STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ARMAVIR,72,+44:58:59,+041:07:00,-0.06628975485221916,-0.0010855683269476446
ASTRAXAN',73,+46:16:59,+047:58:59,0.20900330870543435,0.003461781786904955
ELAT'MA,74,+54:57:00,+041:46:00,0.025795010940913313,0.04291187739463603
KALININGRAD,77,+54:42:00,+020:37:00,0.3933571633823711,0.10261813537675607
KANDALAKSHA,78,+67:09:00,+032:21:00,0.2143972635532969,0.09476372924648785
KEM'-PORT,79,+64:58:59,+034:48:59,-0.02838188722370002,0.039910600255427864
KURSK,80,+51:46:00,+036:10:00,0.22437829589024771,0.09074074074074073
KOJNAS,81,+64:45:00,+047:39:00,0.11617245709459362,0.03863346104725407
KOSTROMA,82,+57:43:59,+040:51:00,0.07739368420373524,0.04099616858237548
KOTLAS,83,+61:16:00,+046:43:00,0.1610409028695862,0.1081736909323116
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.0721294711952513,0.02637292464878671
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.1969028358769036,0.061685823754789315
MURMANSK,86,+68:58:00,+033:02:59,0.09552419266355722,0.04107735475508839
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.17446758857387704,0.08959131545338439
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.21541365720895364,0.03275862068965518
UFA,89,+54:43:00,+055:49:59,0.12813217768560767,0.0743295019157088
ONEGA,90,+63:54:00,+038:07:00,0.05636413147970702,0.020753512132822505
ORENBURG,91,+51:40:59,+055:06:00,0.023685722574865217,0.013665389527458494
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.005982756524172128,0.033141762452107315
PECHORA,94,+65:07:00,+057:06:00,-0.013989691168700497,0.046998722860791764
PSKOV,95,+57:49:00,+028:19:59,0.2095541740713746,0.1077266922094508
SARATOV,96,+51:34:00,+045:01:59,0.10433594349886491,0.008173690932311628
SMOLENSK,97,+54:45:00,+032:04:00,0.3511727410024677,0.1160919540229885
SORTAVALA,98,+61:43:00,+030:43:00,0.231113930256394,0.08263848904242987
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.15587729862474303,0.18425635667014972
TAMBOV,100,+52:48:00,+041:30:00,-0.20141701803335105,-0.032439335887611775
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.12875607286900057,0.05402298850574716
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.07856556949441326,0.042975734355044704
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.32444630790992923,0.08978288633461046
VY'TEGRA,104,+61:01:00,+036:27:00,0.056822999335535355,0.03716475095785443
VOLOGDA,105,+59:19:00,+039:55:00,0.2080837945607538,0.05300127713920816
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.37544282345111535,0.08920817369093231
VESTERVIG,107,+56:46:45,+008:19:54,0.5545318369265745,0.1621966794380587
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.4439971451554101,0.12758620689655176
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.31490078220495027,0.10012771392081732
TINGLEV,111,+54:55:59,+009:15:00,0.20730239840171716,0.1123808250913303
BRODERUP,112,+54:54:00,+009:16:12,0.19599834001293415,0.10932311621966795
TRANEBJERG,113,+55:51:00,+010:36:00,0.34312849449017374,0.084610472541507
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.22860395023753777,0.06641123882503192
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.2760189740291335,0.06289910600255427
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.2943960594263096,0.06117496807151984
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.37850844169798803,0.09291187739463602
SANDVIG,118,+55:16:59,+014:46:59,0.32496436773155774,0.0855044699872286
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.219400996538341,0.04802043422733082
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.48933919198615017,0.029501915708812332
MALIN HEAD,122,+55:22:18,-007:20:24,0.8034318165365322,0.10431702753274519
HAR KENAAN,130,+32:58:00,+035:30:00,-0.3516745793621633,-0.07049808429118776
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.010292039162766414,-0.01315453384418902
BEER SHEVA,137,+31:15:00,+034:48:59,-0.24463257256417129,-0.024010217113665383
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.24463257256417129,-0.024010217113665383
ELAT,142,+29:33:00,+034:57:00,-0.7516446974009068,-0.05076628352490421
ELAT-1,143,+29:33:00,+034:57:00,-0.7516446974009068,-0.05076628352490421
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.42584490184672896,0.10517241379310338
DE KOOY-1,145,+52:55:00,+004:46:59,0.436779785613032,0.11992337164750955
DEN HELDER-1,146,+52:55:59,+004:45:00,0.4669663549725156,0.07643678160919531
GRONINGEN-1,147,+53:10:59,+006:36:00,0.42977512694247816,0.10708812260536393
TER APEL,148,+52:52:59,+007:04:00,0.34835343340399416,0.1243295019157088
HOORN,149,+52:39:00,+005:04:00,0.4442302862992087,0.07886334610472545
HEERDE,150,+52:24:00,+006:03:00,0.34905060145207,0.09980842911877397
HOOFDDORP,151,+52:19:00,+004:42:00,0.4067738667466479,0.1279054916985951
DE BILT-1,152,+52:06:00,+005:10:59,0.2739571023454098,0.09259259259259256
WINTERSWIJK,153,+51:58:59,+006:42:00,0.3631368906732601,0.10530012771392083
KERKWERVE,154,+51:40:59,+003:52:00,0.4618932039457567,0.14323116219667942
WESTDORPE-1,155,+51:13:00,+003:52:00,0.2926420453005676,0.06819923371647507
AXEL,156,+51:16:59,+003:55:00,0.24664834837733607,0.06819923371647507
OUDENBOSCH,157,+51:34:00,+004:31:59,0.44499586820606085,0.12158365261813542
ROERMOND,158,+51:10:59,+005:58:00,0.2914596381700116,0.09425287356321843
DE KOOY,161,+52:55:36,+004:46:51,0.4582498798651828,0.07273307790549166
DE BILT,162,+52:05:56,+005:10:46,0.41534571952711985,0.07854406130268199
EELDE,164,+53:07:24,+006:35:04,0.47297701489432287,0.0825670498084291
VLISSINGEN,166,+51:26:29,+003:35:44,0.2506662494271572,0.04125159642401022
MAASTRICHT,168,+50:54:19,+005:45:42,0.22892045976576597,0.04757343550447002
BOLOGNA,169,+44:30:00,+011:20:45,-0.04824557970314691,-0.033397190293742024
FERRARA,170,+44:49:57,+011:37:15,-0.1560975368626646,-0.05397398200124742
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.12466937867259345,0.0934227330779055
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.4133134644500288,0.11787994891443165
NORD ODAL,183,+60:23:18,+011:33:37,0.416439169719773,0.10389527458492981
HALDEN,184,+59:07:21,+011:23:18,0.2803928558220909,0.10900383141762449
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.2239925783463988,0.07809706257982119
HOPEN,187,+76:30:00,+025:04:00,-0.10954174484371842,-0.024201787994891477
JAN MAYEN,189,+70:55:59,-008:40:00,-0.13366999578423827,0.04508301404853121
KARASJOK,190,+69:28:00,+025:30:11,-0.005573749837060084,0.03556832694763734
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.05493931502664129,0.07413793103448274
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.20083108989556603,0.054533844189016634
UTSIRA FYR,194,+59:18:28,+004:52:41,0.4394418823536619,0.14770114942528734
VARDOE,195,+70:22:01,+031:05:04,0.054455682888818635,0.03454661558109834
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.1503902348461551,0.09168445795863794
BULKEN,197,+60:38:45,+006:13:24,0.19679920725754652,0.129757343550447
GULBENE,198,+57:07:59,+026:43:00,0.24901681787068167,0.03742017879948917
LIEPAJA,199,+56:28:59,+021:01:00,0.2997917625277143,0.08352490421455933
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.4841063737625989,0.07030651340996175
HEL,205,+54:36:12,+018:48:42,0.1471916663235003,0.03639846743295022
POZNAN,206,+52:11:58,+018:39:37,0.2528218701236674,0.05747126436781608
SZCZECIN,208,+53:23:43,+014:37:22,0.3037725445809697,0.09386973180076624
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.01610264590788854,0.036398467432950166
WROCLAW,210,+51:06:11,+016:53:59,-0.1274517175169722,-0.017241379310344862
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.003840334221614783,-0.07426564495530014
ARAD,217,+46:07:59,+021:21:00,0.15402240413203921,0.013409961685823757
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.07650266666720773,-0.027458492975734355
BUZAU,220,+45:07:59,+026:51:00,-0.04227745097215113,-0.015517241379310348
CALARASI,221,+44:12:00,+027:19:59,0.05829275092607966,0.010472541507024258
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.05235945344701967,0.010025542784163455
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.2011048242521723,-0.08128991060025542
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.06041040482231291,-0.045338441890166004
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.2532648647754344,-0.012196679438058744
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,-0.047553510904592255,-0.03014048531289909
NAVACERRADA,232,+40:46:50,-004:00:37,0.23613326916612337,-0.03512132822477648
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.003174092935573136,-0.053128991060025554
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.19337813525798708,0.01245210727969348
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.015226768199509855,-0.008109833971902944
VALENCIA,237,+39:28:50,-000:21:59,0.2683121996925063,0.033780332056194115
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.06889307780215936,-0.0021711366538952753
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.24321967670166744,0.04821200510855683
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.3270236068969744,0.03825031928480205
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.3270236068969744,0.03825031928480205
LUGANO,242,+46:00:00,+008:58:00,0.11373916483720992,-0.048084291187739464
SAENTIS,243,+47:15:00,+009:21:00,0.20758242903382546,0.03371647509578546
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.15403509947288252,0.01321839080459769
NIS,262,+43:19:59,+021:54:00,-0.1345794404519376,-0.02860791826309067
OKSOEY FYR,264,+58:04:00,+008:03:02,0.4323911791022449,0.05408684546615583
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.08272239509398793,-0.0425287356321839
VORU,268,+57:50:45,+027:01:09,0.34608032781651993,0.14680715197956584
VILSANDI,269,+58:22:59,+021:48:55,0.3825439957042738,0.11123882503192845
PRILEP,270,+41:19:59,+021:34:00,-0.3224966422400817,-0.1077905491698595
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5466940937718461,0.07381864623243939
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.467985576175835,0.11111111111111116
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.39221728234322717,0.07196679438058745
WICK,275,+58:27:00,-003:04:59,0.48365432331659364,0.06219667943805873
SARAJEVO,276,+43:52:04,+018:25:22,-0.15555473297938427,-0.048020434227330766
ARSDORF_1,280,+49:51:36,+005:50:57,0.41181101137590176,0.11602809706257988
BELVAUX,281,+49:30:36,+005:55:48,0.44132857344369564,0.1132822477650064
CALMUS,283,+49:43:48,+005:58:12,0.5137453521705506,0.12598978288633456
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.3798008955172676,0.08039591315453387
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.0697443172191648,0.0232439335887612
KOERICH_1,287,+49:40:45,+005:56:43,0.46878823887651194,0.10664112388250313
LORENTZWEILER,288,+49:42:00,+006:08:24,0.4450661097445964,0.11749680715197963
TASIILAQ,299,+65:36:39,-037:38:12,-0.36141009701219806,0.005874840357598943
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.4013797214335021,0.09022988505747126
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6125675030807674,0.16602809706257982
NORDBY,304,+55:26:53,+008:24:00,0.2061173220229766,0.059642401021711366
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.4013797214335021,0.09022988505747126
THYBOROEN,307,+56:42:24,+008:12:54,0.583775259424808,0.15261813537675606
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.42002694991984313,0.06660280970625798
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.20854030146918554,0.05517241379310345
LINDENBERG,324,+52:12:34,+014:07:13,0.26510790421542785,0.07158365261813537
TROMSO,328,+69:39:14,+018:55:41,-0.34608566229521753,-0.05874840357598976
FOKSTUA,330,+62:07:00,+009:16:59,0.23955528760448241,0.08544061302681988
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.31494738892872765,0.11449553001277135
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.11140497087597301,-0.0038314176245210635
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.1119056837948138,-0.00913154533844189
HAPARANDA,339,+65:49:37,+024:08:38,0.2288427336304415,0.06130268199233713
MALUNG,341,+60:40:53,+013:41:58,0.36479567690724146,0.12298850574712644
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.3414197538549296,0.08476651398611468
LERWICK,348,+60:07:59,-001:10:59,0.46457531923275563,0.06602809706257984
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5338532329984965,0.0816730523627075
WADDINGTON,351,+53:09:57,-000:31:26,0.4839090560190034,0.0796296296296296
AACHEN,356,+50:47:02,+006:05:42,0.3150211387798001,0.0888888888888889
BISER,383,+58:31:00,+058:51:00,0.05840273047273162,0.059559171724998916
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.0432386810530912,-0.029054916985951473
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.024088271919419035,0.03160919540229884
KAZAN',391,+55:43:59,+049:12:00,0.3342399952362124,0.13143990856354187
KIROV,392,+58:36:00,+049:37:59,0.25272550870164323,0.1634738186462325
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.14112001138401103,-0.007790549169859523
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.1315021222318553,0.06296296296296294
PERM',402,+58:01:00,+056:18:00,0.19281413059627067,0.1044699872286079
SOCHI,404,+43:34:59,+039:46:00,-0.026135284012072046,-0.014303959131545307
EKATERINBURG,405,+56:49:59,+060:37:59,0.28084872107526293,0.07873563218390803
MARKNESSE,411,+52:42:06,+005:53:15,0.06806122970309614,0.5261174968071519
ALICANTE,412,+38:22:21,-000:29:39,-0.24471630001533307,-0.022924648786717752
LAUWERSOOG,413,+53:24:42,+006:11:57,0.4508897319611483,0.06424010217113674
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.09120308664868026,-0.04616858237547891
CIUDAD REAL,416,+38:59:21,-003:55:10,0.17045307850310065,-0.02343550446998724
GRANADA,417,+37:08:12,-003:37:53,-0.2573642857368563,-0.06871008939974457
HUESCA,419,+42:04:59,-000:19:35,-0.0009811862754025569,-0.051724137931034475
A CORUNA,420,+43:22:01,-008:25:09,0.5427031712562784,0.09648786717752234
MURCIA,421,+38:00:10,-001:10:09,-0.09493022589890476,-0.0021711366538952753
SORIA,424,+41:46:30,-002:28:59,0.044425298231481336,-0.0478927203065134
UPPSALA,426,+59:51:36,+017:37:48,0.36531761420628217,0.08786717752234996
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.4178786606350505,0.061111111111111116
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.394501564823883,0.09878671775223502
CABAUW,438,+51:58:09,+004:55:32,0.3554870385285584,0.04022988505747127
VOLKEL,442,+51:39:29,+005:42:24,0.3667832542925359,0.06321839080459768
RIGA,446,+56:57:45,+024:02:24,0.20769033976135684,0.05140485312899107
BERKHOUT,451,+52:38:34,+004:58:44,0.33506072823031086,0.06736909323116225
HEINO,453,+52:26:03,+006:15:32,0.40901188380264425,0.07279693486590044
HUPSEL,454,+52:04:04,+006:39:24,0.3987740294885022,0.08199233716475096
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.330723810414705,-0.0866440620135201
DURHAM,461,+54:46:04,-001:35:03,0.2796114913474882,-0.02363181427220834
GOTEBORG A,462,+57:42:57,+011:59:39,0.3883104907942861,0.13754789272030649
ARCEN,464,+51:29:49,+006:11:45,0.3146580834586366,0.05114942528735633
VISBY,465,+57:40:00,+018:19:59,0.2472314829267463,0.03748403575989784
HARNOSAND,466,+62:37:59,+017:55:59,0.37800051354158914,0.0653256704980843
LIST/SYLT,469,+55:00:45,+008:24:45,0.27101638826311003,0.08403575989782885
SCHLESWIG,470,+54:31:44,+009:32:57,0.31610511117773304,0.07547892720306515
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.3781278932599913,0.08256704980842916
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.2907255149347835,0.04214559386973182
GREIFSWALD,473,+54:05:52,+013:24:27,0.31759233053915054,0.07841634738186465
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.41351702536784835,0.08812260536398464
HANNOVER,476,+52:27:56,+009:40:46,0.19883638393809566,0.05185185185185193
MAGDEBURG,477,+52:06:11,+011:35:03,0.255869760629131,0.04086845466155814
HERWIJNEN,478,+51:51:28,+005:08:43,0.3060999866551349,0.060983397190293775
DUSSELDORF,479,+51:17:49,+006:46:12,0.3097206322891579,0.06430395913154541
KASSEL,480,+51:17:52,+009:26:36,0.16283544899324992,0.06673052362707538
FRITZLAR,481,+51:07:00,+009:16:59,0.2122457936973094,0.05332056194125162
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.26033549384886245,0.04118773946360155
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.07204297147382674,-0.003959131545338446
GORLITZ,484,+51:09:47,+014:57:11,0.08131256639938553,0.04125159642401022
MEININGEN,486,+50:33:45,+010:22:37,0.38926190588164616,0.08512132822477653
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.21647410083590538,0.016475095785440652
FICHTELBERG,488,+50:25:45,+012:57:19,0.02299356101633171,0.020370370370370372
WURZBURG,489,+49:46:17,+009:57:32,0.3521161394669058,0.07337164750957853
HOF,490,+50:18:47,+011:52:39,0.16104083853253418,0.06417624521072796
NURNBERG,492,+49:30:15,+011:03:24,0.22775409535522687,0.01685823754789273
STRAUBING,493,+48:49:42,+012:33:37,0.24594679410462547,0.06424010217113668
AUGSBURG,494,+48:25:35,+010:56:35,0.13176776886866995,0.0019157088122605526
KONSTANZ,495,+47:40:41,+009:11:27,0.23260803111220327,0.05574712643678165
KEMPTEN,496,+47:43:27,+010:20:11,0.27156091008900196,0.061685823754789315
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.38245463144479314,0.07643678160919531
PETTEN,501,+52:46:00,+004:39:00,0.42745581964805907,0.13486590038314172
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.4299193161596988,0.09195402298850575
DE KOOG,503,+53:06:00,+004:46:00,0.41415113088362815,0.09961685823754785
MAKKUM,504,+53:04:00,+005:25:00,0.38663497634198557,0.09195402298850575
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.3170894063014817,0.10574712643678164
APPELSCHA,506,+52:58:00,+006:21:00,0.5898121426765879,0.16283524904214564
NIJBEETS,507,+53:04:00,+006:00:00,0.3381692599922842,0.1015325670498084
BERGUMERDAM,508,+53:10:59,+005:58:59,0.40605199247575713,0.09998346667816815
TERNAARD,509,+53:22:59,+005:58:59,0.3833088176106934,0.11302681992337171
DELFZIJL,511,+53:19:00,+006:55:59,0.3402409981701984,0.12068965517241381
WARFFUM,512,+53:24:00,+006:34:00,0.4727728870863728,0.15708812260536398
ZOUTKAMP,513,+53:19:59,+006:18:00,0.46059932231645195,0.13218390804597702
EEXT,514,+53:00:00,+006:43:59,0.5526863160400117,0.15517241379310354
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.36280346736994223,0.10727969348659006
RODEN,516,+53:09:00,+006:25:59,0.4333435804243619,0.11143039591315462
ZEERIJP,517,+53:21:00,+006:45:00,0.4594223569493222,0.13026819923371646
BEVERWIJK,518,+52:28:59,+004:40:00,0.264647328173449,0.06922094508301402
ENKHUIZEN,519,+52:42:00,+005:18:00,0.44537346983925447,0.10727969348659006
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.3405614576724761,0.10427841634738189
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.4167945068932494,0.12337164750957852
ZANDVOORT,522,+52:21:00,+004:31:00,0.3914566106585156,0.09936143039591316
ZAANDIJK,523,+52:28:59,+004:48:00,0.374029761339542,0.10498084291187748
MEDEMBLIK,524,+52:46:59,+005:06:00,0.42722491961717934,0.1091954022988505
DEN OEVER,525,+52:55:00,+005:01:59,0.4239337370325677,0.09578544061302685
MARKEN,526,+52:28:00,+005:06:00,0.1927789787312028,0.5928480204342274
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.3552262271106395,0.09980842911877397
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.3499396319709455,0.1272669220945083
SCHOONLOO,529,+52:54:00,+006:42:00,0.4015736824706894,0.13793103448275856
ZWEELO,530,+52:48:00,+006:43:59,0.41239482725638954,0.0900383141762452
TOLLEBEEK,531,+52:40:00,+005:37:59,0.20119444730071007,0.1283524904214559
EMMELOORD,532,+52:43:00,+005:46:59,0.3234116773105734,0.06628352490421452
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.37149231429455143,0.1053639846743295
ELBURG,534,+52:25:59,+005:49:59,0.3458895691595152,0.11354928596307912
DEDEMSVAART,535,+52:36:00,+006:27:00,0.28755447809293105,0.0977011494252874
SWIFTERBANT,537,+52:34:59,+005:39:00,0.3067399022637114,0.10536398467432939
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.33145882044498765,0.22037037037037033
GROOT AMMERS,539,+51:55:59,+004:49:00,0.4410033714500192,0.1647509578544062
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.40595152383922956,0.09623243933588754
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.4536488083250161,0.10715197956577271
NUMANSDORP,542,+51:43:59,+004:25:00,0.3689946985420106,0.11008939974457221
IJSSELMONDE,543,+51:52:59,+004:33:00,0.47658382624599543,0.14706257982120052
OOSTVOORNE,544,+51:55:00,+004:05:59,0.44565605564418054,0.10319284802043416
DIRKSLAND,545,+51:45:00,+004:04:59,0.4054042300465524,0.1283524904214559
OUD ALBLAS,546,+51:51:00,+004:42:00,0.36720688836391824,0.12171136653895265
POORTUGAAL,547,+51:51:00,+004:24:00,0.386216004730784,0.11985951468710088
OUDDORP,548,+51:49:00,+003:52:00,0.3806986050584931,0.10727969348659006
VALKENBURG-1,549,+52:10:59,+004:25:00,0.4961553332414558,0.14406130268199235
NIJMEGEN,550,+51:49:00,+005:52:00,0.21324186929934152,0.059386973180076685
APELDOORN,552,+52:13:59,+005:58:00,0.3819961896113922,0.10153256704980851
WOUDENBERG,553,+52:04:59,+005:27:00,0.2952826861589199,0.08812260536398475
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5191546634045394,0.1468710089399744
CULEMBORG,555,+51:57:00,+005:13:59,0.20913690451536693,0.07273307790549166
TIEL,556,+51:55:00,+005:25:59,0.3405989926823507,0.06775223499361427
WEESP,557,+52:18:00,+005:01:59,0.2785059261709395,0.0943167305236271
BARNEVELD,558,+52:07:59,+005:34:59,0.2022761769706417,0.0977011494252874
DOETINCHEM,560,+51:58:00,+006:16:59,0.3155105868913396,0.08812260536398464
TWENTHE-1,561,+52:16:00,+006:54:00,0.3126408206730597,0.10664112388250313
WEERSELO,562,+52:21:00,+006:51:00,0.2937500731908445,0.11047254150702424
ALMEN,563,+52:09:00,+006:18:00,0.28408034070898125,0.1015325670498084
LETTELE,564,+52:16:00,+006:16:00,0.2987258094832557,0.0938697318007663
MARKELO,565,+52:13:59,+006:30:00,0.3159802479133303,0.12260536398467425
LIEVELDE,566,+52:01:00,+006:37:59,0.39415953752824995,0.1385057471264367
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3240902475082436,0.09770114942528729
