STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.2422844287470174,0.07809706257982119
HOPEN,187,+76:30:00,+025:04:00,-0.09750805855762792,-0.026117496807151974
JAN MAYEN,189,+70:55:59,-008:40:00,-0.17554628926054053,0.03550446998722856
KARASJOK,190,+69:28:00,+025:30:11,0.06687661961751354,0.05280970625798215
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.0183915514463715,0.06839080459770114
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.14621917541617402,0.04112388250319288
UTSIRA FYR,194,+59:18:28,+004:52:41,0.4116186459333042,0.14386973180076623
VARDOE,195,+70:22:01,+031:05:04,0.07277569661012862,0.04029374201787994
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.13256675126250705,0.08976874914637739
BULKEN,197,+60:38:45,+006:13:24,0.22814853886343178,0.13550446998722854
GULBENE,198,+57:07:59,+026:43:00,0.26816978678910475,0.04316730523627077
LIEPAJA,199,+56:28:59,+021:01:00,0.3518825200252315,0.10459770114942529
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.49485150269602396,0.07605363984674329
HEL,205,+54:36:12,+018:48:42,0.15394767080879232,0.04214559386973182
POZNAN,206,+52:11:58,+018:39:37,0.24394655098598217,0.06513409961685823
SZCZECIN,208,+53:23:43,+014:37:22,0.3144415382589261,0.10536398467432945
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.06820883199856287,0.05363984674329497
WROCLAW,210,+51:06:11,+016:53:59,-0.11317729901810444,-0.007662835249042155
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.009627608780703123,-0.06660280970625798
ARAD,217,+46:07:59,+021:21:00,0.19491826541505514,0.02107279693486591
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.09519499151049121,-0.031289910600255405
BUZAU,220,+45:07:59,+026:51:00,-0.04070955328585579,-0.013601532567049823
CALARASI,221,+44:12:00,+027:19:59,0.05824196251530789,0.010472541507024258
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.08194880900747417,0.019604086845466134
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.190295953306922,-0.07745849297573437
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.06448531310295258,-0.0395913154533844
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.3172142522047151,-0.0007024265644955119
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,-0.03540654454509484,-0.03014048531289909
NAVACERRADA,232,+40:46:50,-004:00:37,0.24595605567658674,-0.027458492975734328
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.056390723020365296,-0.04163473818646235
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.20015205513016604,0.020114942528735635
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,-0.010598102466001458,-0.011941251596424007
VALENCIA,237,+39:28:50,-000:21:59,0.22678570128575387,0.026117496807151974
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.17555619704947545,0.007407407407407404
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.26012628163400486,0.05779054916985954
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.3153224219279816,0.04399744572158365
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.3153224219279816,0.04399744572158365
LUGANO,242,+46:00:00,+008:58:00,0.08840735970431521,-0.048084291187739464
SAENTIS,243,+47:15:00,+009:21:00,0.24447652903648437,0.05095785440613032
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.15685883244417825,0.018965517241379293
NIS,262,+43:19:59,+021:54:00,-0.04670873286568661,-0.011366538952745864
OKSOEY FYR,264,+58:04:00,+008:03:02,0.47378418423348123,0.07324393358876113
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.10198737374082956,-0.04636015325670498
VORU,268,+57:50:45,+027:01:09,0.3719433827715127,0.1602171136653896
VILSANDI,269,+58:22:59,+021:48:55,0.41371643105351774,0.13039591315453386
PRILEP,270,+41:19:59,+021:34:00,-0.29494017224470903,-0.10587484035759898
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5203945259715916,0.07190293742017884
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.3685711788971461,0.09961685823754796
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.35248410192153956,0.06430395913154535
WICK,275,+58:27:00,-003:04:59,0.4726129188179098,0.06794380587484028
SARAJEVO,276,+43:52:04,+018:25:22,-0.149007026468165,-0.048020434227330766
ARSDORF_1,280,+49:51:36,+005:50:57,0.4568204746335622,0.12560664112388253
BELVAUX,281,+49:30:36,+005:55:48,0.4617828101335339,0.1209450830140485
CALMUS,283,+49:43:48,+005:58:12,0.5148146402949103,0.12598978288633456
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.40672156763119005,0.08805874840357597
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.06366884535028527,0.0232439335887612
KOERICH_1,287,+49:40:45,+005:56:43,0.49525152308422765,0.11813537675606633
LORENTZWEILER,288,+49:42:00,+006:08:24,0.452130097432558,0.12324393358876118
TASIILAQ,299,+65:36:39,-037:38:12,-0.330993004693265,0.007790549169859495
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.40306898526816715,0.09597701149425292
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6237972443861074,0.16794380587484026
NORDBY,304,+55:26:53,+008:24:00,0.17906041008746687,0.059642401021711366
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.40306898526816715,0.09597701149425292
THYBOROEN,307,+56:42:24,+008:12:54,0.571845356534782,0.1468710089399744
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.4202128370842727,0.07043422733077909
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.22251381881271962,0.0628352490421456
LINDENBERG,324,+52:12:34,+014:07:13,0.2828871888228381,0.07924648786717753
TROMSO,328,+69:39:14,+018:55:41,-0.3073598055227942,-0.043422733077905507
FOKSTUA,330,+62:07:00,+009:16:59,0.21938160707693743,0.08352490421455944
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.30039916506672104,0.11449553001277135
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.08625395101693478,-0.00957854406130268
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.1280229138616712,-0.007215836526181352
HAPARANDA,339,+65:49:37,+024:08:38,0.2876350837119912,0.07471264367816088
MALUNG,341,+60:40:53,+013:41:58,0.3839387915218202,0.1287356321839081
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.3034705244239181,0.07901938754933313
LERWICK,348,+60:07:59,-001:10:59,0.40195349999824226,0.06219667943805873
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.48975148744673425,0.07975734355044695
WADDINGTON,351,+53:09:57,-000:31:26,0.4615673693096109,0.07771392081736905
AACHEN,356,+50:47:02,+006:05:42,0.3942733143349223,0.11379310344827587
BISER,383,+58:31:00,+058:51:00,0.06174843390784026,0.05572775410047781
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.03360943578414982,-0.02713920817369092
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.010005561766435994,0.03735632183908044
KAZAN',391,+55:43:59,+049:12:00,0.37527471426476633,0.14101845262484458
KIROV,392,+58:36:00,+049:37:59,0.2680476106834915,0.16538952745849295
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.14338174667383008,-0.002043422733077921
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.17521444203974743,0.08020434227330775
PERM',402,+58:01:00,+056:18:00,0.18246059993087388,0.10255427841634734
SOCHI,404,+43:34:59,+039:46:00,-0.054117480080873,-0.018135376756066413
EKATERINBURG,405,+56:49:59,+060:37:59,0.2008080594065047,0.06340996168582377
MARKNESSE,411,+52:42:06,+005:53:15,0.09560762867383299,0.5376117496807151
ALICANTE,412,+38:22:21,-000:29:39,-0.2777987249420628,-0.028671775223499354
LAUWERSOOG,413,+53:24:42,+006:11:57,0.4393201493711681,0.06998722860791828
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.1012508901742627,-0.04042145593869728
CIUDAD REAL,416,+38:59:21,-003:55:10,0.2111732917182051,-0.015772669220945085
GRANADA,417,+37:08:12,-003:37:53,-0.1880176584528669,-0.0648786717752235
HUESCA,419,+42:04:59,-000:19:35,0.09887513221369137,-0.04022988505747126
A CORUNA,420,+43:22:01,-008:25:09,0.5307019616190867,0.10031928480204344
MURCIA,421,+38:00:10,-001:10:09,-0.062169504689590316,-0.00025542784163473664
SORIA,424,+41:46:30,-002:28:59,0.091781297860694,-0.03831417624521072
UPPSALA,426,+59:51:36,+017:37:48,0.39052960208404036,0.09744572158365261
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.4136918415799832,0.06302681992337167
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.42006696023900547,0.10836526181353767
CABAUW,438,+51:58:09,+004:55:32,0.38532675485496964,0.05363984674329503
VOLKEL,442,+51:39:29,+005:42:24,0.4227196329485563,0.0823754789272031
RIGA,446,+56:57:45,+024:02:24,0.19438342541095768,0.05715197956577267
BERKHOUT,451,+52:38:34,+004:58:44,0.3850228974740384,0.080779054916986
HEINO,453,+52:26:03,+006:15:32,0.45297879377834366,0.0862068965517242
HUPSEL,454,+52:04:04,+006:39:24,0.43939094595823874,0.09540229885057472
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.3188501984659651,-0.0866440620135201
DURHAM,461,+54:46:04,-001:35:03,0.2754465389407012,-0.012137561398645136
GOTEBORG A,462,+57:42:57,+011:59:39,0.4216142628007991,0.1490421455938698
ARCEN,464,+51:29:49,+006:11:45,0.3769259074917381,0.0683908045977012
VISBY,465,+57:40:00,+018:19:59,0.18660906865056565,0.025989782886334634
HARNOSAND,466,+62:37:59,+017:55:59,0.3749477027157623,0.06724137931034485
LIST/SYLT,469,+55:00:45,+008:24:45,0.2519668705809157,0.08403575989782885
SCHLESWIG,470,+54:31:44,+009:32:57,0.3129216535800929,0.0812260536398468
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.39312249601447935,0.09406130268199236
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.28739931724028267,0.04789272030651337
GREIFSWALD,473,+54:05:52,+013:24:27,0.31942874429913454,0.0879948914431673
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.4301757468446062,0.09770114942528729
HANNOVER,476,+52:27:56,+009:40:46,0.20818259241118786,0.059514687100894026
MAGDEBURG,477,+52:06:11,+011:35:03,0.2510787272196666,0.04661558109833974
HERWIJNEN,478,+51:51:28,+005:08:43,0.3501176236506665,0.07822477650063864
DUSSELDORF,479,+51:17:49,+006:46:12,0.33920660989065665,0.07579821200510861
KASSEL,480,+51:17:52,+009:26:36,0.19057445355766123,0.07630906768837803
FRITZLAR,481,+51:07:00,+009:16:59,0.2203246863847368,0.05906768837803322
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.27488668557089935,0.05268199233716475
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.07939501261551987,0.005619412515964206
GORLITZ,484,+51:09:47,+014:57:11,0.07139781688360972,0.04699872286079182
MEININGEN,486,+50:33:45,+010:22:37,0.3757687678061528,0.08703703703703708
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.21830122491147988,0.022222222222222254
FICHTELBERG,488,+50:25:45,+012:57:19,0.04955155557969304,0.02803320561941247
WURZBURG,489,+49:46:17,+009:57:32,0.34128446442590976,0.07145593869731798
HOF,490,+50:18:47,+011:52:39,0.1959733418450514,0.07758620689655171
NURNBERG,492,+49:30:15,+011:03:24,0.23445978138098836,0.02452107279693483
STRAUBING,493,+48:49:42,+012:33:37,0.23090521902860187,0.06615581098339718
AUGSBURG,494,+48:25:35,+010:56:35,0.1363598306680824,0.007662835249042155
KONSTANZ,495,+47:40:41,+009:11:27,0.2343416648006589,0.06340996168582375
KEMPTEN,496,+47:43:27,+010:20:11,0.2804189904106664,0.07126436781609197
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.3962976253808785,0.08601532567049808
PETTEN,501,+52:46:00,+004:39:00,0.418572273548754,0.13678160919540228
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.40877338596691015,0.09195402298850575
DE KOOG,503,+53:06:00,+004:46:00,0.4218243644427509,0.1053639846743295
MAKKUM,504,+53:04:00,+005:25:00,0.40481975468169157,0.1015325670498084
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.30503174706986086,0.10766283524904219
APPELSCHA,506,+52:58:00,+006:21:00,0.5912776100408259,0.1647509578544062
NIJBEETS,507,+53:04:00,+006:00:00,0.35828777960925384,0.1091954022988505
BERGUMERDAM,508,+53:10:59,+005:58:59,0.4008083422080539,0.10381488430268915
TERNAARD,509,+53:22:59,+005:58:59,0.3531899641494752,0.10919540229885061
DELFZIJL,511,+53:19:00,+006:55:59,0.33545028104410196,0.12260536398467425
WARFFUM,512,+53:24:00,+006:34:00,0.45828821273517983,0.15708812260536398
ZOUTKAMP,513,+53:19:59,+006:18:00,0.4921902569891454,0.14367816091954022
EEXT,514,+53:00:00,+006:43:59,0.5574568089186437,0.16091954022988508
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.3922188969957509,0.11685823754789271
RODEN,516,+53:09:00,+006:25:59,0.4495849215622359,0.11909323116219672
ZEERIJP,517,+53:21:00,+006:45:00,0.4830098214113122,0.13984674329501912
BEVERWIJK,518,+52:28:59,+004:40:00,0.29205989732180165,0.07496807151979568
ENKHUIZEN,519,+52:42:00,+005:18:00,0.4725437212486325,0.11685823754789271
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.34618092752409885,0.10810983397190299
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.44131901528988615,0.13103448275862062
ZANDVOORT,522,+52:21:00,+004:31:00,0.38680917104316886,0.10127713920817372
ZAANDIJK,523,+52:28:59,+004:48:00,0.41002917576524733,0.11455938697318013
MEDEMBLIK,524,+52:46:59,+005:06:00,0.45375158007405514,0.11685823754789271
DEN OEVER,525,+52:55:00,+005:01:59,0.4355184066033562,0.09961685823754796
MARKEN,526,+52:28:00,+005:06:00,0.2203171964227038,0.60242656449553
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.3785838788829397,0.10747126436781607
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.3739414045592088,0.13301404853128995
SCHOONLOO,529,+52:54:00,+006:42:00,0.44375945548040524,0.15134099616858232
ZWEELO,530,+52:48:00,+006:43:59,0.4664246639863038,0.1053639846743295
TOLLEBEEK,531,+52:40:00,+005:37:59,0.23905158367866913,0.13984674329501912
EMMELOORD,532,+52:43:00,+005:46:59,0.3470279553966452,0.07394636015325673
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.41805945834459535,0.11877394636015326
ELBURG,534,+52:25:59,+005:49:59,0.3672627081601365,0.12121212121212122
DEDEMSVAART,535,+52:36:00,+006:27:00,0.30017515405034617,0.10344827586206906
SWIFTERBANT,537,+52:34:59,+005:39:00,0.33805821943211434,0.1130268199233716
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.36246316515730814,0.22803320561941254
GROOT AMMERS,539,+51:55:59,+004:49:00,0.48551593096705314,0.17816091954022995
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.42265589547279053,0.1019795657726692
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.4692729030007421,0.11289910600255426
NUMANSDORP,542,+51:43:59,+004:25:00,0.37555376079987557,0.11775223499361431
IJSSELMONDE,543,+51:52:59,+004:33:00,0.5106075683949489,0.15280970625798207
OOSTVOORNE,544,+51:55:00,+004:05:59,0.448656915412056,0.10893997445721582
DIRKSLAND,545,+51:45:00,+004:04:59,0.4276899923186714,0.13793103448275856
OUD ALBLAS,546,+51:51:00,+004:42:00,0.40670910782026193,0.13320561941251596
POORTUGAAL,547,+51:51:00,+004:24:00,0.4087071435953181,0.1275223499361431
OUDDORP,548,+51:49:00,+003:52:00,0.3837648320272867,0.11111111111111116
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5087700650312351,0.149808429118774
NIJMEGEN,550,+51:49:00,+005:52:00,0.2578720126612869,0.074712643678161
APELDOORN,552,+52:13:59,+005:58:00,0.4366755292355465,0.11494252873563227
WOUDENBERG,553,+52:04:59,+005:27:00,0.3388357010366629,0.10153256704980851
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5621082221681037,0.1583652618135376
CULEMBORG,555,+51:57:00,+005:13:59,0.24812628031423745,0.08805874840357597
TIEL,556,+51:55:00,+005:25:59,0.366835283105602,0.07733077905491692
WEESP,557,+52:18:00,+005:01:59,0.3068516768895745,0.1019795657726692
BARNEVELD,558,+52:07:59,+005:34:59,0.24579873690531984,0.11111111111111116
DOETINCHEM,560,+51:58:00,+006:16:59,0.3685517350410601,0.10344827586206895
TWENTHE-1,561,+52:16:00,+006:54:00,0.3544436363356149,0.11813537675606633
WEERSELO,562,+52:21:00,+006:51:00,0.340572704562407,0.12196679438058744
ALMEN,563,+52:09:00,+006:18:00,0.3192579055524115,0.1130268199233716
LETTELE,564,+52:16:00,+006:16:00,0.3495226788135108,0.10727969348659006
MARKELO,565,+52:13:59,+006:30:00,0.3749171277713114,0.13793103448275856
LIEVELDE,566,+52:01:00,+006:37:59,0.4476179115560822,0.15191570881226046
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3437197272037518,0.10919540229885061
HAAMSTEDE,568,+51:42:00,+003:42:00,0.3488052313672394,0.08722860791826303
