STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FRANKFURT,44,+50:02:47,+008:35:54,0.2565312000481993,0.06807151979565773
HALLE,45,+51:30:52,+011:57:02,0.18519186189766765,0.07056194125159643
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.4471972623210814,0.10415070242656455
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.1851774465325133,0.03512132822477654
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.2124659972106393,0.061558109833971864
KARLSRUHE,51,+49:02:21,+008:21:54,0.31272642072206336,0.06398467432950194
MUENCHEN,52,+48:09:51,+011:32:39,0.11891567804244887,0.048659003831417635
POTSDAM,54,+52:23:00,+013:03:50,0.3376687483503184,0.08371647509578545
SCHWERIN,55,+53:38:39,+011:23:18,0.4157268472473021,0.10485312899106003
ZUGSPITZE,58,+47:25:19,+010:59:12,0.08282744371290318,0.014942528735632177
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.4038253002804642,0.007662835249042155
DALATANGI,65,+65:16:05,-013:34:32,0.16745549291662304,-0.004342273307790578
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.19341465465631016,0.032503192848020446
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.029252173607037614,0.046360153256705006
ARMAVIR,72,+44:58:59,+041:07:00,-0.11054948914651358,-0.006832694763729247
ASTRAXAN',73,+46:16:59,+047:58:59,0.1542316702052018,0.003461781786904955
ELAT'MA,74,+54:57:00,+041:46:00,-0.018726684105561275,0.033333333333333326
KALININGRAD,77,+54:42:00,+020:37:00,0.39571125399560425,0.10644955300127718
KANDALAKSHA,78,+67:09:00,+032:21:00,0.21953640304844524,0.10625798212005105
KEM'-PORT,79,+64:58:59,+034:48:59,-0.028610625783330887,0.045657726692209466
KURSK,80,+51:46:00,+036:10:00,0.21396258911713004,0.08307790549169863
KOJNAS,81,+64:45:00,+047:39:00,0.14493884999035023,0.050127713920817274
KOSTROMA,82,+57:43:59,+040:51:00,0.11992640820598198,0.05057471264367819
KOTLAS,83,+61:16:00,+046:43:00,0.14557014278126681,0.11008939974457216
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.08999255308208531,0.028288633461047263
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.23460228688505153,0.07126436781609197
MURMANSK,86,+68:58:00,+033:02:59,0.12031412561710744,0.05448731644091215
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.15664120112169272,0.08384418901660284
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.23666364572677978,0.03084291187739463
UFA,89,+54:43:00,+055:49:59,0.2008182829617289,0.09157088122605367
ONEGA,90,+63:54:00,+038:07:00,-0.001692816331252546,0.0169220945083014
ORENBURG,91,+51:40:59,+055:06:00,0.07277698506513434,0.02707535121328225
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.029006168272681113,0.03505747126436781
PECHORA,94,+65:07:00,+057:06:00,-0.01677558954100923,0.04508301404853121
PSKOV,95,+57:49:00,+028:19:59,0.2489882176155328,0.11538952745849301
SARATOV,96,+51:34:00,+045:01:59,0.14281249483332265,0.015836526181353783
SMOLENSK,97,+54:45:00,+032:04:00,0.36425930824634933,0.11417624521072794
SORTAVALA,98,+61:43:00,+030:43:00,0.26104662755967745,0.09030132429147208
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.11215405690396138,0.17850923023336818
TAMBOV,100,+52:48:00,+041:30:00,-0.21672792975851946,-0.03435504469987227
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.11440162714050353,0.05210727969348661
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.1355769637404469,0.05446998722860791
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.3425426270432171,0.08978288633461046
VY'TEGRA,104,+61:01:00,+036:27:00,0.07826821138474457,0.04291187739463598
VOLOGDA,105,+59:19:00,+039:55:00,0.2395308386811686,0.06066411238825031
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.4541744747841323,0.11028097062579817
VESTERVIG,107,+56:46:45,+008:19:54,0.6195689427489679,0.17560664112388247
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.48099420212295674,0.1333333333333333
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.338557932725932,0.10395913154533842
TINGLEV,111,+54:55:59,+009:15:00,0.22917807852865546,0.1162122427158514
BRODERUP,112,+54:54:00,+009:16:12,0.21787402013987245,0.11315453384418905
TRANEBJERG,113,+55:51:00,+010:36:00,0.38261891119605,0.09802043422733075
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.3064772712205531,0.08173690932311622
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.3593277210974833,0.08014048531289913
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.35108377661212314,0.0745849297573436
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.457240093031005,0.11398467432950188
SANDVIG,118,+55:16:59,+014:46:59,0.4036960190645747,0.10657726692209446
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.3115885882694761,0.06717752234993624
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.4579257386497684,0.031417624521072884
MALIN HEAD,122,+55:22:18,-007:20:24,0.8829138749429197,0.1158112804063085
HAR KENAAN,130,+32:58:00,+035:30:00,-0.4058159183157002,-0.08199233716475096
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.021059676658865517,-0.001660280970625816
BEER SHEVA,137,+31:15:00,+034:48:59,-0.25833240116523143,-0.020178799489144306
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.25833240116523143,-0.020178799489144306
ELAT,142,+29:33:00,+034:57:00,-0.7637361497531258,-0.05076628352490421
ELAT-1,143,+29:33:00,+034:57:00,-0.7637361497531258,-0.05076628352490421
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.48312414886151656,0.11475095785440603
DE KOOY-1,145,+52:55:00,+004:46:59,0.5142460006652995,0.1333333333333333
DEN HELDER-1,146,+52:55:59,+004:45:00,0.5733232128527311,0.09750957854406128
GRONINGEN-1,147,+53:10:59,+006:36:00,0.491331912178211,0.11666666666666659
TER APEL,148,+52:52:59,+007:04:00,0.4478995949200175,0.1396551724137931
HOORN,149,+52:39:00,+005:04:00,0.503702442671813,0.0884418901660281
HEERDE,150,+52:24:00,+006:03:00,0.399950972496372,0.10747126436781607
HOOFDDORP,151,+52:19:00,+004:42:00,0.48029006952936065,0.1393997445721583
DE BILT-1,152,+52:06:00,+005:10:59,0.3292910751350796,0.10217113665389532
WINTERSWIJK,153,+51:58:59,+006:42:00,0.440968815377018,0.11679438058748404
KERKWERVE,154,+51:40:59,+003:52:00,0.5099496335537635,0.15472541507024262
WESTDORPE-1,155,+51:13:00,+003:52:00,0.348838452924744,0.08352490421455938
AXEL,156,+51:16:59,+003:55:00,0.30640934483278703,0.08544061302681993
OUDENBOSCH,157,+51:34:00,+004:31:59,0.49891233387948186,0.13499361430395918
ROERMOND,158,+51:10:59,+005:58:00,0.3802280152481548,0.11340996168582385
DE KOOY,161,+52:55:36,+004:46:51,0.5646067377453983,0.09380587484035763
DE BILT,162,+52:05:56,+005:10:46,0.5119295528203023,0.09578544061302674
EELDE,164,+53:07:24,+006:35:04,0.5437178131199554,0.0902298850574712
VLISSINGEN,166,+51:26:29,+003:35:44,0.2701940097992962,0.046998722860791764
MAASTRICHT,168,+50:54:19,+005:45:42,0.2842348886806359,0.060983397190293775
BOLOGNA,169,+44:30:00,+011:20:45,0.02876072705436128,-0.02190293742017882
FERRARA,170,+44:49:57,+011:37:15,-0.05479570922873361,-0.040564020315423666
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.08253097863655272,0.09916985951468715
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.470027623014847,0.1312899106002554
NORD ODAL,183,+60:23:18,+011:33:37,0.4291973399567657,0.10581098339719025
HALDEN,184,+59:07:21,+011:23:18,0.2490636908382306,0.10708812260536404
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.14767763857162675,0.06085568326947638
HOPEN,187,+76:30:00,+025:04:00,-0.1026496992431376,-0.024201787994891477
JAN MAYEN,189,+70:55:59,-008:40:00,-0.19442243456640335,0.03742017879948911
KARASJOK,190,+69:28:00,+025:30:11,-0.02975767822495113,0.04323116219667944
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.05009347419883081,0.07605363984674329
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.1669642556629624,0.04878671775223503
UTSIRA FYR,194,+59:18:28,+004:52:41,0.469405347102814,0.15536398467432944
VARDOE,195,+70:22:01,+031:05:04,0.08086624950153842,0.03646232439335889
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.17127377593270054,0.0993472932076801
BULKEN,197,+60:38:45,+006:13:24,0.20910760292035768,0.13550446998722854
GULBENE,198,+57:07:59,+026:43:00,0.28133155713986235,0.039335887611749665
LIEPAJA,199,+56:28:59,+021:01:00,0.40010684013302544,0.10651340996168585
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.5119520175019767,0.07413793103448274
HEL,205,+54:36:12,+018:48:42,0.21278034361968332,0.044061302681992376
POZNAN,206,+52:11:58,+018:39:37,0.27412822452621355,0.06513409961685823
SZCZECIN,208,+53:23:43,+014:37:22,0.3823957751602861,0.1111111111111111
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.11446588901596383,0.05747126436781608
WROCLAW,210,+51:06:11,+016:53:59,-0.09452431467121006,-0.007662835249042155
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.05841439099524959,-0.0627713920817369
ARAD,217,+46:07:59,+021:21:00,0.20284648194397376,0.02107279693486591
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.10227262495249823,-0.031289910600255405
BUZAU,220,+45:07:59,+026:51:00,-0.043671434625156325,-0.015517241379310348
CALARASI,221,+44:12:00,+027:19:59,0.06742339084578697,0.014303959131545335
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.09727461873080626,0.017688378033205637
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.14596002592917118,-0.0736270753512133
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.13008485777863113,-0.03575989782886335
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.35079448621337683,0.001213282247765013
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.018801390799956352,-0.024393358876117488
NAVACERRADA,232,+40:46:50,-004:00:37,0.28701701790250933,-0.023627075351213278
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.12128671045960082,-0.03588761174968072
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.20580686009526356,0.020114942528735635
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.03824306991054449,-0.006194125159642405
VALENCIA,237,+39:28:50,-000:21:59,0.20285723334494044,0.026117496807151974
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.16029628634371662,0.007407407407407404
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.26418899016324093,0.05587484035759899
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.3433786171462017,0.0459131545338442
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.3433786171462017,0.0459131545338442
LUGANO,242,+46:00:00,+008:58:00,0.13794438513906726,-0.04425287356321839
SAENTIS,243,+47:15:00,+009:21:00,0.27114363411724807,0.04904214559386977
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.1979896974766639,0.020881226053639845
NIS,262,+43:19:59,+021:54:00,-0.0639642717125099,-0.01902937420178802
OKSOEY FYR,264,+58:04:00,+008:03:02,0.4665013984483475,0.06366538952745848
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.10909366810542276,-0.04636015325670498
VORU,268,+57:50:45,+027:01:09,0.39555334088929867,0.1602171136653896
VILSANDI,269,+58:22:59,+021:48:55,0.42911722984229467,0.12273307790549176
PRILEP,270,+41:19:59,+021:34:00,-0.23705766105717221,-0.1020434227330779
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5567156550724154,0.0853128991060026
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.3658678535702433,0.10344827586206895
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.39528779633881794,0.07579821200510856
WICK,275,+58:27:00,-003:04:59,0.5182623099402925,0.06985951468710083
SARAJEVO,276,+43:52:04,+018:25:22,-0.16942775596308812,-0.05376756066411237
ARSDORF_1,280,+49:51:36,+005:50:57,0.4704759718544818,0.12177522349936143
BELVAUX,281,+49:30:36,+005:55:48,0.48009657820706514,0.11902937420178794
CALMUS,283,+49:43:48,+005:58:12,0.5463301530200697,0.1279054916985951
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.4140461103243781,0.08614303959131542
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.1059387399648386,0.027075351213282195
KOERICH_1,287,+49:40:45,+005:56:43,0.5389529443797065,0.12196679438058744
LORENTZWEILER,288,+49:42:00,+006:08:24,0.4799816128474684,0.12324393358876118
TASIILAQ,299,+65:36:39,-037:38:12,-0.3751562472025873,0.003959131545338446
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.4476793912060004,0.10363984674329502
VESTERVIG-1,303,+56:45:48,+008:19:14,0.686691393268018,0.18135376756066401
NORDBY,304,+55:26:53,+008:24:00,0.2236183513378467,0.06538952745849291
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.4476793912060004,0.10363984674329502
THYBOROEN,307,+56:42:24,+008:12:54,0.6370913385591418,0.16028097062579816
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.4604466945828568,0.07618135376756063
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.2502142159211532,0.0628352490421456
LINDENBERG,324,+52:12:34,+014:07:13,0.31615490899474036,0.07924648786717753
TROMSO,328,+69:39:14,+018:55:41,-0.33872869424256175,-0.04916985951468711
FOKSTUA,330,+62:07:00,+009:16:59,0.24779843795784495,0.08927203065134098
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.27572220994569596,0.1164112388250319
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.10227697675600655,-0.0038314176245210635
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.14121746968135407,-0.005300127713920813
HAPARANDA,339,+65:49:37,+024:08:38,0.2651558271823774,0.07088122605363989
MALUNG,341,+60:40:53,+013:41:58,0.41572063853632946,0.13065134099616854
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.3158029426301781,0.07901938754933313
LERWICK,348,+60:07:59,-001:10:59,0.45168195877893424,0.06794380587484039
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5324305849451733,0.0855044699872286
WADDINGTON,351,+53:09:57,-000:31:26,0.48303819219567024,0.08346104725415071
AACHEN,356,+50:47:02,+006:05:42,0.3980544928150359,0.10996168582375476
BISER,383,+58:31:00,+058:51:00,0.07106918803217677,0.06339058934952002
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.028249785246075965,-0.02713920817369092
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.020811081436939882,0.029693486590038287
KAZAN',391,+55:43:59,+049:12:00,0.32520007889292624,0.13143990856354187
KIROV,392,+58:36:00,+049:37:59,0.231201430889793,0.1558109833971903
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.18708860410831468,0.0017879948914431565
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.15691342645533582,0.0706257982120051
PERM',402,+58:01:00,+056:18:00,0.19384809802422448,0.1044699872286079
SOCHI,404,+43:34:59,+039:46:00,-0.08418541786970582,-0.021966794380587462
EKATERINBURG,405,+56:49:59,+060:37:59,0.2882187266934972,0.07681992337164753
MARKNESSE,411,+52:42:06,+005:53:15,0.14426817878415177,0.5376117496807151
ALICANTE,412,+38:22:21,-000:29:39,-0.2795415631070969,-0.026756066411238816
LAUWERSOOG,413,+53:24:42,+006:11:57,0.5039900683922904,0.06998722860791828
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.1390231123618897,-0.032758620689655155
CIUDAD REAL,416,+38:59:21,-003:55:10,0.25757593164917514,-0.00810983397190293
GRANADA,417,+37:08:12,-003:37:53,-0.14913496400369508,-0.05913154533844189
HUESCA,419,+42:04:59,-000:19:35,0.10253610423486748,-0.04022988505747126
A CORUNA,420,+43:22:01,-008:25:09,0.6041265385059802,0.1137292464878672
MURCIA,421,+38:00:10,-001:10:09,-0.10765387352980854,-0.0021711366538952753
SORIA,424,+41:46:30,-002:28:59,0.12495888632368124,-0.03448275862068964
UPPSALA,426,+59:51:36,+017:37:48,0.36899437454337486,0.09361430395913156
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.49628981898968216,0.07452107279693487
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.46792618378882955,0.10836526181353767
CABAUW,438,+51:58:09,+004:55:32,0.4048973103214147,0.04980842911877392
VOLKEL,442,+51:39:29,+005:42:24,0.46532444790681304,0.08429118773946365
RIGA,446,+56:57:45,+024:02:24,0.22561343382788981,0.05523627075351212
BERKHOUT,451,+52:38:34,+004:58:44,0.43826541812495745,0.08269476372924656
HEINO,453,+52:26:03,+006:15:32,0.47866743452218835,0.08429118773946365
HUPSEL,454,+52:04:04,+006:39:24,0.4773693238323046,0.09731800766283527
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.2995215729632982,-0.0808969355767385
DURHAM,461,+54:46:04,-001:35:03,0.30423766366894794,-0.010221852586384583
GOTEBORG A,462,+57:42:57,+011:59:39,0.43968593088674485,0.15095785440613024
ARCEN,464,+51:29:49,+006:11:45,0.4151419580465177,0.07030651340996175
VISBY,465,+57:40:00,+018:19:59,0.23343927773947948,0.035568326947637285
HARNOSAND,466,+62:37:59,+017:55:59,0.35039483466572724,0.05574712643678165
LIST/SYLT,469,+55:00:45,+008:24:45,0.29428172250427476,0.08978288633461051
SCHLESWIG,470,+54:31:44,+009:32:57,0.359775956970193,0.08505747126436791
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.4548528555082426,0.10172413793103446
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.3196135868986707,0.051724137931034475
GREIFSWALD,473,+54:05:52,+013:24:27,0.3832277823147601,0.0956577266922094
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.45054376450733163,0.0938697318007663
HANNOVER,476,+52:27:56,+009:40:46,0.23855723369688797,0.059514687100894026
MAGDEBURG,477,+52:06:11,+011:35:03,0.27371693989075807,0.04661558109833974
HERWIJNEN,478,+51:51:28,+005:08:43,0.3767968043349091,0.07630906768837808
DUSSELDORF,479,+51:17:49,+006:46:12,0.3746100985668753,0.07962962962962972
KASSEL,480,+51:17:52,+009:26:36,0.20637087894271416,0.07439335887611748
FRITZLAR,481,+51:07:00,+009:16:59,0.2592211640424816,0.05906768837803322
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.28614236704287405,0.05268199233716475
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.08970767526744941,0.0017879948914431565
GORLITZ,484,+51:09:47,+014:57:11,0.09879246747438789,0.04316730523627077
MEININGEN,486,+50:33:45,+010:22:37,0.40338523175511204,0.08320561941251597
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.2415410637841008,0.022222222222222254
FICHTELBERG,488,+50:25:45,+012:57:19,0.06542871754827806,0.02611749680715192
WURZBURG,489,+49:46:17,+009:57:32,0.3503181430938632,0.06762452107279693
HOF,490,+50:18:47,+011:52:39,0.21620038903562025,0.07567049808429116
NURNBERG,492,+49:30:15,+011:03:24,0.2303715239930568,0.018773946360153226
STRAUBING,493,+48:49:42,+012:33:37,0.23504219504783827,0.06232439335887613
AUGSBURG,494,+48:25:35,+010:56:35,0.159135716226706,0.0
KONSTANZ,495,+47:40:41,+009:11:27,0.2628237159198643,0.06149425287356325
KEMPTEN,496,+47:43:27,+010:20:11,0.26937783879347843,0.05785440613026821
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.4495521667302282,0.08601532567049808
PETTEN,501,+52:46:00,+004:39:00,0.5025413257531504,0.14636015325670493
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.489314749894466,0.1015325670498084
DE KOOG,503,+53:06:00,+004:46:00,0.5034539285794042,0.1130268199233716
MAKKUM,504,+53:04:00,+005:25:00,0.4641323929398517,0.10727969348659006
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.3621582394090714,0.11532567049808429
APPELSCHA,506,+52:58:00,+006:21:00,0.624742111721148,0.1647509578544062
NIJBEETS,507,+53:04:00,+006:00:00,0.4242229326427073,0.11685823754789271
BERGUMERDAM,508,+53:10:59,+005:58:59,0.45660790430142734,0.1095620107394708
TERNAARD,509,+53:22:59,+005:58:59,0.41609505136291064,0.11685823754789282
DELFZIJL,511,+53:19:00,+006:55:59,0.3756756629815468,0.12260536398467425
WARFFUM,512,+53:24:00,+006:34:00,0.5280521731889893,0.16283524904214552
ZOUTKAMP,513,+53:19:59,+006:18:00,0.5597116499993969,0.14942528735632177
EEXT,514,+53:00:00,+006:43:59,0.5998317953861021,0.16091954022988508
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.4307193130936527,0.11494252873563215
RODEN,516,+53:09:00,+006:25:59,0.49322300518100376,0.12100893997445727
ZEERIJP,517,+53:21:00,+006:45:00,0.5189323649185407,0.13984674329501912
BEVERWIJK,518,+52:28:59,+004:40:00,0.3492759238964907,0.08454661558109833
ENKHUIZEN,519,+52:42:00,+005:18:00,0.5044983223471815,0.11877394636015326
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.3837249938128859,0.11194125159642399
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.4913275972949095,0.13486590038314172
ZANDVOORT,522,+52:21:00,+004:31:00,0.4478767513275597,0.10702426564495526
ZAANDIJK,523,+52:28:59,+004:48:00,0.46016601767284315,0.12030651340996168
MEDEMBLIK,524,+52:46:59,+005:06:00,0.5144693584782417,0.12260536398467425
DEN OEVER,525,+52:55:00,+005:01:59,0.5089749077326176,0.10919540229885061
MARKEN,526,+52:28:00,+005:06:00,0.2732173212699179,0.6062579821200511
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.4055409620460059,0.10747126436781607
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.4113617199129114,0.1349297573435505
SCHOONLOO,529,+52:54:00,+006:42:00,0.45369209366609725,0.14750957854406122
ZWEELO,530,+52:48:00,+006:43:59,0.49132584929317147,0.1015325670498084
TOLLEBEEK,531,+52:40:00,+005:37:59,0.27796665878479204,0.14176245210727967
EMMELOORD,532,+52:43:00,+005:46:59,0.38700341972260077,0.07586206896551717
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.4450651605532563,0.11877394636015326
ELBURG,534,+52:25:59,+005:49:59,0.3995980970262808,0.11929641239986066
DEDEMSVAART,535,+52:36:00,+006:27:00,0.329280295199801,0.1053639846743295
SWIFTERBANT,537,+52:34:59,+005:39:00,0.36647032623684983,0.11494252873563215
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.41186351725969506,0.23378033205619408
GROOT AMMERS,539,+51:55:59,+004:49:00,0.520661328783398,0.1800766283524904
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.47693679480971557,0.1058109833971903
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.5123030975263877,0.11864623243933592
NUMANSDORP,542,+51:43:59,+004:25:00,0.43342783013141506,0.12349936143039597
IJSSELMONDE,543,+51:52:59,+004:33:00,0.5404870368636483,0.15472541507024262
OOSTVOORNE,544,+51:55:00,+004:05:59,0.5031648678760804,0.11660280970625791
DIRKSLAND,545,+51:45:00,+004:04:59,0.49516090591377443,0.14750957854406122
OUD ALBLAS,546,+51:51:00,+004:42:00,0.44624363063668704,0.1351213282247764
POORTUGAAL,547,+51:51:00,+004:24:00,0.4538731215288384,0.13326947637292463
OUDDORP,548,+51:49:00,+003:52:00,0.42729805334672605,0.11685823754789271
VALKENBURG-1,549,+52:10:59,+004:25:00,0.552565357700788,0.15555555555555556
NIJMEGEN,550,+51:49:00,+005:52:00,0.28503936921869844,0.07662835249042155
APELDOORN,552,+52:13:59,+005:58:00,0.44678338224434083,0.11302681992337171
WOUDENBERG,553,+52:04:59,+005:27:00,0.36541418855745395,0.10153256704980851
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.6140827048994294,0.16411238825031926
CULEMBORG,555,+51:57:00,+005:13:59,0.27907519422144966,0.08805874840357597
TIEL,556,+51:55:00,+005:25:59,0.3942392220584455,0.07924648786717747
WEESP,557,+52:18:00,+005:01:59,0.36831259404149375,0.1096424010217113
BARNEVELD,558,+52:07:59,+005:34:59,0.27682163724087006,0.11111111111111116
DOETINCHEM,560,+51:58:00,+006:16:59,0.3905699827139838,0.1053639846743295
TWENTHE-1,561,+52:16:00,+006:54:00,0.37941974043232346,0.11621966794380578
WEERSELO,562,+52:21:00,+006:51:00,0.36489034326950537,0.12196679438058744
ALMEN,563,+52:09:00,+006:18:00,0.34037858108838226,0.1130268199233716
LETTELE,564,+52:16:00,+006:16:00,0.3677035096591768,0.10727969348659006
MARKELO,565,+52:13:59,+006:30:00,0.40634672874574934,0.13793103448275856
LIEVELDE,566,+52:01:00,+006:37:59,0.4723312664041296,0.14808429118773936
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3800085082463139,0.10919540229885061
HAAMSTEDE,568,+51:42:00,+003:42:00,0.36986643307638056,0.09297573435504469
