STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
KARLSRUHE,51,+49:02:21,+008:21:54,0.3048388963389079,0.06206896551724139
MUENCHEN,52,+48:09:51,+011:32:39,0.1319760983447314,0.05440613026819924
POTSDAM,54,+52:23:00,+013:03:50,0.3460310039345497,0.08754789272030655
SCHWERIN,55,+53:38:39,+011:23:18,0.41932027581454284,0.10293742017879948
ZUGSPITZE,58,+47:25:19,+010:59:12,0.10023415955236314,0.02452107279693494
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.4542011274358575,0.011494252873563204
DALATANGI,65,+65:16:05,-013:34:32,0.18743422486379968,-0.004342273307790578
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.15291864416279827,0.02484035759897829
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.015016512175952894,0.046360153256705006
ARMAVIR,72,+44:58:59,+041:07:00,-0.10514232332692142,-0.004916985951468694
ASTRAXAN',73,+46:16:59,+047:58:59,0.1941204193643387,0.003461781786904955
ELAT'MA,74,+54:57:00,+041:46:00,-0.04003452795821241,0.03141762452107283
KALININGRAD,77,+54:42:00,+020:37:00,0.38947681974711656,0.10261813537675607
KANDALAKSHA,78,+67:09:00,+032:21:00,0.24190772763672985,0.1005108556832695
KEM'-PORT,79,+64:58:59,+034:48:59,-0.031371060376693995,0.045657726692209466
KURSK,80,+51:46:00,+036:10:00,0.1954182965091432,0.07733077905491698
KOJNAS,81,+64:45:00,+047:39:00,0.10082582813407712,0.042464878671775175
KOSTROMA,82,+57:43:59,+040:51:00,0.09088589658964974,0.048659003831417635
KOTLAS,83,+61:16:00,+046:43:00,0.12690585721536796,0.10625798212005105
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.04416392556268564,0.02445721583652616
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.24528292050022804,0.07126436781609197
MURMANSK,86,+68:58:00,+033:02:59,0.07972893408245924,0.04490877237960944
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.15788673273724924,0.0857598978288634
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.24543128817780488,0.025095785440613028
UFA,89,+54:43:00,+055:49:59,0.12683657018248023,0.08007662835249041
ONEGA,90,+63:54:00,+038:07:00,0.05422772404408535,0.020753512132822505
ORENBURG,91,+51:40:59,+055:06:00,0.034060535981360496,0.019412515964240096
PAVELEÃÂ,92,+53:46:59,+039:15:00,-0.01034654714889506,0.02931034482758621
PECHORA,94,+65:07:00,+057:06:00,-0.041755030632126086,0.04125159642401022
PSKOV,95,+57:49:00,+028:19:59,0.23622865494949868,0.11155810983397191
SARATOV,96,+51:34:00,+045:01:59,0.061709974516682614,0.0062579821200510755
SMOLENSK,97,+54:45:00,+032:04:00,0.363983034113471,0.11226053639846739
SORTAVALA,98,+61:43:00,+030:43:00,0.27624608603616707,0.09030132429147208
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.11192897434925425,0.17467781260884707
TAMBOV,100,+52:48:00,+041:30:00,-0.2428839850462182,-0.03818646232439338
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.10433249097929423,0.0482758620689655
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.07225022888017885,0.044891443167305256
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.34435763513907813,0.08978288633461046
VY'TEGRA,104,+61:01:00,+036:27:00,0.06377814854344356,0.040996168582375425
VOLOGDA,105,+59:19:00,+039:55:00,0.20933950486366232,0.05683269476372926
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.4092792588767745,0.09878671775223496
VESTERVIG,107,+56:46:45,+008:19:54,0.617208108105612,0.17369093231162192
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.474177509962171,0.13141762452107275
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.30894754638007077,0.09629629629629621
TINGLEV,111,+54:55:59,+009:15:00,0.20858882043071514,0.11046511627906974
BRODERUP,112,+54:54:00,+009:16:12,0.19728476204193213,0.1074074074074074
TRANEBJERG,113,+55:51:00,+010:36:00,0.3500088885653145,0.09418901660280965
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.26501649603465616,0.07407407407407413
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.3140348050886404,0.07247765006385692
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.3097142835729016,0.06692209450830139
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.4123448771236472,0.10249042145593867
SANDVIG,118,+55:16:59,+014:46:59,0.3588008031572169,0.09508301404853126
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.2589744282257247,0.05759897828863347
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.4686600810018644,0.03333333333333344
MALIN HEAD,122,+55:22:18,-007:20:24,0.9059841466092875,0.1158112804063085
HAR KENAAN,130,+32:58:00,+035:30:00,-0.3637831052189962,-0.07049808429118776
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.038108263748040494,-0.001660280970625816
BEER SHEVA,137,+31:15:00,+034:48:59,-0.2471228662936498,-0.020178799489144306
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.2471228662936498,-0.020178799489144306
ELAT,142,+29:33:00,+034:57:00,-0.6624255736239897,-0.05076628352490421
ELAT-1,143,+29:33:00,+034:57:00,-0.6624255736239897,-0.05076628352490421
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.46232295257092604,0.11091954022988504
DE KOOY-1,145,+52:55:00,+004:46:59,0.4768510546863928,0.1256704980842912
DEN HELDER-1,146,+52:55:59,+004:45:00,0.5287874852685692,0.08793103448275863
GRONINGEN-1,147,+53:10:59,+006:36:00,0.4640158400581191,0.11666666666666659
TER APEL,148,+52:52:59,+007:04:00,0.4528460268868568,0.1434865900383141
HOORN,149,+52:39:00,+005:04:00,0.5047278909629737,0.09035759897828866
HEERDE,150,+52:24:00,+006:03:00,0.40829808583706584,0.11130268199233717
HOOFDDORP,151,+52:19:00,+004:42:00,0.4584731931275022,0.1355683269476372
DE BILT-1,152,+52:06:00,+005:10:59,0.3254590583574991,0.10408684546615576
WINTERSWIJK,153,+51:58:59,+006:42:00,0.4051321428571621,0.11487867177522348
KERKWERVE,154,+51:40:59,+003:52:00,0.4997356842690238,0.15280970625798207
WESTDORPE-1,155,+51:13:00,+003:52:00,0.33405334233511674,0.08160919540229883
AXEL,156,+51:16:59,+003:55:00,0.27684456547796543,0.07969348659003828
OUDENBOSCH,157,+51:34:00,+004:31:59,0.4786633437108737,0.13116219667943807
ROERMOND,158,+51:10:59,+005:58:00,0.370163880131913,0.10957854406130274
DE KOOY,161,+52:55:36,+004:46:51,0.5200710101612365,0.08422733077905498
DE BILT,162,+52:05:56,+005:10:46,0.4833968299703253,0.09195402298850575
EELDE,164,+53:07:24,+006:35:04,0.5098206699815983,0.08831417624521076
VLISSINGEN,166,+51:26:29,+003:35:44,0.27911968683445465,0.046998722860791764
MAASTRICHT,168,+50:54:19,+005:45:42,0.26187011081974937,0.05523627075351212
BOLOGNA,169,+44:30:00,+011:20:45,-0.023418100049732438,-0.033397190293742024
FERRARA,170,+44:49:57,+011:37:15,-0.12219360140197483,-0.04822685556446582
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.0936632005829844,0.09916985951468715
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.4517473854055378,0.12362707535121331
NORD ODAL,183,+60:23:18,+011:33:37,0.42890972602305943,0.1077266922094508
HALDEN,184,+59:07:21,+011:23:18,0.25392042180808455,0.10325670498084294
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.16298851791348187,0.06277139208173693
HOPEN,187,+76:30:00,+025:04:00,-0.1006929507431697,-0.02994891443167308
JAN MAYEN,189,+70:55:59,-008:40:00,-0.1250730442160391,0.04316730523627066
KARASJOK,190,+69:28:00,+025:30:11,-0.0011816289121045487,0.03939974457215839
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.03504526157943855,0.07222222222222219
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.19596628022626505,0.05070242656449553
UTSIRA FYR,194,+59:18:28,+004:52:41,0.4668461051580416,0.1496168582375479
VARDOE,195,+70:22:01,+031:05:04,0.014398708835342333,0.03454661558109834
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.19023876427961062,0.10317871083220115
BULKEN,197,+60:38:45,+006:13:24,0.25667077981072517,0.13550446998722854
GULBENE,198,+57:07:59,+026:43:00,0.25271867546021143,0.03358876117496806
LIEPAJA,199,+56:28:59,+021:01:00,0.3586465998799053,0.09501915708812253
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.5122479893088184,0.07413793103448274
HEL,205,+54:36:12,+018:48:42,0.16654177194889408,0.04022988505747127
POZNAN,206,+52:11:58,+018:39:37,0.28203733121664376,0.06513409961685823
SZCZECIN,208,+53:23:43,+014:37:22,0.3428371922164989,0.10536398467432945
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.10636337051607853,0.05747126436781608
WROCLAW,210,+51:06:11,+016:53:59,-0.09135598806622522,-0.003831417624521105
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.030775912478391287,-0.0627713920817369
ARAD,217,+46:07:59,+021:21:00,0.2083654397642546,0.017241379310344834
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.10460811258083719,-0.031289910600255405
BUZAU,220,+45:07:59,+026:51:00,-0.04491450469521052,-0.015517241379310348
CALARASI,221,+44:12:00,+027:19:59,0.04277485399676878,0.00664112388250318
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.09164914532461682,0.013856960408684532
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.1448324981353612,-0.0736270753512133
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.07084890111109929,-0.045338441890166004
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.34326450856842905,0.0031289910600255655
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.022248672511458345,-0.02247765006385695
NAVACERRADA,232,+40:46:50,-004:00:37,0.24082505618282019,-0.02937420178799488
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.09831260158237565,-0.03780332056194127
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.1822541075001769,0.008620689655172431
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,-0.020740982754500426,-0.010025542784163483
VALENCIA,237,+39:28:50,-000:21:59,0.17035814201031863,0.024201787994891436
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.15913664089963042,0.005491698595146879
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.25488251363982434,0.05204342273307794
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.3527354787576921,0.04399744572158365
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.3527354787576921,0.04399744572158365
LUGANO,242,+46:00:00,+008:58:00,0.08710428433444264,-0.048084291187739464
SAENTIS,243,+47:15:00,+009:21:00,0.25500457619186184,0.047126436781609216
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.1737895374376769,0.017049808429118796
NIS,262,+43:19:59,+021:54:00,-0.04106289393253204,-0.017113665389527466
OKSOEY FYR,264,+58:04:00,+008:03:02,0.4716551608002456,0.05600255427841638
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.11154971221494503,-0.04636015325670498
VORU,268,+57:50:45,+027:01:09,0.36943081189412746,0.1563856960408685
VILSANDI,269,+58:22:59,+021:48:55,0.3595151435202496,0.113154533844189
PRILEP,270,+41:19:59,+021:34:00,-0.3103872668317845,-0.10970625798212005
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5604785171745349,0.08339719029374204
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.4668258203249268,0.10919540229885061
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.3787859273638998,0.073882503192848
WICK,275,+58:27:00,-003:04:59,0.5249900563735026,0.07177522349936138
SARAJEVO,276,+43:52:04,+018:25:22,-0.17172651685629303,-0.05759897828863342
ARSDORF_1,280,+49:51:36,+005:50:57,0.44981038519642086,0.11794380587484043
BELVAUX,281,+49:30:36,+005:55:48,0.46848675403643475,0.1171136653895275
CALMUS,283,+49:43:48,+005:58:12,0.5439201975119283,0.12982120051085566
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.4212955972327985,0.08614303959131542
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.09258528216944878,0.025159642401021753
KOERICH_1,287,+49:40:45,+005:56:43,0.5056574311211368,0.11813537675606633
LORENTZWEILER,288,+49:42:00,+006:08:24,0.468368020977772,0.12324393358876118
TASIILAQ,299,+65:36:39,-037:38:12,-0.378475321232269,0.005874840357598943
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.4187082781462348,0.09980842911877391
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6877094286354345,0.17943805874840357
NORDBY,304,+55:26:53,+008:24:00,0.22557830943794455,0.06347381864623236
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.4187082781462348,0.09980842911877391
THYBOROEN,307,+56:42:24,+008:12:54,0.6348706544997005,0.1583652618135376
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.43426744049214827,0.07043422733077909
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.23711144336659515,0.06091954022988505
LINDENBERG,324,+52:12:34,+014:07:13,0.3126860016845199,0.08307790549169858
TROMSO,328,+69:39:14,+018:55:41,-0.34654885049616674,-0.05491698595146871
FOKSTUA,330,+62:07:00,+009:16:59,0.262494233369168,0.09310344827586209
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.2848702749755073,0.11449553001277135
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.07792081883709834,-0.007662835249042141
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.14227031364580067,-0.005300127713920813
HAPARANDA,339,+65:49:37,+024:08:38,0.29979439823762033,0.07088122605363989
MALUNG,341,+60:40:53,+013:41:58,0.41120396657320246,0.13065134099616854
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.2980157923372321,0.07710367873707258
LERWICK,348,+60:07:59,-001:10:59,0.5116111067553699,0.06985951468710094
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.610094154357289,0.0893358876117496
WADDINGTON,351,+53:09:57,-000:31:26,0.48065128357295156,0.0796296296296296
AACHEN,356,+50:47:02,+006:05:42,0.3764394857827269,0.10613026819923366
BISER,383,+58:31:00,+058:51:00,0.061710373535533006,0.06147488053725947
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.026279971996391205,-0.034802043422733075
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.03727697358331711,0.027777777777777735
KAZAN',391,+55:43:59,+049:12:00,0.31423860669035575,0.12952419975128132
KIROV,392,+58:36:00,+049:37:59,0.24321650729435365,0.16155810983397195
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.17760106776337808,-0.002043422733077921
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.11371896926635224,0.06679438058748399
PERM',402,+58:01:00,+056:18:00,0.19696077866243245,0.11021711366538955
SOCHI,404,+43:34:59,+039:46:00,-0.04795106833618312,-0.018135376756066413
EKATERINBURG,405,+56:49:59,+060:37:59,0.22484429089328076,0.07107279693486593
MARKNESSE,411,+52:42:06,+005:53:15,0.10194030407445986,0.5337803320561941
ALICANTE,412,+38:22:21,-000:29:39,-0.2984303130750179,-0.026756066411238816
LAUWERSOOG,413,+53:24:42,+006:11:57,0.4735210245118822,0.06807151979565773
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.1050924670046387,-0.04042145593869728
CIUDAD REAL,416,+38:59:21,-003:55:10,0.2605904910953716,-0.00810983397190293
GRANADA,417,+37:08:12,-003:37:53,-0.1721065875023614,-0.05913154533844189
HUESCA,419,+42:04:59,-000:19:35,0.09464617741288228,-0.042145593869731796
A CORUNA,420,+43:22:01,-008:25:09,0.551618176743281,0.1060664112388251
MURCIA,421,+38:00:10,-001:10:09,-0.12131379498349093,-0.0021711366538952753
SORIA,424,+41:46:30,-002:28:59,0.12769131744493478,-0.03448275862068964
UPPSALA,426,+59:51:36,+017:37:48,0.4014298934155988,0.09936143039591316
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.4281944171919352,0.06685823754789277
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.4320005765227697,0.10453384418901668
CABAUW,438,+51:58:09,+004:55:32,0.3818999349797935,0.04597701149425293
VOLKEL,442,+51:39:29,+005:42:24,0.4269798518517568,0.07854406130268199
RIGA,446,+56:57:45,+024:02:24,0.17854271421360854,0.045657726692209466
BERKHOUT,451,+52:38:34,+004:58:44,0.4051112072670232,0.0769476372924649
HEINO,453,+52:26:03,+006:15:32,0.46143000266729456,0.0823754789272031
HUPSEL,454,+52:04:04,+006:39:24,0.46078568620276444,0.09540229885057472
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.2950787456248799,-0.08281264438899905
DURHAM,461,+54:46:04,-001:35:03,0.30266662431366753,-0.010221852586384583
GOTEBORG A,462,+57:42:57,+011:59:39,0.4218901970626467,0.14712643678160925
ARCEN,464,+51:29:49,+006:11:45,0.38675467649290823,0.06455938697318009
VISBY,465,+57:40:00,+018:19:59,0.21127373586654857,0.02982120051085574
HARNOSAND,466,+62:37:59,+017:55:59,0.36633953256687696,0.06149425287356325
LIST/SYLT,469,+55:00:45,+008:24:45,0.27997168234370784,0.08786717752234996
SCHLESWIG,470,+54:31:44,+009:32:57,0.33387071723400746,0.07931034482758625
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.4057728810379977,0.09022988505747126
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.29437272508529577,0.044061302681992376
GREIFSWALD,473,+54:05:52,+013:24:27,0.3259469151865612,0.08224776500638564
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.4544627574319235,0.09578544061302674
HANNOVER,476,+52:27:56,+009:40:46,0.20504034731240706,0.05568326947637292
MAGDEBURG,477,+52:06:11,+011:35:03,0.2711400883973114,0.048531289910600295
HERWIJNEN,478,+51:51:28,+005:08:43,0.36079227012111587,0.07247765006385698
DUSSELDORF,479,+51:17:49,+006:46:12,0.3404888616160596,0.07388250319284806
KASSEL,480,+51:17:52,+009:26:36,0.20372536601396124,0.07439335887611748
FRITZLAR,481,+51:07:00,+009:16:59,0.24106553702599182,0.060983397190293775
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.284974344167222,0.0507662835249042
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.09032194719052647,0.0017879948914431565
GORLITZ,484,+51:09:47,+014:57:11,0.08591848303136077,0.04508301404853132
MEININGEN,486,+50:33:45,+010:22:37,0.39913040646284065,0.08895274584929763
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.20427821945361438,0.022222222222222254
FICHTELBERG,488,+50:25:45,+012:57:19,0.05873521752355321,0.020370370370370372
WURZBURG,489,+49:46:17,+009:57:32,0.3396971913911061,0.06954022988505748
HOF,490,+50:18:47,+011:52:39,0.19972880372721255,0.07183908045977017
NURNBERG,492,+49:30:15,+011:03:24,0.2351513694091978,0.02068965517241378
STRAUBING,493,+48:49:42,+012:33:37,0.24174917339726146,0.06424010217113668
AUGSBURG,494,+48:25:35,+010:56:35,0.13671169131190739,0.0019157088122605526
KONSTANZ,495,+47:40:41,+009:11:27,0.2746902355814391,0.06340996168582375
KEMPTEN,496,+47:43:27,+010:20:11,0.3192224736040479,0.07126436781609197
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.42108136121295797,0.08601532567049808
PETTEN,501,+52:46:00,+004:39:00,0.48467588860797944,0.14252873563218382
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.4502697843871132,0.0938697318007663
DE KOOG,503,+53:06:00,+004:46:00,0.46383563983297865,0.10727969348659006
MAKKUM,504,+53:04:00,+005:25:00,0.41810194881808754,0.09770114942528729
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.34674665644187924,0.11149425287356318
APPELSCHA,506,+52:58:00,+006:21:00,0.6153482909068433,0.16858237547892718
NIJBEETS,507,+53:04:00,+006:00:00,0.3662479623389294,0.1091954022988505
BERGUMERDAM,508,+53:10:59,+005:58:59,0.4253635595730932,0.1057305931149497
TERNAARD,509,+53:22:59,+005:58:59,0.3718538676414728,0.10919540229885061
DELFZIJL,511,+53:19:00,+006:55:59,0.36907851864585334,0.1245210727969348
WARFFUM,512,+53:24:00,+006:34:00,0.49303891768692953,0.16091954022988508
ZOUTKAMP,513,+53:19:59,+006:18:00,0.5316448601873421,0.14750957854406133
EEXT,514,+53:00:00,+006:43:59,0.5915859684226239,0.16283524904214564
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.4309106924251132,0.12068965517241381
RODEN,516,+53:09:00,+006:25:59,0.4652176684145119,0.11909323116219672
ZEERIJP,517,+53:21:00,+006:45:00,0.5182597375390681,0.14367816091954022
BEVERWIJK,518,+52:28:59,+004:40:00,0.3358666196009122,0.08071519795657722
ENKHUIZEN,519,+52:42:00,+005:18:00,0.49579744845207335,0.11685823754789271
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.3856355601776486,0.11194125159642399
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.4792790436153139,0.13295019157088117
ZANDVOORT,522,+52:21:00,+004:31:00,0.43240251310831884,0.10510855683269471
ZAANDIJK,523,+52:28:59,+004:48:00,0.45096220571491485,0.11839080459770124
MEDEMBLIK,524,+52:46:59,+005:06:00,0.49367973140361066,0.11877394636015315
DEN OEVER,525,+52:55:00,+005:01:59,0.4825093108273169,0.10344827586206906
MARKEN,526,+52:28:00,+005:06:00,0.25746357621470434,0.6081736909323117
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.4027827581961431,0.10938697318007662
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.39917166394261444,0.1349297573435505
SCHOONLOO,529,+52:54:00,+006:42:00,0.4630784367001464,0.15134099616858232
ZWEELO,530,+52:48:00,+006:43:59,0.5070427391359215,0.10727969348659006
TOLLEBEEK,531,+52:40:00,+005:37:59,0.2683019906546638,0.13984674329501912
EMMELOORD,532,+52:43:00,+005:46:59,0.3771690160558525,0.07586206896551717
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.47311238107053977,0.12452107279693492
ELBURG,534,+52:25:59,+005:49:59,0.3955138748903665,0.12121212121212122
DEDEMSVAART,535,+52:36:00,+006:27:00,0.3315709041994496,0.10727969348659006
SWIFTERBANT,537,+52:34:59,+005:39:00,0.36557339653898224,0.11494252873563215
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.37982737197710903,0.22803320561941254
GROOT AMMERS,539,+51:55:59,+004:49:00,0.4940106592315643,0.1762452107279694
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.4594494944993624,0.10389527458492975
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.5120286836502663,0.11673052362707537
NUMANSDORP,542,+51:43:59,+004:25:00,0.41136686940755085,0.11966794380587487
IJSSELMONDE,543,+51:52:59,+004:33:00,0.5196252075699472,0.15089399744572152
OOSTVOORNE,544,+51:55:00,+004:05:59,0.47970854738602764,0.11085568326947637
DIRKSLAND,545,+51:45:00,+004:04:59,0.45485468120295164,0.13984674329501912
OUD ALBLAS,546,+51:51:00,+004:42:00,0.42599423877260656,0.13320561941251596
POORTUGAAL,547,+51:51:00,+004:24:00,0.43832349055503916,0.12943805874840364
OUDDORP,548,+51:49:00,+003:52:00,0.3975316577791916,0.11111111111111116
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5324756702844735,0.149808429118774
NIJMEGEN,550,+51:49:00,+005:52:00,0.264034815679588,0.07279693486590044
APELDOORN,552,+52:13:59,+005:58:00,0.4515651217530365,0.11302681992337171
WOUDENBERG,553,+52:04:59,+005:27:00,0.3557237459290285,0.09961685823754796
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.6117737364466147,0.1621966794380587
CULEMBORG,555,+51:57:00,+005:13:59,0.2772082074937652,0.08997445721583652
TIEL,556,+51:55:00,+005:25:59,0.3915381292696225,0.07924648786717747
WEESP,557,+52:18:00,+005:01:59,0.34010185755955424,0.1058109833971903
BARNEVELD,558,+52:07:59,+005:34:59,0.2858658185415811,0.11494252873563227
DOETINCHEM,560,+51:58:00,+006:16:59,0.396633821969005,0.1053639846743295
TWENTHE-1,561,+52:16:00,+006:54:00,0.3957577634706642,0.12196679438058744
WEERSELO,562,+52:21:00,+006:51:00,0.3748497589838354,0.12579821200510855
ALMEN,563,+52:09:00,+006:18:00,0.3348299430279059,0.1130268199233716
LETTELE,564,+52:16:00,+006:16:00,0.37335473251709544,0.10727969348659006
MARKELO,565,+52:13:59,+006:30:00,0.40363344809498275,0.13984674329501912
LIEVELDE,566,+52:01:00,+006:37:59,0.46085007022745805,0.15191570881226046
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3581494380652002,0.10727969348659006
