STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,-0.04105752405719036,0.07393257930225049,0.07205161975574352,-0.047273835400265585,True,-0.04736315698704866,0.15265241493660928,0.049867060954767804,0.0639675455029529,True
BOURGES,32,+47:03:33,+002:21:34,0.7783333333333329,1.052572463768115,1.5003985507246362,0.8077655677655695,0.03223515309841826,0.07063022195700402,-0.013609609383544576,0.045544240516520645,False,0.03057196956415141,-0.006147774320193653,-6.28801948927596e-05,0.006836156125770344,False
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.951185185185186,1.444963768115942,1.9192028985507257,1.3793040293040288,0.06737055694560709,0.08025387666986847,-0.02920163907965145,0.0009261154361979285,True,-0.05533635930879846,-0.024330399044177543,-0.06078985975423403,-0.016514713559698455,False
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1406666666666672,1.693115942028987,2.0328260869565185,1.4561538461538444,0.0446413689190232,0.09212339283977987,-0.021030577456565665,0.045905580289026825,True,0.03584502006271299,-0.005351868647947932,0.0008226159695975616,-0.0010962841616870738,False
PERPIGNAN,36,+42:44:13,+002:52:22,0.5051851851851836,0.7377536231884072,1.1916666666666664,0.7891208791208815,0.0334979449957219,0.04241906934041566,-0.004023618424445498,-0.0863471309857707,False,0.01829122507434326,0.027222454325417676,0.01743706936489034,0.016812566371344533,False
PARIS - MONTSOURIS,38,+48:49:18,+002:20:16,1.1498148148148157,1.44336956521739,1.6763405797101427,0.9184249084249103,0.10384745539835018,0.08123218284533096,0.06632474932593754,0.05795334861898013,True,0.052770125238803596,0.01663262451502012,0.031482192715401626,-0.0003964273238339623,False
MARIGNANE,39,+43:26:16,+005:12:57,0.7696296296296303,1.2332608695652159,1.6450362318840597,1.0096336996336994,-0.0062069266850527756,-0.05389206471756657,-0.023024112371748194,-0.06265699552928151,False,-0.01072220545569113,-0.02586493419787786,0.00859750893150552,-0.05112278544884016,False
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,0.02070817725320067,-0.08995985289839557,-0.01660225581828376,0.14564962168643114,True,0.14331479546054432,0.07731269247518116,0.0058945697303994585,0.04652774820389838,True
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,-0.030228727411818417,0.020306218549244935,0.049024523030894065,0.031215734460441326,False,0.09563245642227919,0.08326029254348524,0.03445605811510343,0.016532773309504385,True
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,-0.03044389037603039,0.03593819069873036,0.05065300150725374,-0.06181381277636143,False,0.11688391079771354,0.0065073412917409645,0.038403912695923983,0.027522988477809925,True
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,-0.01981760649348483,0.046956589962049856,0.027212969220240735,0.007273486029946831,False,0.106577757321808,0.04138716739250728,-0.0030942805096120544,0.02884023237111852,True
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,-0.03318531305612674,0.031416402555929104,0.1014123762917551,0.0926985009504341,False,0.17541822953857725,0.06514526424599777,0.005624811962918563,0.07846305142053077,True
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,-0.0056388661461178255,0.034039039714401496,0.0442155841059443,-0.016107485420171985,False,0.10206859850109827,-0.006171749017930473,0.12109996685631881,0.10251829557916123,True
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,-0.032499231387853184,-0.03887597439369357,0.0900061073648157,0.01404007768100657,False,0.06746345695850596,0.08315391535834991,0.052093327716582406,0.023389276640044532,False
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,0.09774166781023534,0.017433993857639087,0.0854346702949555,0.1195454669591451,True,0.1116180897866962,0.03607500268913637,-0.014757593790954912,-0.016327217250049722,True
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,0.05582368798726832,0.020402610186366216,0.06097995183727676,0.035214980416442235,True,0.12073463760280008,0.038564110750416235,-0.021938696879586286,0.04633857218994209,True
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,0.09919865389390815,0.06859790242655042,0.059401850791645075,0.0763916295151864,True,0.09952042057640238,0.07386523344137431,0.07146234542696157,0.10791987312382624,True
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,-0.02471265758418274,-0.053836482546811865,-0.00890256270968706,-0.02966275446826143,False,0.061699018489829435,0.02884803776559545,0.016389776143116087,0.023009620560068725,False
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,0.04745281817247977,0.02815721455916669,0.021589363054950832,0.004826448345473313,False,0.08236627637995485,-0.05122971374935574,0.041462248236692305,0.0584730756635064,True
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,0.009754487421250502,0.0426016078841343,0.028040056225773213,0.06423388192989206,False,0.07283952094709793,0.03178374176856394,-0.05309696882730706,-0.003171774455030511,True
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,0.06139680464405577,-0.07252697515512789,-0.0014996600907383243,0.08053264005498321,True,0.07911267730721613,0.005053568583539913,0.06324514050287103,0.05354934631251692,True
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,-0.05570118629866989,0.04082186919702341,-0.01964051604375438,-0.037309445398767675,False,0.01830578066225474,0.08183629715891523,-0.004302816537599485,-0.05778714969705943,False
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,-0.029746601743809473,0.07985306985566154,0.008249676871088876,0.11736154868609351,False,0.02497304239449196,0.009248602962611107,0.0065491669137957035,0.007864238202603293,False
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,0.0915449172003659,0.019693027734362135,0.04348943714193065,0.05052897685230896,True,0.006680461962583316,-0.022844709056096604,-0.04850156652505976,0.05153988389867841,False
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,-0.07561491599904059,0.03313670087750799,-0.014057699669948525,-0.0818496233592773,True,0.0068688103326938294,-0.02385377575577515,-0.11073728973774748,0.0027292049625814384,True
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,-0.026493262710318058,0.03593609564079058,0.034679530596528896,-0.04156974073020015,False,0.026207126577481414,-0.015217989612996913,0.0012896919001824645,0.008108827688775586,False
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,0.1410883758248998,0.04545220102564455,0.02835065718243378,0.09588092107947309,True,0.016893461532441926,-0.011392383043867433,0.004673172313818708,0.020684812145226456,False
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,0.03172046091826443,-0.03534841048165065,-0.009497397315715356,0.0470198356187691,False,-0.0615431700992278,-0.0017315281548030029,0.0005491482022295223,0.02059313643359314,True
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,0.0860723743424367,0.029801035467980727,-0.051598102418951027,-0.042797182324102505,True,0.14004025726773994,-0.011951083216526522,-0.011894542373650334,0.05159728194695315,True
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,-0.01779872295514741,0.021514049908125898,0.05150877255201154,0.01068526773292549,False,-0.0663657459247809,-0.05390803657040808,-0.028804021709588845,-0.007136651754658826,True
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,0.00022285426213897793,0.03798371507625863,0.07641848458400427,0.006366741148831628,False,0.012098846663257064,0.0745036862527354,0.056098393553054376,0.0304299742327305,False
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,0.09528008160454657,-0.011705883246172678,0.015586524565524396,0.015814590984807073,True,0.05594641348686286,-0.0013491621550057115,-0.014871915217443498,0.05033667185352422,True
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,-0.03588301303072033,0.0048233803722465005,-0.026499523809482867,-0.08164085888973373,False,-0.05405832091829474,-0.04433001973856683,-0.03531807544056387,0.059883516872072606,True
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,-0.020008946824020015,-0.016006185552641498,-0.014695901363320855,0.02930881248525409,False,0.002407886531337108,0.027009590677898224,-0.0025865166093638143,0.07198345311234321,False
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,-0.0411020691040529,-0.002961091262373489,-0.0015710193078331306,-0.08317553645933222,False,-0.07090546508775401,-0.007415473031672501,-0.015289216119367675,-0.011207816012404977,True
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,-0.08610266560256209,-0.05623341876318437,-0.004128193594618584,0.061534663661069196,True,0.014456200004403683,0.02483627995296322,0.016810623461373544,0.003191614740094189,False
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,-0.004704132600496021,0.054972991378159045,0.015738623786763998,0.008059856741893549,False,0.005649859800215928,0.01460474780358859,0.011230688075521151,0.019739571779820813,False
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,0.04213628923022642,-0.01067963346713918,0.011040953763066696,0.052969309014421394,False,-0.005377941671388309,0.0502370165516448,0.00989698057531178,0.0581999800253903,False
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,-0.012806457234061864,-0.05627975321067918,0.04566549158532024,0.0637763131539491,True,0.04259640713659017,0.014258721001214126,0.012971159360776375,0.0807861696617019,True
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,-0.06913152819439247,-0.06698210258164279,-0.021533373758562176,-0.03303382676252285,True,0.0010060155464935686,0.05712686712262007,0.06916917744339302,0.02030154543232236,False
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,-0.013963916729389483,-0.06587861264116299,-0.08909130332835992,0.005427495460800514,False,-0.009240398761911168,0.014547437142475268,-0.028667690131919523,0.03225747015284453,False
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,-0.0292116170077711,0.06727785156663221,0.03700216091378931,-0.0033977550609598996,False,0.0423986998703577,0.05098773665051589,-0.027761258395647383,-0.014253038377498804,False
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.03134032182220915,0.015860327018507165,0.023616653655755507,0.1215291028408406,True,-0.05046536993475631,0.005412302453497164,0.026707641748178104,0.022317367446363496,True
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,0.016925890359694867,-0.05038217262143426,0.02904222225431959,0.012338913234300725,False,0.0002691098081481997,-0.020049850779365164,0.01586884619590639,0.07779699784805687,True
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,0.02736783122607697,-0.06760165652542242,-0.0003562793377212632,-0.03069546129688081,False,0.019516316740940023,0.031741697488619415,-0.004722315207019409,-0.03611533200607178,False
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,0.07409907926760727,0.0818856461623686,0.010028545069239097,0.010682435799141918,True,0.07366646520282889,0.00202740746337051,0.06243234273775405,0.09688868906773349,True
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,0.10784227972423621,-0.011177190539637172,0.04427403048215193,0.07170627612472852,True,0.004488772738365455,-0.017453937268941063,0.03242668902600969,0.07938324278215586,False
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,0.015226192608535017,0.011955520993228634,0.014693146933859823,0.022683274415790582,False,0.08084298941457128,0.02617063572188316,0.04202332521074342,0.10903152142758588,True
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,0.06044722324203621,0.08915592179798489,0.06358567625435046,0.02438998304504367,True,0.0030477794175712094,0.0024491135303513823,0.00090130114647348,0.03345550027534698,False
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,0.026947242279753217,0.0402685570963428,0.02906476326238217,0.02713728410446675,False,-0.07088936760286008,-0.028874179032633018,-0.018261702740982336,0.02203711431570375,True
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,0.0519640444732709,-0.029709180643236303,-0.024534660279216417,-0.02424730358740482,True,-0.02977647928467581,-0.04097066749262012,-0.01090432994187082,0.07174354050885066,True
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,0.03535063956896743,0.027391377699624936,-0.013043872577915519,-0.008830952084956312,True,-0.043501702642619336,-0.022583743432804247,0.016596866599114066,0.012496416449829299,True
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,-0.00033684390403208647,0.011153139419336966,0.028424603293499134,-0.03000447373241553,False,0.012676325387069445,0.05835633300183391,0.05353902141235544,0.02291663076465834,False
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,0.04611722408134981,0.040856763098844014,0.03719146626872634,0.023073506790699177,True,0.11355447817328711,-0.02290329480690007,0.1348536907223798,0.20536297644893134,True
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,-0.008038374465445542,0.046324612346222774,0.07225810100779456,0.02872465252784972,False,-0.02597003708792318,-0.004615877468622087,-0.04580453315531868,-0.012041445177090647,False
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,-0.022692002163642172,0.009645208959898262,0.06353665128454508,0.023536238678690626,False,-0.0510241115949778,-0.02406361809604639,-0.0219781001958466,0.01708837805344128,True
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,-0.00801680809137353,0.08104419481265977,0.05354487378572825,-0.016661109651729993,False,-0.07033158862109394,-0.00663528998083312,0.07775512472602127,-0.029066456275891835,False
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.027727021333449287,1.0484778973228153,1.2229719503716794,0.6486213775487535,-0.14256740114183175,-0.27521296561146025,0.06787841755716359,-0.8026068092194448,True,-0.10969117398226468,0.20971265771613345,-0.029327598343580164,-0.3038212944693759,True
BEER SHEVA,137,+31:15:00,+034:48:59,1.172353085308373,1.5102750206536477,3.1857475455396553,4.048233930118016,1.0800750085753978,0.569238302165783,0.802183260640149,0.9218044847129888,True,0.5659331282233289,0.9220214138398781,0.46331404521033076,0.7151594982103435,True
BEER SHEVA-1,138,+31:13:59,+034:46:59,1.2101729106833972,1.4898007617046218,3.17518563805956,4.02819672503712,1.0768079910666781,0.5680576683036817,0.8000292574377512,0.9250794165118954,True,0.5681791045612287,0.9132121611713365,0.41622458694347025,0.6923715237639185,True
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,-0.04723090750204112,0.042878237091815,0.019514607128157616,-0.03671621976385361,False,0.07009017241260634,-0.014507812290228595,0.08164434230945446,0.11674169980114467,False
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,-0.05613957264992337,0.03415971572131695,0.047591315165691095,-0.035061562373720795,False,0.07514189332747444,-0.003145201455170167,0.08513113446360764,0.12790518608300955,False
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,0.06102440237651138,-0.04953268016034547,-0.055974854360907884,0.032343049181304,True,0.12261770406466048,-0.05624419410319788,-0.012726219432263337,0.14144484138494612,True
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,0.0171474148742417,0.034768468862438305,0.02741689270658269,-0.02814201361766454,False,0.1278097978384568,-0.024435489515733426,0.017257296352145048,0.1309301875466749,True
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,0.03492000813501832,0.04688465139701635,0.027698804901093322,-0.03957704356692908,False,0.12317252821362601,-0.01960044748331861,0.023068035489149027,0.12649471526755637,True
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,0.06983071257368603,0.009424428476403927,-0.09816153119040448,0.026243711428624788,True,0.06502995206537947,-0.0024666095715942006,-0.034163466672917454,0.08092331574069549,False
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,0.07223222273601645,0.018749420098161954,-0.08679418794501079,0.006121097576101196,True,0.07979729055745889,-0.015062421420258314,-0.04660635821193633,0.08781901324240192,True
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,0.07537201490330571,-0.0025120979133930114,-0.011251195222788975,0.030667137886207483,True,0.15577405059234747,-0.02894895233785977,-0.017195102902290215,0.05568884389635197,True
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,0.1020447973650567,0.08786573010453473,0.019323545247985626,0.02374114633229823,True,0.10717566411070391,0.05401008485949942,-0.022927882941005832,0.05420236880151525,True
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,-0.00879908033311328,0.022512029329607188,0.022900674986139104,0.038034311743833885,False,-0.0005501508972005755,0.023883903585158187,-0.04504755084726551,0.08804408116302792,True
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,-0.05129524062335501,-0.0205173093500721,-0.03322380555855101,-0.005318060883879994,True,0.05077041121311723,0.011701330823388588,-0.013525778084388379,0.048629725059951785,True
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,-0.02228386927623575,0.07611443573646072,-0.09113226338150614,0.04992747134962865,False,0.013693364141347602,0.05391021548961481,0.07506453204186313,0.06104196162188132,False
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,-0.08051854964723351,0.06342416716328649,-0.03769426501136453,-0.02448882402291042,True,-0.014533321293794829,0.06798383938902107,-0.015639196139190258,-0.08002134664271056,True
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,-0.01832691295958596,0.03232082775977571,-0.030602915898078644,0.024279819977604724,False,0.08063008476824397,0.04886313065710943,-0.0845564698577559,0.021388722233301478,True
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,0.013834344279876504,0.06249878935536881,-0.026472684761633447,0.034732277646946426,False,-0.016156981747796992,0.04282710702270412,0.08574807307266653,0.11428464696228531,False
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,0.008864492260597222,0.041034599956542704,0.024738221341013444,0.04013768602569835,False,0.05016393696836907,0.038710747055290894,0.03487617824698741,-3.032672460027654e-05,True
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,0.09382477451965605,0.027840147038200074,-0.007832812590920099,0.02380120653379172,True,0.020275153757109404,0.05844590777751721,-0.027169118466871037,-0.008400702388071486,True
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,0.05089785414684529,0.008057210095498228,0.02720023170385155,0.126551264261457,True,0.033916081216174926,0.014104640647872339,0.12160624055869244,0.03360797107035614,False
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,0.008728912055106133,0.023874260940978994,0.014764997149105884,0.05702278397794959,False,0.0335137237301906,0.08534091961701193,0.05214859427934399,0.11395380094246323,False
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.10541228699967789,0.15510413243396076,0.008937284047157318,0.10995678973202355,True,0.09789378523107027,0.10890644039194372,0.048237281573929466,0.0729325958712603,True
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,0.12096874660106488,0.10243886836969142,0.04514865784020587,0.025574708830259443,True,0.10992374436657425,-0.01933565838562212,0.06752152292298472,0.1714653513795643,True
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,0.11101361568676146,0.06821478006861635,-0.003792654029483106,-0.0823197841734377,True,0.08134419428633341,-0.06100320965448925,-0.028824957348651113,0.09351711186629329,True
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,0.09841422553105053,0.008286718453489923,-0.021212813823094995,-0.03426355969069249,True,0.1399777456222734,0.05578642379909478,-0.00345423392099231,0.02636975925495587,True
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,-0.012802196442321126,-0.01302199750428107,-0.07546135669835213,-0.002293903830614506,False,0.15957984374040976,0.030669512585121246,0.0500718078619075,0.03801523167650604,True
