STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
ONEGA,90,+63:54:00,+038:07:00,1.6639868309565866,1.4016554222888555,0.7316388879620064,0.9534510727367875,0.020319686940361778,0.028725679534799188,-0.005121335932823677,0.025926686813503148
ORENBURG,91,+51:40:59,+055:06:00,1.9365451581864939,1.1923763118440798,0.7712609974751672,1.295222396650967,0.0077025567170511625,0.0004142171647045235,0.04224347863711284,0.06928580739784274
PAVELEÑ,92,+53:46:59,+039:15:00,2.256210087171313,1.468447026486757,0.6730982570878759,0.8641257823541286,0.022562691526815292,-0.019611787655163807,0.03929086198670453,0.03923143891489221
PECHORA,94,+65:07:00,+057:06:00,1.1705862306664905,1.7136544227886055,0.4843173779572183,1.2594636517550235,-0.0008456170337276957,-0.02030165071470648,-0.00041794404491605136,-0.009400993176548817
PSKOV,95,+57:49:00,+028:19:59,2.4004916985951468,1.947014354183989,0.8210160822288515,0.6756130601771249,0.07753992582093713,0.051462117327228205,0.04693810656676137,0.05220897710489268
SARATOV,96,+51:34:00,+045:01:59,2.443828543937503,1.379336581709147,0.8111290833861702,1.1762794348508638,0.04372286353752634,-0.00506871278260638,0.02691223882206381,0.06536119438887232
SMOLENSK,97,+54:45:00,+032:04:00,2.533452107279695,2.141444277861069,0.8544027986006988,0.9164102564102565,0.06284550397584117,0.010496326690475278,0.03545629650942811,0.04970176633508314
SORTAVALA,98,+61:43:00,+030:43:00,2.244325663389705,1.6464793310635215,0.7417542863742543,0.8073171182961554,-0.0024078995026261003,0.009797934523038095,0.03184441517365566,0.05090621950793332
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.067332321363576,1.422011992354867,0.44809444759585126,0.98592883307169,-0.03871904898431949,0.009906844826739316,0.025440208245792864,0.04613755752072101
TAMBOV,100,+52:48:00,+041:30:00,2.2305944308014887,1.2934170414792598,0.6447743779683464,1.0295604395604396,-0.005104234493434429,-0.04125837814130434,-0.0023827521709440004,0.030342868228201043
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.1850751655106038,1.29957896051974,0.5322780206213089,1.1176268198075663,-0.026028376658209604,-0.017713916241329723,0.008689359563142285,0.009417556051945905
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0530024413711878,1.7994002998500749,0.5651595815676203,1.1987859759288328,-0.014065527944278832,0.032303254379921806,0.026611071727835448,-0.012440116278364107
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.5408097062579804,1.9340629685157422,1.1118491180288785,0.853189339396236,0.08684598100025605,0.019823027596509224,0.07538117428509848,0.10760316645353092
VY'TEGRA,104,+61:01:00,+036:27:00,2.0106138468829426,1.5362807502323084,0.8512163124117134,0.8720098620951897,-0.0038491917641887375,0.012545824118091324,0.029996842942595782,0.0322977532140108
VOLOGDA,105,+59:19:00,+039:55:00,1.940721295937271,1.0965254872563714,0.4270065456527288,0.619199372056515,-0.03161054004883248,-0.01581404634072984,0.038839170677064314,0.0367219004390096
VESTERVIG,107,+56:46:45,+008:19:54,1.5086012336204202,1.3003498645562512,0.8776709883502463,0.6236413257961058,-0.03092855145826771,0.03841414165368674,0.05199899430818182,-0.01627207339439296
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.07770715052691735,1.1362873068008916,1.2596093654853249,0.6574956252123698,-0.10776616504325458,-0.07953096610320973,0.003642119045469718,-0.5338909451586041
ELAT,142,+29:33:00,+034:57:00,0.8504168095218958,1.581844838553991,1.9784763455593684,1.5431152394927174,0.8353844476733637,0.8132231216059908,0.7760847222234625,0.805402300086324
ELAT-1,143,+29:33:00,+034:57:00,0.8504168095218958,1.581844838553991,1.9784763455593684,1.5431152394927174,0.8353844476733637,0.8132231216059908,0.7760847222234625,0.805402300086324
DEN HELDER,160,+52:57:41,+004:44:49,1.156384418901661,1.4773539720578412,1.0260507246376793,0.5219308111650793,-0.000833037604972717,0.019188678697186674,0.06576535961806354,0.05930987592886673
DE KOOY,161,+52:55:36,+004:46:51,1.4351992337164754,1.629455421333204,1.3238405797101436,0.9429930822273516,-0.006190262294493593,0.012549335746472367,0.08413881580263949,0.07492511871594403
DE BILT,162,+52:05:56,+005:10:46,1.455019157088123,1.5768828085957018,1.2698000999500252,0.842149804218769,0.07721039465627687,-0.027200880439328886,-0.023999604773042294,0.0745512656656324
GRONINGEN,163,+53:13:00,+006:33:00,1.4054572158365266,1.522872752319004,1.1370889555222359,0.7227480025660444,0.06366675219358701,0.015641577805494418,0.04973673221032539,0.05712750204154888
EELDE,164,+53:07:24,+006:35:04,1.4221238825031932,1.538416230579874,1.1591179410294838,0.7395978194158612,0.06412441680338336,0.01757909895141875,0.05255701565802796,0.05728431607796288
WEST SOUBURG,165,+51:27:00,+003:36:00,1.3057254150702433,1.5676611694152918,1.3981084457771118,1.0022402641583845,0.0706548070208831,0.005531133947814793,-0.06185305608571425,0.05427197199871847
VLISSINGEN,166,+51:26:29,+003:35:44,1.2920217113665395,1.612298850574712,1.3402823588205912,0.9046944766125975,0.08490388341393593,-0.0010873628605434988,-0.04858804093361141,0.06275502633066203
MAASTRICHT,168,+50:54:19,+005:45:42,1.185676883780332,1.5928154496992217,1.5279835082458781,0.8702892078858717,0.07958782507219479,-0.017380113878581783,0.011584021615938175,0.05558200930770207
BOLOGNA,169,+44:30:00,+011:20:45,0.9056549301807588,0.9438688614277808,1.422256495378683,0.5117710287679813,0.09401520714034163,0.06910733954435806,0.004259694143049796,0.04437773223465747
BJOERNOEYA,179,+74:31:00,+019:01:00,2.7276480700708383,1.689730134932534,0.9512043978010989,1.1842907667045597,-0.012380514016184225,-0.00877815728825143,-0.020220064366041405,0.08548314577608367
HOPEN,187,+76:30:00,+025:04:00,3.8753831417624536,2.538886806596701,1.1475024987506242,1.848456486042693,-0.007437120648656379,-0.005732182097127059,0.008759721742831081,0.051602180310783966
GLOMFJORD,188,+66:49:00,+013:58:59,1.2338002726653032,0.5595774495723029,0.521841283083063,0.5208120107887462,-0.02312182219604315,0.04022587603842288,-0.005257746061330283,0.028501376815878065
JAN MAYEN,189,+70:55:59,-008:40:00,2.2310332056194127,1.6718403298350824,1.3348075962018995,1.2218176076796767,-0.02143450349190717,0.06833373522234966,-0.010926281755944902,-0.04904131731602578
KARASJOK,190,+69:28:00,+025:30:11,1.8173269476372944,1.5524200399800097,0.5062243878060979,0.7590337248957939,0.021339972382420625,0.02106551676725259,-0.03614966505373834,0.03999870520794343
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,1.9334482758620686,1.1167528721578468,0.5536129256800155,0.7105429205546836,-0.022183983848566256,0.023454763953875503,0.0407134373133684,0.06842814967686038
FAERDER FYR,192,+59:01:36,+010:31:48,1.532885809597126,1.3989445884481828,0.7148338330834623,0.5526080836685168,0.05961193632461523,0.010163398211461923,0.021999505009728314,0.042719755915728616
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.8783639846743292,1.4363830584707635,0.7390529735132443,0.7539901477832514,0.07267777597730052,0.030811613242913503,-0.011863709517942786,0.051206995101064204
UTSIRA FYR,194,+59:18:28,+004:52:41,1.0946900225887566,0.9530420105026263,0.8959807596201887,0.5334449770088074,0.07487120779990937,0.01420238593265624,0.0608265026347983,0.10116597332509437
VARDOE,195,+70:22:01,+031:05:04,1.3230357598978286,1.2365617191404297,0.721716641679162,1.019396673581662,0.024142328713983308,0.06009326195759379,0.055696252189947185,0.08237542679448777
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.7443596698760464,1.6291549254400381,0.7001612203331398,0.6320461888871232,0.061422969134341796,0.08941744519496896,0.03594643853542838,0.12522049388188825
GULBENE,198,+57:07:59,+026:43:00,2.1582749519465247,1.859884419881685,0.9058530326210317,0.7260333915859523,0.10619576127144464,0.04511728283031652,0.02802848603957278,0.0727846540947559
LIEPAJA,199,+56:28:59,+021:01:00,1.764734214013937,1.749226511414479,0.9767133950552118,0.35093406593406584,0.09139443712210633,-0.0028999685762241363,-0.031700939906538675,-0.0038364253855486022
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2738544061302681,1.68260619690155,1.9195964517741135,1.102373373752684,0.10018918877991408,0.0331861967313379,0.012348926624991447,0.018030810675031168
SZCZECIN,208,+53:23:43,+014:37:22,1.5520689655172413,1.6043478260869568,0.9256371814092965,0.5965138309965905,0.04945375342783072,0.024118282178509372,0.027856950198630583,0.009782892286903287
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4931583730970246,0.8535844577711149,0.7584670164917533,0.4097738324349365,0.14285397781146625,0.062370556490075446,0.012000623520023986,0.08770391222290061
HURBANOVO,227,+47:52:00,+018:10:59,0.885500638569604,1.2684570214892545,1.5870377311344335,0.7651218896046483,0.08425268046815643,0.04311834313330517,0.019074001650310205,-0.02001912141988876
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.505612408849339,1.7538855572213894,2.111601699150423,1.2321966080419458,0.021216820543320716,-0.0077716117003556115,-0.0015370547416425496,0.02960893268783674
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.823787994891445,1.3067941029485244,2.3784870064967514,1.1312984716433014,0.009343198795435386,-0.033540421537625605,-0.04293222416869184,0.020820425665142417
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.5257567014240117,0.8492094861660107,1.3660961063585795,0.8495091776294075,-0.043478153387135086,-0.01684339080165967,-0.03616736073409004,-0.036013085036388566
NAVACERRADA,232,+40:46:50,-004:00:37,1.1792745849297575,1.5453435782108955,1.9932808595702127,0.9535341669824415,-0.01751564198652044,-0.021806192038601707,-0.0024265670846129643,-0.043429931634652356
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5976429220631676,0.7977598700649686,0.8872056210365038,0.53890414098605,0.0254296364341152,-0.024484111746019378,-0.013636919782043207,-0.010688412628580592
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7852886334610485,0.9318590704647693,0.9167491254372813,0.6124681066060376,-0.0270776475313886,-0.08047786589627128,-0.11363170753054892,-0.07549529245273258
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.483094508301404,1.1895789605197375,2.0005347326336853,1.012516104585071,0.02499641059912758,-0.008474351839999133,0.009706838439099053,0.0381332552910788
VALENCIA,237,+39:28:50,-000:21:59,1.10051085568327,1.464241629185402,1.788553223388302,1.3830920803334585,0.00308932739084796,-0.003594490716332154,0.018366750734204323,-0.007094321585743707
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.919731800766284,1.5898839387955093,2.1924287856071984,1.458495705491858,0.09652376286457603,-0.011658166009190262,-0.017407047402844083,0.03297578223791846
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.4271455938697317,1.4687218581372985,1.6870464767616191,1.1095377036756346,-0.0085256344137042,0.030363179609252767,0.032191005699782234,0.002223951105488542
GENEVE COINTRIN,240,+46:15:00,+006:07:59,1.006415070242656,1.2668040979510238,1.6193453273363296,1.0272704307187066,0.029155504992248036,0.012657941737042877,0.02028038748887717,0.028120074356567094
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,1.006415070242656,1.2668040979510238,1.6193453273363296,1.0272704307187066,0.029155504992248036,0.012657941737042877,0.02028038748887717,0.028120074356567094
LUGANO,242,+46:00:00,+008:58:00,1.1828956242011692,1.0763380809595215,1.3340442278860571,0.8470682632813702,0.07452620155880291,0.09567815906647606,0.08978817297316505,0.019005326136144415
SAENTIS,243,+47:15:00,+009:21:00,1.361743513186891,1.4067878560719644,1.462868565717141,0.7994113932044966,0.04747577859895271,-0.023981247884607152,-0.02280335316836873,0.02303253445059547
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.179390804597701,1.2607846076961522,1.556246876561719,0.8412151067323475,-0.038162251222002785,-0.00837908220055937,0.09149446233349387,-0.0034962000508810165
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8906706476149839,0.8538580709645185,0.7136744127936048,0.6763357332322855,0.014574734032504363,-0.09446545166228883,-0.023620641397385865,-0.004351977477334701
NIS,262,+43:19:59,+021:54:00,0.46667432950191534,0.9128873063468266,1.4006321839080407,0.5515283567007696,0.05058515029765978,-0.029323723068758956,-0.012249058585392554,0.04465543708252108
OKSOEY FYR,264,+58:04:00,+008:03:02,1.496053639846743,1.3841829085457276,1.0066716641679143,0.5229632436528977,-0.0034148532417547666,0.002458665989699466,0.001690695151753393,0.0725761677238505
VORU,268,+57:50:45,+027:01:09,2.2671609686609693,1.859950024987505,0.977087706146925,0.7770733863837309,0.05756707683392847,0.018464613248950587,0.02227865453175847,-0.008855285294556717
VILSANDI,269,+58:22:59,+021:48:55,1.8730291005291004,1.8157091097308489,1.3188687600644133,0.7079819456779646,0.10890461688694024,0.052646290031576407,0.003472409078174591,0.042341272442806784
PRILEP,270,+41:19:59,+021:34:00,-0.017616061298902475,0.4968403298350843,0.8700480967797759,0.18039408866995288,-0.01042074327066351,-0.0470315366926251,0.01884010017016473,-0.009247349260394206
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.1416564495530022,1.1462618690654676,1.1183425726690892,0.8544284451180992,-0.011604398557177806,-0.0729751634732569,0.003906366884068768,-0.000422919439543078
WICK,275,+58:27:00,-003:04:59,0.6648378828655641,0.6198751257579467,0.5727990155865488,0.4871342841555606,-0.049335180570284895,-0.06510912354492442,0.06279167804421645,-0.030316122163006203
SARAJEVO,276,+43:52:04,+018:25:22,0.578455938697318,0.8294277861069475,1.4442403798100898,0.5947467475053685,0.05738453862164917,-0.003085679435448866,-0.018255373406261762,0.07062567877416316
ILULISSAT,298,+69:13:12,-051:06:00,0.8264910733325692,0.12565120538643004,0.3393615392093663,0.44195911902892115,0.0009355218000885296,0.002262124552764692,0.02906140904858719,-0.013907571490631772
TASIILAQ,299,+65:36:39,-037:38:12,1.479676122131285,0.600056729493732,0.32913578367003193,0.8603883918044868,0.02720562928128242,0.007042418784663986,-0.04641987817388949,0.040697104164230655
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5075267900287088,1.301515716380245,0.8776709883502463,0.6236413257961058,-0.033328905274255416,0.03283417136807362,0.05018259167808937,-0.016459803605037175
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.8228511516104557,0.12565120538643004,0.3394010492844366,0.4400435599984287,0.0027592716211466296,-0.007310086814045885,0.02854740862561852,-0.01708729895131088
THYBOROEN,307,+56:42:24,+008:12:54,1.7328913333901823,1.2403649078055938,0.8541459977452082,0.8629053622149225,-0.03514734367618701,0.05381450739400804,0.08511344823471423,-0.011192776638504223
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9911634738186468,1.151692903548227,1.3069227886056964,0.9952191486674238,-0.06039993891036479,-0.015048397658494632,0.05408985029849967,0.024503163496335325
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.4552196679438059,1.516926536731635,1.6880009995002467,1.0216672982190218,-0.010411032672967918,-0.02645773802071112,0.027550047683419964,0.00846039847947115
LINDENBERG,324,+52:12:34,+014:07:13,1.3617879948914433,1.5770902048975524,1.0786031984008027,0.580572186434253,0.039592451474411976,0.019515567244827715,0.022793888403361617,0.03577389084050815
TROMSO,328,+69:39:14,+018:55:41,1.1351867325355243,0.8291766616691655,0.34342328835582236,0.7217342427687243,-0.042144062807080565,0.0008890939883690028,-0.08952420571959023,-0.008978257027435313
ONA II,329,+62:51:34,+006:32:21,0.9338234830575254,0.7228513439067523,0.7885800644452416,0.5155854490337237,0.057993701134074656,0.022843645795213485,0.02312731276040907,0.05942803805596107
FOKSTUA,330,+62:07:00,+009:16:59,2.35613282247765,1.284394052973513,0.6988480759620188,0.6350241513670951,0.08295394320138477,0.041958487406997216,0.004335151903401609,0.055040272285237044
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.6890699686249646,1.370262222656951,0.8927918997611837,0.5910155361879497,0.037776964546093604,0.040303214738073294,0.010961766814226047,0.09156650745130901
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.4167190293742022,1.4661719140429792,1.6737906046976505,1.4575773651635693,-0.08285592588822525,-0.07724359049338571,-0.044127071869419866,-0.05982744742710661
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.9015694632542735,1.4916342631563477,1.8599705464448526,1.1079151402972673,0.033902847599890804,-0.008659461992573564,-0.00462768417068969,0.015830936762726303
HAPARANDA,339,+65:49:37,+024:08:38,2.3015977011494257,1.6247901049475262,0.6513793103448258,0.882703044082354,-0.07223347148120703,-0.0010026660441570753,-0.028337095389417987,-0.019340607292978682
MALUNG,341,+60:40:53,+013:41:58,2.5202171136653897,1.604075462268865,0.8691284233931178,1.0113641530882909,0.00356347537351639,0.07404527692273985,0.03556251083744893,-0.002519557392951428
