STANAME,STAID,latitude,longitude,maxStreak,total_rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc_yearly,percentage_rainy_days_total
HALLE,45,+51:30:52,+011:57:02,10.0,22934.0,40.7185628742515,36.79245283018868,55.84285714285714,191.02857142857144,327.62857142857143,33.50230414746544
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,13.0,50095.0,70.95808383233533,58.490566037735846,220.07142857142858,526.9571428571429,715.6428571428571,48.064516129032256
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,19.0,43843.0,47.604790419161674,46.99828473413379,109.67142857142858,398.57142857142856,626.3285714285714,42.11981566820276
JENA STERNWARTE,49,+50:55:36,+011:35:03,16.0,29476.0,49.40119760479042,44.682675814751285,78.85714285714286,237.05714285714285,421.0857142857143,40.96774193548387
KARLSRUHE,51,+49:02:21,+008:21:54,14.0,47487.0,57.48502994011976,49.82847341337908,146.92857142857142,427.3857142857143,678.3857142857142,43.50230414746544
MUENCHEN,52,+48:09:51,+011:32:39,19.0,38979.0,48.50299401197605,47.25557461406518,99.91428571428571,341.04285714285714,556.8428571428572,41.935483870967744
POTSDAM,54,+52:23:00,+013:03:50,12.0,35018.0,55.98802395209581,49.48542024013722,103.47142857142858,316.0857142857143,500.25714285714287,42.35023041474654
SCHWERIN,55,+53:38:39,+011:23:18,17.0,38266.0,66.1676646706587,53.516295025728986,161.92857142857142,387.9714285714286,546.6571428571428,43.824884792626726
ZUGSPITZE,58,+47:25:19,+010:59:12,19.0,124902.0,59.88023952095808,58.23327615780446,314.7857142857143,1197.9285714285713,1784.3142857142857,52.67281105990783
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,9.0,31572.0,27.844311377245507,28.044596912521442,65.07142857142857,231.95714285714286,451.0285714285714,28.847926267281103
DALATANGI,65,+65:16:05,-013:34:32,25.0,92278.0,65.26946107784431,61.1492281303602,245.9,807.4571428571429,1318.2571428571428,56.40552995391705
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,8.0,20281.0,29.64071856287425,31.04631217838765,38.94285714285714,154.68571428571428,289.72857142857146,31.105990783410135
ARXANGEL'SK,71,+64:30:00,+040:43:59,14.0,30501.0,56.287425149700596,57.289879931389365,69.27142857142857,245.55714285714285,435.72857142857146,55.483870967741936
ARMAVIR,72,+44:58:59,+041:07:00,9.0,29496.0,29.64071856287425,30.7032590051458,68.91428571428571,224.82857142857142,421.37142857142857,31.105990783410135
ASTRAXAN',73,+46:16:59,+047:58:59,6.0,11499.0,20.958083832335326,19.382504288164665,32.34285714285714,96.6,164.27142857142857,19.631336405529954
ELAT'MA,74,+54:57:00,+041:46:00,15.0,36761.0,47.00598802395209,49.14236706689537,81.94285714285714,306.54285714285714,525.1571428571428,46.68202764976959
KALININGRAD,77,+54:42:00,+020:37:00,24.0,49107.0,61.97604790419161,57.63293310463122,147.31428571428572,451.6714285714286,701.5285714285715,51.935483870967744
KANDALAKSHA,78,+67:09:00,+032:21:00,13.0,25276.0,59.2814371257485,52.40137221269296,74.08571428571429,235.85714285714286,361.0857142857143,45.52995391705069
KEM'-PORT,79,+64:58:59,+034:48:59,12.0,19986.0,37.12574850299401,41.59519725557461,41.9,158.92857142857142,285.51428571428573,38.47926267281106
KURSK,80,+51:46:00,+036:10:00,21.0,34880.0,43.41317365269461,45.54030874785592,59.114285714285714,264.0571428571429,498.2857142857143,44.516129032258064
KOJNAS,81,+64:45:00,+047:39:00,17.0,30648.0,58.68263473053892,57.97598627787307,67.94285714285714,235.24285714285713,437.8285714285714,56.86635944700461
KOSTROMA,82,+57:43:59,+040:51:00,13.0,29300.0,50.0,49.914236706689536,66.58571428571429,232.28571428571428,418.57142857142856,49.44700460829493
KOTLAS,83,+61:16:00,+046:43:00,14.0,26483.0,51.796407185628745,52.658662092624354,54.42857142857143,198.0142857142857,378.3285714285714,52.44239631336406
KRASNOUFIMSK,84,+56:39:00,+057:46:59,15.0,24793.0,44.91017964071856,42.02401372212693,48.24285714285714,167.1,354.1857142857143,45.806451612903224
SANKT-PETERBURG,85,+59:58:00,+030:18:00,15.0,34283.0,56.58682634730538,55.74614065180102,86.44285714285714,287.45714285714286,489.75714285714287,52.02764976958525
MURMANSK,86,+68:58:00,+033:02:59,14.0,24425.0,39.52095808383233,44.25385934819897,43.91428571428571,167.87142857142857,348.92857142857144,46.45161290322581
MOSKVA VDNX,87,+55:49:59,+037:37:00,23.0,35751.0,52.99401197604791,53.516295025728986,80.24285714285715,289.4142857142857,510.72857142857146,50.36866359447004
NAR'YAN-MAR,88,+67:37:59,+053:01:59,17.0,21903.0,49.40119760479042,51.37221269296741,47.542857142857144,168.0,312.9,50.092165898617516
UFA,89,+54:43:00,+055:49:59,13.0,33613.0,47.90419161676647,43.910806174957116,73.41428571428571,247.28571428571428,480.1857142857143,46.31336405529954
ONEGA,90,+63:54:00,+038:07:00,14.0,31909.0,51.19760479041916,53.945111492281306,79.12857142857143,276.62857142857143,455.84285714285716,51.33640552995392
ORENBURG,91,+51:40:59,+055:06:00,12.0,20471.0,36.52694610778443,32.76157804459691,45.55714285714286,155.12857142857143,292.4428571428571,33.917050691244235
PAVELEÃÂ,92,+53:46:59,+039:15:00,20.0,25513.0,43.712574850299404,43.65351629502573,54.05714285714286,200.74285714285713,364.4714285714286,41.612903225806456
PECHORA,94,+65:07:00,+057:06:00,18.0,30748.0,56.886227544910184,61.492281303602056,59.32857142857143,238.35714285714286,439.25714285714287,59.86175115207373
PSKOV,95,+57:49:00,+028:19:59,12.0,30457.0,48.80239520958084,51.286449399656945,66.12857142857143,251.71428571428572,435.1,47.05069124423963
SARATOV,96,+51:34:00,+045:01:59,10.0,27393.0,36.82634730538922,36.19210977701543,56.5,212.04285714285714,391.3285714285714,35.43778801843318
SMOLENSK,97,+54:45:00,+032:04:00,11.0,35424.0,51.796407185628745,55.917667238421956,78.52857142857142,297.3857142857143,506.0571428571429,51.705069124423964
SORTAVALA,98,+61:43:00,+030:43:00,14.0,39521.0,61.377245508982035,57.03259005145797,128.17142857142858,377.87142857142857,564.5857142857143,49.53917050691244
SY'KTY'VKAR,99,+61:40:00,+050:52:00,18.0,26942.0,49.700598802395206,52.40137221269296,57.75714285714286,209.42857142857142,384.8857142857143,51.843317972350235
TAMBOV,100,+52:48:00,+041:30:00,13.0,30501.0,40.41916167664671,41.59519725557461,66.74285714285715,237.72857142857143,435.72857142857146,41.705069124423964
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,18.0,30457.0,54.79041916167665,57.718696397941684,63.2,235.75714285714287,435.1,56.91244239631337
UST'-CIL'MA,102,+65:25:59,+052:16:00,17.0,26773.0,50.29940119760479,52.83018867924528,54.5,202.65714285714284,382.4714285714286,53.41013824884793
VELIKIE LUKI,103,+56:21:00,+030:37:00,11.0,27735.0,45.808383233532936,46.82675814751286,54.41428571428571,219.0857142857143,396.2142857142857,43.87096774193549
VY'TEGRA,104,+61:01:00,+036:27:00,15.0,35821.0,50.29940119760479,55.06003430531733,64.97142857142858,277.24285714285713,511.72857142857146,54.516129032258064
VOLOGDA,105,+59:19:00,+039:55:00,12.0,26671.0,49.700598802395206,50.34305317324185,59.18571428571428,206.74285714285713,381.01428571428573,49.81566820276498
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,17.0,39521.0,64.97005988023952,53.087478559176674,144.14285714285714,383.65714285714284,564.5857142857143,45.34562211981567
VESTERVIG,107,+56:46:45,+008:19:54,17.0,56766.0,82.63473053892216,65.86620926243569,209.87142857142857,552.7285714285714,810.9428571428572,53.594470046082954
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,18.0,48405.0,76.34730538922156,60.291595197255575,205.28571428571428,485.3857142857143,691.5,49.53917050691244
STORE JYNDEVAD,110,+54:54:00,+009:07:59,19.0,57484.0,79.34131736526946,66.12349914236707,240.45714285714286,600.5857142857143,821.2,53.824884792626726
TINGLEV,111,+54:55:59,+009:15:00,23.0,58372.0,79.04191616766467,64.75128644939966,247.9142857142857,610.6714285714286,833.8857142857142,52.165898617511516
BRODERUP,112,+54:54:00,+009:16:12,23.0,58372.0,79.04191616766467,64.75128644939966,247.9142857142857,610.6714285714286,833.8857142857142,52.165898617511516
TRANEBJERG,113,+55:51:00,+010:36:00,10.0,33671.0,64.97005988023952,50.17152658662093,122.41428571428571,329.24285714285713,481.01428571428573,41.05990783410138
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,11.0,40454.0,64.37125748502994,52.658662092624354,139.5142857142857,397.72857142857146,577.9142857142857,43.31797235023041
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,11.0,40904.0,64.67065868263472,52.744425385934825,142.2,399.9714285714286,584.3428571428572,44.00921658986175
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,11.0,41600.0,65.26946107784431,53.77358490566038,142.65714285714284,407.4,594.2857142857143,44.56221198156682
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,17.0,39483.0,65.26946107784431,52.83018867924528,143.32857142857142,377.8857142857143,564.0428571428571,45.39170506912442
SANDVIG,118,+55:16:59,+014:46:59,17.0,39255.0,64.37125748502994,53.2590051457976,143.3,380.77142857142854,560.7857142857143,45.39170506912442
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,11.0,41852.0,62.5748502994012,53.77358490566038,134.62857142857143,418.6714285714286,597.8857142857142,44.193548387096776
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,15.0,54031.0,62.27544910179641,55.57461406518011,147.81428571428572,446.27142857142854,771.8714285714286,50.36866359447004
MALIN HEAD,122,+55:22:18,-007:20:24,30.0,80591.0,89.82035928143712,78.90222984562607,322.2857142857143,803.4142857142857,1151.3,67.32718894009217
HAR KENAAN,130,+32:58:00,+035:30:00,10.0,99962.0,32.634730538922156,35.42024013722127,209.4142857142857,825.8571428571429,1428.0285714285715,34.7926267281106
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,11.0,73835.0,28.143712574850298,28.044596912521442,162.71428571428572,550.7714285714286,1054.7857142857142,27.235023041474655
BEER SHEVA,137,+31:15:00,+034:48:59,6.0,28212.0,20.059880239520957,19.81132075471698,64.44285714285714,217.81428571428572,403.0285714285714,19.078341013824883
BEER SHEVA-1,138,+31:13:59,+034:46:59,6.0,28212.0,20.059880239520957,19.81132075471698,64.44285714285714,217.81428571428572,403.0285714285714,19.078341013824883
WEST TERSCHELLING,144,+53:22:00,+005:13:00,21.0,58720.0,71.55688622754491,63.37907375643225,188.45714285714286,524.3,838.8571428571429,56.175115207373274
DE KOOY-1,145,+52:55:00,+004:46:59,21.0,53573.0,70.65868263473054,62.692967409948544,174.4857142857143,483.35714285714283,765.3285714285714,54.47004608294931
DEN HELDER-1,146,+52:55:59,+004:45:00,16.0,52439.0,67.06586826347305,61.4065180102916,174.85714285714286,485.0857142857143,749.1285714285714,53.41013824884793
GRONINGEN-1,147,+53:10:59,+006:36:00,19.0,57337.0,71.25748502994011,62.0926243567753,211.62857142857143,560.9571428571429,819.1,53.17972350230414
TER APEL,148,+52:52:59,+007:04:00,19.0,52642.0,71.25748502994011,60.37735849056604,196.5857142857143,509.87142857142857,752.0285714285715,51.05990783410138
HOORN,149,+52:39:00,+005:04:00,18.0,56011.0,69.16167664670658,61.921097770154375,191.42857142857142,514.7285714285714,800.1571428571428,53.17972350230414
HEERDE,150,+52:24:00,+006:03:00,17.0,54965.0,70.95808383233533,60.80617495711835,191.87142857142857,537.4571428571429,785.2142857142857,51.79723502304148
HOOFDDORP,151,+52:19:00,+004:42:00,26.0,60214.0,70.05988023952095,62.264150943396224,192.64285714285714,550.8571428571429,860.2,54.05529953917051
DE BILT-1,152,+52:06:00,+005:10:59,26.0,58869.0,69.76047904191617,61.23499142367067,196.0857142857143,562.0571428571428,840.9857142857143,52.3963133640553
WINTERSWIJK,153,+51:58:59,+006:42:00,19.0,55403.0,70.35928143712576,60.548885077186966,195.02857142857144,539.0,791.4714285714285,51.843317972350235
KERKWERVE,154,+51:40:59,+003:52:00,15.0,52234.0,64.07185628742515,56.60377358490566,154.94285714285715,474.75714285714287,746.2,49.76958525345622
WESTDORPE-1,155,+51:13:00,+003:52:00,15.0,53995.0,59.58083832335329,56.5180102915952,169.47142857142856,494.2,771.3571428571429,49.44700460829493
AXEL,156,+51:16:59,+003:55:00,15.0,52270.0,59.58083832335329,57.63293310463122,162.7,479.3,746.7142857142857,50.0
OUDENBOSCH,157,+51:34:00,+004:31:59,22.0,54969.0,64.97005988023952,57.718696397941684,179.35714285714286,521.2571428571429,785.2714285714286,49.67741935483871
ROERMOND,158,+51:10:59,+005:58:00,15.0,46886.0,63.17365269461078,55.660377358490564,155.14285714285714,430.92857142857144,669.8,48.61751152073733
DE KOOY,161,+52:55:36,+004:46:51,17.0,52524.0,67.06586826347305,61.4065180102916,178.14285714285714,486.9428571428571,750.3428571428572,53.50230414746544
DE BILT,162,+52:05:56,+005:10:46,18.0,55536.0,68.562874251497,60.2058319039451,181.8,543.7428571428571,793.3714285714286,50.27649769585254
EELDE,164,+53:07:24,+006:35:04,14.0,52489.0,68.26347305389223,61.23499142367067,190.9,513.7571428571429,749.8428571428572,51.75115207373272
VLISSINGEN,166,+51:26:29,+003:35:44,12.0,50414.0,61.07784431137725,56.5180102915952,150.34285714285716,459.8285714285714,720.2,48.986175115207374
MAASTRICHT,168,+50:54:19,+005:45:42,14.0,49798.0,64.37125748502994,57.289879931389365,164.81428571428572,484.6857142857143,711.4,48.986175115207374
BOLOGNA,169,+44:30:00,+011:20:45,9.0,44334.0,18.562874251497004,18.43910806174957,76.08571428571429,259.0571428571429,633.3428571428572,25.115207373271893
FERRARA,170,+44:49:57,+011:37:15,8.0,30775.0,14.97005988023952,17.066895368782163,49.15714285714286,187.55714285714285,439.64285714285717,21.75115207373272
BJOERNOEYA,179,+74:31:00,+019:01:00,15.0,26398.0,52.99401197604791,46.99828473413379,69.02857142857142,222.38571428571427,377.1142857142857,46.49769585253456
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,26.0,126271.0,79.04191616766467,66.89536878216124,495.9142857142857,1282.3714285714286,1803.8714285714286,55.2073732718894
NORD ODAL,183,+60:23:18,+011:33:37,21.0,38525.0,55.38922155688623,45.88336192109777,147.21428571428572,393.4142857142857,550.3571428571429,37.69585253456221
HALDEN,184,+59:07:21,+011:23:18,17.0,49623.0,61.07784431137725,51.71526586620926,214.6,540.5428571428571,708.9,41.244239631336406
SUOLOVUOPMI,185,+69:35:17,+023:31:54,12.0,21489.0,37.72455089820359,38.67924528301887,46.51428571428571,150.05714285714285,306.98571428571427,38.11059907834101
HOPEN,187,+76:30:00,+025:04:00,14.0,28110.0,43.11377245508982,42.36706689536878,73.68571428571428,223.4857142857143,401.57142857142856,41.474654377880185
JAN MAYEN,189,+70:55:59,-008:40:00,14.0,46931.0,55.08982035928144,56.946826758147516,101.78571428571429,384.35714285714283,670.4428571428572,54.00921658986175
KARASJOK,190,+69:28:00,+025:30:11,11.0,15307.0,36.227544910179645,37.39279588336192,35.957142857142856,131.95714285714286,218.67142857142858,34.23963133640553
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,15.0,26254.0,50.0,45.45454545454545,82.95714285714286,246.77142857142857,375.0571428571429,37.69585253456221
OSLO BLINDERN,193,+59:56:34,+010:43:14,9.0,37362.0,50.0,44.25385934819897,121.35714285714286,370.5,533.7428571428571,36.63594470046083
UTSIRA FYR,194,+59:18:28,+004:52:41,40.0,85126.0,90.11976047904191,79.93138936535163,312.0571428571429,867.2571428571429,1216.0857142857142,66.54377880184332
VARDOE,195,+70:22:01,+031:05:04,17.0,38278.0,44.91017964071856,49.39965694682676,60.27142857142857,267.7,546.8285714285714,54.377880184331794
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,13.0,20966.0,50.59880239520959,39.5368782161235,70.05714285714286,209.22857142857143,299.51428571428573,32.11981566820277
BULKEN,197,+60:38:45,+006:13:24,32.0,157324.0,84.4311377245509,72.81303602058318,646.2714285714286,1711.3,2247.4857142857145,60.27649769585254
GULBENE,198,+57:07:59,+026:43:00,15.0,28672.0,47.30538922155689,50.686106346483704,65.57142857142857,252.0,409.6,45.76036866359447
LIEPAJA,199,+56:28:59,+021:01:00,18.0,45956.0,64.97005988023952,57.80445969125214,153.17142857142858,425.64285714285717,656.5142857142857,53.08755760368664
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,18.0,59114.0,65.86826347305389,56.17495711835334,197.42857142857142,563.8,844.4857142857143,47.74193548387097
HEL,205,+54:36:12,+018:48:42,12.0,31813.0,50.59880239520959,46.7409948542024,81.85714285714286,268.45714285714286,454.4714285714286,42.995391705069125
POZNAN,206,+52:11:58,+018:39:37,12.0,26715.0,47.30538922155689,44.082332761578044,85.1,248.82857142857142,381.64285714285717,38.47926267281106
SZCZECIN,208,+53:23:43,+014:37:22,14.0,29105.0,52.69461077844312,46.65523156089194,100.87142857142857,279.75714285714287,415.7857142857143,39.44700460829493
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,10.0,23872.0,44.01197604790419,41.509433962264154,77.34285714285714,228.45714285714286,341.0285714285714,35.66820276497696
WROCLAW,210,+51:06:11,+016:53:59,9.0,21697.0,38.92215568862276,38.507718696397944,50.0,194.54285714285714,309.95714285714286,33.6405529953917
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,21.0,77779.0,19.760479041916167,26.329331046312177,51.15714285714286,295.8142857142857,1111.1285714285714,36.91244239631337
ARAD,217,+46:07:59,+021:21:00,10.0,33475.0,22.15568862275449,29.674099485420243,46.885714285714286,248.47142857142856,478.2142857142857,33.31797235023041
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,8.0,31191.0,17.964071856287426,21.526586620926246,58.7,218.18571428571428,445.5857142857143,25.29953917050691
BUZAU,220,+45:07:59,+026:51:00,7.0,22081.0,13.47305389221557,18.867924528301888,27.442857142857143,158.15714285714284,315.4428571428571,21.152073732718893
CALARASI,221,+44:12:00,+027:19:59,8.0,28074.0,18.862275449101794,23.499142367066895,41.285714285714285,188.04285714285714,401.0571428571429,25.483870967741932
CLUJ NAPOCA,222,+46:46:59,+023:34:00,7.0,23448.0,25.449101796407188,29.674099485420243,43.22857142857143,169.2,334.9714285714286,29.44700460829493
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,15.0,45612.0,16.46706586826347,22.81303602058319,56.614285714285714,267.1857142857143,651.6,29.44700460829493
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,11.0,73803.0,27.844311377245507,28.81646655231561,137.22857142857143,526.9428571428572,1054.3285714285714,33.5483870967742
MADRID - RETIRO,230,+40:24:42,-003:40:41,12.0,34052.0,11.676646706586826,14.837049742710121,18.65714285714286,124.97142857142858,486.45714285714286,24.56221198156682
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,15.0,62510.0,4.790419161676647,10.291595197255575,11.642857142857142,146.78571428571428,893.0,20.460829493087555
NAVACERRADA,232,+40:46:50,-004:00:37,14.0,111018.0,30.83832335329341,36.706689536878216,124.91428571428571,593.9857142857143,1585.9714285714285,44.56221198156682
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,11.0,26218.0,13.17365269461078,17.495711835334475,19.15714285714286,121.12857142857143,374.54285714285714,25.34562211981567
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,22.0,113363.0,47.00598802395209,48.113207547169814,229.0,928.0857142857143,1619.4714285714285,45.76036866359447
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,6.0,31586.0,5.688622754491018,10.034305317324185,22.5,143.04285714285714,451.22857142857146,17.096774193548388
VALENCIA,237,+39:28:50,-000:21:59,8.0,31553.0,7.18562874251497,10.291595197255575,25.185714285714287,160.25714285714287,450.75714285714287,17.050691244239633
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,7.0,16173.0,8.982035928143713,12.69296740994854,15.557142857142857,73.9,231.04285714285714,17.788018433179722
BASEL BINNINGEN,239,+47:31:59,+007:34:59,12.0,40738.0,44.61077844311377,43.22469982847341,92.78571428571429,342.1,581.9714285714285,39.40092165898618
GENEVE COINTRIN,240,+46:15:00,+006:07:59,13.0,58268.0,38.92215568862276,39.27958833619211,135.42857142857142,496.87142857142857,832.4,35.714285714285715
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,13.0,58268.0,38.92215568862276,39.27958833619211,135.42857142857142,496.87142857142857,832.4,35.714285714285715
LUGANO,242,+46:00:00,+008:58:00,14.0,55038.0,14.071856287425149,17.32418524871355,59.214285714285715,336.8857142857143,786.2571428571429,22.350230414746544
SAENTIS,243,+47:15:00,+009:21:00,20.0,163647.0,61.377245508982035,56.5180102915952,504.54285714285714,1667.7428571428572,2337.8142857142857,48.80184331797235
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,15.0,55332.0,47.30538922155689,46.65523156089194,131.5142857142857,505.6142857142857,790.4571428571429,41.29032258064516
NIS,262,+43:19:59,+021:54:00,9.0,37203.0,27.245508982035926,31.818181818181817,59.27142857142857,260.0571428571429,531.4714285714285,34.055299539170505
OKSOEY FYR,264,+58:04:00,+008:03:02,15.0,77044.0,76.04790419161677,57.37564322469982,298.34285714285716,775.8571428571429,1100.6285714285714,45.806451612903224
BUCURESTI FILARET,267,+44:25:00,+026:06:00,8.0,31712.0,17.964071856287426,21.783876500857634,58.65714285714286,219.75714285714287,453.0285714285714,25.161290322580644
VORU,268,+57:50:45,+027:01:09,14.0,30434.0,59.88023952095808,53.945111492281306,88.3,265.1,434.77142857142854,48.57142857142857
VILSANDI,269,+58:22:59,+021:48:55,17.0,37875.0,62.5748502994012,55.83190394511149,126.18571428571428,346.1714285714286,541.0714285714286,50.50691244239631
PRILEP,270,+41:19:59,+021:34:00,10.0,30047.0,20.059880239520957,25.557461406518012,38.98571428571429,194.0857142857143,429.24285714285713,28.80184331797235
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,20.0,57575.0,76.94610778443113,65.00857632933105,198.2,524.5142857142857,822.5,54.93087557603686
ESKDALEMUIR,272,+55:19:00,-003:12:00,33.0,127649.0,89.82035928143712,76.92967409948542,539.7142857142857,1360.1857142857143,1823.557142857143,64.56221198156682
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,17.0,45210.0,56.58682634730538,48.54202401372213,119.6,367.0571428571429,645.8571428571429,43.17972350230414
WICK,275,+58:27:00,-003:04:59,28.0,56000.0,74.55089820359282,67.40994854202401,165.84285714285716,490.01428571428573,800.0,63.04147465437788
SARAJEVO,276,+43:52:04,+018:25:22,10.0,61527.0,31.137724550898206,34.90566037735849,85.31428571428572,389.7,878.9571428571429,40.276497695852534
ARSDORF_1,280,+49:51:36,+005:50:57,18.0,76119.0,66.46706586826348,56.5180102915952,259.8142857142857,724.6571428571428,1087.4142857142858,48.47926267281106
BELVAUX,281,+49:30:36,+005:55:48,18.0,77134.0,67.36526946107784,56.77530017152659,272.6714285714286,753.8714285714286,1101.9142857142858,47.096774193548384
CALMUS,283,+49:43:48,+005:58:12,18.0,63661.0,61.07784431137725,53.17324185248714,203.72857142857143,599.3714285714286,909.4428571428572,45.576036866359445
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,18.0,61739.0,65.26946107784431,61.06346483704974,207.27142857142857,598.2428571428571,881.9857142857143,51.79723502304148
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,18.0,65178.0,59.58083832335329,55.06003430531733,197.94285714285715,614.0285714285715,931.1142857142858,47.37327188940092
KOERICH_1,287,+49:40:45,+005:56:43,18.0,80088.0,69.16167664670658,58.061749571183526,281.2857142857143,773.5428571428571,1144.1142857142856,48.61751152073733
LORENTZWEILER,288,+49:42:00,+006:08:24,18.0,58495.0,65.5688622754491,56.089193825042884,201.25714285714287,556.2571428571429,835.6428571428571,47.97235023041475
