STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.0649641569496269,0.0144586894586895
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.008162866507235238,0.0502136752136752
ARMAVIR,72,+44:58:59,+041:07:00,-0.19899593765058932,-0.015527065527065509
ASTRAXAN',73,+46:16:59,+047:58:59,0.1370259761669731,-0.0016590552304837913
ELAT'MA,74,+54:57:00,+041:46:00,-0.013095287025620905,0.036965811965812
KALININGRAD,77,+54:42:00,+020:37:00,0.40589999716710756,0.10099715099715095
KANDALAKSHA,78,+67:09:00,+032:21:00,0.2545383429265633,0.10847578347578352
KEM'-PORT,79,+64:58:59,+034:48:59,-0.005269170419575344,0.049002849002849014
KURSK,80,+51:46:00,+036:10:00,0.1351296138228335,0.0712962962962963
KOJNAS,81,+64:45:00,+047:39:00,0.12140203045796903,0.04650997150997149
KOSTROMA,82,+57:43:59,+040:51:00,0.09285859573535617,0.052350427350427386
KOTLAS,83,+61:16:00,+046:43:00,0.18654319743164596,0.1198005698005698
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.029223128713663726,0.020227920227920193
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.2285726408478349,0.07329059829059831
MURMANSK,86,+68:58:00,+033:02:59,0.10463152932733738,0.04831283957678012
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.1055754870929434,0.08005698005698003
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.21156246803113538,0.03076923076923077
UFA,89,+54:43:00,+055:49:59,0.10928160759010534,0.07606837606837608
ONEGA,90,+63:54:00,+038:07:00,0.021407735734153433,0.020584045584045585
ORENBURG,91,+51:40:59,+055:06:00,0.0012313197060054848,0.012891737891737864
PAVELEÃÂ,92,+53:46:59,+039:15:00,-0.04296472173535737,0.023076923076923106
PECHORA,94,+65:07:00,+057:06:00,-0.02219933518656625,0.04344729344729337
PSKOV,95,+57:49:00,+028:19:59,0.21247261857905148,0.11160968660968656
SARATOV,96,+51:34:00,+045:01:59,0.038909912387011046,0.0018518518518518268
SMOLENSK,97,+54:45:00,+032:04:00,0.32249225267847403,0.11239316239316238
SORTAVALA,98,+61:43:00,+030:43:00,0.27824678303344763,0.0963358070500927
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.14538246159905233,0.1863636363636364
TAMBOV,100,+52:48:00,+041:30:00,-0.2549968405635417,-0.040669515669515655
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.14852604282447995,0.058119658119658135
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.13046416066233676,0.05263532763532769
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.2961627086495726,0.08582621082621084
VY'TEGRA,104,+61:01:00,+036:27:00,0.061205399610926574,0.048717948717948656
VOLOGDA,105,+59:19:00,+039:55:00,0.21374613430770134,0.058689458689458684
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.3816682739620063,0.08945868945868946
VESTERVIG,107,+56:46:45,+008:19:54,0.5874146081582933,0.16488603988603978
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.43120990496707556,0.12051282051282053
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.2941536439040027,0.0911680911680911
TINGLEV,111,+54:55:59,+009:15:00,0.18662316595736073,0.10341383422778772
BRODERUP,112,+54:54:00,+009:16:12,0.17531910756857771,0.10035612535612537
TRANEBJERG,113,+55:51:00,+010:36:00,0.32192874944267275,0.07898860398860397
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.25643091885466884,0.06851851851851859
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.29632758151275157,0.06502849002849004
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.30114603506066234,0.06139601139601142
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.384733892208879,0.09316239316239316
SANDVIG,118,+55:16:59,+014:46:59,0.3311898182424487,0.08575498575498575
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.2377057610287603,0.05014245014245022
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.49721322077898567,0.02991452991452992
MALIN HEAD,122,+55:22:18,-007:20:24,0.8506461762578454,0.1095557543231962
HAR KENAAN,130,+32:58:00,+035:30:00,-0.35187224586846655,-0.07670940170940171
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.028339387221731238,-0.01189458689458689
BEER SHEVA,137,+31:15:00,+034:48:59,-0.2543726580183702,-0.030840455840455833
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.2543726580183702,-0.030840455840455833
ELAT,142,+29:33:00,+034:57:00,-0.6666370642697013,-0.04871794871794871
ELAT-1,143,+29:33:00,+034:57:00,-0.6666370642697013,-0.04871794871794871
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.4129352911410147,0.10576923076923073
DE KOOY-1,145,+52:55:00,+004:46:59,0.42121642799104875,0.11858974358974361
DEN HELDER-1,146,+52:55:59,+004:45:00,0.4593496732673391,0.07499999999999996
GRONINGEN-1,147,+53:10:59,+006:36:00,0.4236730108933739,0.10384615384615381
TER APEL,148,+52:52:59,+007:04:00,0.3855812558467486,0.13076923076923075
HOORN,149,+52:39:00,+005:04:00,0.476576116879197,0.08326210826210834
HEERDE,150,+52:24:00,+006:03:00,0.3597088888987081,0.1004273504273504
HOOFDDORP,151,+52:19:00,+004:42:00,0.42371847448614236,0.12856125356125347
DE BILT-1,152,+52:06:00,+005:10:59,0.302113277870675,0.09900284900284906
WINTERSWIJK,153,+51:58:59,+006:42:00,0.4032661669727588,0.11552706552706549
KERKWERVE,154,+51:40:59,+003:52:00,0.4730754482058259,0.14757834757834754
WESTDORPE-1,155,+51:13:00,+003:52:00,0.30900331562339667,0.07628205128205134
AXEL,156,+51:16:59,+003:55:00,0.2723973770794974,0.07820512820512826
OUDENBOSCH,157,+51:34:00,+004:31:59,0.4784083810408496,0.12984330484330486
ROERMOND,158,+51:10:59,+005:58:00,0.33272046053129695,0.10427350427350435
DE KOOY,161,+52:55:36,+004:46:51,0.4506331981600063,0.0712962962962963
DE BILT,162,+52:05:56,+005:10:46,0.4676926084268701,0.09444444444444444
EELDE,164,+53:07:24,+006:35:04,0.4573246955824156,0.07927350427350421
VLISSINGEN,166,+51:26:29,+003:35:44,0.24707934149102784,0.04152421652421645
MAASTRICHT,168,+50:54:19,+005:45:42,0.25556491085360317,0.05754985754985753
BOLOGNA,169,+44:30:00,+011:20:45,0.04089223787315721,-0.021225071225071224
FERRARA,170,+44:49:57,+011:37:15,-0.08436883943801626,-0.045736434108527124
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.09893742995108565,0.10313390313390314
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.41094457801774675,0.11310541310541311
NORD ODAL,183,+60:23:18,+011:33:37,0.3968970954275043,0.09622507122507123
HALDEN,184,+59:07:21,+011:23:18,0.24970179128954711,0.09957264957264955
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.19486073421386893,0.06809116809116811
HOPEN,187,+76:30:00,+025:04:00,-0.12227769092165966,-0.03425925925925927
JAN MAYEN,189,+70:55:59,-008:40:00,-0.16714065277466894,0.039601139601139534
KARASJOK,190,+69:28:00,+025:30:11,0.002536045031869924,0.04650997150997155
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.024494833267151073,0.07008547008547006
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.16716204803520068,0.04480056980056979
UTSIRA FYR,194,+59:18:28,+004:52:41,0.4571068449274419,0.14893162393162385
VARDOE,195,+70:22:01,+031:05:04,0.053209905712996775,0.03425925925925927
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.12861922685921046,0.08377110694183865
BULKEN,197,+60:38:45,+006:13:24,0.21874695439222291,0.13468660968660962
GULBENE,198,+57:07:59,+026:43:00,0.24954566312221108,0.03532763532763533
LIEPAJA,199,+56:28:59,+021:01:00,0.32530783385941864,0.0914529914529914
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.5004850930157274,0.07264957264957272
HEL,205,+54:36:12,+018:48:42,0.14275985512822534,0.03233127026230476
POZNAN,206,+52:11:58,+018:39:37,0.24159584773553916,0.05910698496905392
SZCZECIN,208,+53:23:43,+014:37:22,0.328684319340123,0.10335249042145589
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.04605977820895496,0.03983937518420272
WROCLAW,210,+51:06:11,+016:53:59,-0.12007206980877125,-0.012142646625405262
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,-0.0021159973422979483,-0.07150997150997151
ARAD,217,+46:07:59,+021:21:00,0.19438480680920722,0.022008547008547014
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.1139601984061076,-0.03447293447293445
BUZAU,220,+45:07:59,+026:51:00,-0.06327683290647396,-0.01880341880341882
CALARASI,221,+44:12:00,+027:19:59,0.02402467461658314,0.005484330484330474
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.02859082323312656,0.009045584045584032
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.18962749057295641,-0.08062678062678064
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.07771600692277411,-0.04245014245014245
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.29151983823634076,-0.0059116809116809
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.00329275016155528,-0.02400284900284899
NAVACERRADA,232,+40:46:50,-004:00:37,0.2379501043782843,-0.029985754985754953
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.06971616632081956,-0.043019943019943024
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.1850003153036656,0.012393162393162405
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.025951610282081594,-0.005840455840455838
VALENCIA,237,+39:28:50,-000:21:59,0.22108369191926236,0.030413105413105407
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.12745956288014026,0.0020655270655270674
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.26464683749753765,0.049928774928774955
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.35258654121001287,0.04180911680911681
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.35258654121001287,0.04180911680911681
LUGANO,242,+46:00:00,+008:58:00,0.1267614791700997,-0.041666666666666685
SAENTIS,243,+47:15:00,+009:21:00,0.2630507210284896,0.04743589743589749
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.1730377219520038,0.013034188034188043
NIS,262,+43:19:59,+021:54:00,-0.05156426306349554,-0.012250712250712281
OKSOEY FYR,264,+58:04:00,+008:03:02,0.4345348605786481,0.046866096866096885
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.12017084703416203,-0.04957264957264956
VORU,268,+57:50:45,+027:01:09,0.3968407652651899,0.16438746438746443
VILSANDI,269,+58:22:59,+021:48:55,0.38244577563140914,0.11339031339031341
PRILEP,270,+41:19:59,+021:34:00,-0.28412746480424145,-0.10527065527065527
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5400948284338986,0.07272079772079776
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.38502438170951037,0.10277777777777775
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.36335891091954664,0.06253561253561252
WICK,275,+58:27:00,-003:04:59,0.48206202056846914,0.059116809116809055
SARAJEVO,276,+43:52:04,+018:25:22,-0.16300148405277304,-0.054629629629629584
ARSDORF_1,280,+49:51:36,+005:50:57,0.44368553606976086,0.1204415954415955
BELVAUX,281,+49:30:36,+005:55:48,0.4726818446966961,0.11566951566951567
CALMUS,283,+49:43:48,+005:58:12,0.536138742040112,0.12642450142450146
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.38611180727059913,0.07898860398860397
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.0540860059135847,0.017592592592592604
KOERICH_1,287,+49:40:45,+005:56:43,0.49849435651168755,0.11488603988603985
LORENTZWEILER,288,+49:42:00,+006:08:24,0.4649863504248178,0.12378917378917387
TASIILAQ,299,+65:36:39,-037:38:12,-0.37911796878810083,0.005484330484330446
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.37473302648932405,0.08653846153846151
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6503484035242358,0.17065527065527064
NORDBY,304,+55:26:53,+008:24:00,0.18932086675783588,0.05626780626780625
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.37473302648932405,0.08653846153846151
THYBOROEN,307,+56:42:24,+008:12:54,0.5981226025749697,0.14950142450142445
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.44555629249760087,0.06873219373219375
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.2557631109089652,0.06068376068376069
LINDENBERG,324,+52:12:34,+014:07:13,0.306428699394092,0.08497150997150998
TROMSO,328,+69:39:14,+018:55:41,-0.3105832598821528,-0.04565527065527064
FOKSTUA,330,+62:07:00,+009:16:59,0.21462369443908325,0.08162393162393161
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.28343088700746155,0.10719373219373218
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.08161534964193129,-0.0034188034188034067
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.08890776201449058,-0.008689458689458682
HAPARANDA,339,+65:49:37,+024:08:38,0.279644737114323,0.07307692307692304
MALUNG,341,+60:40:53,+013:41:58,0.3950548220879224,0.12713675213675218
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.32301093383174745,0.08288027761711969
LERWICK,348,+60:07:59,-001:10:59,0.4465465104132109,0.06360398860398864
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5326020566306734,0.08511396011396011
WADDINGTON,351,+53:09:57,-000:31:26,0.48396666674127836,0.07770655270655269
AACHEN,356,+50:47:02,+006:05:42,0.4015311397045953,0.1085470085470085
BISER,383,+58:31:00,+058:51:00,0.08357949848423099,0.06558628637280317
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.045699639922383795,-0.02834757834757834
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.056820377962119084,0.030982905982905984
KAZAN',391,+55:43:59,+049:12:00,0.33305533660681813,0.13513133208255163
KIROV,392,+58:36:00,+049:37:59,0.2611918693062869,0.16759259259259257
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.13666250799411694,-0.006980056980056992
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.049431162092172604,0.05292022792022788
PERM',402,+58:01:00,+056:18:00,0.18613691101964508,0.10840455840455843
SOCHI,404,+43:34:59,+039:46:00,-0.10551513490281847,-0.024287749287749294
EKATERINBURG,405,+56:49:59,+060:37:59,0.19808131084036018,0.06068376068376066
MARKNESSE,411,+52:42:06,+005:53:15,0.05640757969990151,0.5265669515669515
ALICANTE,412,+38:22:21,-000:29:39,-0.3046876873555069,-0.026424501424501423
LAUWERSOOG,413,+53:24:42,+006:11:57,0.4195278668253046,0.05904558404558413
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.11582323037055853,-0.04337606837606836
CIUDAD REAL,416,+38:59:21,-003:55:10,0.20731201627145057,-0.013319088319088318
GRANADA,417,+37:08:12,-003:37:53,-0.17184620678188967,-0.058689458689458684
HUESCA,419,+42:04:59,-000:19:35,0.035179782518819036,-0.04747273798997936
A CORUNA,420,+43:22:01,-008:25:09,0.5433587255170452,0.09864672364672367
MURCIA,421,+38:00:10,-001:10:09,-0.08797407140083874,0.0001424501424501512
SORIA,424,+41:46:30,-002:28:59,0.0756291684346787,-0.043464485705865
UPPSALA,426,+59:51:36,+017:37:48,0.4048213196169125,0.09736467236467239
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.4395211660228385,0.06196581196581197
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.3740135847218037,0.09159544159544164
CABAUW,438,+51:58:09,+004:55:32,0.35711947612593414,0.04832007073386391
VOLKEL,442,+51:39:29,+005:42:24,0.4253598978804892,0.08090922487474217
RIGA,446,+56:57:45,+024:02:24,0.22177684781257326,0.05519943019943019
BERKHOUT,451,+52:38:34,+004:58:44,0.3650037082466878,0.06980056980056981
HEINO,453,+52:26:03,+006:15:32,0.4342340487492526,0.08096080165045683
HUPSEL,454,+52:04:04,+006:39:24,0.42028684649664566,0.08824786324786327
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.2683873191663507,-0.07220993292421862
DURHAM,461,+54:46:04,-001:35:03,0.2669925335482447,-0.02391180248323105
GOTEBORG A,462,+57:42:57,+011:59:39,0.4213296668134147,0.1438034188034188
ARCEN,464,+51:29:49,+006:11:45,0.3755598665761674,0.06880341880341878
VISBY,465,+57:40:00,+018:19:59,0.2092068542153303,0.027920227920227914
HARNOSAND,466,+62:37:59,+017:55:59,0.34384659083060204,0.057478632478632496
LIST/SYLT,469,+55:00:45,+008:24:45,0.26295251179611345,0.07877492877492875
SCHLESWIG,470,+54:31:44,+009:32:57,0.31897213268475627,0.07606837606837613
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.3466485526150562,0.08076923076923076
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.27798218387387297,0.04412761567933987
GREIFSWALD,473,+54:05:52,+013:24:27,0.3225215479497547,0.08425925925925926
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.42362330120773156,0.0886752136752137
HANNOVER,476,+52:27:56,+009:40:46,0.22257460430111042,0.059757834757834805
MAGDEBURG,477,+52:06:11,+011:35:03,0.27063929893504335,0.05028490028490029
HERWIJNEN,478,+51:51:28,+005:08:43,0.3471942867613172,0.0767806267806268
DUSSELDORF,479,+51:17:49,+006:46:12,0.34942960856325656,0.07236467236467237
KASSEL,480,+51:17:52,+009:26:36,0.194545162545729,0.07849002849002845
FRITZLAR,481,+51:07:00,+009:16:59,0.2180803219368877,0.059045584045584076
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.32680316799150966,0.06196581196581197
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.1043409125514789,0.007336182336182329
GORLITZ,484,+51:09:47,+014:57:11,0.10978580130642254,0.05071225071225072
MEININGEN,486,+50:33:45,+010:22:37,0.39830693025174263,0.08917378917378921
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.2462687733823942,0.02564102564102566
FICHTELBERG,488,+50:25:45,+012:57:19,0.08319485266617588,0.032336182336182295
WURZBURG,489,+49:46:17,+009:57:32,0.3892180055798323,0.07905982905982906
HOF,490,+50:18:47,+011:52:39,0.21412609803156843,0.07777777777777783
NURNBERG,492,+49:30:15,+011:03:24,0.23494576047747215,0.01858974358974358
STRAUBING,493,+48:49:42,+012:33:37,0.2453471301283768,0.060327635327635354
AUGSBURG,494,+48:25:35,+010:56:35,0.14309332523693527,-0.00021367521367521292
KONSTANZ,495,+47:40:41,+009:11:27,0.24284059624282076,0.05940170940170941
KEMPTEN,496,+47:43:27,+010:20:11,0.3110745110400065,0.06752136752136756
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.36844842427137386,0.07499999999999996
PETTEN,501,+52:46:00,+004:39:00,0.43886669157377073,0.13547008547008543
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.4107514076291331,0.0906424992631889
DE KOOG,503,+53:06:00,+004:46:00,0.4184696245309099,0.10217359269083404
MAKKUM,504,+53:04:00,+005:25:00,0.39204734007200664,0.09448865310934274
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.3245997566149133,0.10833333333333339
APPELSCHA,506,+52:58:00,+006:21:00,0.5794848685672578,0.16163424697907458
NIJBEETS,507,+53:04:00,+006:00:00,0.349390573372237,0.10604185086943707
BERGUMERDAM,508,+53:10:59,+005:58:59,0.4099076539956143,0.10445590994371479
TERNAARD,509,+53:22:59,+005:58:59,0.3682403677591782,0.10989537282640738
DELFZIJL,511,+53:19:00,+006:55:59,0.30745126321023414,0.11170055997642203
WARFFUM,512,+53:24:00,+006:34:00,0.4564808954757441,0.15213675213675215
ZOUTKAMP,513,+53:19:59,+006:18:00,0.48462352230883776,0.1367521367521367
EEXT,514,+53:00:00,+006:43:59,0.5730522757203307,0.16354258768051877
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.37131965924348326,0.10591659298555856
RODEN,516,+53:09:00,+006:25:59,0.43666540485229816,0.11210826210826219
ZEERIJP,517,+53:21:00,+006:45:00,0.4555123544724716,0.12900088417329791
BEVERWIJK,518,+52:28:59,+004:40:00,0.2812889883987894,0.06780626780626775
ENKHUIZEN,519,+52:42:00,+005:18:00,0.4654690914553841,0.11366047745358088
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.35378461338346984,0.10690883190883194
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.44222885540595225,0.12970085470085468
ZANDVOORT,522,+52:21:00,+004:31:00,0.3980001134992213,0.09992877492877494
ZAANDIJK,523,+52:28:59,+004:48:00,0.40952213005363736,0.10940170940170946
MEDEMBLIK,524,+52:46:59,+005:06:00,0.4387887785532827,0.10979221927497784
DEN OEVER,525,+52:55:00,+005:01:59,0.438257305381144,0.09835691128794577
MARKEN,526,+52:28:00,+005:06:00,0.20567341396704236,0.5990740740740741
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.3541713405815063,0.09850427350427349
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.3797441957942069,0.13361823361823366
SCHOONLOO,529,+52:54:00,+006:42:00,0.39987699938997506,0.13671529619805478
ZWEELO,530,+52:48:00,+006:43:59,0.44290953142319367,0.09640436192160329
TOLLEBEEK,531,+52:40:00,+005:37:59,0.21815682374071116,0.13269967580312403
EMMELOORD,532,+52:43:00,+005:46:59,0.335361929445792,0.06688034188034186
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.43199581771938866,0.11368994989684655
ELBURG,534,+52:25:59,+005:49:59,0.3826257233886039,0.11800699300699302
DEDEMSVAART,535,+52:36:00,+006:27:00,0.3009288482651504,0.10022841143530803
SWIFTERBANT,537,+52:34:59,+005:39:00,0.3314576623357721,0.10979221927497784
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.3597277474987114,0.22678062678062683
GROOT AMMERS,539,+51:55:59,+004:49:00,0.4799962184224349,0.173017978190392
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.4303498323225134,0.10071225071225065
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.4738555223773737,0.1096866096866097
NUMANSDORP,542,+51:43:59,+004:25:00,0.37866005756770116,0.11638176638176645
IJSSELMONDE,543,+51:52:59,+004:33:00,0.4955269457023009,0.14971509971509966
OOSTVOORNE,544,+51:55:00,+004:05:59,0.4402537390510478,0.10569800569800569
DIRKSLAND,545,+51:45:00,+004:04:59,0.4230548259732341,0.13666371942234
OUD ALBLAS,546,+51:51:00,+004:42:00,0.38096586925516585,0.12421652421652418
POORTUGAAL,547,+51:51:00,+004:24:00,0.4168705621081913,0.12813390313390316
OUDDORP,548,+51:49:00,+003:52:00,0.3797885699532951,0.10965959328028296
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5083574622390032,0.1446581196581197
NIJMEGEN,550,+51:49:00,+005:52:00,0.27591291177240407,0.07523577954612437
APELDOORN,552,+52:13:59,+005:58:00,0.4172498426927915,0.10797966401414683
WOUDENBERG,553,+52:04:59,+005:27:00,0.35903325810759984,0.10221043324491608
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5605333264873108,0.1552706552706552
CULEMBORG,555,+51:57:00,+005:13:59,0.25507342258394716,0.08475783475783472
TIEL,556,+51:55:00,+005:25:59,0.3906962632292914,0.08176638176638173
WEESP,557,+52:18:00,+005:01:59,0.29963225754062417,0.09878917378917373
BARNEVELD,558,+52:07:59,+005:34:59,0.2571911560726039,0.1079207191276157
DOETINCHEM,560,+51:58:00,+006:16:59,0.36653225338413886,0.10021367521367519
TWENTHE-1,561,+52:16:00,+006:54:00,0.3610904122596395,0.11296296296296293
WEERSELO,562,+52:21:00,+006:51:00,0.3495903750360045,0.11873219373219368
ALMEN,563,+52:09:00,+006:18:00,0.3282151167536579,0.11360890067786622
LETTELE,564,+52:16:00,+006:16:00,0.34583027852496245,0.10403035661656357
MARKELO,565,+52:13:59,+006:30:00,0.3567349175982952,0.13093869731800767
LIEVELDE,566,+52:01:00,+006:37:59,0.4436124781386468,0.14871794871794863
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3493310680422343,0.10582817565576186
