STANAME,STAID,latitude,longitude,mean_diff_winter,hit
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.02777777777777779,False
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.07037037037037036,False
MURMANSK,86,+68:58:00,+033:02:59,0.05059204185598237,False
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.08518518518518525,True
NAR'YAN-MAR,88,+67:37:59,+053:01:59,0.025925925925925908,False
UFA,89,+54:43:00,+055:49:59,0.0851851851851852,True
ONEGA,90,+63:54:00,+038:07:00,0.014814814814814836,False
ORENBURG,91,+51:40:59,+055:06:00,0.024074074074074026,False
PAVELEÑ,92,+53:46:59,+039:15:00,0.03333333333333338,False
PECHORA,94,+65:07:00,+057:06:00,0.03888888888888886,False
PSKOV,95,+57:49:00,+028:19:59,0.11666666666666664,True
SARATOV,96,+51:34:00,+045:01:59,0.007407407407407418,False
SMOLENSK,97,+54:45:00,+032:04:00,0.11666666666666664,True
SORTAVALA,98,+61:43:00,+030:43:00,0.0880024737167594,True
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.17525252525252522,True
TAMBOV,100,+52:48:00,+041:30:00,-0.03518518518518521,False
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.04629629629629639,False
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.04444444444444445,False
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.09074074074074073,True
VY'TEGRA,104,+61:01:00,+036:27:00,0.03518518518518521,False
VOLOGDA,105,+59:19:00,+039:55:00,0.055555555555555525,False
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.09629629629629627,True
VESTERVIG,107,+56:46:45,+008:19:54,0.1685185185185185,True
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.12777777777777777,True
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.0981481481481481,True
TINGLEV,111,+54:55:59,+009:15:00,0.11046511627906974,True
BRODERUP,112,+54:54:00,+009:16:12,0.1074074074074074,True
TRANEBJERG,113,+55:51:00,+010:36:00,0.0888888888888889,True
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.07222222222222224,False
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.07037037037037036,False
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.06666666666666671,False
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.09999999999999998,True
SANDVIG,118,+55:16:59,+014:46:59,0.09259259259259256,True
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.05555555555555558,False
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.029629629629629672,False
MALIN HEAD,122,+55:22:18,-007:20:24,0.10891472868217056,True
HAR KENAAN,130,+32:58:00,+035:30:00,-0.07222222222222219,False
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.003703703703703709,False
BEER SHEVA,137,+31:15:00,+034:48:59,-0.020370370370370372,False
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.020370370370370372,False
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.11111111111111105,True
DE KOOY-1,145,+52:55:00,+004:46:59,0.12777777777777777,True
DEN HELDER-1,146,+52:55:59,+004:45:00,0.08703703703703702,True
GRONINGEN-1,147,+53:10:59,+006:36:00,0.11296296296296293,True
TER APEL,148,+52:52:59,+007:04:00,0.13703703703703696,True
HOORN,149,+52:39:00,+005:04:00,0.0888888888888889,True
HEERDE,150,+52:24:00,+006:03:00,0.10925925925925928,True
HOOFDDORP,151,+52:19:00,+004:42:00,0.13518518518518519,True
DE BILT-1,152,+52:06:00,+005:10:59,0.10370370370370374,True
WINTERSWIJK,153,+51:58:59,+006:42:00,0.1166666666666667,True
KERKWERVE,154,+51:40:59,+003:52:00,0.1518518518518518,True
WESTDORPE-1,155,+51:13:00,+003:52:00,0.07777777777777783,False
AXEL,156,+51:16:59,+003:55:00,0.07777777777777783,False
OUDENBOSCH,157,+51:34:00,+004:31:59,0.12962962962962965,True
ROERMOND,158,+51:10:59,+005:58:00,0.1074074074074074,True
DE KOOY,161,+52:55:36,+004:46:51,0.08333333333333337,True
DE BILT,162,+52:05:56,+005:10:46,0.09629629629629632,True
EELDE,164,+53:07:24,+006:35:04,0.08703703703703702,True
VLISSINGEN,166,+51:26:29,+003:35:44,0.04629629629629628,False
MAASTRICHT,168,+50:54:19,+005:45:42,0.05740740740740746,False
BOLOGNA,169,+44:30:00,+011:20:45,-0.02407407407407408,False
FERRARA,170,+44:49:57,+011:37:15,-0.04388458225667527,False
BJOERNOEYA,179,+74:31:00,+019:01:00,0.10185185185185186,True
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.11851851851851858,True
NORD ODAL,183,+60:23:18,+011:33:37,0.1018518518518518,True
HALDEN,184,+59:07:21,+011:23:18,0.10370370370370374,True
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.062962962962963,False
HOPEN,187,+76:30:00,+025:04:00,-0.02777777777777779,False
JAN MAYEN,189,+70:55:59,-008:40:00,0.0444444444444444,False
KARASJOK,190,+69:28:00,+025:30:11,0.04444444444444445,False
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.07222222222222219,False
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.04814814814814816,False
UTSIRA FYR,194,+59:18:28,+004:52:41,0.14814814814814814,True
VARDOE,195,+70:22:01,+031:05:04,0.037037037037037035,False
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.09545201862275032,True
BULKEN,197,+60:38:45,+006:13:24,0.13518518518518519,True
GULBENE,198,+57:07:59,+026:43:00,0.04444444444444445,False
LIEPAJA,199,+56:28:59,+021:01:00,0.09999999999999992,True
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.0722222222222223,False
HEL,205,+54:36:12,+018:48:42,0.0401660280970626,False
POZNAN,206,+52:11:58,+018:39:37,0.06551724137931036,False
SZCZECIN,208,+53:23:43,+014:37:22,0.10613026819923371,True
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.05287356321839076,False
WROCLAW,210,+51:06:11,+016:53:59,-0.004022988505747116,False
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,-0.06666666666666668,False
ARAD,217,+46:07:59,+021:21:00,0.018518518518518517,False
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.033333333333333326,False
BUZAU,220,+45:07:59,+026:51:00,-0.018518518518518517,False
CALARASI,221,+44:12:00,+027:19:59,0.0111111111111111,False
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.014814814814814808,False
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.07777777777777778,True
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,-0.040740740740740744,False
MADRID - RETIRO,230,+40:24:42,-003:40:41,-0.0018518518518518545,False
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,-0.024074074074074067,False
NAVACERRADA,232,+40:46:50,-004:00:37,-0.033333333333333326,False
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,-0.040740740740740744,False
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.016666666666666663,False
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,-0.009259259259259259,False
VALENCIA,237,+39:28:50,-000:21:59,0.02592592592592592,False
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.003703703703703709,False
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.05555555555555558,False
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.040740740740740744,False
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.040740740740740744,False
LUGANO,242,+46:00:00,+008:58:00,-0.04814814814814816,False
SAENTIS,243,+47:15:00,+009:21:00,0.04629629629629628,False
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.016666666666666663,False
NIS,262,+43:19:59,+021:54:00,-0.014814814814814836,False
OKSOEY FYR,264,+58:04:00,+008:03:02,0.051851851851851816,False
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.048148148148148134,False
VORU,268,+57:50:45,+027:01:09,0.15555555555555556,True
VILSANDI,269,+58:22:59,+021:48:55,0.11481481481481487,True
PRILEP,270,+41:19:59,+021:34:00,-0.1074074074074074,True
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.07592592592592595,False
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.10370370370370374,True
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.06666666666666671,False
WICK,275,+58:27:00,-003:04:59,0.06666666666666665,False
SARAJEVO,276,+43:52:04,+018:25:22,-0.0537037037037037,False
ARSDORF_1,280,+49:51:36,+005:50:57,0.12037037037037046,True
BELVAUX,281,+49:30:36,+005:55:48,0.1166666666666667,True
CALMUS,283,+49:43:48,+005:58:12,0.12592592592592589,True
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.08703703703703702,True
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.025925925925925908,False
KOERICH_1,287,+49:40:45,+005:56:43,0.11666666666666659,True
LORENTZWEILER,288,+49:42:00,+006:08:24,0.12037037037037035,True
TASIILAQ,299,+65:36:39,-037:38:12,0.005555555555555536,False
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.09629629629629627,True
VESTERVIG-1,303,+56:45:48,+008:19:14,0.17407407407407405,True
NORDBY,304,+55:26:53,+008:24:00,0.06296296296296289,False
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.09629629629629627,True
THYBOROEN,307,+56:42:24,+008:12:54,0.15370370370370368,True
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.06666666666666665,False
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.061111111111111116,False
LINDENBERG,324,+52:12:34,+014:07:13,0.08148148148148149,False
TROMSO,328,+69:39:14,+018:55:41,-0.04629629629629628,False
FOKSTUA,330,+62:07:00,+009:16:59,0.08888888888888885,True
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.11296296296296293,True
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,-0.00555555555555555,False
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,-0.007407407407407404,False
HAPARANDA,339,+65:49:37,+024:08:38,0.07037037037037042,False
MALUNG,341,+60:40:53,+013:41:58,0.12777777777777782,True
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.07518796992481203,False
LERWICK,348,+60:07:59,-001:10:59,0.06666666666666665,True
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.08333333333333326,True
WADDINGTON,351,+53:09:57,-000:31:26,0.07777777777777778,False
AACHEN,356,+50:47:02,+006:05:42,0.10555555555555551,True
BISER,383,+58:31:00,+058:51:00,0.05917602996254678,False
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,-0.03148148148148147,False
KAMENNAYA STEP',390,+51:03:00,+040:42:00,0.031481481481481444,False
KAZAN',391,+55:43:59,+049:12:00,0.12907720102842057,True
KIROV,392,+58:36:00,+049:37:59,0.15740740740740738,True
ODESA_OBSERV,400,+46:26:26,+030:46:13,-0.0018518518518518545,False
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.06666666666666665,False
PERM',402,+58:01:00,+056:18:00,0.10370370370370374,True
SOCHI,404,+43:34:59,+039:46:00,-0.016666666666666663,False
EKATERINBURG,405,+56:49:59,+060:37:59,0.0740740740740741,False
MARKNESSE,411,+52:42:06,+005:53:15,0.5333333333333333,True
ALICANTE,412,+38:22:21,-000:29:39,-0.02592592592592592,False
LAUWERSOOG,413,+53:24:42,+006:11:57,0.06666666666666676,False
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,-0.040740740740740716,False
CIUDAD REAL,416,+38:59:21,-003:55:10,-0.012962962962962954,False
GRANADA,417,+37:08:12,-003:37:53,-0.061111111111111116,True
HUESCA,419,+42:04:59,-000:19:35,-0.04412515964240102,False
A CORUNA,420,+43:22:01,-008:25:09,0.10185185185185186,True
MURCIA,421,+38:00:10,-001:10:09,0.0,False
SORIA,424,+41:46:30,-002:28:59,-0.039974457215836506,False
UPPSALA,426,+59:51:36,+017:37:48,0.09629629629629632,True
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.06481481481481488,False
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.10370370370370374,True
CABAUW,438,+51:58:09,+004:55:32,0.04974457215836525,False
VOLKEL,442,+51:39:29,+005:42:24,0.08026819923371653,False
RIGA,446,+56:57:45,+024:02:24,0.05555555555555558,False
BERKHOUT,451,+52:38:34,+004:58:44,0.07592592592592595,False
HEINO,453,+52:26:03,+006:15:32,0.08537675606641126,True
HUPSEL,454,+52:04:04,+006:39:24,0.09444444444444444,True
DURHAM,461,+54:46:04,-001:35:03,-0.021205249776678314,False
GOTEBORG A,462,+57:42:57,+011:59:39,0.1462962962962963,True
ARCEN,464,+51:29:49,+006:11:45,0.06666666666666665,False
VISBY,465,+57:40:00,+018:19:59,0.029629629629629617,False
HARNOSAND,466,+62:37:59,+017:55:59,0.061111111111111116,False
LIST/SYLT,469,+55:00:45,+008:24:45,0.08703703703703702,True
SCHLESWIG,470,+54:31:44,+009:32:57,0.07777777777777783,False
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.09074074074074073,True
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.047190293742017886,False
GREIFSWALD,473,+54:05:52,+013:24:27,0.08703703703703702,True
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.09259259259259256,True
HANNOVER,476,+52:27:56,+009:40:46,0.05740740740740746,False
MAGDEBURG,477,+52:06:11,+011:35:03,0.04814814814814816,False
HERWIJNEN,478,+51:51:28,+005:08:43,0.07407407407407407,False
DUSSELDORF,479,+51:17:49,+006:46:12,0.07407407407407407,False
KASSEL,480,+51:17:52,+009:26:36,0.07777777777777778,False
FRITZLAR,481,+51:07:00,+009:16:59,0.05925925925925929,False
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.05555555555555558,False
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.007407407407407363,False
GORLITZ,484,+51:09:47,+014:57:11,0.04629629629629628,False
MEININGEN,486,+50:33:45,+010:22:37,0.0851851851851852,True
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.025925925925925963,False
FICHTELBERG,488,+50:25:45,+012:57:19,0.02962962962962956,False
WURZBURG,489,+49:46:17,+009:57:32,0.07222222222222224,False
HOF,490,+50:18:47,+011:52:39,0.07592592592592595,False
NURNBERG,492,+49:30:15,+011:03:24,0.02407407407407408,False
STRAUBING,493,+48:49:42,+012:33:37,0.06481481481481483,False
AUGSBURG,494,+48:25:35,+010:56:35,0.003703703703703709,False
KONSTANZ,495,+47:40:41,+009:11:27,0.061111111111111116,False
KEMPTEN,496,+47:43:27,+010:20:11,0.06666666666666671,False
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.08333333333333326,True
PETTEN,501,+52:46:00,+004:39:00,0.14074074074074072,True
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.09776500638569607,True
DE KOOG,503,+53:06:00,+004:46:00,0.10708812260536404,True
MAKKUM,504,+53:04:00,+005:25:00,0.10332056194125161,True
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.11111111111111116,True
APPELSCHA,506,+52:58:00,+006:21:00,0.16768837803320558,True
NIJBEETS,507,+53:04:00,+006:00:00,0.11060025542784158,True
BERGUMERDAM,508,+53:10:59,+005:58:59,0.10751858800639291,True
TERNAARD,509,+53:22:59,+005:58:59,0.11424010217113667,True
DELFZIJL,511,+53:19:00,+006:55:59,0.12081736909323115,True
WARFFUM,512,+53:24:00,+006:34:00,0.1592592592592592,True
ZOUTKAMP,513,+53:19:59,+006:18:00,0.14444444444444438,True
EEXT,514,+53:00:00,+006:43:59,0.1604086845466156,True
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.11353767560664119,True
RODEN,516,+53:09:00,+006:25:59,0.11851851851851858,True
ZEERIJP,517,+53:21:00,+006:45:00,0.13754789272030654,True
BEVERWIJK,518,+52:28:59,+004:40:00,0.0796296296296296,False
ENKHUIZEN,519,+52:42:00,+005:18:00,0.11679438058748404,True
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.11111111111111116,True
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.1333333333333333,True
ZANDVOORT,522,+52:21:00,+004:31:00,0.10555555555555551,True
ZAANDIJK,523,+52:28:59,+004:48:00,0.1166666666666667,True
MEDEMBLIK,524,+52:46:59,+005:06:00,0.11883780332056193,True
DEN OEVER,525,+52:55:00,+005:01:59,0.1031289910600256,True
MARKEN,526,+52:28:00,+005:06:00,0.6055555555555556,True
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.1074074074074074,True
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.13333333333333341,True
SCHOONLOO,529,+52:54:00,+006:42:00,0.1466155810983396,True
ZWEELO,530,+52:48:00,+006:43:59,0.10338441890166028,True
TOLLEBEEK,531,+52:40:00,+005:37:59,0.13882503192848017,True
EMMELOORD,532,+52:43:00,+005:46:59,0.07407407407407407,False
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.11839080459770124,True
ELBURG,534,+52:25:59,+005:49:59,0.11936026936026944,True
DEDEMSVAART,535,+52:36:00,+006:27:00,0.1035759897828864,True
SWIFTERBANT,537,+52:34:59,+005:39:00,0.11328224776500628,True
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.22962962962962963,True
GROOT AMMERS,539,+51:55:59,+004:49:00,0.1764367816091954,True
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.10370370370370374,True
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.11481481481481481,True
NUMANSDORP,542,+51:43:59,+004:25:00,0.11851851851851858,True
IJSSELMONDE,543,+51:52:59,+004:33:00,0.15370370370370368,True
OOSTVOORNE,544,+51:55:00,+004:05:59,0.11111111111111105,True
DIRKSLAND,545,+51:45:00,+004:04:59,0.1396551724137931,True
OUD ALBLAS,546,+51:51:00,+004:42:00,0.13148148148148142,True
POORTUGAAL,547,+51:51:00,+004:24:00,0.12962962962962965,True
OUDDORP,548,+51:49:00,+003:52:00,0.11257982120051091,True
VALKENBURG-1,549,+52:10:59,+004:25:00,0.1518518518518519,True
NIJMEGEN,550,+51:49:00,+005:52:00,0.07388250319284806,False
APELDOORN,552,+52:13:59,+005:58:00,0.114176245210728,True
WOUDENBERG,553,+52:04:59,+005:27:00,0.10121328224776505,True
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.1592592592592592,True
CULEMBORG,555,+51:57:00,+005:13:59,0.08703703703703702,True
TIEL,556,+51:55:00,+005:25:59,0.0796296296296296,False
WEESP,557,+52:18:00,+005:01:59,0.10555555555555551,True
BARNEVELD,558,+52:07:59,+005:34:59,0.11098339719029382,True
DOETINCHEM,560,+51:58:00,+006:16:59,0.10370370370370363,True
TWENTHE-1,561,+52:16:00,+006:54:00,0.11666666666666659,True
WEERSELO,562,+52:21:00,+006:51:00,0.12037037037037035,True
ALMEN,563,+52:09:00,+006:18:00,0.1116858237547893,True
LETTELE,564,+52:16:00,+006:16:00,0.1058109833971903,True
MARKELO,565,+52:13:59,+006:30:00,0.1355683269476372,True
LIEVELDE,566,+52:01:00,+006:37:59,0.1518518518518518,True
WILHELMINADORP,567,+51:31:32,+003:53:00,0.10689655172413792,True
HAAMSTEDE,568,+51:42:00,+003:42:00,0.09074074074074068,True
OVEZANDE,569,+51:25:59,+003:49:00,0.11781609195402298,True
THOLEN-1,570,+51:31:59,+004:13:00,0.1648148148148148,True
PHILIPPINE,571,+51:16:59,+003:45:00,0.18148148148148147,True
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.14074074074074078,True
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.1333333333333333,True
ZUNDERT,574,+51:28:00,+004:40:00,0.11513409961685817,True
ESBEEK,575,+51:25:59,+005:09:00,0.1245210727969348,True
OOSTERHOUT,576,+51:37:59,+004:49:59,0.09661558109833968,True
CHAAM,577,+51:31:00,+004:52:59,0.10427841634738189,True
ANDEL,578,+51:46:59,+005:03:00,0.12879948914431671,True
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.12100893997445727,True
KLUNDERT,580,+51:40:00,+004:31:59,0.11296296296296293,True
HELMOND,582,+51:28:59,+005:37:00,0.11481481481481481,True
VENLO,583,+51:21:00,+006:10:59,0.16296296296296292,True
NULAND,584,+51:43:00,+005:25:00,0.07388250319284806,False
SOMEREN,585,+51:24:00,+005:42:00,0.09444444444444444,True
DINTHER,586,+51:39:00,+005:28:59,0.1196040868454662,True
SCHAESBERG,590,+50:54:00,+006:01:00,0.12592592592592589,True
BEESEL,591,+51:16:00,+006:01:59,0.1074074074074074,True
ECHT,592,+51:04:59,+005:55:00,0.12037037037037035,True
SCHIPHOL,593,+52:18:56,+004:47:25,0.09444444444444444,True
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.4055555555555556,True
SOESTERBERG,595,+52:07:32,+005:16:24,0.09259259259259256,True
STAVOREN,596,+52:53:48,+005:22:59,0.10817369093231155,True
ROTTERDAM,598,+51:57:38,+004:26:48,0.10370370370370374,True
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.10683269476372925,True
ELL,600,+51:11:48,+005:45:45,0.07796934865900379,False
VLIELAND,601,+53:14:24,+004:55:14,0.13218390804597702,True
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.20185185185185184,True
LEEUWARDEN,603,+53:13:23,+005:45:06,0.09629629629629621,True
WOENSDRECHT,604,+51:26:52,+004:20:30,0.11915708812260539,True
BREST,653,+52:07:00,+023:40:59,0.04629629629629628,False
ABBEVILLE,736,+50:08:09,+001:50:02,0.09444444444444444,True
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.08518518518518525,True
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.05740740740740735,False
ALENCON,740,+48:26:44,+000:06:37,0.051851851851851816,False
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.07592592592592595,False
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.061111111111111116,False
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.0703703703703703,False
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.03888888888888886,False
OLSZTYN,752,+53:46:06,+020:25:17,0.08084291187739462,False
EMBRUN,755,+44:33:56,+006:30:07,-0.00740740740740739,False
TARBES - OSSUN,756,+43:11:17,+000:00:00,0.0,False
NICE,757,+43:38:56,+007:12:32,-0.03148148148148147,False
BASTIA,758,+42:32:26,+009:29:07,-0.05000000000000002,False
SLUBICE,779,+52:20:54,+014:37:10,0.04738186462324395,False
MONTELIMAR,786,+44:34:51,+004:43:59,-0.042592592592592626,False
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.12037037037037035,True
POGANY,849,+45:59:42,+018:14:06,0.007407407407407418,False
SZEGED KULTERULET,851,+46:15:21,+020:05:26,-0.0018518518518518545,False
DEBRECEN,852,+47:29:25,+021:36:38,0.040740740740740744,False
TERESPOL,922,+52:04:42,+023:37:18,0.061111111111111116,False
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.04444444444444445,False
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.09545201862275032,True
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.062962962962963,False
KOLKA,978,+57:44:48,+022:35:22,0.09629629629629632,True
SKULTE,982,+57:18:00,+024:24:00,0.03888888888888886,False
ALUKSNE,986,+57:26:21,+027:02:07,0.13518518518518519,True
PAVILOSTA,988,+56:54:00,+021:12:00,-0.04444444444444445,False
SALDUS,990,+56:40:31,+022:30:12,0.10285508142651001,True
DOBELE,993,+56:36:00,+023:18:00,0.1166666666666667,True
ZILANI,997,+56:30:00,+025:54:00,-0.037037037037037035,False
ROROS,1040,+62:34:01,+011:23:00,0.08148148148148143,False
TVEITSUND,1043,+59:01:37,+008:31:14,0.15000000000000002,True
SAUDA,1047,+59:38:54,+006:21:47,0.08148148148148149,True
GARDERMOEN,1048,+60:12:23,+011:04:49,0.0759259259259259,False
