STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
PECHORA,94,+65:07:00,+057:06:00,-0.06712224278176622,0.03550446998722856
PSKOV,95,+57:49:00,+028:19:59,0.22093020324407475,0.11155810983397191
SARATOV,96,+51:34:00,+045:01:59,0.08648125146680347,0.008173690932311628
SMOLENSK,97,+54:45:00,+032:04:00,0.3572288754839365,0.1160919540229885
SORTAVALA,98,+61:43:00,+030:43:00,0.2399308697800294,0.08263848904242987
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.06479908935257177,0.16509926854754442
TAMBOV,100,+52:48:00,+041:30:00,-0.22742192539865602,-0.036270753512132825
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.06443994619389207,0.03869731800766285
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.06488080315010505,0.042975734355044704
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.3216121623334206,0.08978288633461046
VY'TEGRA,104,+61:01:00,+036:27:00,-0.007694180042303586,0.02375478927203062
VOLOGDA,105,+59:19:00,+039:55:00,0.16260107077450753,0.045338441890166004
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.3735525500860025,0.08729246487867176
VESTERVIG,107,+56:46:45,+008:19:54,0.5600664141468242,0.1583652618135376
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.43917932477809785,0.11992337164750955
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.2777650037374462,0.08480204342273301
TINGLEV,111,+54:55:59,+009:15:00,0.17101840265693258,0.09705515459324598
BRODERUP,112,+54:54:00,+009:16:12,0.15971434426814957,0.09399744572158364
TRANEBJERG,113,+55:51:00,+010:36:00,0.351500534981466,0.08269476372924645
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.25281632810807786,0.06641123882503192
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.30075182012055274,0.06481481481481483
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.3104873407197987,0.06117496807151984
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.3766181683328752,0.09099616858237547
SANDVIG,118,+55:16:59,+014:46:59,0.3230740943664449,0.08358876117496805
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.24559672887981843,0.049936143039591374
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.49216254218547406,0.02758620689655178
MALIN HEAD,122,+55:22:18,-007:20:24,0.8432402604932268,0.10623273634500574
HAR KENAAN,130,+32:58:00,+035:30:00,-0.3449933326671128,-0.06666666666666665
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.033950702129176724,-0.001660280970625816
BEER SHEVA,137,+31:15:00,+034:48:59,-0.2125903309952491,-0.014431673052362703
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.2125903309952491,-0.014431673052362703
ELAT,142,+29:33:00,+034:57:00,-0.6947281056589686,-0.05076628352490421
ELAT-1,143,+29:33:00,+034:57:00,-0.6947281056589686,-0.05076628352490421
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.4372531481346891,0.10134099616858228
DE KOOY-1,145,+52:55:00,+004:46:59,0.4562840514137282,0.118007662835249
DEN HELDER-1,146,+52:55:59,+004:45:00,0.4827168466458006,0.07643678160919531
GRONINGEN-1,147,+53:10:59,+006:36:00,0.44711598976516226,0.10517241379310338
TER APEL,148,+52:52:59,+007:04:00,0.41704167169098694,0.13007662835249034
HOORN,149,+52:39:00,+005:04:00,0.4840703118221664,0.07886334610472545
HEERDE,150,+52:24:00,+006:03:00,0.39556470325499693,0.10363984674329496
HOOFDDORP,151,+52:19:00,+004:42:00,0.43873731742813277,0.12598978288633456
DE BILT-1,152,+52:06:00,+005:10:59,0.32645989876375336,0.09833971902937422
WINTERSWIJK,153,+51:58:59,+006:42:00,0.4117624077730944,0.11104725415070238
KERKWERVE,154,+51:40:59,+003:52:00,0.49516695169503233,0.14706257982120052
WESTDORPE-1,155,+51:13:00,+003:52:00,0.31048812557173233,0.07011494252873562
AXEL,156,+51:16:59,+003:55:00,0.28259774308874697,0.07203065134099618
OUDENBOSCH,157,+51:34:00,+004:31:59,0.4716826699896487,0.1254150702426564
ROERMOND,158,+51:10:59,+005:58:00,0.349883682367418,0.10383141762452108
DE KOOY,161,+52:55:36,+004:46:51,0.4740003715384678,0.07273307790549166
DE BILT,162,+52:05:56,+005:10:46,0.4681563033935561,0.08429118773946354
EELDE,164,+53:07:24,+006:35:04,0.47000329433432875,0.07681992337164756
VLISSINGEN,166,+51:26:29,+003:35:44,0.2564798341665695,0.03742017879948911
MAASTRICHT,168,+50:54:19,+005:45:42,0.267616582876063,0.05523627075351212
BOLOGNA,169,+44:30:00,+011:20:45,0.03178081566584612,-0.02190293742017882
FERRARA,170,+44:49:57,+011:37:15,-0.06898588786878546,-0.040564020315423666
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.09004002286375959,0.1010855683269477
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.4820428194672064,0.12554278416347386
NORD ODAL,183,+60:23:18,+011:33:37,0.40659076451986487,0.09814814814814815
HALDEN,184,+59:07:21,+011:23:18,0.25733717210247714,0.09750957854406128
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.20585146496031725,0.07234993614303958
HOPEN,187,+76:30:00,+025:04:00,-0.12011916424629762,-0.024201787994891477
JAN MAYEN,189,+70:55:59,-008:40:00,-0.12326346550555627,0.046998722860791764
KARASJOK,190,+69:28:00,+025:30:11,0.022207070886107783,0.05280970625798215
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.05282137796434938,0.07222222222222219
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.1841269850038526,0.044955300127713926
UTSIRA FYR,194,+59:18:28,+004:52:41,0.46946689503508365,0.1496168582375479
VARDOE,195,+70:22:01,+031:05:04,0.051916428427604244,0.038378033205619444
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.17848614026417642,0.09743158439541955
BULKEN,197,+60:38:45,+006:13:24,0.24876581197894476,0.1374201787994891
GULBENE,198,+57:07:59,+026:43:00,0.2562065343816824,0.035504469987228615
LIEPAJA,199,+56:28:59,+021:01:00,0.36152178156716064,0.09693486590038308
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.4974544586537101,0.0683908045977012
HEL,205,+54:36:12,+018:48:42,0.13958811070958607,0.032567049808429116
POZNAN,206,+52:11:58,+018:39:37,0.25266886506253283,0.06130268199233718
SZCZECIN,208,+53:23:43,+014:37:22,0.3356426408128546,0.1015325670498084
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.09021644948581825,0.05363984674329497
WROCLAW,210,+51:06:11,+016:53:59,-0.09384004004921509,-0.005747126436781602
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,-0.04859529744819224,-0.07618135376756066
ARAD,217,+46:07:59,+021:21:00,0.18379913103399154,0.019157088122605387
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.08308049392402095,-0.031289910600255405
BUZAU,220,+45:07:59,+026:51:00,-0.04075808120870894,-0.0174329501915709
CALARASI,221,+44:12:00,+027:19:59,0.06408258385372179,0.010472541507024258
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.07644785767393292,0.013856960408684532
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.1604312429523012,-0.0793742017879949
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.05887833070922338,-0.04342273307790545
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.278672022967111,-0.004533844189016589
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,-0.005390319916748543,-0.024393358876117488
NAVACERRADA,232,+40:46:50,-004:00:37,0.18311198918597027,-0.03895274584929753
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.034335501720814565,-0.043550446998722875
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.19419578756715014,0.016283524904214586
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,-0.017568900129278697,-0.010025542784163483
VALENCIA,237,+39:28:50,-000:21:59,0.19889691381847707,0.028033205619412513
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.08622556973948015,-0.00025542784163473664
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.27351258180142957,0.05587484035759899
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.3450241062107274,0.04208173690932315
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.3450241062107274,0.04208173690932315
LUGANO,242,+46:00:00,+008:58:00,0.06437542897967721,-0.053831417624521094
SAENTIS,243,+47:15:00,+009:21:00,0.2592363760589109,0.04329501915708811
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.15075851721995825,0.011302681992337194
NIS,262,+43:19:59,+021:54:00,-0.05027861508987563,-0.015197956577266913
OKSOEY FYR,264,+58:04:00,+008:03:02,0.4515563301677935,0.04833971902937417
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.09820936170285521,-0.04636015325670498
VORU,268,+57:50:45,+027:01:09,0.3389825653832215,0.14872286079182628
VILSANDI,269,+58:22:59,+021:48:55,0.35864632949290254,0.10740740740740745
PRILEP,270,+41:19:59,+021:34:00,-0.28201278798703444,-0.10395913154533842
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5668591215716248,0.07381864623243939
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.4188792943695264,0.1015325670498084
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.38843350829270373,0.0623882503192848
WICK,275,+58:27:00,-003:04:59,0.516434762272336,0.06411238825031929
SARAJEVO,276,+43:52:04,+018:25:22,-0.153410646512518,-0.05759897828863342
ARSDORF_1,280,+49:51:36,+005:50:57,0.4469986456499308,0.11602809706257988
BELVAUX,281,+49:30:36,+005:55:48,0.4687766267335545,0.11136653895274584
CALMUS,283,+49:43:48,+005:58:12,0.5222900694923618,0.12024265644955301
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.42733648585447226,0.08422733077905498
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.06595476435448072,0.017496807151979543
KOERICH_1,287,+49:40:45,+005:56:43,0.4882075226622605,0.11047254150702424
LORENTZWEILER,288,+49:42:00,+006:08:24,0.4464399200025984,0.11558109833971908
TASIILAQ,299,+65:36:39,-037:38:12,-0.37955034478183874,0.009706257982120048
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.3873978332838228,0.08831417624521071
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6269307057122823,0.16411238825031926
NORDBY,304,+55:26:53,+008:24:00,0.20201102740664034,0.051979565772669156
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.3873978332838228,0.08831417624521071
THYBOROEN,307,+56:42:24,+008:12:54,0.5753712175724467,0.1430395913154533
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.40797265308178177,0.05893997445721588
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.24122115946599573,0.05900383141762455
LINDENBERG,324,+52:12:34,+014:07:13,0.31125596526734606,0.07924648786717753
TROMSO,328,+69:39:14,+018:55:41,-0.30382325906387797,-0.043422733077905507
FOKSTUA,330,+62:07:00,+009:16:59,0.27212652148374183,0.09118773946360154
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.31130554300623203,0.1125798212005108
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.10656590620602457,-0.0019157088122605248
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.09669175852099432,-0.00913154533844189
HAPARANDA,339,+65:49:37,+024:08:38,0.2966875343581674,0.07471264367816088
MALUNG,341,+60:40:53,+013:41:58,0.39213005704810666,0.12107279693486589
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.28847939630808395,0.07135655230029098
LERWICK,348,+60:07:59,-001:10:59,0.48113109773352625,0.06794380587484039
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5396829285296904,0.08358876117496805
WADDINGTON,351,+53:09:57,-000:31:26,0.4555644494054026,0.07196679438058745
AACHEN,356,+50:47:02,+006:05:42,0.40917333215324303,0.10613026819923366
BISER,383,+58:31:00,+058:51:00,0.03327106909171807,0.049980627663696264
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.0664037246668272,-0.02713920817369092
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.035630737824005776,0.029693486590038287
KAZAN',391,+55:43:59,+049:12:00,0.3267622832429226,0.13143990856354187
KIROV,392,+58:36:00,+049:37:59,0.2048341431412912,0.1519795657726692
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.18043133979220127,-0.00012771392081736832
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.1456734389311872,0.0706257982120051
PERM',402,+58:01:00,+056:18:00,0.19229100677690866,0.1006385696040869
SOCHI,404,+43:34:59,+039:46:00,-0.0831517492461539,-0.014303959131545307
EKATERINBURG,405,+56:49:59,+060:37:59,0.27143111745196524,0.07681992337164753
MARKNESSE,411,+52:42:06,+005:53:15,0.06322712945725584,0.5203703703703704
ALICANTE,412,+38:22:21,-000:29:39,-0.2887838797240594,-0.02484035759897829
LAUWERSOOG,413,+53:24:42,+006:11:57,0.4388289824591099,0.05849297573435508
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.041646812469996686,-0.04999999999999999
CIUDAD REAL,416,+38:59:21,-003:55:10,0.17948280279639817,-0.015772669220945085
GRANADA,417,+37:08:12,-003:37:53,-0.2951809999296904,-0.07062579821200511
HUESCA,419,+42:04:59,-000:19:35,0.0637541263861342,-0.042145593869731796
A CORUNA,420,+43:22:01,-008:25:09,0.5117710659181757,0.09648786717752234
MURCIA,421,+38:00:10,-001:10:09,-0.09173867560542376,0.001660280970625802
SORIA,424,+41:46:30,-002:28:59,0.04059925396991282,-0.04406130268199232
UPPSALA,426,+59:51:36,+017:37:48,0.37719718049607925,0.08786717752234996
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.44582087212176724,0.061111111111111116
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.4152621133635137,0.09303959131545347
CABAUW,438,+51:58:09,+004:55:32,0.3647770245892467,0.03831417624521072
VOLKEL,442,+51:39:29,+005:42:24,0.42029677056702897,0.07279693486590044
RIGA,446,+56:57:45,+024:02:24,0.18693983004655046,0.049489144316730516
BERKHOUT,451,+52:38:34,+004:58:44,0.36125833335948965,0.06353767560664114
HEINO,453,+52:26:03,+006:15:32,0.43911355996521145,0.07662835249042144
HUPSEL,454,+52:04:04,+006:39:24,0.44874094363585076,0.08965517241379317
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.3084388677623342,-0.0847283532012596
DURHAM,461,+54:46:04,-001:35:03,0.29839423121324765,-0.006390434961863534
GOTEBORG A,462,+57:42:57,+011:59:39,0.39966441529745084,0.13946360153256704
ARCEN,464,+51:29:49,+006:11:45,0.3823156887294545,0.06264367816091954
VISBY,465,+57:40:00,+018:19:59,0.2055999150476136,0.025989782886334634
HARNOSAND,466,+62:37:59,+017:55:59,0.3689457858620586,0.059578544061302696
LIST/SYLT,469,+55:00:45,+008:24:45,0.25111248162707267,0.0744572158365262
SCHLESWIG,470,+54:31:44,+009:32:57,0.2966493175912694,0.0659003831417625
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.4030457934888616,0.08831417624521071
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.28137128328302274,0.04022988505747127
GREIFSWALD,473,+54:05:52,+013:24:27,0.2999563770656026,0.0765006385696041
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.41893363562687186,0.08429118773946354
HANNOVER,476,+52:27:56,+009:40:46,0.21794001367665716,0.05376756066411248
MAGDEBURG,477,+52:06:11,+011:35:03,0.27611697408540004,0.04469987228607919
HERWIJNEN,478,+51:51:28,+005:08:43,0.3355627996719828,0.06673052362707532
DUSSELDORF,479,+51:17:49,+006:46:12,0.3594334528487685,0.07388250319284806
KASSEL,480,+51:17:52,+009:26:36,0.18788863907202163,0.07056194125159637
FRITZLAR,481,+51:07:00,+009:16:59,0.23547249423786054,0.05715197956577267
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.2728913531951923,0.0488505747126437
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.07944991317664638,0.0017879948914431565
GORLITZ,484,+51:09:47,+014:57:11,0.07645572005573006,0.04508301404853132
MEININGEN,486,+50:33:45,+010:22:37,0.37380740290079745,0.07745849297573443
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.20654265012304882,0.01839080459770115
FICHTELBERG,488,+50:25:45,+012:57:19,0.07051206954240141,0.02611749680715192
WURZBURG,489,+49:46:17,+009:57:32,0.38073169210059243,0.07145593869731798
HOF,490,+50:18:47,+011:52:39,0.21438668736745417,0.07183908045977017
NURNBERG,492,+49:30:15,+011:03:24,0.2592946652115611,0.02260536398467433
STRAUBING,493,+48:49:42,+012:33:37,0.23792648305367067,0.05657726692209453
AUGSBURG,494,+48:25:35,+010:56:35,0.16205959566094327,0.003831417624521105
KONSTANZ,495,+47:40:41,+009:11:27,0.24395057638392662,0.057662835249042144
KEMPTEN,496,+47:43:27,+010:20:11,0.28194089965962077,0.061685823754789315
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.39023709320397665,0.07452107279693487
PETTEN,501,+52:46:00,+004:39:00,0.4386729397408308,0.13103448275862062
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.43543149761676203,0.08812260536398464
DE KOOG,503,+53:06:00,+004:46:00,0.4300504317239721,0.0977011494252874
MAKKUM,504,+53:04:00,+005:25:00,0.41037126751726877,0.09195402298850575
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.31845261335407465,0.09999999999999998
APPELSCHA,506,+52:58:00,+006:21:00,0.6064754141260499,0.15900383141762453
NIJBEETS,507,+53:04:00,+006:00:00,0.36236876589603184,0.10344827586206895
BERGUMERDAM,508,+53:10:59,+005:58:59,0.4236975326441427,0.0980677578659076
TERNAARD,509,+53:22:59,+005:58:59,0.369397541976666,0.1053639846743295
DELFZIJL,511,+53:19:00,+006:55:59,0.3342700067416961,0.11111111111111105
WARFFUM,512,+53:24:00,+006:34:00,0.447964628697081,0.14750957854406133
ZOUTKAMP,513,+53:19:59,+006:18:00,0.5031683677384294,0.13793103448275856
EEXT,514,+53:00:00,+006:43:59,0.5435180809360735,0.14942528735632188
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.37407367515204343,0.1015325670498084
RODEN,516,+53:09:00,+006:25:59,0.43708882188994397,0.10759897828863352
ZEERIJP,517,+53:21:00,+006:45:00,0.4670449276034816,0.12643678160919536
BEVERWIJK,518,+52:28:59,+004:40:00,0.30789847572884305,0.06922094508301402
ENKHUIZEN,519,+52:42:00,+005:18:00,0.46955685975118905,0.10727969348659006
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.3648805485962164,0.10236270753512133
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.4642458989450108,0.12337164750957852
ZANDVOORT,522,+52:21:00,+004:31:00,0.41692928193682494,0.09744572158365261
ZAANDIJK,523,+52:28:59,+004:48:00,0.4170810381464759,0.10689655172413792
MEDEMBLIK,524,+52:46:59,+005:06:00,0.4688928947280179,0.1091954022988505
DEN OEVER,525,+52:55:00,+005:01:59,0.4531866188174037,0.0938697318007663
MARKEN,526,+52:28:00,+005:06:00,0.2323961867611783,0.5947637292464879
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.35379125351985335,0.09597701149425286
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.35618756362881515,0.1234355044699873
SCHOONLOO,529,+52:54:00,+006:42:00,0.4304797007995785,0.13984674329501912
ZWEELO,530,+52:48:00,+006:43:59,0.4610142193491542,0.09578544061302685
TOLLEBEEK,531,+52:40:00,+005:37:59,0.2548517562789668,0.13218390804597702
EMMELOORD,532,+52:43:00,+005:46:59,0.3438070298168143,0.062452107279693414
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.41073620770491615,0.10919540229885061
ELBURG,534,+52:25:59,+005:49:59,0.36854232011893906,0.11163357715081856
DEDEMSVAART,535,+52:36:00,+006:27:00,0.287999873088921,0.09578544061302685
SWIFTERBANT,537,+52:34:59,+005:39:00,0.34328128979951655,0.10344827586206895
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.3683731029730838,0.22037037037037033
GROOT AMMERS,539,+51:55:59,+004:49:00,0.4910078038967689,0.17049808429118773
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.44366551852702013,0.0943167305236271
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.4973966029314272,0.10906768837803327
NUMANSDORP,542,+51:43:59,+004:25:00,0.3872586555755059,0.11200510855683277
IJSSELMONDE,543,+51:52:59,+004:33:00,0.5192680835343235,0.14706257982120052
OOSTVOORNE,544,+51:55:00,+004:05:59,0.44420101543202006,0.10127713920817372
DIRKSLAND,545,+51:45:00,+004:04:59,0.4376568536044752,0.1321839080459769
OUD ALBLAS,546,+51:51:00,+004:42:00,0.407782519392602,0.1236270753512132
POORTUGAAL,547,+51:51:00,+004:24:00,0.42424947679909586,0.12177522349936143
OUDDORP,548,+51:49:00,+003:52:00,0.37103496308622036,0.1015325670498084
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5348176819275027,0.1459770114942529
NIJMEGEN,550,+51:49:00,+005:52:00,0.2762973411957296,0.07088122605363989
APELDOORN,552,+52:13:59,+005:58:00,0.4434601928333141,0.10919540229885061
WOUDENBERG,553,+52:04:59,+005:27:00,0.34747162909851464,0.09578544061302685
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5728724947866204,0.1507024265644955
CULEMBORG,555,+51:57:00,+005:13:59,0.27545112917603776,0.08422733077905498
TIEL,556,+51:55:00,+005:25:59,0.3835700026879084,0.07733077905491692
WEESP,557,+52:18:00,+005:01:59,0.3259436531358847,0.09623243933588754
BARNEVELD,558,+52:07:59,+005:34:59,0.2603257116759661,0.1053639846743295
DOETINCHEM,560,+51:58:00,+006:16:59,0.3945420357509507,0.1015325670498084
TWENTHE-1,561,+52:16:00,+006:54:00,0.39154803710984215,0.11430395913154523
WEERSELO,562,+52:21:00,+006:51:00,0.34380483092617836,0.11430395913154523
ALMEN,563,+52:09:00,+006:18:00,0.3261004297209976,0.10727969348659006
LETTELE,564,+52:16:00,+006:16:00,0.36835759435844756,0.10344827586206895
MARKELO,565,+52:13:59,+006:30:00,0.3591506496154488,0.1283524904214559
LIEVELDE,566,+52:01:00,+006:37:59,0.4688107190771542,0.1499999999999999
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3482927289727095,0.09961685823754785
