STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn
PERPIGNAN,36,+42:44:13,+002:52:22,-0.10354153583620529,0.2318427850433758,0.028620460520539286,-0.10613534387031767
MARIGNANE,39,+43:26:16,+005:12:57,-0.011019600348129405,-0.008853442206067708,-0.015282105482157832,0.02824098311794143
BAMBERG,40,+49:52:31,+010:55:18,0.38113896566819316,0.044788473111097196,-0.10737491079812406,0.23562632758695207
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,0.3985814570621303,-0.045551649733919064,-0.2646814868415439,0.29440917248084375
BREMEN,42,+53:02:47,+008:47:57,0.3649081497614811,-0.014785130335605294,-0.3129385535724284,0.03277538847080763
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,0.13746610611821347,-0.07074263647681238,-0.3146619484573223,0.41255164759889495
FRANKFURT,44,+50:02:47,+008:35:54,0.25471826787502916,-0.11886439947017087,-0.07165115150307794,0.05142196357982132
HALLE,45,+51:30:52,+011:57:02,0.18786281875309815,-0.15655192989307937,-0.19113838213713047,0.29196931592769826
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.41816440217196477,-0.05328575607152017,-0.19268558768855248,0.061895820625081005
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.2015626674505013,-0.16571764033031033,-0.19464272139165487,-0.008973325617776973
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.1987348675866653,0.03696346453857549,-0.24504257292144413,0.2889749931601096
KARLSRUHE,51,+49:02:21,+008:21:54,0.3156551168874907,-0.18527335136872344,-0.12842327644537088,-0.025581538853394092
MUENCHEN,52,+48:09:51,+011:32:39,0.1332007883912941,-0.133200075991305,-0.18020083049055793,0.20398420555029217
POTSDAM,54,+52:23:00,+013:03:50,0.3330189735769388,-0.07414616672803132,-0.2391676178211275,0.46817185293295405
SCHWERIN,55,+53:38:39,+011:23:18,0.3800341362106185,-0.15694825520866812,-0.10046022764407153,-0.05889123152147979
ZUGSPITZE,58,+47:25:19,+010:59:12,0.09764076913549996,-0.13281433374181884,-0.07747344087104391,0.16546827198662922
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.4045580905802795,-0.10399323127930307,-0.18450034973978147,0.4789250042869814
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.14038023841456598,0.24245963831013004,0.09391829162471804,-0.4060912570470462
ARXANGEL'SK,71,+64:30:00,+040:43:59,0.004584695202137189,0.02558633876941327,-0.13517412928359734,-0.09509014087723584
ARMAVIR,72,+44:58:59,+041:07:00,-0.14330883068072553,-0.1449267776183539,-0.0009862697125093134,-0.01573749912492692
ASTRAXAN',73,+46:16:59,+047:58:59,0.17335317918528415,0.2639793147895636,0.044791717001304465,-0.01822124251258664
ELAT'MA,74,+54:57:00,+041:46:00,-0.007039194458886622,-0.12935965647974942,-0.17505126959797496,-0.12663025825994825
KALININGRAD,77,+54:42:00,+020:37:00,0.39432506254062155,-0.041553333953688515,-0.27207887291227983,-0.05519516571058769
KANDALAKSHA,78,+67:09:00,+032:21:00,0.22312795168190735,0.26352161355372444,-0.013930296754842631,0.08375832609707858
KEM'-PORT,79,+64:58:59,+034:48:59,-0.040187978413708636,0.14074556995523885,-0.34896502707427923,-0.14680328062293435
KURSK,80,+51:46:00,+036:10:00,0.1905819699416814,-0.19737920215112764,0.12507556096569103,-0.2619645353006813
KOJNAS,81,+64:45:00,+047:39:00,0.12201128496051225,-0.09113938449837691,0.14979494505117857,-0.1415512465092713
KOSTROMA,82,+57:43:59,+040:51:00,0.09498479668952295,-0.15315166200634858,-0.026429429289395484,-0.158505941381886
KOTLAS,83,+61:16:00,+046:43:00,0.16393613061331652,-0.03460607830565024,0.06869579420253821,-0.20279756962305084
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.07349741904386206,-0.15264325777873672,-0.008806816334228307,0.08795019583135923
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.23122790476031346,0.2533146563050009,-0.2927349589401972,0.026201755268274174
MURMANSK,86,+68:58:00,+033:02:59,0.11197299898017146,-0.10660747430737669,0.08429106363836128,-0.07300430215807513
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.14546566882297965,-0.37826570555946065,-0.030963255818242608,-0.39208793284125254
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.21439124983681426,-0.08956677623627549,0.04151844827581014,-0.12678857561074716
UFA,89,+54:43:00,+055:49:59,0.15504309469736352,-0.11836920070305354,0.004380905655462564,0.04937093413147834
ONEGA,90,+63:54:00,+038:07:00,0.024672291549415935,0.20608342440953456,-0.34458132047369866,0.07840062934269416
ORENBURG,91,+51:40:59,+055:06:00,0.043866966469930796,0.1003287688722913,-0.04066904326438707,-0.3137126665578531
PAVELEÑ,92,+53:46:59,+039:15:00,0.009035910793897081,-0.16449462431145595,0.1674069815708976,-0.360290837991992
PECHORA,94,+65:07:00,+057:06:00,-0.019781769180734286,0.039772712651181374,0.03161340294552717,-0.030082638968948333
PSKOV,95,+57:49:00,+028:19:59,0.23802077442118946,0.09928309838477092,-0.10270589205194317,-0.03834999137712514
SARATOV,96,+51:34:00,+045:01:59,0.08869301096298884,-0.08699540795606234,0.03258920437779425,-0.17880774374842173
SMOLENSK,97,+54:45:00,+032:04:00,0.35377467962188736,-0.23448395267193822,0.03808409397774273,-0.2035036163115016
SORTAVALA,98,+61:43:00,+030:43:00,0.2463587032403308,-0.07682983367131502,-0.1911505383225635,-0.027069914881319435
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.12856207408716894,0.030167032654086948,0.202064969494177,-0.05253792660478361
TAMBOV,100,+52:48:00,+041:30:00,-0.22308889234650398,-0.07323740413539534,-0.13748017292320447,-0.19353929661080957
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.11976339818172727,-0.012757121745030686,0.16493900467266864,-0.05210961656169849
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.10899192349291259,-0.00859080927011821,0.12481584613162847,-0.2257118104894941
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.3223030244316238,-0.07050328786916427,-0.0259384700736614,-0.10644093789505335
VY'TEGRA,104,+61:01:00,+036:27:00,0.04962500164747148,0.11725871203622529,-0.24952070088077952,-0.1736126180375499
VOLOGDA,105,+59:19:00,+039:55:00,0.21866073782651108,-0.07543622273422407,-0.07611771382234134,-0.12838590997149393
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.4033582382298063,-0.07368324541526027,-0.24876406936801831,0.008068080033614089
VESTERVIG,107,+56:46:45,+008:19:54,0.5826020512893403,-0.029161940994170465,-0.10336632147231029,0.14480791119540892
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.43983927226033415,0.010305484889508998,-0.030274854600866263,-0.2184188356540339
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.302594746945755,-0.14815782144616113,-0.15515671791158647,0.08240682366602939
TINGLEV,111,+54:55:59,+009:15:00,0.19577224491932654,-0.08208783412990504,-0.1086648754781559,-0.06596007032342527
BRODERUP,112,+54:54:00,+009:16:12,0.18446818653054353,-0.08208783412990504,-0.09492886078971091,-0.06945775325450704
TRANEBJERG,113,+55:51:00,+010:36:00,0.34602858639267314,-0.0420814428108726,-0.07927111794815889,-0.19621280903120292
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.2551346759919204,-0.014812739620993581,-0.18293607487608748,-0.040536560084999035
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.3030442665049921,0.02256202382740101,-0.18696271839256445,-0.14635412596762307
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.3124642091521455,-0.08072413425654384,-0.2554271169323872,-0.09848464186554601
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.406423856476679,-0.093949401844054,-0.2672951864367634,-0.08068091134891334
SANDVIG,118,+55:16:59,+014:46:59,0.3528797825102487,-0.09173872988478135,-0.25966592516314563,-0.005346352464350501
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.24836321170731013,0.03375282579936263,-0.22499763891770608,0.07590264753679216
MALIN HEAD,122,+55:22:18,-007:20:24,0.8535293559268264,0.14640403728938728,0.07140438669046661,-0.04330772720651056
HAR KENAAN,130,+32:58:00,+035:30:00,-0.36050650636526393,0.08742020201139472,0.7389068248290173,-0.11443222140554529
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.45095299116529897,-0.04786703273143607,-0.13351949219345843,0.08835901229969656
DE KOOY-1,145,+52:55:00,+004:46:59,0.4674939406556814,0.03851892335503174,-0.1460378836055511,0.11943872388400006
DEN HELDER-1,146,+52:55:59,+004:45:00,0.510995096096896,0.011073897891887313,-0.0709744504002594,0.1450059424066396
GRONINGEN-1,147,+53:10:59,+006:36:00,0.4559035034029552,0.016090074045566977,-0.13843188664233358,0.09949428775673214
TER APEL,148,+52:52:59,+007:04:00,0.41636359626734454,0.08647005790549789,-0.13060023482546934,0.02076234966102891
HOORN,149,+52:39:00,+005:04:00,0.4873901578454809,0.06716000384013604,-0.0910466520583369,0.23429817982164486
HEERDE,150,+52:24:00,+006:03:00,0.398445896988731,-0.030693854436247975,-0.17580285638785942,0.10460622640145684
HOOFDDORP,151,+52:19:00,+004:42:00,0.44090494127119634,0.11137866002466223,-0.21955189003407388,0.022841201993678784
DE BILT-1,152,+52:06:00,+005:10:59,0.3191175896904612,0.03160758912448561,-0.335677970955429,0.1946179979415269
WINTERSWIJK,153,+51:58:59,+006:42:00,0.4227203876330889,-0.0780212378448489,-0.18569291148303513,0.11164154236880541
KERKWERVE,154,+51:40:59,+003:52:00,0.49200660355689196,0.015267197815822253,-0.3621818033868772,0.05934339901588204
WESTDORPE-1,155,+51:13:00,+003:52:00,0.32321701437632333,0.08763379718622238,-0.20816389170081268,0.1603811593737421
AXEL,156,+51:16:59,+003:55:00,0.276761506762768,0.08826912090159827,-0.31743110813311975,0.1690013450373934
OUDENBOSCH,157,+51:34:00,+004:31:59,0.4720474873235586,-0.02323247727117722,-0.17967597194262674,0.054542435719477145
ROERMOND,158,+51:10:59,+005:58:00,0.3567559392340845,0.024789060440635058,-0.21330634657958186,0.044784630691616145
DE KOOY,161,+52:55:36,+004:46:51,0.5022786209895631,-0.03205176456710568,-0.0954348693640697,0.10528746083458235
DE BILT,162,+52:05:56,+005:10:46,0.4992436387923309,0.1165731475780502,-0.27487854010555834,0.11058916124038054
EELDE,164,+53:07:24,+006:35:04,0.4950393487181235,-0.05041245580110695,-0.12871062569572156,0.04320808274507443
VLISSINGEN,166,+51:26:29,+003:35:44,0.26967543263268245,0.10895188201060624,-0.319896543717248,0.10053096077550294
MAASTRICHT,168,+50:54:19,+005:45:42,0.2663869905135217,0.09746360465457155,-0.2045287965111407,0.11527568414981176
BOLOGNA,169,+44:30:00,+011:20:45,0.02077839387357061,0.09606434029509958,0.02257127628658373,0.02178093516466917
FERRARA,170,+44:49:57,+011:37:15,-0.0744701306556414,-0.022774387943231333,-0.13183937216433175,0.15788653789730056
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.09042557791417101,0.22951303496752218,0.06157017621534286,-0.07606298718877469
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.41600411730702913,-0.09365815641934433,0.03619036248015417,0.003641636173389355
NORD ODAL,183,+60:23:18,+011:33:37,0.4063648366589857,-0.37718503923366065,-0.0366102666476007,-0.10599547148024506
HALDEN,184,+59:07:21,+011:23:18,0.2516899405832786,-0.3364753787997697,0.02273222374582934,-0.07250673118971383
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.1646371432065311,0.1839786530442861,0.23166211351122712,-0.24026220372629012
HOPEN,187,+76:30:00,+025:04:00,-0.11460760495563108,0.25528200340857543,0.24331058744689413,-0.08472658991717259
JAN MAYEN,189,+70:55:59,-008:40:00,-0.13620452669879196,0.3847155542031941,0.15128001774097605,-0.16394103689380135
KARASJOK,190,+69:28:00,+025:30:11,0.03819404517541038,0.018815469852085376,0.18137775377741377,-0.22502940412691716
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.04141551662185122,-0.016645325176316866,-0.04304187012788513,-0.22171873297303812
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.18417891858505586,-0.3315631733617461,-0.12516150473335802,-0.1072482395262715
UTSIRA FYR,194,+59:18:28,+004:52:41,0.440657280201587,0.14051303182910407,0.05175018574784186,-0.2812146218055667
VARDOE,195,+70:22:01,+031:05:04,0.05751325904793214,-0.10516289058138106,0.24417661268114968,-0.09382717517040878
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.16568371583524277,-0.6430376679748977,0.08098702650458056,-0.15452581514548738
BULKEN,197,+60:38:45,+006:13:24,0.26927248454795105,0.07971019241113131,-0.03642112587705132,-0.20743415705443846
GULBENE,198,+57:07:59,+026:43:00,0.375733130069667,0.02572322352971394,-0.00885431246599705,0.052101438167531156
LIEPAJA,199,+56:28:59,+021:01:00,0.34732997716156805,-0.02605317418362922,-0.04069178311263949,-0.1441843181506292
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.501272910226378,-0.1860481650847039,-0.08386706520845855,-0.08359785652013874
HEL,205,+54:36:12,+018:48:42,0.16442608823228946,-0.12654739565562212,-0.19565338250555742,-0.04774313493112142
POZNAN,206,+52:11:58,+018:39:37,0.27146737215298894,-0.37733371775224683,-0.35751839753322406,0.19512984726254867
SZCZECIN,208,+53:23:43,+014:37:22,0.3385777210146144,-0.2988650561210716,-0.32671823453898696,0.17354463352467064
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.0871211253857958,-0.06945627650572823,-0.18285558054155657,0.11799241575096053
WROCLAW,210,+51:06:11,+016:53:59,-0.08820721826709838,-0.19034961221205116,-0.31109230684900085,0.3459336927842725
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.024793958499398583,-0.06915223884579053,-0.3127650139829513,-0.0036338603056050855
ARAD,217,+46:07:59,+021:21:00,0.19188377821793717,-0.13739704765023347,-0.04584769729945031,0.20249994578114705
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.1079734834805241,-0.20276400730734775,-0.18661237760961918,0.0651504236307127
BUZAU,220,+45:07:59,+026:51:00,-0.059674412752170114,-0.25758892228678815,-0.16516673122720105,0.10044512552256354
CALARASI,221,+44:12:00,+027:19:59,0.06952890281416518,-0.3109166190099647,-0.1281824434652729,0.15241663834930938
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.07538171142929082,-0.25810416146861215,0.12196345531118269,0.15882273575034506
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.1604360198554982,-0.10299258816022333,-0.15157603833221933,0.1627083921766116
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.08430383710934786,-0.07068030306498518,-0.06435342968699456,0.18799782930781433
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.3301446215370346,0.2629383581098689,0.13037928531222304,-0.047727312062852745
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.011316577069146128,0.009416679035950164,0.15302272653488863,0.6661287948907203
NAVACERRADA,232,+40:46:50,-004:00:37,0.24422276364428513,0.2101967291841026,0.054174027194752644,-0.09027178905477973
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.08876823372430453,0.2901796922836125,0.2559001589413192,-0.04843723187618343
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.21432825939451242,-0.003100414031003196,-0.005380305837481933,-0.19752227901541675
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.016468850011973846,0.2467699383134058,0.2750039226633183,-0.1097124693749006
VALENCIA,237,+39:28:50,-000:21:59,0.2046452819995518,0.3682061085091269,0.39029747717444857,-0.012675106219260074
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.1485058651766924,0.328212629525693,0.3581150989002106,-0.25146486870675944
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.2771974122362503,-0.2581442124952498,-0.06723782352901797,0.0060124997215306175
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.34489037359200714,-0.25963601710559403,-0.16907821729808156,0.11027920267402902
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.34489037359200714,-0.25963601710559403,-0.16907821729808156,0.11027920267402902
LUGANO,242,+46:00:00,+008:58:00,0.0917130219759042,-0.220768759544385,-0.17258077296416746,0.16429724684794034
SAENTIS,243,+47:15:00,+009:21:00,0.24985469630646506,-0.21943740724656846,-0.21801940283345841,0.04580068120634523
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.16530509061091375,-0.23686989911716058,-0.2600048169018122,0.024782797896638287
NIS,262,+43:19:59,+021:54:00,-0.044074173669643835,-0.0024039405316945706,-0.053754539934190465,0.1300351936654125
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.11498661666598048,-0.17903574123061144,-0.2234612210802357,0.08276708522421178
VORU,268,+57:50:45,+027:01:09,0.35926471062874443,0.20244884258653495,-0.044160137895939366,-0.023465275034906363
VILSANDI,269,+58:22:59,+021:48:55,0.37325273962466327,0.08644665442103669,-0.08714331402196601,-0.2259445912289447
PRILEP,270,+41:19:59,+021:34:00,-0.29810710453009515,-0.08335787132423617,-0.34594138875135755,0.12442452166409305
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.2669484319354455,-0.01224685007131654,0.040395753766332865,0.04629697097033495
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.4069299199907762,0.0375551186636959,0.12305116667636307,-0.20746663192092799
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.3650471604161327,0.0449382590557455,0.01135381694788895,-0.08386413703818629
WICK,275,+58:27:00,-003:04:59,0.5002755258240534,0.044109288430533466,0.18782982057892178,-0.20318376155820636
SARAJEVO,276,+43:52:04,+018:25:22,-0.16055460739897276,-0.25844660007339093,-0.043110850870825085,0.2155648277509331
ARSDORF_1,280,+49:51:36,+005:50:57,0.45496356963810364,-0.1780436415147477,-0.1980996575897065,-0.0338972172680978
BELVAUX,281,+49:30:36,+005:55:48,0.4692193509001578,-0.20292206162700094,-0.09055440576185853,-0.12610344969656817
CALMUS,283,+49:43:48,+005:58:12,0.5325764209414654,-0.18009823801960362,-0.08874559815507099,-0.10888729504138484
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.42200224826458677,-0.09286694654961054,-0.2185659638281533,0.026601113199174353
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.09042901204330611,-0.14236547363285768,-0.2315979525966373,0.3355145746893264
KOERICH_1,287,+49:40:45,+005:56:43,0.5169037775665732,-0.16391768129564577,0.046136542845975625,-0.13721027451696743
LORENTZWEILER,288,+49:42:00,+006:08:24,0.46905596098607466,-0.07014200916906213,-0.0996687667075078,-0.11675191821250186
TASIILAQ,299,+65:36:39,-037:38:12,-0.4030831836167185,0.057964325850535264,-0.06185536530179869,0.23780103084539178
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.4142688877453645,0.012171333275301172,-0.018864458429215802,-0.1028096173885733
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6502051006081301,-0.03427512883075992,-0.08281919276035171,0.13007755963716428
NORDBY,304,+55:26:53,+008:24:00,0.28789000952863886,0.04164275986288202,0.06773329459296623,0.12260548938147531
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.4142688877453645,0.012171333275301172,-0.018864458429215802,-0.1028096173885733
THYBOROEN,307,+56:42:24,+008:12:54,0.5992597398960943,-0.02409027473752473,-0.0630648197064625,0.10644044819535264
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.4270938927588591,0.0006451919192558275,-0.2846632170735644,-0.2482287347210883
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.23884873938462867,-0.03943625160792344,-0.14670304557700276,-0.02844724314116609
LINDENBERG,324,+52:12:34,+014:07:13,0.30176096554107606,-0.15371579142068012,-0.21466626562985475,0.22841496079131035
TROMSO,328,+69:39:14,+018:55:41,-0.3196622953283954,0.11067611174061798,0.35234860894982734,-0.026984669002165673
FOKSTUA,330,+62:07:00,+009:16:59,0.22877674550882698,0.12306238749164661,-0.15671944762715628,-0.24148149906902472
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.288927756312399,-0.25939601085585645,-0.16163207270303037,-0.032321553823592614
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.1036187750923574,0.1290739449730399,-0.07171140442831933,0.08695674827449568
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.12847979202417448,0.30252522409472793,0.3484916865157336,0.09470523649986727
HAPARANDA,339,+65:49:37,+024:08:38,0.27130596879241675,0.05814248690064033,0.23653408370463888,0.13113720703815965
MALUNG,341,+60:40:53,+013:41:58,0.39379138560475346,-0.44105230234348247,-0.0787502223542505,-0.13167811783495403
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.29683452182927916,-0.001288056536004504,-0.2561180760742273,-0.07974301842220227
LERWICK,348,+60:07:59,-001:10:59,0.5151301498550729,0.32572966003872084,0.13342911751350744,-0.017140875265028832
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5299000787212124,0.15629761538516834,0.17549055362290794,-0.1538948762500741
WADDINGTON,351,+53:09:57,-000:31:26,0.471820551909658,-0.07845420022604299,-0.20071307740753314,0.1231939793548546
AACHEN,356,+50:47:02,+006:05:42,0.3851139168970116,-0.11085910205355555,-0.25493998389153066,0.03627772867620371
BISER,383,+58:31:00,+058:51:00,0.07074925010418312,0.2699047476739374,0.1784126200129909,-0.1952887807396161
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.024631609612929706,-0.22462418636846404,-0.18552432020471238,0.3259788204415961
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.03524702918206976,-0.09981967531814245,-0.2741160823411457,-0.1359820470466223
KAZAN',391,+55:43:59,+049:12:00,0.32777391477526363,0.10592682780879484,-0.16804409704324458,-0.03747349727421065
KIROV,392,+58:36:00,+049:37:59,0.23634038469463264,0.125402301425791,-0.23118249919356526,-0.20829281627172835
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.16433237409685808,0.09408424289224056,0.06042255691553029,0.422308381872864
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.12842679867584056,-0.24203185546018982,0.2067438853348581,-0.039629985530025225
PERM',402,+58:01:00,+056:18:00,0.18687018839777517,0.17383779559305196,0.03232439672453589,-0.14666568810277963
EKATERINBURG,405,+56:49:59,+060:37:59,0.25282478822513843,-0.058601877631178634,-0.13689247141145944,-0.1139223486637778
MARKNESSE,411,+52:42:06,+005:53:15,0.09445966299526676,1.0848704791551955,-0.19772435797366733,0.07707122155532697
ALICANTE,412,+38:22:21,-000:29:39,-0.2760132660609037,0.4359809870910233,0.06572167114937999,0.2970228591755113
LAUWERSOOG,413,+53:24:42,+006:11:57,0.4531681507688052,0.0223869264644994,-0.2305676683887613,-0.045928146354308974
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.11434425544211135,0.12371160345170296,0.2583686187572667,-0.1596298572055972
CIUDAD REAL,416,+38:59:21,-003:55:10,0.23288973860417372,0.25918571343153374,0.21498376933190533,-0.12134755668139557
GRANADA,417,+37:08:12,-003:37:53,-0.1701691240969474,0.35651947904738757,0.15553323529529578,0.37710912903043053
HUESCA,419,+42:04:59,-000:19:35,0.113173557545039,0.20031526766998267,0.31318476620390695,-0.10798143770778473
A CORUNA,420,+43:22:01,-008:25:09,0.5649714351120213,0.22685239460316237,-0.1420654316051456,-0.24884358321257982
MURCIA,421,+38:00:10,-001:10:09,-0.0795943217552676,0.5676558522280934,-0.028638357224748556,0.045029181293890747
SORIA,424,+41:46:30,-002:28:59,0.09899460502013757,0.22026190850022775,0.3062264801092258,-0.27483686001244667
UPPSALA,426,+59:51:36,+017:37:48,0.39228293046503565,-0.11345794469733737,0.05099369486299288,-0.11101536076916757
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.44095409110747796,0.0212012737473532,-0.00461863226607262,-0.11789581893240297
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.42257575290497873,0.05563218052133237,-0.17645348566339547,0.03216720268371476
CABAUW,438,+51:58:09,+004:55:32,0.3915681042269962,0.00023985374535467896,-0.21260690380104552,0.014791425767839317
VOLKEL,442,+51:39:29,+005:42:24,0.4320088357871129,0.03357219022502155,-0.29098251330883373,-0.05508775708799074
RIGA,446,+56:57:45,+024:02:24,0.18424772900093617,-0.010470941073388682,-0.061950650104141525,-0.1532152899903097
BERKHOUT,451,+52:38:34,+004:58:44,0.3872849463724254,0.12552667262478284,-0.15780120390124913,0.22566549317819068
HEINO,453,+52:26:03,+006:15:32,0.4654007420220408,-0.019732260330597523,-0.27782613611235696,0.03702704176213617
HUPSEL,454,+52:04:04,+006:39:24,0.456248766466035,-0.04077505294170934,-0.23749208903128927,0.06865111599301343
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.31435112819518607,0.11250385453288739,-0.2997362585055827,-0.029753323298751716
DURHAM,461,+54:46:04,-001:35:03,0.25441710432616804,-0.02963042027828161,-0.04248515316328566,-0.028699007833262735
GOTEBORG A,462,+57:42:57,+011:59:39,0.4138468800930983,-0.1963746820138789,-0.12522798538713092,0.005232159702509273
ARCEN,464,+51:29:49,+006:11:45,0.3893667278064645,0.044967416288940784,-0.14154640050304995,-0.004066669258865008
VISBY,465,+57:40:00,+018:19:59,0.19197393365681437,-0.21223368356572253,-0.13086611455894046,0.06317710162377022
HARNOSAND,466,+62:37:59,+017:55:59,0.3663001529704653,-0.15173380115042442,0.10495545716896779,0.04935138705186981
