STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
TINGLEV,111,+54:55:59,+009:15:00,0.17435645496891894,0.10406716362391943
BRODERUP,112,+54:54:00,+009:16:12,0.16305239658013593,0.10100945475225709
TRANEBJERG,113,+55:51:00,+010:36:00,0.33420832797726757,0.08372431932892588
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.24989676218990342,0.07130162792350897
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.2916019937027687,0.06780052605388492
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.31003443576960094,0.0660837420914196
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.431822892057788,0.10551290253785461
SANDVIG,118,+55:16:59,+014:46:59,0.3782788180913577,0.0981054951304472
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.23480350623706125,0.05291817729437698
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.5007041607399927,0.0325869055235658
MALIN HEAD,122,+55:22:18,-007:20:24,0.8142798828203122,0.10789105625734652
HAR KENAAN,130,+32:58:00,+035:30:00,-0.36240100219877663,-0.08319471102580506
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.05171264029355904,-0.010606383734982572
BEER SHEVA,137,+31:15:00,+034:48:59,-0.2102347274991837,-0.021660624155825675
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.2102347274991837,-0.021660624155825675
ELAT,142,+29:33:00,+034:57:00,-0.7240798164500859,-0.05070377479206654
ELAT-1,143,+29:33:00,+034:57:00,-0.7240798164500859,-0.05070377479206654
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.4609984570252119,0.10834932821497112
DE KOOY-1,145,+52:55:00,+004:46:59,0.45061296167311393,0.12117722328854763
DEN HELDER-1,146,+52:55:59,+004:45:00,0.4880509897055577,0.07955854126679462
GRONINGEN-1,147,+53:10:59,+006:36:00,0.4382512022044001,0.10834932821497112
TER APEL,148,+52:52:59,+007:04:00,0.3961300938167024,0.1294625719769673
HOORN,149,+52:39:00,+005:04:00,0.47585813176966485,0.08393758441743093
HEERDE,150,+52:24:00,+006:03:00,0.36712751639103136,0.10107698869695025
HOOFDDORP,151,+52:19:00,+004:42:00,0.4328308441935352,0.13111182199473947
DE BILT-1,152,+52:06:00,+005:10:59,0.3040763286263308,0.09771095471671287
WINTERSWIJK,153,+51:58:59,+006:42:00,0.3995914139559364,0.10848439610435767
KERKWERVE,154,+51:40:59,+003:52:00,0.48346147101579307,0.14827966161939288
WESTDORPE-1,155,+51:13:00,+003:52:00,0.3056857781714645,0.06935380678182979
AXEL,156,+51:16:59,+003:55:00,0.2600517396453421,0.06935380678182979
OUDENBOSCH,157,+51:34:00,+004:31:59,0.4639636663349981,0.12666524489941
ROERMOND,158,+51:10:59,+005:58:00,0.33335207369517234,0.09925357219023245
DE KOOY,161,+52:55:36,+004:46:51,0.4793345145982249,0.07585483756309097
DE BILT,162,+52:05:56,+005:10:46,0.4609531616799415,0.08743868628705476
EELDE,164,+53:07:24,+006:35:04,0.47684380105804447,0.08188313073149922
VLISSINGEN,166,+51:26:29,+003:35:44,0.2427143099974357,0.03850856614772158
MAASTRICHT,168,+50:54:19,+005:45:42,0.2426248309468631,0.04871330063268642
BOLOGNA,169,+44:30:00,+011:20:45,0.05191019491689236,-0.01772588327290822
FERRARA,170,+44:49:57,+011:37:15,-0.05540267852524544,-0.040266184588373555
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.04168259180687238,0.11170469894078339
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.38338053926198745,0.11165849150494067
NORD ODAL,183,+60:23:18,+011:33:37,0.4394925198704499,0.11062415582569135
HALDEN,184,+59:07:21,+011:23:18,0.26472076834232744,0.10045851994028576
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.1614744016063714,0.05966801734556054
HOPEN,187,+76:30:00,+025:04:00,-0.08006146286140559,-0.02154332835714795
JAN MAYEN,189,+70:55:59,-008:40:00,-0.1637437186338881,0.042347337740811786
KARASJOK,190,+69:28:00,+025:30:11,0.014405466825282293,0.047746498898130374
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.08398687381374703,0.08267221155896781
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.23869959461534007,0.059273476931826274
UTSIRA FYR,194,+59:18:28,+004:52:41,0.44307686296842996,0.1473555129025378
VARDOE,195,+70:22:01,+031:05:04,0.09818380337245447,0.04495983507499823
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.20696831516090264,0.10788892770073427
BULKEN,197,+60:38:45,+006:13:24,0.18684626856970032,0.1293381673420061
GULBENE,198,+57:07:59,+026:43:00,0.253987329642803,0.03637591526267153
LIEPAJA,199,+56:28:59,+021:01:00,0.3694497313851,0.09995734698229902
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.49228955374324024,0.06955640861590962
HEL,205,+54:36:12,+018:48:42,0.2057283997993886,0.04684477978541124
POZNAN,206,+52:11:58,+018:39:37,0.2721880755440123,0.06020694067553556
SZCZECIN,208,+53:23:43,+014:37:22,0.3367421283507192,0.10244078216809699
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.07070055446330215,0.048672240974842074
WROCLAW,210,+51:06:11,+016:53:59,-0.1255640622437944,-0.014696906185422964
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.06956704504356748,-0.05657567356223786
ARAD,217,+46:07:59,+021:21:00,0.2245463042728547,0.0272979313286415
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.10817772298322409,-0.0328783678111893
BUZAU,220,+45:07:59,+026:51:00,-0.04669288031864327,-0.017157176370228205
CALARASI,221,+44:12:00,+027:19:59,0.06877584395849878,0.012781687637733713
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.06557381938154755,0.014334968365678519
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.1576581527362561,-0.07712021042155401
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.12820057430572487,-0.029501670576526584
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.37374381371121446,0.0034157958342219408
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.00639625661898513,-0.024198478709035312
NAVACERRADA,232,+40:46:50,-004:00:37,0.2753044568321405,-0.026800312788796465
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.14244678161083635,-0.03368877514750837
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.16623157516552498,0.011462998507144384
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.061106799993538075,-0.004098244117437977
VALENCIA,237,+39:28:50,-000:21:59,0.23315104657751823,0.0301805644416009
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.179741346185181,0.007620672495912417
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.2655020080371624,0.05290751403995164
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.333953140596241,0.03714722399943132
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.333953140596241,0.03714722399943132
LUGANO,242,+46:00:00,+008:58:00,0.13401032095534238,-0.04200255918106208
SAENTIS,243,+47:15:00,+009:21:00,0.23610762416377573,0.04248240563019834
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.13870698930154085,0.006408615909575588
NIS,262,+43:19:59,+021:54:00,-0.04339152462140172,-0.008928698372076493
OKSOEY FYR,264,+58:04:00,+008:03:02,0.3950825499830052,0.038007393189734784
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.11468606369979151,-0.04796331840477713
VORU,268,+57:50:45,+027:01:09,0.4007514010100826,0.16325797966872824
VILSANDI,269,+58:22:59,+021:48:55,0.4332034270307396,0.12382881922229333
PRILEP,270,+41:19:59,+021:34:00,-0.3133346292292821,-0.10749271344280939
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5549611174208081,0.08094831876021902
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.4000973644128185,0.10119428449562806
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.37186409521654984,0.06534086869979389
WICK,275,+58:27:00,-003:04:59,0.5126753937714242,0.06161939290538132
SARAJEVO,276,+43:52:04,+018:25:22,-0.15007318079879195,-0.05131868913058929
ARSDORF_1,280,+49:51:36,+005:50:57,0.43275485768014316,0.11343214615767405
BELVAUX,281,+49:30:36,+005:55:48,0.44840758030221367,0.11063481908011652
CALMUS,283,+49:43:48,+005:58:12,0.5418681724365113,0.12908580365394184
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.36860700329255425,0.07393545176654581
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.06101049988249324,0.012746143456316195
KOERICH_1,287,+49:40:45,+005:56:43,0.501787581251032,0.11363474799175366
LORENTZWEILER,288,+49:42:00,+006:08:24,0.47263789944955054,0.11871756593445659
TASIILAQ,299,+65:36:39,-037:38:12,-0.3978808671648354,0.0028008814956991257
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.41328729441816137,0.09318618042226484
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6721293781675951,0.17505509348119708
NORDBY,304,+55:26:53,+008:24:00,0.21613337501300067,0.060837420914196305
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.41328729441816137,0.09318618042226484
THYBOROEN,307,+56:42:24,+008:12:54,0.6193343394380125,0.15394184971920089
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.39929044950340475,0.05614914338522781
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.21344672541656176,0.05408402644487098
LINDENBERG,324,+52:12:34,+014:07:13,0.2962411537137177,0.07826473306319753
TROMSO,328,+69:39:14,+018:55:41,-0.36629051140131935,-0.05797255989194566
FOKSTUA,330,+62:07:00,+009:16:59,0.2447965086321332,0.08833439965877582
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.33068211940871683,0.12140826046776143
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.1403691533699879,-0.0017061207080400903
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.15025643391006205,-0.0031527688917324243
HAPARANDA,339,+65:49:37,+024:08:38,0.2808591828116829,0.07389635316698662
MALUNG,341,+60:40:53,+013:41:58,0.40779050755007074,0.12793772659415653
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.329320085638784,0.08574459180581007
LERWICK,348,+60:07:59,-001:10:59,0.4462032995489218,0.063858676334684
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.47228729732453656,0.0757126608374209
WADDINGTON,351,+53:09:57,-000:31:26,0.47388538129042823,0.08058932252790219
AACHEN,356,+50:47:02,+006:05:42,0.3552310167725561,0.09582000426530168
BISER,383,+58:31:00,+058:51:00,0.031200312997344992,0.04913124429396076
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.04442482559712457,-0.028701926494632823
KAMENNAYA STEP',390,+51:03:00,+040:42:00,0.018456614440137686,0.03993388782256341
KAZAN',391,+55:43:59,+049:12:00,0.29493830161249524,0.11696729841947762
KIROV,392,+58:36:00,+049:37:59,0.18859882553519106,0.14537570199758304
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.1675188429920879,-0.0016279235089216026
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.13098229101488232,0.06562877656927557
PERM',402,+58:01:00,+056:18:00,0.1607841082751893,0.0977962607521149
SOCHI,404,+43:34:59,+039:46:00,-0.028754334704135215,-0.011608729650956107
EKATERINBURG,405,+56:49:59,+060:37:59,0.22152204133597614,0.06396886329707827
MARKNESSE,411,+52:42:06,+005:53:15,0.08290030594000286,0.5292208715433283
ALICANTE,412,+38:22:21,-000:29:39,-0.3084827600070448,-0.026590602118433213
LAUWERSOOG,413,+53:24:42,+006:11:57,0.4414905419832164,0.0616478282505154
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.17625084001590308,-0.030379611857538902
CIUDAD REAL,416,+38:59:21,-003:55:10,0.2709068404330809,-0.007830383166275684
GRANADA,417,+37:08:12,-003:37:53,-0.12753569528996445,-0.05507215468827753
HUESCA,419,+42:04:59,-000:19:35,0.11039811413850953,-0.040005589016112536
A CORUNA,420,+43:22:01,-008:25:09,0.5546207445718065,0.09948460936944625
MURCIA,421,+38:00:10,-001:10:09,-0.11411270235475207,-5.687069026799607e-05
SORIA,424,+41:46:30,-002:28:59,0.14774574989170963,-0.03224715217567159
UPPSALA,426,+59:51:36,+017:37:48,0.47634028988063787,0.11563943982370084
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.3942365749935437,0.05481979100021328
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.4038374314681539,0.09615767398876807
CABAUW,438,+51:58:09,+004:55:32,0.36907797909037804,0.04138813510711059
VOLKEL,442,+51:39:29,+005:42:24,0.4197048660761904,0.07396621586839336
RIGA,446,+56:57:45,+024:02:24,0.22917107540818724,0.058096964526906936
BERKHOUT,451,+52:38:34,+004:58:44,0.354946276153268,0.06666311224852495
HEINO,453,+52:26:03,+006:15:32,0.44086047601302,0.07783072635147559
HUPSEL,454,+52:04:04,+006:39:24,0.44909652822758844,0.09087225421198553
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.27930042847248027,-0.07464238530868633
DURHAM,461,+54:46:04,-001:35:03,0.33318086180231765,0.004059554374882091
GOTEBORG A,462,+57:42:57,+011:59:39,0.43354482940331845,0.14642780976754105
ARCEN,464,+51:29:49,+006:11:45,0.3635158549092777,0.0618788654297292
VISBY,465,+57:40:00,+018:19:59,0.21809555301511252,0.030791924361981915
HARNOSAND,466,+62:37:59,+017:55:59,0.4198166607567205,0.07388568991256134
LIST/SYLT,469,+55:00:45,+008:24:45,0.267424243540049,0.08332977891519155
SCHLESWIG,470,+54:31:44,+009:32:57,0.31496545732841524,0.07673277884410323
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.3846499483685152,0.08550863723608443
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.27813561280345656,0.03929593104919071
GREIFSWALD,473,+54:05:52,+013:24:27,0.35187617506741115,0.08709035330916326
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.41849059785022685,0.08743868628705476
HANNOVER,476,+52:27:56,+009:40:46,0.2027625747888283,0.05099879149783182
MAGDEBURG,477,+52:06:11,+011:35:03,0.2549429510333263,0.03980948318760219
HERWIJNEN,478,+51:51:28,+005:08:43,0.33134956106413654,0.06406838700504724
DUSSELDORF,479,+51:17:49,+006:46:12,0.32179961836002957,0.06352811544750125
KASSEL,480,+51:17:52,+009:26:36,0.19108480937853284,0.07355868344352029
FRITZLAR,481,+51:07:00,+009:16:59,0.21985675546313466,0.052338807137271626
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.2995089627152231,0.04963744934954151
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.0648886751855138,-0.005040164925001811
GORLITZ,484,+51:09:47,+014:57:11,0.04866058988538033,0.030617757873036167
MEININGEN,486,+50:33:45,+010:22:37,0.39265397474070024,0.08426459088647192
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.2219153086449507,0.015291106845809366
FICHTELBERG,488,+50:25:45,+012:57:19,0.01916868405226413,0.01770455676405769
WURZBURG,489,+49:46:17,+009:57:32,0.3575152831515367,0.07237150778417573
HOF,490,+50:18:47,+011:52:39,0.18701509246340317,0.07096395820004264
NURNBERG,492,+49:30:15,+011:03:24,0.2166427920060495,0.01580294305822133
STRAUBING,493,+48:49:42,+012:33:37,0.23110247309706852,0.05748915902466767
AUGSBURG,494,+48:25:35,+010:56:35,0.14214445238904552,-0.0010663254425250512
KONSTANZ,495,+47:40:41,+009:11:27,0.21131792908443361,0.04893367455747494
KEMPTEN,496,+47:43:27,+010:20:11,0.27077952595344223,0.06075922371507786
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.3984902262642583,0.07955854126679462
PETTEN,501,+52:46:00,+004:39:00,0.42496047721020264,0.13036894860311365
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.4440371214140624,0.09321890558239754
DE KOOG,503,+53:06:00,+004:46:00,0.4260521838663293,0.10089277178429334
MAKKUM,504,+53:04:00,+005:25:00,0.4072603653287779,0.09513829137894259
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.33166834700617115,0.10703774792066545
APPELSCHA,506,+52:58:00,+006:21:00,0.6269528065748489,0.16799405799339617
NIJBEETS,507,+53:04:00,+006:00:00,0.3361259051779203,0.10090380273714705
BERGUMERDAM,508,+53:10:59,+005:58:59,0.41682037888145357,0.10125570324062905
TERNAARD,509,+53:22:59,+005:58:59,0.37221660047216315,0.10858502290761218
DELFZIJL,511,+53:19:00,+006:55:59,0.34264659897305266,0.1181231201417845
WARFFUM,512,+53:24:00,+006:34:00,0.4748975132146217,0.15461718916613343
ZOUTKAMP,513,+53:19:59,+006:18:00,0.5001155941269033,0.1392621027937726
EEXT,514,+53:00:00,+006:43:59,0.5497454701701909,0.15263161765246624
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.3898196363915845,0.10851883719048983
RODEN,516,+53:09:00,+006:25:59,0.44640291177929087,0.11272837136560754
ZEERIJP,517,+53:21:00,+006:45:00,0.4785441492937218,0.13155514373331567
BEVERWIJK,518,+52:28:59,+004:40:00,0.2953552876279442,0.07043434989692188
ENKHUIZEN,519,+52:42:00,+005:18:00,0.4669761825021524,0.10854457608048185
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.34767313206505984,0.10367171394042796
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.43796576738935034,0.12269140541693324
ZANDVOORT,522,+52:21:00,+004:31:00,0.3911803245099789,0.09676547949100733
ZAANDIJK,523,+52:28:59,+004:48:00,0.4185673624259676,0.11006611217743656
MEDEMBLIK,524,+52:46:59,+005:06:00,0.4571138344682507,0.11045293092417319
DEN OEVER,525,+52:55:00,+005:01:59,0.47342963904190355,0.10282686551797682
MARKEN,526,+52:28:00,+005:06:00,0.2258618139260397,0.5978744579512334
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.3671779964977477,0.10107698869695025
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.36159943796944377,0.12851709675126188
SCHOONLOO,529,+52:54:00,+006:42:00,0.42420670639278407,0.14308248946544
ZWEELO,530,+52:48:00,+006:43:59,0.4460400280004877,0.09513461439465809
TOLLEBEEK,531,+52:40:00,+005:37:59,0.23520940267969098,0.13148160404762432
EMMELOORD,532,+52:43:00,+005:46:59,0.34176193497073704,0.06754105352953721
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.40981578115683037,0.11047866981416532
ELBURG,534,+52:25:59,+005:49:59,0.3516146661893407,0.1109753969638807
DEDEMSVAART,535,+52:36:00,+006:27:00,0.2970510878195198,0.09896235503489459
SWIFTERBANT,537,+52:34:59,+005:39:00,0.31743422019769263,0.10469477353453782
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.3495167741468075,0.22164996090140043
GROOT AMMERS,539,+51:55:59,+004:49:00,0.4702358640311882,0.16983622711996527
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.4230127065387134,0.09750835288263304
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.4627064246255521,0.11033624795620955
NUMANSDORP,542,+51:43:59,+004:25:00,0.3774037622524098,0.11322954432359422
IJSSELMONDE,543,+51:52:59,+004:33:00,0.513483635768144,0.1503056799601905
OOSTVOORNE,544,+51:55:00,+004:05:59,0.45472060568539463,0.10252363688064259
DIRKSLAND,545,+51:45:00,+004:04:59,0.43825863209945964,0.13537920738926756
OUD ALBLAS,546,+51:51:00,+004:42:00,0.41154886403771385,0.1287196985853415
POORTUGAAL,547,+51:51:00,+004:24:00,0.40033389606201086,0.12302907514039951
OUDDORP,548,+51:49:00,+003:52:00,0.37848130309767164,0.10462858781741569
VALKENBURG-1,549,+52:10:59,+004:25:00,0.49558213646719984,0.14339944551076989
NIJMEGEN,550,+51:49:00,+005:52:00,0.24438358920723235,0.06633647347791238
APELDOORN,552,+52:13:59,+005:58:00,0.4136873484889529,0.10474992829880647
WOUDENBERG,553,+52:04:59,+005:27:00,0.33934535479490197,0.09707238511262606
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5630439466467729,0.15394184971920089
CULEMBORG,555,+51:57:00,+005:13:59,0.24692886463866148,0.08161299495272623
TIEL,556,+51:55:00,+005:25:59,0.3716492835356434,0.0747458591028648
WEESP,557,+52:18:00,+005:01:59,0.30988086857843455,0.0994277386791782
BARNEVELD,558,+52:07:59,+005:34:59,0.24147919264896955,0.10472051242452995
DOETINCHEM,560,+51:58:00,+006:16:59,0.36636680523528686,0.09895500106632538
TWENTHE-1,561,+52:16:00,+006:54:00,0.3637953193827455,0.11363474799175366
WEERSELO,562,+52:21:00,+006:51:00,0.3403246662500112,0.11555413378829882
ALMEN,563,+52:09:00,+006:18:00,0.3146723988062944,0.10851883719048983
LETTELE,564,+52:16:00,+006:16:00,0.33241850030822434,0.09894029312918717
MARKELO,565,+52:13:59,+006:30:00,0.3370757941132673,0.12388495451570436
LIEVELDE,566,+52:01:00,+006:37:59,0.4489208578232077,0.14552143314139465
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3355393182489163,0.10079717019289458
HAAMSTEDE,568,+51:42:00,+003:42:00,0.3476680698254928,0.08841259685789427
