STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,0.0033304909315166917,0.002914199323800752,0.016383522897218068,0.018396914345555855,False
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,-0.05176526369950611,-0.02483891399477421,0.04975298047880338,0.03116711312774042,False
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,0.05409668252399665,-0.04986029117816903,-0.040685767819917625,-0.016353262205059015,True
BOURGES,32,+47:03:33,+002:21:34,0.7783333333333329,1.052572463768115,1.5003985507246362,0.8077655677655695,-0.017919595623234773,-0.055155314242101294,-0.0013448910224361896,0.0007437874420023133,False
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.951185185185186,1.444963768115942,1.9192028985507257,1.3793040293040288,-0.008598522781001013,-0.04444274693723092,0.010104789644786682,0.007509421587128997,False
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1406666666666672,1.693115942028987,2.0328260869565185,1.4561538461538444,-0.00010269735187237172,-0.058855509552949485,-0.032076839545938936,-0.008118298847494402,False
PERPIGNAN,36,+42:44:13,+002:52:22,0.5051851851851836,0.7377536231884072,1.1916666666666664,0.7891208791208815,-0.04079325374764232,-0.0637129466117238,-0.002233402835807619,0.0030048200264813003,False
PARIS - MONTSOURIS,38,+48:49:18,+002:20:16,1.1498148148148157,1.44336956521739,1.6763405797101427,0.9184249084249103,0.02305937514203941,-0.06288183101729668,-0.048315582619445775,0.01555951671764731,False
MARIGNANE,39,+43:26:16,+005:12:57,0.7696296296296303,1.2332608695652159,1.6450362318840597,1.0096336996336994,-0.025823195919293926,-0.03309853920428933,0.03295501158468146,-0.00014082515705249443,False
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,-0.0997416436879463,0.014953974129688364,0.10182625264566653,0.020383118228745927,True
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,-0.05486210406053732,0.03282049399739878,0.04304345052788701,0.04228740851297577,True
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,-0.052756802945172154,0.031549639402456996,0.03210590630652666,0.04659577393880241,True
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,-0.058806037078478646,0.027555650339834387,0.08360318765885663,0.03478854051996631,True
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,-0.04955387163325806,0.07110496378335013,0.1067669635057258,0.05363836873544824,True
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,-0.03659223390095589,0.07050944405000135,0.061199146918525404,0.08240749567031402,True
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,-0.018168275183456508,0.0026390183996327136,0.07226816901041579,0.07260790830963193,False
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,-0.06778347688885697,0.01756533224589143,0.12222361831967113,0.07847214328271382,True
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,-0.02047648966313342,0.019034663876141462,0.10296568978149262,0.061514087915333096,False
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,-0.06947528043661716,0.005190075935950201,0.06506988441279045,0.014829167136253055,True
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,-0.07995240262121467,0.007981299749173302,0.04858154945242892,0.0406008043210127,True
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,-0.06259677318049772,0.0006741780305298503,0.03950583427559017,0.057236600023185716,True
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,-0.0682662738384978,0.02645454234145775,0.1085748710538556,0.06596757283456493,True
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,-0.017140249811030028,0.0015881551164480135,0.04155874336297523,0.009225196179250963,False
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,0.024039822797964107,-0.040897814434678055,-0.03933911073589439,-0.031058195358197177,False
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,-0.025662509339072277,-0.07930006177648298,-0.009693051534598537,-0.026983112784512365,False
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,0.07413727834515489,-0.004795874784720631,-0.005330906905785008,-0.009590629139134069,True
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,0.0322305494059196,-0.012825468723053233,0.0007096780541863907,-0.0073953323947785286,True
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,-0.0015893249337522195,0.05578759872203882,0.03987181577956682,0.0028431124540331597,False
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,-0.04554507323020114,-0.030384953243378816,0.04885554730110998,0.021621885517191533,True
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,0.017667940451058968,-0.02276983302118858,0.05755494035657706,0.009643002326084128,False
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,-0.05330665927172185,0.002064908510821311,0.021354039995300386,0.031300829599570215,True
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,0.05428689267936778,-0.05214267689990201,-0.04911356160550458,-0.028616565179607232,True
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,0.026367697085670008,-0.03825649642863879,0.012863311150479567,0.010745459158864188,True
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,0.0334770606527505,-0.017429567023321952,-0.01230455712589805,0.019879908270379273,False
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,-0.04444326266809501,-0.06076734102737925,0.0857970576432808,-0.02654961970866417,True
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,0.019769972652595967,0.021914510179187524,0.00364064350936698,-0.011460005668656442,False
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,0.005003170988526516,-0.017288656218966844,0.03843568074582006,0.01401780401703077,False
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,0.028005426549038218,0.020144423546209475,0.0573827695171946,-0.03450026765314335,True
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,-0.03762956825770852,-0.04241878059336333,-0.015759820839093056,-0.03963530340724249,False
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,0.007001023468924968,-0.05271114430308201,0.0009890152187842275,0.02121501984285008,False
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,0.06191885747053809,0.007391852220279758,0.030694372204093743,0.03355913775127453,True
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,0.03756597595947231,0.009900069340644128,-0.018466075823223564,-0.020007167614607343,True
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,0.009905231464030198,0.018722565129618677,0.019504945458389964,-0.09519907762436436,False
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,0.06290100170878966,-0.03804281336801015,-0.009765493541863174,-0.015554130227423052,True
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.04379440820117611,0.026771786756253392,0.03585201279047421,-0.04076671994655105,True
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,0.05624749791255405,0.03484840175069729,0.011097315300251764,-0.025653990689532807,True
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,-0.027822962721461147,0.01948094512519036,0.014376305395893239,-0.05179539700418902,True
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,0.0037790981219523734,-0.028727305330463884,0.011678449968046335,-0.004706810927772904,False
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,0.07495238676528991,0.01542271968993546,0.03392813207812432,0.03565020126206493,True
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,0.050826507870976464,-0.018935149419489327,0.020255465369642466,-0.01210902971397167,True
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,0.06243414504240203,-0.09730535778190619,-0.015346909114272883,0.030814449335232454,True
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,0.014864971376893172,0.0013708896974951976,0.02780124135405299,-0.027678954086027493,False
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,0.08542035122218679,0.04244837939122956,0.0034690021315474627,0.0006910779411413806,True
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,-0.04402483871989536,0.004995643882991943,0.002644272042793989,-0.04573966693482545,True
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,-0.03498333787198063,-0.06890802444813333,-0.01318753917776162,0.020577090653800957,True
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,0.009221295966679009,-0.058436553051257834,-0.019073389260266974,-0.05395769248801782,False
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,-0.012669968498088657,-0.04003904728795105,0.005344227958681176,-0.05469953139757676,False
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,0.009683014776186664,-0.028881290709081447,0.002673021842596658,0.009507704345002664,False
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,0.0026537572526285735,-0.015360737826802102,0.011211853522021531,0.04123682131075928,False
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.5395215711793533,1.0484778973228153,1.2229719503716794,0.8375750124855514,-0.0016404714461564181,0.029170736912757254,0.037726862602940954,0.013243445210109749,False
BEER SHEVA,137,+31:15:00,+034:48:59,0.7972005033567466,1.323090909090908,1.88337313246765,1.6304755361624181,0.0442655557773462,0.04461727309555803,0.12763378607309728,0.11701387825454512,True
BEER SHEVA-1,138,+31:13:59,+034:46:59,0.8350203287317708,1.302616650141882,1.8728112249875544,1.6104383310815216,0.04392670483641585,0.050308112691347606,0.12480423921175854,0.11641379748688191,True
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,-0.04993005869542876,-0.006547137914429105,-0.06725858366520232,-0.050337471775793424,True
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,-0.03105464070302747,-0.006571911288574542,-0.05485378645611485,-0.01595638090694899,False
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,-0.07176851096546898,-0.04704962004377802,-0.001209078757330062,0.026741768261778917,True
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,-0.06314411066564662,-0.021780645072782386,-0.005352868337241668,-0.003780274957874111,True
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,-0.06710556748395584,-0.018920844524813966,0.0019502248333931147,0.0018188493932481103,True
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,-0.02157846155132487,-0.009916383879092288,0.011744670407161404,-0.026647293739671122,False
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,-0.030744264319788252,-0.024598337809653627,0.009390215451716633,-0.02237546528681138,True
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,-0.05608033016757058,-0.006637503884296826,-0.01616032724041929,-0.02017747086755239,True
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,-0.046749675189232044,-0.045345114899591664,0.005979148049339335,-0.034659222739591086,False
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,0.0740279454577786,0.038951443660972855,0.031672346209407,-0.06822661724554066,True
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,0.16077717279530376,0.04399241304412775,-0.02615061540844389,0.01129596735715968,True
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,0.03222712072987755,-0.004748963459541763,0.034940295224974875,0.010064509071905516,False
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,0.0006524048747287835,0.07721664261117725,0.13345914900543804,-0.032415755185424035,True
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,0.04443965022799551,-0.024432768501321245,-0.020289608842121328,-0.009265079654057226,True
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,0.06831857807817666,0.007839039748622288,0.02982556243654522,0.016102635205972864,True
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,-0.006315829334365358,0.01380190976192973,0.11719045453773654,0.04613764213719666,False
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,0.0547722493638021,0.036416939053973606,0.018105513055310704,0.00087028908081407,True
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,0.041843715408798665,-0.0025224968362647696,0.06351780261438807,0.06823310779279494,True
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,0.07416918053883996,0.01262526546194826,0.0037773550316882935,0.014869808859640739,True
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.04038224696591193,0.015309950243643159,0.027709334110964646,0.023707467682753232,True
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,-0.006770210457277588,-0.0630137985856576,-0.037273280204820465,0.005458867213010163,False
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,-0.016214300985270703,-0.031657822442483406,0.04263125813970626,0.061783042239659296,True
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,0.0005989059527217449,0.029136751351628704,0.03281771081221261,0.047395115866925054,False
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,-0.06492422442318387,0.031815326500083285,0.022730860802903607,0.010437932729586954,True
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.00234094277271843,0.07605407742204007,-0.03179513328285854,0.008935477909914816,False
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,-0.036905358261265835,-0.06479213280963349,-0.009153567799151111,0.04779834525434453,False
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,-0.08676331777210869,-0.04641588864492513,0.009718293112931532,-0.0032193380404929237,True
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,-0.04871281336829258,-0.020169069702101895,0.008223818807802845,0.032857639461805345,False
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,0.004343494450107259,0.04928549695942547,0.03158996698558134,0.02360619161594429,False
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,-0.010101937787416295,0.032205248549438084,0.08396438228847858,0.014434540533370848,False
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,-0.07848067469319205,0.026288076024908485,0.02102788645624026,-0.022732440119082657,True
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,-0.03239741216417474,0.01819007422932056,-0.003944535854280064,0.009368091741668801,False
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,-0.04429461892218838,-0.027881466948360162,0.014273675471045643,0.02931091145453151,False
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,-0.04177094864473958,0.03161900083024819,0.0529492204937344,0.042709914211064355,False
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,-0.04508738200840941,0.046133059007692094,0.025583664138654177,0.02021808808833303,False
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,-0.06348625501070398,-0.0059069986129438,0.11935457899818833,0.11768420427476835,True
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,-0.04696055156803074,-0.02577568571517371,0.052329270355721935,0.05840632837109303,True
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,-0.04696055156803074,-0.02577568571517371,0.052329270355721935,0.05840632837109303,True
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,0.06937144088939536,0.08405364860322848,0.0902623257068458,0.09487478966843653,False
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,-0.05917026647174163,0.02190983512091622,0.13308718048503315,0.0750528536925753,False
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,-0.0036199437791911864,-0.02400984990404653,0.07349373730666618,0.10241725766809479,False
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,-0.041621611248179084,-0.03196609749817259,-0.013465691304581804,-0.046267790912588466,True
NIS,262,+43:19:59,+021:54:00,0.4108518518518518,0.8691666666666631,1.3727173913043451,0.503589743589739,-0.033473104793412076,0.024452680033990343,0.07056536427573397,-0.00018926349148050338,False
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,0.034374026817297405,0.030799303974909056,0.058680501715930665,0.047405716885941314,True
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,-0.009864785918105178,-0.037978828155804056,-0.024249112384361067,-0.005390782244740136,False
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,0.008465369514271848,-0.013799667334445202,-0.009503562655612913,-0.019508465599089652,False
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,0.056310944174071426,0.03726576035401846,-0.005611707229127461,0.046614330068482486,False
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.6404578999305919,0.6110942489972846,0.6038916093077429,0.42010610218530964,-0.076992614507275,-0.06408170899367696,-0.009562334641971123,-0.022626098687268958,True
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,-0.039756218061719674,-0.0039638797778173765,0.02474206488004424,-0.02600285273087962,False
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,-0.038510560708774025,0.004333054294785948,0.04154289097127962,0.003000881645197354,False
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,-0.013634375938291888,-0.0195516413245839,-0.005035734958283006,0.01804628458163358,False
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,-0.0134439526648466,-0.02794415435937095,-0.05738907415557173,-0.03464223510138223,False
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,-0.0363176036800351,-0.010463059642306446,0.04098422414250268,-0.010103225805874801,True
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,0.0032026200226737533,-0.016929170937627084,0.010198628472586138,0.04122365211710395,False
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,-0.018836444957864035,-0.023645769636637778,-0.041638456751034995,-0.035216492244664714,False
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,0.01215963779157549,-0.015662668304241668,0.049309754384139474,0.09944158614877026,True
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9341481481481484,1.1202173913043474,1.2263768115942,0.9347985347985386,0.013964021023815215,0.007899772544868571,-0.05323184735320445,-0.018182726428169853,False
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3728518518518518,1.555543478260871,1.6902898550724643,0.9805860805860807,-0.012410443379842807,-0.03324914446865307,0.016171764062412525,0.04518586292896764,False
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,-0.08188156548844593,0.00147323869514286,0.04836325901343337,0.025986877648354587,True
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,0.06704441206860864,0.022911685290450696,0.011101835136073763,0.02425197490300212,True
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.049525966975323917,0.008741590971345675,-0.011058904106984093,-0.005723308771402198,False
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,-0.007058497778525426,-0.0060212691471141526,0.013633935230290497,0.018084381553904166,False
