STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,-0.022041362652454783,-0.04715695887179147,-0.010817529759870315,-0.034951561578297326,0.060657324716895625,0.03320478871522372,0.01814598283908095,0.031098738083037147
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,0.032603781593849905,0.012517555685206091,0.02090891043707114,0.011366067705384756,0.08643589981372474,-0.03799439967195756,0.046323944544134354,0.05434641245765692
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,0.013839633009238354,0.013186208265040194,0.023312324210737367,0.06717961286062384,0.06558159629904856,0.0263655169766907,-0.05581430195244924,-0.01139620161488358
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,0.07118456904957612,-0.07038213463670168,-0.0044031368592825455,0.10022428313810947,0.07085514904814652,-0.004218490739483297,0.05871583746106156,0.045318829979381484
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,-0.058659725273451535,0.048823079282365796,0.011694877849240311,-0.035610479955326214,0.01908851632939753,0.07670662482943577,0.007150056657250165,-0.05188590263508452
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,-0.028052498885270182,0.07730085520982242,0.01176726579931357,0.11017828179418807,0.02378490182705098,0.018464727864225827,0.012931066258046428,0.016092712666416795
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,0.08417598576139793,0.011770602854668688,0.037371775166962114,0.04774987748002145,0.024530582093478095,-0.015636739610389628,-0.058216318211794536,0.04157004250550792
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,-0.08409755004138575,0.029604239069760924,-0.013681140127601403,-0.07853500574984089,0.014613771626256065,-0.009773039129519361,-0.09632342967673022,-0.004030583899207892
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,-0.026646661726743737,0.043038853725926175,0.034670108853565494,-0.04159023717709556,0.03649059729822058,-0.006068259935753011,0.005388961712770537,0.01191523118111475
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,0.15199861437338433,0.050018563928482744,0.02944965519480595,0.08783846075727818,0.021467946271898013,-0.006342072015100416,0.005263269800775281,0.01055590815112256
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,0.040822288227827706,-0.029354074137492935,-0.01564529372024817,0.04741018128661312,-0.05427899657540344,-0.006010406589460387,-0.005760052049884284,0.017654578175004158
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,0.07253532082029236,0.028652412258861393,-0.0558662680255889,-0.033685880209832327,0.12072066111430721,-0.009734465320274742,-0.011162422892996274,0.054441988283581294
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,-0.012448475301210358,-0.004730711189697278,0.053321458939176516,0.020301336094585794,-0.06686085812161924,-0.07208407415526703,-0.026605607042944495,0.017888543845608538
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,-0.011884372732258895,0.04369947874243479,0.10467281455698821,0.04306258995342448,0.02621529609772465,0.06159332415851401,0.06620545640775513,0.043237961223585135
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,0.09699925694910035,0.0031984981909376005,0.02447490996307654,0.020020387622444666,0.06847022939341513,-0.006353483249580773,-0.00404523494335316,0.06461758321072575
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,-0.04047553762445815,-0.01351356646074322,-0.015494502198315066,-0.07694668477011678,-0.04467991302372765,0.0009868066403196942,0.002396347838199352,0.06350678823417912
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,-0.030538926077343327,-0.01611671021137284,-0.014616281992218698,0.0328988958967999,0.005854986345956726,0.04629449756525137,-0.0038706389875490486,0.0525053548538564
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,-0.03350195377096835,-0.014166882021908092,0.00278300405310959,-0.09503719548328014,-0.06434521277075642,0.008859523047024052,-0.024546325328466557,-0.020626474860385425
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,-0.08580657601675434,-0.06840645072696103,0.005234362647119363,0.08371611614660117,0.02021159420312457,0.01952093555362365,0.011085832298507676,-0.004278145026638208
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,-0.01122134061563422,0.05525651525409316,0.017388581499782122,0.005380228103614799,0.0019955270608083965,0.023806840954543856,0.018495154542460635,0.025705086126480987
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,0.035181479424569125,-0.01329122134074565,0.0014989138261624045,0.04840565462026581,0.00036101364009887406,0.039617285453120696,-0.0017073813741709145,0.063432621749609
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,0.008624707473409286,-0.07241028481247157,0.027079568585675416,0.0649362292761359,0.05110973442230745,0.026218030082028693,0.004922617887977666,0.07717199728108433
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,-0.06065847939966306,-0.04273679480511665,-0.026674184216217887,-0.03651165141471672,0.003108603966902074,0.057465681601520886,0.06521683411868726,0.01852374474093814
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,-0.010736828517504937,-0.057953406882794975,-0.08583449745882335,0.005477309245585614,-0.010814050918379312,0.00514537404561007,-0.03726644969321706,0.03538708543755241
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,-0.045019892801780655,0.05630397513467295,0.04584028922126146,-0.007985157319450313,0.04759586879623208,0.04429258390914932,-0.03843050395521202,-0.0022046398820071344
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.04945406016131072,0.011446952445405166,0.023050334362093274,0.13990817432071875,-0.049548940497047105,0.005670185561461661,0.01588276787394224,0.014886000166238322
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,0.03068342158674526,-0.03657058814422236,0.04653445330137003,0.016305424326713364,0.005041032268819519,-0.014792857817136318,0.019517387346387475,0.0772357212470295
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,0.02621119372088805,-0.0641910632720111,-0.001957469211634358,-0.030470855824768158,0.02197722467329912,0.04038891953150113,0.02695882484893612,-0.02276034198534355
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,0.06476463582527184,0.09687153072532814,0.0037578164788263646,0.032068236870305605,0.07708920090545579,-0.015570048878529207,0.047517185496010146,0.10800456470926549
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,0.10247427328056927,-0.008857494091196419,0.06008870528996659,0.08375765987445873,0.02239682106603937,-0.017572484861092835,0.027352271174165662,0.08070769772185253
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,0.01599921093966707,0.006611532432479214,0.026622107888145934,0.03514663252581415,0.08628802232800632,0.0034260680147479776,0.017607594332879773,0.10591906628523053
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,0.051046485215711083,0.07214977555358375,0.0601495990805023,0.02938221593346501,0.012268303802370477,0.007000256078320058,0.00986350824911822,0.03632682066865532
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,0.01869228818291654,0.04914072996111351,0.03671771084580117,0.027476578296009885,-0.06766597820935352,-0.011977989685692018,-0.0062809496622505895,0.03663778957768629
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,0.053655323941458694,-0.030138334113805433,-0.017116745501414003,-0.021485995627154707,-0.015194512478820884,-0.02468696576520948,-0.016046017141923653,0.053847226562340506
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,0.028076630551886084,0.03449165881870526,-0.010564934269604677,0.00631596824696158,-0.03519635209643549,0.003827751853196533,0.04223147279571353,0.013067376879368087
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,-0.0027100211879102776,4.545940813962969e-05,0.016772557340880928,-0.047388513113005036,0.010374423508930435,0.06241699789773793,0.07380533843652974,0.03175471155932775
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,0.049009158455545855,0.05736369754649445,0.03294131450449749,0.02725780245762098,0.12766658226768907,-0.038647173988679444,0.12248101666389984,0.2066266913862023
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,-0.012816700663498107,0.030105786594754796,0.07777687470453327,0.030929302048931517,-0.017013908826512856,0.008586207580140386,-0.04922000652099849,-0.012982714624739692
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,-0.022868867727305217,-0.0040386921061712116,0.059837426514836776,0.04003522961875702,-0.04769933772580231,-0.012829208742212468,-0.017847589272938457,0.004002655107091272
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,-0.00966548557593145,0.0616494184779738,0.045373402308772175,-0.023222400176592915,-0.07416585712388381,-0.016236256104930038,0.07478291778823627,-0.025910261906819994
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.027727021333449287,1.0484778973228153,1.2229719503716794,0.6486213775487535,-0.15052507501497156,-0.35407221138653044,0.0879330995885008,-0.7896466676686057,-0.13188522603990224,0.19412670984149183,-0.05082327771539265,-0.2779538781612692
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,-0.05687427311100891,0.032456173997178824,0.0357114943510201,-0.03216887951368364,0.07084781769405885,0.006053172880703395,0.08124439358774312,0.13184517328068138
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,-0.0633545486495048,0.02281474488303409,0.05836893078279322,-0.019750014178069254,0.0636518269674948,0.0009139578713935059,0.08229448173291636,0.14217135678409817
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,0.056135833510025566,-0.05508749824022931,-0.046984859570618986,0.03328956599705151,0.13479946141082233,-0.03805067779737428,-0.028172010436682583,0.12509668702786964
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,0.007710072394576399,0.031240627448590182,0.03939172391517204,-0.02172894163866273,0.12345481700251397,-0.0029016224565897152,0.03504654399056253,0.1378832589321367
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,0.02374788537007043,0.03618901031150416,0.03776915755172436,-0.0286534697011556,0.12056334405977617,0.002137180237143186,0.04260264974547757,0.13159894684508067
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,0.07599450417613814,-0.00748957424601648,-0.11597821846109578,0.02199234930449747,0.05261122331261084,0.007841311855561712,-0.0333979488809841,0.06607116982245165
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,0.0828352700309962,0.0061528309385424414,-0.09275694355330326,0.012739580271090211,0.06757153988407873,-0.007010615111234318,-0.04623183309078785,0.07810597746617577
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,0.07505770746821885,-0.0073469129297014804,-0.002320251203685109,0.02788022652320007,0.1642389151305239,-0.02893130638721627,-0.017584246937785188,0.06324129690252624
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,0.11180352463728348,0.07940662490819571,0.008785916004989762,0.044936519735465925,0.10559622616422458,0.061822509581536816,-0.023276706256237355,0.05782183721879011
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,0.002520406023329008,0.01365129830061117,0.03631846601796257,0.03802612206352713,-0.0034036888466407087,0.035691100761210126,-0.06609521952633628,0.10298127589484378
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,-0.05360282488688132,-0.021543850574629413,-0.04574021317115955,0.0023205999502416146,0.05316347473131482,0.010398732683744541,-0.0037404205453961032,0.04986835999110143
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,-0.040927859083509946,0.05524115282114796,-0.08218216878000333,0.03782616324717509,0.019093644831220443,0.04969503027402287,0.06832085633189618,0.06720900059029282
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,-0.07645966125262721,0.058012989769559056,-0.01119261405744211,-0.027585070177509715,-0.026250778633864894,0.06846648835620794,-0.017936591210448466,-0.06521557561154258
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,-0.02644260396743102,0.012963059090063612,-0.04685907795629266,0.03282330596611751,0.07583621252587862,0.04812952721348294,-0.11948734115186524,0.019841785657577625
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,0.01233991941892319,0.06658111028328192,-0.02060878337204058,0.03991838348512062,-0.015918219163081605,0.04109380617822598,0.07794715823185384,0.135576298681029
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,0.010792667890392226,0.03565664572176165,0.02039223001967638,0.02476814592335499,0.06473728921064562,0.04834272989036668,0.03897600467270985,0.013597191114885573
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,0.08780078166112619,0.024564213685995345,-0.009170209962028227,0.017873585622139705,0.01876306675667481,0.06875476134932353,-0.01937315426408252,0.013900295938626581
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,0.07211597746570217,-0.00033694829988111023,0.022637416665863067,0.12419007828338967,0.0518653428974673,0.025637737534046363,0.12084656786993897,0.04158847824518251
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,-0.00430940846726579,0.02219674137627935,0.0051911545179000465,0.0660938699420223,0.04070229419590728,0.08259795437940555,0.06150882929368021,0.1470983975920238
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.10163415764197364,0.15240989484375006,0.014350859255430613,0.10594572825241438,0.09662619490216802,0.13240728978377558,0.05713542508826828,0.08384798742986933
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,0.10967876170719697,0.10075360832120923,0.05066605630842299,0.03569791923857563,0.12154637740223168,-0.05949226909580793,0.05091973071150802,0.1791860617135899
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,0.09882650200069149,0.06320504331182511,-0.009622281726813883,-0.07892177347083729,0.10181780755743021,-0.0631662479330727,-0.026478883176215273,0.09261725340367803
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,0.10174202209010477,-0.0019350615302122533,-0.023870969713123115,-0.027778592985924975,0.13302462686318084,0.05209953211191393,0.007771943226097725,0.04262061911603619
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,-0.029792003174235394,-0.012464366158537948,-0.08418385243443312,-0.002118130242403054,0.17177292999377644,0.03013306437356283,0.04946955476954081,0.038695417482120346
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.07601853581927007,0.10527473452004829,0.04061425101836218,0.1007231980624917,0.16878356448911608,0.03114787515418649,0.007973934679814502,0.07243128087714683
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,0.08545004094488202,0.0035848210208934165,0.012538116741735456,0.037545072563282704,0.09304659641208608,0.056855566861391704,0.046376415041529444,-0.010772621200867102
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,-0.04147272124978933,-0.0704722416838216,0.01220708667907016,0.01838445408161293,0.07356847034070944,0.03098428140808125,-0.023386793746356757,-0.00985707222561311
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,0.029502558144985338,-0.04311159326537624,-0.020515829105574482,0.02388168794568612,0.034587755191758884,-0.0022098298781516204,-0.02753754854452264,0.03384517129575722
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,-0.06061827165406718,-0.01286550292586105,-0.11017093646042123,-0.03551016366849119,-0.06750550810342518,0.02300061826928568,0.11223364231974094,0.020887887206927882
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,0.008846947607786189,0.003987907583507185,0.013694643041694982,-0.047259874814788036,-0.041832438839722555,-0.03753527355030505,-0.023142069366909164,-0.008264292373054894
