STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc,percentage_rainy_days_total
SY'KTY'VKAR,99,+61:40:00,+050:52:00,20.0,37210.0,53.888888888888886,54.3849972421401,7544.0,24827.0,37210.0,55.148148148148145
TAMBOV,100,+52:48:00,+041:30:00,9.0,31771.0,35.74074074074074,37.61720904578048,6121.0,20524.0,31771.0,39.44444444444444
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,21.0,35004.0,55.74074074074075,55.267512410369555,6986.0,23233.0,35004.0,55.44444444444444
UST'-CIL'MA,102,+65:25:59,+052:16:00,14.0,29187.0,51.2962962962963,50.19305019305019,5958.0,19740.0,29187.0,50.0
VELIKIE LUKI,103,+56:21:00,+030:37:00,11.0,33566.0,47.22222222222222,44.6773303916161,6224.0,22896.0,33566.0,44.148148148148145
VY'TEGRA,104,+61:01:00,+036:27:00,15.0,39279.0,50.18518518518519,52.23386651958081,7391.0,25519.0,39279.0,52.22222222222223
VOLOGDA,105,+59:19:00,+039:55:00,10.0,29858.0,48.148148148148145,48.20739106453392,6273.0,20858.0,29858.0,47.18518518518518
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,15.0,44238.0,57.22222222222222,46.93877551020408,12608.0,32968.0,44238.0,43.25925925925926
VESTERVIG,107,+56:46:45,+008:19:54,19.0,62151.0,70.55555555555556,56.42581356867071,18457.0,47298.0,62151.0,50.888888888888886
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,18.0,58577.0,66.11111111111111,53.28185328185329,18312.0,46557.0,58577.0,48.03703703703704
STORE JYNDEVAD,110,+54:54:00,+009:07:59,19.0,67505.0,66.85185185185185,55.92939878654164,21554.0,52707.0,67505.0,51.11111111111111
TINGLEV,111,+54:55:59,+009:15:00,20.0,69170.0,66.66666666666666,56.86707115278544,21499.0,53595.0,69170.0,51.70370370370371
BRODERUP,112,+54:54:00,+009:16:12,20.0,69170.0,66.66666666666666,56.86707115278544,21499.0,53595.0,69170.0,51.70370370370371
TRANEBJERG,113,+55:51:00,+010:36:00,15.0,35717.0,54.25925925925926,44.18091560948704,9830.0,27349.0,35717.0,39.407407407407405
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,16.0,44466.0,55.37037037037037,46.442360728075016,12429.0,33409.0,44466.0,41.81481481481482
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,16.0,44369.0,56.111111111111114,46.11141753998897,12600.0,33365.0,44369.0,41.48148148148148
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,16.0,44587.0,56.2962962962963,46.607832322118036,12662.0,33547.0,44587.0,41.77777777777778
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,15.0,44238.0,57.22222222222222,46.93877551020408,12608.0,32968.0,44238.0,43.25925925925926
SANDVIG,118,+55:16:59,+014:46:59,15.0,44238.0,57.22222222222222,46.93877551020408,12608.0,32968.0,44238.0,43.25925925925926
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,16.0,44554.0,55.925925925925924,46.27688913403199,12554.0,33610.0,44554.0,41.77777777777778
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,22.0,54094.0,60.74074074074074,52.06839492553779,14265.0,40208.0,54094.0,46.925925925925924
MALIN HEAD,122,+55:22:18,-007:20:24,30.0,102773.0,86.66666666666667,74.29674572531717,34627.0,82518.0,102773.0,66.81481481481481
HAR KENAAN,130,+32:58:00,+035:30:00,16.0,134654.0,38.333333333333336,39.161610590182015,25979.0,98019.0,134654.0,37.851851851851855
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,10.0,108622.0,33.7037037037037,32.48758963044677,22298.0,76924.0,108622.0,30.25925925925926
BEER SHEVA,137,+31:15:00,+034:48:59,6.0,38214.0,22.77777777777778,22.448979591836736,7855.0,27075.0,38214.0,21.296296296296298
BEER SHEVA-1,138,+31:13:59,+034:46:59,6.0,38214.0,22.77777777777778,22.448979591836736,7855.0,27075.0,38214.0,21.296296296296298
ELAT,142,+29:33:00,+034:57:00,3.0,3016.0,3.3333333333333335,3.6403750689464975,640.0,2050.0,3016.0,3.4444444444444446
ELAT-1,143,+29:33:00,+034:57:00,3.0,3016.0,3.3333333333333335,3.6403750689464975,640.0,2050.0,3016.0,3.4444444444444446
WEST TERSCHELLING,144,+53:22:00,+005:13:00,23.0,62511.0,66.11111111111111,55.54329840044125,17506.0,44652.0,62511.0,53.11111111111111
DE KOOY-1,145,+52:55:00,+004:46:59,23.0,60563.0,66.11111111111111,53.33701047986762,17341.0,43666.0,60563.0,50.48148148148148
DEN HELDER-1,146,+52:55:59,+004:45:00,14.0,57432.0,63.70370370370371,51.571980143408716,17065.0,42314.0,57432.0,48.2962962962963
GRONINGEN-1,147,+53:10:59,+006:36:00,21.0,66202.0,66.2962962962963,53.94373965802537,21041.0,50149.0,66202.0,49.925925925925924
TER APEL,148,+52:52:59,+007:04:00,27.0,65602.0,68.7037037037037,54.660783232211806,21354.0,50198.0,65602.0,50.629629629629626
HOORN,149,+52:39:00,+005:04:00,18.0,65249.0,65.37037037037037,53.44732487589631,19946.0,48605.0,65249.0,48.851851851851855
HEERDE,150,+52:24:00,+006:03:00,19.0,64201.0,67.03703703703704,54.55046883618312,20602.0,48821.0,64201.0,50.18518518518519
HOOFDDORP,151,+52:19:00,+004:42:00,32.0,70227.0,67.77777777777779,54.99172642029785,20710.0,51554.0,70227.0,51.40740740740741
DE BILT-1,152,+52:06:00,+005:10:59,32.0,70591.0,67.77777777777779,55.98455598455598,21669.0,53762.0,70591.0,51.70370370370371
WINTERSWIJK,153,+51:58:59,+006:42:00,23.0,64106.0,67.03703703703704,54.881412024269174,20315.0,48977.0,64106.0,51.0
KERKWERVE,154,+51:40:59,+003:52:00,15.0,63050.0,63.888888888888886,52.730281301709866,17454.0,45793.0,63050.0,49.37037037037037
WESTDORPE-1,155,+51:13:00,+003:52:00,15.0,65397.0,61.111111111111114,51.24103695532267,18504.0,47816.0,65397.0,47.925925925925924
AXEL,156,+51:16:59,+003:55:00,17.0,62943.0,61.111111111111114,51.84776613348042,17545.0,45859.0,62943.0,48.66666666666667
OUDENBOSCH,157,+51:34:00,+004:31:59,21.0,67279.0,65.55555555555556,53.612796469939326,20328.0,50303.0,67279.0,49.592592592592595
ROERMOND,158,+51:10:59,+005:58:00,13.0,56984.0,61.85185185185185,50.79977937120794,17637.0,42856.0,56984.0,47.55555555555556
DE KOOY,161,+52:55:36,+004:46:51,14.0,57432.0,63.70370370370371,51.571980143408716,17065.0,42314.0,57432.0,48.2962962962963
DE BILT,162,+52:05:56,+005:10:46,18.0,64110.0,65.18518518518519,52.67512410369554,20067.0,49254.0,64110.0,47.51851851851852
EELDE,164,+53:07:24,+006:35:04,15.0,60750.0,64.81481481481481,52.950910093767234,19306.0,46868.0,60750.0,47.888888888888886
VLISSINGEN,166,+51:26:29,+003:35:44,14.0,55410.0,57.592592592592595,49.476006618863764,15469.0,40380.0,55410.0,45.85185185185185
MAASTRICHT,168,+50:54:19,+005:45:42,15.0,58694.0,60.370370370370374,50.24820739106454,18595.0,44833.0,58694.0,46.77777777777778
BOLOGNA,169,+44:30:00,+011:20:45,10.0,48804.0,17.40740740740741,19.801434087148372,7992.0,28178.0,48804.0,22.925925925925924
FERRARA,170,+44:49:57,+011:37:15,11.0,32464.0,15.185185185185185,17.153888582460013,5697.0,19306.0,32464.0,19.925925925925924
BJOERNOEYA,179,+74:31:00,+019:01:00,15.0,41217.0,53.333333333333336,53.44732487589631,7927.0,29003.0,41217.0,52.48148148148148
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,30.0,163902.0,75.92592592592592,63.65140650854937,54501.0,132416.0,163902.0,56.00000000000001
NORD ODAL,183,+60:23:18,+011:33:37,11.0,44191.0,50.37037037037037,41.6988416988417,13404.0,35671.0,44191.0,37.407407407407405
HALDEN,184,+59:07:21,+011:23:18,18.0,63316.0,54.25925925925926,46.166574738003305,20522.0,52744.0,63316.0,40.81481481481482
SUOLOVUOPMI,185,+69:35:17,+023:31:54,11.0,26753.0,38.333333333333336,41.58852730281302,4678.0,16802.0,26753.0,40.7037037037037
HOPEN,187,+76:30:00,+025:04:00,16.0,29688.0,38.148148148148145,38.61003861003861,5851.0,19561.0,29688.0,38.666666666666664
JAN MAYEN,189,+70:55:59,-008:40:00,14.0,53724.0,57.407407407407405,55.432984004412575,11072.0,36744.0,53724.0,54.888888888888886
KARASJOK,190,+69:28:00,+025:30:11,10.0,20139.0,35.37037037037037,37.94815223386652,4236.0,14591.0,20139.0,37.370370370370374
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,14.0,30006.0,44.44444444444444,39.93381136238279,6742.0,21147.0,30006.0,37.48148148148148
OSLO BLINDERN,193,+59:56:34,+010:43:14,10.0,46890.0,46.2962962962963,40.4853833425262,12482.0,37187.0,46890.0,36.74074074074074
UTSIRA FYR,194,+59:18:28,+004:52:41,26.0,109557.0,82.03703703703704,72.25592939878655,33338.0,86597.0,109557.0,66.33333333333333
VARDOE,195,+70:22:01,+031:05:04,21.0,49695.0,42.77777777777778,51.51682294539437,7524.0,30426.0,49695.0,55.44444444444444
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,12.0,24719.0,44.62962962962963,36.348593491450636,6666.0,18836.0,24719.0,33.0
BULKEN,197,+60:38:45,+006:13:24,38.0,191331.0,78.70370370370371,67.0711527854385,60823.0,154955.0,191331.0,61.07407407407407
GULBENE,198,+57:07:59,+026:43:00,17.0,31720.0,46.2962962962963,42.80198565912852,7034.0,23276.0,31720.0,40.40740740740741
LIEPAJA,199,+56:28:59,+021:01:00,18.0,49832.0,57.77777777777777,49.531163816878106,13508.0,36052.0,49832.0,48.22222222222222
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,18.0,66117.0,61.111111111111114,49.42084942084942,21122.0,50306.0,66117.0,45.51851851851852
HEL,205,+54:36:12,+018:48:42,14.0,34220.0,44.62962962962963,41.53337010479868,7638.0,23605.0,34220.0,41.44444444444444
POZNAN,206,+52:11:58,+018:39:37,9.0,31793.0,43.333333333333336,38.11362382790954,8205.0,23004.0,31793.0,35.74074074074074
SZCZECIN,208,+53:23:43,+014:37:22,11.0,34734.0,47.77777777777778,42.02978488692774,9869.0,26064.0,34734.0,39.07407407407407
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,10.0,28474.0,41.11111111111111,37.01047986762273,7612.0,20731.0,28474.0,35.51851851851852
WROCLAW,210,+51:06:11,+016:53:59,9.0,24292.0,33.88888888888889,32.597904026475454,5113.0,16681.0,24292.0,31.407407407407405
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,25.0,86493.0,22.407407407407405,27.19249862107005,7690.0,39033.0,86493.0,33.77777777777778
ARAD,217,+46:07:59,+021:21:00,10.0,33997.0,24.074074074074073,26.089354660783233,6295.0,19966.0,33997.0,29.777777777777775
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,7.0,36224.0,17.037037037037038,21.51130722559294,5862.0,21817.0,36224.0,23.85185185185185
BUZAU,220,+45:07:59,+026:51:00,8.0,21366.0,14.25925925925926,17.595146166574736,2934.0,12290.0,21366.0,19.666666666666664
CALARASI,221,+44:12:00,+027:19:59,10.0,33503.0,20.37037037037037,23.276337562051847,4471.0,19713.0,33503.0,25.185185185185183
CLUJ NAPOCA,222,+46:46:59,+023:34:00,7.0,25580.0,25.0,26.365140650854933,4391.0,14912.0,25580.0,28.14814814814815
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,12.0,47127.0,17.59259259259259,22.890237175951462,5569.0,25259.0,47127.0,27.0
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,10.0,74804.0,25.555555555555554,25.868725868725868,15111.0,44810.0,74804.0,28.666666666666668
MADRID - RETIRO,230,+40:24:42,-003:40:41,12.0,32419.0,14.444444444444443,16.657473800330944,3239.0,13984.0,32419.0,21.777777777777775
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,11.0,60971.0,10.185185185185185,13.017098731384447,3804.0,20350.0,60971.0,19.25925925925926
NAVACERRADA,232,+40:46:50,-004:00:37,23.0,120467.0,33.7037037037037,37.23110865968009,15363.0,65297.0,120467.0,42.333333333333336
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,11.0,27575.0,14.074074074074074,18.091560948703805,2740.0,13213.0,27575.0,23.185185185185187
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,21.0,127216.0,48.888888888888886,46.773303916161055,28036.0,86632.0,127216.0,45.88888888888889
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,6.0,27899.0,8.88888888888889,11.30722559293988,3522.0,11595.0,27899.0,15.555555555555555
VALENCIA,237,+39:28:50,-000:21:59,10.0,34707.0,11.666666666666666,11.36238279095422,4399.0,15425.0,34707.0,15.925925925925927
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,7.0,18179.0,10.74074074074074,13.513513513513514,2394.0,9175.0,18179.0,17.40740740740741
BASEL BINNINGEN,239,+47:31:59,+007:34:59,15.0,46727.0,45.370370370370374,38.27909542195256,12096.0,31900.0,46727.0,37.18518518518519
GENEVE COINTRIN,240,+46:15:00,+006:07:59,17.0,64796.0,42.77777777777778,36.18312189740761,16745.0,45040.0,64796.0,34.40740740740741
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,17.0,64796.0,42.77777777777778,36.18312189740761,16745.0,45040.0,64796.0,34.40740740740741
LUGANO,242,+46:00:00,+008:58:00,9.0,61648.0,16.85185185185185,18.146718146718147,7994.0,36447.0,61648.0,20.185185185185187
SAENTIS,243,+47:15:00,+009:21:00,18.0,233840.0,57.96296296296296,50.63430777716492,76025.0,186175.0,233840.0,47.2962962962963
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,17.0,61321.0,45.55555555555556,40.871483728626586,15973.0,45147.0,61321.0,39.148148148148145
NIS,262,+43:19:59,+021:54:00,10.0,39974.0,26.666666666666668,28.957528957528954,6343.0,23538.0,39974.0,32.22222222222222
OKSOEY FYR,264,+58:04:00,+008:03:02,21.0,81967.0,62.03703703703704,48.81412024269167,26521.0,64303.0,81967.0,41.629629629629626
BUCURESTI FILARET,267,+44:25:00,+026:06:00,7.0,36315.0,16.296296296296298,20.959735245449533,5737.0,21947.0,36315.0,23.185185185185187
VORU,268,+57:50:45,+027:01:09,16.0,38050.0,57.96296296296296,51.18587975730833,9326.0,26988.0,38050.0,48.7037037037037
VILSANDI,269,+58:22:59,+021:48:55,17.0,39375.0,56.2962962962963,48.81412024269167,10495.0,28599.0,39375.0,46.370370370370374
PRILEP,270,+41:19:59,+021:34:00,10.0,28674.0,15.555555555555555,21.070049641478214,3974.0,16425.0,28674.0,23.703703703703706
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,23.0,69451.0,71.66666666666667,59.90071704357418,20099.0,52352.0,69451.0,52.70370370370371
ESKDALEMUIR,272,+55:19:00,-003:12:00,30.0,174458.0,82.5925925925926,72.58687258687259,57535.0,142092.0,174458.0,65.81481481481481
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,17.0,51895.0,54.25925925925926,46.49751792608935,11929.0,37267.0,51895.0,42.629629629629626
WICK,275,+58:27:00,-003:04:59,23.0,63773.0,70.37037037037037,64.03750689464975,16879.0,45333.0,63773.0,60.96296296296296
SARAJEVO,276,+43:52:04,+018:25:22,11.0,65989.0,27.59259259259259,34.19746276889134,8350.0,38158.0,65989.0,37.925925925925924
ARSDORF_1,280,+49:51:36,+005:50:57,24.0,90290.0,65.18518518518519,54.55046883618312,29127.0,69776.0,90290.0,50.18518518518519
BELVAUX,281,+49:30:36,+005:55:48,18.0,90724.0,62.40740740740741,52.06839492553779,29256.0,69936.0,90724.0,47.592592592592595
CALMUS,283,+49:43:48,+005:58:12,18.0,70322.0,61.29629629629629,50.41367898510756,21878.0,53617.0,70322.0,45.85185185185185
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,18.0,70484.0,64.07407407407408,53.723110865968,21563.0,53987.0,70484.0,50.0
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,17.0,79425.0,53.333333333333336,49.476006618863764,20911.0,59222.0,79425.0,46.81481481481482
KOERICH_1,287,+49:40:45,+005:56:43,18.0,93046.0,65.37037037037037,52.950910093767234,29976.0,71197.0,93046.0,48.2962962962963
LORENTZWEILER,288,+49:42:00,+006:08:24,18.0,70041.0,63.888888888888886,51.9580805295091,21679.0,53684.0,70041.0,47.85185185185185
TASIILAQ,299,+65:36:39,-037:38:12,24.0,116166.0,39.81481481481482,44.6773303916161,16319.0,65373.0,116166.0,45.59259259259259
TRANEBJERG OEST,302,+55:49:55,+010:37:06,15.0,35721.0,54.629629629629626,44.4015444015444,9967.0,27419.0,35721.0,39.370370370370374
VESTERVIG-1,303,+56:45:48,+008:19:14,19.0,61970.0,71.11111111111111,56.53612796469939,18219.0,47333.0,61970.0,50.81481481481481
NORDBY,304,+55:26:53,+008:24:00,18.0,59426.0,62.59259259259259,55.21235521235521,16854.0,45446.0,59426.0,49.111111111111114
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,15.0,35721.0,54.629629629629626,44.4015444015444,9967.0,27419.0,35721.0,39.370370370370374
THYBOROEN,307,+56:42:24,+008:12:54,21.0,60309.0,69.07407407407408,55.92939878654164,18075.0,46069.0,60309.0,50.25925925925926
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,15.0,56915.0,55.37037037037037,46.773303916161055,13315.0,42403.0,56915.0,43.0
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,11.0,34319.0,43.888888888888886,37.7826806398235,9093.0,23821.0,34319.0,36.03703703703704
LINDENBERG,324,+52:12:34,+014:07:13,12.0,35358.0,49.074074074074076,42.58135686707115,9297.0,25580.0,35358.0,39.666666666666664
TROMSO,328,+69:39:14,+018:55:41,31.0,93256.0,41.66666666666667,50.24820739106454,12190.0,56325.0,93256.0,51.888888888888886
FOKSTUA,330,+62:07:00,+009:16:59,9.0,25943.0,51.11111111111111,41.86431329288472,7165.0,19711.0,25943.0,38.22222222222222
TORUNGEN FYR,331,+58:22:59,+008:47:30,23.0,71332.0,60.0,49.36569222283508,20109.0,54344.0,71332.0,44.370370370370374
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,8.0,37121.0,10.555555555555555,12.961941533370105,5324.0,19386.0,37121.0,16.48148148148148
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,9.0,22521.0,11.666666666666666,13.182570325427466,3538.0,10105.0,22521.0,17.888888888888886
HAPARANDA,339,+65:49:37,+024:08:38,23.0,46742.0,57.03703703703704,48.0419194704909,13878.0,36330.0,46742.0,44.407407407407405
