STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,-0.00574524045866223,0.017160654464393042,0.050710148540692966,0.0484027291008704,False
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,0.008720640749440576,0.008798134525696596,0.007838060978258912,0.020127735045112095,False
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,0.03248783952097412,0.022234353479015766,0.04371899975157098,0.03352644352399216,True
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,0.010754519746532382,0.024366967731523657,0.04296007598562542,0.03673480778496995,False
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,-0.0007550871491293927,-0.011684699116929124,0.03183535078725798,0.012513838101267738,False
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,0.001603865828098324,0.0239749622381826,0.017689691639481087,0.020555999875548618,True
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,0.01783862013567724,0.0010161932554463668,0.029610928326665346,0.004120451278469692,False
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,0.012712509014214278,-0.012087431454150617,0.026406380605136427,0.01911854403083251,False
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,0.025315189687615237,0.017037339192533668,0.015372363898585945,0.03853120836362577,True
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,0.00629033466371581,-0.0025994174264807298,0.04475462595999629,0.04791720870450656,False
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,-0.0002762286117698465,-0.013081817182727027,0.014624905258246404,-0.0041173256972328225,False
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,0.027194868958327092,0.011413873475425652,0.010423951466090813,0.03186614845561781,True
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,-0.024339914759143867,-0.03309115750713101,-0.012249755033015595,-0.009795101418674113,False
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,-0.060518914563754786,-0.004820452374719225,0.024712222785143415,-0.014055637427067448,True
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,-0.0024620106171028794,0.014883755880647425,0.010277512915136131,0.004890944692777255,False
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,-0.004861862140685802,0.0075516876892843645,-0.007271315910620916,-0.005624487923168282,False
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,-0.01601426581179105,-0.003679651858445871,0.03600021827730584,0.022746807917982326,True
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,0.003623429981751257,-0.0012547567566672318,0.03192572563182676,0.0378022621679926,True
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,0.0032747164710524583,0.006520741712113605,-0.004799177668247077,-0.010364287224616579,False
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,0.014143883452287277,0.003654878502544249,-0.010909564520028347,0.0040517637603960065,False
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,-0.02116158755858394,0.0032006651263107744,-0.007568052332279493,-0.04214809677414097,True
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,0.0032803399835652242,-0.02201126160203124,-0.020251136002966578,-0.00419399072084411,False
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,0.002876150770077018,0.017889782246620346,0.02775239459766916,0.0177089505051023,False
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,0.015481725174797943,0.008184747071143606,-0.018938321170446245,0.009090677317730634,True
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,0.00221095030666537,0.00580161461666707,0.0053879123059044284,-0.0045749350854750875,False
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,0.00841923291529522,0.005013621815572335,-0.01258923122112448,-0.004448464384141601,False
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,-0.012164844258918735,-0.005088534620146618,-0.002305922222948884,-0.028403919225303983,False
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,0.00502654216461835,0.012552605719543057,0.03255001198617757,0.03734793962871478,False
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,-0.0025404704301296797,-0.005893269644257919,-0.02068354043408506,0.007315561629596838,False
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,0.021913231333596562,0.00790976765004106,0.018909950343483434,0.0183836189000041,True
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,0.02286194268428191,-0.027763605025437735,-0.02833010669991454,-0.009234238343255733,True
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,-0.0069974053780625,-0.007084959098515041,-0.002214886650394432,-0.024372177861946936,False
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,0.008192870637925665,-0.009225633598576127,-0.00833510848458901,0.00873163408341091,False
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.013041063127300747,0.014006910323124622,0.0034045182568705383,0.006861971394003611,False
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,-0.004888292279880235,0.010672652443553378,0.0159228548380894,0.0046261928068694795,False
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,0.0046689340367065775,0.00902261959762721,-0.003174240417433643,-0.018209966750240846,False
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,0.011859047270578685,-0.003220387340001436,0.016085092546975297,0.01491360384368267,False
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,0.01745991849862934,0.00949724975123581,0.002682973505870281,0.010526836869116549,False
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,0.021444672419183,0.0018571407800555973,0.004917124366898731,0.023767661969735294,True
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,0.0009677968050762326,0.007291953487686979,0.0032861392785661467,-0.007404855121027414,False
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,0.011280043911294982,0.0017590387547105322,-0.011301320540005754,-0.007746435924890243,False
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,0.001984063243117875,-0.004838544935097312,0.008942651390147629,0.009477750192181403,False
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,-0.0008598813027931566,0.018978757215172823,0.00679797809135842,0.018477757033712197,False
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,0.012910174343810338,0.002360118075715035,-0.008988369789392743,-0.009308579044389064,True
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,0.025935529093459704,0.006345140543240363,0.024801382202232134,0.033290007106508396,True
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,0.023190617164119035,0.012818406540336618,0.003375802968184419,0.018274321577953802,True
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,0.008551498410039993,0.02237346467490678,0.002148317116207972,0.00324120564506233,False
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,0.009559961087233695,0.007341065235417674,0.015482116414888532,0.00794154305682298,False
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.5395215711793533,1.0484778973228153,1.2229719503716794,0.8375750124855514,0.0008439570026847575,0.015540301604298477,-0.01601331453882854,-0.023001865786918103,True
BEER SHEVA,137,+31:15:00,+034:48:59,0.7972005033567466,1.323090909090908,1.88337313246765,1.6304755361624181,0.013220740169298553,0.07042086895792168,0.09992197940096767,0.041471024850100194,True
BEER SHEVA-1,138,+31:13:59,+034:46:59,0.8350203287317708,1.302616650141882,1.8728112249875544,1.6104383310815216,0.015589715631772529,0.07269924551263077,0.0982527482066527,0.041351188157812115,True
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,-0.0017090018911131118,-0.00256557064846407,0.02195359371889263,-0.002026053074372389,False
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,-0.005882689198840941,-0.004407719840925189,0.025759354881542438,-0.0005291326358781492,False
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,-0.0010679490340604052,-0.004081005529127049,0.026510106806225068,0.0007198657042165845,False
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,4.1489481165411946e-05,-0.00492883070165822,0.023121417083378438,0.02089240410155792,False
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,-0.0008608721527552826,-0.005291828541567778,0.02242311121490105,0.01868987646824434,False
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,0.006894107715113238,0.004583066447293462,0.03893705531243558,-0.003992697120477483,False
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,0.006775837201928887,0.004612714376181894,0.03891789260698195,-0.0008850568009245612,False
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,-0.0038739107390311413,0.0020425538684637743,0.023540205828680896,0.012582400489150313,False
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,0.01500005364525382,0.012112702334903896,0.03171718250644553,0.034482215865302125,True
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,-0.03564343441523373,-0.025674943849755837,0.013463056281896035,0.006337376864285986,True
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,-0.0005095958831423774,-0.005386973723354733,0.00023000194984403697,-0.003896351541128529,True
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,-0.0005199626592441651,0.0016842595837179273,0.0006143788786998785,0.01254222338468406,False
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,-0.01882295195512073,0.005633369501965654,0.04725662827493621,0.037153778169418464,True
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,-0.0019071503454615453,-0.012235135438545867,-0.018402215553510067,0.00523799459693349,False
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,0.006096088146179057,0.010981582479626568,0.018145039862570888,0.009900941484264464,False
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,0.031299938267792565,-0.012662970708542392,-0.0019671893408570148,0.03918059626232218,True
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,0.020306577731748005,-0.0009701697840984928,0.02222489211431258,0.04344908953883681,True
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,-0.004876336984338706,0.005493296519955697,0.03701294996402822,0.02217280291336861,False
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,0.016159996418231296,0.012876393376112462,-0.00980405659912013,0.012928023076842906,False
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.03486883970115968,0.011903911840430405,0.01121878424763947,0.01993933914192136,True
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,0.01795556189744955,0.013345205800453841,0.01865376769432232,0.030232290649213737,False
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,0.02825012572701442,0.006498688136002947,0.007988607015514858,0.01378176047010313,True
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,-0.006165022661007958,-0.014585322219597564,0.03434832527765896,0.009551881056269968,False
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,0.00477159732020712,0.01580604036006556,0.03436524591081673,0.040354804039918195,False
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.05065719316401354,0.06660279176169395,0.0352526777932613,0.014172021630398681,True
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,0.014312914164177999,-0.021600008947295996,0.0027014712074919416,0.030289544295116613,True
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,0.0011342618317623807,0.0035918126906068744,0.038719973428968935,0.02416112756458905,False
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,0.013411727822851115,0.03544060896727954,-0.0015623304175228574,-0.00470031139339087,False
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,0.006486600537097782,-0.014692068439987396,0.04692597247064044,0.05363680250885172,True
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,-0.003191691229221817,0.02666784582431666,0.0048102281844467016,-0.005396288260857378,False
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,-0.012662382743556348,0.015476880743650138,0.02308787550194296,0.0018005532175071005,False
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,0.004975636384866597,-0.016464057892512964,0.01869161663821767,-0.0013703743325235186,False
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,-0.001147800875378085,0.023338226786074542,0.04005961390842359,0.017881628350726132,False
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,-0.027615281337915635,-0.004074911294089311,0.07105232511495503,0.025728044215485576,True
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,-0.002016469781793938,0.007087150882839141,0.03049189952969559,0.01986409933439488,False
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,0.03293706226119879,0.014392576153901042,0.04267185178932551,0.0267911388322334,True
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.004718726968951732,-0.006454923746729508,0.016562411898264188,0.01999924424404813,False
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.004718726968951732,-0.006454923746729508,0.016562411898264188,0.01999924424404813,False
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,0.0259365093483218,0.037868943300208915,0.0806671826886857,0.05896883201315105,True
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,-0.02494458773417566,-0.009018760624582673,0.020684103090271508,-0.019001201732093135,False
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,0.02690806350027283,0.02559903981868783,0.05276543244055938,0.023840233694152627,False
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,-0.014560328734850263,-0.012085649166104728,0.017125728511933537,0.005989134377425071,False
NIS,262,+43:19:59,+021:54:00,0.4108518518518518,0.8691666666666631,1.3727173913043451,0.503589743589739,-0.004701944314351683,0.011947213427285287,0.04310038637072337,0.014891967848477142,False
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,0.020213621234753947,0.010080259034373708,0.03161698822661794,0.0376022680467059,True
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,0.027535392650901085,0.010044238511515676,0.016855685705243966,0.017302745305625686,True
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,0.030889624227263136,0.005903401206457404,0.017568182409986255,0.03186696877284574,True
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,0.007268263922792086,0.0057917380810931784,0.01904036839325643,-0.0003341489587227745,False
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.6404578999305919,0.6110942489972846,0.6038916093077429,0.42010610218530964,-0.059882976363993506,-0.01256342919995722,0.018759721386324726,-0.03514031147843478,True
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,-0.005940370277315469,0.002776636948454128,0.01715393142162259,0.02476508671671167,False
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,-0.03214059010197084,-0.00928911117332931,0.022048106357699677,-0.023777691443582015,False
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,0.01569233248921613,-0.015683410383076923,0.013360953225432013,0.01966096983522844,False
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,-0.058101872328422524,-0.03757520429740205,-0.0739066227827745,-0.10821851890517323,True
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,-0.015514079479982385,-0.007987538415473389,0.008977891707198872,0.0037285878197208253,False
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,0.00940769053569986,0.007172062367691513,0.015536312424574093,0.008077761708605842,False
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,-0.058072135175796534,-0.03490731150011684,-0.07393975589494503,-0.10961672452687171,True
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,0.010926053265045811,0.009960626767846146,0.03178717621684877,0.022047891493586467,False
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9341481481481484,1.1202173913043474,1.2263768115942,0.9347985347985386,0.00537617104184265,-0.008844966207434886,0.022486727573652665,0.03198763480861275,False
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3728518518518518,1.555543478260871,1.6902898550724643,0.9805860805860807,0.014021881931926316,-0.005291985937188542,-0.011352722429214203,0.006217374738898397,False
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,0.015284649879604843,0.004238798432009428,0.021602998773008947,0.03449749295160082,False
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,-0.008138217313760156,0.009102925254239575,-0.0287813927681359,-0.010498975921078901,False
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.015268712319317907,-0.003942791187901215,-0.0030836423178017595,0.03153526913818457,False
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.015802481224003278,0.013341811953794058,0.009762893968585118,0.023719371665837537,False
