STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.405246869563846,0.09648786717752234
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.18294867977339807,0.04278416347381869
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.18005764477190894,0.057726692209450814
KARLSRUHE,51,+49:02:21,+008:21:54,0.2889965487038736,0.06015325670498084
MUENCHEN,52,+48:09:51,+011:32:39,0.10893301119570056,0.05249042145593874
POTSDAM,54,+52:23:00,+013:03:50,0.3066260951676852,0.0818007662835249
SCHWERIN,55,+53:38:39,+011:23:18,0.37737650755873015,0.09910600255427848
ZUGSPITZE,58,+47:25:19,+010:59:12,0.06851430798016825,0.022605363984674387
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.4430760745846364,0.013409961685823757
DALATANGI,65,+65:16:05,-013:34:32,0.18237088316469902,-0.006257982120051131
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.17968923129643152,0.028671775223499396
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.0020878887735736734,0.05019157088122611
ARMAVIR,72,+44:58:59,+041:07:00,-0.18161605900039351,-0.012579821200510849
ASTRAXAN',73,+46:16:59,+047:58:59,0.12295751802381487,-0.002285344649876675
ELAT'MA,74,+54:57:00,+041:46:00,-0.03230749523906706,0.03141762452107283
KALININGRAD,77,+54:42:00,+020:37:00,0.42406091147995234,0.10836526181353773
KANDALAKSHA,78,+67:09:00,+032:21:00,0.197471043989369,0.09859514687100895
KEM'-PORT,79,+64:58:59,+034:48:59,-0.0036285335653415598,0.045657726692209466
KURSK,80,+51:46:00,+036:10:00,0.20711428030389586,0.08690932311621968
KOJNAS,81,+64:45:00,+047:39:00,0.1273253816271152,0.04054916985951462
KOSTROMA,82,+57:43:59,+040:51:00,0.09066066993417589,0.048659003831417635
KOTLAS,83,+61:16:00,+046:43:00,0.10837449808560823,0.1005108556832695
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.074212723849224,0.028288633461047263
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.2511702256513055,0.07318007662835252
MURMANSK,86,+68:58:00,+033:02:59,0.10880997895544739,0.0506558988163911
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.1497888913886278,0.0857598978288634
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.2518890315727527,0.019348659003831425
UFA,89,+54:43:00,+055:49:59,0.1757473099599257,0.08582375478927207
ONEGA,90,+63:54:00,+038:07:00,0.030913179018275415,0.0169220945083014
ORENBURG,91,+51:40:59,+055:06:00,0.054629475727656224,0.023243933588761145
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.000568002048098204,0.033141762452107315
PECHORA,94,+65:07:00,+057:06:00,-0.03163084619139834,0.04125159642401022
PSKOV,95,+57:49:00,+028:19:59,0.22422909426970056,0.11347381864623246
SARATOV,96,+51:34:00,+045:01:59,0.08824301130031009,0.01008939974457218
SMOLENSK,97,+54:45:00,+032:04:00,0.34285397167816034,0.1160919540229885
SORTAVALA,98,+61:43:00,+030:43:00,0.2464430979779603,0.08646990666695098
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.0885874352391307,0.17084639498432597
TAMBOV,100,+52:48:00,+041:30:00,-0.23654002519525466,-0.036270753512132825
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.07744102776647807,0.042528735632183956
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.05540988342612856,0.0391443167305236
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.3047166326713938,0.08786717752234996
VY'TEGRA,104,+61:01:00,+036:27:00,0.04493208507021632,0.03716475095785443
VOLOGDA,105,+59:19:00,+039:55:00,0.20672469104106256,0.05491698595146871
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.4067683326982392,0.09878671775223496
VESTERVIG,107,+56:46:45,+008:19:54,0.5572283014757908,0.16794380587484026
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.41584578352600443,0.1256704980842912
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.3151927232354688,0.10012771392081732
TINGLEV,111,+54:55:59,+009:15:00,0.19149031888290857,0.10854940746680919
BRODERUP,112,+54:54:00,+009:16:12,0.18018626049412556,0.10549169859514684
TRANEBJERG,113,+55:51:00,+010:36:00,0.3459062695567036,0.09035759897828866
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.26807207242193376,0.07407407407407413
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.3092106158660953,0.07056194125159637
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.3051439849089312,0.06500638569604084
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.4098339509451119,0.10249042145593867
SANDVIG,118,+55:16:59,+014:46:59,0.3562898769786816,0.09508301404853126
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.25390918266754525,0.05568326947637292
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.4858496163409406,0.02758620689655178
MALIN HEAD,122,+55:22:18,-007:20:24,0.832349597351314,0.11006415396952685
HAR KENAAN,130,+32:58:00,+035:30:00,-0.32367838839043617,-0.06666666666666665
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.1052834293478491,0.006002554278416339
BEER SHEVA,137,+31:15:00,+034:48:59,-0.1512410492116464,-0.012515964240102179
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.1512410492116464,-0.012515964240102179
ELAT,142,+29:33:00,+034:57:00,-0.6553234129857642,-0.048850574712643674
ELAT-1,143,+29:33:00,+034:57:00,-0.6553234129857642,-0.048850574712643674
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.42703600987198154,0.10708812260536393
DE KOOY-1,145,+52:55:00,+004:46:59,0.4679290906722777,0.1295019157088123
DEN HELDER-1,146,+52:55:59,+004:45:00,0.5055291740989406,0.08793103448275863
GRONINGEN-1,147,+53:10:59,+006:36:00,0.4482919265497228,0.11475095785440603
TER APEL,148,+52:52:59,+007:04:00,0.431593780850441,0.1396551724137931
HOORN,149,+52:39:00,+005:04:00,0.4793962454803843,0.09035759897828866
HEERDE,150,+52:24:00,+006:03:00,0.4090788361639135,0.11130268199233717
HOOFDDORP,151,+52:19:00,+004:42:00,0.4359494893828307,0.1355683269476372
DE BILT-1,152,+52:06:00,+005:10:59,0.3140226412635839,0.10408684546615576
WINTERSWIJK,153,+51:58:59,+006:42:00,0.4147417354821083,0.11679438058748404
KERKWERVE,154,+51:40:59,+003:52:00,0.47122088801940665,0.15089399744572163
WESTDORPE-1,155,+51:13:00,+003:52:00,0.32743239430434334,0.07777777777777783
AXEL,156,+51:16:59,+003:55:00,0.2955922703456385,0.08160919540229883
OUDENBOSCH,157,+51:34:00,+004:31:59,0.44816498063250876,0.12733077905491696
ROERMOND,158,+51:10:59,+005:58:00,0.36592028701791807,0.10957854406130274
DE KOOY,161,+52:55:36,+004:46:51,0.4968126989916078,0.08422733077905498
DE BILT,162,+52:05:56,+005:10:46,0.4894186969103598,0.09578544061302674
EELDE,164,+53:07:24,+006:35:04,0.5022310876348599,0.08831417624521076
VLISSINGEN,166,+51:26:29,+003:35:44,0.27310632402115964,0.046998722860791764
MAASTRICHT,168,+50:54:19,+005:45:42,0.2711781500152776,0.05906768837803322
BOLOGNA,169,+44:30:00,+011:20:45,0.0006014701522240595,-0.029565772669220947
FERRARA,170,+44:49:57,+011:37:15,-0.10282792600920776,-0.04631114675220527
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.10267294947166428,0.1010855683269477
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.442700289260894,0.12171136653895276
NORD ODAL,183,+60:23:18,+011:33:37,0.3913665291394822,0.1000638569604087
HALDEN,184,+59:07:21,+011:23:18,0.24402537051051404,0.10325670498084294
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.1339266858045492,0.05893997445721583
HOPEN,187,+76:30:00,+025:04:00,-0.12262820045639666,-0.031864623243933576
JAN MAYEN,189,+70:55:59,-008:40:00,-0.11863674654059234,0.046998722860791764
KARASJOK,190,+69:28:00,+025:30:11,0.0007854552671724482,0.04514687100893999
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.048464333096963685,0.07413793103448274
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.16251102670940415,0.044955300127713926
UTSIRA FYR,194,+59:18:28,+004:52:41,0.4201002127691196,0.14770114942528734
VARDOE,195,+70:22:01,+031:05:04,0.05581885299700973,0.03263090676883784
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.16508830064184854,0.095515875583159
BULKEN,197,+60:38:45,+006:13:24,0.2187424035672062,0.13550446998722854
GULBENE,198,+57:07:59,+026:43:00,0.2643195007765127,0.039335887611749665
LIEPAJA,199,+56:28:59,+021:01:00,0.392175840856715,0.10651340996168585
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.481526589710349,0.0683908045977012
HEL,205,+54:36:12,+018:48:42,0.17291900639901603,0.044061302681992376
POZNAN,206,+52:11:58,+018:39:37,0.284742583583235,0.06896551724137934
SZCZECIN,208,+53:23:43,+014:37:22,0.3124462697625599,0.10344827586206895
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.09237583780753356,0.055555555555555525
WROCLAW,210,+51:06:11,+016:53:59,-0.09413057837398936,-0.003831417624521105
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.03408136666202577,-0.06660280970625798
ARAD,217,+46:07:59,+021:21:00,0.21939930916231243,0.022988505747126436
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.09615351648689363,-0.031289910600255405
BUZAU,220,+45:07:59,+026:51:00,-0.05478660896376458,-0.0174329501915709
CALARASI,221,+44:12:00,+027:19:59,0.08608514585345312,0.014303959131545335
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.09073670557259958,0.017688378033205637
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.164365666968532,-0.07745849297573437
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.0707100256874327,-0.04342273307790545
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.36585377549074083,0.001213282247765013
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,-0.0022852519503284707,-0.024393358876117488
NAVACERRADA,232,+40:46:50,-004:00:37,0.25264636939728935,-0.03320561941251593
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.08774580542981014,-0.04163473818646235
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.15412693094133947,0.008620689655172431
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.020307050237495905,-0.008109833971902944
VALENCIA,237,+39:28:50,-000:21:59,0.20286089648289074,0.026117496807151974
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.1722113316067998,0.005491698595146879
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.26432137204674566,0.053959131545338435
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.3582586550262329,0.04208173690932315
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.3582586550262329,0.04208173690932315
LUGANO,242,+46:00:00,+008:58:00,0.10611236458202053,-0.048084291187739464
SAENTIS,243,+47:15:00,+009:21:00,0.25170596565725945,0.047126436781609216
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.16974922930604075,0.015134099616858243
NIS,262,+43:19:59,+021:54:00,-0.012114662768971218,-0.007535121328224814
OKSOEY FYR,264,+58:04:00,+008:03:02,0.46727111495998974,0.057918263090676825
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.10304118419254155,-0.04636015325670498
VORU,268,+57:50:45,+027:01:09,0.389234730508443,0.1602171136653896
VILSANDI,269,+58:22:59,+021:48:55,0.3780341963143319,0.11890166028097066
PRILEP,270,+41:19:59,+021:34:00,-0.27654949391743755,-0.1077905491698595
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5564207948935296,0.07956577266922094
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.4080945361767765,0.10344827586206895
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.38514577767073555,0.06430395913154535
WICK,275,+58:27:00,-003:04:59,0.501039878023515,0.06411238825031929
SARAJEVO,276,+43:52:04,+018:25:22,-0.1540815155706291,-0.04993614303959132
ARSDORF_1,280,+49:51:36,+005:50:57,0.42720954003594275,0.11411238825031933
BELVAUX,281,+49:30:36,+005:55:48,0.4585536416607316,0.1132822477650064
CALMUS,283,+49:43:48,+005:58:12,0.526129889908407,0.12407407407407411
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.40786273585545985,0.08231162196679442
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.08105824712121684,0.0232439335887612
KOERICH_1,287,+49:40:45,+005:56:43,0.5278752099442552,0.11621966794380578
LORENTZWEILER,288,+49:42:00,+006:08:24,0.45664584781039647,0.11941251596424018
TASIILAQ,299,+65:36:39,-037:38:12,-0.36895990698041986,0.002043422733077893
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.4018287790280689,0.09406130268199236
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6372818904647917,0.17560664112388247
NORDBY,304,+55:26:53,+008:24:00,0.20405270282835253,0.06538952745849291
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.4018287790280689,0.09406130268199236
THYBOROEN,307,+56:42:24,+008:12:54,0.584780077896369,0.1545338441890165
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.43640530765052443,0.06660280970625798
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.209522425503021,0.057088122605364
LINDENBERG,324,+52:12:34,+014:07:13,0.2897363023158522,0.07924648786717753
TROMSO,328,+69:39:14,+018:55:41,-0.3404856442501154,-0.05108556832694766
FOKSTUA,330,+62:07:00,+009:16:59,0.2530896589300672,0.09118773946360154
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.2844373155250405,0.11066411238825036
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.11447492609496779,-0.005747126436781602
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.13823918073303665,-0.005300127713920813
HAPARANDA,339,+65:49:37,+024:08:38,0.28253106488084556,0.07088122605363989
MALUNG,341,+60:40:53,+013:41:58,0.3870121118916766,0.1287356321839081
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.30458325572492767,0.07901938754933313
LERWICK,348,+60:07:59,-001:10:59,0.4439079582279599,0.06602809706257984
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5545358284006227,0.08742017879948916
WADDINGTON,351,+53:09:57,-000:31:26,0.48402654119866323,0.07579821200510856
AACHEN,356,+50:47:02,+006:05:42,0.3706427009477128,0.1042145593869731
BISER,383,+58:31:00,+058:51:00,0.036180763641298255,0.051896336475956706
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.02877928890642295,-0.029054916985951473
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.07666133479946469,0.025862068965517238
KAZAN',391,+55:43:59,+049:12:00,0.29255978644358555,0.12377707331449972
KIROV,392,+58:36:00,+049:37:59,0.20869898055651806,0.15389527458492974
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.13188914502725319,-0.002043422733077921
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.14327304442415317,0.0725415070242656
PERM',402,+58:01:00,+056:18:00,0.17905112749661506,0.10255427841634734
SOCHI,404,+43:34:59,+039:46:00,-0.061297587154396954,-0.018135376756066413
EKATERINBURG,405,+56:49:59,+060:37:59,0.22292685510008975,0.07107279693486593
MARKNESSE,411,+52:42:06,+005:53:15,0.10573136950225026,0.5356960408684546
ALICANTE,412,+38:22:21,-000:29:39,-0.28994832666598447,-0.026756066411238816
LAUWERSOOG,413,+53:24:42,+006:11:57,0.44536767069399835,0.06615581098339718
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.1520650052038392,-0.03659003831417623
CIUDAD REAL,416,+38:59:21,-003:55:10,0.2635014950461564,-0.010025542784163483
GRANADA,417,+37:08:12,-003:37:53,-0.20433911509031044,-0.0648786717752235
HUESCA,419,+42:04:59,-000:19:35,0.08925782350713662,-0.044061302681992334
A CORUNA,420,+43:22:01,-008:25:09,0.5815353420984483,0.10415070242656455
MURCIA,421,+38:00:10,-001:10:09,-0.10464360192522743,-0.00025542784163473664
SORIA,424,+41:46:30,-002:28:59,0.10511407730231614,-0.04022988505747124
UPPSALA,426,+59:51:36,+017:37:48,0.3688076972118119,0.09553001277139206
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.46256603257170603,0.06494252873563222
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.42787612868214886,0.10453384418901668
CABAUW,438,+51:58:09,+004:55:32,0.3734161551756006,0.04597701149425293
VOLKEL,442,+51:39:29,+005:42:24,0.42769800540184366,0.08045977011494254
RIGA,446,+56:57:45,+024:02:24,0.22291274497067745,0.05715197956577267
BERKHOUT,451,+52:38:34,+004:58:44,0.3833065304449327,0.0769476372924649
HEINO,453,+52:26:03,+006:15:32,0.46245992016178633,0.08429118773946365
HUPSEL,454,+52:04:04,+006:39:24,0.4474474614571076,0.09348659003831428
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.3150660080302099,-0.0847283532012596
DURHAM,461,+54:46:04,-001:35:03,0.28256355362418417,-0.015968979023166185
GOTEBORG A,462,+57:42:57,+011:59:39,0.3962678236351221,0.14329501915708814
ARCEN,464,+51:29:49,+006:11:45,0.384196261136246,0.06647509578544064
VISBY,465,+57:40:00,+018:19:59,0.21465336111500488,0.03365261813537673
HARNOSAND,466,+62:37:59,+017:55:59,0.37279931290714047,0.0653256704980843
LIST/SYLT,469,+55:00:45,+008:24:45,0.25532823241576286,0.08403575989782885
SCHLESWIG,470,+54:31:44,+009:32:57,0.32570172123710167,0.07931034482758625
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.38020906912835817,0.08831417624521071
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.26891711062115464,0.044061302681992376
GREIFSWALD,473,+54:05:52,+013:24:27,0.30475424952654834,0.0841634738186462
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.4410264321423049,0.09578544061302674
HANNOVER,476,+52:27:56,+009:40:46,0.21866780635097383,0.059514687100894026
MAGDEBURG,477,+52:06:11,+011:35:03,0.2397615570913683,0.04278416347381869
HERWIJNEN,478,+51:51:28,+005:08:43,0.3458081248178188,0.07247765006385698
DUSSELDORF,479,+51:17:49,+006:46:12,0.3361188313352509,0.0719667943805875
KASSEL,480,+51:17:52,+009:26:36,0.21244701608104466,0.07630906768837803
FRITZLAR,481,+51:07:00,+009:16:59,0.2441780446834561,0.05906768837803322
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.26938345418984966,0.0488505747126437
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.08279622289472674,0.0037037037037036535
GORLITZ,484,+51:09:47,+014:57:11,0.10596498355960662,0.04891443167305237
MEININGEN,486,+50:33:45,+010:22:37,0.38758051562128254,0.08320561941251597
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.23872631517980267,0.022222222222222254
FICHTELBERG,488,+50:25:45,+012:57:19,0.04846634113586762,0.02803320561941247
WURZBURG,489,+49:46:17,+009:57:32,0.34303540265454757,0.06762452107279693
HOF,490,+50:18:47,+011:52:39,0.20950428093421106,0.07567049808429116
NURNBERG,492,+49:30:15,+011:03:24,0.24838297390055056,0.02260536398467433
STRAUBING,493,+48:49:42,+012:33:37,0.24522882402086607,0.06424010217113668
AUGSBURG,494,+48:25:35,+010:56:35,0.13594580992105174,0.0
KONSTANZ,495,+47:40:41,+009:11:27,0.24818451068417027,0.06149425287356325
KEMPTEN,496,+47:43:27,+010:20:11,0.2673679106811404,0.06360153256704987
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.41222448094783887,0.08601532567049808
PETTEN,501,+52:46:00,+004:39:00,0.4456909639344408,0.14061302681992338
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.4379304520654167,0.09770114942528729
DE KOOG,503,+53:06:00,+004:46:00,0.45313905947668104,0.11111111111111116
MAKKUM,504,+53:04:00,+005:25:00,0.4152772710202019,0.10344827586206895
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.3339085627905765,0.11340996168582373
APPELSCHA,506,+52:58:00,+006:21:00,0.5980375863466355,0.16666666666666663
NIJBEETS,507,+53:04:00,+006:00:00,0.3716727433208984,0.1130268199233716
BERGUMERDAM,508,+53:10:59,+005:58:59,0.406936324374019,0.1057305931149497
TERNAARD,509,+53:22:59,+005:58:59,0.3694777902775955,0.11494252873563227
DELFZIJL,511,+53:19:00,+006:55:59,0.35234885485685813,0.1245210727969348
WARFFUM,512,+53:24:00,+006:34:00,0.46774244568844336,0.15900383141762453
ZOUTKAMP,513,+53:19:59,+006:18:00,0.4971859215235388,0.14559386973180077
EEXT,514,+53:00:00,+006:43:59,0.5698366292037359,0.16091954022988508
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.39927772683551727,0.11494252873563215
RODEN,516,+53:09:00,+006:25:59,0.4546647552807756,0.12100893997445727
ZEERIJP,517,+53:21:00,+006:45:00,0.49028797206104036,0.13984674329501912
BEVERWIJK,518,+52:28:59,+004:40:00,0.3076542155085396,0.08071519795657722
ENKHUIZEN,519,+52:42:00,+005:18:00,0.45941182617058257,0.11494252873563215
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.372670793484607,0.11385696040868454
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.45105281100809713,0.13295019157088117
ZANDVOORT,522,+52:21:00,+004:31:00,0.41233240813074284,0.10702426564495526
ZAANDIJK,523,+52:28:59,+004:48:00,0.42861246403965036,0.11839080459770124
MEDEMBLIK,524,+52:46:59,+005:06:00,0.479451854571463,0.1206896551724137
DEN OEVER,525,+52:55:00,+005:01:59,0.457615396364695,0.10344827586206906
MARKEN,526,+52:28:00,+005:06:00,0.23785179312082666,0.6081736909323117
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.3696433358762035,0.10363984674329496
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.38453942528018076,0.1349297573435505
SCHOONLOO,529,+52:54:00,+006:42:00,0.43864150455616363,0.14750957854406122
ZWEELO,530,+52:48:00,+006:43:59,0.4737727993461428,0.10344827586206895
TOLLEBEEK,531,+52:40:00,+005:37:59,0.24614951687263104,0.13984674329501912
EMMELOORD,532,+52:43:00,+005:46:59,0.3642802893783792,0.07586206896551717
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.42287450301098517,0.11877394636015326
ELBURG,534,+52:25:59,+005:49:59,0.3767098668586275,0.11929641239986066
DEDEMSVAART,535,+52:36:00,+006:27:00,0.290938101328371,0.10153256704980851
SWIFTERBANT,537,+52:34:59,+005:39:00,0.3256816270399061,0.11111111111111105
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.3690731841171093,0.2299489144316731
GROOT AMMERS,539,+51:55:59,+004:49:00,0.47715201752127634,0.17432950191570884
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.4383981834947795,0.1058109833971903
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.48179399280279556,0.11673052362707537
NUMANSDORP,542,+51:43:59,+004:25:00,0.39403978056611666,0.11966794380587487
IJSSELMONDE,543,+51:52:59,+004:33:00,0.5002281114507745,0.15089399744572152
OOSTVOORNE,544,+51:55:00,+004:05:59,0.46038848090351014,0.11085568326947637
DIRKSLAND,545,+51:45:00,+004:04:59,0.44742093918322473,0.14176245210727967
OUD ALBLAS,546,+51:51:00,+004:42:00,0.39345833241291395,0.12937420178799486
POORTUGAAL,547,+51:51:00,+004:24:00,0.3955962133234062,0.12560664112388253
OUDDORP,548,+51:49:00,+003:52:00,0.3814595844663739,0.10919540229885061
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5198276084642591,0.153639846743295
NIJMEGEN,550,+51:49:00,+005:52:00,0.2509833263394815,0.07088122605363989
APELDOORN,552,+52:13:59,+005:58:00,0.4435975259770158,0.11494252873563227
WOUDENBERG,553,+52:04:59,+005:27:00,0.3323421186887315,0.09961685823754796
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5599588293337431,0.1583652618135376
CULEMBORG,555,+51:57:00,+005:13:59,0.25084667557909657,0.08614303959131542
TIEL,556,+51:55:00,+005:25:59,0.3684395558549395,0.07733077905491692
WEESP,557,+52:18:00,+005:01:59,0.3181638796182663,0.10389527458492975
BARNEVELD,558,+52:07:59,+005:34:59,0.2709638441757166,0.11494252873563227
DOETINCHEM,560,+51:58:00,+006:16:59,0.3784049350423436,0.1015325670498084
TWENTHE-1,561,+52:16:00,+006:54:00,0.3882942385567975,0.12196679438058744
WEERSELO,562,+52:21:00,+006:51:00,0.35765303824362144,0.12196679438058744
ALMEN,563,+52:09:00,+006:18:00,0.3375606592039767,0.1130268199233716
LETTELE,564,+52:16:00,+006:16:00,0.3509995353510315,0.1053639846743295
MARKELO,565,+52:13:59,+006:30:00,0.3592068549640987,0.13409961685823746
LIEVELDE,566,+52:01:00,+006:37:59,0.4521715937430909,0.1499999999999999
WILHELMINADORP,567,+51:31:32,+003:53:00,0.347431094814405,0.1053639846743295
HAAMSTEDE,568,+51:42:00,+003:42:00,0.35030487530941623,0.09106002554278414
