STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ZUGSPITZE,58,+47:25:19,+010:59:12,0.07122666994100504,0.026436781609195492
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.39124636676701957,0.007662835249042155
DALATANGI,65,+65:16:05,-013:34:32,0.15506262616259692,-0.010089399744572236
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.10655038728571264,0.01909323116219669
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.02369914520179426,0.04827586206896556
ARMAVIR,72,+44:58:59,+041:07:00,-0.1341712438858162,-0.008748403575989772
ASTRAXAN',73,+46:16:59,+047:58:59,0.22960768180037563,0.009208908223686557
ELAT'MA,74,+54:57:00,+041:46:00,-8.44720791713105e-05,0.04099616858237548
KALININGRAD,77,+54:42:00,+020:37:00,0.39080526942816446,0.10644955300127718
KANDALAKSHA,78,+67:09:00,+032:21:00,0.2420311239276346,0.10625798212005105
KEM'-PORT,79,+64:58:59,+034:48:59,-0.03526893647397451,0.04374201787994891
KURSK,80,+51:46:00,+036:10:00,0.20093506741925787,0.08116219667943808
KOJNAS,81,+64:45:00,+047:39:00,0.10479604451580386,0.042464878671775175
KOSTROMA,82,+57:43:59,+040:51:00,0.08951478780483085,0.048659003831417635
KOTLAS,83,+61:16:00,+046:43:00,0.15770033719278925,0.11200510855683271
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.013254970589042486,0.009131545338441849
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.24533027389232087,0.06934865900383141
MURMANSK,86,+68:58:00,+033:02:59,0.11226810091725622,0.04682448119186999
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.1492613875240938,0.0857598978288634
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.2132575725384288,0.038505747126436785
UFA,89,+54:43:00,+055:49:59,0.11362647900870644,0.06666666666666665
ONEGA,90,+63:54:00,+038:07:00,-0.01911288799125939,0.011174968071519797
ORENBURG,91,+51:40:59,+055:06:00,0.04965997216199593,0.017496807151979543
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.022874208893261562,0.036973180076628365
PECHORA,94,+65:07:00,+057:06:00,-0.033494173498261934,0.04316730523627066
PSKOV,95,+57:49:00,+028:19:59,0.2502261765617054,0.12113665389527456
SARATOV,96,+51:34:00,+045:01:59,0.06896177976225026,0.002426564495530026
SMOLENSK,97,+54:45:00,+032:04:00,0.3576006873467334,0.11800766283524905
SORTAVALA,98,+61:43:00,+030:43:00,0.2614765613467599,0.09030132429147208
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.1396403435302913,0.18425635667014972
TAMBOV,100,+52:48:00,+041:30:00,-0.21170700025341951,-0.032439335887611775
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.09543919974649365,0.04636015325670506
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.11790887325308094,0.05638569604086846
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.3443335150302186,0.09361430395913156
VY'TEGRA,104,+61:01:00,+036:27:00,0.07353084513498191,0.04291187739463598
VOLOGDA,105,+59:19:00,+039:55:00,0.2137322259096447,0.05683269476372926
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.3996446363578975,0.10453384418901662
VESTERVIG,107,+56:46:45,+008:19:54,0.5814909524540399,0.1698595146871008
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.4536126202419398,0.1333333333333333
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.32010838673067504,0.10587484035759898
TINGLEV,111,+54:55:59,+009:15:00,0.20885474912259605,0.11812795152811195
BRODERUP,112,+54:54:00,+009:16:12,0.19755069073381304,0.1150702426564496
TRANEBJERG,113,+55:51:00,+010:36:00,0.3492721252545407,0.09418901660280965
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.24019744966009537,0.07407407407407413
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.28270866662581134,0.07056194125159637
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.29714721977095376,0.06883780332056194
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.40271025460477017,0.10823754789272033
SANDVIG,118,+55:16:59,+014:46:59,0.3491661806383399,0.10083014048531291
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.22568066827742383,0.05568326947637292
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.4815201130402914,0.031417624521072884
MALIN HEAD,122,+55:22:18,-007:20:24,0.7902240580687132,0.10623273634500574
HAR KENAAN,130,+32:58:00,+035:30:00,-0.35459846529233857,-0.0743295019157088
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.012677101740127705,-0.011238825031928468
BEER SHEVA,137,+31:15:00,+034:48:59,-0.27945857511304517,-0.025925925925925936
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.27945857511304517,-0.025925925925925936
ELAT,142,+29:33:00,+034:57:00,-0.6943204965575144,-0.048850574712643674
ELAT-1,143,+29:33:00,+034:57:00,-0.6943204965575144,-0.048850574712643674
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.4005277786187411,0.10517241379310338
DE KOOY-1,145,+52:55:00,+004:46:59,0.41967206420925396,0.11992337164750955
DEN HELDER-1,146,+52:55:59,+004:45:00,0.4852360787424985,0.08601532567049808
GRONINGEN-1,147,+53:10:59,+006:36:00,0.42018294322179467,0.10900383141762449
TER APEL,148,+52:52:59,+007:04:00,0.36471850312892873,0.13007662835249034
HOORN,149,+52:39:00,+005:04:00,0.463185022510727,0.0884418901660281
HEERDE,150,+52:24:00,+006:03:00,0.35317989042063147,0.10363984674329496
HOOFDDORP,151,+52:19:00,+004:42:00,0.4337379519336218,0.1393997445721583
DE BILT-1,152,+52:06:00,+005:10:59,0.2798877669985017,0.10025542784163477
WINTERSWIJK,153,+51:58:59,+006:42:00,0.36632132691680513,0.11104725415070238
KERKWERVE,154,+51:40:59,+003:52:00,0.45637313284714265,0.15089399744572163
WESTDORPE-1,155,+51:13:00,+003:52:00,0.2746588733268318,0.07394636015325673
AXEL,156,+51:16:59,+003:55:00,0.2391232497958916,0.07586206896551728
OUDENBOSCH,157,+51:34:00,+004:31:59,0.4280918673823424,0.12733077905491696
ROERMOND,158,+51:10:59,+005:58:00,0.31183349911827335,0.10574712643678164
DE KOOY,161,+52:55:36,+004:46:51,0.4765196036351657,0.08231162196679442
DE BILT,162,+52:05:56,+005:10:46,0.4629617327018516,0.09195402298850575
EELDE,164,+53:07:24,+006:35:04,0.48124930482235007,0.08831417624521076
VLISSINGEN,166,+51:26:29,+003:35:44,0.22938477994317563,0.04316730523627066
MAASTRICHT,168,+50:54:19,+005:45:42,0.22360329679469365,0.053320561941251565
BOLOGNA,169,+44:30:00,+011:20:45,0.045432675244381715,-0.02190293742017882
FERRARA,170,+44:49:57,+011:37:15,-0.04145924019701919,-0.04247972912768422
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.0640809162303325,0.1087484035759898
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.3953092352432591,0.1159642401021711
NORD ODAL,183,+60:23:18,+011:33:37,0.3779036926342517,0.1000638569604087
HALDEN,184,+59:07:21,+011:23:18,0.2451803311380198,0.10325670498084294
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.1800740873573972,0.05893997445721583
HOPEN,187,+76:30:00,+025:04:00,-0.0971500836257669,-0.026117496807151974
JAN MAYEN,189,+70:55:59,-008:40:00,-0.1393129347167589,0.046998722860791764
KARASJOK,190,+69:28:00,+025:30:11,0.01936328388996089,0.04514687100893999
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,-0.007572361740063094,0.06455938697318009
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.17193531651762767,0.04878671775223503
UTSIRA FYR,194,+59:18:28,+004:52:41,0.4137469216438361,0.14578544061302678
VARDOE,195,+70:22:01,+031:05:04,0.047253984186498954,0.03071519795657729
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.13718903391069848,0.09360016677089844
BULKEN,197,+60:38:45,+006:13:24,0.18043485794083536,0.12784163473818644
GULBENE,198,+57:07:59,+026:43:00,0.26864226226620436,0.035504469987228615
LIEPAJA,199,+56:28:59,+021:01:00,0.3563925055733922,0.09885057471264364
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.4795190989708925,0.0683908045977012
HEL,205,+54:36:12,+018:48:42,0.15686629248868478,0.04597701149425287
POZNAN,206,+52:11:58,+018:39:37,0.21290129412841824,0.05747126436781608
SZCZECIN,208,+53:23:43,+014:37:22,0.33196560094162475,0.1111111111111111
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.03768847274106507,0.04980842911877392
WROCLAW,210,+51:06:11,+016:53:59,-0.14129095502725703,-0.011494252873563204
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.05447765234288349,-0.0627713920817369
ARAD,217,+46:07:59,+021:21:00,0.22471495409754122,0.02490421455938699
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.11315694249842134,-0.031289910600255405
BUZAU,220,+45:07:59,+026:51:00,-0.04467443985505071,-0.015517241379310348
CALARASI,221,+44:12:00,+027:19:59,0.08792192564898821,0.016219667943805888
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.07577502736821987,0.013856960408684532
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.16054718512647198,-0.07554278416347382
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.108295855312242,-0.03575989782886335
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.3549645763752167,-0.0007024265644955119
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.056885177405994636,-0.02247765006385695
NAVACERRADA,232,+40:46:50,-004:00:37,0.26740212916080375,-0.03128991060025543
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.10777021802397979,-0.0397190293742018
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.22902310784679775,0.025862068965517238
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.04693794034691767,-0.008109833971902944
VALENCIA,237,+39:28:50,-000:21:59,0.2687024983029565,0.02994891443167305
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.17923644096962188,0.0035759897828863407
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.24288077266504526,0.050127713920817385
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.333575535064672,0.0401660280970626
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.333575535064672,0.0401660280970626
LUGANO,242,+46:00:00,+008:58:00,0.16228787593348992,-0.04042145593869734
SAENTIS,243,+47:15:00,+009:21:00,0.22921890954272478,0.04521072796934866
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.1415657525286067,0.015134099616858243
NIS,262,+43:19:59,+021:54:00,-0.04259794499329411,-0.011366538952745864
OKSOEY FYR,264,+58:04:00,+008:03:02,0.4283007520183033,0.04642401021711362
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.1253739970088295,-0.04444444444444445
VORU,268,+57:50:45,+027:01:09,0.38545340776117615,0.1640485312899106
VILSANDI,269,+58:22:59,+021:48:55,0.3414970159813102,0.11123882503192845
PRILEP,270,+41:19:59,+021:34:00,-0.32164792545449417,-0.10587484035759898
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5499953045853833,0.07765006385696038
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.4026142727747729,0.10344827586206895
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.3325902013350708,0.06047254150702425
WICK,275,+58:27:00,-003:04:59,0.5068017539273665,0.06794380587484028
SARAJEVO,276,+43:52:04,+018:25:22,-0.143512610430527,-0.048020434227330766
ARSDORF_1,280,+49:51:36,+005:50:57,0.4329729283287151,0.11794380587484043
BELVAUX,281,+49:30:36,+005:55:48,0.46824953959357124,0.11902937420178794
CALMUS,283,+49:43:48,+005:58:12,0.510091713937395,0.12024265644955301
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.3815368445774495,0.08039591315453387
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.05211164836646581,0.01558109833971899
KOERICH_1,287,+49:40:45,+005:56:43,0.4916128563391328,0.11430395913154523
LORENTZWEILER,288,+49:42:00,+006:08:24,0.4394612374396733,0.11366538952745853
TASIILAQ,299,+65:36:39,-037:38:12,-0.3870695090673909,0.00012771392081734056
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.3841874571496612,0.09406130268199236
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6485534685762789,0.17560664112388247
NORDBY,304,+55:26:53,+008:24:00,0.22550151057093437,0.07113665389527457
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.3841874571496612,0.09406130268199236
THYBOROEN,307,+56:42:24,+008:12:54,0.5958618129587286,0.1545338441890165
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.41637599823702187,0.06468710089399743
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.23153101175711313,0.0628352490421456
LINDENBERG,324,+52:12:34,+014:07:13,0.2671068187937442,0.07541507024265642
TROMSO,328,+69:39:14,+018:55:41,-0.32481891107482597,-0.05108556832694766
FOKSTUA,330,+62:07:00,+009:16:59,0.19447535887938794,0.07969348659003833
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.29125085671734385,0.11449553001277135
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.14317612801594903,-0.0038314176245210635
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.18881738335120246,-0.0033844189016602744
HAPARANDA,339,+65:49:37,+024:08:38,0.2797919857675817,0.07471264367816088
MALUNG,341,+60:40:53,+013:41:58,0.38093568446758774,0.1287356321839081
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.2842461705403757,0.07901938754933313
LERWICK,348,+60:07:59,-001:10:59,0.41995683098488756,0.06411238825031929
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.47337357378014533,0.0778416347381864
WADDINGTON,351,+53:09:57,-000:31:26,0.44300102994871743,0.073882503192848
AACHEN,356,+50:47:02,+006:05:42,0.32963576076081147,0.10038314176245211
BISER,383,+58:31:00,+058:51:00,0.028814530436613014,0.051896336475956706
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.06912020905280852,-0.025223499361430396
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.020066009285402697,0.03352490421455934
KAZAN',391,+55:43:59,+049:12:00,0.3204377692003798,0.12952419975128132
KIROV,392,+58:36:00,+049:37:59,0.22848215454415616,0.15772669220945085
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.18486046504620635,0.0017879948914431565
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.1248651380546771,0.06296296296296294
PERM',402,+58:01:00,+056:18:00,0.161332406395736,0.09489144316730524
SOCHI,404,+43:34:59,+039:46:00,-0.05136044057952019,-0.01621966794380586
EKATERINBURG,405,+56:49:59,+060:37:59,0.22302454487322018,0.06724137931034482
MARKNESSE,411,+52:42:06,+005:53:15,0.05577668330566543,0.5280332056194125
ALICANTE,412,+38:22:21,-000:29:39,-0.21891089573890543,-0.02484035759897829
LAUWERSOOG,413,+53:24:42,+006:11:57,0.4498342258488926,0.06998722860791828
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.1513719270480819,-0.03467432950191568
CIUDAD REAL,416,+38:59:21,-003:55:10,0.2675847691930142,-0.011941251596424007
GRANADA,417,+37:08:12,-003:37:53,-0.13248158430297363,-0.057215836526181355
HUESCA,419,+42:04:59,-000:19:35,0.11978594061892844,-0.042145593869731796
A CORUNA,420,+43:22:01,-008:25:09,0.5903716975295136,0.10415070242656455
MURCIA,421,+38:00:10,-001:10:09,-0.059972104748556854,-0.00025542784163473664
SORIA,424,+41:46:30,-002:28:59,0.11830195386857045,-0.03831417624521072
UPPSALA,426,+59:51:36,+017:37:48,0.3794390901675651,0.09553001277139206
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.4605386041392595,0.07068965517241377
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.3920364674671897,0.10261813537675613
CABAUW,438,+51:58:09,+004:55:32,0.36240336352038677,0.04789272030651348
VOLKEL,442,+51:39:29,+005:42:24,0.38985830825430845,0.07662835249042144
RIGA,446,+56:57:45,+024:02:24,0.23300005540699067,0.05906768837803322
BERKHOUT,451,+52:38:34,+004:58:44,0.3602694111551421,0.07503192848020435
HEINO,453,+52:26:03,+006:15:32,0.435820533649188,0.08429118773946365
HUPSEL,454,+52:04:04,+006:39:24,0.4085223245349375,0.08965517241379317
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.2637529265849634,-0.07514980913995689
DURHAM,461,+54:46:04,-001:35:03,0.20633745083386215,-0.03321035833351099
GOTEBORG A,462,+57:42:57,+011:59:39,0.4121158835432485,0.14712643678160925
ARCEN,464,+51:29:49,+006:11:45,0.34309083278019775,0.06072796934865898
VISBY,465,+57:40:00,+018:19:59,0.19838336282678193,0.02982120051085574
HARNOSAND,466,+62:37:59,+017:55:59,0.36037559651577367,0.059578544061302696
LIST/SYLT,469,+55:00:45,+008:24:45,0.2629485993674855,0.09169859514687095
SCHLESWIG,470,+54:31:44,+009:32:57,0.3143671652868249,0.0812260536398468
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.35672410276455924,0.0844827586206896
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.27445909464409957,0.044061302681992376
GREIFSWALD,473,+54:05:52,+013:24:27,0.3216826054045862,0.0879948914431673
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.40278469830826874,0.09195402298850575
HANNOVER,476,+52:27:56,+009:40:46,0.17948474799186165,0.05185185185185193
MAGDEBURG,477,+52:06:11,+011:35:03,0.20906631271496826,0.03512132822477654
HERWIJNEN,478,+51:51:28,+005:08:43,0.33356354055619825,0.07439335887611753
DUSSELDORF,479,+51:17:49,+006:46:12,0.30899052488569634,0.07005108556832695
KASSEL,480,+51:17:52,+009:26:36,0.17172265334969838,0.07247765006385692
FRITZLAR,481,+51:07:00,+009:16:59,0.19987202652148034,0.05332056194125162
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.27223115493490746,0.0488505747126437
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.08302071347822812,0.0017879948914431565
GORLITZ,484,+51:09:47,+014:57:11,0.0725921296752575,0.04316730523627077
MEININGEN,486,+50:33:45,+010:22:37,0.3612505133800989,0.08128991060025542
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.2262901757287976,0.0203065134099617
FICHTELBERG,488,+50:25:45,+012:57:19,0.06640010887953274,0.029948914431673024
WURZBURG,489,+49:46:17,+009:57:32,0.33935529460011393,0.06762452107279693
HOF,490,+50:18:47,+011:52:39,0.1877117584062151,0.07183908045977017
NURNBERG,492,+49:30:15,+011:03:24,0.2194705393941632,0.02260536398467433
STRAUBING,493,+48:49:42,+012:33:37,0.2331815610856622,0.06807151979565773
AUGSBURG,494,+48:25:35,+010:56:35,0.12569054966513246,0.003831417624521105
KONSTANZ,495,+47:40:41,+009:11:27,0.24509338606688338,0.06340996168582375
KEMPTEN,496,+47:43:27,+010:20:11,0.27860665557328546,0.06934865900383141
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.3762178890595959,0.08026819923371642
PETTEN,501,+52:46:00,+004:39:00,0.4000128978204322,0.13295019157088117
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.3969724401588639,0.0900383141762452
DE KOOG,503,+53:06:00,+004:46:00,0.4052740386400551,0.1015325670498084
MAKKUM,504,+53:04:00,+005:25:00,0.3885934126070563,0.09770114942528729
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.31702297542975016,0.10957854406130274
APPELSCHA,506,+52:58:00,+006:21:00,0.5813268962960757,0.1647509578544062
NIJBEETS,507,+53:04:00,+006:00:00,0.3368323181271925,0.10727969348658994
BERGUMERDAM,508,+53:10:59,+005:58:59,0.4070360272504893,0.10764630192721025
TERNAARD,509,+53:22:59,+005:58:59,0.35918575872587427,0.11111111111111116
DELFZIJL,511,+53:19:00,+006:55:59,0.32608965726650113,0.12260536398467425
WARFFUM,512,+53:24:00,+006:34:00,0.4620124795191265,0.15900383141762453
ZOUTKAMP,513,+53:19:59,+006:18:00,0.4750160731193773,0.13984674329501912
EEXT,514,+53:00:00,+006:43:59,0.5414247150311093,0.15708812260536398
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.38592163205662183,0.1130268199233716
RODEN,516,+53:09:00,+006:25:59,0.4267597499236179,0.11334610472541506
ZEERIJP,517,+53:21:00,+006:45:00,0.47084717878255866,0.13793103448275856
BEVERWIJK,518,+52:28:59,+004:40:00,0.2941694391020722,0.08263090676883778
ENKHUIZEN,519,+52:42:00,+005:18:00,0.4568531743888215,0.11494252873563215
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.33892729606097444,0.10810983397190299
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.42436702505545587,0.12911877394636007
ZANDVOORT,522,+52:21:00,+004:31:00,0.38692494702280705,0.10510855683269471
ZAANDIJK,523,+52:28:59,+004:48:00,0.42457907169452924,0.12030651340996168
MEDEMBLIK,524,+52:46:59,+005:06:00,0.44713285001444736,0.11685823754789271
DEN OEVER,525,+52:55:00,+005:01:59,0.41027528496839744,0.0977011494252874
MARKEN,526,+52:28:00,+005:06:00,0.19420913375331555,0.6005108556832695
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.34957568651926635,0.10363984674329496
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.3383001081577452,0.12918263090676885
SCHOONLOO,529,+52:54:00,+006:42:00,0.41709780922767087,0.14559386973180066
ZWEELO,530,+52:48:00,+006:43:59,0.44571580231096597,0.1015325670498084
TOLLEBEEK,531,+52:40:00,+005:37:59,0.2223860233013238,0.13793103448275856
EMMELOORD,532,+52:43:00,+005:46:59,0.32661123080465626,0.07011494252873562
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.3972239691600098,0.11494252873563227
ELBURG,534,+52:25:59,+005:49:59,0.32177010954761687,0.11163357715081856
DEDEMSVAART,535,+52:36:00,+006:27:00,0.285661708487617,0.10344827586206906
SWIFTERBANT,537,+52:34:59,+005:39:00,0.29681898323691547,0.10727969348658994
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.32686741479861703,0.22420178799489143
GROOT AMMERS,539,+51:55:59,+004:49:00,0.4540360178031989,0.1762452107279694
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.4039709066559624,0.1019795657726692
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.47132642391046287,0.11673052362707537
NUMANSDORP,542,+51:43:59,+004:25:00,0.35090531458282603,0.11583652618135376
IJSSELMONDE,543,+51:52:59,+004:33:00,0.4640126647396829,0.15089399744572152
OOSTVOORNE,544,+51:55:00,+004:05:59,0.43378142068401493,0.10893997445721582
DIRKSLAND,545,+51:45:00,+004:04:59,0.4136910669363351,0.13984674329501912
OUD ALBLAS,546,+51:51:00,+004:42:00,0.38399959281073803,0.13320561941251596
POORTUGAAL,547,+51:51:00,+004:24:00,0.38391896606335785,0.1275223499361431
OUDDORP,548,+51:49:00,+003:52:00,0.3809211278762887,0.11302681992337171
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5030867169212769,0.153639846743295
NIJMEGEN,550,+51:49:00,+005:52:00,0.22361251401888638,0.06896551724137934
APELDOORN,552,+52:13:59,+005:58:00,0.40670351154108103,0.11111111111111116
WOUDENBERG,553,+52:04:59,+005:27:00,0.3126540398657868,0.0977011494252874
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.569455853673453,0.1621966794380587
CULEMBORG,555,+51:57:00,+005:13:59,0.22655791100204203,0.08805874840357597
TIEL,556,+51:55:00,+005:25:59,0.36127430820135953,0.07924648786717747
WEESP,557,+52:18:00,+005:01:59,0.3099219762064003,0.10772669220945086
BARNEVELD,558,+52:07:59,+005:34:59,0.2203276061055257,0.10727969348659006
DOETINCHEM,560,+51:58:00,+006:16:59,0.33730310069752834,0.1015325670498084
TWENTHE-1,561,+52:16:00,+006:54:00,0.3217464822446821,0.11238825031928479
WEERSELO,562,+52:21:00,+006:51:00,0.3168559841536989,0.11813537675606633
ALMEN,563,+52:09:00,+006:18:00,0.27721731474950784,0.1053639846743295
LETTELE,564,+52:16:00,+006:16:00,0.3154822229414436,0.10153256704980851
MARKELO,565,+52:13:59,+006:30:00,0.3244102344082868,0.1283524904214559
LIEVELDE,566,+52:01:00,+006:37:59,0.41072050559493556,0.14616858237547892
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3192309628895061,0.1053639846743295
