STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,-0.033771908245214324,0.01842509428496722,0.08099650294690727,0.1512507154423016,-0.09492650837616187,-0.10019723975305968,-0.06336892146701453,-0.05000665664485159
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,-0.06133208828543499,-0.006006128087019397,0.012758001451428273,0.018963674688173032,0.04724475241382675,0.058686975649384535,0.04896137217199442,0.029107456120434756
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,0.13247028137597294,-0.04307328273877976,-0.013343048248260608,0.039638026294017026,0.0403484752745817,0.027253054428340077,-0.009790938142201668,0.01570204886937074
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,-0.053639364946918386,0.03824456115599693,0.02030779020693872,-0.014163989203099324,-0.008736663865421674,-0.020417568401939253,-0.1020254591821905,-0.008906968516420451
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,0.13252547631139258,0.013124828574638838,-0.04113596827750766,0.02280154393841335,-0.004244145198072083,0.04290686957553218,-0.02428735374374681,0.07025473520495348
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,-0.03826240687530055,-0.00270444879339989,-0.030938151122624682,-0.08640081689090805,-0.06141172859828955,0.005968126073320565,-0.03281532108196363,-0.01786530484161161
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,-0.07517975508547235,-0.013074402235490421,0.04308990102967929,0.038665605825296934,-0.0025193120533592486,-0.0454753766402546,0.0014559743560990162,0.035052139438644415
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,0.1271148103975144,0.02159120797265083,0.012931484755275256,0.03893391797144839,-0.03246342109403889,0.06986178930414186,0.019173446063695955,-0.019402841924908175
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,0.0027222161309205855,-0.024473756986758247,-0.000955911663297189,0.11336431498569077,-0.02240600302271156,0.023070882602287342,-0.01549668357582456,0.06804413134904498
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,0.12157176257896646,-0.03817386781302357,0.003962546670438618,0.059086323183914595,0.0038948323338100503,0.04714205447565861,0.01414033737622138,0.03995101082034056
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,-0.12360283404077425,0.015626225763003557,0.027559888983546492,0.04815735704486212,0.024480746115399903,0.045577474694300076,0.020580384423253512,-0.006485480345330646
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,0.057864988581800544,-0.03578073464983775,-0.07986974083329514,-0.014291440719495625,-0.04721277376698332,-0.03235919695687288,-0.08345016676596904,0.09104715347387049
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,-0.06457474004372535,0.03251480173961959,0.025939067020916282,0.0684476282847815,0.05800585448977131,0.08436926444462094,-0.021064778762841612,-0.05131207249433665
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.037597819421199094,0.0036574070889314084,0.04640756604092758,0.08029205093500838,-0.036844619816494,0.013932685871407608,-0.03106101443957302,0.028931275120191006
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,0.10074089496179563,-0.034371078493286265,-0.014935965312357882,-0.010185803217161706,-0.036211263975862384,-0.030042587249244933,0.01311629754398504,0.09354160550295673
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,-0.05070734960774525,-0.04357582023334268,-0.003942388040959961,-0.002141287291235792,0.04101065975376466,0.010525834003304228,0.0023413771316191574,-0.032332471873897525
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,0.1556484661107481,0.059230699794272354,0.05847440010862104,0.08074346963457694,0.04182122937713166,0.02856222434116985,0.03991719743858815,0.06352922688965948
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,0.07804230201977308,-0.015278487065853963,0.03185552724699103,0.010218121901773307,-0.011083657924229634,-0.02208011343795729,0.03781633831745129,0.09555743660354311
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,0.07622740953033867,-0.04844451796312249,-0.004716614766430696,0.06702472150548343,0.019520048894645908,0.0898528806754271,0.10305744692752923,0.037515031187688105
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,0.016179601487704733,0.0235781429328249,0.02970751812742043,0.023455384840625614,-0.017264455953802438,0.03616450123516907,0.0498444889648458,0.024788817966039652
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,0.022232847340327773,0.045595085410444575,0.020506020937411294,-0.016052705468214173,-0.031192585626865464,-0.023680309059747863,-0.026637001493263795,0.019360419948934428
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,0.10264779608823817,-0.019718885522251494,-0.011171556696454619,-0.03050468528390045,-0.07110174864818963,-0.02636094756515117,-0.02826452108124798,0.06187242195437506
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,0.020848981655642657,0.046070991358661544,0.011461092388213481,-0.030914805851433958,-0.042070211317864085,-0.05149895234972631,-0.056716739386651664,-0.031014442034360698
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,-0.05705614939980892,0.012930719036460005,0.002502183344140707,-0.06795164130983543,0.05899483997019307,0.050589353821978926,0.000907174605872317,-0.013854279978083932
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,0.11252352636023592,-0.001937027874946594,0.045886753287992736,0.16414257736619858,0.03741987773588582,0.025875756510389265,0.13146206230140445,0.10732879317278485
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,-0.03860261206350462,0.04632940640774712,0.054721214869419096,0.03218575662165053,-0.014936080365896763,-0.013979475847225665,-0.039920938358479346,-0.022829323169482576
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,0.048119218261458416,0.011558739848037052,0.024791740745301227,0.03063374021325141,-0.040400073737675915,-0.03214763826197957,-0.005965567253223408,0.006430968340551228
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,-0.008499048245082649,0.047175766613585815,-8.442928835208918e-05,-0.10719621387242191,-0.058220053469111396,0.001567432664910476,0.0874755761439838,0.0008134601297247068
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.027727021333449287,1.0484778973228153,1.2229719503716794,0.6486213775487535,-0.2232406354678289,-0.269432059187286,-0.014811914818328201,-0.8241378547020652,-0.040040060880627504,0.13581609353916796,0.011082923268169455,-0.3269016957516353
BEER SHEVA,137,+31:15:00,+034:48:59,1.172353085308373,1.5102750206536477,3.1857475455396553,4.048233930118016,1.0773567196477372,0.6059464788857813,0.8439562805769419,0.9323812411038623,0.9057747985863922,0.7949456879913257,0.013024006776450584,0.6006884206163552
BEER SHEVA-1,138,+31:13:59,+034:46:59,1.2101729106833972,1.4898007617046218,3.17518563805956,4.02819672503712,1.080674853058632,0.6081023545982024,0.8381829648058668,0.9310139699347965,0.9107386089436834,0.7759163592426515,-0.04173298490761657,0.5778304774771947
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,0.07066528850825077,-0.0037587882675218206,0.07231062697166064,0.04230413487870485,0.048656582217638245,0.013535718051058677,0.01621729818738803,0.049159884577747705
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,0.07901213719025635,0.010699984998532926,0.10325489319455705,0.043302345035865816,0.048332520778264304,0.019057115564309,0.03162481016473993,0.05024501156680638
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,0.09113023451914266,-0.0043513526285492874,-0.00970211265179075,0.07068143316596567,0.0880142619191892,-0.08137861202423281,-0.04479570463297046,0.09073167000376796
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,0.07175636034799322,-0.012733743059215413,0.09144598963496424,-0.015669745979058732,0.07368886732068086,0.023891711272173065,0.006334187585541592,0.08665047723982008
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,0.07055474883229694,-0.003916423262027489,0.08874026016109074,-0.019134089715140183,0.07181709678590355,0.0240281345836333,0.007173067487650922,0.08569387390861587
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,0.07065141025857401,-0.03499528126167102,-0.06494759477153164,0.044682976253641135,0.08948475459312394,0.006452812932777482,-0.055411190807331014,0.0738372576839722
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,0.08214381521456299,-0.02199434823973957,-0.0494510719998342,0.04395116842716474,0.08837333767096321,0.0016552714888555483,-0.06400225410888587,0.059722661943516095
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,0.056532612060583236,-0.022592833255940376,0.01881968431895188,0.07289989359049116,0.14920170517335554,-0.020176026332559997,0.0002725676364553234,0.048932186600200635
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,0.05696715019473527,0.05273915829628437,0.022520626766581345,0.019901904862298227,0.14994151329792707,0.09069004340868793,0.017252226384934483,0.09351094349753035
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,0.03820479973205137,0.07519260050045777,0.03983109008941719,0.041534507876830155,-0.00523401694268821,-0.028346694929760854,-0.044877570904404,0.09815594619297442
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,-0.028427566441965722,0.04502607956269454,-0.03158137436413215,0.00490520127131242,0.03248362143630863,-0.029642709026624695,0.05532288035313548,0.06659410575756004
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,-0.06177350113200161,0.06945455070965477,-0.043042747977874184,0.04421601455313722,0.04454826527058837,0.08115432178126264,-0.003783646668607501,0.02361149163154403
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,0.014536762149650717,0.018388818472454584,-0.034842566075075826,-0.010489066361108674,-0.05463565537857412,0.09503327100702706,0.03846874844422382,-0.07594100056060928
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,-0.013474725534319078,0.008913367514321787,-0.04554968662966776,0.06813234633849609,0.09022080027185564,0.05194058298069984,-0.0801807733954011,0.03384239212598939
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,-0.04988706605704823,0.023425130826781215,0.020074042764293455,-0.03737905484486461,-0.027759069074513778,0.04066838057351054,0.027189402068343506,0.10874345401803451
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,0.03562919152539834,-0.013409539078912496,0.04701300511747061,0.011625455565468295,0.003742212148541801,0.04243253625193533,-0.010532056035514747,-0.007518147579379321
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,0.07388528617225035,-0.0019026173898235214,-0.014507887253954367,0.0013821224981476017,0.0327004435387633,0.09034402225300811,0.003004122326179783,0.012567134799074196
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,0.09541510571503688,0.0222800937622577,0.04596529419749285,0.044980666000539,0.0682705565861992,0.007076746140325922,0.06912165790158765,0.06640887343492606
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,0.027888169016543864,0.03428662638756487,-0.008427226220092171,0.1046804088104384,0.04760503471795086,0.07854369398169156,0.10746182495993893,0.0878208330297723
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.020934735112202653,0.06312439845154695,0.0018298825144183908,0.05395778075480401,0.057579686573541476,0.14462083277616286,0.05728286225078394,0.08198765955200392
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,0.14486146725382432,0.036623398644113056,0.049802479188367256,0.07520013970651403,0.03635528213797311,0.005119693895491911,0.04004454412670563,0.09368688971732264
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,0.12548275735064904,-0.009229811093962753,-0.033889408245623885,-0.0789775499477608,0.023535109295960813,-0.03574272068139177,-0.024865038897780255,0.04125355490513728
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,0.08888425985381579,0.003652230269341478,-0.0072334134486818176,0.011113836206482035,0.10720646250291192,0.06868270682193459,-0.005043113873783836,0.009382074807763008
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,0.01979539385146728,0.003188374136230744,-0.03825937159186108,-0.050976144903801916,0.043661398768598376,0.006498044417616118,0.09021666384731819,0.0046946258191643735
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.14171674728080677,0.09424422914787621,0.017617807194970983,0.11448099814408694,0.19373864602792443,0.10314963428748673,0.02506757465841859,0.0978265339177244
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,0.05787066276781801,-0.03362656770741572,0.04003849811115795,0.018173597531499563,0.08063748762620175,0.06106718178712343,-0.02374458291489997,-0.00914195350698639
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,-0.030895661447486348,-0.12522296045544506,-0.007980358132739378,0.03940365731739632,0.01976738577690678,0.05442117046180733,0.007635722601886059,-0.027940921008571266
