STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BAMBERG,40,+49:52:31,+010:55:18,1.240507024265645,1.3116266866566715,1.2543628185907068,0.6897865353037762,0.08259646920677632,0.006440856023965673,-0.0008301420576149416,0.10004237828505655
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2237088122605364,1.3906946526736643,1.1220777111444278,0.5905734495389687,0.031218488941370623,0.02846726759992648,0.041437308750886394,0.024904959011680165
BREMEN,42,+53:02:47,+008:47:57,1.159786717752235,1.2058508245877047,0.7770177411294377,0.448605532398636,0.041579346467281286,0.015475062873775744,0.03098651651430097,0.0065348616934097345
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3320651340996168,1.5883033483258364,1.2873225887056456,0.5095528609321711,0.03980193252015645,0.02333132984443508,0.011624924227578338,0.017370707630284078
FRANKFURT,44,+50:02:47,+008:35:54,1.5393077905491699,1.7321289355322325,1.6715167416291834,1.168110395351773,0.02790558721649429,0.007474714559665557,0.035414929977679116,0.08493502887937572
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4533780332056196,1.6214630184907541,1.2283183408295848,0.7241720348616898,0.05209594295493946,-0.0210030329455413,0.07314812521977646,0.05499381074425111
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.194151979565773,1.5945214892553716,1.673088455772115,0.7253795629657693,0.010026301219533294,0.02852311885057542,0.06920937493997234,0.0186575568306373
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.297932311621967,1.5059495252373818,1.4018553223388288,0.6475205254515597,0.09604941257158317,0.019598423044951505,0.03653242754754559,0.0744735729832595
KARLSRUHE,51,+49:02:21,+008:21:54,1.2786909323116222,1.295458520739631,1.4956059470264833,0.8804761904761911,0.022047416405643692,0.007639731008170115,0.012441444424352958,0.04635258186479205
MUENCHEN,52,+48:09:51,+011:32:39,1.506656449553001,1.5582471264367808,1.5373550724637681,0.6883503852469381,0.036814370332110526,0.0420614893076018,0.06731585170999187,0.06303347566217136
POTSDAM,54,+52:23:00,+013:03:50,1.3912694763729245,1.6120427286356822,1.074222888555724,0.525366931918656,0.00458969598899588,-0.018223560910639192,0.014612448446057889,0.023057655143738587
SCHWERIN,55,+53:38:39,+011:23:18,1.3660114942528736,1.5579385307346332,1.109783858070962,0.6010117468738159,0.06662288048027351,-0.05590485937027339,0.014236449674852825,0.05324383528565116
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6851162196679432,0.9877773613193392,1.3648550724637685,0.3526272577996714,0.036544041247431006,0.01866515493692412,-0.024037452260607148,0.026314053156829404
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9732618135376759,1.1486294352823574,1.346204397801099,0.7389086775293663,0.041570352046756395,-0.029583576744096774,0.028162610313308797,0.046797661371312194
DALATANGI,65,+65:16:05,-013:34:32,0.8756207545273076,0.7671319345951322,0.7404768833243667,0.5596918767507004,-0.039156577629493504,0.046758180791327195,0.029983618811600596,-0.026501884908019475
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9272151161138114,0.7630549285176826,0.9328978671041845,0.5694720899741812,-0.03571370192619646,0.035713886487642774,0.027379829358623663,0.06923049547581878
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.212791966452688,1.3417591204397787,0.9362136531054261,1.1133987441130309,0.03353149809952701,-0.0012636942417327231,-0.007611983846693254,0.050319205397243286
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.2913149943274043,1.3290842078960519,0.24350389847286458,0.5568262689691263,-0.02814444976309815,-0.009254433811880059,-0.044121097465364786,-0.0019488345347650204
ARMAVIR,72,+44:58:59,+041:07:00,1.262132307957434,0.7175849575212379,0.9864381270902989,0.8026766091051822,-0.018465822388353287,0.009540903717619174,0.02773633291967216,-0.0025057507406998436
ASTRAXAN',73,+46:16:59,+047:58:59,1.7667353840851319,0.9234120439780096,0.7832341475079723,0.9417216117216132,0.04373849073177801,0.023099525492105588,0.024088624933264028,0.026224832575975084
ELAT'MA,74,+54:57:00,+041:46:00,2.371455746556948,1.4311719140429782,0.5376789905124149,0.7926452119309255,-0.006412211651752582,-0.0049096419974558655,-0.0006563772556221192,0.021787897667508403
KALININGRAD,77,+54:42:00,+020:37:00,1.8564615004325793,1.866148175912043,0.9969666399131007,0.5181606548349134,0.0903709560931361,0.013473011178795803,-0.02296655737442719,-0.021990854601604288
KANDALAKSHA,78,+67:09:00,+032:21:00,1.2510421455938712,1.4822488755622187,0.25892991636914786,0.530893015030946,-0.09732511189393321,-0.06988305107464955,0.040676459729531496,0.03364115154827463
KEM'-PORT,79,+64:58:59,+034:48:59,1.6139135802469138,1.3686745558229223,0.39071168601219597,0.745420058336725,-0.02885504732144192,0.021245513788751696,0.052716889609898995,0.033164261601298074
KURSK,80,+51:46:00,+036:10:00,2.2432132822477655,1.7908395802098944,1.1021976329045842,0.937326007326007,0.07442932850597696,-0.005115624026656077,0.007635233694366681,0.02389269974323436
KOJNAS,81,+64:45:00,+047:39:00,1.3107545991124887,1.594501475359058,0.6015603901809605,0.9276530612244897,-0.052002598821049725,-0.02649396442877472,-0.04130853261354061,-0.012619062463759063
KOSTROMA,82,+57:43:59,+040:51:00,2.4175726451538786,1.6315654672663662,0.6359344656144721,0.8669204604918885,-0.016282720013008012,0.00034824120294631953,-0.009986970683473461,0.05165016359069487
KOTLAS,83,+61:16:00,+046:43:00,1.8488469978314868,1.4488968015992,0.244032194378633,0.7428597592883304,-0.0665042047268063,-0.017779975857148498,-0.010982246046587096,-0.046085545967540484
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.426375080780664,1.016731634182909,0.4378766113873205,1.0400549450549452,-0.00252827632510781,-0.005881275615242046,0.0053498445200289724,0.04273260965344894
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.450093231162196,1.8611244377811094,0.9677486256871504,0.924169489971538,-0.015517105263031235,0.03134576393394404,0.041234739116469125,0.005580974020193876
MURMANSK,86,+68:58:00,+033:02:59,1.3135977011494262,1.390912043978011,0.18244502748625635,0.8070367563471013,0.012210806131162013,-0.005123380991808938,-0.011422152166199162,0.06439844554942672
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.5946615581098342,1.6122313843078464,0.90450524737631,0.8544499178981937,0.027756800381536377,-0.018738675271902417,0.013091301886843477,0.04651176026899062
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.1038344319503643,2.271601699150424,0.6861844092842162,1.0002119309262163,-0.04327061468257999,-0.006536495378625593,0.02976614718148523,0.013174704444216468
UFA,89,+54:43:00,+055:49:59,1.8651310441888178,1.1406821589205394,0.6191071597954547,1.286849816849816,0.018604875212758037,-0.01828642483456844,-0.06941289563019926,0.027292117303145572
ONEGA,90,+63:54:00,+038:07:00,1.6394812086223496,1.4937843578210894,0.6207409601032197,0.7943851386708536,0.006206397471306027,0.02943650644101736,-0.009968392952648352,0.008510659462964806
ORENBURG,91,+51:40:59,+055:06:00,1.9313493458561357,1.0575937031484264,0.6457429621720223,1.2210073260073253,0.01540252950565764,0.004997242491377575,0.025454407740635333,0.06297816385251176
PAVELEÑ,92,+53:46:59,+039:15:00,2.2249964384702654,1.4582896051974013,0.6320775356757515,0.7800706642438922,0.01938483219418064,-0.026581956841769273,0.03245213487312845,0.05415128391353947
PECHORA,94,+65:07:00,+057:06:00,1.1549600189565261,1.7723500749625187,0.3128668791084106,1.0722580002636577,-0.0052323763319744535,-0.01930352220402589,0.010220215749390757,-0.007912720121467178
PSKOV,95,+57:49:00,+028:19:59,2.4684993614303963,2.0145809083647155,0.7939444661808572,0.5587063126411138,0.06860138501795889,0.03227067076303987,0.03914188056707797,0.0683995589651671
SARATOV,96,+51:34:00,+045:01:59,2.4318859305214486,1.2973650674662665,0.783538906870433,1.133854003139719,0.046978955260745525,-0.006959423407854846,0.03543650946908583,0.07096800881948896
SMOLENSK,97,+54:45:00,+032:04:00,2.5550996168582376,2.144292853573214,0.8410594702648666,0.803526588354174,0.05610067223960714,0.013729442652668535,0.032392112864118715,0.054652057658963554
SORTAVALA,98,+61:43:00,+030:43:00,2.261911870286256,1.68437288428691,0.671252037498693,0.679465659410214,-0.006385722371513524,0.0061702085579229465,0.03742757989184931,0.06827503464554305
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.0307289867377527,1.50218440614797,0.2867744168974635,0.8471925693354265,-0.05471114744877993,0.0009997527433765474,0.023494192904512823,0.034166897726601364
TAMBOV,100,+52:48:00,+041:30:00,2.2000787270403412,1.2715279860069986,0.6262785989967412,0.9562087912087911,-0.0027805763602579293,-0.04032956513868977,-0.009996927084406311,0.029899501200770236
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.1511472864877277,1.3640092453773114,0.3640892255330552,0.9594735781572717,-0.0567747904695518,-0.019879377686225354,0.019352246635258426,-0.0024023830339237142
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.042804690304882,1.8530359820089954,0.405489589242217,1.0095787545787545,-0.010943479746732635,0.03549082032432669,0.022829215965503344,-0.014372389924067343
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.5801583652618127,1.9735682158920538,1.0816767042357753,0.739964633068082,0.07528748763791172,0.015399977631928845,0.07959233070341684,0.11628450712345173
VY'TEGRA,104,+61:01:00,+036:27:00,2.0400050837964745,1.6369181705547677,0.7832193822505449,0.7351181823463664,-0.013462405921511239,0.010596442460340902,0.029892343581113753,0.027751583759702252
VOLOGDA,105,+59:19:00,+039:55:00,1.934362242040411,1.1845314842578718,0.35003033690368746,0.47736263736263673,-0.03564498970026274,-0.01567559387156,0.035945767420228106,0.03903050208391651
VESTERVIG,107,+56:46:45,+008:19:54,1.5756388391461302,1.3719285125972958,0.9022857948139791,0.5610464851284274,-0.03118362642194581,0.0248640124537228,0.05460865831363806,-0.0032007650832991895
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.12703277673115565,1.0028408512956162,1.2351250262951012,0.6417163042247154,0.016187101289856665,0.07257308472241074,-0.03856879475802843,-0.4814890289643745
ELAT,142,+29:33:00,+034:57:00,0.71990182105149,1.4736685009503745,1.9464943635773828,1.5191790692799536,0.8524573666085669,0.8236650197636931,0.7640051798930966,0.8082999106758894
ELAT-1,143,+29:33:00,+034:57:00,0.71990182105149,1.4736685009503745,1.9464943635773828,1.5191790692799536,0.8524573666085669,0.8236650197636931,0.7640051798930966,0.8082999106758894
DEN HELDER,160,+52:57:41,+004:44:49,1.1794878671775226,1.595651684843741,1.0502636181909022,0.47424316901193286,0.00016615322588400632,-0.004541481674002864,0.039941860262316255,0.05724519367519122
DE KOOY,161,+52:55:36,+004:46:51,1.458302681992337,1.7477531341191037,1.3480534732633664,0.8953054400742051,-0.00519107146363687,-0.01118082462471717,0.058315316446892196,0.07286043646226853
DE BILT,162,+52:05:56,+005:10:46,1.4704597701149429,1.6824300349825094,1.278270864567716,0.8097890615132002,0.07673663888263997,-0.0439737168205729,-0.03277991375514842,0.07612586676598769
GRONINGEN,163,+53:13:00,+006:33:00,1.4263384418901657,1.623472677328377,1.1535057471264363,0.6774106257654378,0.06136591578505135,0.0011935601798871709,0.04200144466363871,0.06241552055151973
EELDE,164,+53:07:24,+006:35:04,1.4430051085568323,1.639016155589247,1.1755347326336842,0.6942604426152545,0.061823580394847706,0.0031310813258115027,0.04482172811134131,0.06257233458793372
WEST SOUBURG,165,+51:27:00,+003:36:00,1.3228901660280967,1.6876761619190415,1.4038430784607705,0.963385070830105,0.07135904460955256,-0.004756761998877187,-0.07147045486383945,0.053823025696669934
VLISSINGEN,166,+51:26:29,+003:35:44,1.309186462324393,1.7323138430784617,1.34601699150425,0.865839283284318,0.08560812100260538,-0.011375258807235477,-0.0582054397117366,0.06230608002861349
MAASTRICHT,168,+50:54:19,+005:45:42,1.200772669220946,1.6849789292642772,1.5238230884557709,0.8335189273703296,0.082402344922875,-0.02795965097197146,-0.00024406353632665668,0.04713443599475645
BOLOGNA,169,+44:30:00,+011:20:45,0.930905508438276,1.0068499935032555,1.447758579501457,0.5224417604752976,0.09614416432967919,0.06773578249568946,-0.006054213548797533,0.040935935783446446
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6154978209332373,1.7398800599700155,0.8736556721639164,1.13161930023999,-0.011438413655239938,-0.0034884458169453653,-0.018461136723993094,0.08982298702845577
HOPEN,187,+76:30:00,+025:04:00,3.6527011494252886,2.636637931034482,1.0820227386306844,1.7564898320070734,-0.018669318807562046,-0.01647268781965527,-0.004287704612138904,0.0389873991744914
GLOMFJORD,188,+66:49:00,+013:58:59,1.2969521131561008,0.5585654555693029,0.48448236660451016,0.4600908010175164,-0.021959495517481914,0.03961393020320781,0.005062192124382831,0.024958490850979197
JAN MAYEN,189,+70:55:59,-008:40:00,2.162910600255428,1.6566604197901051,1.291966516741629,1.284985474295819,-0.024853449777926365,0.06329248933082528,-0.012251558045418623,-0.05359841674945999
KARASJOK,190,+69:28:00,+025:30:11,1.9402388250319316,1.6108158420789602,0.4205422288855587,0.6101136794240243,0.02831247361427139,0.014519469000515695,-0.038104994155475455,0.04376977290736765
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.062681992337164,1.1901311998668835,0.5212665988434342,0.6032295442757902,-0.038167760728351464,0.012988616929978446,0.02994715341658384,0.07333958807765928
FAERDER FYR,192,+59:01:36,+010:31:48,1.6139578102314458,1.4688358520402343,0.7177573713143435,0.47545110913412003,0.05382832775044637,0.013135299378016843,0.024465690633423,0.04815208157502512
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9300881226053637,1.4951536731634185,0.7221864067966006,0.6797953770367569,0.060573533810098494,0.02377041504071357,-0.011134899679358651,0.05799118549578893
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1694119251587605,1.0124568642160536,0.8999162918540708,0.4866744602914821,0.06407154162307854,0.006036659375858944,0.06117230659434237,0.10724844726715903
VARDOE,195,+70:22:01,+031:05:04,1.3275568326947633,1.2591254372813592,0.6137331334332838,0.929821237645347,0.05358968605307421,0.042626438792013215,0.0450894832526749,0.09953411604463172
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.9169222902999365,1.7294922567743702,0.6761642199581868,0.5807388755108445,0.05424570940220574,0.0800833557859085,0.0361498647879734,0.12012808426741467
GULBENE,198,+57:07:59,+026:43:00,2.224812519723441,1.9091897146620074,0.8821486082355676,0.605163156699545,0.09989756947850048,0.03148266932601373,0.04107697573589578,0.10024927919129534
LIEPAJA,199,+56:28:59,+021:01:00,1.8471505279808473,1.7967576082859447,0.9734863781696586,0.2758186813186807,0.09301962905191494,-0.005813034607368705,-0.02873202560966814,0.008539874069401078
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.3114022988505747,1.7763843078460768,1.9055409795102474,1.0586825817860301,0.0888140453631649,0.01982270325021823,0.009833530072812569,0.02146436356610112
SZCZECIN,208,+53:23:43,+014:37:22,1.5593103448275862,1.6763868065967005,0.9749250374812597,0.5351648351648368,0.03474530623563801,0.006159837033157053,0.033828373939551584,0.030824693352245223
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.47755254487616305,0.9238618190904528,0.7401761619190381,0.3859391183529084,0.15510133889921465,0.07451814128806984,0.04195625235085478,0.10171553422405082
HURBANOVO,227,+47:52:00,+018:10:59,0.884044699872286,1.283487006496749,1.6038668165917045,0.7309422761146909,0.08345565458815153,0.03809794912795277,0.017026979916250226,-0.018414502595521038
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.4877963168953159,1.7786231884057973,2.084052973513238,1.18155218044528,0.018330861377019985,-0.019007497402098568,-0.007512937366561809,0.028446711017583167
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.8202247765006394,1.3845302348825559,2.3071226886556744,1.0932158645951766,0.006565404424618609,-0.029309302292367147,-0.029408197284298936,0.021606578410049863
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4800478891634743,0.8315183317432222,1.346418445189169,0.7717903447381609,-0.05243502031712474,-0.02150235853067004,-0.036964601249410006,-0.04022007868009195
NAVACERRADA,232,+40:46:50,-004:00:37,1.1847535121328225,1.6393090954522749,1.905574712643677,0.931935076417834,-0.027125737440707415,-0.03375775721751927,0.0010087510878950328,-0.03583711479624088
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5754803453760511,0.861890304847579,0.8615213315726855,0.5326091087524496,0.022168776523411454,-0.02527950266681551,-0.0014782618629696788,-0.007117680286021216
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7763614303959141,0.9546476761619225,0.8980459770114919,0.5735518504483981,-0.01806643046224413,-0.07548017854230667,-0.11303583601414587,-0.0742069054595396
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.4289182630906758,1.2114305347326333,1.9574312843578205,0.9380939749905259,0.04391249565935262,-0.010136908413866103,0.005828239338142363,0.03437436739411728
VALENCIA,237,+39:28:50,-000:21:59,1.0253001277139209,1.4570452273863062,1.7652398800599727,1.3361424782114426,0.002887765182174646,-0.004019599802408855,0.023395695078748082,-0.028925636281949347
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8836398467432947,1.654689036246781,2.147938530734635,1.4000265884020546,0.08356663101269464,-0.016494315572858142,-0.019234295673939934,0.019006954814707103
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.4287547892720303,1.5474995109307006,1.6826236881559247,1.0872565365668816,-0.012405286425627226,0.03239878453758998,0.027485091302917077,-0.0051557654929965425
GENEVE COINTRIN,240,+46:15:00,+006:07:59,1.0342694763729237,1.344015492253872,1.623355822088957,1.0012757357584956,0.02067480429082607,0.009892115491638409,0.017952881453315084,0.01342900334298268
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,1.0342694763729237,1.344015492253872,1.623355822088957,1.0012757357584956,0.02067480429082607,0.009892115491638409,0.017952881453315084,0.01342900334298268
LUGANO,242,+46:00:00,+008:58:00,1.1714570821305985,1.1310232383808092,1.2815329835082458,0.7888083935994992,0.07015295438243087,0.10277478828507716,0.09934120951683244,0.015925259158863565
SAENTIS,243,+47:15:00,+009:21:00,1.4539508068529186,1.4415329835082464,1.4743378310844575,0.7838373121131741,0.03635115748881433,-0.020100410842455382,-0.027736206177950768,0.02620038888320089
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1803869731800765,1.338895552223887,1.5520114942528735,0.8207907035493243,-0.037766713910324115,-0.009274005778550776,0.0817872747740383,-0.0073369342893729395
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8824172886898412,0.9566691654172921,0.6900987006496742,0.6303713527851453,0.006130706662250596,-0.09967402533932715,-0.027553061045574374,0.008782604359958647
NIS,262,+43:19:59,+021:54:00,0.3844521072796938,0.8577523738130939,1.3776186906546677,0.5311418466590894,0.04949938113850308,-0.03601165294263293,-0.00874365754423812,0.037702473571556816
OKSOEY FYR,264,+58:04:00,+008:03:02,1.5701915708812262,1.4525487256371807,0.9983883058470795,0.46582038651004254,-0.0008292871130930289,-0.007808041869940261,-0.00579893521402761,0.09163487089474531
VORU,268,+57:50:45,+027:01:09,2.330545584045584,1.9302648675662164,0.9469152923538218,0.6644170771756981,0.05272682826524158,0.0004266098641657093,0.013165674465109542,0.022610074836349803
VILSANDI,269,+58:22:59,+021:48:55,1.9550925925925926,1.8637681159420292,1.3104549114331707,0.6244274623647357,0.10737962307455463,0.04480920441823542,-0.0021058844390366175,0.030919485083137237
PRILEP,270,+41:19:59,+021:34:00,-0.08128030047099899,0.42847451274363024,0.851600402741532,0.18933687002652633,-0.007159478505727949,-0.045473705387189416,0.022347741393857177,-0.01010797641791008
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.12127330779055,1.247536231884057,1.0923508839648939,0.805849437918404,-0.01051331660737914,-0.08349774218384566,0.0013079650817639594,0.013542894050252897
WICK,275,+58:27:00,-003:04:59,0.6496898628732541,0.6663767708384274,0.5357046759639061,0.4283064240239618,-0.050357861508951114,-0.061257628426049815,0.0546372690587622,-0.027186994113471585
SARAJEVO,276,+43:52:04,+018:25:22,0.5118275862068966,0.7919465267366306,1.4288730634682665,0.590654288240497,0.05677915156998615,-0.001483565626517317,-0.013407260397092564,0.060045898601378385
ILULISSAT,298,+69:13:12,-051:06:00,0.6128707210820785,-0.0759040045669126,0.2831387023859788,0.44587197430262426,0.005045449966246658,0.012363947501220574,0.026082034528162067,-0.024819921931528086
TASIILAQ,299,+65:36:39,-037:38:12,1.3707670364524311,0.5250927671379109,0.25030369516469886,0.8574148814488212,0.01665494605453988,0.008063231745940884,-0.0413427330941359,0.023932515629149404
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5749864983940196,1.3720414218934947,0.9022857948139791,0.5610464851284274,-0.031181370423056867,0.024862672453449818,0.05461237674908977,-0.0032007456273791435
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6111486075791444,-0.12073293147204467,0.26603083988103826,0.44395341517968,-0.00025165090307206116,0.006875017675846609,0.036155901704815446,-0.0176937339588297
THYBOROEN,307,+56:42:24,+008:12:54,1.7696910264062986,1.3190116891121626,0.8795124013528746,0.7631709160844213,-0.027504621306236373,0.04690870004411874,0.06365572148382799,-0.0047057523225053416
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9853780332056195,1.2275924537731129,1.2997263868065936,0.9591448781103935,-0.06986821529599367,-0.014891739238560445,0.04958027389804315,0.019225833122161737
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.459051085568327,1.5893028485757128,1.6825287356321823,0.9807427055702931,-0.019430522005677027,-0.03800114962076652,0.02107127573245702,0.0022252709186760763
LINDENBERG,324,+52:12:34,+014:07:13,1.3791443167305237,1.653102198900549,1.123130934532739,0.5252482000757848,0.03042145631192072,0.0007296019474563054,0.021103297407877884,0.04372882041801506
TROMSO,328,+69:39:14,+018:55:41,1.1725573726275136,0.816845327336332,0.2823663168415802,0.6287444739168877,-0.0313803810813297,-0.00017456748843538742,-0.09726165825860955,-0.008602006491764302
ONA II,329,+62:51:34,+006:32:21,0.9728699763593376,0.7578683058366433,0.8065028241002867,0.4636339522546411,0.03790072187709622,0.026984520277267932,0.02326485921884368,0.05175114525142248
FOKSTUA,330,+62:07:00,+009:16:59,2.4542937420178808,1.3517103948025984,0.6681884057971015,0.533582573218385,0.0848990563764073,0.03864376693446775,0.004842277248496908,0.05574936098155781
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.777532981273489,1.4404159534406027,0.8780063467137786,0.5305759757483894,0.033046628581300995,0.025707002787682346,0.007514550353455592,0.10606865083504916
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.3921213282247775,1.4945827086456784,1.596429285357324,1.3836857395478077,-0.0852751919825639,-0.08893132371835913,-0.04260046690877226,-0.05135045122542959
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8766269345186419,1.5323014295731383,1.79716589702603,1.0601697822070832,0.027589512029880067,-0.009358088879764621,0.003456170230724123,0.023820875738002525
HAPARANDA,339,+65:49:37,+024:08:38,2.3814061302682,1.6620839580209896,0.5770914542728658,0.7324946318049763,-0.07888510112037435,-0.0011332664800096021,-0.017732570511195898,-0.012979893339005335
MALUNG,341,+60:40:53,+013:41:58,2.578876117496807,1.6811369315342326,0.846114930139743,0.9261424782114429,-0.0020702613436854294,0.07152795974685842,0.02870162109235582,-0.008160380420361667
