STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2703065134099605,1.8099462768615684,2.2172813593203387,1.5169104458759595,-0.05798348973153489,0.006567117365350273,0.05032587054810252,-0.0042750963438783
PERPIGNAN,36,+42:44:13,+002:52:22,0.5450459770114939,0.7097663668165914,1.1376899050474805,0.7500341038272094,-0.01883121637927972,-0.06183242922276699,-0.005460441802032148,-0.0033410582930814637
MARIGNANE,39,+43:26:16,+005:12:57,1.017085568326947,1.3706009495252385,1.7994977511244379,1.1594252873563207,0.007480374998516148,-0.01568737488225882,0.01974529635556318,-0.00533777548961573
BAMBERG,40,+49:52:31,+010:55:18,1.3289361430395914,1.2104647676161928,1.2678560719640188,0.658032082859668,0.08478706068114489,0.011715610085001563,0.009033564726013578,0.10669473510979663
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2936704980842912,1.2718040979510246,1.149588955522237,0.5820095995958088,0.04021767642502297,0.025268551008472213,0.032529059464811404,0.023898550252836607
BREMEN,42,+53:02:47,+008:47:57,1.2013192848020435,1.0735044977511237,0.7900987006496756,0.4363660477453575,0.04223757636913416,0.02047319274993553,0.03279012910911971,0.01215149962397966
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3875057471264367,1.4598550724637684,1.313521989005494,0.48984842743463375,0.047651210577797594,0.026859145637652005,0.020599185751984408,0.020924857735615945
FRANKFURT,44,+50:02:47,+008:35:54,1.5994227330779054,1.6195727136431781,1.6953173413293356,1.1481407098648475,0.03761083303721148,0.022231291511722293,0.051112817476251016,0.09021415969220141
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.5006194125159642,1.494326586706645,1.2370139930034973,0.7109852216748749,0.05325801086888299,-0.012511803590966476,0.0873510622433944,0.05850873180728416
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.2277535121328227,1.4946714142928537,1.688305847076462,0.674830112416319,0.013108180847362766,0.015870816033020776,0.07595714234480855,0.008045985892287392
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.3689284802043422,1.3929435282358824,1.4324775112443788,0.6339926739926742,0.10363807180701709,0.021783236022759417,0.04815985989296262,0.06866360147882715
KARLSRUHE,51,+49:02:21,+008:21:54,1.327005108556833,1.1943340829585196,1.5107858570714612,0.868691423519012,0.04286341030151014,0.01901422323530568,0.024359764369983414,0.0650687792411253
MUENCHEN,52,+48:09:51,+011:32:39,1.5558518518518516,1.4637193903048473,1.559431534232882,0.6592863458380709,0.0386848576861624,0.04036481116053009,0.0689598171588853,0.07311736948002606
POTSDAM,54,+52:23:00,+013:03:50,1.460962962962963,1.4925149925037466,1.1062693653173419,0.5135821649614734,-0.0008004894090145055,-0.01765936682675655,0.01441684632861972,0.02243728288484897
SCHWERIN,55,+53:38:39,+011:23:18,1.4252835249042148,1.44204647676162,1.1309607696151929,0.5963887836301627,0.06524579650062769,-0.04745979282916417,0.017734560693538983,0.05186453324899788
ZUGSPITZE,58,+47:25:19,+010:59:12,0.7420893997445717,0.9642391304347813,1.374075462268866,0.35027788303650365,0.040615233468059404,0.021312794086901243,-0.01647255698009445,0.01938051536869571
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,1.0182809706257987,1.0860732133933055,1.3759645177411315,0.725646078059869,0.04784750444474633,-0.021560252414466984,0.03842942376983672,0.051970763615444344
DALATANGI,65,+65:16:05,-013:34:32,0.9029569313400256,0.7054521445688848,0.7702481619145436,0.523828499141592,-0.039884979054544537,0.038160808378743936,0.032425159398713384,-0.04421039873092797
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9632473494215626,0.7226109857035365,0.9137657916324855,0.5507957871974609,-0.03810361416910268,0.03141237025594056,0.02299900659570045,0.06596832417706418
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2836721525713397,1.4170214892553705,0.9201353722151744,1.1054709576138162,0.03187469728491662,-0.007811151871857528,-8.660543753720622e-05,0.056599267687662866
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4645992130168164,1.2734620189905048,0.32370343799704315,0.5651465201465207,-0.02567485543114835,-0.0040948552662748074,-0.0449128008007906,-0.011546315549035456
ARMAVIR,72,+44:58:59,+041:07:00,1.237355262591013,0.8251936531734145,1.01147658862876,0.7290894819466267,-0.01712416029211504,0.0016797151095683841,0.027066951682468646,0.001288141950685355
ASTRAXAN',73,+46:16:59,+047:58:59,1.820166946706303,1.0112681159420287,0.7940937023813426,0.9113448456305608,0.04835781101683882,0.017953555248760262,0.02323889531039526,0.0318804970059419
ELAT'MA,74,+54:57:00,+041:46:00,2.4381482630362035,1.4421164417791106,0.5921302568209335,0.7871507064364209,-0.01068717478417795,-0.011660199086245954,-0.002147373897247574,0.020179237166667943
KALININGRAD,77,+54:42:00,+020:37:00,1.8810592015820045,1.8098513243378314,1.0252649907376892,0.5374089464066678,0.09343210394711346,0.023223413672284865,-0.014459522530308813,-0.015203271406378949
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3141839080459778,1.4357721139430284,0.33380805660161883,0.5179714538335226,-0.0969777064673792,-0.04827699264053449,0.0451361900798503,0.026787047971213784
KEM'-PORT,79,+64:58:59,+034:48:59,1.7412283950617287,1.3115100372482444,0.4589620630861031,0.7561839472256136,-0.020154630064733767,0.03873007238341328,0.05963688030492177,0.03833337950510321
KURSK,80,+51:46:00,+036:10:00,2.2867765006385694,1.8132158920539743,1.1327563130695637,0.8935973222180111,0.07151420029839933,-0.0027063067486889068,0.02194406424592173,0.03672997498327553
KOJNAS,81,+64:45:00,+047:39:00,1.476671621214079,1.50065070670514,0.6976079726828814,0.9187441130298271,-0.04724046713118222,-0.01507635136151821,-0.04101650718189681,-0.014454431669910032
KOSTROMA,82,+57:43:59,+040:51:00,2.467514483075554,1.5910107446276864,0.6817134372184626,0.8665279958137093,-0.011731110342807811,-0.012907841316191252,-0.009400346460920977,0.06290125430898788
KOTLAS,83,+61:16:00,+046:43:00,1.9736628179167912,1.3672251374312838,0.3278004215467085,0.7428990057561486,-0.06495165861390163,-0.01850971784006939,-0.0038263302246683947,-0.04262278006636528
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.5236220757399508,0.9756521739130437,0.4864184379414276,1.0499058084772368,-0.008353018775482194,-0.021335217189489723,0.012530338525755701,0.04080103957169027
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.504039591315453,1.8192578710644671,1.052943528235879,0.9575407451857965,-0.019816598735136144,0.028261956933211096,0.041780746188999386,-0.00698559617494059
MURMANSK,86,+68:58:00,+033:02:59,1.4105708812260538,1.402493753123438,0.3187643678160921,0.8052557787040546,0.010464591651360667,0.0027455805098780565,-0.02790366857301797,0.05616529454687623
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6375351213282245,1.5918040979510248,0.9642878560719623,0.8448250599974747,0.026427407259142725,-0.015224630929807643,0.01890451268774277,0.0498942950313936
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.3093404420317913,2.233520739630184,0.7960078935512946,1.0020957613814754,-0.050217408298839444,0.0031994475761393747,0.024395451756522416,0.002492086831183923
UFA,89,+54:43:00,+055:49:59,1.9182136343400398,1.15256371814093,0.6657303370786494,1.319110413396127,0.014085429083058912,-0.024233234949893205,-0.0550384941839612,0.027867230754047078
ONEGA,90,+63:54:00,+038:07:00,1.7923311504602708,1.4427723638180907,0.6766503998576336,0.819385138670853,0.012849646494172954,0.032627703591268424,-0.008619285509908396,0.010165343945734867
ORENBURG,91,+51:40:59,+055:06:00,1.9838890899429895,1.1237856071964023,0.6548373597161472,1.2357247514390357,0.0018881100997781139,-0.003108402220253614,0.032631602324873034,0.06687925330269982
PAVELEÑ,92,+53:46:59,+039:15:00,2.269005744402799,1.4847138930534731,0.6753622632275551,0.7488501918029469,0.012348217454794698,-0.03549548316452899,0.03446683471425361,0.05409322285427683
PECHORA,94,+65:07:00,+057:06:00,1.3913694799879366,1.7135044977511247,0.4219996496379572,1.0913317836231553,-0.005601704094864165,-0.02066151337862904,0.004486256985655872,-0.0026337986016913505
PSKOV,95,+57:49:00,+028:19:59,2.4908365261813543,1.9592378262499803,0.8610610766045532,0.5925198077131366,0.07375439476968215,0.04218936786401407,0.038703426092887946,0.06117565034097103
SARATOV,96,+51:34:00,+045:01:59,2.513661812646304,1.3483020989505254,0.7536079782441867,1.1118367346938776,0.043542157366190624,-0.006837129837955622,0.03760393380038414,0.06989005594877883
SMOLENSK,97,+54:45:00,+032:04:00,2.5732988505747123,2.1366466766616687,0.9058645677161437,0.7945459138562576,0.05374665890144195,0.012159185251925888,0.04103842501306182,0.06281023156442987
SORTAVALA,98,+61:43:00,+030:43:00,2.3744406059184398,1.6356472471055008,0.7362445412468173,0.721375473733822,-0.005088759027724912,0.007961752110553963,0.03803301487691174,0.056862662857659244
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.1422838529649724,1.4126416775122879,0.3880790984016844,0.8485661957090529,-0.04582068629791912,0.012710191542112455,0.02348700034637737,0.03411802881791646
TAMBOV,100,+52:48:00,+041:30:00,2.2513001306851637,1.308896801599201,0.6467697732100959,0.9208084772370491,-0.005362292913258042,-0.038055546927997445,-0.0027542931475603256,0.030962968641831103
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.3201275113810969,1.2703435782108945,0.46151823551002913,0.9596700418114957,-0.042192624797094215,-0.018037418890468237,0.01745117569068019,0.0015698328163155047
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.2232622319877073,1.7881559220389804,0.5011150689045341,1.0098927263212976,-0.009617935180304635,0.035790303553776416,0.024728997608722932,-0.012477457138235603
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.5982043422733065,1.9361244377811104,1.142433825675056,0.7446254894530764,0.0773349013691513,0.013801502077723274,0.08328670028831041,0.11997719842566339
VY'TEGRA,104,+61:01:00,+036:27:00,2.088900004308302,1.5888866744917753,0.8457289754969004,0.7485404743400865,-0.011572678313385154,0.013699431088675058,0.02883434577256942,0.022297688775077585
VOLOGDA,105,+59:19:00,+039:55:00,1.9762001637154807,1.13325712143928,0.4106980268499658,0.48725274725274703,-0.03345990673176751,-0.01775247868803709,0.03920587881602204,0.04351416342897596
VESTERVIG,107,+56:46:45,+008:19:54,1.5951706887240273,1.270874692499441,0.8852621195039454,0.5733757719266066,-0.03190526469074963,0.034673871169072355,0.04870361553671022,-0.010074413971696889
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.10025046026306228,1.0796885134373966,1.2057514586862368,0.6316468597802718,-0.10906877562026233,-0.0798229518305907,-0.0029351403062905235,-0.5681506755118707
ELAT,142,+29:33:00,+034:57:00,0.7143676165933783,1.5385516961274668,1.9283637329467531,1.5173173671522946,0.8408324435454486,0.8269754876945048,0.7857602473607881,0.8142824146156314
ELAT-1,143,+29:33:00,+034:57:00,0.7143676165933783,1.5385516961274668,1.9283637329467531,1.5173173671522946,0.8408324435454486,0.8269754876945048,0.7857602473607881,0.8142824146156314
DEN HELDER,160,+52:57:41,+004:44:49,1.2150051085568334,1.4809910174271703,1.0266879060469751,0.4633637148800158,-0.0015033418614491096,0.018070277679603605,0.05859221191013986,0.05407353811985584
DE KOOY,161,+52:55:36,+004:46:51,1.4938199233716478,1.633092466702533,1.3244777611194394,0.884425985942288,-0.006860566550969984,0.0114309347288893,0.0769656680947158,0.06968878090693315
DE BILT,162,+52:05:56,+005:10:46,1.511226053639847,1.564476511744127,1.282318840579709,0.7900467348743216,0.08059341312012573,-0.03900413268873433,-0.03056475410467817,0.0833017866559355
GRONINGEN,163,+53:13:00,+006:33:00,1.4658786717752235,1.510686775566099,1.1564667666166901,0.6710800723158563,0.06507160021747871,0.0015005918581527545,0.04726658318458758,0.07592519209156252
EELDE,164,+53:07:24,+006:35:04,1.48254533844189,1.5262302538269692,1.178495752123938,0.6879298891656731,0.06552926482727507,0.0034381130040770863,0.05008686663229016,0.07608200612797653
WEST SOUBURG,165,+51:27:00,+003:36:00,1.3571430395913153,1.5627136431784105,1.3976586706646685,0.9395033422478463,0.060750864145968,0.0033145219245441903,-0.0655026383955786,0.05496656263761393
VLISSINGEN,166,+51:26:29,+003:35:44,1.3434393358876116,1.6073513243378308,1.339832583708148,0.8419575547020592,0.07499994053902083,-0.003303974883814102,-0.05223762324347575,0.06344961696955748
MAASTRICHT,168,+50:54:19,+005:45:42,1.240696040868455,1.5696433462121586,1.5301199400299872,0.8065666908274931,0.10528596407550833,-0.03245093442652808,0.010999211231461015,0.07863170981720508
BOLOGNA,169,+44:30:00,+011:20:45,0.9011059710442901,0.902963201050424,1.4091075753332127,0.5185926751094421,0.09404421929386565,0.07057344431301468,0.0035627844739827288,0.0407714119318262
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6500321252643984,1.7190779610194906,0.9591879060469757,1.111119110774283,-0.015222066460997313,-0.009715906502107501,-0.028545619633639798,0.08780980510533101
HOPEN,187,+76:30:00,+025:04:00,3.700095785440615,2.589449025487255,1.1596089455272365,1.732010862700518,-0.01574894750415665,-0.012182354174105224,0.0018625496366184882,0.04458486303381992
GLOMFJORD,188,+66:49:00,+013:58:59,1.3334935241990458,0.508565455569304,0.4854605456865251,0.4804475284312426,-0.02906903633939602,0.04403489882463853,0.016801234840968432,0.03498589874466775
JAN MAYEN,189,+70:55:59,-008:40:00,2.1980063856960412,1.584134182908546,1.2764867566216895,1.2489490968801311,-0.02514275872548654,0.06600452617856037,-0.013359020887653563,-0.044774093662969416
KARASJOK,190,+69:28:00,+025:30:11,2.0322694763729263,1.5511456771614192,0.49505497251374386,0.602724516862448,0.019023873830101783,0.02865548144781282,-0.041538828462532644,0.04014163741644749
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0907662835249026,1.0848818560348619,0.5292501070893127,0.6417668690200113,-0.03062067208124383,0.013865695678604966,0.03683291990206673,0.08113162712348901
FAERDER FYR,192,+59:01:36,+010:31:48,1.663832691814216,1.3874335273308223,0.7170452273863095,0.5023610293165603,0.04943808764719325,0.013300124425956971,0.02330573171742388,0.040793158332405245
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9884789272030647,1.4272001499250369,0.7272463768115944,0.6884729064039403,0.06985881136252362,0.03267002499899212,-0.020245536416252433,0.05596772955023876
UTSIRA FYR,194,+59:18:28,+004:52:41,1.183335975791672,0.9402138034508623,0.8794515242378811,0.5011501441820609,0.06630909186946701,0.01267945982338902,0.05862058966295825,0.10733225769652927
VARDOE,195,+70:22:01,+031:05:04,1.3880932311621965,1.2638480759620188,0.7246401799100468,0.9409281368113813,0.03191905862708005,0.07317057248537955,0.04824691271059698,0.09458581426424395
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.934725758508029,1.6405867095479838,0.6903374483046445,0.6052178448174002,0.0628936397953508,0.08005923412158635,0.03136328011583089,0.1167255107955998
GULBENE,198,+57:07:59,+026:43:00,2.263697105316006,1.864916338770156,0.9595041866127083,0.6496375502305423,0.10070363745679807,0.03515390114643195,0.039571176650179375,0.0908875392367115
LIEPAJA,199,+56:28:59,+021:01:00,1.8769696891966996,1.7399162965633668,0.9909347834229418,0.30462637362637324,0.09469803718977798,0.0017637456120302962,-0.02702329889749432,0.0009922056958039114
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.3393716475095783,1.6497351324337854,1.916597951024487,1.0289364658330165,0.08982756514631007,0.019055641274463127,0.009798801691613368,0.025629115196058396
SZCZECIN,208,+53:23:43,+014:37:22,1.626743295019157,1.5869940029985008,0.9919790104947523,0.5322470632815453,0.03867300724896352,0.01638008596727468,0.026638680206671282,0.033244495583948576
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.47732248352647133,0.8747613693153422,0.7465854572713653,0.35124464365556207,0.1755784562274361,0.07352024182655269,0.020707290503013096,0.0891619741178042
HURBANOVO,227,+47:52:00,+018:10:59,0.9130868454661558,1.2117103948025978,1.621595452273862,0.7166565618289766,0.0813227452838295,0.04139249919969908,0.020956831968703106,-0.01837166844676075
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.5235051291558523,1.6936531734132938,2.1168490754622624,1.1917872069805355,0.025751651284940162,-0.011342759439463947,-0.0010982887350233373,0.02529368684667295
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.8264699872286094,1.3016591704147924,2.2823100949525212,1.0685474295819155,0.018111546306852314,-0.02987178536333092,-0.022952328076530373,0.018937779850427428
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.50280650985313,0.8412634591795047,1.3001290898668323,0.7658411215475596,-0.06559446746093574,-0.014771246108104357,-0.004992950545841432,-0.019510429023543212
NAVACERRADA,232,+40:46:50,-004:00:37,1.2101558109833972,1.54005872063968,1.8745777111444255,0.8885853227232534,-0.01659223231671716,-0.02361834689062449,0.009286856915178608,-0.03119235985779283
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.569767155192002,0.8044315342328847,0.8541347548947726,0.4873683048085784,0.03011442268763581,-0.02444538825957592,0.0030008765789116794,-0.005293688889539244
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7890434227330783,0.9436281859070466,0.8731584207896042,0.5662384741695057,-0.012294579763645945,-0.07843601062179223,-0.11338154107246244,-0.07457604431712368
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.4475006385696023,1.1802836081959018,1.8863293353323343,0.9410496400151587,0.027077376191287854,-0.013135795100767986,0.012866452202147933,0.04688456192266019
VALENCIA,237,+39:28:50,-000:21:59,1.055108556832696,1.4588818090954518,1.72712143928036,1.3447063281546043,0.013533701793660875,-0.004394435400324739,0.023399517365997363,-0.015042527338594893
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8848659003831418,1.587897432048882,2.08706896551724,1.4037022231121714,0.08497500867519586,-0.011968372369215451,-0.011471301700800468,0.02590365780097516
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.4465708812260536,1.4343386560375606,1.680787106446779,1.067968927624099,-0.0012927444348799235,0.030683849700386574,0.033973511707819946,0.0028322405602024914
GENEVE COINTRIN,240,+46:15:00,+006:07:59,1.0284457215836522,1.2319465267366319,1.6067891054472767,0.997600101048377,0.03686495014458586,0.02022882957614182,0.019382632981093825,0.026149895145004903
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,1.0284457215836522,1.2319465267366319,1.6067891054472767,0.997600101048377,0.03686495014458586,0.02022882957614182,0.019382632981093825,0.026149895145004903
LUGANO,242,+46:00:00,+008:58:00,1.2045706920569268,1.0383320839580197,1.2905659670164908,0.7941744342280934,0.07986844289486462,0.10554193453388032,0.09286355544500122,0.01801677512459903
SAENTIS,243,+47:15:00,+009:21:00,1.4946417857396748,1.3926199400299852,1.4808595702148928,0.7742503473537956,0.05055791349464158,-0.018817451444220458,-0.02369440235340375,0.02243103670933049
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1995440613026818,1.2312868565717139,1.558908045977013,0.7959706959706967,-0.03648104396914225,-0.007031680590167523,0.08711008346230364,-0.003752677272980605
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.9150172536312215,0.8617291354322845,0.7078648175912043,0.6068018188707853,0.014876284177189843,-0.08518413637779675,-0.028385751602079592,0.004420482106733554
NIS,262,+43:19:59,+021:54:00,0.4012720306513411,0.8642366316841557,1.4051674162918495,0.5516420361247949,0.04950296127351922,-0.030039366895708863,-0.00927878124162182,0.0384594130872438
OKSOEY FYR,264,+58:04:00,+008:03:02,1.5979693486590039,1.375637181409295,0.9882683658170937,0.47999242137173326,0.00047945968329269646,-0.003652903360161054,-0.00268227967908457,0.08568729087706588
VORU,268,+57:50:45,+027:01:09,2.3709301994301994,1.8692453773113433,1.0207158920539712,0.6950726285209052,0.053608838382028026,0.007617043740432791,0.01750121809191401,0.007194558579267181
VILSANDI,269,+58:22:59,+021:48:55,2.001362433862434,1.8183488612836443,1.3431843800322039,0.6492364692002806,0.10305842635989275,0.04826249255050886,-0.0037272647343108796,0.024381926594383475
PRILEP,270,+41:19:59,+021:34:00,-0.10347271135639557,0.4644565217391321,0.8687732561348582,0.20559302766199394,-0.01833078778607584,-0.04645438258353769,0.02163085281205158,-0.009932678096455568
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.15303575989783,1.1443878060969492,1.0979043407083786,0.7714045724390548,0.0026216912563711897,-0.0731459312921139,0.005422522175123824,0.011554150651770036
WICK,275,+58:27:00,-003:04:59,0.6789862873253885,0.591169684857384,0.5547235438884339,0.41543975528017896,-0.05691972410522262,-0.05980424067649927,0.06511567744740879,-0.025827666503950814
SARAJEVO,276,+43:52:04,+018:25:22,0.5266168582375479,0.7889480259870076,1.4463393303348298,0.6139964633068082,0.051807629706255,-0.00863791808974432,-0.015770556362413216,0.06463203894765351
ILULISSAT,298,+69:13:12,-051:06:00,0.4994460635478326,0.0011177683724348242,0.24015780838512946,0.4848304707787401,0.014647869950905392,0.013173686405191178,0.02290241633508765,-0.0248783984664471
TASIILAQ,299,+65:36:39,-037:38:12,1.3784736338899393,0.5044724526786917,0.25161384308779056,0.8777104206961075,0.012803356751742547,0.006671239097358826,-0.051817887513739516,0.022287541830902195
VESTERVIG-1,303,+56:45:48,+008:19:14,1.594096245132316,1.2720414218934941,0.8852621195039454,0.5733757719266066,-0.03143333794100694,0.030113857867077053,0.04753538392052885,-0.010218023878790915
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.49772395004489667,-0.043711158532699024,0.22306345386479798,0.48291191165579583,0.015134301317883054,0.0035123237078265577,0.03095531073087307,-0.019306883745323276
THYBOROEN,307,+56:42:24,+008:12:54,1.8194607884937894,1.2108445833537882,0.8617371288989091,0.8126398083454234,-0.032125587084567545,0.04715293543957504,0.07572902043248649,-0.0030308099831279447
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,1.0215083014048538,1.1638368315842094,1.3261506746626672,0.9530819754957669,-0.06970090033291375,-0.0099674670857423,0.05725674016182425,0.028733155369834205
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.4956794380587481,1.4874662668665675,1.6986081959020467,0.9675937855248193,-0.012189065373741266,-0.029614121194233112,0.02891284096030795,0.008464353286218267
LINDENBERG,324,+52:12:34,+014:07:13,1.448837803320562,1.5316254372813587,1.155589705147431,0.5152823039029926,0.046580371022265754,0.015511291277059105,0.025248951889389862,0.041225392169940346
TROMSO,328,+69:39:14,+018:55:41,1.2388279743906412,0.8167703648175911,0.30567966016991654,0.645720601237842,-0.04503154892979398,0.004325062914447187,-0.0844290834696708,-0.0029010432619790234
ONA II,329,+62:51:34,+006:32:21,0.9823262411347513,0.6743402244193799,0.7879051488096991,0.4835278514588861,0.05983179470802165,0.03648034385096067,0.02423073637082514,0.06230850168080614
FOKSTUA,330,+62:07:00,+009:16:59,2.477856960408685,1.247962268865567,0.6777836081959023,0.5979209296450676,0.09166915326469573,0.04383436373818451,0.0047980935508636635,0.05970866443658694
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.8021784393033853,1.3575888068339275,0.8745450976543356,0.5453543008715425,0.0397661161646928,0.026960550123004075,0.005807113784814188,0.10675708721202408
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.4171404853129,1.4504672663668199,1.5556121939030483,1.3940305671340134,-0.08425550626429783,-0.07337144175610545,-0.04731066830313465,-0.06444935202480197
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8770100762810937,1.4839131237260634,1.7371359007755593,1.0340235146815075,0.051506437159831456,-0.007693339516631731,-0.007290686915602187,0.03628906989150669
HAPARANDA,339,+65:49:37,+024:08:38,2.4715210727969357,1.6247901049475262,0.6013793103448286,0.7529948212706827,-0.07692317139522523,0.0031531895794937558,-0.025839117579571743,-0.012597040160184534
MALUNG,341,+60:40:53,+013:41:58,2.685197956577267,1.6035132433783101,0.8729515118488873,0.9295907540735122,0.0005463093358845446,0.06846493241430306,0.03772000155709218,-0.002906990258677308
