STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.06676898164052167,0.042975734355044704
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.3252633381603886,0.08786717752234996
VY'TEGRA,104,+61:01:00,+036:27:00,0.0009454144832239525,0.033333333333333326
VOLOGDA,105,+59:19:00,+039:55:00,0.20203635637937356,0.05491698595146871
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.42072977447960547,0.10070242656449552
VESTERVIG,107,+56:46:45,+008:19:54,0.5495713088834531,0.16794380587484026
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.4298788375187296,0.1295019157088123
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.331115525420087,0.10204342273307787
TINGLEV,111,+54:55:59,+009:15:00,0.19881524821488072,0.11046511627906974
BRODERUP,112,+54:54:00,+009:16:12,0.1875111898260977,0.1074074074074074
TRANEBJERG,113,+55:51:00,+010:36:00,0.3443208883235685,0.09227330779054921
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.2978523858340514,0.07790549169859512
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.34665681139005006,0.07630906768837803
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.3301087311817434,0.06883780332056194
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.42379539272647815,0.10440613026819923
SANDVIG,118,+55:16:59,+014:46:59,0.37025131876004785,0.09699872286079181
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.285667743521831,0.06143039591315458
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.41216727983359225,0.02758620689655178
MALIN HEAD,122,+55:22:18,-007:20:24,0.8485997685792386,0.1119798627817874
HAR KENAAN,130,+32:58:00,+035:30:00,-0.3541976824058618,-0.0685823754789272
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.03663072337191928,-0.001660280970625816
BEER SHEVA,137,+31:15:00,+034:48:59,-0.24242732439546943,-0.01826309067688378
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.24242732439546943,-0.01826309067688378
ELAT,142,+29:33:00,+034:57:00,-0.5759469193411921,-0.048850574712643674
ELAT-1,143,+29:33:00,+034:57:00,-0.5759469193411921,-0.048850574712643674
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.4519322795698585,0.10900383141762449
DE KOOY-1,145,+52:55:00,+004:46:59,0.48734427643328804,0.12758620689655176
DEN HELDER-1,146,+52:55:59,+004:45:00,0.5205995141843464,0.08793103448275863
GRONINGEN-1,147,+53:10:59,+006:36:00,0.47862444576736357,0.11475095785440603
TER APEL,148,+52:52:59,+007:04:00,0.44064112652365295,0.1396551724137931
HOORN,149,+52:39:00,+005:04:00,0.5079990470756183,0.09227330779054921
HEERDE,150,+52:24:00,+006:03:00,0.42179510663410835,0.11130268199233717
HOOFDDORP,151,+52:19:00,+004:42:00,0.45872228711487156,0.13748403575989776
DE BILT-1,152,+52:06:00,+005:10:59,0.31922739226520414,0.10408684546615576
WINTERSWIJK,153,+51:58:59,+006:42:00,0.43681192492404725,0.11871008939974459
KERKWERVE,154,+51:40:59,+003:52:00,0.5169503621742004,0.15280970625798207
WESTDORPE-1,155,+51:13:00,+003:52:00,0.3205062002333524,0.07969348659003828
AXEL,156,+51:16:59,+003:55:00,0.30100872755059127,0.08352490421455938
OUDENBOSCH,157,+51:34:00,+004:31:59,0.4717523264663731,0.12924648786717752
ROERMOND,158,+51:10:59,+005:58:00,0.395399295600487,0.10957854406130274
DE KOOY,161,+52:55:36,+004:46:51,0.5118830390770135,0.08422733077905498
DE BILT,162,+52:05:56,+005:10:46,0.48867529596084835,0.09578544061302674
EELDE,164,+53:07:24,+006:35:04,0.5180592802514821,0.08831417624521076
VLISSINGEN,166,+51:26:29,+003:35:44,0.27450855824477627,0.05083014048531287
MAASTRICHT,168,+50:54:19,+005:45:42,0.29548450401191056,0.060983397190293775
BOLOGNA,169,+44:30:00,+011:20:45,0.034693591361668275,-0.02573435504469987
FERRARA,170,+44:49:57,+011:37:15,-0.05057081009039688,-0.04247972912768422
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.10256609220276366,0.1010855683269477
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.4309414669348708,0.12171136653895276
NORD ODAL,183,+60:23:18,+011:33:37,0.39822101152959577,0.10197956577266926
HALDEN,184,+59:07:21,+011:23:18,0.21509226021113043,0.10134099616858239
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.14090454609654707,0.05893997445721583
HOPEN,187,+76:30:00,+025:04:00,-0.13245546208532605,-0.02994891443167308
JAN MAYEN,189,+70:55:59,-008:40:00,-0.14024001908663453,0.04508301404853121
KARASJOK,190,+69:28:00,+025:30:11,0.006473536570928487,0.04514687100893999
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.08613432134137688,0.07605363984674329
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.15990295355721545,0.044955300127713926
UTSIRA FYR,194,+59:18:28,+004:52:41,0.39107860849101783,0.14770114942528734
VARDOE,195,+70:22:01,+031:05:04,0.04225113938228553,0.03263090676883784
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.17678866435837337,0.0993472932076801
BULKEN,197,+60:38:45,+006:13:24,0.20048822830310709,0.13550446998722854
GULBENE,198,+57:07:59,+026:43:00,0.1919427881455919,0.04125159642401022
LIEPAJA,199,+56:28:59,+021:01:00,0.42973217402443914,0.10842911877394629
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.5003365693246358,0.07030651340996175
HEL,205,+54:36:12,+018:48:42,0.16038540263463652,0.04214559386973182
POZNAN,206,+52:11:58,+018:39:37,0.2892545454515393,0.06896551724137934
SZCZECIN,208,+53:23:43,+014:37:22,0.34216514698003847,0.10344827586206895
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.1392656736932794,0.05938697318007663
WROCLAW,210,+51:06:11,+016:53:59,-0.10587869378172576,-0.005747126436781602
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.09424231263464122,-0.06660280970625798
ARAD,217,+46:07:59,+021:21:00,0.23863187535749436,0.02107279693486591
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.06458364477387002,-0.03320561941251596
BUZAU,220,+45:07:59,+026:51:00,-0.015867367072919247,-0.0174329501915709
CALARASI,221,+44:12:00,+027:19:59,0.10799024536921109,0.01238825031928481
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.13158121929637082,0.017688378033205637
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.11471954842872184,-0.07745849297573437
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.12152559841871724,-0.041507024265644954
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.37887200970076085,-0.0026181353767560644
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.003729471463752465,-0.03014048531289909
NAVACERRADA,232,+40:46:50,-004:00:37,0.2612686361964848,-0.037037037037037035
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.13680510773022347,-0.043550446998722875
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.195360901932523,0.01245210727969348
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.033606899646248856,-0.010025542784163483
VALENCIA,237,+39:28:50,-000:21:59,0.18867936761538784,0.020370370370370358
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.16941093806185958,0.0035759897828863407
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.3078369669009073,0.05587484035759899
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.36798523770757374,0.04208173690932315
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.36798523770757374,0.04208173690932315
LUGANO,242,+46:00:00,+008:58:00,0.11087229565591039,-0.04616858237547894
SAENTIS,243,+47:15:00,+009:21:00,0.2637861295312376,0.05095785440613032
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.20350025173495534,0.018965517241379293
NIS,262,+43:19:59,+021:54:00,0.013519689862839024,-0.013282247765006416
OKSOEY FYR,264,+58:04:00,+008:03:02,0.3914797588108798,0.05983397190293738
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.06951449141003341,-0.04827586206896553
VORU,268,+57:50:45,+027:01:09,0.39391679817153064,0.1640485312899106
VILSANDI,269,+58:22:59,+021:48:55,0.4149665061923195,0.12081736909323121
PRILEP,270,+41:19:59,+021:34:00,-0.23874171261062513,-0.1077905491698595
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5192444440633373,0.07956577266922094
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.3560318541059403,0.1015325670498084
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.383927233638382,0.06430395913154535
WICK,275,+58:27:00,-003:04:59,0.4949357080250789,0.06602809706257984
SARAJEVO,276,+43:52:04,+018:25:22,-0.1171318586327702,-0.04993614303959132
ARSDORF_1,280,+49:51:36,+005:50:57,0.4436280224386046,0.11794380587484043
BELVAUX,281,+49:30:36,+005:55:48,0.47451792308782076,0.11519795657726695
CALMUS,283,+49:43:48,+005:58:12,0.5381921351469907,0.12598978288633456
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.4288385603007199,0.08614303959131542
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.039027862566194726,0.0232439335887612
KOERICH_1,287,+49:40:45,+005:56:43,0.5272489562224656,0.11813537675606633
LORENTZWEILER,288,+49:42:00,+006:08:24,0.49367765989274687,0.12132822477650063
TASIILAQ,299,+65:36:39,-037:38:12,-0.4257594764424852,0.002043422733077893
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.4055023107427558,0.09597701149425292
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6238271710124007,0.17560664112388247
NORDBY,304,+55:26:53,+008:24:00,0.20844516160217152,0.06922094508301402
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.4055023107427558,0.09597701149425292
THYBOROEN,307,+56:42:24,+008:12:54,0.5850234886380354,0.15644955300127705
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.42470094348240783,0.07043422733077909
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.23803499198795555,0.05900383141762455
LINDENBERG,324,+52:12:34,+014:07:13,0.31534858733884924,0.07924648786717753
TROMSO,328,+69:39:14,+018:55:41,-0.3582555386135773,-0.05108556832694766
FOKSTUA,330,+62:07:00,+009:16:59,0.26719624822499777,0.09501915708812264
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.27768146746461575,0.1125798212005108
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.15238217061274173,-0.005747126436781602
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.1584235907497069,-0.00913154533844189
HAPARANDA,339,+65:49:37,+024:08:38,0.29720450514734775,0.07279693486590033
MALUNG,341,+60:40:53,+013:41:58,0.4096955939035716,0.12681992337164755
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.35711631321313597,0.08093509636159368
LERWICK,348,+60:07:59,-001:10:59,0.4342747084483254,0.06411238825031929
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5817928323278244,0.0893358876117496
WADDINGTON,351,+53:09:57,-000:31:26,0.46845609202109073,0.073882503192848
AACHEN,356,+50:47:02,+006:05:42,0.38634592544127355,0.10229885057471266
BISER,383,+58:31:00,+058:51:00,-0.012140293145661299,0.051896336475956706
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.05430644652256056,-0.03288633461047255
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.046737594339204935,0.029693486590038287
KAZAN',391,+55:43:59,+049:12:00,0.3174285824137396,0.12760849093902082
KIROV,392,+58:36:00,+049:37:59,0.19710597699792198,0.1558109833971903
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.16934261878430767,-0.007790549169859523
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.12769092263764664,0.0706257982120051
PERM',402,+58:01:00,+056:18:00,0.14953608837096802,0.1006385696040869
SOCHI,404,+43:34:59,+039:46:00,-0.07982686407569692,-0.020051085568326965
EKATERINBURG,405,+56:49:59,+060:37:59,0.24998340604430538,0.07298850574712643
MARKNESSE,411,+52:42:06,+005:53:15,0.13199672838408327,0.5376117496807151
ALICANTE,412,+38:22:21,-000:29:39,-0.3069110972310528,-0.03250319284802043
LAUWERSOOG,413,+53:24:42,+006:11:57,0.4670044096550789,0.06615581098339718
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.1724304974985184,-0.03467432950191568
CIUDAD REAL,416,+38:59:21,-003:55:10,0.2807658088648244,-0.015772669220945085
GRANADA,417,+37:08:12,-003:37:53,-0.1670410129419525,-0.06679438058748403
HUESCA,419,+42:04:59,-000:19:35,0.0924622721967987,-0.044061302681992334
A CORUNA,420,+43:22:01,-008:25:09,0.6103872515671147,0.1060664112388251
MURCIA,421,+38:00:10,-001:10:09,-0.12679306055247286,-0.006002554278416339
SORIA,424,+41:46:30,-002:28:59,0.11936893032436913,-0.042145593869731796
UPPSALA,426,+59:51:36,+017:37:48,0.39122552546062755,0.09744572158365261
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.46613470061540974,0.06685823754789277
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.43908475973806416,0.10453384418901668
CABAUW,438,+51:58:09,+004:55:32,0.3849968609415139,0.04789272030651348
VOLKEL,442,+51:39:29,+005:42:24,0.4491248096816184,0.0823754789272031
RIGA,446,+56:57:45,+024:02:24,0.1988545862532051,0.05715197956577267
BERKHOUT,451,+52:38:34,+004:58:44,0.3966358654389177,0.07886334610472545
HEINO,453,+52:26:03,+006:15:32,0.45968123671390976,0.08429118773946365
HUPSEL,454,+52:04:04,+006:39:24,0.4493104584227647,0.09540229885057472
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.33548612895898855,-0.0847283532012596
DURHAM,461,+54:46:04,-001:35:03,0.29788785297422715,-0.015968979023166185
GOTEBORG A,462,+57:42:57,+011:59:39,0.38077722725187263,0.14329501915708814
ARCEN,464,+51:29:49,+006:11:45,0.3888350423245706,0.0683908045977012
VISBY,465,+57:40:00,+018:19:59,0.2450778849756738,0.03173690932311618
HARNOSAND,466,+62:37:59,+017:55:59,0.3931670233228942,0.0653256704980843
LIST/SYLT,469,+55:00:45,+008:24:45,0.2615458376965668,0.08786717752234996
SCHLESWIG,470,+54:31:44,+009:32:57,0.34770802790406513,0.08314176245210736
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.3989837431136283,0.09022988505747126
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.30986380895600807,0.044061302681992376
GREIFSWALD,473,+54:05:52,+013:24:27,0.35642256898502495,0.0841634738186462
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.44471296094811436,0.09770114942528729
HANNOVER,476,+52:27:56,+009:40:46,0.23466775586301492,0.059514687100894026
MAGDEBURG,477,+52:06:11,+011:35:03,0.28551310487768333,0.04661558109833974
HERWIJNEN,478,+51:51:28,+005:08:43,0.3489546918876519,0.07247765006385698
DUSSELDORF,479,+51:17:49,+006:46:12,0.33918065525948193,0.0719667943805875
KASSEL,480,+51:17:52,+009:26:36,0.23650350836397488,0.07822477650063858
FRITZLAR,481,+51:07:00,+009:16:59,0.2769958471184483,0.060983397190293775
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.27812206645884807,0.04693486590038315
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.09989751448103931,0.005619412515964206
GORLITZ,484,+51:09:47,+014:57:11,0.11055739282959401,0.050830140485312925
MEININGEN,486,+50:33:45,+010:22:37,0.4062159288500879,0.08703703703703708
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.2831521571748281,0.027969348659003856
FICHTELBERG,488,+50:25:45,+012:57:19,0.11738413632001665,0.029948914431673024
WURZBURG,489,+49:46:17,+009:57:32,0.40360910247646054,0.06954022988505748
HOF,490,+50:18:47,+011:52:39,0.2233399776212743,0.07567049808429116
NURNBERG,492,+49:30:15,+011:03:24,0.27396945264602157,0.02260536398467433
STRAUBING,493,+48:49:42,+012:33:37,0.2494907679554997,0.06615581098339718
AUGSBURG,494,+48:25:35,+010:56:35,0.15790517866251633,0.003831417624521105
KONSTANZ,495,+47:40:41,+009:11:27,0.2748845004746424,0.06340996168582375
KEMPTEN,496,+47:43:27,+010:20:11,0.30774068257738996,0.06743295019157086
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.4326907926241836,0.08601532567049808
PETTEN,501,+52:46:00,+004:39:00,0.47477140630897713,0.14252873563218382
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.4636782442348585,0.09770114942528729
DE KOOG,503,+53:06:00,+004:46:00,0.47313913684583636,0.10919540229885061
MAKKUM,504,+53:04:00,+005:25:00,0.4514905189135094,0.1053639846743295
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.37090022393417027,0.11532567049808429
APPELSCHA,506,+52:58:00,+006:21:00,0.6336015037856658,0.16858237547892718
NIJBEETS,507,+53:04:00,+006:00:00,0.4161601689730603,0.11494252873563215
BERGUMERDAM,508,+53:10:59,+005:58:59,0.4218820665267669,0.10764630192721025
TERNAARD,509,+53:22:59,+005:58:59,0.3867919830131546,0.11302681992337171
DELFZIJL,511,+53:19:00,+006:55:59,0.37305934869934604,0.12643678160919536
WARFFUM,512,+53:24:00,+006:34:00,0.5042809091929236,0.16091954022988508
ZOUTKAMP,513,+53:19:59,+006:18:00,0.521080814350783,0.14559386973180077
EEXT,514,+53:00:00,+006:43:59,0.6040424172762983,0.16283524904214564
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.4433425255404961,0.11877394636015326
RODEN,516,+53:09:00,+006:25:59,0.47304545734651177,0.11909323116219672
ZEERIJP,517,+53:21:00,+006:45:00,0.4945869397191671,0.13984674329501912
BEVERWIJK,518,+52:28:59,+004:40:00,0.3308895651718517,0.08071519795657722
ENKHUIZEN,519,+52:42:00,+005:18:00,0.5171129117611812,0.11877394636015326
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.3699937421318766,0.11194125159642399
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.48681429954523603,0.13678160919540228
ZANDVOORT,522,+52:21:00,+004:31:00,0.43327043636512513,0.10702426564495526
ZAANDIJK,523,+52:28:59,+004:48:00,0.45931744497068483,0.12030651340996168
MEDEMBLIK,524,+52:46:59,+005:06:00,0.5114635053847468,0.12260536398467425
DEN OEVER,525,+52:55:00,+005:01:59,0.488171025228684,0.1053639846743295
MARKEN,526,+52:28:00,+005:06:00,0.2539044550194239,0.6081736909323117
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.39857840339423695,0.10555555555555551
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.4086748316671676,0.13684546615581106
SCHOONLOO,529,+52:54:00,+006:42:00,0.46262961178712375,0.14942528735632177
ZWEELO,530,+52:48:00,+006:43:59,0.521388935265253,0.10727969348659006
TOLLEBEEK,531,+52:40:00,+005:37:59,0.25519075151677667,0.13793103448275856
EMMELOORD,532,+52:43:00,+005:46:59,0.3684446227855812,0.07394636015325673
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.4455904564911516,0.12068965517241381
ELBURG,534,+52:25:59,+005:49:59,0.38658823227032446,0.11738070358760022
DEDEMSVAART,535,+52:36:00,+006:27:00,0.31937638817063724,0.10344827586206906
SWIFTERBANT,537,+52:34:59,+005:39:00,0.3410587262196486,0.11111111111111105
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.3749035560857419,0.22803320561941254
GROOT AMMERS,539,+51:55:59,+004:49:00,0.49154660333283684,0.1762452107279694
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.4485454651548498,0.10389527458492975
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.506103821767223,0.11673052362707537
NUMANSDORP,542,+51:43:59,+004:25:00,0.414701662203958,0.12158365261813542
IJSSELMONDE,543,+51:52:59,+004:33:00,0.4888625551583507,0.15089399744572152
OOSTVOORNE,544,+51:55:00,+004:05:59,0.48837481149180884,0.11277139208173692
DIRKSLAND,545,+51:45:00,+004:04:59,0.4577213220238375,0.14176245210727967
OUD ALBLAS,546,+51:51:00,+004:42:00,0.399532234200089,0.1312899106002554
POORTUGAAL,547,+51:51:00,+004:24:00,0.427683165123256,0.1275223499361431
OUDDORP,548,+51:49:00,+003:52:00,0.4121005851513197,0.11302681992337171
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5383592987272756,0.15172413793103456
NIJMEGEN,550,+51:49:00,+005:52:00,0.2793861852761488,0.07279693486590044
APELDOORN,552,+52:13:59,+005:58:00,0.46512081719075643,0.11685823754789271
WOUDENBERG,553,+52:04:59,+005:27:00,0.35640730450106123,0.09961685823754796
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5543730862467472,0.16028097062579816
CULEMBORG,555,+51:57:00,+005:13:59,0.24731442762751565,0.08614303959131542
TIEL,556,+51:55:00,+005:25:59,0.35969158665767886,0.07733077905491692
WEESP,557,+52:18:00,+005:01:59,0.32658602020774086,0.1058109833971903
BARNEVELD,558,+52:07:59,+005:34:59,0.2882269694129994,0.11494252873563227
DOETINCHEM,560,+51:58:00,+006:16:59,0.3852204206355083,0.10344827586206895
TWENTHE-1,561,+52:16:00,+006:54:00,0.39391517949190463,0.12005108556832689
WEERSELO,562,+52:21:00,+006:51:00,0.3542892795980342,0.12005108556832689
ALMEN,563,+52:09:00,+006:18:00,0.3166071479082846,0.11111111111111116
LETTELE,564,+52:16:00,+006:16:00,0.35491704683736497,0.1053639846743295
MARKELO,565,+52:13:59,+006:30:00,0.3697148904344771,0.13409961685823746
LIEVELDE,566,+52:01:00,+006:37:59,0.46756438068213135,0.15191570881226046
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3697207015853112,0.10727969348659006
HAAMSTEDE,568,+51:42:00,+003:42:00,0.358973190628486,0.09106002554278414
