STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3518735632183907,1.547561219390304,1.3067003998000999,0.5054604016672961,0.03962663256973869,0.035619911278442655,0.01914923229703035,0.015831400585325953
FRANKFURT,44,+50:02:47,+008:35:54,1.5928710089399745,1.6955097451274366,1.6937806096951533,1.193612479474547,0.029390864786507577,0.017198245852840594,0.05655589400904337,0.09465867511114061
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4851787994891443,1.5614180409795093,1.2509945027486253,0.7452406214475182,0.049015765199157055,-0.012309685408529203,0.08742097374902619,0.05840218953667932
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.2384431673052365,1.5896489255372304,1.7064842578710646,0.7326550461033206,0.009754739490425494,0.017714480697611935,0.07317664239984613,0.012404123407640829
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.3360549169859517,1.4772013993003519,1.4291791604197854,0.669043829733484,0.09684065108238592,0.022265285878425155,0.04201062643638949,0.0774521227746214
KARLSRUHE,51,+49:02:21,+008:21:54,1.3133269476372926,1.2391616691654175,1.471430534732633,0.8935872173803219,0.02310729501216494,0.01666652682333226,0.022721586661415834,0.051622991950278495
MUENCHEN,52,+48:09:51,+011:32:39,1.547920817369093,1.5419802598700638,1.561080709645175,0.7050612605785016,0.04230912238952044,0.038069828627193096,0.07178892993915902,0.07480712960117403
POTSDAM,54,+52:23:00,+013:03:50,1.4281277139208173,1.5784595202398801,1.1242978510744592,0.5326424150562072,-0.00207213106292425,-0.01002104627411583,0.022712974526588773,0.021712785805220264
SCHWERIN,55,+53:38:39,+011:23:18,1.393865900383142,1.5167466266866558,1.1549487756121906,0.6190109890109898,0.06418106941634524,-0.04874866907279471,0.013642510387298135,0.05382329142292605
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6741583652618122,1.0354160419790102,1.3900049975012496,0.359220664393078,0.0446620202313672,0.015274097681578447,-0.015755775887098717,0.01989638559333347
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,1.0600434227330782,1.1921826586706654,1.3966916541729155,0.782296324365289,0.04755399017497957,-0.029522394977526966,0.030198300086822696,0.05723710467775329
DALATANGI,65,+65:16:05,-013:34:32,0.8816696106731003,0.7092016758774713,0.7667985931106438,0.5596159754224272,-0.02933198904663992,0.04069185409208826,0.007850332433196742,-0.04788460858213528
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9376525681475796,0.7341986455981946,0.9256148482362594,0.5747212341354597,-0.018359041410825668,0.04413399197263905,0.021466782627650453,0.06808062076975657
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2834395042580393,1.406039480259869,0.9385160322305239,1.122111459968604,0.03259450010244751,-0.009417547793632353,-0.0023831358875135663,0.053900238481570786
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4660726523343826,1.2863180909545227,0.306934443369256,0.5552956567242282,-0.03454388600584337,-0.00846672339828057,-0.04409126321893736,-0.010685996397508876
ARMAVIR,72,+44:58:59,+041:07:00,1.3831094308732927,0.8044290354822596,0.9962073578595323,0.7648430141287292,-0.014694422874624207,0.00031596471567277176,0.020219093579364862,0.004568772788053757
ASTRAXAN',73,+46:16:59,+047:58:59,1.8495194089009521,0.9872051474262857,0.785421407676818,0.9509837781266359,0.06675671704937314,0.020237695998547946,0.0229164353067147,0.03771479897793518
ELAT'MA,74,+54:57:00,+041:46:00,2.425585254118019,1.405947026486757,0.5701809091616887,0.8204317111459973,-0.002264932564490184,-0.013810062214540078,-0.0057672644591156,0.025931291102699598
KALININGRAD,77,+54:42:00,+020:37:00,1.8468446421950313,1.8512306346826595,1.0341480492084507,0.538965514364147,0.08958439012692669,0.011595694454765073,-0.01859579498139829,-0.01271484768167425
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3454865900383144,1.4865217391304346,0.33260820658287393,0.5433598585322722,-0.09176940541384003,-0.06475510569944332,0.036443178485488954,0.033046267839050035
KEM'-PORT,79,+64:58:59,+034:48:59,1.7223626543209871,1.3774690971421035,0.45824562266378166,0.7535219101885766,-0.023957492676929426,0.030646345371369014,0.05783649724783566,0.04338452735119445
KURSK,80,+51:46:00,+036:10:00,2.313289910600256,1.8494977511244368,1.137480722518383,0.9579777693570799,0.07406522341914776,-0.004540746725934794,0.009687001599940986,0.026557794137004855
KOJNAS,81,+64:45:00,+047:39:00,1.4318480461849976,1.4715918390635951,0.6732411269422851,0.9345211930926215,-0.04492814197642997,-0.020482207986510376,-0.04057436234350464,-0.01243279682885117
KOSTROMA,82,+57:43:59,+040:51:00,2.468910372955353,1.5540167416291855,0.6764947112015776,0.883600209314495,-0.014636603635860649,-0.008141822360779817,-0.00870141354613901,0.05780674584504884
KOTLAS,83,+61:16:00,+046:43:00,1.9743607628566906,1.3249462768615692,0.3037021867040366,0.7686839351125061,-0.05020032774065201,-0.008903548661090267,-0.006087819821980487,-0.048596647968869464
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4786821765542193,0.9359595202398805,0.4429802184479499,1.0290659340659343,-0.010818542099055261,-0.01812352566286055,0.011523791977160117,0.0389461231591964
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.4909744572158363,1.840059970014992,1.0386631684157877,0.9468088528839385,-0.018659826933529237,0.029164636524534705,0.042871971153989566,-0.0045198002227267615
MURMANSK,86,+68:58:00,+033:02:59,1.3714137931034482,1.4225087456271863,0.29545102448775573,0.8340166729821903,0.009410096878478142,0.00346660971879518,-0.024023110899422332,0.05885109840084089
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.628531289910601,1.58055972013993,0.95109445277361,0.8819982316534043,0.02931941717371361,-0.020173814540952736,0.019010099964727637,0.05781794589263113
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.1964284606436575,2.180334832583708,0.7851867116633411,0.9790580847723702,-0.04055562116717969,-0.00865712132415002,0.01699850601209834,0.0023722137579294147
UFA,89,+54:43:00,+055:49:59,1.937484669625034,1.1042878560719642,0.6523381651676772,1.3029016221873362,0.02413925151585202,-0.024226514522335728,-0.05701476804105026,0.04321353661015755
ONEGA,90,+63:54:00,+038:07:00,1.793533166745652,1.4655984507746127,0.6785306761431258,0.8105546834118265,0.012287931251102918,0.034637790314578136,0.004783575390624038,0.02242678506916622
ORENBURG,91,+51:40:59,+055:06:00,1.9912175118119304,1.089115442278862,0.6731412737606632,1.2359209837781258,0.005252257928409603,-0.0025424443518059273,0.039579573863607116,0.06933159413883104
PAVELEÑ,92,+53:46:59,+039:15:00,2.2631507618514215,1.470171164417791,0.6604351718998487,0.8212820512820507,0.02582153628250596,-0.03427675683558033,0.03359174055206242,0.05894089615930985
PECHORA,94,+65:07:00,+057:06:00,1.2417766145362101,1.6200637181409294,0.37050310320664437,1.0722580002636575,-0.00209503744316699,-0.022655898367477376,0.0005894859953587829,-0.015300224037443402
PSKOV,95,+57:49:00,+028:19:59,2.44478288633461,1.9728861202132357,0.8450130826038063,0.5791005507002485,0.07268814543858886,0.04218323554712893,0.0376158581517259,0.06094716945337571
SARATOV,96,+51:34:00,+045:01:59,2.483262433041806,1.331772863568217,0.7572150388735075,1.1449215070643657,0.03275695990209122,-0.007928667292984538,0.03175089120713825,0.06566087705210401
SMOLENSK,97,+54:45:00,+032:04:00,2.5646398467432956,2.1658070964517737,0.8652723638180895,0.8259972211696338,0.05276329189524318,0.013567666309337001,0.03616784643747161,0.05759712684385144
SORTAVALA,98,+61:43:00,+030:43:00,2.3543256633897034,1.6814868273153956,0.727286520257314,0.6957218170456825,-0.002775072815243812,0.007735258861213818,0.037199516220450375,0.06548596895906712
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.129643294609023,1.355332831935077,0.35530856885448436,0.8692490842490841,-0.03184805721569466,0.001922895737477926,0.014737395272598937,0.03278906039067765
TAMBOV,100,+52:48:00,+041:30:00,2.250757284620799,1.293342078960519,0.6202156673006591,0.9838383045525907,-0.0033189456225567082,-0.05019551795561722,-0.01135245623483006,0.037239214183548384
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.253939066247323,1.2020152423788106,0.4126310520871588,0.9735796685305527,-0.037191648328037015,-0.03260164228093784,0.008584336220509874,-0.003824685372830408
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.1387721195410219,1.7331334332833581,0.4693806099636273,1.0073024594453164,-0.013911413403678106,0.028400451225414177,0.016864905997994763,-0.012796442869693603
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.5762503192848003,1.956664167916041,1.1388731060348753,0.7637994189718329,0.08043389858513965,0.01038792648025934,0.07652591526301197,0.1201483235886804
VY'TEGRA,104,+61:01:00,+036:27:00,2.1061935289302482,1.5825874618933504,0.8398195357424889,0.7354321540889095,-0.01400554556161433,0.009908258358649516,0.03061989581137528,0.023113681330968763
VOLOGDA,105,+59:19:00,+039:55:00,2.0002792641420015,1.1047338830584708,0.4037525164892575,0.4968681318681316,-0.03285639512980061,-0.01780359986871046,0.03924576208987712,0.04448700243902721
VESTERVIG,107,+56:46:45,+008:19:54,1.5643305498750284,1.3348653776949009,0.9073966553927111,0.5880651922972753,-0.0357408488212808,0.03460591095419957,0.05057547044790958,-0.010174535490953152
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.0060308070838726024,1.0365135511447825,1.2732457291216868,0.6557209338543437,-0.10749118873369795,-0.07170347380315192,0.01159049021688391,-0.5329207114199216
ELAT,142,+29:33:00,+034:57:00,0.7980340270468744,1.5048290133844375,1.9840694386524582,1.5406456346294952,0.8550286015332705,0.8295315061599244,0.7663530164562048,0.80797717628456
ELAT-1,143,+29:33:00,+034:57:00,0.7980340270468744,1.5048290133844375,1.9840694386524582,1.5406456346294952,0.8550286015332705,0.8295315061599244,0.7663530164562048,0.80797717628456
DEN HELDER,160,+52:57:41,+004:44:49,1.2149667943805884,1.5282726072284447,1.0657433783108399,0.5088148141976809,-0.008347710877679621,-0.01488693406738611,0.037972178204017604,0.06460413784178562
DE KOOY,161,+52:55:36,+004:46:51,1.4937816091954028,1.6803740565038074,1.3635332333833041,0.9298770852599532,-0.013704935567200498,-0.021526277018100413,0.056345634388593566,0.08021938062886294
DE BILT,162,+52:05:56,+005:10:46,1.5060919540229887,1.6219352823588213,1.3098300849575182,0.8424150562081589,0.07048688767135873,-0.04365537209965867,-0.03149148992612676,0.08443480154513958
GRONINGEN,163,+53:13:00,+006:33:00,1.464882503192848,1.571541668704456,1.1816916541729103,0.7161520965766588,0.06408220529039653,-0.0031483559447923436,0.0379912428875854,0.07286027618336582
EELDE,164,+53:07:24,+006:35:04,1.4815491698595147,1.5870851469653262,1.2037206396801583,0.7330019134264756,0.06453986990019288,-0.0012108347988680115,0.04081152633528799,0.07301709021977985
WEST SOUBURG,165,+51:27:00,+003:36:00,1.3491736909323113,1.6214842578710655,1.4349900049974984,0.978358535576124,0.057060298314803484,-0.0035496166747930914,-0.06637844921685959,0.05304078051879221
VLISSINGEN,166,+51:26:29,+003:35:44,1.3354699872286075,1.6661219390304858,1.3771639180409778,0.8808127480303369,0.07130937470785632,-0.010168113483151385,-0.05311343406475674,0.06152383485073578
MAASTRICHT,168,+50:54:19,+005:45:42,1.2362899106002558,1.6340227987805882,1.5609670164917553,0.849402172252816,0.06760984169886383,-0.02525716837018228,0.011628566987503827,0.056588655092680476
BOLOGNA,169,+44:30:00,+011:20:45,0.9519540820697334,0.9905103708617453,1.4077813153862628,0.5322359677923707,0.0959047328641287,0.06900653501670732,0.0006324608407806421,0.040789902202919566
BJOERNOEYA,179,+74:31:00,+019:01:00,2.630369419246768,1.7279610194902553,0.9618865567216388,1.1812972085385878,-0.00800549755522511,-0.006089958125763853,-0.02118527444129215,0.08812096696842257
HOPEN,187,+76:30:00,+025:04:00,3.7173371647509583,2.613661919040479,1.143117191404298,1.8639168877099912,-0.012590430527372473,-0.013451603287822215,0.007025729101665975,0.0518098080855425
GLOMFJORD,188,+66:49:00,+013:58:59,1.2613692910702112,0.5576659053444164,0.5120218699905124,0.4791291879892121,-0.024981407045772088,0.05095967784861953,0.013757484996733276,0.035714175869655564
JAN MAYEN,189,+70:55:59,-008:40:00,2.1806500638569606,1.6243515742128936,1.3096201899050475,1.2685777440949857,-0.03405492853773002,0.06141045782436309,-0.01131318917734366,-0.04559698120829452
KARASJOK,190,+69:28:00,+025:30:11,1.9729591315453412,1.6072926036981505,0.47342828585707153,0.663050397877984,0.024044854735619205,0.03161004947900047,-0.0435806295667938,0.04953183109768238
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.030766283524904,1.133888230238087,0.529774844720496,0.6507854366592689,-0.03173199496610044,0.011264475276579889,0.034544537519542486,0.0851843618086283
FAERDER FYR,192,+59:01:36,+010:31:48,1.5961267641775723,1.4325778842862036,0.7488668165917094,0.4913386043830741,0.054898785725349175,0.018316453041658496,0.030650685398658117,0.04440977129734156
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9377126436781604,1.4620577211394297,0.7578685657171409,0.6972641151951491,0.06477020718298365,0.0220783646486575,-0.011755539148310241,0.05650417236093659
UTSIRA FYR,194,+59:18:28,+004:52:41,1.140758300302604,0.9702963240810201,0.917569965017492,0.5096227885589588,0.06363114624341648,0.014456718746851338,0.06122749821542732,0.10393406413091014
VARDOE,195,+70:22:01,+031:05:04,1.3585146871008935,1.272693653173413,0.6997901049475281,0.9759167645596754,0.023178080838236505,0.06320499908791347,0.05492181200769622,0.09659429373094565
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.866247916504175,1.6565162447803683,0.6933745686646002,0.5802462646734061,0.055728033305580474,0.07897995189753253,0.034536993147158926,0.12619270229505694
GULBENE,198,+57:07:59,+026:43:00,2.2061448202656573,1.882377848345823,0.9344190560792249,0.6321173345971198,0.10075949839161892,0.03608040946294531,0.03852077848233127,0.09855695365876868
LIEPAJA,199,+56:28:59,+021:01:00,1.8176776537984696,1.774782485783117,1.012548291865718,0.2869340659340658,0.08708797373826899,-0.013016843441406955,-0.033121900814153935,0.009684017481345052
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.3366130268199234,1.7174262868565728,1.9403610694652667,1.0743324491600355,0.08863979298202335,0.018674380349165933,0.0095899539633809,0.02490277743589565
SZCZECIN,208,+53:23:43,+014:37:22,1.5990421455938697,1.6555472263868056,1.0046101949025505,0.5528230390299367,0.03971043557753643,0.007797775312902831,0.03041321319328169,0.028764868286385498
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4962642013178815,0.8849187906046954,0.7212481259370307,0.3908200795918759,0.13581001339078472,0.08581876136223705,0.04017476221920415,0.09704770340388132
HURBANOVO,227,+47:52:00,+018:10:59,0.974581098339719,1.3166204397801096,1.646520489755126,0.7541707717569786,0.08441878685381311,0.03642219821598438,0.021412630678165845,-0.011834298173222155
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.5868001483129404,1.7916666666666679,2.143948025987001,1.238830421537017,0.014917063040522456,-0.013532168272237837,-0.004371613811013968,0.02307870094100402
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.8319489144316732,1.3713368315842054,2.2864705147426285,1.1463799418971874,-0.0007663320575212696,-0.025284597130239558,-0.03393623548966301,0.013907004347944786
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.5311590002745863,0.8868781518331765,1.3505788649792727,0.8433325955907591,-0.052440987745936814,-0.014641899045578728,-0.020860356256143468,-0.03751804564053493
NAVACERRADA,232,+40:46:50,-004:00:37,1.199964240102171,1.6438818090954528,1.8881084457771138,0.9735038524693671,-0.02588205034822596,-0.03070367098445399,0.00014426094365538927,-0.032492523091888575
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5829573392410818,0.8492966016991517,0.8353870983518412,0.542355032150251,0.016243378896151312,-0.022544708804843695,0.010677624815811072,-0.0003658987613058914
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.787779054916987,0.9626686656671666,0.9044927536231846,0.6064809902740915,-0.030225291358248266,-0.08373731496549004,-0.1098484613030526,-0.07161631500185077
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.4564278416347367,1.2369552723638169,1.9469740129935076,1.0099014778325106,0.023153328395550184,-0.01404990865382363,0.012338930783635347,0.03686714478476658
VALENCIA,237,+39:28:50,-000:21:59,1.0861430395913168,1.5077573713143408,1.7610794602698618,1.4032133383857506,-0.0017818912525246378,-0.002872577216934769,0.03429513677321121,-0.007678251907968747
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8857471264367813,1.6520278668314887,2.1336581709145506,1.4686510673713595,0.08807937233623596,-0.013758418688335335,-0.01431750926416414,0.024253763082560036
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.4538505747126436,1.5187031104807556,1.7038380809595175,1.1073399014778307,-0.025848443677306616,0.03094347809651864,0.03760843471464015,-0.004818350625727382
GENEVE COINTRIN,240,+46:15:00,+006:07:59,1.0226602809706258,1.323738130934533,1.6157096451774073,1.016622458001768,0.0447504124529729,0.019159530538231294,0.019308168859729066,0.03193440740505718
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,1.0226602809706258,1.323738130934533,1.6157096451774073,1.016622458001768,0.0447504124529729,0.019159530538231294,0.019308168859729066,0.03193440740505718
LUGANO,242,+46:00:00,+008:58:00,1.2262457599126844,1.110933283358321,1.2893665667166445,0.8221545032200446,0.09168475825638575,0.11316108085626182,0.09177494350949508,0.02411418875378524
SAENTIS,243,+47:15:00,+009:21:00,1.4241235515746071,1.4669077961019492,1.4859945027486257,0.7777365163572061,0.04912112149025046,-0.016409964525333734,-0.02139292372899374,0.027094348993283734
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.2023409961685823,1.3147576211894059,1.5678660669665163,0.8360995326512555,-0.041632949818724785,-0.011837095852112624,0.08619360598489377,-0.011347509015447768
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.923069879860666,0.8915642178910552,0.7205709645177407,0.6403751420992805,0.0008524687632964804,-0.09447555216642249,-0.027367322112985225,0.005341977901831809
NIS,262,+43:19:59,+021:54:00,0.5176321839080456,0.9509682658670684,1.4601899050474714,0.5694897056966024,0.042663078828403485,-0.027575733442756867,-0.009791492610833705,0.03428071590107663
OKSOEY FYR,264,+58:04:00,+008:03:02,1.5498467432950194,1.4092953523238387,1.025674662668667,0.4770367563471005,-0.0007295249283935329,-0.003895157910705182,-0.00046827670270305455,0.08449078575448078
VORU,268,+57:50:45,+027:01:09,2.3191609686609693,1.8897476261869057,1.0075224887556224,0.677528104079828,0.0545514358321154,0.0024754953019717196,0.014284797915349678,0.016135551537169654
VILSANDI,269,+58:22:59,+021:48:55,1.9225932388379072,1.822032733633184,1.3181987577639749,0.6866692830978547,0.10709077436608318,0.04688733215526452,-0.004940154903941352,0.030999595615749272
PRILEP,270,+41:19:59,+021:34:00,0.0672057094945051,0.5292991004497765,0.8883458095656778,0.2101402046229648,-0.01029300442021259,-0.04717826559371306,0.025540142608302868,-0.001796545996448215
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.1778250319284806,1.1886906546726639,1.1313006384038822,0.8242276114689897,-0.0126492335946325,-0.07870188176126815,0.000558956143166583,0.0037842442440467468
WICK,275,+58:27:00,-003:04:59,0.6868294245802895,0.6101190281969711,0.5747990155865459,0.45803094069051475,-0.0493587432015776,-0.05406856499210359,0.06271927874339418,-0.025358917600549976
SARAJEVO,276,+43:52:04,+018:25:22,0.6337049808429118,0.872306346826587,1.4852073963018455,0.6408248073765339,0.05431259295277147,-0.008407892708540681,-0.019218699801139348,0.05803460340186257
ILULISSAT,298,+69:13:12,-051:06:00,0.6829489608214594,0.041235025402596825,0.27475042031959074,0.44896096417153464,0.03666390894764061,0.014178717281756174,0.03339099121459202,-0.013992637628647766
TASIILAQ,299,+65:36:39,-037:38:12,1.3832221248356138,0.5482367805302757,0.27587185654247914,0.8843785919646148,0.01955766788262518,-0.010877739662809631,-0.06578669041301966,0.022583634825219967
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5632569302431263,1.336031668138843,0.9073966553927111,0.5880651922972753,-0.036559784999647585,0.03311981627728403,0.05299325032708005,-0.006937259637252801
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6848592922054753,-0.0035590693914961946,0.25762334849638613,0.44896096417153464,0.021057957489211493,0.01238586095264019,0.041593945588694156,-0.01212213232168692
THYBOROEN,307,+56:42:24,+008:12:54,1.7884486480345376,1.2748578532404231,0.8838716647876748,0.827238495293102,-0.039658579274912995,0.047139907292769394,0.07516897682768567,-0.005787623963320031
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,1.032696040868454,1.1706584207896071,1.3216154422788584,0.9796829607174438,-0.06688508877914122,-0.01341174054345256,0.049621197094502606,0.025954638353071477
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.5089744572158363,1.576296851574213,1.7121764117941005,1.0130276619931795,-0.01670265851535638,-0.035483323452162326,0.034818239987804527,0.01805497904724805
LINDENBERG,324,+52:12:34,+014:07:13,1.4057726692209451,1.6191066966516745,1.1613243378310898,0.5294543387646833,0.04218470710603372,0.02130580048859207,0.03215422591053405,0.042715911694001144
TROMSO,328,+69:39:14,+018:55:41,1.1627835129111475,0.8493040979510246,0.31171414292853683,0.6688733105974474,-0.03339374274793909,0.002250281554020431,-0.0934337884677243,0.0029516966669132253
ONA II,329,+62:51:34,+006:32:21,0.961758865248227,0.7185543216677779,0.8000161349364312,0.49576733611216284,0.04626987048413069,0.02656912470259251,0.023937027537972472,0.062107072135079544
FOKSTUA,330,+62:07:00,+009:16:59,2.433259259259259,1.296987756121939,0.681306846576712,0.5710256688177779,0.08148985749776251,0.03591676614179407,0.00035220867836946326,0.05809725136323509
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7479431000929602,1.396058998060024,0.9116030359538083,0.5402387267904505,0.035049495498877745,0.031070267921596867,0.009547420588819983,0.108916843887462
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.4225044699872287,1.5246801599200417,1.6246526736631672,1.4600404193507615,-0.07816017761696611,-0.08522423033511677,-0.041484833655379506,-0.0565868231994956
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.9047495398826264,1.5560645480139215,1.772831438833304,1.123678687095298,0.028403076289403324,-0.01544551521413167,0.004447255360023374,0.020560340604444855
HAPARANDA,339,+65:49:37,+024:08:38,2.4673448275862064,1.6738530734632682,0.6101874062968484,0.7530327144120244,-0.07317242996507224,0.016149063351107894,-0.017064597738790096,-0.012852257693183584
MALUNG,341,+60:40:53,+013:41:58,2.6147765006385697,1.6239780109945026,0.8793982884605818,0.9425123152709354,0.0020005533849831196,0.07007608131716707,0.02537699032254553,-0.003141122631718262
