STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ASTRAXAN',73,+46:16:59,+047:58:59,0.1521430675721699,0.003461781786904955
ELAT'MA,74,+54:57:00,+041:46:00,-0.025474827507096287,0.03716475095785443
KALININGRAD,77,+54:42:00,+020:37:00,0.3955647111924579,0.10836526181353773
KANDALAKSHA,78,+67:09:00,+032:21:00,0.20896736997136012,0.09859514687100895
KEM'-PORT,79,+64:58:59,+034:48:59,-0.045826406113085964,0.03607918263090676
KURSK,80,+51:46:00,+036:10:00,0.2031882271615095,0.08882503192848024
KOJNAS,81,+64:45:00,+047:39:00,0.09146016537777299,0.03671775223499363
KOSTROMA,82,+57:43:59,+040:51:00,0.059442668046488976,0.04674329501915708
KOTLAS,83,+61:16:00,+046:43:00,0.10686875840115671,0.10242656449553006
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.0403807163105899,0.02062579821200511
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.24198767907519614,0.07126436781609197
MURMANSK,86,+68:58:00,+033:02:59,0.12448957158492069,0.048740190004130546
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.11735415650267991,0.08192848020434229
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.24995363752871277,0.021264367816091923
UFA,89,+54:43:00,+055:49:59,0.16126692942945886,0.08390804597701151
ONEGA,90,+63:54:00,+038:07:00,0.024152288628662092,0.011174968071519797
ORENBURG,91,+51:40:59,+055:06:00,-0.004557786524806928,0.011749680715197941
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.0024663972793798755,0.03505747126436781
PECHORA,94,+65:07:00,+057:06:00,0.016598268934610652,0.046998722860791764
PSKOV,95,+57:49:00,+028:19:59,0.23150178649674724,0.11347381864623246
SARATOV,96,+51:34:00,+045:01:59,0.08294798106974391,0.012005108556832678
SMOLENSK,97,+54:45:00,+032:04:00,0.35801595338119896,0.1199233716475096
SORTAVALA,98,+61:43:00,+030:43:00,0.2328634903979732,0.08455419785469043
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.10887184661970409,0.17276210379658652
TAMBOV,100,+52:48:00,+041:30:00,-0.24880242278240347,-0.032439335887611775
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.09448703078472406,0.04444444444444451
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.08420671601119534,0.042975734355044704
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.30140653616889057,0.08786717752234996
VY'TEGRA,104,+61:01:00,+036:27:00,0.03935286580233152,0.029501915708812276
VOLOGDA,105,+59:19:00,+039:55:00,0.17750592325673606,0.051085568326947606
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.4247508151333751,0.09878671775223496
VESTERVIG,107,+56:46:45,+008:19:54,0.5493767165208621,0.16411238825031926
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.3978196510943801,0.11992337164750955
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.26618251010310917,0.09054916985951467
TINGLEV,111,+54:55:59,+009:15:00,0.15418136160794815,0.10280228103002764
BRODERUP,112,+54:54:00,+009:16:12,0.14287730321916514,0.0997445721583653
TRANEBJERG,113,+55:51:00,+010:36:00,0.3065937350751144,0.08269476372924645
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.25020691919755866,0.07024265644955302
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.28891213501867424,0.06673052362707538
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.2844366012990171,0.06117496807151984
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.4278164333802478,0.10249042145593867
SANDVIG,118,+55:16:59,+014:46:59,0.3742723594138175,0.09508301404853126
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.24642787523214194,0.05376756066411248
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.4535761988220951,0.025670498084291227
MALIN HEAD,122,+55:22:18,-007:20:24,0.8316291425456022,0.10814844515726629
HAR KENAAN,130,+32:58:00,+035:30:00,-0.3443321499303322,-0.0647509578544061
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.06339452912052831,0.007918263090676891
BEER SHEVA,137,+31:15:00,+034:48:59,-0.20099340609323324,-0.012515964240102179
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.20099340609323324,-0.012515964240102179
ELAT,142,+29:33:00,+034:57:00,-0.7151959280966325,-0.048850574712643674
ELAT-1,143,+29:33:00,+034:57:00,-0.7151959280966325,-0.048850574712643674
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.4361843678246762,0.10900383141762449
DE KOOY-1,145,+52:55:00,+004:46:59,0.4523218317327409,0.12758620689655176
DEN HELDER-1,146,+52:55:59,+004:45:00,0.4914950986351573,0.08409961685823752
GRONINGEN-1,147,+53:10:59,+006:36:00,0.4639324742076027,0.11475095785440603
TER APEL,148,+52:52:59,+007:04:00,0.42697497836019904,0.1396551724137931
HOORN,149,+52:39:00,+005:04:00,0.46563258329634805,0.08652618135376755
HEERDE,150,+52:24:00,+006:03:00,0.38177307918694525,0.10938697318007662
HOOFDDORP,151,+52:19:00,+004:42:00,0.4310628762714556,0.13365261813537677
DE BILT-1,152,+52:06:00,+005:10:59,0.2978489135598178,0.10025542784163477
WINTERSWIJK,153,+51:58:59,+006:42:00,0.4024228725790073,0.11679438058748404
KERKWERVE,154,+51:40:59,+003:52:00,0.4661762323884593,0.14897828863346108
WESTDORPE-1,155,+51:13:00,+003:52:00,0.3232222897028172,0.07969348659003828
AXEL,156,+51:16:59,+003:55:00,0.2771316257112594,0.07969348659003828
OUDENBOSCH,157,+51:34:00,+004:31:59,0.47257604680376186,0.12924648786717752
ROERMOND,158,+51:10:59,+005:58:00,0.36025614765907693,0.10957854406130274
DE KOOY,161,+52:55:36,+004:46:51,0.48277862352782447,0.08039591315453387
DE BILT,162,+52:05:56,+005:10:46,0.4705853906535522,0.0900383141762452
EELDE,164,+53:07:24,+006:35:04,0.4958717837057939,0.08448275862068966
VLISSINGEN,166,+51:26:29,+003:35:44,0.2524185057059425,0.04316730523627066
MAASTRICHT,168,+50:54:19,+005:45:42,0.26315102919621874,0.05715197956577267
BOLOGNA,169,+44:30:00,+011:20:45,-0.011087826995189232,-0.029565772669220947
FERRARA,170,+44:49:57,+011:37:15,-0.09117746087203976,-0.04439543793994474
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.0947074978395961,0.10300127713920815
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.3970196038083317,0.11404853128991066
NORD ODAL,183,+60:23:18,+011:33:37,0.3920515852301568,0.0962324393358876
HALDEN,184,+59:07:21,+011:23:18,0.2123074272168503,0.09750957854406128
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.1509090977715654,0.05893997445721583
HOPEN,187,+76:30:00,+025:04:00,-0.12297969324293945,-0.020370370370370372
JAN MAYEN,189,+70:55:59,-008:40:00,-0.143555489255688,0.04891443167305232
KARASJOK,190,+69:28:00,+025:30:11,-0.005659138084784944,0.03939974457215839
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.0731530047070883,0.07413793103448274
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.13400849494750117,0.04112388250319288
UTSIRA FYR,194,+59:18:28,+004:52:41,0.42264333108544117,0.14770114942528734
VARDOE,195,+70:22:01,+031:05:04,0.07044664039118687,0.03646232439335889
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.15424857047368623,0.08976874914637739
BULKEN,197,+60:38:45,+006:13:24,0.25371441412084783,0.1489144316730523
GULBENE,198,+57:07:59,+026:43:00,0.23366293580620404,0.04699872286079182
LIEPAJA,199,+56:28:59,+021:01:00,0.3636338022568089,0.10268199233716474
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.48292851951055793,0.07030651340996175
HEL,205,+54:36:12,+018:48:42,0.1799781524862392,0.044061302681992376
POZNAN,206,+52:11:58,+018:39:37,0.31357011288738207,0.07279693486590039
SZCZECIN,208,+53:23:43,+014:37:22,0.34085931281814214,0.10727969348659
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.13522169085708508,0.05938697318007663
WROCLAW,210,+51:06:11,+016:53:59,-0.0825746634071638,-0.003831417624521105
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,-0.022401396393058604,-0.07426564495530014
ARAD,217,+46:07:59,+021:21:00,0.18581428873566663,0.017241379310344834
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.08778031132350111,-0.02937420178799488
BUZAU,220,+45:07:59,+026:51:00,-0.045137635967997636,-0.015517241379310348
CALARASI,221,+44:12:00,+027:19:59,0.09161292626469403,0.016219667943805888
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.08827231961731669,0.019604086845466134
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.13645683414007065,-0.07745849297573437
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.09961971308969819,-0.041507024265644954
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.3114087181712508,-0.004533844189016589
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,-0.06292589495096046,-0.02822477650063855
NAVACERRADA,232,+40:46:50,-004:00:37,0.24563231982209416,-0.037037037037037035
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.08722424342933521,-0.043550446998722875
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.19052441367554473,0.010536398467432984
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.024619790777922312,-0.008109833971902944
VALENCIA,237,+39:28:50,-000:21:59,0.16416833634740624,0.024201787994891436
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.11171064456158197,-0.0021711366538952753
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.25528861464429203,0.05204342273307794
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.32153179114211355,0.0401660280970626
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.32153179114211355,0.0401660280970626
LUGANO,242,+46:00:00,+008:58:00,0.050565705503022834,-0.053831417624521094
SAENTIS,243,+47:15:00,+009:21:00,0.25171910040887546,0.047126436781609216
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.17195356384163246,0.015134099616858243
NIS,262,+43:19:59,+021:54:00,-0.004495289859198448,-0.009450830140485311
OKSOEY FYR,264,+58:04:00,+008:03:02,0.42751680913868184,0.05408684546615583
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.0946061814769783,-0.04444444444444445
VORU,268,+57:50:45,+027:01:09,0.367053924953778,0.1563856960408685
VILSANDI,269,+58:22:59,+021:48:55,0.38156144066914044,0.12081736909323121
PRILEP,270,+41:19:59,+021:34:00,-0.28168882032990794,-0.1077905491698595
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5456144313614284,0.07573435504469994
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.3901886989520156,0.10344827586206895
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.34397309065881354,0.06047254150702425
WICK,275,+58:27:00,-003:04:59,0.49918372408257694,0.06794380587484028
SARAJEVO,276,+43:52:04,+018:25:22,-0.14911527946231184,-0.051851851851851816
ARSDORF_1,280,+49:51:36,+005:50:57,0.44191930610009894,0.11985951468710088
BELVAUX,281,+49:30:36,+005:55:48,0.4472709925886877,0.1132822477650064
CALMUS,283,+49:43:48,+005:58:12,0.5323373863338372,0.12982120051085566
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.3961529875823512,0.08422733077905498
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.09989643329795933,0.03282247765006385
KOERICH_1,287,+49:40:45,+005:56:43,0.5038616307421768,0.11621966794380578
LORENTZWEILER,288,+49:42:00,+006:08:24,0.45629073099807865,0.11941251596424018
TASIILAQ,299,+65:36:39,-037:38:12,-0.3590869929535846,0.009706257982120048
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.37747314987575853,0.08831417624521071
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6122465295326766,0.1698595146871008
NORDBY,304,+55:26:53,+008:24:00,0.17484556237230864,0.057726692209450814
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.37747314987575853,0.08831417624521071
THYBOROEN,307,+56:42:24,+008:12:54,0.5601932291561347,0.14878671775223495
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.4222625132019242,0.06660280970625798
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.1842942543561142,0.053256704980842895
LINDENBERG,324,+52:12:34,+014:07:13,0.3249115037436601,0.08499361430395913
TROMSO,328,+69:39:14,+018:55:41,-0.31003122727421506,-0.043422733077905507
FOKSTUA,330,+62:07:00,+009:16:59,0.2563654831155142,0.09310344827586209
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.26117738614390384,0.10683269476372925
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.0902829015238884,-0.005747126436781602
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.09648570676743384,-0.00913154533844189
HAPARANDA,339,+65:49:37,+024:08:38,0.2536833192782635,0.06896551724137934
MALUNG,341,+60:40:53,+013:41:58,0.3919152446948475,0.12681992337164755
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.28118446154279764,0.07518796992481203
LERWICK,348,+60:07:59,-001:10:59,0.40577495855993584,0.06219667943805873
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5288876469943508,0.0816730523627075
WADDINGTON,351,+53:09:57,-000:31:26,0.42222023090505406,0.073882503192848
AACHEN,356,+50:47:02,+006:05:42,0.36478342838979116,0.1042145593869731
BISER,383,+58:31:00,+058:51:00,0.035999692101166304,0.05572775410047781
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.038606322479523114,-0.02713920817369092
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.030901292934534336,0.03544061302681989
KAZAN',391,+55:43:59,+049:12:00,0.31219293165587825,0.13143990856354187
KIROV,392,+58:36:00,+049:37:59,0.229661593725354,0.1596424010217114
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.17046939383688264,0.0017879948914431565
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.12692195026102326,0.0725415070242656
PERM',402,+58:01:00,+056:18:00,0.1679049047963236,0.09872286079182635
SOCHI,404,+43:34:59,+039:46:00,-0.06542572133300253,-0.014303959131545307
EKATERINBURG,405,+56:49:59,+060:37:59,0.21291399931699265,0.06915708812260538
MARKNESSE,411,+52:42:06,+005:53:15,0.10110723824095436,0.5318646232439336
ALICANTE,412,+38:22:21,-000:29:39,-0.34544135975744084,-0.028671775223499354
LAUWERSOOG,413,+53:24:42,+006:11:57,0.4407491353061945,0.062324393358876184
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.11024444330610073,-0.04425287356321836
CIUDAD REAL,416,+38:59:21,-003:55:10,0.21795149197904484,-0.01385696040868456
GRANADA,417,+37:08:12,-003:37:53,-0.20712319636033927,-0.0648786717752235
HUESCA,419,+42:04:59,-000:19:35,0.014043188256468886,-0.049808429118773936
A CORUNA,420,+43:22:01,-008:25:09,0.5509843945458653,0.09648786717752234
MURCIA,421,+38:00:10,-001:10:09,-0.17061775765070042,-0.004086845466155814
SORIA,424,+41:46:30,-002:28:59,0.06468154860776976,-0.04406130268199232
UPPSALA,426,+59:51:36,+017:37:48,0.39108294751201444,0.09553001277139206
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.4282332921905291,0.061111111111111116
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.4062148814796369,0.09878671775223502
CABAUW,438,+51:58:09,+004:55:32,0.3746500792379592,0.044061302681992376
VOLKEL,442,+51:39:29,+005:42:24,0.43258089145175826,0.08045977011494254
RIGA,446,+56:57:45,+024:02:24,0.20725113386392596,0.05906768837803322
BERKHOUT,451,+52:38:34,+004:58:44,0.37916760314787135,0.0731162196679439
HEINO,453,+52:26:03,+006:15:32,0.4490890067227746,0.08045977011494254
HUPSEL,454,+52:04:04,+006:39:24,0.44769538640686063,0.09348659003831428
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.3074904832366079,-0.0808969355767385
DURHAM,461,+54:46:04,-001:35:03,0.2851540032397622,-0.014053270210905633
GOTEBORG A,462,+57:42:57,+011:59:39,0.3907026671755312,0.1413793103448276
ARCEN,464,+51:29:49,+006:11:45,0.39919379135394245,0.06647509578544064
VISBY,465,+57:40:00,+018:19:59,0.19814097813573278,0.027905491698595186
HARNOSAND,466,+62:37:59,+017:55:59,0.35903900881101014,0.06149425287356325
LIST/SYLT,469,+55:00:45,+008:24:45,0.23516705119296621,0.08020434227330775
SCHLESWIG,470,+54:31:44,+009:32:57,0.31288146517785625,0.0773946360153257
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.3936983519942455,0.09022988505747126
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.3087638704905571,0.04980842911877392
GREIFSWALD,473,+54:05:52,+013:24:27,0.35646414763670914,0.08991060025542785
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.42080937890987463,0.09195402298850575
HANNOVER,476,+52:27:56,+009:40:46,0.21753964644750556,0.059514687100894026
MAGDEBURG,477,+52:06:11,+011:35:03,0.2806759940895769,0.048531289910600295
HERWIJNEN,478,+51:51:28,+005:08:43,0.3538097335938963,0.07056194125159643
DUSSELDORF,479,+51:17:49,+006:46:12,0.3430084430912359,0.0719667943805875
KASSEL,480,+51:17:52,+009:26:36,0.211909189321153,0.07630906768837803
FRITZLAR,481,+51:07:00,+009:16:59,0.2344034556448072,0.06289910600255427
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.292461939116805,0.0507662835249042
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.10241112588892085,0.007535121328224759
GORLITZ,484,+51:09:47,+014:57:11,0.11903285753720397,0.050830140485312925
MEININGEN,486,+50:33:45,+010:22:37,0.391631545653971,0.08512132822477653
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.2540200374629682,0.027969348659003856
FICHTELBERG,488,+50:25:45,+012:57:19,0.09168547797460957,0.031864623243933576
WURZBURG,489,+49:46:17,+009:57:32,0.36217233083263034,0.06954022988505748
HOF,490,+50:18:47,+011:52:39,0.23067322471630744,0.07950191570881227
NURNBERG,492,+49:30:15,+011:03:24,0.2668763854093318,0.02452107279693483
STRAUBING,493,+48:49:42,+012:33:37,0.25802011580578854,0.06807151979565773
AUGSBURG,494,+48:25:35,+010:56:35,0.17384403517169242,0.007662835249042155
KONSTANZ,495,+47:40:41,+009:11:27,0.2651901265353369,0.06340996168582375
KEMPTEN,496,+47:43:27,+010:20:11,0.2985250605246733,0.06934865900383141
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.40199080813536975,0.08218390804597697
PETTEN,501,+52:46:00,+004:39:00,0.4210937411779874,0.13678160919540228
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.42452533161643735,0.09578544061302685
DE KOOG,503,+53:06:00,+004:46:00,0.41198345367459593,0.10344827586206895
MAKKUM,504,+53:04:00,+005:25:00,0.40864516084224817,0.1015325670498084
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.31851986039589547,0.10957854406130274
APPELSCHA,506,+52:58:00,+006:21:00,0.5994966282518026,0.16666666666666663
NIJBEETS,507,+53:04:00,+006:00:00,0.3600440307655399,0.1091954022988505
BERGUMERDAM,508,+53:10:59,+005:58:59,0.4196131286916171,0.1057305931149497
TERNAARD,509,+53:22:59,+005:58:59,0.37048761172680195,0.11302681992337171
DELFZIJL,511,+53:19:00,+006:55:59,0.34390789631897395,0.11877394636015326
WARFFUM,512,+53:24:00,+006:34:00,0.4782210251701069,0.15708812260536398
ZOUTKAMP,513,+53:19:59,+006:18:00,0.5055643741120145,0.14367816091954022
EEXT,514,+53:00:00,+006:43:59,0.5819899279514622,0.16091954022988508
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.415977997181229,0.11685823754789271
RODEN,516,+53:09:00,+006:25:59,0.4674709797268524,0.12100893997445727
ZEERIJP,517,+53:21:00,+006:45:00,0.4840906032484813,0.13793103448275856
BEVERWIJK,518,+52:28:59,+004:40:00,0.29465284131463415,0.07879948914431667
ENKHUIZEN,519,+52:42:00,+005:18:00,0.47025692177284767,0.11494252873563215
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.35877691563636555,0.11002554278416354
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.44107393601733635,0.13103448275862062
ZANDVOORT,522,+52:21:00,+004:31:00,0.39379824382322076,0.10127713920817372
ZAANDIJK,523,+52:28:59,+004:48:00,0.41333738461545233,0.11647509578544069
MEDEMBLIK,524,+52:46:59,+005:06:00,0.4546823640949278,0.11685823754789271
DEN OEVER,525,+52:55:00,+005:01:59,0.4457060383415828,0.10153256704980851
MARKEN,526,+52:28:00,+005:06:00,0.23132052179302337,0.6043422733077906
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.3787938914880106,0.10555555555555551
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.36884554826177846,0.13301404853128995
SCHOONLOO,529,+52:54:00,+006:42:00,0.43860725325400746,0.14559386973180066
ZWEELO,530,+52:48:00,+006:43:59,0.4828216196380639,0.10344827586206895
TOLLEBEEK,531,+52:40:00,+005:37:59,0.22880558516961408,0.13601532567049812
EMMELOORD,532,+52:43:00,+005:46:59,0.34122139688479647,0.07394636015325673
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.418440147879656,0.11685823754789282
ELBURG,534,+52:25:59,+005:49:59,0.36531805989585475,0.11738070358760022
DEDEMSVAART,535,+52:36:00,+006:27:00,0.30814358555347937,0.10344827586206906
SWIFTERBANT,537,+52:34:59,+005:39:00,0.3375150966163267,0.1130268199233716
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.36313293333487096,0.22803320561941254
GROOT AMMERS,539,+51:55:59,+004:49:00,0.476436356691218,0.1762452107279694
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.41687247778522446,0.0981481481481481
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.463790498043402,0.11098339719029382
NUMANSDORP,542,+51:43:59,+004:25:00,0.40311903681176253,0.11966794380587487
IJSSELMONDE,543,+51:52:59,+004:33:00,0.5026602301810903,0.15089399744572152
OOSTVOORNE,544,+51:55:00,+004:05:59,0.44106237691774064,0.10702426564495526
DIRKSLAND,545,+51:45:00,+004:04:59,0.4452235902911587,0.13984674329501912
OUD ALBLAS,546,+51:51:00,+004:42:00,0.4134937404619142,0.13320561941251596
POORTUGAAL,547,+51:51:00,+004:24:00,0.4064155703991662,0.12560664112388253
OUDDORP,548,+51:49:00,+003:52:00,0.3702122394220428,0.10919540229885061
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5119353597896809,0.14789272030651346
NIJMEGEN,550,+51:49:00,+005:52:00,0.2476623854250114,0.07088122605363989
APELDOORN,552,+52:13:59,+005:58:00,0.4333116195412841,0.11494252873563227
WOUDENBERG,553,+52:04:59,+005:27:00,0.33783180579165467,0.09961685823754796
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5504019283256996,0.1545338441890165
CULEMBORG,555,+51:57:00,+005:13:59,0.24896935647497886,0.08614303959131542
TIEL,556,+51:55:00,+005:25:59,0.36231430771590456,0.07733077905491692
WEESP,557,+52:18:00,+005:01:59,0.31597512661744187,0.1019795657726692
BARNEVELD,558,+52:07:59,+005:34:59,0.2560610623793915,0.11111111111111116
DOETINCHEM,560,+51:58:00,+006:16:59,0.35909429337653787,0.09961685823754785
TWENTHE-1,561,+52:16:00,+006:54:00,0.35974091898656096,0.11813537675606633
WEERSELO,562,+52:21:00,+006:51:00,0.3490309467028407,0.12196679438058744
ALMEN,563,+52:09:00,+006:18:00,0.31254231256356413,0.10919540229885061
LETTELE,564,+52:16:00,+006:16:00,0.3420203592167385,0.10344827586206895
MARKELO,565,+52:13:59,+006:30:00,0.3764081395347893,0.136015325670498
LIEVELDE,566,+52:01:00,+006:37:59,0.44751350726486716,0.15191570881226046
WILHELMINADORP,567,+51:31:32,+003:53:00,0.35838677838782235,0.1053639846743295
