STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1406666666666672,1.693115942028987,2.0328260869565185,1.4561538461538444,0.01410558172042895,0.009516371092309295,0.013637623060239001,0.02068331596362441
PERPIGNAN,36,+42:44:13,+002:52:22,0.5051851851851836,0.7377536231884072,1.1916666666666664,0.7891208791208815,-0.035676756993465376,-0.011312123712159516,0.009581086514402452,0.017480033126468307
PARIS - MONTSOURIS,38,+48:49:18,+002:20:16,1.1498148148148157,1.44336956521739,1.6763405797101427,0.9184249084249103,0.004489573408113225,-0.010861477193401753,0.009249040468392254,0.02459309834693445
MARIGNANE,39,+43:26:16,+005:12:57,0.7696296296296303,1.2332608695652159,1.6450362318840597,1.0096336996336994,0.008401919498777666,0.018277295740117553,0.01322939029837704,0.023567640317929274
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,0.014191822140050695,0.01439440553075156,0.02551049203962379,0.03484955504104282
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,0.01258113118083664,0.018387127627580987,0.03284984662362407,0.05572405897219224
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,-0.0053204689078331265,0.01327561478803122,0.044223225897051285,0.0469634668346984
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,0.01228874170068848,0.008373076235573266,0.00459817281903289,0.028806757921349686
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,0.03209676252511226,0.02029301109637452,0.04013866691133587,0.03756052593259279
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,0.011281021641571054,0.02822279959825675,0.04470658668093752,0.03594882885884238
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,-0.00047398509369075536,-0.01723442055788126,0.023333535238815456,0.017548791275405068
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,0.004269337013938942,0.022484688180114,0.01133817703028803,0.024357191307202933
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,0.01963077331161304,0.003453519263286947,0.031187203086208815,0.007474380393022032
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,0.02112688479687997,-0.005916559475913834,0.022379220322101708,0.02590453720793593
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,0.023999540159206603,0.016458494297124232,0.008843164954145933,0.041770730023457735
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,0.009366392079455336,0.0021827544483474393,0.03219089627311075,0.04608059649432567
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,0.0009956744575777851,-0.02148730948560588,0.009846773156652102,-0.0002002986792427498
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,0.020882413411575554,0.0037921135731576088,0.0067650933276613414,0.029259225295008837
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,-0.03193771022077133,-0.04114524545860499,-0.026458731640427655,-0.0034769881302479434
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,-0.05689265085153276,-0.03173582308590333,-0.0010304950870762347,-0.015798296899078506
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,-0.0010413764736337434,0.018727517681043998,0.01365888124811076,0.0024267966983452737
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,-0.0031746044236227794,0.00359373867414627,-0.004240265339697587,-0.0009087434090334744
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,-0.019743431692082227,-0.01581821889614305,0.024480503153621692,0.019220492804935468
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,0.0058209333278825565,-0.0029784982672110237,0.026730882885235393,0.029227160976856365
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,0.002980041603196002,0.009542679678250074,0.0009148320571474517,-0.007557329573461849
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,0.015330049410790414,0.006910875266887379,-0.014815967901275455,0.005070663681399611
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,-0.020184211243985152,0.0051861429662286625,-0.007606443051320168,-0.04030943711100739
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,0.0037248584381433846,-0.026833130440867003,-0.019078638322039657,-0.0005040528755808419
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,0.0005530883071205219,0.01326021513510901,0.024327004224667097,0.01743002051858496
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,0.01537987706793261,0.008414122584459416,-0.017188381547219512,0.005535136986032705
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,0.003940498008735997,0.012946348252426383,0.010937914649354978,-0.003789561224655193
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,0.00838473982120304,0.00330438227565955,-0.007657958513215781,0.0017184067271176263
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,-0.016683513350037864,-0.005967400175434875,0.0006110947922444468,-0.030774000058085317
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,0.006333643046286221,0.005444496269129057,0.024595952441556098,0.033301435692612257
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,-0.002826191052531108,-0.01353371727315915,-0.01847689893520082,0.00999868117976298
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,0.018900620304456217,0.013080201041459292,0.021266662052744623,0.015202786227189555
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,0.023261719950404096,-0.025639201292831367,-0.02694092271509333,-0.00829354264640959
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,-0.00874169818980607,-0.006630115279958861,-0.0047006844915888505,-0.029913797203401846
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,0.008740769192704046,-0.012445092061848517,-0.015561464885131911,0.007144915744320922
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.012440879480224772,0.012737313758221964,-0.0012267228334047898,0.005468989078905322
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,-0.004369678395899764,0.013661915324547191,0.018913257718281788,0.0028460768744902757
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,0.00221362049399619,0.008721667479945776,0.0026974915598905348,-0.013629309535798027
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,0.011936840977434396,-0.0014979076933532974,0.011542355454762208,0.017127019356855473
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,0.017632079379489914,0.009481471730074723,0.002304012177370073,0.0033306875906095523
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,0.02169832572558317,0.0014999656219453084,0.002700427415204003,0.020049628021848957
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,0.001257361362521598,0.011803221876176695,0.009205271865031152,-0.005948386297268543
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,0.012676861031673438,0.005209689142648416,-0.007958255764285748,-0.01055553880477209
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,0.002488394025431194,-0.0054125555834337305,0.008906461435990366,0.007442678313624602
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,-0.001423347895974209,0.02046165857333517,0.011616144071014986,0.021684118120078838
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,0.01770044345446865,0.0006105649248257034,-0.010985230544997227,-0.008446094265745057
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,0.02597781866665381,0.010463286940178203,0.02663649272441575,0.03329385840070086
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,0.023279860608812056,0.013491408328529672,0.0029100665269162253,0.01795057542057776
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,0.006786812655448217,0.025156503409894875,0.0063436893794130865,0.006313915896911755
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,0.0067808480165082695,0.008637728006280926,0.016688559462941267,0.010917143227482455
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.5395215711793533,1.0484778973228153,1.2229719503716794,0.8375750124855514,-0.008976326909830558,0.011794671642700568,-0.026019373395803826,-0.024178092502888205
BEER SHEVA,137,+31:15:00,+034:48:59,0.7972005033567466,1.323090909090908,1.88337313246765,1.6304755361624181,-0.0024698386185573137,0.04779405427598058,0.05826910381831311,0.025188047406702073
BEER SHEVA-1,138,+31:13:59,+034:46:59,0.8350203287317708,1.302616650141882,1.8728112249875544,1.6104383310815216,0.002638858617806551,0.05185543156100762,0.055258163381690706,0.02640971762967384
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,0.00019292752384570585,-0.003989776992363686,0.015055103512993015,0.0017386884876400765
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,-0.00557734078388039,-0.007657823881239281,0.014892016155825874,-0.00023935178786038314
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,0.0033943358568359495,-0.006162583299782988,0.022968267935651987,0.004080268771069255
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,-0.0033642651928886182,-0.009716185743044736,0.022962691279046783,0.021717832755646233
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,-0.00271226066076888,-0.006615173701354406,0.02363529752435063,0.02040946882620565
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,0.004606893896248821,0.0008806967552592196,0.02608137624894658,-0.005760055778777032
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,0.002314533634977574,0.0021478457788718895,0.028515750346306407,-0.0036743280615694
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,-0.004685022410683365,0.009774372810376502,0.024300212152326587,0.011991604600508146
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,0.010170341822585274,0.010076718100429654,0.032534881281946475,0.032720436800552304
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,-0.041036454743791834,-0.030943185935048884,-0.002779219499084686,0.0077998749293608635
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,-0.0019310954701665477,-0.00649734898364501,-0.003583972847626495,-0.0055425284384627346
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,-3.85867175628718e-05,0.005732321513762151,-0.0005721441565674827,0.013954251163585741
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,-0.021334998233378515,-0.005522044438275209,0.027909774652569608,0.034596660927768065
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,-0.0024155984211524464,-0.013227427980951546,-0.019931519389405006,0.00861630936121653
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,0.006188651558428424,0.007270585047505126,0.01857945954013599,0.01290052986710612
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,0.034594003730061815,-0.02222603568517846,-0.005002761915444934,0.04776280564502432
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,0.019540527667633093,-0.0021990874518558264,0.02032061647075952,0.04806494239242109
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,-0.006577065748392156,-4.531903216699389e-05,0.03599668286756971,0.02891126797054853
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,0.016663273087041804,0.00672836420891828,-0.00676856304252881,0.014717880691996234
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.03287915114994749,0.013839206306693412,0.008924762281946181,0.02303409691011801
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,0.016771926984835078,0.014779333923682914,0.00997474702367208,0.025421157256302434
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,0.02961197802739455,0.0102712946985531,0.003851569614085026,0.014509086396272549
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,-0.007039727642891754,-0.01214303242436501,0.034092612870235454,0.009511026807901298
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,0.0049978256069858696,0.022688130136086875,0.03181189662818666,0.04360310955415385
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.05246874426310578,0.06789812723165757,0.03845835121464787,0.02331771961861827
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,0.019322344612466773,-0.02723554671070356,-0.000872816891883884,0.03111349065321603
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,0.0015145096863062844,0.009629394829268157,0.0369421401358887,0.025288861814303884
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,0.017839208948294626,0.03190642331948048,-0.0007707720259643242,-0.0010653859485621909
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,0.028241172580512716,-0.03261702726664732,0.023346333671359572,0.059731243851585916
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,-0.003276559590989645,0.027395576831655218,0.00509946601215437,-0.007818233312580875
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,-0.011426341487744353,0.014529939598511898,0.030937443869288504,0.019294430879245174
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,0.0021912466232471093,-0.017856663766187525,0.013754111665620176,0.003730054856809084
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,0.0049033362420490435,0.007618384802456135,0.018897695587876816,0.014903750713758693
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,-0.026117901137055335,-0.032253966419775425,0.05207337592859604,0.02691346719671448
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,-0.0015251330709506277,0.004879017682637814,0.03425733040491312,0.027461927881549983
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,0.03856834492552096,0.016461358995688413,0.03494662520807878,0.02685729217680939
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.01967048007573468,-0.004056024335103578,0.017822255509582906,0.03511559830078439
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.01967048007573468,-0.004056024335103578,0.017822255509582906,0.03511559830078439
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,0.023256365786678154,0.030135743594114507,0.07996787532210296,0.06308150018672842
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,-0.027137494167577617,-0.010377857257145472,0.021857464869450737,-0.019559585049756925
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,0.02506895119182454,0.018149340294260546,0.04685215439134783,0.027900479959374582
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,-0.013912813914828856,-0.013112949839986893,0.012578955329236715,0.0019773061897591787
NIS,262,+43:19:59,+021:54:00,0.4108518518518518,0.8691666666666631,1.3727173913043451,0.503589743589739,-0.003607751111802356,0.0039524181250341515,0.0474053253850202,0.02918595554947795
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,0.023458315945382818,0.0008110873783441159,0.0252845879817436,0.0428480619926585
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,0.027189180855681568,0.016733687695836042,0.016849998708616313,0.021043107585164297
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,0.03613536727132703,0.01039496651748758,0.011121907686588987,0.03096482786796435
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,0.004135963797685484,-0.0037859403656666716,0.020093396944357744,0.001991639624200277
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.6404578999305919,0.6110942489972846,0.6038916093077429,0.42010610218530964,-0.060464521767545965,-0.022246718222764854,0.01788692441478974,-0.02701034943320967
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,-0.007423712919993357,-0.0034279810112381893,0.01363534975173822,0.02251878063126551
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,-0.03655628121438486,-0.02094767780097712,0.024412955846222745,-0.02545861547116941
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,0.010929829515494822,-0.010947316500072248,0.020187613632930805,0.019858386611277933
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,-0.06311601504451457,-0.04676283060684843,-0.08471659671371921,-0.1110119569749517
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,-0.018199210120289182,-0.022122432598241898,0.011370056195918158,0.01695696998360389
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,0.007158006940387294,0.008860208336830669,0.016425024704700118,0.010774467239374712
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,-0.06409286331740581,-0.04554065633860839,-0.08794882224020947,-0.11250980153201454
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,0.00835125261932703,0.012151904294357061,0.03566201678138553,0.03130981177518931
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9341481481481484,1.1202173913043474,1.2263768115942,0.9347985347985386,0.009183858823842268,-0.016336881782789497,0.013903491180897528,0.036237152876980136
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3728518518518518,1.555543478260871,1.6902898550724643,0.9805860805860807,0.014250783961896711,-0.0054646639188066625,-0.010603085146462911,0.007252385083585965
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,0.01318053799433043,0.0015419392009832066,0.016622237914496466,0.03861996644573529
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,-0.012610316970192085,0.002288803261710596,-0.031101609506218025,-0.00047602640211908586
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.016704348956456155,0.006836138656348548,0.0037386659201999266,0.04257283947596588
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.02141329540768867,0.015606213421048143,0.009873661714942757,0.027050113261272407
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,0.016023080553243436,-0.0005788430935703777,0.03876031187049872,0.04347343671241193
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,-0.059653986773109034,-0.027116334231191766,-0.002561476464104109,-0.015486205219090497
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,-0.02205918215604493,0.0023233482020423445,0.013260227855280731,-0.006872180238328767
