STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
KALININGRAD,77,+54:42:00,+020:37:00,1.8291434927697439,1.8115754622688645,1.0328362051304936,0.5167939122381036,0.08872836912122085,0.012486816069532532,-0.015407342922277776,-0.012233295468968773
KANDALAKSHA,78,+67:09:00,+032:21:00,1.2746436781609205,1.4449550224887555,0.34719388337327217,0.5324087406846029,-0.06878495808155143,-0.057237245681522754,0.036701093555795414,0.03787873226928758
KEM'-PORT,79,+64:58:59,+034:48:59,1.6159197530864216,1.3243985891815273,0.47438438586136655,0.7551422805589474,-0.02268594979755326,0.02908549697968182,0.04661988160322414,0.03148553275084346
KURSK,80,+51:46:00,+036:10:00,2.234132822477651,1.778695652173913,1.1339936584013977,0.9538853100922067,0.06434269045186268,-0.004874275783590932,0.010479754673292119,0.026405094686051248
KOJNAS,81,+64:45:00,+047:39:00,1.2678697600275743,1.4883522440129764,0.6502557086767418,0.9230219780219779,-0.04352244001969921,-0.015508591397575761,-0.044250459320465535,-0.013099878929288326
KOSTROMA,82,+57:43:59,+040:51:00,2.4260643085893197,1.5940467266366811,0.7308692315392591,0.9114652014652007,-0.0066528892903764195,-0.01709948658819371,-0.011427952365682281,0.06284500087836212
KOTLAS,83,+61:16:00,+046:43:00,1.8464817399796054,1.3613405797101448,0.314024519781551,0.7759445316588172,-0.05648091569259937,-0.018904428910208233,-0.016178408708233474,-0.047949677425811896
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4361463099392502,1.0121589205397306,0.48465328061218926,1.0898587127158559,-0.01042706837136559,-0.03170248905446868,0.00468874571636366,0.03770703085709955
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.4396717752234993,1.8424587706146918,1.080417291354319,0.9636082461338438,-0.018375164859479026,0.029329682592317562,0.04159464786406906,-0.003294112306234145
MURMANSK,86,+68:58:00,+033:02:59,1.3561264367816097,1.4180859570214892,0.30350949525237425,0.826551724137931,0.018812528341649846,-0.0027992588534982168,-0.012039039663736322,0.07690793838546432
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.577611749680715,1.5868190904547728,0.9698725637181411,0.8871895920171786,0.023882205091330003,-0.01928225464915209,0.019538794957232784,0.04810475614915152
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.0271380379992223,2.1603198400799597,0.7418252381407004,0.9681475667189952,-0.0368293650859874,0.0003487759269684469,0.025549009340779905,0.013661515418814302
UFA,89,+54:43:00,+055:49:59,1.8513272442663684,1.1726536731634183,0.6798899686979887,1.3343772893772896,0.022106292615574084,-0.020825775291291235,-0.05358732765296898,0.03572604151953927
ONEGA,90,+63:54:00,+038:07:00,1.6768988123447226,1.4649612693653171,0.703396370694163,0.8261747776033488,0.010968146396897534,0.017189990382254793,-0.015006042896805212,0.018683915843191793
ORENBURG,91,+51:40:59,+055:06:00,1.9458123159996017,1.1493853073463267,0.6594421179663392,1.244594453165881,0.0070048804416852385,-0.004099832665577693,0.030621589255113667,0.06717053356203098
PAVELEÑ,92,+53:46:59,+039:15:00,2.1822666982608814,1.4388368315842088,0.6970429999888772,0.8197950736927107,0.016803708261550823,-0.0310267957037745,0.03258192776621074,0.04970665213563243
PECHORA,94,+65:07:00,+057:06:00,1.1199852225237983,1.64630059970015,0.3543864493309723,1.0506724429638148,-0.0029884291523729883,-0.023363272951749323,1.6392128454412903e-05,-0.007040471045977346
PSKOV,95,+57:49:00,+028:19:59,2.430568326947637,1.9725486623954618,0.8813085456709189,0.5912688600254947,0.07062579477939059,0.040780526789319725,0.04026039181228199,0.05719469141662345
SARATOV,96,+51:34:00,+045:01:59,2.4216881794551446,1.336795352323838,0.8009986152357449,1.1542229199372072,0.03941250800768311,4.262668064054244e-05,0.03650814551585192,0.06332771522251876
SMOLENSK,97,+54:45:00,+032:04:00,2.53188122605364,2.116219390304847,0.8952573713143437,0.8306959706959702,0.05674601788070658,0.01215697689677586,0.03357705560171084,0.05778928264390201
SORTAVALA,98,+61:43:00,+030:43:00,2.2485019086004323,1.6665692860860102,0.7543105082633108,0.7090602027978612,-0.003946205195585273,0.005331552751518862,0.04360194236738626,0.06675608038809902
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.008627396974278,1.40690704482863,0.3601051920317673,0.8687781266352694,-0.04246036305847412,0.004865709384847456,0.01320361594781652,0.03261098573263035
TAMBOV,100,+52:48:00,+041:30:00,2.1832117243261093,1.267405047476264,0.6724029274694985,0.9977315541601248,-0.0055565327052845975,-0.03396829443809942,0.0002691820960769345,0.02539768570462447
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.1423454253012224,1.2456059470264866,0.4102519269912275,0.9498468591002973,-0.0431684820940171,-0.028573145524194356,0.004829131315409454,-0.0020669226256348366
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.9946464894518385,1.7610569715142428,0.45053947412326245,0.9958424908424907,-0.007947704308837294,0.03646263649299038,0.02133663223365198,-0.012875598630145615
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.5567867177522343,1.9439205397301347,1.1538281285236316,0.7709233295440194,0.08287552564791953,0.017195304014416067,0.07776346909349593,0.10953896339008441
VY'TEGRA,104,+61:01:00,+036:27:00,2.0381826720089613,1.6098090591936876,0.8628049540080287,0.7596472247325519,-0.01463759895719002,0.010753561639303,0.028733251009321427,0.021524540360501568
VOLOGDA,105,+59:19:00,+039:55:00,1.9355254836069111,1.1413905547226384,0.4300763844861901,0.5174332810047093,-0.035163715993939,-0.005026751857684845,0.03510750650378105,0.022237379352891766
VESTERVIG,107,+56:46:45,+008:19:54,1.532814587419346,1.3139307707832204,0.9041272078166092,0.5478446641876076,-0.027060704250769934,0.033386543203708395,0.050272354909839535,-8.63077397278593e-05
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.0846739490660049,1.025175703154158,1.1815257035035636,0.6412412487238264,-0.10830303339322221,-0.07010066486945309,0.009651628193921397,-0.5511107180894295
ELAT,142,+29:33:00,+034:57:00,0.7374300302983343,1.485371661584857,1.900723123470062,1.522961684091932,0.8509105403121716,0.8221074137334847,0.7770215298069602,0.8233877263525293
ELAT-1,143,+29:33:00,+034:57:00,0.7374300302983343,1.485371661584857,1.900723123470062,1.522961684091932,0.8509105403121716,0.8221074137334847,0.7770215298069602,0.8233877263525293
DEN HELDER,160,+52:57:41,+004:44:49,1.1639706257982123,1.4689175266135202,1.0191541729135398,0.45983831685120435,0.005217075537580932,0.011572050757862945,0.046056241265918306,0.049894863835927346
DE KOOY,161,+52:55:36,+004:46:51,1.4427854406130267,1.6210189758888829,1.316944027986004,0.8809005879134766,-0.00014014915193994324,0.004932707807148638,0.06442969745049427,0.06551010662300466
DE BILT,162,+52:05:56,+005:10:46,1.451877394636015,1.5658633183408313,1.2709245377311333,0.7986863711001639,0.07781765845497468,-0.02911556523247469,-0.027719758253757908,0.07151474027255042
GRONINGEN,163,+53:13:00,+006:33:00,1.418522349936143,1.5152237084494873,1.1508070964517696,0.6712317023386003,0.06004111989130959,0.007710479951875508,0.044228593259640854,0.05523178938159611
EELDE,164,+53:07:24,+006:35:04,1.4351890166028096,1.5307671867103574,1.1728360819590176,0.6880815191884171,0.06049878450110594,0.00964800109779984,0.04704887670734344,0.05538860341801013
WEST SOUBURG,165,+51:27:00,+003:36:00,1.3009744572158373,1.552331334332834,1.372321339330334,0.9486011436125157,0.0664898587049853,0.005267410860889431,-0.06413649941273546,0.051139363869525147
VLISSINGEN,166,+51:26:29,+003:35:44,1.2872707535121335,1.5969690154922542,1.3144952523738134,0.8510553560667287,0.08073893509803816,-0.0013510859474688613,-0.05087148426063259,0.05962241820146871
MAASTRICHT,168,+50:54:19,+005:45:42,1.1746807151979564,1.5633816289268196,1.4999100449775113,0.8246106635340897,0.08140990257246429,-0.027814899613400126,0.00854491378375457,0.057906810724581
BOLOGNA,169,+44:30:00,+011:20:45,0.9427405122933261,0.9379443331258948,1.3940639982206697,0.5988899312070028,0.08980442139822357,0.06859643384981019,0.0017729207428256817,0.03828169355812449
BJOERNOEYA,179,+74:31:00,+019:01:00,2.5959884303621372,1.7220764617691158,0.9370739630184901,1.063070607553366,-0.009668011485529631,-0.00276795981095794,-0.013292404653207641,0.08664087400226668
HOPEN,187,+76:30:00,+025:04:00,3.607068965517241,2.613062218890553,1.1567603698150921,1.6790362511052168,-0.017349601117891935,-0.012322677162546992,0.007067647190602056,0.037917360158417394
GLOMFJORD,188,+66:49:00,+013:58:59,1.2803876959781868,0.5930856954493633,0.5104417345503336,0.44446458930755117,-0.02510943511040719,0.04279798032526519,-0.0028302273932298222,0.026918474003871127
JAN MAYEN,189,+70:55:59,-008:40:00,2.178121328224777,1.602987256371814,1.2542978510744622,1.1619464443602374,-0.02888244298126087,0.04953715298817888,-0.015917760238687708,-0.06038481750729126
KARASJOK,190,+69:28:00,+025:30:11,2.0144150702426593,1.6161006996501746,0.5074612693653187,0.6350852595680183,0.02422943694276162,0.01571915926078402,-0.043942957322508455,0.04141123879041569
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.005019157088122,1.1348256130652334,0.5509142750053524,0.6371439057763586,-0.015216414292963299,0.019668305115163064,0.03084304179003766,0.07925332149597304
FAERDER FYR,192,+59:01:36,+010:31:48,1.575110597895817,1.4056187541774658,0.7401711644177933,0.47970804566015524,0.06291826462702124,0.017901781960149726,0.023245748919448427,0.04443079317626667
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9131149425287348,1.444404047976012,0.7507096451774071,0.6901780977643037,0.07411701373997998,0.033323158338450364,-0.02288602225488774,0.06043738137885063
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1198914034863403,0.950491372843211,0.9129222888555706,0.47736594965318346,0.07568463550127877,0.016595030260268408,0.0593113022499437,0.10736342609485698
VARDOE,195,+70:22:01,+031:05:04,1.3461775223499362,1.2756546726636682,0.7093103448275873,0.9367962186915939,0.02779861437292341,0.062229600123538516,0.05521310873533193,0.09918342365951968
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8397739280648704,1.6368011023515825,0.7112598330065563,0.5817619903270628,0.05489060017753018,0.08350282405590988,0.027249837467057152,0.11656970085747625
GULBENE,198,+57:07:59,+026:43:00,2.192783085176578,1.8705115321610686,0.9646502835538762,0.6401650819979672,0.09955656025504077,0.03736500542496139,0.0388138138509722,0.08398725945640244
LIEPAJA,199,+56:28:59,+021:01:00,1.8115599162070881,1.7609867828053565,1.0181017627850455,0.2938956043956047,0.09038060467483532,-0.010949945220410323,-0.03810678899831684,0.004629015508227447
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2935095785440613,1.639427786106947,1.8901736631684134,1.0655412403688267,0.09379196929119402,0.027452964091597157,0.012398080903856665,0.020837923028999446
SZCZECIN,208,+53:23:43,+014:37:22,1.5618773946360154,1.602661169415291,0.9963643178410813,0.5235316407730206,0.04541347081671656,0.018017559212219453,0.030416078186774255,0.02208058957365886
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4642473301522383,0.837317591204398,0.73054347826087,0.35628634191181874,0.16732389987396815,0.07451828484808379,0.019697383134980852,0.08405605024259258
HURBANOVO,227,+47:52:00,+018:10:59,0.93929374201788,1.2316129435282335,1.5690092453773126,0.7448111658456487,0.08490208460221309,0.03975763158730934,0.024441217017261666,-0.009644619469135834
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.5211679644048943,1.6844327836081963,2.058190904547722,1.2304528627803837,0.019722634231410168,-0.0104142347443694,-0.0079953664870038,0.02536654077746677
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.7961251596424006,1.2564567716141912,2.2561106946526728,1.0650612605785064,0.002739203529704104,-0.02979025013726502,-0.04172041278271718,0.011837245242655427
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4890134064048546,0.8128526645768055,1.309237035893819,0.7855834481864363,-0.05637370415422589,-0.034702858712947,-0.014897487361827383,-0.025239034605187505
NAVACERRADA,232,+40:46:50,-004:00:37,1.1787381864623243,1.4843615692153924,1.864495252373814,0.8710407982821771,-0.018561420733537858,-0.023528377214256192,0.008008872385924562,-0.02753953528385524
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5704956827993639,0.7623775612193935,0.8396615640436274,0.5211567007130125,0.02444144175179916,-0.014057128070759501,0.009980375515680205,-0.0061252840518440654
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7720319284802049,0.8788230884557731,0.8695977011494236,0.5938246810660548,-0.026941401830002935,-0.07039649521470619,-0.10444935090904116,-0.07009670081088609
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.41704086845466115,1.149211644177912,1.8983233383308367,0.95491852974612,0.024362731443550462,-0.011546570496887922,0.014114623737295039,0.042982880127669314
VALENCIA,237,+39:28:50,-000:21:59,1.0419284802043425,1.4444890054972461,1.7310194902548695,1.3638423645320223,0.0002978396699687716,-0.005084014804176769,0.032925963605293915,-0.017841982950721178
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.860536398467433,1.5372227693802145,2.098688155922037,1.4263623216343415,0.08264250219081118,-0.013658852071256276,-0.006393596522936601,0.02805480967314202
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.4097126436781606,1.4380506920330607,1.6417316341829071,1.104763167866615,-0.018356010401121534,0.03380369778506711,0.034541065197922494,-0.005011733285648409
GENEVE COINTRIN,240,+46:15:00,+006:07:59,1.0026602809706249,1.2476886556721638,1.5675462268865523,1.0365921434886953,0.02834613915664229,0.02031959040139317,0.019621209638317216,0.02650244010193777
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,1.0026602809706249,1.2476886556721638,1.5675462268865523,1.0365921434886953,0.02834613915664229,0.02031959040139317,0.019621209638317216,0.02650244010193777
LUGANO,242,+46:00:00,+008:58:00,1.1716487867177516,1.026675412293855,1.2591191904047996,0.8116140662710212,0.07633896013630305,0.09929146517405518,0.09262767625613423,0.021965831962662795
SAENTIS,243,+47:15:00,+009:21:00,1.4394687100893995,1.3781896551724144,1.434832583708146,0.8253681950233673,0.05094891399643649,-0.022115570075701158,-0.01898281083857946,0.023306282733015552
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1712681992337164,1.2245402298850578,1.5181284357821099,0.83060502715675,-0.03969596673319708,-0.00736504873366533,0.09191025727227423,-0.00016950689707942232
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8642215113385934,0.8416766616691653,0.6982321339330309,0.6264683592269797,0.007945216795756086,-0.09016019843186589,-0.01672635171796515,0.0017449370488822164
NIS,262,+43:19:59,+021:54:00,0.4455632183908045,0.8630372313843075,1.3405872063967976,0.5576670455980803,0.0536009364326795,-0.020808989412893764,-0.0029514012375602174,0.044236356828220594
OKSOEY FYR,264,+58:04:00,+008:03:02,1.5196168582375482,1.3819340329835086,1.017803598200901,0.45392194012883635,-0.0006223621358097391,-0.0006082699395805782,-0.007033222019699677,0.07978052980796005
VORU,268,+57:50:45,+027:01:09,2.2979301994302,1.8904222888555715,1.0378073463268365,0.6951863079449287,0.04627348103979912,0.0012790831218674277,0.0159606263551656,0.0002404514126018793
VILSANDI,269,+58:22:59,+021:48:55,1.9221560846560846,1.8369435817805377,1.343989533011273,0.635082870486972,0.10667975997109982,0.04532151097910795,-0.01113710757090561,0.02294480711725775
PRILEP,270,+41:19:59,+021:34:00,-0.058896245277437975,0.4408058470764633,0.8135801552724651,0.21468738158393386,-0.012168562009402856,-0.04132156740987965,0.028969269435233147,-0.005837185841542824
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.1055644955300137,1.1205122438780606,1.0836240233679924,0.8020980169256031,-0.014358202075491286,-0.08156779383542313,0.0015967943415722986,0.011364869485231677
WICK,275,+58:27:00,-003:04:59,0.6465372292707929,0.583627470973707,0.5540065627563582,0.43466467929233765,-0.04362433770030256,-0.04712702242292738,0.06867996310551429,-0.029704443202129106
SARAJEVO,276,+43:52:04,+018:25:22,0.5448544061302683,0.7895852073963017,1.3794727636181925,0.6410142730832398,0.07203229001368998,-0.00557853389289049,-0.01796246519863287,0.06898160187037632
ILULISSAT,298,+69:13:12,-051:06:00,0.6121270811603559,-0.017428110321189294,0.2851537162145039,0.4069134778265089,0.009475284346113909,0.016445356958476688,0.02969812593182297,-0.0159103519921701
TASIILAQ,299,+65:36:39,-037:38:12,1.394484706346356,0.5151760328667239,0.29051431570277675,0.8139208783477596,0.01179208793875691,0.005838737826301674,-0.05329577012035553,0.024378618297984822
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5317401438276341,1.3150975001772736,0.9041272078166092,0.5478446641876076,-0.025131191088886624,0.03491550744922566,0.050587761353990304,6.402605588508989e-05
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6104049676574217,-0.062257037226322254,0.268045853709566,0.4049949187035642,0.010936083940668258,0.015642962454910286,0.033002620816389674,-0.012453076134014
THYBOROEN,307,+56:42:24,+008:12:54,1.7326610954776724,1.250701564911937,0.8842474633596371,0.7533833591800221,-0.02426708438265917,0.05007793849851532,0.06798205632362153,-0.004939773414675211
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9701289910600259,1.129878810594704,1.2821101949025469,0.9923392699254769,-0.06183270774684501,-0.00812829903819032,0.04460809425702876,0.017692568458516602
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.4536104725415069,1.479970014992503,1.650894552723635,0.9920348616900334,-0.019690998121780122,-0.03033119627049159,0.027664414917857354,0.013333272195486192
LINDENBERG,324,+52:12:34,+014:07:13,1.3758492975734355,1.5557258870564707,1.1324637681159473,0.5105835543766553,0.04454572964433413,0.0263666770997309,0.021812949546594455,0.03842266072597345
TROMSO,328,+69:39:14,+018:55:41,1.1761602856209978,0.863771864067966,0.32569465267366304,0.6112378426171525,-0.03977267937008561,0.0025198381874552206,-0.09647078417404054,-0.007752452920191113
ONA II,329,+62:51:34,+006:32:21,0.9454468085106384,0.7193835715735446,0.7946918004782386,0.44464948844259133,0.048786885247289184,0.02789751729402009,0.028972971724124247,0.06908301472873289
FOKSTUA,330,+62:07:00,+009:16:59,2.4006155810983394,1.3014480259870065,0.704320339830085,0.566511253036291,0.09252389234781874,0.04347751470304096,0.004716532979462847,0.057907046568997526
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7290853001696176,1.357888769338616,0.8944849020185188,0.5208753315649872,0.04279585483823523,0.03454070535723686,0.006238497813984,0.10926935457656493
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.384841634738188,1.4198825587206407,1.5706796601699153,1.4176758873310575,-0.07962484713907725,-0.07879277396491523,-0.04229220718745496,-0.05469606546143236
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.86536256670255,1.4530660472642953,1.7261872693544902,1.0431178686034475,0.04444211319337101,-0.004781757509075218,-0.0013435914050583132,0.03441588656214216
HAPARANDA,339,+65:49:37,+024:08:38,2.4143180076628354,1.6653823088455773,0.6381109445277371,0.7577314639383603,-0.07104917521152085,-0.002999031361904595,-0.032984374553775515,-0.013833221095593037
MALUNG,341,+60:40:53,+013:41:58,2.5928224776500635,1.6280634682658668,0.8922168791652307,0.9287192118226599,0.013817912586832324,0.0708116321265522,0.02941276375921261,0.0014168610118709694
