STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.365352490421456,1.4669402798600704,1.7010132433783092,0.865409877478843,0.05369590990601195,-0.009909011383970939,0.0064462607555131855,-0.03173099051641098
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4768212005108556,1.4616566716641657,1.691634182908544,0.8636781609195427,-0.022344548090892286,-0.025978679123952523,0.00467525078143798,-0.03006079487689284
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.6412758620689658,1.7214112710425216,1.6494577711144416,0.9570349895503281,0.030204513999419088,0.012426094665739826,-0.010053278742789332,0.00631546755596271
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.2186221924525213,1.4456359977905784,0.5993434935904034,0.9021947057630205,-0.09310310606783889,0.07416505418590236,0.04947702507723754,0.026656911457445216
BOURGES,32,+47:03:33,+002:21:34,0.9383014048531289,1.1288430784607701,1.5280309845077475,0.968087659466967,0.01215325381489345,0.032635257576140345,0.014105650852412062,0.0023748630316138396
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9958863346104714,1.4610419790104938,1.8831934032983533,1.3937589996210704,-0.04883158507242775,0.0012314021049971437,-0.018671641376535,-0.029319269821083866
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2681226053639847,1.7689417791104471,2.1378585707146414,1.5528710370089627,-0.06506457371782125,-0.000410386628544041,0.04689172151745227,0.004105285225613493
PERPIGNAN,36,+42:44:13,+002:52:22,0.5493754789272014,0.7152761119440285,1.0842416291854065,0.7890261462675259,-0.022654869526960268,-0.061103630865464026,-0.012845290581912786,-0.013746193096578643
MARIGNANE,39,+43:26:16,+005:12:57,1.0189246487867178,1.381957771114445,1.729407796101949,1.192922824302137,0.01433838839389233,-0.021924488930879674,0.011324456721597032,-0.0050964879126541894
BAMBERG,40,+49:52:31,+010:55:18,1.2926143039591316,1.2225712143928043,1.1527511244377813,0.7138486800555768,0.0816244594885281,0.017473501710508432,0.0021529442894124224,0.09051918886702563
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.258153256704981,1.3008895552223887,1.0806609195402324,0.6151660982695493,0.031905822120550285,0.025070480518282506,0.04273709936265711,0.027597742567550508
BREMEN,42,+53:02:47,+008:47:57,1.201434227330779,1.1194940029985005,0.7345514742628687,0.5023758999621073,0.04143765685999472,0.017847877008109848,0.033160666461467994,0.007445100624820864
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3730996168582377,1.4905897051474257,1.2308383308345832,0.529863584691169,0.05546116456178527,0.026261923780968602,0.021500873246024964,0.020283839927609126
FRANKFURT,44,+50:02:47,+008:35:54,1.57290932311622,1.6305547226386796,1.5942678660669678,1.1972881141846639,0.030102785146179714,0.017365174339958607,0.05369358583942094,0.0894440503417007
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4985121328224775,1.5359307846076948,1.179292853573216,0.7614588859416429,0.04736270950104917,-0.01099647485120628,0.07630424277494317,0.04555020934058428
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.2205887611749682,1.4924225387306347,1.571701649175413,0.7315561450044186,0.008614398568203752,0.023934649654514834,0.07286714824318796,0.016800834036130585
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.3432962962962962,1.4145327336331839,1.3464955022488745,0.6943564481495521,0.09284089012051962,0.030310745224350785,0.04762953459909955,0.06779647275834759
KARLSRUHE,51,+49:02:21,+008:21:54,1.2995338441890167,1.177167666166918,1.3814005497251358,0.9024921055955542,0.026849526381676894,0.024912157983412633,0.02093362160891723,0.043463506684159325
MUENCHEN,52,+48:09:51,+011:32:39,1.5578058748403574,1.467355072463766,1.443989255372312,0.7273803208285976,0.05279225715562253,0.027123437696000924,0.06862584091232427,0.07002641973924466
POTSDAM,54,+52:23:00,+013:03:50,1.4373997445721582,1.531420539730135,1.0383533233383346,0.5490880383983825,0.004942991893905096,-0.012314086292576933,0.013282660902124875,0.018563245269857802
SCHWERIN,55,+53:38:39,+011:23:18,1.4104176245210727,1.476791604197901,1.0754885057471277,0.6264380447139075,0.07340060640547595,-0.040267108379533345,0.030942888841282205,0.04965618014057522
ZUGSPITZE,58,+47:25:19,+010:59:12,0.7073767560664113,0.962065217391304,1.295102448775612,0.3653214601490462,0.04221358405703516,0.02005586964436611,-0.019163624122113615,0.01901831485341363
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,1.0650625798212006,1.1156834082958529,1.31614442778611,0.7797953770367556,0.04564406312919514,-0.020429974965095826,0.03426647666843685,0.041719303312101115
DALATANGI,65,+65:16:05,-013:34:32,0.9049344420030732,0.6769182113105423,0.7500006928481762,0.5179461462004165,-0.01785428580814333,0.04830119854093269,0.02397691348945321,-0.03443284259793294
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9493947016855688,0.681790820165538,0.8906337161607887,0.5317391116554298,-0.024112738877254482,0.0446358541820397,0.030359382682166515,0.08177208429276205
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.235707825312712,1.4763543228385796,1.0171039063671294,1.1233281004709594,0.033849447819041055,-0.01583106806005596,-0.00512207422807948,0.050265808568610716
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.452617824881882,1.2163405797101448,0.2968423482042528,0.5611433804290946,-0.038035614253930955,-0.00933079869338923,-0.045414606413468415,-0.008876266133135106
ARMAVIR,72,+44:58:59,+041:07:00,1.2984254448321917,0.8126749125437289,1.0315919732441436,0.7840345368916815,-0.013412506645636727,-9.319295542469628e-05,0.019677505531688164,-0.00023380492115893532
ASTRAXAN',73,+46:16:59,+047:58:59,1.8172588427900562,1.0338693153423275,0.8328504176537948,0.9451360544217682,0.058369536243040435,0.01655385137092289,0.026307331692245344,0.039681345504308706
ELAT'MA,74,+54:57:00,+041:46:00,2.428028061407666,1.4599950024987507,0.6168424594302984,0.8183124018838308,-0.005019167046395817,-0.017214108826819795,-0.00021481062595118708,0.024868202251179233
KALININGRAD,77,+54:42:00,+020:37:00,1.8883005808923494,1.8389367816091946,0.9937057703478835,0.5569989236276243,0.09395867023970658,0.02385431725714803,-0.013461804348897934,-0.021752510546622705
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3595478927203057,1.3862593703148425,0.31007352341826966,0.5196387520525451,-0.09341759405641263,-0.06955650057121644,0.035895439865311976,0.040406890485768426
KEM'-PORT,79,+64:58:59,+034:48:59,1.759013888888889,1.2772416521079868,0.45515361663060006,0.7501654287070956,-0.025520371598047837,0.03232332300420395,0.05198810364814967,0.04254708140557172
KURSK,80,+51:46:00,+036:10:00,2.3313742017879955,1.8563943028485754,1.187311993609498,0.9685499557913344,0.07319131828255217,-0.0027039514580353466,0.014840474089906524,0.02387574161793368
KOJNAS,81,+64:45:00,+047:39:00,1.4259155141958537,1.4612056373388107,0.6499103518079785,0.914270015698587,-0.04226855872903013,-0.0030284434279369797,-0.042775204175911685,-0.01544422129087449
KOSTROMA,82,+57:43:59,+040:51:00,2.483063145347753,1.5991816591704149,0.7018208815776319,0.8915672422815284,-0.015815500146645938,-0.00916512790902681,-0.008150100695373136,0.06462624264706716
KOTLAS,83,+61:16:00,+046:43:00,1.947993954016054,1.3271576711644177,0.29491477304325286,0.7596180010465725,-0.051669052887546446,-0.003901294164155246,-0.012643049298645473,-0.045401456406452594
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.3967124208349482,0.9958545727136432,0.43991037961448853,1.0994740973312405,0.0002364064898482448,-0.02000710728974405,0.0101427013416514,0.04945633758703974
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.544652618135377,1.8514917541229376,1.0394127936031907,0.9690689969870867,-0.019539583158752805,0.031463487005160655,0.03993728972607197,-0.005997806285482299
MURMANSK,86,+68:58:00,+033:02:59,1.4118352490421469,1.3472088955522237,0.2865304847576198,0.7946078059871162,0.0029000963898548893,-0.005775907599491873,-0.022517012478874027,0.08373629368448958
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.64021711366539,1.59963768115942,0.9784182908545738,0.887303271441203,0.02911066014846452,-0.015862671364385884,0.019626835117060315,0.05565271264021542
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.178553315238462,2.1770739630184908,0.7420938490386302,0.9773312401883827,-0.03473573999673409,0.005464514429186376,0.023578232065096967,0.009251517905687323
UFA,89,+54:43:00,+055:49:59,1.8420600864532624,1.1722413793103441,0.6595906594117302,1.328922030350601,0.023738690015585744,-0.023424211651687583,-0.05529473680521181,0.037234733275457274
ONEGA,90,+63:54:00,+038:07:00,1.8057472031938886,1.3995939530234882,0.6675560023135034,0.8069832548403979,0.011027242528851606,0.03716251992638873,-0.004358279566517892,0.0195653004661095
ORENBURG,91,+51:40:59,+055:06:00,1.9140558212341876,1.214715142428786,0.7223354410668783,1.2672004186289891,0.001274885267210773,-0.016713037109208944,0.02114255301710394,0.06773737603297557
PAVELEÑ,92,+53:46:59,+039:15:00,2.2788545229991533,1.507202648675662,0.7181097689835028,0.8091257823541289,0.015560444151216853,-0.03953083614899856,0.03421409254792791,0.05399344002867583
PECHORA,94,+65:07:00,+057:06:00,1.2122302787471426,1.6750112443778113,0.35465506022890203,1.0669989735760594,0.005064714094561466,-0.0020332215214214837,0.0004414794018380671,-0.012595959975854816
PSKOV,95,+57:49:00,+028:19:59,2.5160855683269476,1.9791853328116602,0.8401011965895542,0.611397745544827,0.08863634905125736,0.0483155256667819,0.039270336066177365,0.06671823450265858
SARATOV,96,+51:34:00,+045:01:59,2.4499549495210617,1.3944415292353822,0.842364693516636,1.1570486656200947,0.038189657302686406,-0.017437344066881976,0.02996588404670862,0.061743983073741626
SMOLENSK,97,+54:45:00,+032:04:00,2.5982030651340997,2.1433558220889557,0.8909845077461256,0.8493772893772888,0.06510915105866533,0.012310141687058896,0.03410499008691202,0.056824904124115415
SORTAVALA,98,+61:43:00,+030:43:00,2.38827202354296,1.644530305576265,0.7145054108120377,0.7061424309145714,-0.0010019094152048688,0.0073439725526393855,0.033991019263862825,0.07423351200150421
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.0708995955008387,1.37354872398905,0.35415737929193725,0.8639508110936682,-0.02506535957531731,0.01614771817393027,0.012447766447600359,0.03557807137833813
TAMBOV,100,+52:48:00,+041:30:00,2.2672753148650786,1.3587093953023484,0.7122724593190739,0.9902354788069072,-0.0035390354039155254,-0.042911823405584325,-0.0013587263356127934,0.02988259427794806
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.1806548475579088,1.2271651674162918,0.3943271380426463,0.9662319278625762,-0.025085036730344776,0.003317903064250407,0.012917840188951677,-0.0030058417764279822
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.1195398589749121,1.7505622188905545,0.4528418532483549,0.9765724751439034,-0.004149185990714413,0.04454535551555276,0.020783819750054323,-0.01176561458848433
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.605675606641123,1.9547526236881563,1.1337006922417743,0.7883541745610714,0.0896480710565155,0.020882000504942527,0.08069544346460339,0.11446213858971538
VY'TEGRA,104,+61:01:00,+036:27:00,2.123448278833311,1.560615208425034,0.8265041098023502,0.7555655920794906,-0.015027431306654392,0.01017599608880142,0.027582251250110112,0.0285441316610627
VOLOGDA,105,+59:19:00,+039:55:00,2.00946887251734,1.1272226386806596,0.408971242506146,0.5039717425431709,-0.037446937507590594,-0.016398363570680217,0.04050316462653762,0.0348738510428094
VESTERVIG,107,+56:46:45,+008:19:54,1.589760097780052,1.3226757614420785,0.8576409244644871,0.5874880632771387,-0.0333265456495713,0.03563397633116704,0.04818010726223153,-0.010254637003210491
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.05019265679485585,1.0853246059310706,1.2264542852714193,0.646384514101257,-0.10835879663658679,-0.07901004277869364,0.00365501957125474,-0.5560107056475501
ELAT,142,+29:33:00,+034:57:00,0.7504552414972991,1.5330128867830801,1.9494598290428549,1.526055968976003,0.8497271306750971,0.8269900621475424,0.7650406213228196,0.8099293100897704
ELAT-1,143,+29:33:00,+034:57:00,0.7504552414972991,1.5330128867830801,1.9494598290428549,1.526055968976003,0.8497271306750971,0.8269900621475424,0.7650406213228196,0.8099293100897704
DEN HELDER,160,+52:57:41,+004:44:49,1.1855798212005109,1.4854529596843875,0.994454022988501,0.5134395298913859,1.83839299624517e-05,0.004354053720302947,0.04471141815935302,0.060231039327273854
DE KOOY,161,+52:55:36,+004:46:51,1.4643946360153253,1.6375544089597502,1.2922438780609653,0.9345018009536581,-0.005338840759558424,-0.0022852892304113586,0.06308487434392895,0.07584628211435117
DE BILT,162,+52:05:56,+005:10:46,1.4860153256704987,1.5860657171414285,1.2395527236381803,0.8566249842111908,0.07676672764316274,-0.032209181168349074,-0.030800578932477195,0.07365440545294831
GRONINGEN,163,+53:13:00,+006:33:00,1.4521621966794385,1.5296219086744598,1.1057921039480245,0.7282824983962186,0.06076672186471615,0.009954328218459384,0.0450590400307218,0.06117076345895946
EELDE,164,+53:07:24,+006:35:04,1.468828863346105,1.54516538693533,1.1278210894552725,0.7451323152460354,0.06122438647451249,0.011891849364383714,0.04787932347842438,0.06132757749537346
WEST SOUBURG,165,+51:27:00,+003:36:00,1.3200166028097073,1.5712968515742123,1.3508070964517742,0.988290302065888,0.07350640121974839,0.006928288746682582,-0.0656838603555814,0.054324136063781496
VLISSINGEN,166,+51:26:29,+003:35:44,1.3063128991060036,1.6159345327336325,1.2929810094952536,0.890744514520101,0.08775547761280124,0.00030979193832429035,-0.052418845203478524,0.06280719039572506
MAASTRICHT,168,+50:54:19,+005:45:42,1.2070178799489146,1.5732428962684022,1.4612668665667172,0.8530412927986841,0.09202845379937692,-0.022332086365560933,0.007927434791588915,0.05822711097499889
BOLOGNA,169,+44:30:00,+011:20:45,0.870998029641052,0.9059820689749518,1.3124421717712558,0.5355134068167597,0.09596461204827743,0.07357271591098727,0.001082248032548876,0.03951064263139343
BJOERNOEYA,179,+74:31:00,+019:01:00,2.8411660280970636,1.7816716641679164,0.9694202898550714,1.1393116079322976,-0.02719522432083317,0.015377846107505477,-0.0295584205010654,0.0917592740476244
HOPEN,187,+76:30:00,+025:04:00,4.015421455938698,2.672507496251873,1.1600587206396797,1.7951029430339778,-0.020025391604721058,0.00012139935799785026,0.011498205847112702,0.046236631970079115
GLOMFJORD,188,+66:49:00,+013:58:59,1.3191913769597818,0.5273810477732015,0.47890679660169866,0.4983137552103081,-0.014000742381844082,0.04764721372574068,0.005506135029080082,0.030721371442662952
JAN MAYEN,189,+70:55:59,-008:40:00,2.249998722860792,1.6121701649175413,1.2815467266366816,1.231139320449665,-0.03052607301250044,0.06152360067111201,-0.009202389605285686,-0.048211413211559855
KARASJOK,190,+69:28:00,+025:30:11,2.0847598978288655,1.5107033983008495,0.43823338330834716,0.6259909056460782,0.015956576325271463,0.01638544885320856,-0.04014006358851443,0.046014993712517306
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0153256704980835,1.1135282752324631,0.4840477082887116,0.6392280285501364,-0.013525834526060808,0.020042760575948424,0.03629603635546846,0.08577433927301839
FAERDER FYR,192,+59:01:36,+010:31:48,1.6192599435463175,1.4431515625764169,0.685148675662175,0.5177544158615994,0.06620550434505397,0.026315311845653253,0.02614910608513829,0.043666663384173604
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.931429118773946,1.4630322338830588,0.6897651174412776,0.7084425918908677,0.0832602011312068,0.03521889885834617,-0.009237500655836329,0.06564850540289066
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1587483271533903,0.9759977494373597,0.8503285857071461,0.5009221806562234,0.06851353485112711,0.014934169086842477,0.0597760503871291,0.10913447600300714
VARDOE,195,+70:22:01,+031:05:04,1.4150664112388252,1.2406096951524237,0.6930809595202412,0.9268644522018294,0.032607692068223,0.03425388251790592,0.04845983897983595,0.10356026047800708
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.846479130377009,1.6587276390832164,0.6559167508918211,0.6030579357609387,0.05177049813846292,0.0819074652349735,0.027808864347655112,0.1199035146759513
GULBENE,198,+57:07:59,+026:43:00,2.266872938003845,1.8801998536030515,0.9403592755268235,0.6704307731800991,0.10721344865193203,0.04408395277882403,0.03884437342112075,0.08968605073159094
LIEPAJA,199,+56:28:59,+021:01:00,1.8744302509512205,1.7926113587571093,0.9766383481508978,0.32681868131868086,0.11001385467081064,0.003023566449803456,-0.03069113339866277,0.008231575927417637
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.3200996168582377,1.6587306346826596,1.8287793603198406,1.072362005810282,0.09201659150661558,0.03646909642335988,0.014747323114802346,0.01809241183374567
SZCZECIN,208,+53:23:43,+014:37:22,1.6059003831417624,1.6232008995502243,0.9487631184407803,0.5668435013262609,0.04477993173299995,0.01496515713731381,0.027144514784538675,0.02124317093135857
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4812335264712555,0.8690642178910526,0.7297188905547252,0.3861574563924819,0.167414167612502,0.075133679761735,0.008424391894074656,0.0841160231867377
HURBANOVO,227,+47:52:00,+018:10:59,0.9572247765006384,1.2411331834082944,1.5517678660669674,0.7543602374636862,0.08530541790770724,0.03856457766027578,0.01750047185717922,-0.017886924013309883
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.5522790755160056,1.7208645677161414,2.0332283858070923,1.2326894056158633,0.023670492084822307,-0.02109381069920049,-0.01387487756787129,0.027931611904720197
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.8207994891443171,1.3010594702648657,2.2703535732133915,1.115913856258686,0.015079260832642724,-0.025976057991116106,-0.03284756251268709,0.009249001300079133
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.50889846387612,0.8367282267956959,1.287310499162185,0.8070309661856818,-0.05138053830886195,-0.018189168061759388,-0.0203849605263264,-0.037319920719509625
NAVACERRADA,232,+40:46:50,-004:00:37,1.2396577266922093,1.545118690654673,1.8462793603198406,0.947168119237082,-0.01975747644064134,-0.020526211178370734,0.006270540770991273,-0.03238207179165454
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.582535560099978,0.789551474262872,0.8209514028137832,0.5243042168298118,0.019808113191901303,-0.02553703936159102,-0.006948484068233788,-0.010389315088968452
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7770510855683277,0.8686281859070455,0.8188105947026472,0.5748402172540086,-0.024693574079051744,-0.09648479187587435,-0.1368121077445039,-0.07305403516121717
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.43539335887611763,1.1856059470264864,1.8676636681659176,1.001754452444107,0.029923663955829002,-0.015517650934737375,0.0051681662734444755,0.047408064014249046
VALENCIA,237,+39:28:50,-000:21:59,1.0513920817369105,1.4499987506246867,1.6646401799100445,1.3714588859416459,0.026449745328690464,-0.012712888358126949,0.008149810376059287,-0.013451629671141418
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8726436781609204,1.5974176719289392,2.0543478260869605,1.4591019957533238,0.08643266019538358,-0.013523120790325664,-0.015524941818789929,0.025616129547585274
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.4445785440613024,1.4488493422017896,1.572128935532234,1.1342061386888957,-0.0051304943573139234,0.034100977497821185,0.03297584683736672,0.005452427983739943
GENEVE COINTRIN,240,+46:15:00,+006:07:59,1.013618135376756,1.245402298850573,1.4882733633183385,1.0525451559934336,0.04021436332467035,0.019001248725592834,0.016377023576386086,0.027190016109499334
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,1.013618135376756,1.245402298850573,1.4882733633183385,1.0525451559934336,0.04021436332467035,0.019001248725592834,0.016377023576386086,0.027190016109499334
LUGANO,242,+46:00:00,+008:58:00,1.1951484353682877,1.0350712143928025,1.197874812593703,0.8230743958992317,0.08468754175426225,0.09386476548693605,0.08226183877984969,0.023408917306623804
SAENTIS,243,+47:15:00,+009:21:00,1.464699367313571,1.3918328335832086,1.3918040979510247,0.7925906277630416,0.05272534534945462,-0.025855061987081686,-0.029107699104872566,0.030538896433087454
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1967854406130265,1.2328610694652689,1.4440654672663662,0.8673992673992661,-0.029506368359813188,-0.00948178917293866,0.08517280529654159,-0.002134640631203692
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8816495343712223,0.859255372313843,0.656140679660167,0.6391246684350129,0.00961864159113803,-0.08272856408279751,-0.03384858134705105,-0.005274850233131685
NIS,262,+43:19:59,+021:54:00,0.4695862068965515,0.8873625687156412,1.3414867566216877,0.5788114184665893,0.05289976923980306,-0.040835633937467065,-0.010133760025156981,0.042147924441429487
OKSOEY FYR,264,+58:04:00,+008:03:02,1.5611877394636013,1.4184782608695654,0.9516491754122942,0.4888594164456226,-0.0001381495071027281,-0.00264803907508557,-0.009866045781206294,0.08912639932658992
VORU,268,+57:50:45,+027:01:09,2.380122507122508,1.890159920039979,1.004523988005996,0.7118213969938099,0.06786915141938293,0.01871027015870428,0.021733407161297014,0.012397975147544482
VILSANDI,269,+58:22:59,+021:48:55,1.9981084656084656,1.871842650103519,1.3061473429951729,0.660495013631321,0.10467847479081668,0.05394940888812734,0.00757307496292473,0.03591577382403065
PRILEP,270,+41:19:59,+021:34:00,0.04539658722543649,0.6123200899550252,0.929703139899388,0.33367184539598327,-0.002740907979665159,-0.048563852371433715,0.019430161001772056,-0.007338601095653096
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.1231890166028107,1.1574687656171907,1.0620146542709001,0.8290021472780094,-0.003925598459618382,-0.0750682349425784,0.001598397609232423,0.00900551316212202
WICK,275,+58:27:00,-003:04:59,0.6729885941304623,0.5787869456453762,0.5075159967186238,0.4427573844595116,-0.02951098218972448,-0.044939950391323924,0.05839144415516954,-0.02394390540592838
SARAJEVO,276,+43:52:04,+018:25:22,0.6035134099616859,0.8148850574712636,1.3904547726136904,0.6399153719843387,0.06425855857972322,-0.0038157096884852667,-0.010922691969782438,0.06819278057787768
ILULISSAT,298,+69:13:12,-051:06:00,0.5373716995556599,-0.13286356910812636,0.23138050404540156,0.3722786480525988,0.009657003655236194,0.012968618521451248,0.02288200932016553,-0.034627877016551734
TASIILAQ,299,+65:36:39,-037:38:12,1.3613365717746895,0.4690398282511845,0.20685721467465168,0.7853832855969737,0.017401964768578252,0.009650585972759739,-0.05005641099993936,0.018490977691483543
VESTERVIG-1,303,+56:45:48,+008:19:14,1.58868565418834,1.3238420518860208,0.8576409244644871,0.5874880632771387,-0.0335172885004813,0.035671643024099565,0.04819771297402333,-0.01009410768533
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.5356495860527257,-0.17769249601325843,0.21427264154046188,0.37036159014962555,0.0091139493755584,0.014943191185272266,0.04241115323142077,-0.01956528490227204
THYBOROEN,307,+56:42:24,+008:12:54,1.814050197549814,1.2626682369876017,0.834115933859449,0.8267520996959536,-0.03473989395599608,0.046677561653553655,0.07441729328548305,-0.006799485810803752
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9857994891443163,1.115223638180911,1.2197788605697113,0.9678981937602629,-0.05810120071565978,-0.006818435389076936,0.023075064354948546,0.020987361583699557
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.4889361430395909,1.497848575712144,1.5941479260369817,1.0211746873815848,-0.007852746566580252,-0.024959990327013116,0.0165706039826277,0.0076453643147675766
LINDENBERG,324,+52:12:34,+014:07:13,1.4189910600255429,1.572292603698151,1.0914217891054498,0.5546532777567243,0.042551636685453476,0.016833181222358672,0.02511463147666643,0.03885777608656897
TROMSO,328,+69:39:14,+018:55:41,1.221733302102408,0.7967553723138431,0.28536481759120313,0.638331438676266,-0.03238952988565128,0.004080554906299701,-0.09715981765099539,0.010038742597386218
ONA II,329,+62:51:34,+006:32:21,0.9692677782153951,0.6959384151468582,0.7444105856300922,0.4817089806744974,0.06250673119852498,0.04395943995375783,0.026224149547918813,0.06294385154323091
FOKSTUA,330,+62:07:00,+009:16:59,2.4194278416347386,1.2811331834082957,0.6378660669665166,0.5803579905173228,0.09335539635138039,0.04244877779066935,0.00638135313837842,0.06281200550550575
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7665709268465053,1.4086949185699602,0.843732456570816,0.5566464569912863,0.047889101716669186,0.02905695488721718,0.005857675206915865,0.10686987024383733
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.4276768837803333,1.4394477761119457,1.4795252373813064,1.441131741821394,-0.08583227997448638,-0.08699022206004024,-0.05456935303739064,-0.0636216788117104
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8892706126795611,1.4888606499629464,1.7297868194107302,1.0738870993726763,0.04058923477334733,-0.007573507288337046,0.0008013052441680756,0.031003567860319922
HAPARANDA,339,+65:49:37,+024:08:38,2.5019425287356327,1.5993403298350826,0.5599625187406279,0.765689023620058,-0.07183261245449976,0.007507952263162942,-0.022457180059802042,-0.013498762940856453
MALUNG,341,+60:40:53,+013:41:58,2.6003703703703707,1.620904547726137,0.8290234758668795,0.9579348237968928,0.003497961855233137,0.07129199909059138,0.03291607773760611,-0.0002512995262528139
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4808837803320565,1.548579460269865,1.0274250374812564,0.6963205759757471,0.0819583241614567,0.07429589181693182,0.052940582676014335,0.04983362802570561
