STANAME,STAID,latitude,longitude,mean_diff_winter,hit
KARLSRUHE,51,+49:02:21,+008:21:54,-0.03466500208073242,False
MUENCHEN,52,+48:09:51,+011:32:39,-0.01036204744069913,False
POTSDAM,54,+52:23:00,+013:03:50,0.028942987931751984,False
SCHWERIN,55,+53:38:39,+011:23:18,0.07037037037037036,False
ZUGSPITZE,58,+47:25:19,+010:59:12,-0.04604660840615893,False
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,-0.06966292134831459,False
DALATANGI,65,+65:16:05,-013:34:32,0.0880774032459426,True
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.007906783187682065,False
ARXANGEL'SK,71,+64:30:00,+040:43:59,0.03605909280066577,False
ARMAVIR,72,+44:58:59,+041:07:00,-0.014835622138992921,False
ASTRAXAN',73,+46:16:59,+047:58:59,-0.04847720497800753,False
ELAT'MA,74,+54:57:00,+041:46:00,0.028069080316271255,False
KALININGRAD,77,+54:42:00,+020:37:00,0.02659176029962551,False
KANDALAKSHA,78,+67:09:00,+032:21:00,0.15228880565959219,True
KEM'-PORT,79,+64:58:59,+034:48:59,0.06406575114440283,False
KURSK,80,+51:46:00,+036:10:00,-0.008974171895520189,False
KOJNAS,81,+64:45:00,+047:39:00,-0.0011444028297959985,False
KOSTROMA,82,+57:43:59,+040:51:00,0.05210153974198922,False
KOTLAS,83,+61:16:00,+046:43:00,0.143986683312526,True
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.08198085726175613,False
SANKT-PETERBURG,85,+59:58:00,+030:18:00,-0.046275488972118195,False
MURMANSK,86,+68:58:00,+033:02:59,0.07234460043448804,False
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.04687890137328343,False
NAR'YAN-MAR,88,+67:37:59,+053:01:59,0.10761548064918858,True
UFA,89,+54:43:00,+055:49:59,0.1510195588847274,True
ONEGA,90,+63:54:00,+038:07:00,0.024261339991677122,False
ORENBURG,91,+51:40:59,+055:06:00,0.0416354556803995,False
PAVELEÃÂ,92,+53:46:59,+039:15:00,-0.051331668747399084,False
PECHORA,94,+65:07:00,+057:06:00,0.05745485119481908,False
PSKOV,95,+57:49:00,+028:19:59,0.044902205576362875,False
SARATOV,96,+51:34:00,+045:01:59,-0.021452351227632116,False
SMOLENSK,97,+54:45:00,+032:04:00,0.022596754057428226,False
SORTAVALA,98,+61:43:00,+030:43:00,0.028716702874006184,False
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.162278960031769,True
TAMBOV,100,+52:48:00,+041:30:00,-0.05093632958801497,False
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.07365792759051182,False
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.00946733250104037,False
VELIKIE LUKI,103,+56:21:00,+030:37:00,-0.0022471910112359383,False
VY'TEGRA,104,+61:01:00,+036:27:00,0.080815647107782,False
VOLOGDA,105,+59:19:00,+039:55:00,0.039388264669163564,False
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.045859342488556,False
VESTERVIG,107,+56:46:45,+008:19:54,0.13239700374531832,True
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.14319600499375784,True
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.09336246358718264,True
TINGLEV,111,+54:55:59,+009:15:00,0.11315112469491412,True
BRODERUP,112,+54:54:00,+009:16:12,0.11747815230961295,True
TRANEBJERG,113,+55:51:00,+010:36:00,0.06406575114440283,False
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.07193091968372867,False
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.06822721598002496,False
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.060778193924261315,False
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.047711194340407825,False
SANDVIG,118,+55:16:59,+014:46:59,0.04030378693300041,False
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.051477320016645844,False
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.09904286308780691,True
MALIN HEAD,122,+55:22:18,-007:20:24,0.12120504255335718,True
HAR KENAAN,130,+32:58:00,+035:30:00,0.002018310445276783,False
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.010799001248439466,False
BEER SHEVA,137,+31:15:00,+034:48:59,0.03019142738243863,False
BEER SHEVA-1,138,+31:13:59,+034:46:59,0.03019142738243863,False
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.019038701622971277,False
DE KOOY-1,145,+52:55:00,+004:46:59,0.03736995422388678,False
DEN HELDER-1,146,+52:55:59,+004:45:00,0.011381606325426508,False
GRONINGEN-1,147,+53:10:59,+006:36:00,0.013420724094881376,False
TER APEL,148,+52:52:59,+007:04:00,0.06899708697461504,False
HOORN,149,+52:39:00,+005:04:00,0.015043695380774103,False
HEERDE,150,+52:24:00,+006:03:00,0.05971702039117771,False
HOOFDDORP,151,+52:19:00,+004:42:00,0.04854348730753222,False
DE BILT-1,152,+52:06:00,+005:10:59,0.0672492717436538,False
WINTERSWIJK,153,+51:58:59,+006:42:00,0.05230961298377029,False
KERKWERVE,154,+51:40:59,+003:52:00,0.09837702871410742,True
WESTDORPE-1,155,+51:13:00,+003:52:00,0.01681231793591348,False
AXEL,156,+51:16:59,+003:55:00,0.03928422804827297,False
OUDENBOSCH,157,+51:34:00,+004:31:59,0.07086974615064501,False
ROERMOND,158,+51:10:59,+005:58:00,0.0445276737411569,False
DE KOOY,161,+52:55:36,+004:46:51,0.0021223470661672073,False
DE BILT,162,+52:05:56,+005:10:46,0.02613399916770709,False
EELDE,164,+53:07:24,+006:35:04,0.000270495214315436,False
VLISSINGEN,166,+51:26:29,+003:35:44,0.011111111111111127,False
MAASTRICHT,168,+50:54:19,+005:45:42,0.020432792342904738,False
BOLOGNA,169,+44:30:00,+011:20:45,-0.053766125676238036,False
FERRARA,170,+44:49:57,+011:37:15,-0.0593255312356436,False
BJOERNOEYA,179,+74:31:00,+019:01:00,0.19656679151061168,True
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.1547232625884311,True
NORD ODAL,183,+60:23:18,+011:33:37,0.0652725759467333,False
HALDEN,184,+59:07:21,+011:23:18,0.1512484394506866,True
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.0702247191011236,False
HOPEN,187,+76:30:00,+025:04:00,0.045193508114856396,False
JAN MAYEN,189,+70:55:59,-008:40:00,0.07467748647523931,False
KARASJOK,190,+69:28:00,+025:30:11,0.11246358718268828,True
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.034477736163129435,False
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.05952975447357467,False
UTSIRA FYR,194,+59:18:28,+004:52:41,0.10819808572617562,True
VARDOE,195,+70:22:01,+031:05:04,-0.022971285892634197,False
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.0946763531033194,True
BULKEN,197,+60:38:45,+006:13:24,0.11375364128173115,True
GULBENE,198,+57:07:59,+026:43:00,0.046545984186433687,False
LIEPAJA,199,+56:28:59,+021:01:00,0.024677486475239263,False
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,-0.028318768206408662,False
HEL,205,+54:36:12,+018:48:42,-0.014761821161048683,False
POZNAN,206,+52:11:58,+018:39:37,0.03184983614232212,False
SZCZECIN,208,+53:23:43,+014:37:22,0.03658268960674155,False
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.0275412570224719,False
WROCLAW,210,+51:06:11,+016:53:59,0.034505208333333315,False
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,-0.1100499375780275,True
ARAD,217,+46:07:59,+021:21:00,-0.13094049105285058,True
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.10201831044527673,True
BUZAU,220,+45:07:59,+026:51:00,-0.08564294631710362,True
CALARASI,221,+44:12:00,+027:19:59,-0.05707449022055763,False
CLUJ NAPOCA,222,+46:46:59,+023:34:00,-0.05251768622555142,False
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.14250936329588013,True
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,-0.06040366208905534,False
MADRID - RETIRO,230,+40:24:42,-003:40:41,-0.06098626716604247,False
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,-0.05557636287973369,False
NAVACERRADA,232,+40:46:50,-004:00:37,-0.11496046608406157,True
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,-0.058988764044943826,False
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,-0.08096129837702876,False
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,-0.046920516021639616,False
VALENCIA,237,+39:28:50,-000:21:59,-0.03562213899292552,False
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,-0.04128173116937163,False
BASEL BINNINGEN,239,+47:31:59,+007:34:59,-0.025655430711610527,False
GENEVE COINTRIN,240,+46:15:00,+006:07:59,-0.005617977528089846,False
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,-0.005617977528089846,False
LUGANO,242,+46:00:00,+008:58:00,-0.05387016229712857,False
SAENTIS,243,+47:15:00,+009:21:00,0.005576362879733676,False
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,-0.06439866833125257,False
NIS,262,+43:19:59,+021:54:00,-0.1027673741156887,True
OKSOEY FYR,264,+58:04:00,+008:03:02,0.12399084477736161,True
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.12066167290886393,True
VORU,268,+57:50:45,+027:01:09,0.08227215980024966,False
VILSANDI,269,+58:22:59,+021:48:55,0.022367873491469015,False
PRILEP,270,+41:19:59,+021:34:00,-0.1687265917602996,True
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.09542238868081565,True
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.1953183520599251,True
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.08489388264669162,True
WICK,275,+58:27:00,-003:04:59,0.04305035372451094,False
SARAJEVO,276,+43:52:04,+018:25:22,-0.13741156887224304,True
ARSDORF_1,280,+49:51:36,+005:50:57,0.03905534748231382,False
BELVAUX,281,+49:30:36,+005:55:48,0.010840615896795691,False
CALMUS,283,+49:43:48,+005:58:12,-0.019225967540574262,False
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.011215147732001662,False
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.051768622555139365,False
KOERICH_1,287,+49:40:45,+005:56:43,0.010923845193508142,False
LORENTZWEILER,288,+49:42:00,+006:08:24,0.04051186017478153,False
TASIILAQ,299,+65:36:39,-037:38:12,0.06400332917186846,False
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.05289221806075739,False
VESTERVIG-1,303,+56:45:48,+008:19:14,0.13052434456928835,True
NORDBY,304,+55:26:53,+008:24:00,0.1082188930503537,True
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.05289221806075739,False
THYBOROEN,307,+56:42:24,+008:12:54,0.12116104868913852,True
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.02888056595921762,False
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,-0.02226383687057848,False
LINDENBERG,324,+52:12:34,+014:07:13,0.019621306699958374,False
TROMSO,328,+69:39:14,+018:55:41,0.06602163961714524,False
FOKSTUA,330,+62:07:00,+009:16:59,0.019850187265917585,False
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.14556803995006246,True
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,-0.05436953807740326,False
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,-0.08021223470661673,True
HAPARANDA,339,+65:49:37,+024:08:38,0.04979192675821892,False
MALUNG,341,+60:40:53,+013:41:58,0.054515189346650006,False
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.013895053220895903,False
LERWICK,348,+60:07:59,-001:10:59,0.06837286724927172,False
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.1184977111943405,True
WADDINGTON,351,+53:09:57,-000:31:26,0.05636704119850189,False
AACHEN,356,+50:47:02,+006:05:42,-0.0037037037037036535,False
BISER,383,+58:31:00,+058:51:00,0.097479501973884,True
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,-0.1000416146483562,True
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.04365376612567623,False
KAZAN',391,+55:43:59,+049:12:00,0.10003737531827417,True
KIROV,392,+58:36:00,+049:37:59,0.135164377861007,True
ODESA_OBSERV,400,+46:26:26,+030:46:13,-0.09398668331252602,True
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.01814398668331252,False
PERM',402,+58:01:00,+056:18:00,0.1406158967956721,True
SOCHI,404,+43:34:59,+039:46:00,-0.06152725759467326,False
EKATERINBURG,405,+56:49:59,+060:37:59,0.0947565543071161,True
MARKNESSE,411,+52:42:06,+005:53:15,0.3811693716188098,True
ALICANTE,412,+38:22:21,-000:29:39,-0.05815647107781939,True
LAUWERSOOG,413,+53:24:42,+006:11:57,-0.01462754889721174,False
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,-0.07688306283811902,True
CIUDAD REAL,416,+38:59:21,-003:55:10,-0.07946317103620476,True
GRANADA,417,+37:08:12,-003:37:53,-0.07207657095297543,True
HUESCA,419,+42:04:59,-000:19:35,-0.03955992509363296,False
A CORUNA,420,+43:22:01,-008:25:09,-0.03010819808572618,False
MURCIA,421,+38:00:10,-001:10:09,-0.030253849354972953,False
SORIA,424,+41:46:30,-002:28:59,-0.05979342228464418,False
UPPSALA,426,+59:51:36,+017:37:48,0.03793175197669579,False
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.0847482313774448,True
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.037328339575530556,False
CABAUW,438,+51:58:09,+004:55:32,0.02702188670411987,False
VOLKEL,442,+51:39:29,+005:42:24,0.04914998829588013,False
RIGA,446,+56:57:45,+024:02:24,0.015002080732417822,False
BERKHOUT,451,+52:38:34,+004:58:44,0.020661672908863893,False
HEINO,453,+52:26:03,+006:15:32,0.025310159176029967,False
HUPSEL,454,+52:04:04,+006:39:24,0.0222222222222222,False
DURHAM,461,+54:46:04,-001:35:03,0.011991247946304129,False
GOTEBORG A,462,+57:42:57,+011:59:39,0.15784436121514772,True
ARCEN,464,+51:29:49,+006:11:45,0.02215980024968789,False
VISBY,465,+57:40:00,+018:19:59,-0.05657511444028296,False
HARNOSAND,466,+62:37:59,+017:55:59,-0.006928838951310912,False
LIST/SYLT,469,+55:00:45,+008:24:45,0.0893050353724511,True
SCHLESWIG,470,+54:31:44,+009:32:57,0.059904286308780696,False
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.08637120266333753,True
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.029757724719101097,False
GREIFSWALD,473,+54:05:52,+013:24:27,0.04192675821889308,False
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.035476487723678674,False
HANNOVER,476,+52:27:56,+009:40:46,0.029296712442779815,False
MAGDEBURG,477,+52:06:11,+011:35:03,0.03025384935497294,False
HERWIJNEN,478,+51:51:28,+005:08:43,0.05763628797336667,False
DUSSELDORF,479,+51:17:49,+006:46:12,0.025946733250104048,False
KASSEL,480,+51:17:52,+009:26:36,0.02376196421140242,False
FRITZLAR,481,+51:07:00,+009:16:59,0.01564710778193923,False
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.03372867249271744,False
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,-0.012047440699126055,False
GORLITZ,484,+51:09:47,+014:57:11,0.017915106117353308,False
MEININGEN,486,+50:33:45,+010:22:37,-0.006179775280898914,False
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,-0.003641281731169399,False
FICHTELBERG,488,+50:25:45,+012:57:19,-0.01585518102372041,False
WURZBURG,489,+49:46:17,+009:57:32,0.002247191011235994,False
HOF,490,+50:18:47,+011:52:39,0.016500208073241818,False
NURNBERG,492,+49:30:15,+011:03:24,-0.034748231377444816,False
STRAUBING,493,+48:49:42,+012:33:37,-0.04209321681231798,False
AUGSBURG,494,+48:25:35,+010:56:35,-0.062401165210153986,False
KONSTANZ,495,+47:40:41,+009:11:27,-0.03678734914689974,False
KEMPTEN,496,+47:43:27,+010:20:11,-0.02480233042030794,False
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.037245110278818216,False
PETTEN,501,+52:46:00,+004:39:00,0.08017062005826053,False
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.03314460440074907,False
DE KOOG,503,+53:06:00,+004:46:00,0.036889922752809,False
MAKKUM,504,+53:04:00,+005:25:00,0.029801615168539297,False
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.030461922596754065,False
APPELSCHA,506,+52:58:00,+006:21:00,0.04039384363295884,False
NIJBEETS,507,+53:04:00,+006:00:00,0.05829383192883897,False
BERGUMERDAM,508,+53:10:59,+005:58:59,0.030811278002289222,False
TERNAARD,509,+53:22:59,+005:58:59,0.0425079002808989,False
DELFZIJL,511,+53:19:00,+006:55:59,0.07782508192883897,False
WARFFUM,512,+53:24:00,+006:34:00,0.0862227879213483,True
ZOUTKAMP,513,+53:19:59,+006:18:00,0.07480233042030798,False
EEXT,514,+53:00:00,+006:43:59,0.059844627808988804,False
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.036385182584269704,False
RODEN,516,+53:09:00,+006:25:59,0.043279234290470314,False
ZEERIJP,517,+53:21:00,+006:45:00,0.048608672752809,False
BEVERWIJK,518,+52:28:59,+004:40:00,0.01687473990844779,False
ENKHUIZEN,519,+52:42:00,+005:18:00,0.05283678604868913,False
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.06731169371618811,False
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.09305035372451104,True
ZANDVOORT,522,+52:21:00,+004:31:00,0.007657095297544769,False
ZAANDIJK,523,+52:28:59,+004:48:00,0.037411568872243006,False
MEDEMBLIK,524,+52:46:59,+005:06:00,0.05551410346441943,False
DEN OEVER,525,+52:55:00,+005:01:59,0.012867216760299671,False
MARKEN,526,+52:28:00,+005:06:00,0.4798585101955889,True
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.050499375780274636,False
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.09481897627965041,True
SCHOONLOO,529,+52:54:00,+006:42:00,0.10053838951310856,True
ZWEELO,530,+52:48:00,+006:43:59,0.04160083099250933,False
TOLLEBEEK,531,+52:40:00,+005:37:59,0.10881173923220977,True
EMMELOORD,532,+52:43:00,+005:46:59,0.026362879733666245,False
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.05893755852059923,False
ELBURG,534,+52:25:59,+005:49:59,0.08489144428838946,False
DEDEMSVAART,535,+52:36:00,+006:27:00,0.0744820926966292,False
SWIFTERBANT,537,+52:34:59,+005:39:00,0.07903206928838946,False
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.20049937578027466,True
GROOT AMMERS,539,+51:55:59,+004:49:00,0.11876024110486894,True
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.009571369121930906,False
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.020620058260507723,False
NUMANSDORP,542,+51:43:59,+004:25:00,0.05780274656679146,False
IJSSELMONDE,543,+51:52:59,+004:33:00,0.054307116104868935,False
OOSTVOORNE,544,+51:55:00,+004:05:59,0.05239284228048274,False
DIRKSLAND,545,+51:45:00,+004:04:59,0.0852352528089888,False
OUD ALBLAS,546,+51:51:00,+004:42:00,0.05239284228048274,False
POORTUGAAL,547,+51:51:00,+004:24:00,0.04858510195588844,False
OUDDORP,548,+51:49:00,+003:52:00,0.08855629681647936,True
VALKENBURG-1,549,+52:10:59,+004:25:00,0.05774032459425715,False
NIJMEGEN,550,+51:49:00,+005:52:00,0.0637289325842697,False
APELDOORN,552,+52:13:59,+005:58:00,0.0847524578651685,False
WOUDENBERG,553,+52:04:59,+005:27:00,0.08001960440074907,False
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.05628381190178944,False
CULEMBORG,555,+51:57:00,+005:13:59,0.06910112359550563,False
TIEL,556,+51:55:00,+005:25:59,0.011298377028714168,False
WEESP,557,+52:18:00,+005:01:59,0.05613816063254268,False
BARNEVELD,558,+52:07:59,+005:34:59,0.1028133778089888,True
DOETINCHEM,560,+51:58:00,+006:16:59,0.0801000702247191,False
TWENTHE-1,561,+52:16:00,+006:54:00,0.05588847274240527,False
WEERSELO,562,+52:21:00,+006:51:00,0.059654598418643345,False
ALMEN,563,+52:09:00,+006:18:00,0.0634875351123596,False
LETTELE,564,+52:16:00,+006:16:00,0.06918597846441943,False
MARKELO,565,+52:13:59,+006:30:00,0.08515478698501877,False
LIEVELDE,566,+52:01:00,+006:37:59,0.10418227215980025,True
WILHELMINADORP,567,+51:31:32,+003:53:00,0.0866836376404494,True
HAAMSTEDE,568,+51:42:00,+003:42:00,0.05561797752808989,False
OVEZANDE,569,+51:25:59,+003:49:00,0.0586156952247191,False
THOLEN-1,570,+51:31:59,+004:13:00,0.05218476903870156,False
PHILIPPINE,571,+51:16:59,+003:45:00,0.11518934665002079,True
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.06529338327091133,False
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.0522055763628797,False
ZUNDERT,574,+51:28:00,+004:40:00,0.09703446863295884,True
ESBEEK,575,+51:25:59,+005:09:00,0.08759070692883897,True
OOSTERHOUT,576,+51:37:59,+004:49:59,0.06699145599250933,False
CHAAM,577,+51:31:00,+004:52:59,0.0610516151685393,False
ANDEL,578,+51:46:59,+005:03:00,0.07806647940074907,False
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.07993913857677903,False
KLUNDERT,580,+51:40:00,+004:31:59,0.08381190178942988,False
HELMOND,582,+51:28:59,+005:37:00,0.07836038285476488,False
VENLO,583,+51:21:00,+006:10:59,0.11876820640865587,True
NULAND,584,+51:43:00,+005:25:00,0.04965472846441943,False
SOMEREN,585,+51:24:00,+005:42:00,0.094923012900541,True
DINTHER,586,+51:39:00,+005:28:59,0.0769180126404494,False
SCHAESBERG,590,+50:54:00,+006:01:00,0.04667082813150225,False
BEESEL,591,+51:16:00,+006:01:59,0.06687473990844783,False
ECHT,592,+51:04:59,+005:55:00,0.0367665418227216,False
SCHIPHOL,593,+52:18:56,+004:47:25,0.02802746566791514,False
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.2666458593424885,True
SOESTERBERG,595,+52:07:32,+005:16:24,0.04290470245526423,False
STAVOREN,596,+52:53:48,+005:22:59,0.02961873829588013,False
ROTTERDAM,598,+51:57:38,+004:26:48,0.03734914689970864,False
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.04037189840823974,False
ELL,600,+51:11:48,+005:45:45,0.07218515917602997,False
VLIELAND,601,+53:14:24,+004:55:14,0.036143785112359605,False
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.18597586350395337,True
LEEUWARDEN,603,+53:13:23,+005:45:06,-0.012962962962962954,False
WOENSDRECHT,604,+51:26:52,+004:20:30,0.07993913857677903,False
BREST,653,+52:07:00,+023:40:59,-0.026758218893050356,False
ABBEVILLE,736,+50:08:09,+001:50:02,0.04592176446109025,False
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.019850187265917585,False
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.014461090303786894,False
ALENCON,740,+48:26:44,+000:06:37,0.05359966708281311,False
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,0.09221806075738659,True
DIJON-LONGVIC,745,+47:16:04,+005:05:17,-0.05513940907199333,False
POITIERS - BIARD,749,+46:35:38,+000:18:51,0.011693716188098224,False
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.0511027881814399,False
OLSZTYN,752,+53:46:06,+020:25:17,0.037248361423220966,False
EMBRUN,755,+44:33:56,+006:30:07,-0.05524344569288389,False
TARBES - OSSUN,756,+43:11:17,+000:00:00,-0.07985851019558887,False
NICE,757,+43:38:56,+007:12:32,-0.05757386600083228,False
BASTIA,758,+42:32:26,+009:29:07,-0.07950478568456099,True
SLUBICE,779,+52:20:54,+014:37:10,0.06173191713483145,False
MONTELIMAR,786,+44:34:51,+004:43:59,-0.06997503121098625,False
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.11329588014981268,True
POGANY,849,+45:59:42,+018:14:06,-0.09396587598834788,True
SZEGED KULTERULET,851,+46:15:21,+020:05:26,-0.0978568456096546,True
DEBRECEN,852,+47:29:25,+021:36:38,-0.0712234706616729,False
TERESPOL,922,+52:04:42,+023:37:18,0.013732833957553037,False
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.11246358718268828,True
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.09280369392728943,True
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.0702247191011236,False
KOLKA,978,+57:44:48,+022:35:22,0.037307532251352415,False
SKULTE,982,+57:18:00,+024:24:00,0.04300873907615477,False
ALUKSNE,986,+57:26:21,+027:02:07,0.05873907615480645,False
PAVILOSTA,988,+56:54:00,+021:12:00,-0.022222222222222254,False
SALDUS,990,+56:40:31,+022:30:12,0.040778029542074434,False
DOBELE,993,+56:36:00,+023:18:00,0.09619225967540573,True
ZILANI,997,+56:30:00,+025:54:00,0.004203079483978356,False
ROROS,1040,+62:34:01,+011:23:00,-0.01885143570536829,False
TVEITSUND,1043,+59:01:37,+008:31:14,0.15676238035788598,True
