STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,-0.011690588383443964,0.0213619074290024,0.1292250523857779,0.144295341112834,0.007945841287510238,-0.0033276800228628474,0.072764845575877,0.014970302296135246
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,0.011872757959055126,-0.06359372247662387,0.06220229215088536,0.18089280283672732,0.09575981648109155,-0.060151470300365696,-0.03026210481318033,0.06624292687715985
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,0.01039651085138331,0.005615286196124814,0.08054075722212693,0.1401586349892618,0.07579951752678293,-0.016522412783317557,0.06706754364236364,-0.04054781119114284
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,0.007537425176098337,0.0077164289053415205,0.07298782595630221,0.1357919956528348,0.07352752997022716,-0.01445762763652827,0.0631491519114028,-0.04734523920295426
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,0.011828684333275039,-0.04355802436623331,0.039103048908615066,0.13767365933360695,0.06496073724103701,0.004218758933695564,-0.09568393622377606,0.019473425220852762
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,0.02021279818477874,-0.032596704635789286,0.03970485281417568,0.13725363982582084,0.08750047700721292,0.022995057186915194,-0.08978946342376318,0.010590899556067459
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,0.0964295537844886,-0.029256423162281,0.06463254549285848,0.13363607017955084,0.08940921382443846,-0.039529469920122434,-0.031620169046555534,0.037752299860115725
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,0.08754552519527373,0.06190429533090351,0.013974408676793906,0.01570779701710897,0.0741977988120788,0.04943495036614307,-0.0005259370028068772,0.07727550999716183
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,-0.003169198840438016,-0.05801252589865387,-0.0033363210432561193,0.03778121029527784,-0.01608660025052945,0.019777195811068505,-0.07901556566035743,0.09291003880082137
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,-0.06387610061132167,-0.011235452494134417,0.07273989104992752,0.03658331089723807,0.0016674064842917213,-0.003806950996713527,0.03083479687264207,0.082066658908434
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,-0.08426971461189779,0.02284597172598838,-0.05606117059323894,0.032928348729335144,0.04048714935693555,0.029362861135543716,-0.008174057877279603,0.03854536288970605
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,-0.06377689043913601,0.045048999241346574,0.018770896659341802,-0.08907087745193969,0.011328643775293312,0.08388812670607342,0.003502519743406428,-0.015031075708162416
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,0.012684102649593432,-0.01257421359613809,-0.05133389784902123,0.0682217919507133,0.06787152064740304,0.12379115170358684,-0.004115903463504887,0.012169893610306216
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,-0.10942920931307824,0.060920318796223574,0.046559242842163236,0.06322377570590255,0.02618496628915158,0.06016623313846837,0.03612995521763103,0.07797467478677088
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,-0.026394355343464716,0.010063664882280733,0.05192033297864284,0.14991208580859408,0.060679409336809584,0.04647845579058096,-0.007017434376099271,-0.011665717009623778
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,-0.09382326270169956,0.05763892089975125,0.052570097646570786,0.08363259627917355,0.09029387845046831,0.05363700900413091,-0.029022419132781963,-0.0068080264375868236
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,-0.0300827114214075,0.09342013208330499,0.13259656953032276,0.13553253357731793,0.07640217564390042,-0.01215426677322953,0.0918856774997276,0.09383672301178873
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,0.02825928224553668,0.09461703128695387,0.047189673061324475,0.09152799538435429,0.052839675173531546,0.08977207854406088,0.1221843355508898,0.10968978654218602
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,-0.039970522504485205,0.0822441384947806,0.08489803901765715,0.1282982370222268,-0.006606347915417547,0.06857019595742549,0.03823897386867899,0.14117608480692295
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,0.05113812251778863,0.060846194980636585,0.026768391630237674,0.15295286165230812,0.1014582199845783,-0.011808324981097951,-0.00010563698811460537,0.02821316217527556
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,0.06841173432122612,-0.034380528902135964,-0.05265837932068503,0.054270498589351415,0.07651388089715731,0.011386898740018149,-0.012318490984005078,-0.03783485793085249
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,0.12950922637488768,0.023644610345452642,-0.0265604236481668,0.10684356415728953,0.04816635324444333,0.040087159961966476,0.008491495803703245,-0.023251169350686007
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,0.06201755766698675,0.030096779005656372,0.06620946705428228,0.07121690604675222,-0.0056355254803452885,0.014475696872572375,0.00830669875649622,-0.060422462552193565
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.20943908705012693,0.06185477188920334,-0.010640373767584907,0.0289889381220099,0.0835952693972748,0.06608227307146267,0.03203353875783693,0.10049247595197265
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,0.09493602128464021,0.0064687448982001985,0.09683527758035178,0.10561346909363276,0.09856021248283305,0.04369171510611699,-0.005962105868550166,-0.053982881184794065
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,0.04122719723017462,0.006916161562914965,-0.007989695752009762,-0.04427663805907484,-0.020289632536298532,-0.028680077995054076,0.0052060875465860705,0.04280540379376865
