STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn,hit
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.04425837843349366,-0.004064501090342478,0.009642868378032994,-0.010658409787069147,True
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,-0.018512924893864822,-0.0203321045225238,-0.003533706680615167,-0.03785587515218918,False
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,0.03456174484664079,0.023951411983138663,-0.011076206491836908,0.037416767447029486,True
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,-0.07663102274203945,0.10293731328349859,0.049423350727232716,0.02149169900406123,True
BOURGES,32,+47:03:33,+002:21:34,0.7783333333333329,1.052572463768115,1.5003985507246362,0.8077655677655695,0.046937089449032646,0.026241423184239793,0.013595497593932155,0.057878152305373326,True
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.951185185185186,1.444963768115942,1.9192028985507257,1.3793040293040288,-0.04740187865942026,0.006689768086531696,-0.03571361859992381,-0.009519234360731441,True
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1406666666666672,1.693115942028987,2.0328260869565185,1.4561538461538444,-0.01959426574270585,0.02635255270532607,-0.016979908628002784,0.02182701708995323,False
PERPIGNAN,36,+42:44:13,+002:52:22,0.5051851851851836,0.7377536231884072,1.1916666666666664,0.7891208791208815,0.020021049030746082,0.03520579854448038,0.008808488365250255,-0.022662919864001065,False
PARIS - MONTSOURIS,38,+48:49:18,+002:20:16,1.1498148148148157,1.44336956521739,1.6763405797101427,0.9184249084249103,0.0809158737380959,0.032827955030382536,0.06038784939039714,0.06808224643879465,True
MARIGNANE,39,+43:26:16,+005:12:57,0.7696296296296303,1.2332608695652159,1.6450362318840597,1.0096336996336994,-0.030797861101941968,-0.01782072176436329,0.006785841417927843,-0.07705068423552817,True
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,0.08370903380695355,0.0005619623102480414,-0.012969851336158147,0.10635237215228761,True
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,0.025199234698195364,0.032095845087750444,0.03131406625833926,0.025931054984662517,False
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,0.04199543030069657,0.021911838264799192,0.022846734750981854,0.005986393206540168,False
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,0.054771995192516125,0.045111130401837354,0.0034088240741665015,0.010145344082398847,True
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,0.006588282447187873,0.033456462969155554,0.047300753029350065,0.06280366591933226,False
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,0.05368035892811527,-0.016982093766651534,0.08019736294869237,0.050773755528461244,True
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,0.01591332470759584,0.017083955962597878,0.05897711015153623,0.01012213592782502,False
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,0.11065066021761558,0.0423082932556005,0.05211613740288935,0.07508962257821707,True
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,0.03995673152240217,0.02453612478456483,0.013835673138522268,0.05752582638321712,True
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,0.05497937002039202,0.04713644590014282,0.0656732373266381,0.07450741634520289,True
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,0.016323266541820085,0.005192427773000351,0.017367316990740064,0.02063408921843251,False
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,0.03000838202778183,-0.049272861096051404,0.025155656822994317,0.04836355418290897,False
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,0.05262489552464176,0.03066118586128002,-0.02165235486126316,0.031401495960473126,True
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,0.0624618422324431,-0.01508482907525712,0.04256498967657679,0.07577941677998729,True
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,-0.03352512497307274,0.02561326941752959,0.020297994190981192,-0.026413405164750554,False
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,-0.0009448734530964546,0.05085868547187556,0.04922394693286445,0.09225229021149281,False
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,0.03220190002583691,-0.008616548195740417,0.0026247108327954643,0.06324989902811402,True
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,-0.04077633360668076,0.009518374017572736,-0.0632894119901133,0.005199689692104522,True
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,-0.018080906252712785,0.0004911880000248351,0.04492926941143743,0.005150324032077086,False
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,0.05286186425465995,0.004322314419396901,0.03444368998117038,0.05776593288514101,True
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,-4.4289922028377546e-05,-0.007519602124652814,0.002686353402324641,0.037576635305003867,False
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,0.10160089543821198,0.03628405874848784,-0.024557474549613535,-0.018409994413087678,True
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,-0.08372282318266697,-0.03129722075358396,0.0066349735875109025,0.02187155767507334,True
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,-0.05387380729827486,0.02823063798665137,0.031982192484536286,0.027478361264553153,True
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,0.07486165499116781,-0.0019551673566433492,0.02692143458858144,0.046252055058635805,True
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,-0.046627037794265906,-0.02194618149625248,-0.03935604171766972,-0.013966321877680175,True
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,0.003108879802293689,-0.007060923289443512,-0.015284168767133382,0.07164556012396088,True
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,-0.06457231649947714,-0.019429301225919446,-0.03009878201932492,-0.05013235293425974,True
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,-0.003534789019092166,-0.012934113599273388,0.013303088709239064,0.04095790530839386,False
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,-0.004414892795136294,0.03358143610397985,0.024802751104244725,0.01812893329343309,False
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,0.0014777741114804406,0.005623571635265994,-0.007322171105919836,0.06666903910324742,False
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,0.06083040161610311,-0.015334410186956577,0.01657632714307061,0.08106699392851581,True
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,-0.05572209545740872,0.00674065241513342,0.01453926820588446,-0.0028980852555357474,True
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,-0.0008609925881491775,-0.04276178414434551,-0.05212047587127899,0.03639777524137547,True
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,-0.0042118868159650965,0.04393736189026389,-0.01845427291383176,0.016185912508783033,False
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.0029102469256773312,-0.011986647058150413,0.028125078594990173,0.07877057492169176,True
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,0.022755277473286466,-0.027365062001385766,0.03270119327174535,0.052590931460491964,True
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,-0.016835827124320142,-0.036223850421426285,-0.004601832406106498,-0.011800263693849353,False
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,0.0852134151177178,0.05145611089928858,0.03419603837772629,0.06558757867008702,True
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,0.03329803890221582,0.0060502066241543305,0.04620387921257417,0.07682437703212851,True
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,0.08130748281338164,0.024803712315018597,0.03857429280480014,0.08819686700627084,True
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,0.006254776352427198,0.03185673758360733,0.03000679359593085,0.042942180442054834,False
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,-0.03725449301976884,0.012466079801066442,0.0088078681454205,0.03664501135882683,True
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,-0.002427137038873411,-0.031099705511477747,0.013302941572449514,0.04254344066291552,True
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,-0.0391219157533521,-0.02753591636759223,-0.002771639476887235,-0.0003385359753624996,True
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,-0.018949299718188536,0.033800872572971874,0.0033004114161072555,-0.015205790620758218,False
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,0.0815940253582032,0.01230684016464561,0.070521916766823,0.13363260961318846,True
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,-0.01789765105439484,0.02773776921967762,0.002466977080242123,0.01726633186754322,True
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,-0.027517071615135485,-0.009292028931534102,0.027496314202996922,0.031861888557263504,True
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,-0.059336834418997945,0.01694815426072612,0.06374012884406492,-0.028859729360259018,True
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.5395215711793533,1.0484778973228153,1.2229719503716794,0.8375750124855514,0.012233589591808477,-0.04399242808218044,-0.03403417066587284,-0.017872695958350025,False
BEER SHEVA,137,+31:15:00,+034:48:59,0.7972005033567466,1.323090909090908,1.88337313246765,1.6304755361624181,-0.03723431905881618,-0.010778990935681892,0.0020101988291192038,-0.08701912833835802,False
BEER SHEVA-1,138,+31:13:59,+034:46:59,0.8350203287317708,1.302616650141882,1.8728112249875544,1.6104383310815216,-0.040050790546954464,-0.012595278126758029,-0.015138341871107835,-0.09722118194699227,True
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,-0.00857667976947488,-0.011307575879444283,0.05811153512190292,0.07621914620146991,False
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,-0.015215145210027748,-0.0009442057307146263,0.07513945101619388,0.07441197063303917,False
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,0.05084995317221521,-0.041330892204719055,-0.01442855752239781,0.0808731793922236,True
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,0.05762348766492291,0.020504992358211568,0.06334923391049739,0.06240982607468103,True
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,0.05473578696175192,0.021476457491832947,0.0626079272499703,0.060916840318979676,True
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,0.0650220867872362,-0.004982445841543626,-0.04916422002359382,0.05893152285215036,True
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,0.07413529514321458,0.00028170005845573127,-0.05742981915433392,0.05826035656004059,True
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,0.09341868349794419,-0.0234731592261818,0.016973602114841203,0.07697466609558822,True
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,0.08256618486132898,0.06609163654092173,0.005944959804849304,0.02933715736771827,True
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,-0.015528838640091061,-0.0126147878681114,-0.019903367617385207,0.07453827981867724,True
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,-0.034081650511548156,-0.02775759545447523,-0.0005916952698894522,0.024216456547384888,True
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,-0.019361015873347338,0.05397421737935227,-0.005050164623746109,0.020821315971053963,False
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,-0.04766163417591719,0.05859686749330676,-0.025522108359247855,-0.04728561916138931,True
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,0.017582410963294295,0.025574817093848543,-0.042233722962662174,0.044526882035818914,True
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,-0.03466825533085582,0.01989993404763968,0.022684558630173303,0.07672093204723675,True
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,0.020164664683107757,0.015335553984571372,0.010466513623963813,0.021379759836599007,False
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,0.029308728486864243,0.042518160003988774,-0.01231520220812939,0.026623672908559895,True
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,0.04514659356704284,0.008684349648863282,0.05182109244550774,0.09813282378262227,True
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,0.02773865698872849,0.07140276759797336,0.033939051487443785,0.050411835999750014,True
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.02400004479180044,0.06743773746021095,0.025485595499576543,0.09569567046794111,True
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,0.10062830359349913,0.04010139169489163,0.03328808055228203,0.09397069277091692,True
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,0.09511291191433668,-0.007991242501972657,-0.017703475596165,0.022057429135524,True
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,0.09872767397709045,0.04094239732240971,0.012328381422209392,0.02152013993188783,True
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,0.057650004261145575,0.04322854071769852,0.01688518793091891,0.013144992103345675,True
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.15490784759791845,0.05606869682205801,0.02033536559274742,0.08936465388500849,True
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,0.09054025201237438,0.036825913904907456,0.022334852045659593,-0.0034405154925042127,True
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,0.0004283948976915765,-0.004247238467330611,0.008420525468529439,0.006419911695561453,False
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,0.022207858981776653,-0.02327941569356536,-0.029915402153794287,0.02923806669717274,False
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,-0.02746319295390551,-0.006609992459635941,-0.004218838928872647,-0.012467264694511194,False
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,-0.028306382980492643,-0.02332194422822821,-0.004762095259055805,-0.03126611229568518,False
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,-0.0005929489017188804,-0.022140810465001565,0.0026417483863372007,-0.023588090609516627,False
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,-0.035859501292808044,-0.08025334983095195,-0.09329470462037925,-0.06239110123803031,True
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,0.024857195914675886,-0.018634889231626352,0.011755631926469256,0.04948719959606667,True
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,-0.018927691662654116,-0.00558776398393571,0.03517827930140366,-0.005769898960050289,False
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,0.08646967611666902,-0.007265590048981911,-0.005968812594928969,0.02432443917416781,True
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,0.0030533122476330836,0.03266911981141211,0.04032554800263338,0.04338684795690321,False
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.02632349653713133,0.03563515682728786,0.0011104288919142914,-0.0038837861869578686,False
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.02632349653713133,0.03563515682728786,0.0011104288919142914,-0.0038837861869578686,False
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,0.08905839818692998,0.09402605476647165,0.09196677544786025,0.03721289851276321,True
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,0.04910440436324731,-0.022621659050266796,-0.01726614772207703,0.03582150636880021,True
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,-0.019003407134354083,0.0018390376798334673,0.07875925964826859,-0.0028444381242997436,False
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,0.0038824492279271356,-0.10775477905564011,-0.040317096867283526,-0.013184201961272887,True
NIS,262,+43:19:59,+021:54:00,0.4108518518518518,0.8691666666666631,1.3727173913043451,0.503589743589739,0.057383723991614254,-0.020310572810565735,-0.020970332692605377,0.028074820743203333,True
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,-0.016809101546863544,0.0030523718531408556,-0.014942742551713066,0.07398683451649181,False
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,0.07630156946869938,0.010798586807478692,0.008002952214595066,0.01819638567371738,True
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,0.1072924179630445,0.05500771641764546,0.009872541792276405,0.02909270719943569,True
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,-0.027743068621571845,-0.044983246437729406,0.02377573330863009,-0.02154311894091139,True
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.6404578999305919,0.6110942489972846,0.6038916093077429,0.42010610218530964,-0.22327030225933667,-0.040262257555461776,0.04247369968988263,-0.08671378915355557,True
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,0.020630428374943423,-0.061649884608131034,0.003267694552059212,0.01748887210555863,False
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,-0.02649864452482586,-0.048555949637573224,0.06677809607156995,-0.03429372929040066,True
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,0.04389672971836433,-0.01586146167934584,-0.02167300370536937,0.04610477288537047,True
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,0.03380509753049166,0.010910951872774409,0.03263200547722016,-0.0031497151256827077,True
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,0.04572867656004704,0.010344510024696723,0.014769032009009747,0.04822594575057268,True
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,-0.06134730264057962,0.014909603553893593,0.05862637694783245,-0.02835330321192856,True
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,0.021431338340151544,0.01814368325726253,0.03843670411162262,-0.01055281475509101,False
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,-0.05298701626767672,0.024995841813591567,0.06522581329581652,-0.024753507035474017,True
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9341481481481484,1.1202173913043474,1.2263768115942,0.9347985347985386,-0.0031214242259519744,0.03778172650658839,0.08748172583645608,0.0867310498607962,False
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3728518518518518,1.555543478260871,1.6902898550724643,0.9805860805860807,0.06963767155488519,0.05643192127689094,-0.0031391495918470986,0.05453155431714135,True
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,0.01798448476155109,0.02447135897794776,0.03396818834277589,0.024481620504301135,False
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,-0.05019997489284967,0.004230259285791205,-0.07562139665241131,-0.0009056484301402567,True
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.01883639298522871,0.024776628041359175,0.02651685055368479,0.0458595870255175,False
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.08581063496485218,0.04968732481259481,0.011543844116755835,0.057446409973210766,True
