STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.23337031646229559,-0.017378917378917363
ELAT,142,+29:33:00,+034:57:00,-0.7971598323453244,-0.05256410256410256
ELAT-1,143,+29:33:00,+034:57:00,-0.7971598323453244,-0.05256410256410256
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.4240103183174184,0.1019230769230769
DE KOOY-1,145,+52:55:00,+004:46:59,0.4364878896525295,0.1166666666666667
DEN HELDER-1,146,+52:55:59,+004:45:00,0.48325675519482325,0.07499999999999996
GRONINGEN-1,147,+53:10:59,+006:36:00,0.4618743339973877,0.11153846153846148
TER APEL,148,+52:52:59,+007:04:00,0.39241725039896314,0.12884615384615383
HOORN,149,+52:39:00,+005:04:00,0.47746781162923924,0.08133903133903142
HEERDE,150,+52:24:00,+006:03:00,0.3590702860302595,0.1004273504273504
HOOFDDORP,151,+52:19:00,+004:42:00,0.4187023978937248,0.12471509971509964
DE BILT-1,152,+52:06:00,+005:10:59,0.2958853556391662,0.09515669515669511
WINTERSWIJK,153,+51:58:59,+006:42:00,0.4097292218310859,0.10975783475783474
KERKWERVE,154,+51:40:59,+003:52:00,0.4756426909090772,0.14565527065527062
WESTDORPE-1,155,+51:13:00,+003:52:00,0.3486946166854611,0.07628205128205134
AXEL,156,+51:16:59,+003:55:00,0.3077782699501549,0.07820512820512826
OUDENBOSCH,157,+51:34:00,+004:31:59,0.46375564378046497,0.12407407407407411
ROERMOND,158,+51:10:59,+005:58:00,0.34114398380471417,0.10619658119658126
DE KOOY,161,+52:55:36,+004:46:51,0.47454028008749044,0.0712962962962963
DE BILT,162,+52:05:56,+005:10:46,0.4695258751957896,0.09059829059829061
EELDE,164,+53:07:24,+006:35:04,0.47666236805818885,0.08119658119658124
VLISSINGEN,166,+51:26:29,+003:35:44,0.28021459062291887,0.04537037037037028
MAASTRICHT,168,+50:54:19,+005:45:42,0.2584256209904005,0.05754985754985753
BOLOGNA,169,+44:30:00,+011:20:45,-0.030499519343430204,-0.03468660968660969
FERRARA,170,+44:49:57,+011:37:15,-0.16127591773818772,-0.05727489564698865
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.0876350231023419,0.10505698005698005
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.39594548930552087,0.1111823361823362
NORD ODAL,183,+60:23:18,+011:33:37,0.4666300725352607,0.10776353276353273
HALDEN,184,+59:07:21,+011:23:18,0.27835239066353873,0.09957264957264955
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.20875296257632026,0.07193732193732194
HOPEN,187,+76:30:00,+025:04:00,-0.10320496295774115,-0.01887464387464388
JAN MAYEN,189,+70:55:59,-008:40:00,-0.12223044240172651,0.0472934472934472
KARASJOK,190,+69:28:00,+025:30:11,0.03297697324431523,0.0522792022792023
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.0545477416476251,0.07777777777777778
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.22228496047394342,0.050569800569800594
UTSIRA FYR,194,+59:18:28,+004:52:41,0.45554781068695105,0.14700854700854693
VARDOE,195,+70:22:01,+031:05:04,0.0602815007857469,0.0381054131054131
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.20760008779167272,0.0953095684803002
BULKEN,197,+60:38:45,+006:13:24,0.18168519800023242,0.13084045584045578
GULBENE,198,+57:07:59,+026:43:00,0.30248347280312293,0.06801994301994302
LIEPAJA,199,+56:28:59,+021:01:00,0.3097482544664008,0.08952991452991449
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.48611318106014023,0.06688034188034186
HEL,205,+54:36:12,+018:48:42,0.15191883747730542,0.04194665487768939
POZNAN,206,+52:11:58,+018:39:37,0.30683656595878034,0.07256852343059239
SZCZECIN,208,+53:23:43,+014:37:22,0.35551826074409754,0.11296787503684053
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.047643204735073885,0.04368552903035661
WROCLAW,210,+51:06:11,+016:53:59,-0.07417726196263197,-0.0006041850869437093
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.0013108195094183595,-0.07343304843304843
ARAD,217,+46:07:59,+021:21:00,0.13324926301779166,0.008547008547008572
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.1250258034338157,-0.03831908831908831
BUZAU,220,+45:07:59,+026:51:00,-0.09596237557706838,-0.024572649572649596
CALARASI,221,+44:12:00,+027:19:59,0.03114228813231623,0.005484330484330474
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.024232803551508475,0.0051994301994301995
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.2432849998267747,-0.09216524216524216
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.05310802505726972,-0.052065527065527056
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.3029197932103137,-0.007834757834757816
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,-0.012933674589462374,-0.027849002849002838
NAVACERRADA,232,+40:46:50,-004:00:37,0.21546423888135996,-0.047293447293447255
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.009667647901104748,-0.05263532763532766
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.1707226224436413,0.0008547008547008517
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,-0.02668648984219868,-0.013532763532763531
VALENCIA,237,+39:28:50,-000:21:59,0.2154522300212638,0.02656695156695156
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.08929090464386524,-0.005626780626780625
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.2655307719515947,0.04608262108262107
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.35482265149672293,0.037962962962962976
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.35482265149672293,0.037962962962962976
LUGANO,242,+46:00:00,+008:58:00,0.02765689173505667,-0.06666666666666668
SAENTIS,243,+47:15:00,+009:21:00,0.2536681115386469,0.0378205128205128
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.19600448479799504,0.016880341880341876
NIS,262,+43:19:59,+021:54:00,-0.054648219556653,-0.014173789173789197
OKSOEY FYR,264,+58:04:00,+008:03:02,0.3919553145059268,0.041096866096866136
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.14817232358401827,-0.05534188034188034
VORU,268,+57:50:45,+027:01:09,0.39584477369559296,0.16438746438746443
VILSANDI,269,+58:22:59,+021:48:55,0.38014747274926614,0.11339031339031341
PRILEP,270,+41:19:59,+021:34:00,-0.3851787072261551,-0.12065527065527065
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5359706063464488,0.07272079772079776
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.3716353608545262,0.09893162393162391
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.3567978329622232,0.058689458689458684
WICK,275,+58:27:00,-003:04:59,0.5066512708487552,0.06873219373219375
SARAJEVO,276,+43:52:04,+018:25:22,-0.12589406614662735,-0.048860398860398835
ARSDORF_1,280,+49:51:36,+005:50:57,0.41088804202494184,0.10698005698005697
BELVAUX,281,+49:30:36,+005:55:48,0.4490386356408272,0.107977207977208
CALMUS,283,+49:43:48,+005:58:12,0.5028064243309378,0.11680911680911676
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.39287442516839566,0.08091168091168088
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.06025708231173693,0.0291310541310541
KOERICH_1,287,+49:40:45,+005:56:43,0.48869388535486274,0.11103988603988602
LORENTZWEILER,288,+49:42:00,+006:08:24,0.44286713707668274,0.11417378917378918
TASIILAQ,299,+65:36:39,-037:38:12,-0.3296298484370003,0.015099715099715083
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.4336087729978414,0.09807692307692312
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6641506647400132,0.17065527065527064
NORDBY,304,+55:26:53,+008:24:00,0.22384252184862252,0.062037037037037
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.4336087729978414,0.09807692307692312
THYBOROEN,307,+56:42:24,+008:12:54,0.6327676020275346,0.1552706552706552
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.46112473447530966,0.06488603988603991
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.24346915321917614,0.05683760683760686
LINDENBERG,324,+52:12:34,+014:07:13,0.310017989388297,0.08497150997150998
TROMSO,328,+69:39:14,+018:55:41,-0.33444698293338176,-0.04180911680911681
FOKSTUA,330,+62:07:00,+009:16:59,0.28246250513683635,0.09123931623931619
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.32102189749013965,0.11103988603988602
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.0740540512425315,-0.009188034188034183
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.0427893834501627,-0.018304843304843305
HAPARANDA,339,+65:49:37,+024:08:38,0.2719501426946398,0.0692307692307692
MALUNG,341,+60:40:53,+013:41:58,0.42075191996727546,0.12136752136752132
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.3494637739814851,0.08480335454019661
LERWICK,348,+60:07:59,-001:10:59,0.4707114819723387,0.06552706552706555
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.4884936679580064,0.07934472934472936
WADDINGTON,351,+53:09:57,-000:31:26,0.4782393928086171,0.07386039886039886
AACHEN,356,+50:47:02,+006:05:42,0.35403974112715897,0.09508547008547008
BISER,383,+58:31:00,+058:51:00,0.03355022652645478,0.05020167098818784
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.016979515031085524,-0.03603988603988603
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.006823130485154955,0.03675213675213673
KAZAN',391,+55:43:59,+049:12:00,0.3237396836015699,0.1332082551594747
KIROV,392,+58:36:00,+049:37:59,0.2133602523049659,0.15220797720797724
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.14990076595327534,-0.005056980056980076
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.14879847929670273,0.07407407407407407
PERM',402,+58:01:00,+056:18:00,0.175914831436606,0.09878917378917385
SOCHI,404,+43:34:59,+039:46:00,-0.05135035136718005,-0.012749287749287741
EKATERINBURG,405,+56:49:59,+060:37:59,0.2595671708655016,0.07606837606837605
MARKNESSE,411,+52:42:06,+005:53:15,0.07583528474264012,0.5284900284900285
ALICANTE,412,+38:22:21,-000:29:39,-0.31518110274099087,-0.02834757834757834
LAUWERSOOG,413,+53:24:42,+006:11:57,0.4182152895350077,0.05519943019943019
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.08730961453434982,-0.05299145299145297
CIUDAD REAL,416,+38:59:21,-003:55:10,0.19075894178279051,-0.02101139601139601
GRANADA,417,+37:08:12,-003:37:53,-0.1804319654210671,-0.06638176638176638
HUESCA,419,+42:04:59,-000:19:35,0.006756724752563725,-0.053241968759210126
A CORUNA,420,+43:22:01,-008:25:09,0.5139872265589762,0.08133903133903131
MURCIA,421,+38:00:10,-001:10:09,-0.1137948374565842,-0.003703703703703695
SORIA,424,+41:46:30,-002:28:59,0.07260961529512833,-0.04731063955201886
UPPSALA,426,+59:51:36,+017:37:48,0.4269368241243817,0.09736467236467239
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.3932591953063376,0.048504273504273554
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.41273652183081355,0.09544159544159547
CABAUW,438,+51:58:09,+004:55:32,0.3750847256022411,0.04447391688770996
VOLKEL,442,+51:39:29,+005:42:24,0.42876333221255436,0.08090922487474217
RIGA,446,+56:57:45,+024:02:24,0.22103216780744828,0.06289173789173791
BERKHOUT,451,+52:38:34,+004:58:44,0.3607928063933935,0.06595441595441598
HEINO,453,+52:26:03,+006:15:32,0.45882534572708084,0.08288387857353374
HUPSEL,454,+52:04:04,+006:39:24,0.4621618090647794,0.09594017094017093
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.319979060737692,-0.09144070215498784
DURHAM,461,+54:46:04,-001:35:03,0.2795966329849841,-0.021988725560154132
GOTEBORG A,462,+57:42:57,+011:59:39,0.43012836419200023,0.1438034188034188
ARCEN,464,+51:29:49,+006:11:45,0.3675192633159842,0.06303418803418803
VISBY,465,+57:40:00,+018:19:59,0.27099668084966,0.037535612535612495
HARNOSAND,466,+62:37:59,+017:55:59,0.42582562328233603,0.06901709401709405
LIST/SYLT,469,+55:00:45,+008:24:45,0.25084553675141075,0.07877492877492875
SCHLESWIG,470,+54:31:44,+009:32:57,0.32636227721002004,0.07606837606837613
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.38895696838599814,0.08461538461538459
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.3113649517386883,0.047973769525493704
GREIFSWALD,473,+54:05:52,+013:24:27,0.3582195650689319,0.09195156695156692
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.41630109719947955,0.08482905982905975
HANNOVER,476,+52:27:56,+009:40:46,0.20730118166261235,0.05783475783475789
MAGDEBURG,477,+52:06:11,+011:35:03,0.30072933309503525,0.05028490028490029
HERWIJNEN,478,+51:51:28,+005:08:43,0.3300517641494592,0.0652421652421653
DUSSELDORF,479,+51:17:49,+006:46:12,0.3348557461075734,0.06851851851851853
KASSEL,480,+51:17:52,+009:26:36,0.19864682749883716,0.07656695156695154
FRITZLAR,481,+51:07:00,+009:16:59,0.23498615353113173,0.06289173789173791
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.31577443578071895,0.05619658119658122
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.11366361545258566,0.007336182336182329
GORLITZ,484,+51:09:47,+014:57:11,0.10052274093875693,0.046866096866096885
MEININGEN,486,+50:33:45,+010:22:37,0.39612565116057413,0.08148148148148154
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.2729603148450169,0.03141025641025641
FICHTELBERG,488,+50:25:45,+012:57:19,0.04930499971793073,0.022720797720797714
WURZBURG,489,+49:46:17,+009:57:32,0.3492330918028619,0.06559829059829059
HOF,490,+50:18:47,+011:52:39,0.22277538870732047,0.07777777777777783
NURNBERG,492,+49:30:15,+011:03:24,0.26582380939250083,0.02243589743589741
STRAUBING,493,+48:49:42,+012:33:37,0.2655256059512363,0.0660968660968661
AUGSBURG,494,+48:25:35,+010:56:35,0.16605930715511577,0.0017094017094017588
KONSTANZ,495,+47:40:41,+009:11:27,0.2584816542181264,0.057478632478632496
KEMPTEN,496,+47:43:27,+010:20:11,0.2862065817379764,0.05790598290598287
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.40342553853041113,0.0807692307692307
PETTEN,501,+52:46:00,+004:39:00,0.427930189481927,0.12970085470085468
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.4328376058951723,0.09256557618626582
DE KOOG,503,+53:06:00,+004:46:00,0.4078517869523354,0.09640436192160329
MAKKUM,504,+53:04:00,+005:25:00,0.38778083264707736,0.09256557618626582
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.32261797633069117,0.10448717948717945
APPELSCHA,506,+52:58:00,+006:21:00,0.5971785967017315,0.16163424697907458
NIJBEETS,507,+53:04:00,+006:00:00,0.34345373585679306,0.10027262010020621
BERGUMERDAM,508,+53:10:59,+005:58:59,0.41072360586335493,0.10060975609756095
TERNAARD,509,+53:22:59,+005:58:59,0.3490221090486387,0.10220306513409971
DELFZIJL,511,+53:19:00,+006:55:59,0.3608462519107241,0.1193928676687297
WARFFUM,512,+53:24:00,+006:34:00,0.4639452987700836,0.15021367521367524
ZOUTKAMP,513,+53:19:59,+006:18:00,0.46515263545532304,0.13290598290598288
EEXT,514,+53:00:00,+006:43:59,0.5615162037794388,0.1539272030651342
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.3890044781534023,0.10783966990863547
RODEN,516,+53:09:00,+006:25:59,0.4736964451379823,0.11787749287749294
ZEERIJP,517,+53:21:00,+006:45:00,0.48989779261985034,0.13284703801945186
BEVERWIJK,518,+52:28:59,+004:40:00,0.3101047649348048,0.0735754985754985
ENKHUIZEN,519,+52:42:00,+005:18:00,0.43868745146149485,0.1040450928381963
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.34698511033475915,0.10113960113960119
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.43492998291300133,0.12393162393162394
ZANDVOORT,522,+52:21:00,+004:31:00,0.42740168779178017,0.09992877492877494
ZAANDIJK,523,+52:28:59,+004:48:00,0.3908915036765954,0.10363247863247871
MEDEMBLIK,524,+52:46:59,+005:06:00,0.4514111106274843,0.10786914235190093
DEN OEVER,525,+52:55:00,+005:01:59,0.418533521759382,0.08874152667256119
MARKEN,526,+52:28:00,+005:06:00,0.18293177360482044,0.5894586894586895
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.35681670638657975,0.1004273504273504
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.3614408868851498,0.12977207977207983
SCHOONLOO,529,+52:54:00,+006:42:00,0.41574281661974916,0.1405614500442086
ZWEELO,530,+52:48:00,+006:43:59,0.4573050406010537,0.0983274388446802
TOLLEBEEK,531,+52:40:00,+005:37:59,0.2085487353498014,0.1288535219569702
EMMELOORD,532,+52:43:00,+005:46:59,0.3284018386797748,0.06303418803418803
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.40840999242056686,0.10984379605069261
ELBURG,534,+52:25:59,+005:49:59,0.3485120113315592,0.11031468531468536
DEDEMSVAART,535,+52:36:00,+006:27:00,0.2865333271903942,0.0963822575891542
SWIFTERBANT,537,+52:34:59,+005:39:00,0.3208882916586806,0.1040229885057471
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.32411453175638383,0.21716524216524213
GROOT AMMERS,539,+51:55:59,+004:49:00,0.4575375658565296,0.16532567049808433
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.41553559963014103,0.09109686609686607
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.45352735446494685,0.10199430199430204
NUMANSDORP,542,+51:43:59,+004:25:00,0.3781533746458573,0.11061253561253559
IJSSELMONDE,543,+51:52:59,+004:33:00,0.48659676483215536,0.14394586894586892
OOSTVOORNE,544,+51:55:00,+004:05:59,0.4382734694503081,0.10185185185185186
DIRKSLAND,545,+51:45:00,+004:04:59,0.4259588443149482,0.13281756557618618
OUD ALBLAS,546,+51:51:00,+004:42:00,0.37442000956957366,0.12037037037037035
POORTUGAAL,547,+51:51:00,+004:24:00,0.39850040776906814,0.1204415954415955
OUDDORP,548,+51:49:00,+003:52:00,0.39081581141769445,0.10581343943412913
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5035004473825563,0.13888888888888895
NIJMEGEN,550,+51:49:00,+005:52:00,0.24162984777218632,0.06369731800766287
APELDOORN,552,+52:13:59,+005:58:00,0.39773023470019736,0.104133510167993
WOUDENBERG,553,+52:04:59,+005:27:00,0.3022258210861554,0.08874889478337755
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5346572183992491,0.14757834757834754
CULEMBORG,555,+51:57:00,+005:13:59,0.2321702660763858,0.07706552706552705
TIEL,556,+51:55:00,+005:25:59,0.3585697600329062,0.07215099715099715
WEESP,557,+52:18:00,+005:01:59,0.3078012165085836,0.09686609686609682
BARNEVELD,558,+52:07:59,+005:34:59,0.20570102481273844,0.0963822575891542
DOETINCHEM,560,+51:58:00,+006:16:59,0.3417554388345272,0.09059829059829061
TWENTHE-1,561,+52:16:00,+006:54:00,0.36067042919483044,0.11103988603988602
WEERSELO,562,+52:21:00,+006:51:00,0.34497206343348347,0.11680911680911676
ALMEN,563,+52:09:00,+006:18:00,0.2883304540781598,0.1001473622163277
LETTELE,564,+52:16:00,+006:16:00,0.32587473354432067,0.09826112584733282
MARKELO,565,+52:13:59,+006:30:00,0.3502043155959443,0.12709254347185373
LIEVELDE,566,+52:01:00,+006:37:59,0.4425317975449775,0.1448717948717948
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3524547928786819,0.10390509873268494
