STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4280855683269476,1.5150674662668653,1.7928710644677643,0.7844814955159798,-0.023426437089616385,-0.021096301123595004,0.009665801661410012,-0.026482351283589903
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.6302413793103447,1.7755637170038412,1.6944352823588211,0.8512067686914317,0.027008864699313597,0.017317098365626116,-0.00800955025858518,0.016791176994936836
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.100729472146009,1.5017454430679398,0.58202715176132,0.9397089156910235,-0.08961352131047572,0.07979544653556615,0.056572150456963025,0.018206018399149846
BOURGES,32,+47:03:33,+002:21:34,0.9468837803320564,1.1807171414292839,1.6025062468765654,0.8711570039156236,0.0034195714699960474,0.02907856134345018,0.013947242548621045,0.006402249144914751
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,1.022016602809705,1.4707121439280364,1.9694002998500793,1.319071618037139,-0.05379743505213615,-0.00396503515022058,-0.013192978122423487,-0.012958233687465858
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.3046743295019159,1.805598450774614,2.1915317341329335,1.4665125678918756,-0.06482187574449196,-0.0001685313228802969,0.053208694091705616,0.005947946148431956
PERPIGNAN,36,+42:44:13,+002:52:22,0.5508697318007645,0.70819215392304,1.137539980009997,0.7399545282303936,-0.0258508466147847,-0.06054026399058908,-0.003569227516795955,-0.00969778215292695
MARIGNANE,39,+43:26:16,+005:12:57,1.0019514687100903,1.3812831084457784,1.8017466266866577,1.109823165340405,0.0016785411857741898,-0.009918768274786851,0.020000165092877855,-0.007245370015039782
BAMBERG,40,+49:52:31,+010:55:18,1.2694725415070243,1.277706146926537,1.2264767616191925,0.5949021093848685,0.08361139902943854,0.01448064026178043,0.004278332978355139,0.11277551571298187
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.253095785440613,1.3593978010994512,1.1029622688655678,0.49981937602627546,0.021946486314204552,0.0363051444121591,0.040486525464789966,0.023958539963801713
BREMEN,42,+53:02:47,+008:47:57,1.1644227330779056,1.1745164917541224,0.7567028985507278,0.3710003789314129,0.041767402340728774,0.018115314035067453,0.03378530377485562,0.007092109202874133
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3608773946360153,1.5482733633183416,1.264084207896051,0.41580522925350394,0.035720073923226174,0.02792918791177173,0.020535325139735553,0.02024553925622095
FRANKFURT,44,+50:02:47,+008:35:54,1.5613384418901661,1.6985457271364321,1.6766141929035463,1.0879285082733343,0.029537959128849156,0.027799710380110133,0.055267814591134175,0.0867562469508791
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4598914431673056,1.59252748625687,1.1872013993003527,0.6334558544903359,0.043161340237729766,-0.011593263788457056,0.09021266622060845,0.05659515763047071
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.189975734355045,1.5749187906046984,1.6883433283358347,0.6032120752810401,0.00912806071542797,0.028537906170126984,0.0824025894418697,0.022911860539186327
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.3271660280970623,1.4695927036481766,1.3996064467766125,0.5691575091575096,0.09378884959042032,0.024022250511197222,0.04760846467014386,0.06897796849291798
KARLSRUHE,51,+49:02:21,+008:21:54,1.2918710089399745,1.2384120439780109,1.46648300849575,0.7966186686876355,0.03479014378438387,0.022465395837219543,0.02085328856180312,0.054419130584621715
MUENCHEN,52,+48:09:51,+011:32:39,1.5418288633461046,1.5413430784607698,1.5471376811594197,0.6138145762283695,0.05209383929647456,0.03346150662996579,0.06711834590250292,0.0879683657631842
POTSDAM,54,+52:23:00,+013:03:50,1.42410472541507,1.5878298350824593,1.058480759620192,0.4301793608690154,-0.006757228198939351,-0.011748268350657039,0.011859521898711997,0.016509537231956972
SCHWERIN,55,+53:38:39,+011:23:18,1.377888888888889,1.5416341829085454,1.077699900049975,0.5109018567639261,0.058064046771218646,-0.046538701832408914,0.008862211132937637,0.05482894497884094
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6615530012771398,1.0236094452773603,1.3924037981009498,0.260471138057345,0.04092792190552825,0.017361722364570346,-0.019103497664135022,0.020860340375599355
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,1.035598978288634,1.1581496751624183,1.3858595702148904,0.6924895793861303,0.03906835585377799,-0.028211726520032784,0.03225134516037742,0.05224842579362775
DALATANGI,65,+65:16:05,-013:34:32,0.8508049344420032,0.7477093624166542,0.7486133662640002,0.5473958615704353,-0.029292503886575734,0.03894981685539354,0.020366697765952124,-0.04540123682586544
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.912134532844433,0.7524078254326563,0.9273129614438069,0.5683309716782512,-0.05034661106063762,0.03243730890442955,0.02805636828364639,0.06353379021965301
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.331830353424383,1.3933708145927017,0.9112712125835536,1.1215620094191543,0.03241078052715744,-0.010015498418995407,-0.004239623722835447,0.052010677915464036
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4327263940947539,1.269189155422289,0.3073565462088581,0.6151465201465205,-0.040729516100421165,-0.006742270832266418,-0.050126143037944076,-0.010842697367174177
ARMAVIR,72,+44:58:59,+041:07:00,1.3912133471199,0.7681471764117944,0.9605535117056831,0.7530690737833616,-0.0132322902375795,0.005932379288621661,0.0225221579156764,0.0010342334656079255
ASTRAXAN',73,+46:16:59,+047:58:59,1.8963592693119642,0.9752111444277869,0.7373784299331518,0.9328911564625866,0.060261710286140385,0.009170626691641547,0.0173226216645067,0.03947004055009937
ELAT'MA,74,+54:57:00,+041:46:00,2.4971633851765693,1.4732258870564712,0.5849928815331396,0.8181161695447408,-0.010180143374879725,-0.01872493558908515,6.410754066732778e-05,0.027563067709410128
KALININGRAD,77,+54:42:00,+020:37:00,1.8711741441107401,1.8674225387306338,0.9792754854903123,0.4687680959890521,0.08995401453051229,0.02099214116781283,-0.013405661737957247,-0.01274615935908687
KANDALAKSHA,78,+67:09:00,+032:21:00,1.2878237547892724,1.4504647676161917,0.30186204985246157,0.5713249968422381,-0.10089175445377435,-0.06946009532592931,0.03819237156797146,0.02501852368955019
KEM'-PORT,79,+64:58:59,+034:48:59,1.7020694444444437,1.353511553548472,0.42268755328218255,0.7842317867317865,-0.027355385691322065,0.03440872166552219,0.0598464349999535,0.03399624269499846
KURSK,80,+51:46:00,+036:10:00,2.3566232439335897,1.8614542728635683,1.1279569129945735,0.9310736390046719,0.06813877877494984,-0.0037427916632186346,0.013004967935111923,0.028605584445755654
KOJNAS,81,+64:45:00,+047:39:00,1.4242482012838718,1.4966762035180383,0.680608740142592,0.9944897959183672,-0.04525879539494249,-0.014740067765037019,-0.04762880682406172,-0.015179934726473148
KOSTROMA,82,+57:43:59,+040:51:00,2.520480749070126,1.6135369815092453,0.6707771363742552,0.888976975405547,-0.02383939199901234,-0.006992554367381573,-0.002779638346250965,0.06404565548546437
KOTLAS,83,+61:16:00,+046:43:00,1.9729648729768918,1.3899762618690652,0.30197540236021503,0.825355834641549,-0.06949311702246619,-0.02134835633377855,-0.01583114541944327,-0.04770141519052985
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4948900090474329,0.9622338830584711,0.4569479851402001,1.127574568288854,-0.007796122502228208,-0.018315924899434784,0.005400530188629651,0.03667164769198335
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.50894380587484,1.8689955022488753,0.992598700649669,0.9214011926639918,-0.026621282004822246,0.03442752544504152,0.030872996309036525,-0.006634374108257627
MURMANSK,86,+68:58:00,+033:02:59,1.3252068965517232,1.3842403798100948,0.27281234382808606,0.8851724137931034,0.006859125049910427,-0.005977044507293826,-0.01985584687345376,0.06060622951569244
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.692439335887612,1.632058970514743,0.942023988005996,0.853199444233927,0.02277004609870993,-0.017949565553614436,0.020794350276157787,0.053904690826967666
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.2163974408685512,2.2186781609195396,0.7842273870278866,1.0936577708006279,-0.050196873017083345,-0.0007778258423065669,0.019106077021596227,0.00820627533049184
UFA,89,+54:43:00,+055:49:59,1.9190666781554722,1.116169415292354,0.6519928082989104,1.3662454212454214,0.016077537018161496,-0.0227027693857736,-0.05389542446088175,0.0418233211555089
ONEGA,90,+63:54:00,+038:07:00,1.7804660864819848,1.4519552723638178,0.6645629094508809,0.8494871794871801,-0.007425304326945252,0.026880202913094613,-0.012573147836693822,0.0012460734554861417
ORENBURG,91,+51:40:59,+055:06:00,1.9989724555885893,1.0722113943028493,0.6510000611743223,1.2951046572475136,-0.004400426617683741,-0.005427397951601631,0.033132632291490154,0.06885820379070928
PAVELEÑ,92,+53:46:59,+039:15:00,2.327245372165496,1.531865317341329,0.6672271903188829,0.7855037351100345,0.014606756227630692,-0.03592019396492307,0.03240373789439411,0.05411291523660576
PECHORA,94,+65:07:00,+057:06:00,1.252749859980181,1.7121176911544227,0.4123680302979711,1.1907038401380692,-0.002247908890379602,-0.01930635268040906,0.001818441434367721,-0.007532222028304699
PSKOV,95,+57:49:00,+028:19:59,2.501219667943807,2.0077567613830887,0.8014060334849447,0.5428230677586265,0.06386658054971565,0.03765798289932693,0.0407893542174229,0.06575802688611646
SARATOV,96,+51:34:00,+045:01:59,2.5215330805796112,1.348039730134933,0.7721805031866324,1.1353453689167985,0.03712848804288248,-0.007422271027237499,0.029963150044502385,0.06542838813730455
SMOLENSK,97,+54:45:00,+032:04:00,2.6100804597701153,2.1849975012493754,0.8629860069965005,0.7983731211317417,0.04985306713922425,0.008886564298746671,0.03206850927291082,0.05644409334562572
SORTAVALA,98,+61:43:00,+030:43:00,2.324708805152155,1.703375882787659,0.6766118575886502,0.6884463339081304,-0.010609158344585586,0.002226380075672899,0.040549154970980265,0.059385504612186606
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.1055641941824987,1.4155652157431726,0.3623691981714465,0.9365175300889583,-0.06028210796323712,0.0017874785547527094,0.015142251779359435,0.028662172553918907
TAMBOV,100,+52:48:00,+041:30:00,2.3409472807433263,1.3343465767116456,0.6519501262415623,0.9722213500784935,-0.0031409487913826874,-0.043656090671341644,-0.002210578415700618,0.03340899073320091
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.2441290623698524,1.2869102948525737,0.4416410290633692,1.0615953856228906,-0.049501502194189285,-0.019149039145099633,0.008919338645843855,-0.006664033760830765
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.1442781296224478,1.7817091454272864,0.4960498348293214,1.0932914704343273,-0.014462882666793282,0.03626042527618734,0.022837222817990242,-0.014067953833311815
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.6353307790549163,1.995232383808096,1.1046527162297792,0.7193507641783512,0.06932733233099783,0.011984761244915432,0.07423830428541914,0.1197079558434031
VY'TEGRA,104,+61:01:00,+036:27:00,2.1327542113653015,1.6437423175363954,0.8145317383518513,0.7482265025975439,-0.022042518481867827,0.010679534841154258,0.033170662830777346,0.01578983248276607
VOLOGDA,105,+59:19:00,+039:55:00,2.0182707337038472,1.1630922038980511,0.3931615725138169,0.5054631083202508,-0.04286804624521243,-0.006943414860652854,0.03790157084537839,0.027554580968682314
VESTERVIG,107,+56:46:45,+008:19:54,1.545707910519883,1.3683530515510034,0.8618874483276944,0.4824425397566525,-0.038308289046456265,0.02357104010591672,0.04940886313664832,-0.012549523326580233
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.060211924617590284,1.0566870051417716,1.2287461110926579,0.6667934647185447,-0.10808546148916141,-0.08013942306107036,0.003676628955673442,-0.5444582723136774
ELAT,142,+29:33:00,+034:57:00,0.7621769939953751,1.5220859839948382,1.935045414628437,1.536352321559587,0.8477946480815343,0.8356245887750492,0.7840119438265261,0.8146002908601406
ELAT-1,143,+29:33:00,+034:57:00,0.7621769939953751,1.5220859839948382,1.935045414628437,1.536352321559587,0.8477946480815343,0.8356245887750492,0.7840119438265261,0.8146002908601406
DEN HELDER,160,+52:57:41,+004:44:49,1.1605223499361434,1.5317971666585155,1.004499000499747,0.3961916148042004,0.0014390312935930283,0.006465324198917657,0.04472841862619312,0.04341975077723071
DE KOOY,161,+52:55:36,+004:46:51,1.4393371647509579,1.6838986159338782,1.3022888555722112,0.8172538858664726,-0.003918193395927847,-0.0001740187517966483,0.06310187481076907,0.05903499356430803
DE BILT,162,+52:05:56,+005:10:46,1.456934865900383,1.6207358820589715,1.2459620189905039,0.7261967917140328,0.07498381353844222,-0.02947798393358926,-0.026517058053762796,0.07952466053594714
GRONINGEN,163,+53:13:00,+006:33:00,1.409671775223499,1.5747287703167538,1.1189855072463768,0.5895789350906853,0.060679437175423234,0.007945173743889743,0.055721701274353164,0.06043081920572859
EELDE,164,+53:07:24,+006:35:04,1.4263384418901657,1.590272248577624,1.1410144927536248,0.606428751940502,0.06113710178521959,0.009882694889814076,0.058541984722055754,0.060587633242142606
WEST SOUBURG,165,+51:27:00,+003:36:00,1.3061468710089401,1.6267691154422792,1.3692478760619693,0.8857125916792317,0.06261177191887969,-0.0016198103033194414,-0.06857869687594033,0.05452055969973757
VLISSINGEN,166,+51:26:29,+003:35:44,1.2924431673052363,1.6714067966016994,1.3114217891054487,0.7881668041334446,0.07686084831193253,-0.008238307111677733,-0.05531368172383748,0.06300361403168112
MAASTRICHT,168,+50:54:19,+005:45:42,1.1987037037037038,1.6344352472245323,1.5000224887556222,0.7353384876432632,0.06204042544112733,-0.02759618393165304,0.009983000201745789,0.06456855444511847
BOLOGNA,169,+44:30:00,+011:20:45,0.8912370427482226,0.9503216916164625,1.4486301217523057,0.4923350531582251,0.09175951794313977,0.06712394318679749,-0.0006211468262025061,0.03730527104337942
BJOERNOEYA,179,+74:31:00,+019:01:00,2.5573529378362645,1.6676161919040484,0.8947201399300337,1.1332108121763294,-0.01288358362266682,-0.020775719171371148,-0.02774446412707876,0.08131207866951859
HOPEN,187,+76:30:00,+025:04:00,3.5647318007662836,2.5142991004497732,1.0976149425287356,1.7473954780851333,-0.012989300398202912,-0.02159320681237489,0.002060185893719762,0.04598737881106404
GLOMFJORD,188,+66:49:00,+013:58:59,1.240702113156101,0.5689477644148804,0.4919691988091728,0.4490787808546628,-0.024498507266641573,0.03535012958939155,-0.0011713447500586243,0.029272027025372287
JAN MAYEN,189,+70:55:59,-008:40:00,2.137393358876118,1.5872451274362818,1.2960894552723636,1.264106353416698,-0.030359541692572246,0.06304311553723052,-0.011133038145196695,-0.04640839500821456
KARASJOK,190,+69:28:00,+025:30:11,1.9516181353767585,1.592562468765617,0.45656171914042964,0.6541455096627512,0.026052601004909654,0.018884445132410204,-0.039079940892399405,0.042532887846912004
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,1.940766283524904,1.2097787439238759,0.45833556436067546,0.5530590251397538,-0.020630513529236068,0.017669981270895422,0.03854067703387417,0.08002634096158603
FAERDER FYR,192,+59:01:36,+010:31:48,1.5787672568642543,1.4705231411290969,0.6800512243878085,0.4151698472565073,0.048402991996725424,0.005388072348194304,0.024301659744444492,0.04579650045269848
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.8966781609195396,1.5135194902548728,0.6705372313843068,0.6159075407351251,0.05795698095162084,0.027962740301982376,-0.021479506909413373,0.04654373747667389
UTSIRA FYR,194,+59:18:28,+004:52:41,1.110723777863019,1.0036421605401342,0.8642341329335324,0.4233765879510578,0.065215856065915,0.009626595769261958,0.058245908770280685,0.10328652120038297
VARDOE,195,+70:22:01,+031:05:04,1.3493959131545337,1.223030984507746,0.6831484257871061,0.9738966780346088,0.034858520326536385,0.06486600181873857,0.05676748737799467,0.09409464392240294
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.805284525367375,1.754792106849333,0.6172590831002953,0.5340166322368773,0.05076150080358317,0.07944859811221805,0.03170050526437642,0.11860689240245527
GULBENE,198,+57:07:59,+026:43:00,2.259049545285022,1.91155546757226,0.8816381253187267,0.5814434801496802,0.09340537479445075,0.029841808948007007,0.039949728373168625,0.09769828527906885
LIEPAJA,199,+56:28:59,+021:01:00,1.8560000855029712,1.8132295268686818,0.9738616126912358,0.22993406593406718,0.08485296587958542,-0.0018518946469867179,-0.03006029626378204,-0.005233603449049035
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.310904214559387,1.7292703648175918,1.890361069465266,0.9686484779588209,0.08824856854289247,0.029422185327883776,0.019890323185547648,0.015698002661621552
SZCZECIN,208,+53:23:43,+014:37:22,1.6001532567049808,1.6668290854572705,0.9405547226386837,0.45293671845396233,0.04162747356849863,0.01484836715750048,0.022048950420698064,0.031287004674546856
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.5025142013178812,0.8583070964517727,0.7215104947526214,0.34616503789361985,0.1350724366749392,0.08261404906028834,0.03429857906890438,0.09724786431076324
HURBANOVO,227,+47:52:00,+018:10:59,0.9339680715197957,1.2918453273363308,1.6329897551224377,0.6797865353037764,0.08028788361651525,0.03667673860417133,0.021940792688612116,-0.0164775552461702
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.5139265850945496,1.7739755122438794,2.1303423288355745,1.144251194850133,0.014284828165588919,-0.00565096535359415,-0.0037739840764289207,0.018560799338336143
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.8299565772669233,1.284080459770113,2.311957771114443,1.06305292408741,0.005274133021642688,-0.026978911296327634,-0.03740066669594145,0.011413865700176573
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.5260249006577276,0.8023204306937473,1.3309761663286004,0.7808846986601026,-0.06513527518589839,-0.020785924566423263,-0.024961099293616625,-0.03303558733107385
NAVACERRADA,232,+40:46:50,-004:00:37,1.2092745849297573,1.5231171914042991,1.886984007996002,0.8868422382215471,-0.019314251932786058,-0.02370150896262286,0.005081521280244499,-0.035539243569398596
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.6171981367870938,0.7791316841579228,0.8458107953897063,0.46799022365575027,0.02366848599757291,-0.0213954829645097,0.0009594630589390261,-0.007070420108230501
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.8091966794380596,0.8924287856071995,0.85153173413293,0.4993570797019036,-0.026642478470006812,-0.07299270597673123,-0.11115214265533095,-0.0745013459111248
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.46956960408684445,1.1390917041479245,1.90608195902049,0.937828723001136,0.0440787847774678,-0.004653245555136672,0.01238927450974678,0.04494670561623968
VALENCIA,237,+39:28:50,-000:21:59,1.0766411238825047,1.4097438780609686,1.7461619190404818,1.3289427813565737,-0.006445097277126654,-0.010340120076259347,0.025492690518077687,-0.01919246018966493
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.9273180076628353,1.549928916306751,2.1196776611694155,1.3662637994668518,0.08706154217717627,-0.018964712111778546,-0.01652158674290283,0.0321567411014584
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.4489846743295016,1.513453766648734,1.682548725637183,1.0192004547176943,-0.00017403056829024113,0.04346784263800433,0.03972527072756272,0.01270214986377356
GENEVE COINTRIN,240,+46:15:00,+006:07:59,1.0139629629629623,1.299787606196901,1.6055522238880577,0.9486800555766077,0.032587576229424396,0.021606652585062124,0.02175860652645375,0.02579783724281627
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,1.0139629629629623,1.299787606196901,1.6055522238880577,0.9486800555766077,0.032587576229424396,0.021606652585062124,0.02175860652645375,0.02579783724281627
LUGANO,242,+46:00:00,+008:58:00,1.2020115606106296,1.0855959520239882,1.2928148425787107,0.762553123381025,0.07172046474144503,0.10570840128128524,0.09523791950109951,0.01606120702255436
SAENTIS,243,+47:15:00,+009:21:00,1.4104575247032054,1.4530772113943033,1.4934157921039484,0.6841783503852469,0.04801069660248659,-0.016206664281661717,-0.02776373266156583,0.018713238986264237
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1898505747126433,1.3057246376811609,1.559282858570711,0.746330680813438,-0.034391268450379875,-0.0005812571383950435,0.09060047690413736,-0.005092801654596993
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8655161024416582,0.8995102448775611,0.6609757621189409,0.5667487684729053,0.0070497879327227325,-0.09063626296811496,-0.03505355029786974,-0.0017505284231199422
NIS,262,+43:19:59,+021:54:00,0.46744061302681983,0.8951961519240381,1.4311044477761072,0.5502399898951644,0.05576991973551549,-0.02008192196955499,-0.01352486593609185,0.04103356582093698
OKSOEY FYR,264,+58:04:00,+008:03:02,1.5162452107279694,1.4525862068965525,0.9600449775112452,0.3921561197423262,-0.005875257275054829,0.0004410445636338778,-0.003581374746425737,0.07545219770598662
VORU,268,+57:50:45,+027:01:09,2.369545584045585,1.9186456771614182,0.9481521739130407,0.6317531893393964,0.050225971264634,0.010553912165083086,0.014942221194296123,0.015030648021405555
VILSANDI,269,+58:22:59,+021:48:55,1.9500132275132276,1.8695522774327125,1.2908091787439648,0.5777849211504211,0.0977510312389116,0.058936514686072555,0.0015300588230051215,0.02838448011129215
PRILEP,270,+41:19:59,+021:34:00,0.02259091455391471,0.46678035982009014,0.87702222501375,0.22446381205001842,-0.005868617847524191,-0.04257917854651398,0.02375487966078106,-0.0062237724581225414
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.1124610472541514,1.1834057971014484,1.0550633886872234,0.7375659972211697,-0.011885735922652045,-0.08002280463389233,0.00011797470563712739,0.010774475722220428
WICK,275,+58:27:00,-003:04:59,0.6501896706394978,0.6590496098104799,0.5316669401148495,0.3945430987452241,-0.05349331379602822,-0.05587376550234855,0.061545341645148535,-0.0242257461250571
SARAJEVO,276,+43:52:04,+018:25:22,0.5721340996168582,0.8296901549225382,1.4975387306346803,0.6220677024125312,0.07222596490356949,-0.002855691708920462,-0.01837725082699435,0.0573366796345126
ILULISSAT,298,+69:13:12,-051:06:00,0.6524253416262766,-0.015973956454270244,0.2618471251115455,0.5206363570304804,-0.002282601229932837,0.012124378396046642,0.031646394263942605,-0.027694626942553778
TASIILAQ,299,+65:36:39,-037:38:12,1.3861597505901413,0.5423376649887812,0.26918408448074693,0.8641929050636563,0.017500339812472277,0.0014039335585944639,-0.048993438316020384,0.02467193427586843
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5446334669281712,1.3695197809450557,0.8618874483276944,0.4824425397566525,-0.03490649155396049,0.024719050186696487,0.049898639846536315,-0.012986136140384602
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6507059199771952,-0.059864325696751486,0.2453393096330858,0.5187546366003728,-0.0022977971303722415,0.010398171600657645,0.038021703943248844,-0.02431349655709226
THYBOROEN,307,+56:42:24,+008:12:54,1.769998010289645,1.3083229424053497,0.8383624577226598,0.7217065761754675,-0.04365281548334116,0.03847039810759367,0.07559723313983159,-0.006706281256039033
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,1.0026960408684547,1.170695902048978,1.2621326836581694,0.9139762536314251,-0.06852074532137115,-0.02177191762872663,0.05015296041725869,0.03429241377240841
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.4787062579821197,1.5537706146926542,1.6812543728135907,0.9121940128836687,-0.01548430792703271,-0.02768585967660534,0.027540041536468222,0.010064930306583252
LINDENBERG,324,+52:12:34,+014:07:13,1.4093358876117497,1.6180947026486754,1.0914967516241951,0.4333194391815063,0.03762662584529459,0.019255818192191035,0.027021570297004964,0.04389071520047685
TROMSO,328,+69:39:14,+018:55:41,1.1262177789134467,0.814484007996002,0.324607696151924,0.646819502336744,-0.04471107570613723,-0.0023754782299682943,-0.08832786023822185,-0.012505109722492828
ONA II,329,+62:51:34,+006:32:21,0.9106556343577621,0.7473519093044159,0.7675076984909879,0.4256271314891986,0.04487013420930455,0.017156411500089674,0.022606150967188335,0.06412417841569794
FOKSTUA,330,+62:07:00,+009:16:59,2.382148148148147,1.3882921039480258,0.6165767116441785,0.5137419055400845,0.08705857497754955,0.038326716758496596,0.005587238532894115,0.05593480020509433
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7176249705414077,1.4379037674638493,0.8439581902051252,0.45986737400530586,0.027163191685965746,0.024267083628356043,0.005434980197619312,0.10210454226310799
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.404190293742018,1.419020489755125,1.5743528235882067,1.3680737653151454,-0.08990608761470491,-0.08533412812733684,-0.049104685825479576,-0.06130695876736069
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.9076997314535076,1.4378861372193175,1.7750436623053716,1.0265206726959057,0.03674323952036154,-0.01206278669995342,-0.0010402983422336423,0.024810286421042754
HAPARANDA,339,+65:49:37,+024:08:38,2.4032452107279703,1.6777886056971512,0.5722563718140936,0.7851282051282045,-0.071527168837386,-0.0015014930196541477,-0.026374339563691153,-0.0182725756064148
MALUNG,341,+60:40:53,+013:41:58,2.54397190293742,1.7303498250874563,0.7944282734680783,0.8658923834785899,-0.0015188393352790603,0.06350042163628768,0.027647480298262073,-0.008958362400740287
