STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3136283524904215,1.5262356321839068,1.8136069465267326,0.880718706580776,0.04255080513467416,-0.002923405926488737,0.006968570657692521,-0.029132048527626703
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4096181353767556,1.526911544227886,1.8105247376311802,0.8803132499684221,-0.02910961261878705,-0.025472671571767917,0.015445286518352468,-0.031391834107900606
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5870996168582376,1.7634666369886745,1.7293678160919512,0.962096339243578,0.024884662529343654,0.02710854115437215,-0.00911994125280718,0.007354347585542975
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.1590436483912185,1.5630647833977749,0.5830391457643174,0.9517589346375943,-0.08675855972413968,0.0717739897326565,0.05989488355524365,0.019257166882912104
BOURGES,32,+47:03:33,+002:21:34,0.9081098339719027,1.1572913543228385,1.6320789605197454,0.938341543513955,-0.007762649428134518,0.03027828431274847,0.015489149402343558,-0.001173747176067213
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9285683269476372,1.4563568215892033,2.0208995502248897,1.370530503978781,-0.04899661455992495,-0.0008110202219078295,-0.010421018300922997,-0.014925887176098997
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2138697318007665,1.7666929035482273,2.2282633683158437,1.5131969180244997,-0.06073942294285829,-0.0007905082523096528,0.04965566660876676,-0.002779434489287982
PERPIGNAN,36,+42:44:13,+002:52:22,0.49098467432950166,0.6806809095452273,1.1990842078960533,0.7546949602122002,-0.032931442116175706,-0.07162653604632759,-0.003869682097655542,-0.02656496463812792
MARIGNANE,39,+43:26:16,+005:12:57,0.9599208173690927,1.3748363318340857,1.8571814092953538,1.1498383225969455,0.011281282657784653,-0.014485272023907814,0.021057589670574788,-0.001999906249306481
BAMBERG,40,+49:52:31,+010:55:18,1.2606219667943805,1.253568215892054,1.2575112443778096,0.7129771378047227,0.07424654797900244,0.007512418370628008,0.004596356338129678,0.08930596161591756
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.224436781609195,1.3425312343828075,1.1009382808595696,0.6185385878489349,0.027423576352491645,0.03408895431615136,0.047823821767873725,0.033420388279838
BREMEN,42,+53:02:47,+008:47:57,1.1625070242656448,1.1480547226386797,0.7466204397801093,0.5090071996968533,0.03629409782381332,0.02175809838179424,0.03296244288689969,0.002111514849806131
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3287701149425286,1.5414892553723147,1.2926449275362302,0.5518416066691909,0.03506459909725368,0.021070314411553267,0.01916672107602885,0.019881199294396516
FRANKFURT,44,+50:02:47,+008:35:54,1.549499361430396,1.6578410794602707,1.687258870564719,1.2012668940255136,0.031253058909327655,0.024100036704256204,0.05408628390361837,0.07644452124400015
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4608876117496805,1.5681271864067963,1.1924862568715646,0.7825653656688125,0.041524526684762836,-0.008640105182789208,0.07898487536099755,0.047618374050984645
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.1365274584929759,1.5452336331834076,1.7250000000000014,0.7240911961601597,0.013351894024325173,0.02763679245713473,0.07881820567221531,0.014940013665640151
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.3026066411238821,1.4444052973513255,1.4312781109445254,0.6956069218138197,0.09603187570657655,0.022294841378828395,0.05214395438985213,0.07403092565599616
KARLSRUHE,51,+49:02:21,+008:21:54,1.270261813537676,1.2062156421789112,1.4944815092453752,0.9023784261715306,0.008530719266167013,0.021485434395847727,0.022967616399720038,0.01778227607669791
MUENCHEN,52,+48:09:51,+011:32:39,1.4835913154533842,1.4937043978010998,1.5742741129435274,0.706008589112038,0.040408241983235726,0.036446788565189625,0.07148810007167816,0.07291831120510664
POTSDAM,54,+52:23:00,+013:03:50,1.4048710089399745,1.571712893553224,1.0756096951524228,0.5681482884931164,-0.00325951638675372,-0.012514522639585721,0.0147179384098758,0.012771029842980888
SCHWERIN,55,+53:38:39,+011:23:18,1.3813371647509578,1.5171214392803591,1.0788993003498248,0.6502728306176575,0.06736073318475218,-0.04572174870638644,0.014202602338674073,0.05161906979721301
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6169553001277137,1.0103410794602699,1.4121939030484756,0.333453328280914,0.044294563403685885,0.017065059100130602,-0.019198137938897977,0.02049118292308832
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9933384418901662,1.175091204397802,1.4047501249375323,0.7822205380826048,0.04018216802762747,-0.024930866110158493,0.0398433778475796,0.05232412899739119
DALATANGI,65,+65:16:05,-013:34:32,0.9124179627475477,0.7558833406693724,0.8042564108834211,0.5410960513237555,-0.04165893549499836,0.038069116673561575,0.031314346273927686,-0.03355567519948392
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9752580938574799,0.7678329571106102,0.946218621821167,0.5394987160677536,-0.04595887119927256,0.04621780178303779,0.02692636146522385,0.0642660796873218
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.3409036376430716,1.3844127936031967,0.9554385187999799,1.1647331240188397,0.03527814605056538,0.0001587314032649602,-0.0030686180481686864,0.05027122966986873
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.5089962661381815,1.2984620189905047,0.3183695930239008,0.6679722658294087,-0.016831351311858065,-0.010747698226924294,-0.05672905981187212,-0.005080572452628836
ARMAVIR,72,+44:58:59,+041:07:00,1.3631016759295163,0.8148863068465779,1.0424765886287588,0.8435714285714297,-0.015090784657029071,0.013911338668080586,0.03520647158240106,-0.00526620345965049
ASTRAXAN',73,+46:16:59,+047:58:59,1.8950409288699324,0.9788843078460747,0.8080998420590113,0.9819884877027736,0.07124854916827937,0.02077054535917337,0.02342936239551081,0.03395122602877211
ELAT'MA,74,+54:57:00,+041:46:00,2.496504214955552,1.452536231884059,0.5521456060151024,0.8996703296703306,-0.008815161682723,-0.01336034572360028,0.00016837429043242702,0.026024095203813467
KALININGRAD,77,+54:42:00,+020:37:00,1.8530132245705102,1.8709832583708135,0.9950925769445824,0.5738933807270925,0.09479003056514773,0.0240236716539447,-0.019252163758255482,-0.017010785558842532
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3560996168582378,1.4760644677661168,0.3054990952217942,0.5715902488316281,-0.09118423285590725,-0.07230125238407906,0.040047702053393676,0.02949068568301796
KEM'-PORT,79,+64:58:59,+034:48:59,1.7489830246913591,1.357719286679632,0.4320766935536753,0.823545058336725,-0.02943927105450291,0.033244886138337745,0.052438589684120004,0.037107643482099564
KURSK,80,+51:46:00,+036:10:00,2.3456653895274586,1.8602923538230893,1.1682268792487918,1.0178868258178593,0.07489045048547852,-0.00690240134819487,0.006430078818578581,0.021974376816464466
KOJNAS,81,+64:45:00,+047:39:00,1.5497619663090756,1.5181985132293243,0.7284982259445876,1.0327158555729983,-0.03476639879901654,-0.01741498546546958,-0.03955128847960918,0.0002697829317209957
KOSTROMA,82,+57:43:59,+040:51:00,2.5418456191748167,1.625418540729635,0.6722353098201523,0.9872501308215593,-0.016818041900654165,-0.016287589167520072,-0.010527749845541468,0.06303389011658556
KOTLAS,83,+61:16:00,+046:43:00,2.041247152930362,1.384204147926037,0.3305632764968234,0.8633856619570903,-0.05424050844229038,-0.019532819619383662,-0.013319141382345422,-0.03772502219799271
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.534556546465037,0.9429310344827582,0.500731561502441,1.105204081632653,-0.010081405414138128,-0.016364523564132916,0.01122780405493204,0.03033637067182615
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5322005108556835,1.8801274362818585,0.9941354322838549,1.0385418828422255,-0.012619020705282974,0.03033903232348021,0.04052284291681737,-0.004005553517111515
MURMANSK,86,+68:58:00,+033:02:59,1.4192681992337164,1.4418115942028984,0.29462643678160916,0.8529632436528989,0.011528167372021711,0.0018848971862577557,-0.010718733571120225,0.08010415572565442
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.667190293742017,1.6306346826586706,0.9422863568215902,0.9641505620815973,0.03215406040883335,-0.022183357645962444,0.01538132204293297,0.05690933598612294
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.347998836758432,2.191091954022988,0.8834983003049377,1.0611616954474095,-0.03902597958080984,0.0022503133994412135,0.019504250321106375,0.01247280260036255
UFA,89,+54:43:00,+055:49:59,1.9629208852124709,1.1160569715142423,0.6924763079151859,1.3852407116692826,0.012406816044529019,-0.014727378415447101,-0.0645781840114792,0.015058235933372075
ONEGA,90,+63:54:00,+038:07:00,1.8293997817126932,1.4861756621689155,0.6741561558054467,0.9074542124542129,0.022804376017248437,0.019994987819170106,-0.011420506717854537,0.02317848433407587
ORENBURG,91,+51:40:59,+055:06:00,2.034179900334614,1.103770614692655,0.7072164848120792,1.299696493982208,0.007202525460632494,-0.0011539880292692616,0.0273879430992456,0.06474863244837961
PAVELEÑ,92,+53:46:59,+039:15:00,2.3118518087688322,1.4946839080459773,0.6590921174102107,0.8791257823541283,0.01597142481013831,-0.04005631093388728,0.032304067834188106,0.05438080576065644
PECHORA,94,+65:07:00,+057:06:00,1.4186668820817694,1.6290217391304345,0.49840026360572054,1.1506724429638147,-0.007535504166203693,-0.024175695168368445,-0.0030479217719137763,-0.009053753989171024
PSKOV,95,+57:49:00,+028:19:59,2.4982311621966797,2.0205426631453687,0.795444278704295,0.65021503136742,0.07456860007781711,0.04559701410008207,0.03902033841651036,0.05921760012809689
SARATOV,96,+51:34:00,+045:01:59,2.5246350580902757,1.335071214392804,0.78595640495179,1.18923076923077,0.04399337833855153,0.0035084879830326017,0.03582090116074697,0.06703273754636738
SMOLENSK,97,+54:45:00,+032:04:00,2.6031072796934875,2.1867216391804094,0.8539905047476246,0.8959100669445483,0.05742557102339247,0.01378120148325553,0.034547745571437,0.056387631433265695
SORTAVALA,98,+61:43:00,+030:43:00,2.369421448830317,1.6811494959810627,0.6795728770789022,0.7836339049577701,0.00036616609948605814,0.002747134738764111,0.041999016972328496,0.06613760008815167
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.220802658703633,1.4178890538241324,0.40922261336714705,0.9541784406070117,-0.05080991830629406,0.007762204563046571,0.017303618414718204,0.04531042500859267
TAMBOV,100,+52:48:00,+041:30:00,2.317566125256702,1.31969140429785,0.6528710778916,1.0591522762951335,-0.0020831124424154648,-0.04183516260200251,-0.011537202036752446,0.027298920085647323
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.3865486048281692,1.219444027986007,0.5133217658246885,1.038648430809531,-0.0447282760715264,-0.01932359195809707,0.014613208283312836,0.012694542467264293
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.2752591300101965,1.7625937031484258,0.5584059361340028,1.0885034013605441,-0.014557617619320704,0.03562019430386337,0.017657154829923694,-0.013874394256916653
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.6140280970625787,1.9905847076461765,1.1051024913422225,0.8197675887331064,0.07618274424446345,0.013681078317565076,0.08062663158640557,0.11714424077279402
VY'TEGRA,104,+61:01:00,+036:27:00,2.146984533195467,1.616070776479027,0.8157596738852355,0.8563505214358487,-0.007259963205795835,0.005592260402442921,0.02726705170650164,0.032452855352002964
VOLOGDA,105,+59:19:00,+039:55:00,2.0630943087329285,1.163204647676162,0.4009896615391444,0.6082888540031393,-0.03452222318723238,-0.016529051396643117,0.03705154108662251,0.02426635975620266
VESTERVIG,107,+56:46:45,+008:19:54,1.5789005429066825,1.3438947230673612,0.8379094665664901,0.6146883667672753,-0.03603311997285511,0.031631150030740976,0.056688141855400165,-0.009415228870485251
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.04715952043961025,1.1038494032295176,1.26399885583524,0.6655203165703938,-0.10894907314797853,-0.07307115134578294,0.008852139712817264,-0.5694734238001798
ELAT,142,+29:33:00,+034:57:00,0.7674806066010653,1.5605562176044785,1.9543397089227277,1.5382230279434879,0.8328282119038397,0.8220772045508634,0.7893440901242725,0.8150346256355449
ELAT-1,143,+29:33:00,+034:57:00,0.7674806066010653,1.5605562176044785,1.9543397089227277,1.5382230279434879,0.8328282119038397,0.8220772045508634,0.7893440901242725,0.8150346256355449
DEN HELDER,160,+52:57:41,+004:44:49,1.2047752234993618,1.5234357118403672,1.0150312343828052,0.5142734950164822,-0.007246778189894403,0.002977889286829685,0.05363415432327548,0.06437254941814545
DE KOOY,161,+52:55:36,+004:46:51,1.4835900383141762,1.67553716111573,1.3128210894552694,0.9353357660787545,-0.01260400287941528,-0.0036614536638846203,0.07200761050785143,0.07998779220522274
DE BILT,162,+52:05:56,+005:10:46,1.4706513409961688,1.6065679660169927,1.2624162918540698,0.840861437413162,0.07743922482151906,-0.03417134048250935,-0.029072355477894378,0.08021074770504827
GRONINGEN,163,+53:13:00,+006:33:00,1.4351507024265646,1.5647175217228275,1.1209720139930024,0.7294576310724885,0.05763808502339373,0.013285749775900899,0.04556733456454341,0.06787664094059466
EELDE,164,+53:07:24,+006:35:04,1.4518173690932312,1.5802609999836976,1.1430009995002504,0.7463074479223053,0.058095749633190086,0.015223270921825231,0.04838761801224601,0.06803345497700863
WEST SOUBURG,165,+51:27:00,+003:36:00,1.3322771392081747,1.589962518740629,1.3848400799600213,0.9836276788664957,0.052146139511239566,0.004957831145877569,-0.06350359682918129,0.0468050347351247
VLISSINGEN,166,+51:26:29,+003:35:44,1.318573435504471,1.6346001999000492,1.3270139930035008,0.8860818913207087,0.0663952159042924,-0.0016606656624807232,-0.05023858167707842,0.055288089067068266
MAASTRICHT,168,+50:54:19,+005:45:42,1.185676883780332,1.606951182732594,1.520374812593701,0.8573248409412155,0.06781665315897532,-0.027973747206207145,0.010765136369917314,0.057170539381195776
BOLOGNA,169,+44:30:00,+011:20:45,0.8436271738199266,0.8933028236919309,1.4144505082623553,0.4887908458411516,0.08864402836385223,0.06438867634525126,0.001143073662926253,0.04225337771162288
BJOERNOEYA,179,+74:31:00,+019:01:00,2.780273597092685,1.7947901049475266,0.9793903048475756,1.171141846659088,-0.014707116724778377,-0.009498904199403147,-0.024843423847160043,0.07917980104412664
HOPEN,187,+76:30:00,+025:04:00,3.918639846743295,2.6760682158920535,1.1776374312843578,1.8298888467853986,-0.017853151624260898,-0.019390411368297927,0.006951932907756931,0.04800512237063712
GLOMFJORD,188,+66:49:00,+013:58:59,1.2768600886162236,0.6095774495723028,0.45389545915529794,0.48909429074221666,-0.01568882729564032,0.04475491509254859,0.0026252173970783724,0.035120556844927514
JAN MAYEN,189,+70:55:59,-008:40:00,2.26057343550447,1.6735269865067466,1.3340954522738637,1.2962018441328786,-0.04131772487454587,0.061379781576965636,-0.007923331192632908,-0.05291515680506245
KARASJOK,190,+69:28:00,+025:30:11,1.999089399744575,1.6315429785107445,0.44123188405797187,0.6427017809776431,0.028445909907916116,0.012024828261975113,-0.0435692964182021,0.04249690284204204
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0027586206896544,1.187656509203216,0.46043451488541187,0.6598418974398672,-0.02079426021898506,0.019648026431158035,0.03525515623752877,0.08318633073355206
FAERDER FYR,192,+59:01:36,+010:31:48,1.6236479343084422,1.4341151921227233,0.6535144927536276,0.5112549859870281,0.04766232619244495,0.0189656305196103,0.023274536852212025,0.03677358033061898
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.925452107279693,1.4744265367316336,0.6459870064967514,0.7171580143993932,0.062339653569334345,0.03184546448199165,-0.018163231755446718,0.059013289832337106
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1355799343647446,0.989913728432108,0.8372476261869064,0.5297595666744606,0.06211782810323211,0.009919542799786372,0.059060271617050346,0.1057586501358139
VARDOE,195,+70:22:01,+031:05:04,1.4197790549169857,1.2976186906546725,0.7222038980509762,0.9686385234679395,0.04102022972565145,0.07819225813599726,0.061095193945560206,0.10119126223329644
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8330687257527307,1.6596271893081047,0.6261079769885587,0.5650511149954975,0.054514834194815995,0.08155221899263937,0.033076116706065875,0.1293039133419975
GULBENE,198,+57:07:59,+026:43:00,2.2413888171672838,1.9247360909293754,0.8887890901314393,0.6878354709082473,0.09748784960459614,0.04154222771475238,0.041515637215481814,0.09384968119401915
LIEPAJA,199,+56:28:59,+021:01:00,1.8451112821170534,1.8026754371589178,0.9515726821096226,0.3351263736263732,0.09324630549483118,-0.0023012528842887557,-0.0335511394934487,-0.0013582821961414888
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.301287356321839,1.685979510244878,1.92274487756122,1.0678906151319936,0.08719951185317372,0.020878729144478313,0.009083089225981942,0.020536197258271924
SZCZECIN,208,+53:23:43,+014:37:22,1.5802681992337164,1.6602323838080961,0.9859445277361303,0.5923834785903761,0.042353154651917156,0.015825382464445707,0.028485163385477706,0.015438165195107921
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4294313792319908,0.8061331834082939,0.7759332833583237,0.3379391091597306,0.14374341108558839,0.06400237507786581,0.019229698859488255,0.09870835515270687
HURBANOVO,227,+47:52:00,+018:10:59,0.8920906768837802,1.3117103948025974,1.6515804597701162,0.7825527346216994,0.08349560473592056,0.03741937920669113,0.022687028694078393,-0.01104749060725527
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.4854974663206033,1.7646801599200401,2.157816091954018,1.2422420970487682,0.005955207569169907,-0.01884693285915947,-0.0037117542649063645,0.015825382849671565
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.7699948914431687,1.269950024987505,2.399401549225381,1.0813932044966563,0.013720155557188559,-0.031164075276061652,-0.03299797379796363,0.01668071572065897
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.48085248686462556,0.8238721548316761,1.3629851618308493,0.7873265326881445,-0.055238734823133365,-0.039427861133824744,-0.036245914424411156,-0.03759150478561045
NAVACERRADA,232,+40:46:50,-004:00:37,1.1526079182630906,1.4869102948525739,2.0043753123438286,0.9064329922950591,-0.018931886896518924,-0.02994527268087555,0.0015846401919667426,-0.029139867695624502
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5264772778913889,0.7653760619690182,0.9171268808790245,0.47527122479340633,0.039886539825198006,-0.015486177879107966,-0.0007869901754753004,-0.005453181086391963
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7178556832694785,0.8748500749625183,0.8933233383308341,0.5366060376405191,-0.026028821187387936,-0.08461244072095674,-0.10963269861943752,-0.07244797675226454
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.39953128991060005,1.1631921539230365,1.9784957521239441,0.9555248200075788,0.03681444407690642,-0.013086355453795901,0.006060836043941835,0.03978312445634779
VALENCIA,237,+39:28:50,-000:21:59,1.0307024265644955,1.4257108945527222,1.7536206896551718,1.3427737779461921,0.01647968629171478,-0.01212323478538467,0.02377237137002307,-0.023715559521887437
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8406130268199234,1.5793142236530784,2.2060719640179904,1.409954591433502,0.08600658070971401,-0.013781531971657053,-0.020952684331175645,0.02195227780591475
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.4016666666666666,1.4681969237540962,1.712346326836581,1.1104850322091693,-0.031880025025828346,0.02761103541012719,0.03673515597513686,-0.004872767445050427
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9662618135376755,1.2720889555222374,1.6516166916541692,1.0130983958570177,0.008402820271032155,0.01890109086003495,0.019506260394920847,0.009592174371961948
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9662618135376755,1.2720889555222374,1.6516166916541692,1.0130983958570177,0.008402820271032155,0.01890109086003495,0.019506260394920847,0.009592174371961948
LUGANO,242,+46:00:00,+008:58:00,1.1555206726695673,1.0551611694152943,1.34884932533733,0.7950943269072805,0.07168077030417816,0.10055633922536532,0.09199924083409962,0.016288288835787437
SAENTIS,243,+47:15:00,+009:21:00,1.3642387147224007,1.4172451274362823,1.5067591204397806,0.7374940002526209,0.04736311179382294,-0.009974135478192996,-0.02490563083410582,0.02124396135155388
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1393524904214558,1.2617591204397822,1.5945527236381807,0.8380699760010106,-0.03714480049297198,-0.005871768874444634,0.08299404762509108,-0.008075823393093068
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8644134499182483,0.8656646676661683,0.6851511744127947,0.6259378552481998,0.00963653481660879,-0.09119919515390511,-0.020081225617523447,0.009476387804591715
NIS,262,+43:19:59,+021:54:00,0.3966360153256705,0.9734945027486237,1.4526186906546705,0.6275041050903116,0.047933378897926135,-0.028953817379460838,-0.011369541074279687,0.040799404789252855
OKSOEY FYR,264,+58:04:00,+008:03:02,1.5646360153256702,1.409745127436281,0.9250374812593716,0.49882531261841656,-0.007173940443096994,0.0017797734598709073,-0.015167482061087176,0.0661819374539986
VORU,268,+57:50:45,+027:01:09,2.3514301994302,1.9356996501749117,0.9603710644677648,0.7460767967664523,0.04944963710402257,0.0007593354357439662,0.014920274030146102,0.013681384253581716
VILSANDI,269,+58:22:59,+021:48:55,1.9507671957671957,1.8666796066252584,1.276356682769725,0.6979296738645342,0.10367119350728066,0.052213138495615194,0.006988815403224867,0.02629592532804068
PRILEP,270,+41:19:59,+021:34:00,-0.09316224757717007,0.5496139430284863,0.8771024295683922,0.26167487684729096,-0.005014007557983137,-0.04019646477308052,0.020008338659379187,-0.008502601520387577
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.108438058748404,1.1487731134432781,1.0836240233679924,0.8016432992295055,-0.014042465144948965,-0.07871517732414744,-0.0007347581431173943,0.008288023033666816
WICK,275,+58:27:00,-003:04:59,0.6630693323080861,0.6130458574652629,0.5487612797374908,0.42744583430753735,-0.05469801309649962,-0.05711594157537468,0.05752034419607509,-0.027850750425332412
SARAJEVO,276,+43:52:04,+018:25:22,0.49002681992337155,0.8877111444277865,1.474225387306344,0.6732234432234456,0.06114666898740156,-0.004574421518533744,-0.013614706738745102,0.062014231494360625
ILULISSAT,298,+69:13:12,-051:06:00,0.6131055547415709,0.025384209551782888,0.2861809781663016,0.4088711912172682,0.012245446460310831,0.0010410006479950643,0.028482241031594004,-0.009389202174628247
TASIILAQ,299,+65:36:39,-037:38:12,1.4352543179945672,0.5667630642875734,0.2882185126564485,0.8590360278620508,0.015871313091103085,0.019674832077343208,-0.05151299947073205,0.025457559163325753
VESTERVIG-1,303,+56:45:48,+008:19:14,1.577826099314971,1.3450610135113035,0.8379094665664901,0.6146883667672753,-0.03569093021972299,0.027705126106689588,0.05551581967104855,-0.0094929827102756
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.611383441238635,-0.019409885242312797,0.2690731156613628,0.406952632094324,0.0022659562773118262,-0.0022376376998593686,0.03416436199820953,-0.010960635778361073
THYBOROEN,307,+56:42:24,+008:12:54,1.8031906426764446,1.2838871986128844,0.8143933132982699,0.8539524031860903,-0.03721729788873371,0.05110431634873065,0.08202839903571561,-0.008291352608089069
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9642286079182636,1.126542978510745,1.2920427286356784,0.9537640520399133,-0.07454131679311442,-0.011439814487934866,0.04855862497793344,0.02824869385548795
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.4634189016602812,1.529782608695653,1.7137506246876555,1.0273133762788937,-0.016612751899003166,-0.036840801612488476,0.026455278754685875,-0.0032115068997007005
LINDENBERG,324,+52:12:34,+014:07:13,1.381749680715198,1.6136719140429792,1.125304847576217,0.5799658961727907,0.03520580172287364,0.020052539498963785,0.025365656423129112,0.04370995126724454
TROMSO,328,+69:39:14,+018:55:41,1.2085481737007218,0.9122351324337831,0.30440529735132493,0.6576948339017292,-0.03821573527697488,0.003913989842294291,-0.0973294516885586,-0.00729207701440183
ONA II,329,+62:51:34,+006:32:21,0.9608132387706854,0.7638992142422216,0.7580963749064367,0.5051269420234945,0.06343445978201141,0.04724439659237463,0.019871901368933256,0.048658685357563645
FOKSTUA,330,+62:07:00,+009:16:59,2.4215734355044702,1.3629922538730632,0.6052948525737136,0.6028162606235443,0.10324960590773635,0.04565083049818757,0.007626051842850928,0.06404827469865405
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7679890947269195,1.389797280774686,0.8191274904308603,0.5605873436907931,0.023697471712320967,0.03203348879596447,-0.004079437171508926,0.09424081463178971
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.370588761174969,1.4287281359320367,1.6411819090454784,1.3996387520525424,-0.08280714617752287,-0.08438895800257736,-0.04642405334732002,-0.06577563983718519
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.822067547545462,1.4691829887935306,1.853146399463224,1.0518711842533115,0.04593182336081121,-0.004321330205072682,-0.0006965892379652596,0.03148319919867478
HAPARANDA,339,+65:49:37,+024:08:38,2.4383026819923383,1.6778260869565218,0.5523538230884544,0.7972919034987997,-0.0636799810958943,0.004457635097831767,-0.016692143734739123,-0.014780399797521417
MALUNG,341,+60:40:53,+013:41:58,2.5745849297573438,1.6501399300349824,0.7866696527784249,0.9638840469874945,0.00044419332886670867,0.06993677097909198,0.027707487735740822,-0.0025255273812647247
