STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,-0.04761383064440738,0.006660068838836039,0.01889787888557168,0.03281612287671801
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,-0.059956743556400544,0.007404426854851478,0.10261522120062531,0.062186217719529154
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,-0.008308529935792843,0.0004167906755150958,0.026551918352692872,0.003991701747419336
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,0.0237321997314655,-0.035057447126803414,-0.04905763556144434,-0.033044587799947386
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,-0.043445327525809825,-0.08642906055753945,-0.030497806599414097,-0.03667483875533366
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,0.09012931406746974,0.006890977372660669,-0.008978649143329812,-0.010146317462417408
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,0.04103126576123466,-0.010829302837918098,0.012798937073192865,0.016908292288935683
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,0.003621148716112073,0.04994864213008688,0.03054578255940691,-0.0027083394573174054
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,-0.012090854406465606,-0.02563514755445045,0.010148062235073908,0.008335688069496867
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,0.026979563986276774,-0.014473044517354119,0.04168403515608235,0.013144433538542463
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,-0.04658364077009018,-0.021933127715988387,-0.0188194005781676,0.029529630118850403
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,0.03656369812521499,-0.05301039927256603,-0.03871153894333497,-0.031108415747535523
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,0.041447880202583144,-0.03889148200673221,0.006941017895416381,0.018773649043643488
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,0.054398931676968736,-0.02818788241751131,-0.023091320435740283,0.0341891388906405
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,-0.03661798448217497,-0.07945846105343804,0.06097163239930599,-0.011296347473587952
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,0.02438151439177715,0.0396629533536449,-0.002904322198766233,-0.03718927005467286
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,0.025203955562837298,0.004228847613743712,0.0233446524467509,0.025740106173316412
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,0.02609037789736955,0.01890004712287509,0.06134588605864054,-0.03507187610110861
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,-0.03561406893525594,-0.033079792384139495,-0.013432314877321683,-0.02541034626162742
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,0.00561933446870245,-0.07394317720175769,-0.004594109928336937,0.03634755090743395
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,0.05814205348674361,0.029642043856894756,0.04896649989700739,0.025883412365720535
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,0.03157161129685429,-0.003326004994706118,-0.027386770059748763,-0.0271251859480762
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,0.0050360478377932255,0.026086357150829565,0.023835978870911826,-0.08116003731929099
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,0.06379602860566787,-0.017789562006514405,-0.018955833582534845,-0.0064299554156934105
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.046816598806129976,0.027034306270952758,0.016111823530818244,-0.05404964865032895
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,0.05721817030358426,0.03977926060379404,0.006119027655564223,-0.017453391688497605
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,-0.044701184799460884,0.020569018464574405,0.007580238989826711,-0.043762535494017395
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,0.010944604917709539,-0.02846640660082584,0.005248643596421424,0.0011595933266261482
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,0.07775110402921885,0.010822716554895924,0.027575274170217743,0.05253120515223371
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,0.05570555870178355,0.004242424166154248,0.009045404645130256,0.006722453142020352
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,0.06056161868900551,-0.09135852091011312,-0.02607265490761044,0.03662035395092825
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,0.00860773094824359,0.004490153066296133,0.0226099645517294,-0.01209226908613996
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,0.09437765645747949,0.0487568417676875,-0.002990588006150245,4.134840925905549e-05
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,-0.03641409098432891,-0.002612838983397769,0.004755040272589252,-0.0213123930841703
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,-0.024068275941029817,-0.08234044727300763,-0.035452356380275225,0.020742686949027422
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,0.017775614011654825,-0.045833637738575274,-0.03629426506192206,-0.047459518949622755
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,-0.018417363916233484,-0.02944000434491577,-0.010030795713014353,-0.06602138916845199
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,0.017216230571763993,-0.039607909284188135,-0.013750606579638464,0.004540237702330781
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,0.019488266146506037,-0.020981784881143634,-0.011778430174974536,0.04536243122518276
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.5395215711793533,1.0484778973228153,1.2229719503716794,0.8375750124855514,0.016438557573670413,0.03209310867151257,0.006180042398593961,0.00033354659571916285
BEER SHEVA,137,+31:15:00,+034:48:59,0.7972005033567466,1.323090909090908,1.88337313246765,1.6304755361624181,0.03572860489060201,0.011318251957960903,0.03854826906825622,0.07971069620498343
BEER SHEVA-1,138,+31:13:59,+034:46:59,0.8350203287317708,1.302616650141882,1.8728112249875544,1.6104383310815216,0.02920645382699572,0.010072934446831173,0.029530364287712926,0.07025339506937724
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,-0.05626142990918341,-0.021064089234401125,-0.05719644624103798,-0.041759398100154735
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,-0.03372202265184736,-0.01814327796739779,-0.05225479002536928,-0.021073448581583148
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,-0.07324223017888537,-0.03525572858947011,-0.0006293615601622328,0.024964408139183814
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,-0.06264733940665933,-0.027577794520978686,-0.02325629916638443,0.0024610043297742423
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,-0.06632343181207917,-0.02254264185173508,-0.013987508391796575,0.003164595091686571
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,-0.023190747732429202,-0.009678328374181203,0.017166920412256613,-0.03621694134657783
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,-0.027681738734951476,-0.02816686283472158,0.012512177956526607,-0.030503922670074575
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,-0.06491303142189471,-0.008207963349417624,-0.015812393166923792,-0.01528107564831659
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,-0.029260228725506432,-0.03644411240798653,-0.013968480606473684,-0.03389187717613873
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,0.061966856734712895,-0.00014898425275545842,0.015108910688670051,-0.0767536824495026
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,0.14086002747301857,0.07470948161543894,0.0002479824047380014,-4.434663415436186e-05
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,0.04323364658325701,0.010555330742586874,0.04085124790178204,0.007652195251710365
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,0.017304722128933744,0.05742614515317212,0.08698875625053593,-0.027928621619012967
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,0.056603604108293494,-0.011287955730413066,-0.030524920722865077,0.0016013269027766739
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,0.08401012473430144,0.020834910391928398,0.035337980427509866,0.03403349569470002
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,0.0010051092567657165,0.020926224893897002,0.105103068810495,0.05655018729324404
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,0.07176735429491561,0.03564824458672635,-3.243981462753094e-05,0.012537312728667607
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,0.0486959719086468,-0.005252769531426533,0.04420935556669654,0.06402275131909206
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,0.05909731436528419,-0.02021133245012756,-0.014017083884510045,-0.0025975577760526452
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.051260414484124925,0.026702570946344786,0.006726736094011087,0.013834216799550018
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,-0.005476880188655205,-0.04094222260507961,-0.03906355174198188,0.007727806662747783
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,-0.021477347691979162,-0.04602163814460772,0.045612251181041334,0.07469320028718042
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,0.0030525432682337946,0.025551695394099082,0.00875969827075584,0.0373173375654894
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,-0.0648018550427161,0.023231564821265104,0.013637606385285791,0.01340427472747041
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.010975944651693575,0.07826863811691362,-0.03062938382713994,0.023530492868934962
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,-0.040129102833859655,-0.06108262453795997,0.0058896542776395505,0.04844233690970873
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,-0.08176745287846655,-0.03764796628035204,-0.005678262642516556,0.004673218031499863
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,-0.049325938998236396,-0.019004400312160885,0.014448122038719528,0.033932208510971805
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,0.008214809286987434,0.03941039360690454,0.00469499526529331,0.05012421018310188
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,-0.011835269687534705,0.02546065270869947,0.09613759857188296,0.04916417697178166
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,-0.08005115277797328,0.011398795241616041,0.02221731529380075,-0.01583897026500096
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,-0.029747377786005034,0.0018218564660344445,0.009875051421883886,0.022146902385639877
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,-0.0527367299735822,-0.037892578303395076,0.016950134604942876,0.04112546017866517
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,-0.03583313804667584,0.0031286206377981124,0.03626742853301177,0.05213804030334145
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,-0.05532545246787392,0.024772753672836025,0.012231462727185862,0.01942241883794782
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,-0.05492872528244,-0.009778595654251288,0.09743846738121015,0.12411895304187062
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,-0.04406923432915026,-0.030200056494816472,0.05161957366970649,0.07113579700506696
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,-0.04406923432915026,-0.030200056494816472,0.05161957366970649,0.07113579700506696
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,0.06851637451885609,0.07849478331536855,0.08568667108713605,0.09027130179327277
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,-0.056131228209883186,0.007686111503013598,0.11141873086186413,0.08112108570060031
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,-0.0029433487337330064,-0.015568875130322062,0.04324202295528695,0.10719799800345602
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,-0.041894341786973585,-0.032670690526380185,-0.024141568264046724,-0.04520008046885915
NIS,262,+43:19:59,+021:54:00,0.4108518518518518,0.8691666666666631,1.3727173913043451,0.503589743589739,-0.02887955355953458,0.010293650386944938,0.07694738438954576,0.0034363022182766403
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,0.038154773225562516,0.028479205184585864,0.0723511862339109,0.0659273056017227
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,0.0035207025898606036,-0.020563791765948337,-0.026003509065485878,-0.011867794060404805
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,-0.022481533356511024,-0.02759266011317518,-0.0032555505679953446,-0.000933095801293901
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,0.04716674671801362,0.0244729147913699,0.003322369686938778,0.05464985988363778
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.6404578999305919,0.6110942489972846,0.6038916093077429,0.42010610218530964,-0.08639278179165615,-0.07150000958939212,-0.01952780192761841,-0.03287660010468768
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,-0.04626917738592511,-0.006772932986674914,0.021773899217416074,-0.019919176681289757
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,-0.04222118990482715,-0.015293446626215445,0.01893595012376732,0.01240734839024104
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,-0.00842299739279473,-0.007071251653269032,0.0018471759125775514,0.030530186761644564
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,-0.02051159351865718,-0.040960432060547315,-0.07036616129934434,-0.04412046425895363
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,-0.015292842873555153,-0.018942601020496885,0.028027212934249958,-0.0014465847992208248
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,0.018933241328634356,-0.02105212393312014,-0.011699085826676423,0.04466676101084869
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,-0.03293861376111813,-0.04632952635344734,-0.06774651275164266,-0.04856015310909819
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,0.015089271761650631,-0.010104765442939896,0.03515460250178681,0.08739391037807351
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9341481481481484,1.1202173913043474,1.2263768115942,0.9347985347985386,0.018508358642145898,0.0033592829163316008,-0.05048881518737315,-0.02209507796725307
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3728518518518518,1.555543478260871,1.6902898550724643,0.9805860805860807,-0.014844149683122995,-0.049466905991324285,0.006805536704574594,0.049115883505242666
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,-0.07692221920552826,-0.02360241105088812,0.024098775507306797,0.02180558804418427
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,0.06109243861943896,0.013291377907274981,0.018306263301566855,0.0326933596938092
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.044144085687535244,-0.020161893092195488,-0.012421714052469404,0.0061638569587252
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,-0.011980799672060912,-0.01870433702760921,-0.00591552652031754,0.025876254951890765
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,-0.01047825631841821,0.025156341707405078,0.07155402763372531,0.06020041414874796
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,0.022591148021298173,0.03643206736931482,0.12464335273111753,0.06866665737427356
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,-0.0911086100650505,0.01680931774373054,0.06273302389574702,0.02739016411178905
