STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9627868735965435,0.6954100827689995,0.8960676784249397,0.5108946841164412,-0.030897967969707413,0.037386112579547846,0.027673044225024715,0.07541539277339437
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.288829190182817,1.3715942028985495,0.9223993783548536,1.2077864992150715,0.02699762058023092,-0.007364584770048589,-0.002689461664904626,0.04812256348712413
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.3725480303878932,1.215890804597701,0.28943636201853096,0.6180900052328624,-0.033478322515674994,-0.0010084386227595787,-0.040637642966223984,-0.001186436248002075
ARMAVIR,72,+44:58:59,+041:07:00,1.2674444444444444,0.7432596201899049,0.9626688963210661,0.8190816326530612,-0.015548001791733995,0.010156310379949223,0.028175600214535305,-0.0026794015408471016
ASTRAXAN',73,+46:16:59,+047:58:59,1.8250913360044807,0.9159907546226886,0.7368028351518703,1.0234327577184743,0.05521858632396406,0.007984068567805615,0.022057682371201048,0.03533792962659671
ELAT'MA,74,+54:57:00,+041:46:00,2.391308402625193,1.3487881059470261,0.5729437641118018,0.892645211930926,-0.010274827414885375,-0.008954567842993194,0.0028048906775862813,0.01903260728459891
KALININGRAD,77,+54:42:00,+020:37:00,1.8561166728463723,1.7561406796601684,0.9970416024318425,0.5226025682745501,0.08882749776956114,0.014418527972659858,-0.01349924050017147,-0.01573315403265012
KANDALAKSHA,78,+67:09:00,+032:21:00,1.280352490421457,1.376326836581709,0.29267569814642513,0.5682556523935834,-0.10482969168927933,-0.07595199567882918,0.02909090925946049,0.036606826224738064
KEM'-PORT,79,+64:58:59,+034:48:59,1.634322530864198,1.244186307149685,0.42728785494130683,0.7802194410527745,-0.024915320272492932,0.033152174563627415,0.05917353220904868,0.04694146957487083
KURSK,80,+51:46:00,+036:10:00,2.2884623243933593,1.7249475262368827,1.0991605125446284,0.9759012252115697,0.06441793301179782,-0.006800205786147842,0.010128260810603348,0.022208520800630075
KOJNAS,81,+64:45:00,+047:39:00,1.385357158243938,1.4495445949691068,0.6886286940950068,0.9737676609105179,-0.049532266909132636,-0.017255541420080296,-0.044041171030626096,-0.012677568020143607
KOSTROMA,82,+57:43:59,+040:51:00,2.4133462007956012,1.5123375812093949,0.6684363842637424,0.9522030350601778,-0.019352108012553288,0.0014669544665235853,-0.003856872813573938,0.06071604879757897
KOTLAS,83,+61:16:00,+046:43:00,1.9125926356756136,1.2894140429785106,0.32012582446305515,0.8391313448456301,-0.056939907374871306,-0.006417643370028838,0.000530769090101513,-0.04107327530840999
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4862820214553434,0.9323988005997004,0.5151598040197101,1.172276295133438,-0.01055966979876639,-0.019972184694125955,0.004678012335145471,0.03767942061499377
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.4552273307790546,1.7501424287856064,0.9933858070964483,0.9736196226981217,-0.014194269873802552,0.027411503904159362,0.04162982644784343,0.014324401924150788
MURMANSK,86,+68:58:00,+033:02:59,1.374900383141762,1.3601399300349823,0.277310094952524,0.8365934065934066,0.0067884978362327385,-0.0014037339040255331,-0.003477909134191651,0.07348025964907537
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6038186462324386,1.5034232883558225,0.9102023988005961,0.926446886446886,0.021339249961126884,-0.009811395476126542,0.021302707965143067,0.048073925446775696
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.2122097712291549,2.141054472763618,0.8265527899442322,1.0361224489795915,-0.0510607224898058,-0.0021109833776371857,0.03261981507067826,0.01862249912684187
UFA,89,+54:43:00,+055:49:59,1.9137933163873448,1.0974287856071956,0.6786236601791842,1.415617477760335,0.007730418038313959,-0.025538963024402176,-0.05407465361339269,0.02763791189825942
ONEGA,90,+63:54:00,+038:07:00,1.6974494133528655,1.3721201899050472,0.6574639071484984,0.8578466771323918,0.009529813078972932,0.02326103461567224,-0.011514334877244304,0.012668066155200294
ORENBURG,91,+51:40:59,+055:06:00,2.004362141513367,1.0812068965517252,0.648620936078391,1.331054421768707,0.006208039165410717,-0.0025406892799175896,0.03256604054787384,0.06708076670777864
PAVELEÑ,92,+53:46:59,+039:15:00,2.24333688050206,1.3836644177911044,0.6402509815698423,0.846173026448616,0.014786947043278015,-0.0321287798500333,0.031763140797493525,0.053621771307829844
PECHORA,94,+65:07:00,+057:06:00,1.2812880530782778,1.6210007496251873,0.43255222062798104,1.1382313126655415,-0.005633113708840459,-0.017651811596636903,0.01226810474555785,-0.008386703404188183
PSKOV,95,+57:49:00,+028:19:59,2.4747445721583654,1.887546787629807,0.8178289806165537,0.6129898607836441,0.07016816460065357,0.0387470923527426,0.043340101536175756,0.06948145194373276
SARATOV,96,+51:34:00,+045:01:59,2.4929173380437453,1.290281109445278,0.7761329206847094,1.208893249607537,0.03788925753272054,0.0019249185074567965,0.03150076496827311,0.060074259715326
SMOLENSK,97,+54:45:00,+032:04:00,2.5683563218390812,2.046879060469765,0.8479560219890061,0.8639661487937342,0.05178016650477916,0.007775887800055768,0.03448295556500852,0.05809556329505291
SORTAVALA,98,+61:43:00,+030:43:00,2.2738658932747615,1.584035552952577,0.684895215909485,0.720276572634921,-0.004265307588121675,0.01029552409269387,0.04791846160193402,0.06615382159047378
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.0792361600607467,1.3506476745137874,0.3946025059227889,0.9380873888016745,-0.04105031588294792,0.007677490422220071,0.03009731718179014,0.04600386664287647
TAMBOV,100,+52:48:00,+041:30:00,2.236177990320682,1.2161681659170416,0.6289263349906022,1.0473783359497641,-0.0041574377581442825,-0.03612703252191034,-0.0070278779895528555,0.03369665841632657
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.2300150646963353,1.2017903548225886,0.45975307818078903,1.0338547176464663,-0.042522137329701656,-0.024323633280554403,0.009293268046048202,-8.932284777616464e-05
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.1282253960047655,1.721289355322339,0.5217597350595611,1.055614861329147,-0.013146533322984455,0.03428270562036727,0.02514364816016549,-0.013883529762857463
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597169859514686,1.8570764617691156,1.097006539318233,0.819653909309082,0.07176333651876102,0.018203482106217198,0.08823215344836456,0.1222300106158729
VY'TEGRA,104,+61:01:00,+036:27:00,2.023797251303261,1.5009226699923377,0.8190597506312063,0.7985797208079046,-0.012436576410351551,0.009319290422237564,0.02407070982358471,0.02429650360376795
VOLOGDA,105,+59:19:00,+039:55:00,1.9258705786049717,1.0491866566716639,0.3854869754301653,0.5666875981161694,-0.03770842901727422,-0.007669791598940287,0.038256495750458634,0.027691016257597158
VESTERVIG,107,+56:46:45,+008:19:54,1.5194991614792073,1.2553308460560846,0.8619626080420897,0.5208340420328277,-0.03753532026233276,0.03895037681150039,0.056390527741460375,-0.009605509511047753
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.13481693425150354,1.0060836868913903,1.223016546539565,0.6690311190395271,-0.10840692594395013,-0.07707408920649876,-0.0006800841294786825,-0.5418849191432938
ELAT,142,+29:33:00,+034:57:00,0.6974191154404217,1.473442427099581,1.9283637329467531,1.5206608321978834,0.8531555173016107,0.8265631784426072,0.7674439122707265,0.810128679103174
ELAT-1,143,+29:33:00,+034:57:00,0.6974191154404217,1.473442427099581,1.9283637329467531,1.5206608321978834,0.8531555173016107,0.8265631784426072,0.7674439122707265,0.810128679103174
DEN HELDER,160,+52:57:41,+004:44:49,1.1030510855683273,1.4515571966547665,1.0289367816091914,0.4395957088148137,0.002744289023321014,0.01938087923022316,0.05238870830841316,0.05648298278041375
DE KOOY,161,+52:55:36,+004:46:51,1.3818659003831417,1.6036586459301292,1.3267266366816557,0.8606579798770859,-0.0026129356661998616,0.012741536279508853,0.07076216449298912,0.07209822556749106
DE BILT,162,+52:05:56,+005:10:46,1.3881992337164752,1.548097201399301,1.2843053473263346,0.7625742074017943,0.07920889879454927,-0.02806330129009053,-0.028658157181571102,0.08047214490280265
GRONINGEN,163,+53:13:00,+006:33:00,1.3623154533844186,1.493663903425115,1.1428235882058946,0.6277138858109268,0.06397881726335487,0.012082196151187002,0.04289989289477228,0.06934121275431908
EELDE,164,+53:07:24,+006:35:04,1.3789821200510852,1.509207381685985,1.1648525737131425,0.6445637026607436,0.06443648187315122,0.014019717297111335,0.04572017634247487,0.0694980267907331
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2367982120051093,1.5339655172413806,1.4050049975012477,0.915318353620096,0.0757493260984765,0.007859983073716603,-0.06793318478830403,0.05609519326160883
VLISSINGEN,166,+51:26:29,+003:35:44,1.2230945083014055,1.5786031984008009,1.3471789105447272,0.8177725660743089,0.08999840249152932,0.0012414862653583108,-0.05466816963620116,0.0645782475935524
MAASTRICHT,168,+50:54:19,+005:45:42,1.109469987228608,1.5519080631225446,1.5502848575712136,0.7779086165287836,0.07756234375352017,-0.02311404388920831,0.00943932773668857,0.06490004481530585
BOLOGNA,169,+44:30:00,+011:20:45,0.8268577058168423,0.9494537670881584,1.4960723347117657,0.5062451141338347,0.09387080384275863,0.06729781669199164,-0.003958310817719996,0.03538936871183654
BJOERNOEYA,179,+74:31:00,+019:01:00,2.5734893885836776,1.7155547226386814,0.943895552223887,1.1127106227106227,-0.011546613801164255,-0.0044185208483430525,-0.018686471442986834,0.08603846444331772
HOPEN,187,+76:30:00,+025:04:00,3.597720306513411,2.556428035982008,1.1250887056471761,1.7869938107869143,-0.014617569034864816,-0.004437177505094498,0.014962301657317996,0.051997989949747324
GLOMFJORD,188,+66:49:00,+013:58:59,1.2821514996591683,0.5305669548196787,0.4403138188242224,0.4492338797301958,-0.02848445495608526,0.04538202592564804,0.0052458380727929965,0.029429413204393257
JAN MAYEN,189,+70:55:59,-008:40:00,2.1364355044699876,1.590093703148426,1.2498000999500243,1.1789983579638752,-0.02376779156174202,0.06928983980938608,-0.006947660437661603,-0.042113680997609974
KARASJOK,190,+69:28:00,+025:30:11,1.9691277139208179,1.544586456771614,0.4494027986007012,0.6865062523683213,0.021080724302368434,0.028779062826683976,-0.039164801161407053,0.045578089257814564
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,1.9916475095785433,1.0757329996419114,0.4918438102377376,0.5718161301037552,-0.028856806470166675,0.02442158105620189,0.03223554950019692,0.08299167083259215
FAERDER FYR,192,+59:01:36,+010:31:48,1.578651783423146,1.3569498377920164,0.6800512243878085,0.44990948997790525,0.055490466523945514,0.019630376847251458,0.02060225906657758,0.04229243199609052
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.899436781609195,1.391105697151425,0.6905522238880533,0.632050018946571,0.0530486886292857,0.032614135340993326,-0.028421181495138146,0.046347858711976615
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1223079742573412,0.9218717179294824,0.8602986006996503,0.44632491621853454,0.06519347111364461,0.009062539559459858,0.0554785906359121,0.1074163078893077
VARDOE,195,+70:22:01,+031:05:04,1.3428825031928477,1.2401974012993502,0.6897451274362822,0.9515801459091828,0.043432020503496156,0.06698196058470562,0.05983810761650793,0.1026407797828043
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.783935777775852,1.6042673692181495,0.6474428101344163,0.4979423616798475,0.061135702154747,0.09245050636014523,0.01904626543260091,0.1052368302425566
GULBENE,198,+57:07:59,+026:43:00,2.2457439644673687,1.798299740948151,0.918263172613468,0.6567611543891871,0.09776088884932305,0.03717051323146194,0.03893052343185771,0.0954087261895649
LIEPAJA,199,+56:28:59,+021:01:00,1.8555768457953914,1.694609097166457,0.979002325636829,0.31104945054945254,0.08328010453792241,-0.01321333836708164,-0.03679006010715235,0.007900012240414398
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2294099616858238,1.6393153423288362,1.936612943528237,1.0026007326007331,0.10127336370507331,0.026869263056082393,0.014217971706428429,0.02938546171375423
SZCZECIN,208,+53:23:43,+014:37:22,1.531992337164751,1.5719640179910046,0.9732758620689701,0.4870026525198945,0.040543581686711225,0.01281763371792353,0.025796328769266175,0.026199622619834436
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.46734355044699605,0.8865679660169921,0.7740217391304363,0.3554144692810368,0.16412009690683763,0.07530077766263255,0.020447984354374005,0.09167614317575357
HURBANOVO,227,+47:52:00,+018:10:59,0.8063435504469987,1.2244915042478741,1.6408608195902055,0.6866073007452318,0.08355969578446626,0.03867318043818521,0.02254139070900738,-0.015262080229582371
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.3966468916079595,1.6899050474762625,2.1449225387306328,1.161044219869087,0.01424168176870011,-0.013490842395014371,-0.0031776624056745134,0.026280221459512962
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.7869680715197962,1.283930534732633,2.333472013992999,1.0566110900593682,0.011203491637507055,-0.03118663135312832,-0.04120930494024082,0.01747661816726959
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4767145558301422,0.7970355731225318,1.301665821501011,0.7462124743327045,-0.044788788523452645,-0.009014767777441276,-0.02429160261016002,-0.036892220370132484
NAVACERRADA,232,+40:46:50,-004:00:37,1.2018416347381864,1.53050099950025,1.9481534232883568,0.8908210180623959,-0.017579928351583354,-0.027614069713229144,0.00022041382926091136,-0.031231675404583645
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5569604067257448,0.8005709645177408,0.9055033338224057,0.47147903670087743,0.024364672422989307,-0.023523172170770518,-0.006087915328625706,-0.005558458997754576
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7383920817369098,0.9079835082458789,0.8981584207896027,0.5088682581785999,-0.02868038526755285,-0.06911894337197155,-0.12019506636758231,-0.07813862230283385
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.40638952745849366,1.1598188405797085,1.9398525737131465,0.9280143993937138,0.02983182727687512,-0.014192100889922468,0.012922606711490602,0.04916139413376126
VALENCIA,237,+39:28:50,-000:21:59,1.0022733077905492,1.4218128435782091,1.7508095952024014,1.3075710496400177,0.012566485637241031,-0.009897487791780317,0.016174739405361606,-0.007088818803004698
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8214559386973166,1.5606110752272908,2.149437781109448,1.34428577748883,0.08985701050590938,-0.012307766390675821,-0.013993459297179817,0.02713869592498935
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.328103448275862,1.4459996984072632,1.7166566716641682,1.038715422508524,-0.003409080534400825,0.03577446874194521,0.037162365039080124,0.006008927007522043
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9214342273307781,1.260957021489256,1.6582883558220871,0.9555766073007455,0.039157952835594166,0.01510911052422713,0.014885892748023396,0.017374767554234036
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9214342273307781,1.260957021489256,1.6582883558220871,0.9555766073007455,0.039157952835594166,0.01510911052422713,0.014885892748023396,0.017374767554234036
LUGANO,242,+46:00:00,+008:58:00,1.129696709893297,1.040318590704647,1.3524475262368831,0.7640096201230726,0.0783975815331028,0.10580019444012488,0.09566628150028529,0.01984516234348359
SAENTIS,243,+47:15:00,+009:21:00,1.3997089642425538,1.387934782608696,1.5195777111444277,0.7129392446633827,0.04701156500250899,-0.020843030222382448,-0.028725636259429362,0.024323223785102634
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.0766321839080457,1.2399450274862573,1.5940279860069992,0.7725527346217014,-0.03469580168503864,-0.006139792210731801,0.08248476783225864,-0.007902282735717862
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8377723750622019,0.8498100949525238,0.7048288355822088,0.5873247442212968,0.008551119000282745,-0.08545587965344816,-0.018453420505471184,0.003152465363813168
NIS,262,+43:19:59,+021:54:00,0.32996934865900385,0.8730072463768099,1.424657671164411,0.5487242642415069,0.05337148421715288,-0.02605264808235893,-0.010354263660886797,0.03723668755943629
OKSOEY FYR,264,+58:04:00,+008:03:02,1.5187739463601537,1.3406671664167913,0.9571589205397331,0.42550208412277435,-0.0029649396321366865,7.32541082680391e-05,-0.010272238654890482,0.07258347099626758
VORU,268,+57:50:45,+027:01:09,2.3432378917378918,1.8078135932033979,0.983834332833581,0.7076531514462561,0.04705807769453185,0.005897295128584118,0.020253823708390066,0.016118154477065293
VILSANDI,269,+58:22:59,+021:48:55,1.965648148148148,1.785895445134575,1.301678743961352,0.636610815802614,0.10784146863916241,0.03852698064124185,-0.01155291928455258,0.036755489909450434
PRILEP,270,+41:19:59,+021:34:00,-0.13440410269407277,0.46767991004497844,0.8742850671584783,0.207222432739675,-0.004444302141094887,-0.04503331559362321,0.0234554603724972,-0.00826389296130574
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.0729208173690932,1.1449125437281342,1.0973754400661413,0.7622344322344325,-0.005601630518883934,-0.07336788295468324,0.002711886940345511,0.004862766374621273
WICK,275,+58:27:00,-003:04:59,0.6471523772907855,0.5871546754765218,0.5434405250205092,0.3941251656145255,-0.04786882799316873,-0.048439827749892625,0.06001258817987743,-0.03141066706997252
SARAJEVO,276,+43:52:04,+018:25:22,0.39397318007662835,0.8039405297351312,1.4705522238880562,0.5900101048376918,0.060545923298214066,-0.007719199918962696,-0.017772903121976925,0.057389333424797996
ILULISSAT,298,+69:13:12,-051:06:00,0.5515008580683816,-0.016981372786593063,0.24390519784231834,0.4104112028945881,0.021853803528126697,0.007977880129214514,0.03244887274347213,-0.012638210925582694
TASIILAQ,299,+65:36:39,-037:38:12,1.3635304559355328,0.5422751307799589,0.2557681011879005,0.8709435184644161,0.017454729472867036,0.008966707421351592,-0.05295278664000998,0.02413813561378929
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5181177340041498,1.2564975754501368,0.8619626080420897,0.5208340420328277,-0.033383854008890025,0.03893714674059328,0.056999253374223575,-0.005378951610119718
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.5497787445654456,-0.06179287686743251,0.22679733533738045,0.4084933946754097,0.010921805431306204,0.009267936712587311,0.040904031903799584,-0.013040255533408644
THYBOROEN,307,+56:42:24,+008:12:54,1.7216480486626307,1.1945856447011725,0.8261114242765846,0.7234895807278203,-0.041567850095474916,0.05298596401992975,0.07823083838457286,-0.013843264055501759
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9199374201787993,1.1538668165917052,1.3249887556221864,0.9261399520020195,-0.058424694973075,-0.0028470082811855083,0.05022978530068935,0.027303384872170305
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3652196679438056,1.4800824587706156,1.7041929035482255,0.930534293292915,-0.007547379403329861,-0.025612180096966825,0.024367035074764627,0.008857813341297273
LINDENBERG,324,+52:12:34,+014:07:13,1.332094508301405,1.5249537731134426,1.142246376811599,0.46999999999999886,0.04260525041052608,0.02371563430563308,0.024640545561821787,0.037795977468438165
TROMSO,328,+69:39:14,+018:55:41,1.195248058714137,0.8249037981009496,0.28738880559720137,0.640074523177971,-0.0378899806768086,0.004717506210223405,-0.10366422603718167,-0.008565980510644083
ONA II,329,+62:51:34,+006:32:21,0.9292529550827422,0.6945814607556029,0.7629332702945124,0.4159264873057964,0.048154871395265975,0.0539443596472989,0.03180604147835078,0.0647111807482519
FOKSTUA,330,+62:07:00,+009:16:59,2.433642401021711,1.2395664667666164,0.638728135932034,0.5069513137343182,0.08611886780259738,0.048924382159003715,0.003244065091525051,0.061287193675739746
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.727168857087977,1.322005754715442,0.8458769260967749,0.4893482379689278,0.031077256279637786,0.03520460563057977,0.0006371017840298517,0.10295202931252824
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.3710485312899108,1.4436831584207894,1.6289255372313853,1.3655349248452673,-0.07989004883201176,-0.08465897602951289,-0.04330357932557296,-0.056049565010067595
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8416460916067647,1.4514918343707404,1.7781724269444226,1.0085972168414141,0.036636468327195734,-0.0022904769910138158,0.00672723138366061,0.02452772391271381
HAPARANDA,339,+65:49:37,+024:08:38,2.3598735632183914,1.5765892053973014,0.5626236881559219,0.7512138436276361,-0.07544428197862071,-0.006494697055241836,-0.0388288430228618,-0.016256293288107886
MALUNG,341,+60:40:53,+013:41:58,2.548378033205619,1.5760394802598696,0.842854060574524,0.8832095490716179,-0.00016532267432908316,0.07301585506086963,0.023040684519259166,-0.009044914678455708
