STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.221915543656294,0.06843676690125827
MURMANSK,86,+68:58:00,+033:02:59,0.10473101943491198,0.04756723201735297
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.13081522677504887,0.08291391199260678
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.205193618073675,0.03368522072936658
UFA,89,+54:43:00,+055:49:59,0.0974176316977006,0.07519727020686717
ONEGA,90,+63:54:00,+038:07:00,0.009374076640641247,0.015870477002914607
ORENBURG,91,+51:40:59,+055:06:00,0.03679531130777673,0.02383592805857676
PAVELEÃÂ,92,+53:46:59,+039:15:00,-0.007597918484373467,0.02619961612284072
PECHORA,94,+65:07:00,+057:06:00,-0.04452699645265309,0.04042795194426663
PSKOV,95,+57:49:00,+028:19:59,0.2406003082729929,0.1163823132153266
SARATOV,96,+51:34:00,+045:01:59,-0.0004633295119187836,-0.00649747636311937
SMOLENSK,97,+54:45:00,+032:04:00,0.298790147905042,0.10368948603113676
SORTAVALA,98,+61:43:00,+030:43:00,0.24222024842412512,0.08755461703089884
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.09665613989810704,0.17379165939626595
TAMBOV,100,+52:48:00,+041:30:00,-0.24962780455463923,-0.041344991824838306
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.04781171474878114,0.03399445510769894
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.10485668562549336,0.04971564654865995
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.3164429602111849,0.08684865287552429
VY'TEGRA,104,+61:01:00,+036:27:00,0.024047386829207082,0.030454254638515643
VOLOGDA,105,+59:19:00,+039:55:00,0.20141632741313575,0.05392052321035046
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.427774462499115,0.09988981303760575
VESTERVIG,107,+56:46:45,+008:19:54,0.5635132184509535,0.16353877870192646
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.43837833560166517,0.1307741522712732
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.304104990434297,0.09181772943769095
TINGLEV,111,+54:55:59,+009:15:00,0.1878146632850285,0.10214777782737428
BRODERUP,112,+54:54:00,+009:16:12,0.17651060489624548,0.09909006895571193
TRANEBJERG,113,+55:51:00,+010:36:00,0.3289022364771719,0.08564370512547093
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.25760716279392915,0.06938224212696381
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.29793985991595734,0.06588114025733988
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.3093503532858926,0.0660837420914196
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.4308400807459877,0.10359351674130945
SANDVIG,118,+55:16:59,+014:46:59,0.3772960067795574,0.09618610933390204
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.26917147925684304,0.056756948887467185
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.4512236179392025,0.02107059074429518
MALIN HEAD,122,+55:22:18,-007:20:24,0.8169519917126808,0.10597167046080136
HAR KENAAN,130,+32:58:00,+035:30:00,-0.35729406294011523,-0.07167839624653444
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.006113154770810841,-0.010606383734982572
BEER SHEVA,137,+31:15:00,+034:48:59,-0.2467843527392809,-0.027418781545461013
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.2467843527392809,-0.027418781545461013
ELAT,142,+29:33:00,+034:57:00,-0.8539005739131319,-0.054542546385156744
ELAT-1,143,+29:33:00,+034:57:00,-0.8539005739131319,-0.054542546385156744
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.4433452163493238,0.10834932821497112
DE KOOY-1,145,+52:55:00,+004:46:59,0.4568989527799262,0.12117722328854763
DEN HELDER-1,146,+52:55:59,+004:45:00,0.4791694463880175,0.08147792706333967
GRONINGEN-1,147,+53:10:59,+006:36:00,0.4723485691562532,0.11218809980806133
TER APEL,148,+52:52:59,+007:04:00,0.4096655596233827,0.13330134357005752
HOORN,149,+52:39:00,+005:04:00,0.4710095159325852,0.08009881282434073
HEERDE,150,+52:24:00,+006:03:00,0.32988934016142357,0.09148005971422479
HOOFDDORP,151,+52:19:00,+004:42:00,0.4239465902052552,0.1253536646051041
DE BILT-1,152,+52:06:00,+005:10:59,0.2965303406080908,0.09387218312362267
WINTERSWIJK,153,+51:58:59,+006:42:00,0.4032368353850731,0.10848439610435767
KERKWERVE,154,+51:40:59,+003:52:00,0.4924453353198365,0.14827966161939288
WESTDORPE-1,155,+51:13:00,+003:52:00,0.3468507314817567,0.07895073576455536
AXEL,156,+51:16:59,+003:55:00,0.3135525218222672,0.07895073576455536
OUDENBOSCH,157,+51:34:00,+004:31:59,0.4676022627339461,0.12474585910286484
ROERMOND,158,+51:10:59,+005:58:00,0.3133862531552914,0.0973341863936874
DE KOOY,161,+52:55:36,+004:46:51,0.4704529712806847,0.07777422335963602
DE BILT,162,+52:05:56,+005:10:46,0.4396836016370277,0.08359991469396455
EELDE,164,+53:07:24,+006:35:04,0.4702545259317431,0.07996374493495417
VLISSINGEN,166,+51:26:29,+003:35:44,0.2683934327084546,0.044266723537356945
MAASTRICHT,168,+50:54:19,+005:45:42,0.2356872636667698,0.04679391483614137
BOLOGNA,169,+44:30:00,+011:20:45,0.06458913204519712,-0.01772588327290822
FERRARA,170,+44:49:57,+011:37:15,-0.0613991247576563,-0.042185570384918686
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.11359708607009592,0.09443022677187751
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.4094136592008434,0.11933603469112108
NORD ODAL,183,+60:23:18,+011:33:37,0.41613700778667506,0.10486599843605598
HALDEN,184,+59:07:21,+011:23:18,0.2942663947224459,0.11581360631264659
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.18738844918657097,0.061587403142105646
HOPEN,187,+76:30:00,+025:04:00,-0.14635573368315072,-0.03881780052605388
JAN MAYEN,189,+70:55:59,-008:40:00,-0.14386183581994477,0.04042795194426663
KARASJOK,190,+69:28:00,+025:30:11,-0.01786850893996638,0.04006895571194996
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.01576191084493328,0.06731712518660693
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.21385268217692077,0.05735409113528117
UTSIRA FYR,194,+59:18:28,+004:52:41,0.43327858164061817,0.1473555129025378
VARDOE,195,+70:22:01,+031:05:04,0.04591422742108242,0.03344352029572761
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.14677036088087347,0.09253384132837339
BULKEN,197,+60:38:45,+006:13:24,0.12614894481368832,0.1254993957489159
GULBENE,198,+57:07:59,+026:43:00,0.2257693076526203,0.030617757873036167
LIEPAJA,199,+56:28:59,+021:01:00,0.3248516718267296,0.09036041799957345
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.4937598178019874,0.06379825122627425
HEL,205,+54:36:12,+018:48:42,0.18528767411606606,0.04876416558195634
POZNAN,206,+52:11:58,+018:39:37,0.2462062485366021,0.05636816908244535
SZCZECIN,208,+53:23:43,+014:37:22,0.34721087504114856,0.1081989395577323
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.05020572314964933,0.04291408358520671
WROCLAW,210,+51:06:11,+016:53:59,-0.08940999570113761,-0.005099977202697448
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.09372932886033347,-0.052736901969147654
ARAD,217,+46:07:59,+021:21:00,0.15029961011544896,0.011942844956280674
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.049380398379827606,-0.02520082462500889
BUZAU,220,+45:07:59,+026:51:00,-0.03521331900307956,-0.017157176370228205
CALARASI,221,+44:12:00,+027:19:59,0.06674215973211578,0.01086230184118861
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.08406345406169882,0.018173739958768725
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.16215510778271053,-0.07712021042155401
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.09494836006215884,-0.039098599559252156
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.339747498892636,0.0034157958342219408
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,-0.04819454242772059,-0.029956636098670636
NAVACERRADA,232,+40:46:50,-004:00:37,0.2758427677876783,-0.026800312788796465
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.12152277922198329,-0.03368877514750837
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.20654617977660417,0.019140541693324797
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,-0.031608456320942224,-0.011775787303618404
VALENCIA,237,+39:28:50,-000:21:59,0.13347314481918926,0.02058363545887537
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.20165887937204807,0.009540058292457534
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.2846929420547929,0.05098812824340654
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.3548296198240724,0.039066609795976426
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.3548296198240724,0.039066609795976426
LUGANO,242,+46:00:00,+008:58:00,0.08531948176112045,-0.045841330774152284
SAENTIS,243,+47:15:00,+009:21:00,0.2508417740931387,0.03864363403710813
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.1979050421363054,0.014086159095756057
NIS,262,+43:19:59,+021:54:00,-0.07587360069855131,-0.016606241558256907
OKSOEY FYR,264,+58:04:00,+008:03:02,0.3984086050472647,0.0456849363759152
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.06764909816824072,-0.04028577521859672
VORU,268,+57:50:45,+027:01:09,0.3619761834608602,0.15749982227909298
VILSANDI,269,+58:22:59,+021:48:55,0.3690104644936519,0.11615127603611292
PRILEP,270,+41:19:59,+021:34:00,-0.3129001982824978,-0.10749271344280939
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5803379695461081,0.08094831876021902
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.4274789214554122,0.11079121347835363
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.3484843685104577,0.055743939717068314
WICK,275,+58:27:00,-003:04:59,0.5349893747104926,0.0750550934811971
SARAJEVO,276,+43:52:04,+018:25:22,-0.11499557480850453,-0.04556053174095398
ARSDORF_1,280,+49:51:36,+005:50:57,0.43246331500452456,0.1115127603611289
BELVAUX,281,+49:30:36,+005:55:48,0.4593734465980091,0.10679604748702631
CALMUS,283,+49:43:48,+005:58:12,0.5125207274323571,0.11565010307812607
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.37794602844576974,0.07393545176654581
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.023941069288774597,0.008907371863225988
KOERICH_1,287,+49:40:45,+005:56:43,0.4972884897807233,0.10979597639866345
LORENTZWEILER,288,+49:42:00,+006:08:24,0.4559178249583143,0.11487879434136639
TASIILAQ,299,+65:36:39,-037:38:12,-0.298510760120046,0.023914125257695318
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.4066718376946358,0.09510556621881
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6454903064097816,0.17121632188810687
NORDBY,304,+55:26:53,+008:24:00,0.2860039045184414,0.08962820786237291
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.4066718376946358,0.09510556621881
THYBOROEN,307,+56:42:24,+008:12:54,0.593125747249871,0.15010307812611068
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.4244044685017244,0.06766545816449843
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.2376273547527655,0.056003412241416084
LINDENBERG,324,+52:12:34,+014:07:13,0.26084676669451834,0.07058718987701712
TROMSO,328,+69:39:14,+018:55:41,-0.37714370524028223,-0.06373071728158103
FOKSTUA,330,+62:07:00,+009:16:59,0.24719793236318122,0.08833439965877582
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.32458711936119466,0.12524703206085164
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.13987110329747388,0.0021326508850501302
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.09711928476619403,-0.008910926281367734
HAPARANDA,339,+65:49:37,+024:08:38,0.2620339315195942,0.06429942418426104
MALUNG,341,+60:40:53,+013:41:58,0.43098778549447314,0.1375346555768821
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.3170408590493705,0.07806704861962965
LERWICK,348,+60:07:59,-001:10:59,0.44692609799315275,0.06769744792777421
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.46305005708275837,0.07763204663396595
WADDINGTON,351,+53:09:57,-000:31:26,0.4873686302068743,0.07866993673135703
AACHEN,356,+50:47:02,+006:05:42,0.3650267759942457,0.09582000426530168
BISER,383,+58:31:00,+058:51:00,0.035527256813170385,0.05297001588705097
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.08107207432241798,-0.022943769104997513
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.05680277897942121,0.028417573043292788
KAZAN',391,+55:43:59,+049:12:00,0.29246739845561753,0.12272545580911293
KIROV,392,+58:36:00,+049:37:59,0.17562962612642202,0.14537570199758304
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.17539467620008903,-0.0016279235089216026
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.06441056002896214,0.056031847586550054
PERM',402,+58:01:00,+056:18:00,0.12454725439183759,0.09203810336247953
SOCHI,404,+43:34:59,+039:46:00,-0.04818348571774389,-0.01352811544750121
EKATERINBURG,405,+56:49:59,+060:37:59,0.213110626188392,0.06972702068671358
MARKNESSE,411,+52:42:06,+005:53:15,0.03789822640556473,0.5196239425606027
ALICANTE,412,+38:22:21,-000:29:39,-0.3561111219849692,-0.03234875950806852
LAUWERSOOG,413,+53:24:42,+006:11:57,0.4453759262654277,0.06356721404706056
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.16783674378011082,-0.030379611857538902
CIUDAD REAL,416,+38:59:21,-003:55:10,0.19734774473851846,-0.013588540555910994
GRANADA,417,+37:08:12,-003:37:53,-0.14613508385673712,-0.05507215468827753
HUESCA,419,+42:04:59,-000:19:35,0.08523106354325183,-0.040005589016112536
A CORUNA,420,+43:22:01,-008:25:09,0.5435355891520983,0.0975652235729011
MURCIA,421,+38:00:10,-001:10:09,-0.15081270232927102,-0.007734413876448423
SORIA,424,+41:46:30,-002:28:59,0.14094408590842433,-0.030327766379126486
UPPSALA,426,+59:51:36,+017:37:48,0.40729287754275817,0.09644558185824981
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.43825750139012976,0.060577948389848646
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.39708307344483385,0.09423828819222302
CABAUW,438,+51:58:09,+004:55:32,0.3413777060722995,0.03946874931056543
VOLKEL,442,+51:39:29,+005:42:24,0.3765450664365858,0.06628867268221295
RIGA,446,+56:57:45,+024:02:24,0.2402851864014047,0.058096964526906936
BERKHOUT,451,+52:38:34,+004:58:44,0.3596707176433547,0.06666311224852495
HEINO,453,+52:26:03,+006:15:32,0.42897767459128494,0.07783072635147559
HUPSEL,454,+52:04:04,+006:39:24,0.4112207105691475,0.08127532522926006
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.29848652058914993,-0.0804005426983217
DURHAM,461,+54:46:04,-001:35:03,0.2792336692422128,-0.0170536893871141
GOTEBORG A,462,+57:42:57,+011:59:39,0.4456444117285015,0.15410535295372146
ARCEN,464,+51:29:49,+006:11:45,0.3387760140332367,0.05420132224354879
VISBY,465,+57:40:00,+018:19:59,0.22247544404094066,0.032711310158527074
HARNOSAND,466,+62:37:59,+017:55:59,0.41519012469544614,0.07388568991256134
LIST/SYLT,469,+55:00:45,+008:24:45,0.25358352529498707,0.0814103931186465
SCHLESWIG,470,+54:31:44,+009:32:57,0.32000243191118655,0.07673277884410323
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.368891544432692,0.08550863723608443
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.3023171337312782,0.048892860031916174
GREIFSWALD,473,+54:05:52,+013:24:27,0.360324619661232,0.09476789649534367
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.4298819023405704,0.08743868628705476
HANNOVER,476,+52:27:56,+009:40:46,0.18169602681579067,0.04716001990474161
MAGDEBURG,477,+52:06:11,+011:35:03,0.24037335536907892,0.03789009739105709
HERWIJNEN,478,+51:51:28,+005:08:43,0.32839197353251,0.06790715859813745
DUSSELDORF,479,+51:17:49,+006:46:12,0.3080106446863973,0.05968934385441105
KASSEL,480,+51:17:52,+009:26:36,0.1679023370225855,0.06588114025733988
FRITZLAR,481,+51:07:00,+009:16:59,0.20965763025460288,0.05041942134072652
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.2922960652000282,0.05155683514608661
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.06551932731765706,0.000717992464633499
GORLITZ,484,+51:09:47,+014:57:11,0.0668443440858624,0.03637591526267153
MEININGEN,486,+50:33:45,+010:22:37,0.387378917587016,0.08042581929338172
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.24576577968191934,0.024888035828534882
FICHTELBERG,488,+50:25:45,+012:57:19,0.04245858228568694,0.021543328357147895
WURZBURG,489,+49:46:17,+009:57:32,0.3498105284472611,0.06661335039454042
HOF,490,+50:18:47,+011:52:39,0.1904900568092701,0.06520580081040739
NURNBERG,492,+49:30:15,+011:03:24,0.25613492473766875,0.019641714651311593
STRAUBING,493,+48:49:42,+012:33:37,0.21909164180442434,0.049811615838487255
AUGSBURG,494,+48:25:35,+010:56:35,0.12631551991405457,-0.0029857112390701546
KONSTANZ,495,+47:40:41,+009:11:27,0.2310478754366718,0.05085306035402004
KEMPTEN,496,+47:43:27,+010:20:11,0.29319309940265126,0.06075922371507786
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.37401177182937767,0.07571976967370442
PETTEN,501,+52:46:00,+004:39:00,0.4339129818711122,0.13420772019620386
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.4710224747214812,0.09897706297203279
DE KOOG,503,+53:06:00,+004:46:00,0.4334517264936913,0.10089277178429334
MAKKUM,504,+53:04:00,+005:25:00,0.421859014759757,0.09897706297203279
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.35406743585829664,0.11087651951375566
APPELSCHA,506,+52:58:00,+006:21:00,0.6194409095865937,0.16415528640030597
NIJBEETS,507,+53:04:00,+006:00:00,0.34767275760486027,0.10090380273714705
BERGUMERDAM,508,+53:10:59,+005:58:59,0.4315647872971035,0.10509447483371925
TERNAARD,509,+53:22:59,+005:58:59,0.4129229191282691,0.11818195189033764
DELFZIJL,511,+53:19:00,+006:55:59,0.3411817679319596,0.1181231201417845
WARFFUM,512,+53:24:00,+006:34:00,0.4945245880993917,0.1565365749626786
ZOUTKAMP,513,+53:19:59,+006:18:00,0.518736085526884,0.14118148859031776
EEXT,514,+53:00:00,+006:43:59,0.584912209520279,0.1583897750421015
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.3951317847708596,0.10851883719048983
RODEN,516,+53:09:00,+006:25:59,0.48104118539276347,0.11848652875524279
ZEERIJP,517,+53:21:00,+006:45:00,0.49148867583987244,0.13347452952986083
BEVERWIJK,518,+52:28:59,+004:40:00,0.31101411724411737,0.07235373569346693
ENKHUIZEN,519,+52:42:00,+005:18:00,0.4795484009507783,0.1104639618770269
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.3508891356115342,0.09983294234733775
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.45563829732543315,0.1284495628065685
ZANDVOORT,522,+52:21:00,+004:31:00,0.4052408539854783,0.09868486528755238
ZAANDIJK,523,+52:28:59,+004:48:00,0.40999805933364963,0.11006611217743656
MEDEMBLIK,524,+52:46:59,+005:06:00,0.47583347918741503,0.11237231672071823
DEN OEVER,525,+52:55:00,+005:01:59,0.4452561842011082,0.09706870812834156
MARKEN,526,+52:28:00,+005:06:00,0.1879922449091464,0.5882775289685078
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.39377278336027116,0.10299637449349541
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.37245038830528016,0.12659771095471672
SCHOONLOO,529,+52:54:00,+006:42:00,0.4262498691241741,0.1392437178723498
ZWEELO,530,+52:48:00,+006:43:59,0.473366420380372,0.0989733859877483
TOLLEBEEK,531,+52:40:00,+005:37:59,0.23120237081328293,0.13148160404762432
EMMELOORD,532,+52:43:00,+005:46:59,0.3411429844016485,0.063702281936447
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.4280364608202545,0.11047866981416532
ELBURG,534,+52:25:59,+005:49:59,0.3747846768934495,0.11481416855697091
DEDEMSVAART,535,+52:36:00,+006:27:00,0.3090283208649394,0.09896235503489459
SWIFTERBANT,537,+52:34:59,+005:39:00,0.301383086004532,0.10085600194144761
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.3495796984513676,0.22164996090140043
GROOT AMMERS,539,+51:55:59,+004:49:00,0.4877467527872198,0.17175561291651043
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.4342161509502824,0.09750835288263304
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.4780586530753623,0.1084168621596645
NUMANSDORP,542,+51:43:59,+004:25:00,0.37913911346105256,0.11131015852704917
IJSSELMONDE,543,+51:52:59,+004:33:00,0.49656563218294875,0.1464669083671003
OOSTVOORNE,544,+51:55:00,+004:05:59,0.44758469668537637,0.10252363688064259
DIRKSLAND,545,+51:45:00,+004:04:59,0.4202248111478147,0.1296210499996322
OUD ALBLAS,546,+51:51:00,+004:42:00,0.40740123529572225,0.12680031278879644
POORTUGAAL,547,+51:51:00,+004:24:00,0.4246877067335503,0.12686784673348972
OUDDORP,548,+51:49:00,+003:52:00,0.41146940178107944,0.11038674520705105
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5152885767150724,0.14531883130731504
NIJMEGEN,550,+51:49:00,+005:52:00,0.24362567870594443,0.06633647347791238
APELDOORN,552,+52:13:59,+005:58:00,0.40940472715257675,0.10283054250226142
WOUDENBERG,553,+52:04:59,+005:27:00,0.3182232138385323,0.08939484192644565
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5434457377024541,0.14818369232956563
CULEMBORG,555,+51:57:00,+005:13:59,0.25794645783971504,0.07969360915618118
TIEL,556,+51:55:00,+005:25:59,0.3766275240349246,0.07282647330631975
WEESP,557,+52:18:00,+005:01:59,0.3102811442785661,0.0994277386791782
BARNEVELD,558,+52:07:59,+005:34:59,0.24054603403551722,0.09896235503489459
DOETINCHEM,560,+51:58:00,+006:16:59,0.38991233397836256,0.10087438686287054
TWENTHE-1,561,+52:16:00,+006:54:00,0.3669152941645966,0.10979597639866345
WEERSELO,562,+52:21:00,+006:51:00,0.35914272992846213,0.11555413378829882
ALMEN,563,+52:09:00,+006:18:00,0.31808937812688454,0.10659945139394478
LETTELE,564,+52:16:00,+006:16:00,0.343822681940903,0.09702090733264213
MARKELO,565,+52:13:59,+006:30:00,0.3516315385075764,0.12388495451570436
LIEVELDE,566,+52:01:00,+006:37:59,0.44510216508359357,0.1436020473448496
WILHELMINADORP,567,+51:31:32,+003:53:00,0.34158405340942816,0.10079717019289458
HAAMSTEDE,568,+51:42:00,+003:42:00,0.3521957648918491,0.08457382526480406
