STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.3701403047729491,0.0031289910600255655
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.002614459591516849,-0.024393358876117488
NAVACERRADA,232,+40:46:50,-004:00:37,0.2548673547579108,-0.02937420178799488
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.1105155742517373,-0.03588761174968072
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.1839516263719782,0.018199233716475083
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.05190188332080636,-0.006194125159642405
VALENCIA,237,+39:28:50,-000:21:59,0.24289089737544828,0.028033205619412513
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.1694836577726242,0.007407407407407404
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.24246614979971237,0.053959131545338435
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.32101228383658165,0.04208173690932315
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.32101228383658165,0.04208173690932315
LUGANO,242,+46:00:00,+008:58:00,0.0942106700076289,-0.04616858237547894
SAENTIS,243,+47:15:00,+009:21:00,0.24589327587551807,0.047126436781609216
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.164837102961297,0.017049808429118796
NIS,262,+43:19:59,+021:54:00,-0.04530747403341745,-0.011366538952745864
OKSOEY FYR,264,+58:04:00,+008:03:02,0.44495492499338896,0.05600255427841638
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.1140175500002168,-0.04444444444444445
VORU,268,+57:50:45,+027:01:09,0.3628407534985074,0.15446998722860794
VILSANDI,269,+58:22:59,+021:48:55,0.3956620010869948,0.1169859514687101
PRILEP,270,+41:19:59,+021:34:00,-0.2854809048141571,-0.1020434227330779
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5097894550921219,0.07381864623243939
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.4109457701800642,0.1015325670498084
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.34607935883927876,0.06047254150702425
WICK,275,+58:27:00,-003:04:59,0.5048412823419036,0.06411238825031929
SARAJEVO,276,+43:52:04,+018:25:22,-0.20070122307946292,-0.05568326947637292
ARSDORF_1,280,+49:51:36,+005:50:57,0.41796167432910253,0.11602809706257988
BELVAUX,281,+49:30:36,+005:55:48,0.4311680092262358,0.11136653895274584
CALMUS,283,+49:43:48,+005:58:12,0.5037960648022783,0.12407407407407411
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.3957272151823783,0.08614303959131542
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.06102341786583093,0.02132822477650065
KOERICH_1,287,+49:40:45,+005:56:43,0.48528045509676826,0.11430395913154523
LORENTZWEILER,288,+49:42:00,+006:08:24,0.42371277153152126,0.11558109833971908
TASIILAQ,299,+65:36:39,-037:38:12,-0.3704971660966853,0.005874840357598943
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.3964073776090332,0.09406130268199236
VESTERVIG-1,303,+56:45:48,+008:19:14,0.638388097666897,0.17560664112388247
NORDBY,304,+55:26:53,+008:24:00,0.19692688101345635,0.059642401021711366
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.3964073776090332,0.09406130268199236
THYBOROEN,307,+56:42:24,+008:12:54,0.5862853625568326,0.1545338441890165
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.41074349482091166,0.06468710089399743
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.19485585415151088,0.057088122605364
LINDENBERG,324,+52:12:34,+014:07:13,0.30529242138288754,0.08116219667943803
TROMSO,328,+69:39:14,+018:55:41,-0.315803915400223,-0.043422733077905507
FOKSTUA,330,+62:07:00,+009:16:59,0.27426667519043646,0.0969348659003832
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.27835310744958575,0.11449553001277135
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.14042614643102802,-0.0019157088122605248
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.15258466464489684,-0.0033844189016602744
HAPARANDA,339,+65:49:37,+024:08:38,0.26481963944218856,0.06513409961685823
MALUNG,341,+60:40:53,+013:41:58,0.39063290873850887,0.1287356321839081
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.30469569678371955,0.07327226111255147
LERWICK,348,+60:07:59,-001:10:59,0.41812118996280134,0.06219667943805873
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5437108042967255,0.08358876117496805
WADDINGTON,351,+53:09:57,-000:31:26,0.4406068215151557,0.0700510855683269
AACHEN,356,+50:47:02,+006:05:42,0.33767540570226995,0.10229885057471266
BISER,383,+58:31:00,+058:51:00,0.04737585757348145,0.05572775410047781
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.016674746239846827,-0.029054916985951473
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.046572194976898934,0.03160919540229884
KAZAN',391,+55:43:59,+049:12:00,0.29959583180529925,0.12569278212676027
KIROV,392,+58:36:00,+049:37:59,0.21412916368153556,0.1519795657726692
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.16196768248140642,0.0017879948914431565
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.12180713644923648,0.06871008939974454
PERM',402,+58:01:00,+056:18:00,0.1772518421018509,0.1006385696040869
SOCHI,404,+43:34:59,+039:46:00,-0.05284231657135299,-0.020051085568326965
EKATERINBURG,405,+56:49:59,+060:37:59,0.2422375381519567,0.07490421455938698
MARKNESSE,411,+52:42:06,+005:53:15,0.07509795900093208,0.5318646232439336
ALICANTE,412,+38:22:21,-000:29:39,-0.24911996478223497,-0.02484035759897829
LAUWERSOOG,413,+53:24:42,+006:11:57,0.4266621505382548,0.06040868454661563
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.10992686857591927,-0.03659003831417623
CIUDAD REAL,416,+38:59:21,-003:55:10,0.26641858661264894,-0.00810983397190293
GRANADA,417,+37:08:12,-003:37:53,-0.17211171089675414,-0.05913154533844189
HUESCA,419,+42:04:59,-000:19:35,0.12003495142126364,-0.04022988505747126
A CORUNA,420,+43:22:01,-008:25:09,0.5516255199544565,0.1060664112388251
MURCIA,421,+38:00:10,-001:10:09,-0.055392006089397594,0.001660280970625802
SORIA,424,+41:46:30,-002:28:59,0.10992250853693764,-0.03639846743295019
UPPSALA,426,+59:51:36,+017:37:48,0.3982921074289828,0.09169859514687101
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.43046549360607433,0.061111111111111116
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.4024447904192707,0.09878671775223502
CABAUW,438,+51:58:09,+004:55:32,0.3556107183536494,0.04214559386973182
VOLKEL,442,+51:39:29,+005:42:24,0.3758120175681381,0.07279693486590044
RIGA,446,+56:57:45,+024:02:24,0.21337451511435596,0.04757343550447002
BERKHOUT,451,+52:38:34,+004:58:44,0.3691926856901504,0.07120051085568335
HEINO,453,+52:26:03,+006:15:32,0.4327370468133384,0.08045977011494254
HUPSEL,454,+52:04:04,+006:39:24,0.4029070675192254,0.08582375478927207
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.29383517323160646,-0.0808969355767385
DURHAM,461,+54:46:04,-001:35:03,0.27767685797456265,-0.017884687835426738
GOTEBORG A,462,+57:42:57,+011:59:39,0.4160219466966127,0.14712643678160925
ARCEN,464,+51:29:49,+006:11:45,0.3490896345761669,0.06072796934865898
VISBY,465,+57:40:00,+018:19:59,0.2118027263918451,0.03748403575989784
HARNOSAND,466,+62:37:59,+017:55:59,0.3795102839460943,0.057662835249042144
LIST/SYLT,469,+55:00:45,+008:24:45,0.2608363496516076,0.08403575989782885
SCHLESWIG,470,+54:31:44,+009:32:57,0.3014886055968104,0.0735632183908046
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.3651129087988929,0.0844827586206896
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.275710434488855,0.04214559386973182
GREIFSWALD,473,+54:05:52,+013:24:27,0.3315431628204251,0.0841634738186462
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.4275271072196533,0.09195402298850575
HANNOVER,476,+52:27:56,+009:40:46,0.1884188837270686,0.05376756066411248
MAGDEBURG,477,+52:06:11,+011:35:03,0.22866013793852283,0.04278416347381869
HERWIJNEN,478,+51:51:28,+005:08:43,0.3285883703733989,0.06864623243933587
DUSSELDORF,479,+51:17:49,+006:46:12,0.3190150391935115,0.07005108556832695
KASSEL,480,+51:17:52,+009:26:36,0.1921803143019416,0.07630906768837803
FRITZLAR,481,+51:07:00,+009:16:59,0.20216116434247744,0.05332056194125162
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.2710778239086556,0.0507662835249042
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.08990985886061595,0.005619412515964206
GORLITZ,484,+51:09:47,+014:57:11,0.0976969423289176,0.04508301404853132
MEININGEN,486,+50:33:45,+010:22:37,0.3683909251984419,0.07937420178799487
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.22913033424386517,0.027969348659003856
FICHTELBERG,488,+50:25:45,+012:57:19,0.054840334592276996,0.024201787994891366
WURZBURG,489,+49:46:17,+009:57:32,0.3255251124294336,0.06762452107279693
HOF,490,+50:18:47,+011:52:39,0.19615219973179174,0.07183908045977017
NURNBERG,492,+49:30:15,+011:03:24,0.2327439759016954,0.02260536398467433
STRAUBING,493,+48:49:42,+012:33:37,0.21744435250064711,0.06232439335887613
AUGSBURG,494,+48:25:35,+010:56:35,0.1291066384944721,0.0019157088122605526
KONSTANZ,495,+47:40:41,+009:11:27,0.23266073946365015,0.06149425287356325
KEMPTEN,496,+47:43:27,+010:20:11,0.2748806857737206,0.06551724137931031
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.39878947025444506,0.08026819923371642
PETTEN,501,+52:46:00,+004:39:00,0.44398648272255664,0.13678160919540228
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.4224790452338649,0.09195402298850575
DE KOOG,503,+53:06:00,+004:46:00,0.42234086679237676,0.10344827586206895
MAKKUM,504,+53:04:00,+005:25:00,0.3987788153737118,0.09770114942528729
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.33631368181215354,0.10957854406130274
APPELSCHA,506,+52:58:00,+006:21:00,0.5899607381195489,0.16283524904214564
NIJBEETS,507,+53:04:00,+006:00:00,0.3667483782575425,0.1091954022988505
BERGUMERDAM,508,+53:10:59,+005:58:59,0.42127186620108753,0.1057305931149497
TERNAARD,509,+53:22:59,+005:58:59,0.37469414746913027,0.11111111111111116
DELFZIJL,511,+53:19:00,+006:55:59,0.3464760344729811,0.11877394636015326
WARFFUM,512,+53:24:00,+006:34:00,0.4794700450129068,0.15708812260536398
ZOUTKAMP,513,+53:19:59,+006:18:00,0.501322110240772,0.14176245210727967
EEXT,514,+53:00:00,+006:43:59,0.563068513248604,0.15708812260536398
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.3946009918334748,0.1130268199233716
RODEN,516,+53:09:00,+006:25:59,0.45148105783129083,0.11526181353767562
ZEERIJP,517,+53:21:00,+006:45:00,0.48476494163879313,0.13601532567049812
BEVERWIJK,518,+52:28:59,+004:40:00,0.28709468096552065,0.07305236270753512
ENKHUIZEN,519,+52:42:00,+005:18:00,0.45339160136745854,0.11111111111111116
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.34761685859710484,0.10619412515964244
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.43151101961194327,0.12720306513409962
ZANDVOORT,522,+52:21:00,+004:31:00,0.3916017968861844,0.09936143039591316
ZAANDIJK,523,+52:28:59,+004:48:00,0.4157644288291703,0.11264367816091958
MEDEMBLIK,524,+52:46:59,+005:06:00,0.4599159970137461,0.11494252873563215
DEN OEVER,525,+52:55:00,+005:01:59,0.44501168977854905,0.09961685823754796
MARKEN,526,+52:28:00,+005:06:00,0.21158878761041383,0.6005108556832695
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.3521110635374049,0.10172413793103452
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.3463919110813089,0.1272669220945083
SCHOONLOO,529,+52:54:00,+006:42:00,0.4189320355230049,0.14176245210727967
ZWEELO,530,+52:48:00,+006:43:59,0.455569717494285,0.0977011494252874
TOLLEBEEK,531,+52:40:00,+005:37:59,0.220342579126448,0.13409961685823757
EMMELOORD,532,+52:43:00,+005:46:59,0.3298656853756786,0.06819923371647507
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.41260262619520094,0.11494252873563227
ELBURG,534,+52:25:59,+005:49:59,0.3371796210410869,0.11163357715081856
DEDEMSVAART,535,+52:36:00,+006:27:00,0.28367240769652485,0.09961685823754796
SWIFTERBANT,537,+52:34:59,+005:39:00,0.30660590167039803,0.10536398467432939
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.3440392006849917,0.22420178799489143
GROOT AMMERS,539,+51:55:59,+004:49:00,0.46584505506523366,0.17049808429118773
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.4212240731188525,0.0981481481481481
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.46554045014902024,0.10906768837803327
NUMANSDORP,542,+51:43:59,+004:25:00,0.37127054949868965,0.11392081736909321
IJSSELMONDE,543,+51:52:59,+004:33:00,0.48804161528515383,0.14706257982120052
OOSTVOORNE,544,+51:55:00,+004:05:59,0.4493420090159783,0.10510855683269471
DIRKSLAND,545,+51:45:00,+004:04:59,0.42809232059613705,0.136015325670498
OUD ALBLAS,546,+51:51:00,+004:42:00,0.38554248243114386,0.12554278416347375
POORTUGAAL,547,+51:51:00,+004:24:00,0.393207625316806,0.12177522349936143
OUDDORP,548,+51:49:00,+003:52:00,0.36824545307778106,0.1053639846743295
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5063683708710329,0.1459770114942529
NIJMEGEN,550,+51:49:00,+005:52:00,0.22917828063207635,0.06704980842911878
APELDOORN,552,+52:13:59,+005:58:00,0.418922296225464,0.10919540229885061
WOUDENBERG,553,+52:04:59,+005:27:00,0.3147938631638381,0.0938697318007663
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.557077797662991,0.1545338441890165
CULEMBORG,555,+51:57:00,+005:13:59,0.22907344116611705,0.08039591315453387
TIEL,556,+51:55:00,+005:25:59,0.3428406130805862,0.07349936143039593
WEESP,557,+52:18:00,+005:01:59,0.31089365877676567,0.10006385696040865
BARNEVELD,558,+52:07:59,+005:34:59,0.24345346077452057,0.10727969348659006
DOETINCHEM,560,+51:58:00,+006:16:59,0.3354951448444674,0.09578544061302674
TWENTHE-1,561,+52:16:00,+006:54:00,0.33679208457233206,0.11047254150702424
WEERSELO,562,+52:21:00,+006:51:00,0.3176227412436346,0.11430395913154523
ALMEN,563,+52:09:00,+006:18:00,0.29357047505752754,0.10727969348659006
LETTELE,564,+52:16:00,+006:16:00,0.3106102718201991,0.0977011494252874
MARKELO,565,+52:13:59,+006:30:00,0.34666760307624517,0.13026819923371646
LIEVELDE,566,+52:01:00,+006:37:59,0.4253103431015247,0.14616858237547892
WILHELMINADORP,567,+51:31:32,+003:53:00,0.32661406512718033,0.1015325670498084
HAAMSTEDE,568,+51:42:00,+003:42:00,0.3386335587845508,0.08339719029374193
