STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1703065134099617,1.8110332333833092,2.270129935032486,1.5375243147656885,-0.04993145353276829,-0.0023818015688973457,0.047349919784561934,0.00012072984455391899
PERPIGNAN,36,+42:44:13,+002:52:22,0.485659003831417,0.7093915542228881,1.213889305347326,0.7908450170519163,-0.020425284616084415,-0.06780134652156426,-0.002393878550479036,-0.0033619587047641715
MARIGNANE,39,+43:26:16,+005:12:57,0.9611851851851858,1.3828948025987025,1.8496851574212911,1.1784097511683704,0.009534274192786976,-0.013092925199355189,0.015866313576075063,0.005754995768885972
BAMBERG,40,+49:52:31,+010:55:18,1.2149131545338443,1.2328035982008991,1.2319115442278878,0.6813363647846398,0.07585821799185642,0.006488940962108021,0.0047273465763885605,0.10495314412165513
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.213977011494253,1.297966016991504,1.1100087456271872,0.6197890615132007,0.032490892176103466,0.032342690263103685,0.04928795815154889,0.03877326622185235
BREMEN,42,+53:02:47,+008:47:57,1.1413575989782885,1.1149212893553209,0.7652111444277878,0.4903258810155364,0.0357230882362044,0.016030735487902435,0.03478619258523495,0.004456963310001025
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3084252873563218,1.495987006496752,1.2715429785107446,0.5343728685107987,0.038192834513617234,0.02720065644041271,0.019896230938023295,0.02100921225003606
FRANKFURT,44,+50:02:47,+008:35:54,1.5032158365261814,1.6621889055472252,1.687821089455273,1.1731122900088398,0.0394488450396514,0.02336716433535055,0.048873437370348966,0.09938142958212987
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4426500638569604,1.5294465267366313,1.2044052973513253,0.7609662751042059,0.04878434910782224,-0.013872973972009922,0.07707911193336286,0.058041194184155764
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.1104738186462326,1.5164855072463768,1.6817091454272877,0.7270847543261318,0.00794304266480638,0.02061182162799773,0.0713751830505943,0.015279259681436392
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.2765530012771389,1.4260769615192412,1.3994940029984981,0.6737425792598213,0.10030384214509157,0.023980178409290134,0.05060710742832719,0.08180857950753741
KARLSRUHE,51,+49:02:21,+008:21:54,1.2121392081736913,1.2100012493753134,1.4850737131434286,0.8763458380699767,0.03588737426387496,0.021595268587176687,0.019854587335662338,0.06349696937672146
MUENCHEN,52,+48:09:51,+011:32:39,1.440449553001277,1.4892816091954,1.5423400799600202,0.6947164329922977,0.05536030594644027,0.03243473615952738,0.06657348287038407,0.0814215349844816
POTSDAM,54,+52:23:00,+013:03:50,1.3899284802043423,1.5277473763118437,1.0809320339830073,0.5601528356700758,-0.0044467729468862655,-0.015403574733257226,0.019511578717385104,0.0245807783918613
SCHWERIN,55,+53:38:39,+011:23:18,1.3577356321839078,1.470119940029985,1.0926924037981003,0.6339408866995075,0.06773962240780576,-0.05280203462141245,0.010190338956477547,0.05801590925257206
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6137752234993616,0.9654760119940029,1.3652298850574713,0.3899898951623091,0.041858851698688804,0.022971370228001258,-0.01479372071475068,0.01761654378157093
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.977131545338442,1.0963430784607695,1.3601474262868578,0.7671390678287207,0.03857855230974293,-0.03179371165423094,0.03069720513667901,0.052020921076432844
DALATANGI,65,+65:16:05,-013:34:32,0.9050895408786064,0.7413351591920574,0.7831090543029946,0.5258398843408347,-0.0512769931571727,0.041199959095170914,0.03271207793987899,-0.03711108484630301
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9729173417469656,0.7680963130173066,0.9436525840853154,0.5103621622450074,-0.03814834345173976,0.030245653173449343,0.02181116995281857,0.06917999000887079
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2444321370614517,1.3988805597201406,0.967410890250477,1.1067268445839895,0.028276054526126485,-0.011012772508996446,-0.0022092795530848147,0.05287194365034743
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4567667198023937,1.253147176411794,0.33832354544139775,0.7261355311355311,-0.03050532571021909,-0.00608892149174633,-0.05188814013507612,-0.026232904040943764
ARMAVIR,72,+44:58:59,+041:07:00,1.3503835681357976,0.778454522738631,1.0211910640995683,0.7443563579277885,-0.013657165912707511,0.0031248239082458805,0.02686178753984008,0.008569206705322737
ASTRAXAN',73,+46:16:59,+047:58:59,1.8481235190211533,0.9856309345327325,0.8090975396798861,0.9027106227106234,0.04328044462984576,0.022933703859031436,0.024454378875309567,0.027311051937369244
ELAT'MA,74,+54:57:00,+041:46:00,2.444313443338647,1.3899050474762618,0.5656912698677523,0.870706436420722,-0.002357156217805777,-0.004602651672430617,0.007144424037204068,0.022110697859195835
KALININGRAD,77,+54:42:00,+020:37:00,1.8574959831912,1.7565904547726143,0.9607597433613755,0.5731340792844204,0.08773022272029643,0.018294411190998564,-0.021571252816223765,-0.03021117212915094
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3917701149425294,1.4321364317841079,0.3092111312172925,0.6667399267399267,-0.1005922532011299,-0.051384910434200834,0.04457968525863687,0.016150193015680787
KEM'-PORT,79,+64:58:59,+034:48:59,1.743388888888889,1.311926536731634,0.43335874483572745,0.9332391178615436,-0.025947447966575214,0.02992886257619434,0.049947831709040595,0.0312897036913268
KURSK,80,+51:46:00,+036:10:00,2.3088454661558124,1.7682383808095947,1.1029100438532176,0.9838208917519262,0.05967279679180558,-0.006772986572425948,0.010515298548404951,0.032083854844778235
KOJNAS,81,+64:45:00,+047:39:00,1.4491027960880611,1.5090871521494593,0.7320285406030678,1.0899372056514913,-0.050217167653706436,-0.01730178710139124,-0.049738834783658724,-0.016832072713442645
KOSTROMA,82,+57:43:59,+040:51:00,2.494191489667257,1.5563030984507744,0.6514371517234494,0.9753976975405552,-0.017271868039877934,-0.0016353005100030135,-0.005002911186499546,0.060856368236158614
KOTLAS,83,+61:16:00,+046:43:00,1.9687384286186145,1.3516329335332335,0.34552874080994656,0.9046336996336992,-0.05235258459649029,-0.012199681893677797,-0.019623757487718548,-0.0516544999128098
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4620865968721706,0.9975412293853072,0.5232565039429637,1.0695290423861852,-0.0048199952815926395,-0.022890419856979198,0.0018729920374938277,0.03188874876839737
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5334648786717757,1.7811019490254871,0.9789930034982461,1.0740367633882997,-0.01655363712152237,0.03061815353021941,0.030910584443144012,-0.005414353865661952
MURMANSK,86,+68:58:00,+033:02:59,1.4316436781609188,1.3884757621189403,0.290765867066467,0.9356460780598714,0.010459185329007178,-0.0002430244318782927,-0.029937438267614847,0.058486060299186536
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6458109833971903,1.546376811594203,0.9036431784107926,0.9447113805734499,0.025091678577536546,-0.014174709029406193,0.021195758790729217,0.05030100234288416
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.2685494377665734,2.2053723138430783,0.8494230892535182,1.1103375196232337,-0.05955878935692957,0.00011255585092125586,0.014742422872746323,0.00029846536001327975
UFA,89,+54:43:00,+055:49:59,1.8807960306176668,1.1466041979010488,0.7158070830494871,1.3247226582940868,0.0163285604502243,-0.025584680970982668,-0.05339683028519201,0.030075876143706562
ONEGA,90,+63:54:00,+038:07:00,1.7894230465440248,1.4111756621689155,0.6798353576473488,0.9654212454212456,0.006253636480859074,0.03111709166576024,-0.01500495444064432,-0.004777863222166313
ORENBURG,91,+51:40:59,+055:06:00,1.934839070555629,1.1432758620689656,0.7198411970146914,1.2506776556776558,0.006040737652411533,-0.007197043816911962,0.023887976921228512,0.06560628634040214
PAVELEÑ,92,+53:46:59,+039:15:00,2.2722628207889937,1.4127873563218394,0.6345334067425199,0.8397557036139709,0.032454995386689216,-0.020141946439507417,0.037715446820896135,0.0594603434214502
PECHORA,94,+65:07:00,+057:06:00,1.2975734350092587,1.683069715142429,0.4622912843271365,1.200554703560361,0.0007736634887263875,-0.013420780683915211,-0.003650917156723758,-0.010137095693193833
PSKOV,95,+57:49:00,+028:19:59,2.5129821200510856,1.9050945941539927,0.778233929997878,0.6805789434220078,0.07322300221036773,0.0428895499810073,0.03776467718892176,0.05164362179347421
SARATOV,96,+51:34:00,+045:01:59,2.4656587106687935,1.299688905547228,0.7768236344222395,1.1398587127158564,0.0418441675528731,-0.004471422249841154,0.03487604269743484,0.06219179005919302
SMOLENSK,97,+54:45:00,+032:04:00,2.588432950191571,2.068543228385807,0.8149350324837599,0.892348111658456,0.05292086734609795,0.016356465155602646,0.03605886565270212,0.05569827978494429
SORTAVALA,98,+61:43:00,+030:43:00,2.369114935420355,1.6169440986797137,0.6772865202573168,0.8346380732033181,-0.0038368140447987403,0.00561320474978179,0.038551194533236834,0.05283961584289471
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.1060682655279823,1.4213373296862013,0.4295986686242479,0.9944845630559915,-0.04549793080861328,0.004144564898098596,0.01490207318264671,0.038712385525002155
TAMBOV,100,+52:48:00,+041:30:00,2.275456780549452,1.2584095452273854,0.6457720755892211,1.0050706436420729,0.00037486596789171014,-0.037644683700353745,-0.0011126157655158432,0.03541162313849262
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.255451280283772,1.2690317341329336,0.5007737995929169,1.0605939298796443,-0.03699095733993005,-0.026812360513387506,0.010900082173606041,0.0016306099124225504
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.1883262102738623,1.7802473763118438,0.537108929226866,1.1386211407639977,-0.015245345283399474,0.02480429999931291,0.006398544372925057,-0.014680162085003669
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.619966794380586,1.8834632683658166,1.0814143354201846,0.8461412151067327,0.08772630946901273,0.019506817590582284,0.07314684537690544,0.10911072183138673
VY'TEGRA,104,+61:01:00,+036:27:00,2.1106913963207106,1.5388304315221468,0.8125747160955186,0.8877476956901655,-0.00841926863633007,0.015738108043849168,0.03266672519160318,0.008502319589669707
VOLOGDA,105,+59:19:00,+039:55:00,2.014354487096634,1.0913155922038977,0.3835683261592493,0.6334850863422292,-0.029139022480156426,-0.003378722032478867,0.02920485242432036,0.017239379236188155
VESTERVIG,107,+56:46:45,+008:19:54,1.56435718143316,1.280133254787736,0.8401662908680958,0.6258795655533156,-0.03992476285191397,0.039694132674590814,0.058194343570355384,-0.012944465160106992
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.05362232924186827,1.0715060096666562,1.2242388536442235,0.6253194315746313,-0.10877583553409463,-0.08047787176723797,-0.021939015402881984,-0.5736987015275276
ELAT,142,+29:33:00,+034:57:00,0.7454975166702447,1.5260799553588136,1.941314183397207,1.5034115920763043,0.851583396690327,0.8181476276348588,0.7593148186664981,0.8004781861048915
ELAT-1,143,+29:33:00,+034:57:00,0.7454975166702447,1.5260799553588136,1.941314183397207,1.5034115920763043,0.851583396690327,0.8181476276348588,0.7593148186664981,0.8004781861048915
DEN HELDER,160,+52:57:41,+004:44:49,1.1529744572158371,1.4832032408992362,1.0217778610694612,0.4964190598383169,-0.008072823176611389,-0.0019205863174975386,0.04368362703136155,0.06418745995136482
DE KOOY,161,+52:55:36,+004:46:51,1.4317892720306515,1.635304690174599,1.3195677161419255,0.9174813309005891,-0.013430047866132262,-0.008559929268211844,0.0620570832159375,0.07980270273844213
DE BILT,162,+52:05:56,+005:10:46,1.4194636015325672,1.5916879060469764,1.277146426786608,0.8274472653783,0.07115866916650761,-0.03462473768949274,-0.030445057075502407,0.08295646314511217
GRONINGEN,163,+53:13:00,+006:33:00,1.395878671775224,1.52617233987056,1.1267441279360302,0.7106934157578575,0.05317068090442168,0.005439561296313705,0.055634375125861175,0.07068155232093006
EELDE,164,+53:07:24,+006:35:04,1.4125453384418907,1.54171581813143,1.1487731134432781,0.7275432326076743,0.05362834551421804,0.007377082442238037,0.05845465857356378,0.07083836635734406
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2667982120051087,1.5807421289355332,1.4045927036481771,0.9611864355003092,0.05964832131644501,0.001986949701807981,-0.06356775683116898,0.058269332126565605
VLISSINGEN,166,+51:26:29,+003:35:44,1.253094508301405,1.6253798100949535,1.3467666166916565,0.8636406479545222,0.07389739770949787,-0.004631547106550311,-0.050302741679066114,0.06675238645850917
MAASTRICHT,168,+50:54:19,+005:45:42,1.1254469987228606,1.594427748161916,1.5269715142428808,0.8304863269154392,0.07754482856908602,-0.020275717409846485,0.008401638844374566,0.0707028666407447
BOLOGNA,169,+44:30:00,+011:20:45,0.8415454467574741,0.9048122576541981,1.4336466341800715,0.49633657754846894,0.0924004383436096,0.07178755867059237,0.007276042760414067,0.04264428454829864
BJOERNOEYA,179,+74:31:00,+019:01:00,2.7161494115809948,1.7068965517241383,0.9069390304847569,1.1656852343059239,-0.009303843648459655,-0.002371038189855386,-0.01215387699953767,0.0905486718141367
HOPEN,187,+76:30:00,+025:04:00,3.8014750957854417,2.615386056971513,1.1158308345827082,1.8382632310218519,-0.020149107098912346,-0.010814958612106141,0.0033610632261869074,0.042355032987674276
GLOMFJORD,188,+66:49:00,+013:58:59,1.313171438309475,0.48843801928744446,0.41845527856839126,0.5438441938054188,-0.02612313850359633,0.035947431749123904,-0.015528559671647579,0.019990703037106438
JAN MAYEN,189,+70:55:59,-008:40:00,2.1982745849297576,1.6002886056971515,1.2532108945527232,1.1919199191612984,-0.04767831593876701,0.06050157732173376,-0.016810210883577318,-0.0513337906794796
KARASJOK,190,+69:28:00,+025:30:11,2.079012771392083,1.5158008495752122,0.43632183908045974,0.7474384236453203,0.02202452931853129,0.029185567038617605,-0.04284634219362618,0.03918157990573061
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.056398467432949,1.0782076903055784,0.46553196615977654,0.7072462172579803,-0.01966960512893701,0.02291723486121804,0.03660993432493753,0.08143342588627478
FAERDER FYR,192,+59:01:36,+010:31:48,1.6257649473954323,1.385033827293328,0.6749162918540765,0.5648847845427092,0.05985875676456823,0.01979058549655708,0.027302539702825698,0.04021417980587286
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.956333333333333,1.415318590704648,0.668663168415792,0.7515649867374004,0.07249993995910961,0.03502250966055136,-0.010251362084699484,0.05873051430829649
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1607045987299154,0.9435146286571641,0.8433945527236393,0.542183578832514,0.0702002987641805,0.004386551898838924,0.05148972003882074,0.10133429190866206
VARDOE,195,+70:22:01,+031:05:04,1.4010434227330775,1.2307146426786604,0.6818740629685163,0.9985475454542927,0.03177709508439043,0.0621973747305979,0.06852515340650964,0.10709414839050868
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.882355816311498,1.6227831113470845,0.6461304741764078,0.616699466643849,0.06982034915243686,0.08818492292863893,0.023236677575027946,0.10740408909922704
GULBENE,198,+57:07:59,+026:43:00,2.262147918639011,1.8096027826304644,0.868055075753837,0.7251477543121752,0.10309682106866133,0.03811897183253343,0.041324038942455864,0.0910906700021618
LIEPAJA,199,+56:28:59,+021:01:00,1.859924671882348,1.6896335977318548,0.9329610498394576,0.3759340659340662,0.0923302874756407,-0.002850872813855358,-0.029623767379956617,-0.003918638295376371
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2518237547892719,1.6875162418790604,1.9283670664667678,1.0586446886446872,0.09095646305093978,0.02391905657724515,0.011104061502284214,0.026582416372099286
SZCZECIN,208,+53:23:43,+014:37:22,1.5612643678160918,1.5971139430284849,0.9498875562218885,0.5744221295945451,0.041782254854506456,0.009566015589767945,0.03081894544340115,0.035462070696346826
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.42923966144057957,0.8963880559720163,0.78773988005997,0.39639248292773743,0.16266925870923776,0.07542808920756743,0.02947694184308613,0.10094678581872925
HURBANOVO,227,+47:52:00,+018:10:59,0.8793320561941251,1.2313505747126428,1.5951336831584229,0.7379904004041933,0.08164078684867244,0.03860362707128413,0.01989018493552426,-0.013741121691209333
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.4763020640217528,1.71816591704148,2.1228835582208845,1.192355819565826,0.015846550579443806,-0.014446520541465365,-0.0050556699424426635,0.021528372072614575
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.761719029374202,1.3455872063968002,2.3456159420289815,1.135163572060124,0.007151447453777361,-0.028178193367139618,-0.030224590890364732,0.020884455442590603
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4631896516155827,0.8404388714733564,1.330338984919301,0.7863792041546098,-0.05231000114598046,-0.02905817397918257,-0.032647285041084224,-0.04142979907577073
NAVACERRADA,232,+40:46:50,-004:00:37,1.1391213282247765,1.5821876561719148,1.9392703648175917,0.9721396993810769,-0.024130008845506402,-0.031517397689852504,0.006381123578476107,-0.0320187321305597
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5122134742104079,0.8326174412793623,0.8852933600691273,0.5251764200910944,0.030322180749949287,-0.014058168028618024,-0.0021147952585392218,-0.0006906186339731121
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.6825683269476386,0.9180659670164921,0.9444102948525703,0.5666931918656033,-0.03165232600127666,-0.08384019265464258,-0.11480859658516306,-0.07487226198997585
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.3858531289910587,1.193252123938029,1.9608795602198938,0.9777302008336513,0.04678097786430197,-0.005128283579063219,0.012168478420325824,0.045945447850807355
VALENCIA,237,+39:28:50,-000:21:59,1.0033844189016605,1.4525099950024973,1.7611169415292345,1.3539143615005678,-0.006021755603437887,-0.00720114368514745,0.0240921028581943,-0.006751119693367152
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8207662835249048,1.5959933840728695,2.1792353823088497,1.4335241253478674,0.09026832229330402,-0.018173929329046493,-0.02118653512970382,0.03018272472895991
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3365708812260537,1.4825951239790687,1.7060494752623718,1.1045358090185644,-0.004011614203043418,0.03610341400125603,0.029986570070698448,-0.003277710394315772
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9204763729246486,1.2835957021489257,1.6243678160919544,1.0098395857016556,0.030178599800487385,0.0190664256955406,0.011548917605061531,0.015548804336557849
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9204763729246486,1.2835957021489257,1.6243678160919544,1.0098395857016556,0.030178599800487385,0.0190664256955406,0.011548917605061531,0.015548804336557849
LUGANO,242,+46:00:00,+008:58:00,1.1634307153217582,1.062657421289357,1.3105434782608718,0.7940594476431961,0.07781087417261077,0.10195444448049891,0.09176362082893297,0.024139453663882742
SAENTIS,243,+47:15:00,+009:21:00,1.369075566929694,1.4114355322338836,1.4867441279360314,0.8204799797903246,0.04831394934076295,-0.022347479797567005,-0.025568019670900402,0.024918353673201745
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.0803486590038314,1.2565117441279359,1.5561719140429808,0.8245800176834646,-0.037950201335843196,-0.012043021163167399,0.08141890717923599,-0.007023722772068789
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8247589393616268,0.8651774112943524,0.7098888055972026,0.6248010610079575,0.00842215810678498,-0.09220699462801533,-0.02257149550038652,0.007697554073836648
NIS,262,+43:19:59,+021:54:00,0.4049885057471263,0.8571526736631689,1.4051299350324804,0.5681255526083078,0.04007168390503811,-0.031994273115815465,-0.011532808452009633,0.03595985710489461
OKSOEY FYR,264,+58:04:00,+008:03:02,1.5467816091954028,1.3658920539730133,0.9557721139430289,0.5360742705570285,0.002350101543129764,0.00026221894500221785,-0.016064557026294588,0.0630314595030111
VORU,268,+57:50:45,+027:01:09,2.3764301994302,1.8160219890054963,0.9382571214392783,0.7839320449665284,0.04671535827225508,0.006966419560392005,0.027172506407038343,0.002077118894929776
VILSANDI,269,+58:22:59,+021:48:55,1.9851719576719578,1.7638069358178057,1.2496256038647342,0.7357664249702847,0.10273452814134532,0.04426023597136999,-0.0033805187827249286,0.018594469557231035
PRILEP,270,+41:19:59,+021:34:00,-0.047014298171267344,0.46070839580210077,0.8666360232889652,0.23431602879878888,-0.005148810901056427,-0.03799228498800319,0.02327670016439693,-0.01004405192954954
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.055372924648787,1.1518465767116428,1.1209492972629675,0.801491726664139,-0.015254757184136701,-0.08265699327189081,0.001954212140053401,0.014920794032291684
WICK,275,+58:27:00,-003:04:59,0.6475752915545305,0.5972484841069132,0.554270713699756,0.43690632062972234,-0.049663519835030694,-0.04216070395961821,0.06844437578406412,-0.018865729953991547
SARAJEVO,276,+43:52:04,+018:25:22,0.5020574712643677,0.7843378310844571,1.4509870064967494,0.604561071112796,0.05751548096943556,-0.0014008164285790542,-0.015726684304572035,0.05959571340860627
ILULISSAT,298,+69:13:12,-051:06:00,0.6129489989685766,0.023007348465745814,0.3007997059418841,0.3650575655320685,0.017908713756636007,-0.003361597767239138,0.016117798134696056,-0.036646086037706874
TASIILAQ,299,+65:36:39,-037:38:12,1.3862804749362168,0.537818771338606,0.26477701312981683,0.7811113483748713,0.015125205983863355,0.006824482447580139,-0.05018938868481385,0.021114720098910304
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5632827378414487,1.28129998418179,0.8401662908680958,0.6258795655533156,-0.03812946525303881,0.038755447573216875,0.05952685423920176,-0.009643915090107213
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6112268854656424,-0.021821578439386258,0.2836918434369444,0.3631390064091242,0.020796596174279685,-0.008835254475413725,0.02045157322128052,-0.03257170189348811
THYBOROEN,307,+56:42:24,+008:12:54,1.7886472812029222,1.2201031456420823,0.8166413002630577,0.8651436019721306,-0.049226239841781115,0.050021960112354324,0.08898069632876333,-0.011738799129239893
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.8849948914431671,1.1443090954522752,1.3248013493253339,0.9541808765946715,-0.06356303694002909,-0.009268446836813648,0.05204532501698086,0.024299860508295985
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3951430395913154,1.5308320839580212,1.696921539230381,0.9894202349374766,-0.014999410328054345,-0.026671350349482738,0.02567177709742139,0.00602063297516905
LINDENBERG,324,+52:12:34,+014:07:13,1.3748914431673052,1.5603735632183922,1.114697651174417,0.562080333459642,0.031167476039806186,0.011671729348606323,0.02933829782431412,0.04547694162715993
TROMSO,328,+69:39:14,+018:55:41,1.232005437020001,0.7870852073963018,0.28337831084457754,0.719384868005557,-0.04530885711088151,-0.0008760910265171957,-0.101694419646964,-0.019394387084737192
ONA II,329,+62:51:34,+006:32:21,0.9767706855791962,0.6777980588150081,0.7239080978413703,0.5166085638499425,0.03976969633762896,0.03853286491871422,0.02385123804422685,0.04429019951496233
FOKSTUA,330,+62:07:00,+009:16:59,2.467205619412515,1.244588955522239,0.614627686156922,0.6456842424141362,0.08734384082232342,0.04014206833707086,0.0027387017120611666,0.045140797109301405
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7572953423313658,1.3552640974226051,0.8447106356528327,0.605377036756348,0.043148363071792276,0.04080062259050292,0.0031138290905402904,0.09358169742761549
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.3503205619412517,1.4687956021989006,1.6342478760619699,1.4221851711506872,-0.07878656052237917,-0.08925614951028882,-0.031873154475446704,-0.04319621692072372
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8178913023347327,1.507601279648103,1.804402492451601,1.0705525029346319,0.03520626917877567,-0.00409145326190081,0.002705874598718362,0.02797103059222021
HAPARANDA,339,+65:49:37,+024:08:38,2.5061187739463584,1.6089730134932534,0.5290029985007507,0.8895995958064922,-0.07220600498186559,0.0014464220955470784,-0.020170994082267576,-0.018855385559694522
MALUNG,341,+60:40:53,+013:41:58,2.662439335887612,1.5942928535732135,0.7928165793151543,1.0118567639257292,0.002399461308421841,0.07259672924138791,0.03009800095361722,-0.00453706111559389
