STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ARMAVIR,72,+44:58:59,+041:07:00,-0.16705954630806097,-0.012579821200510849
ASTRAXAN',73,+46:16:59,+047:58:59,0.1809995803934894,0.007293199411426032
ELAT'MA,74,+54:57:00,+041:46:00,-0.061636929328310996,0.025670498084291227
KALININGRAD,77,+54:42:00,+020:37:00,0.416574277036726,0.10644955300127718
KANDALAKSHA,78,+67:09:00,+032:21:00,0.19490450917439583,0.0966794380587484
KEM'-PORT,79,+64:58:59,+034:48:59,-0.06129588532152331,0.04182630906768836
KURSK,80,+51:46:00,+036:10:00,0.1691587952154842,0.07733077905491698
KOJNAS,81,+64:45:00,+047:39:00,0.06513550668787185,0.03288633461047252
KOSTROMA,82,+57:43:59,+040:51:00,0.07131598173420589,0.044827586206896586
KOTLAS,83,+61:16:00,+046:43:00,0.12572817742439632,0.1005108556832695
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.0990316480278414,0.03020434227330776
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.23113089295748285,0.07126436781609197
MURMANSK,86,+68:58:00,+033:02:59,0.06247825587362926,0.04107735475508839
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.12335212454642469,0.08384418901660284
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.2619739150594761,0.017432950191570873
UFA,89,+54:43:00,+055:49:59,0.19645294953160392,0.08965517241379312
ONEGA,90,+63:54:00,+038:07:00,-0.001995882342367458,0.011174968071519797
ORENBURG,91,+51:40:59,+055:06:00,0.08653357788789842,0.028991060025542748
PAVELEÃÂ,92,+53:46:59,+039:15:00,-0.007316324634639007,0.033141762452107315
PECHORA,94,+65:07:00,+057:06:00,-0.053513208240115455,0.031673052362707454
PSKOV,95,+57:49:00,+028:19:59,0.248071766677393,0.11347381864623246
SARATOV,96,+51:34:00,+045:01:59,0.0941099787054559,0.004342273307790523
SMOLENSK,97,+54:45:00,+032:04:00,0.33244126218736136,0.11034482758620695
SORTAVALA,98,+61:43:00,+030:43:00,0.22583022068654843,0.08072278023016932
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.08903700225029776,0.17276210379658652
TAMBOV,100,+52:48:00,+041:30:00,-0.23592728965348908,-0.04010217113665393
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.05557501870423956,0.03869731800766285
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.057268974057847304,0.035312899106002604
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.344640119487445,0.08978288633461046
VY'TEGRA,104,+61:01:00,+036:27:00,0.043870858265756874,0.03141762452107277
VOLOGDA,105,+59:19:00,+039:55:00,0.1977302006681095,0.05491698595146871
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.41701416518248924,0.09878671775223496
VESTERVIG,107,+56:46:45,+008:19:54,0.5701793729205831,0.16602809706257982
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.4317153447448635,0.1256704980842912
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.29233242828944356,0.09629629629629621
TINGLEV,111,+54:55:59,+009:15:00,0.18489432262073036,0.10854940746680919
BRODERUP,112,+54:54:00,+009:16:12,0.17359026423194734,0.10549169859514684
TRANEBJERG,113,+55:51:00,+010:36:00,0.358864131833274,0.10185185185185186
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.24901965215772048,0.07024265644955302
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.2972243031951794,0.06864623243933582
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.30654647395678486,0.06500638569604084
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.4200797834293619,0.10249042145593867
SANDVIG,118,+55:16:59,+014:46:59,0.3665357094629316,0.09508301404853126
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.23201424482424415,0.05185185185185193
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.444034151011647,0.01992337164750968
MALIN HEAD,122,+55:22:18,-007:20:24,0.810363953695231,0.10623273634500574
HAR KENAAN,130,+32:58:00,+035:30:00,-0.3413638853484197,-0.06091954022988505
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.0462355226106341,0.004086845466155842
BEER SHEVA,137,+31:15:00,+034:48:59,-0.23648987211148864,-0.01634738186462323
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.23648987211148864,-0.01634738186462323
ELAT,142,+29:33:00,+034:57:00,-0.7365419658573771,-0.048850574712643674
ELAT-1,143,+29:33:00,+034:57:00,-0.7365419658573771,-0.048850574712643674
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.461550158756473,0.11283524904214559
DE KOOY-1,145,+52:55:00,+004:46:59,0.45962456942907315,0.1256704980842912
DEN HELDER-1,146,+52:55:59,+004:45:00,0.5152627689403236,0.08793103448275863
GRONINGEN-1,147,+53:10:59,+006:36:00,0.4228023319906234,0.10517241379310338
TER APEL,148,+52:52:59,+007:04:00,0.40518274535322807,0.13390804597701145
HOORN,149,+52:39:00,+005:04:00,0.4752097050955195,0.08461047254150711
HEERDE,150,+52:24:00,+006:03:00,0.362234415376787,0.10172413793103452
HOOFDDORP,151,+52:19:00,+004:42:00,0.41363249977464217,0.1279054916985951
DE BILT-1,152,+52:06:00,+005:10:59,0.29443488454648037,0.09642401021711366
WINTERSWIJK,153,+51:58:59,+006:42:00,0.393856767421121,0.10913154533844194
KERKWERVE,154,+51:40:59,+003:52:00,0.4647530224707431,0.14514687100893997
WESTDORPE-1,155,+51:13:00,+003:52:00,0.3044797853564756,0.07394636015325673
AXEL,156,+51:16:59,+003:55:00,0.24221672028827268,0.06819923371647507
OUDENBOSCH,157,+51:34:00,+004:31:59,0.44770351652533236,0.12158365261813542
ROERMOND,158,+51:10:59,+005:58:00,0.34013880358483956,0.10000000000000009
DE KOOY,161,+52:55:36,+004:46:51,0.5065462938329908,0.08422733077905498
DE BILT,162,+52:05:56,+005:10:46,0.47570849977401475,0.0900383141762452
EELDE,164,+53:07:24,+006:35:04,0.49205099514762796,0.08639846743295021
VLISSINGEN,166,+51:26:29,+003:35:44,0.2574442374557282,0.04125159642401022
MAASTRICHT,168,+50:54:19,+005:45:42,0.2589909072272853,0.051404853128991124
BOLOGNA,169,+44:30:00,+011:20:45,0.021577765996923903,-0.023818646232439344
FERRARA,170,+44:49:57,+011:37:15,-0.09845247630004794,-0.04631114675220527
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.12637039014414114,0.09533844189016605
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.4146781948549759,0.12171136653895276
NORD ODAL,183,+60:23:18,+011:33:37,0.40054073220479036,0.1077266922094508
HALDEN,184,+59:07:21,+011:23:18,0.22850687411418763,0.10517241379310349
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.15720566733278138,0.06085568326947638
HOPEN,187,+76:30:00,+025:04:00,-0.1471010324097355,-0.043358876117496836
JAN MAYEN,189,+70:55:59,-008:40:00,-0.16466744094040714,0.039335887611749665
KARASJOK,190,+69:28:00,+025:30:11,0.005221726172037949,0.04323116219667944
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.06335444284923913,0.07796934865900385
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.16778146241317943,0.05070242656449553
UTSIRA FYR,194,+59:18:28,+004:52:41,0.4453576063239084,0.1496168582375479
VARDOE,195,+70:22:01,+031:05:04,0.06881279388069583,0.03454661558109834
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.16483385767581626,0.1012630020199406
BULKEN,197,+60:38:45,+006:13:24,0.2210206247587725,0.13358876117496798
GULBENE,198,+57:07:59,+026:43:00,0.29424660428951743,0.04125159642401022
LIEPAJA,199,+56:28:59,+021:01:00,0.3525699604831313,0.09501915708812253
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.48443394311576804,0.06455938697318009
HEL,205,+54:36:12,+018:48:42,0.1611104107419735,0.03448275862068967
POZNAN,206,+52:11:58,+018:39:37,0.2841709939860368,0.06513409961685823
SZCZECIN,208,+53:23:43,+014:37:22,0.3408876254278169,0.10536398467432945
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.07367434752948476,0.04789272030651337
WROCLAW,210,+51:06:11,+016:53:59,-0.06613105862201957,0.0019157088122605526
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.061988781449614616,-0.06660280970625798
ARAD,217,+46:07:59,+021:21:00,0.1770837916659399,0.011494252873563232
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.08266981709870225,-0.02937420178799488
BUZAU,220,+45:07:59,+026:51:00,-0.046135696671095516,-0.015517241379310348
CALARASI,221,+44:12:00,+027:19:59,0.0956926436379994,0.016219667943805888
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.07515605160266806,0.011941251596424007
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.18529861171245116,-0.08320561941251597
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.09673842172479727,-0.045338441890166004
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.3777866009987908,0.001213282247765013
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.07156466218822821,-0.02056194125159641
NAVACERRADA,232,+40:46:50,-004:00:37,0.2822462842547607,-0.02937420178799488
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.10815138706475724,-0.04163473818646235
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.20413672043531264,0.01245210727969348
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.007090040300442246,-0.010025542784163483
VALENCIA,237,+39:28:50,-000:21:59,0.2051120500241067,0.026117496807151974
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.16871729631801446,0.005491698595146879
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.2989747518691964,0.05204342273307794
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.36273037459606733,0.03633461047254155
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.36273037459606733,0.03633461047254155
LUGANO,242,+46:00:00,+008:58:00,0.06523619445686521,-0.05574712643678162
SAENTIS,243,+47:15:00,+009:21:00,0.2723294525611456,0.04329501915708811
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.18423882536706726,0.011302681992337194
NIS,262,+43:19:59,+021:54:00,-0.05682904172129899,-0.01902937420178802
OKSOEY FYR,264,+58:04:00,+008:03:02,0.4275865074348574,0.05408684546615583
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.09723397897491087,-0.04444444444444445
VORU,268,+57:50:45,+027:01:09,0.37817472730844987,0.1602171136653896
VILSANDI,269,+58:22:59,+021:48:55,0.3730712517689085,0.11507024265644955
PRILEP,270,+41:19:59,+021:34:00,-0.2908624409337607,-0.10395913154533842
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5275510430808513,0.07381864623243939
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.39159610456279326,0.1015325670498084
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.37740750503491594,0.06430395913154535
WICK,275,+58:27:00,-003:04:59,0.5084859522344901,0.06411238825031929
SARAJEVO,276,+43:52:04,+018:25:22,-0.17219687883187607,-0.05951468710089397
ARSDORF_1,280,+49:51:36,+005:50:57,0.44057614789815486,0.11411238825031933
BELVAUX,281,+49:30:36,+005:55:48,0.4771944372730558,0.11519795657726695
CALMUS,283,+49:43:48,+005:58:12,0.5190808100470719,0.1164112388250319
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.40139354961303364,0.08039591315453387
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.0638335688881349,0.013665389527458438
KOERICH_1,287,+49:40:45,+005:56:43,0.49533118287613204,0.10855683269476368
LORENTZWEILER,288,+49:42:00,+006:08:24,0.452177751512391,0.11174968071519797
TASIILAQ,299,+65:36:39,-037:38:12,-0.3915703351404799,0.003959131545338446
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.4297961474774612,0.10747126436781612
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6396953830772859,0.17177522349936136
NORDBY,304,+55:26:53,+008:24:00,0.20131006941366003,0.06347381864623236
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.4297961474774612,0.10747126436781612
THYBOROEN,307,+56:42:24,+008:12:54,0.5863506693718737,0.1507024265644955
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.42566055264276026,0.06277139208173688
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.2533910672397376,0.05900383141762455
LINDENBERG,324,+52:12:34,+014:07:13,0.2909189902576363,0.07541507024265642
TROMSO,328,+69:39:14,+018:55:41,-0.2939677149727294,-0.041507024265644954
FOKSTUA,330,+62:07:00,+009:16:59,0.28418478484326304,0.09885057471264364
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.2737950086990991,0.11449553001277135
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.09668692013639857,-0.005747126436781602
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.15301457333595347,-0.005300127713920813
HAPARANDA,339,+65:49:37,+024:08:38,0.26045235005975664,0.06896551724137934
MALUNG,341,+60:40:53,+013:41:58,0.37440570136577045,0.13065134099616854
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.2733126080723062,0.07518796992481203
LERWICK,348,+60:07:59,-001:10:59,0.45395945472021204,0.06794380587484039
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5480078546204618,0.0855044699872286
WADDINGTON,351,+53:09:57,-000:31:26,0.49810982573923995,0.0796296296296296
AACHEN,356,+50:47:02,+006:05:42,0.37785518965354215,0.1042145593869731
BISER,383,+58:31:00,+058:51:00,0.03446131389848015,0.051896336475956706
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.04816871631958086,-0.02713920817369092
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.0478731246052716,0.027777777777777735
KAZAN',391,+55:43:59,+049:12:00,0.31001843664043927,0.12760849093902082
KIROV,392,+58:36:00,+049:37:59,0.24328061856226382,0.1634738186462325
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.16680163307023466,-0.002043422733077921
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.1495311847795442,0.06871008939974454
PERM',402,+58:01:00,+056:18:00,0.18590643040417026,0.10638569604086845
SOCHI,404,+43:34:59,+039:46:00,-0.08159420921029878,-0.018135376756066413
EKATERINBURG,405,+56:49:59,+060:37:59,0.25558948167418005,0.07681992337164753
MARKNESSE,411,+52:42:06,+005:53:15,0.08506588869826981,0.529948914431673
ALICANTE,412,+38:22:21,-000:29:39,-0.2785845394379013,-0.026756066411238816
LAUWERSOOG,413,+53:24:42,+006:11:57,0.45052096041597917,0.06615581098339718
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.11096011598488026,-0.042337164750957834
CIUDAD REAL,416,+38:59:21,-003:55:10,0.2753132454315058,-0.00810983397190293
GRANADA,417,+37:08:12,-003:37:53,-0.1414435840228796,-0.06104725415070243
HUESCA,419,+42:04:59,-000:19:35,0.0720770434331246,-0.0478927203065134
A CORUNA,420,+43:22:01,-008:25:09,0.5827749289804701,0.10223499361430399
MURCIA,421,+38:00:10,-001:10:09,-0.08699360395183814,-0.00025542784163473664
SORIA,424,+41:46:30,-002:28:59,0.12795111220948574,-0.04022988505747124
UPPSALA,426,+59:51:36,+017:37:48,0.391552446542794,0.09936143039591316
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.4491274558163746,0.06302681992337167
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.40092583939810655,0.09687100893997447
CABAUW,438,+51:58:09,+004:55:32,0.3816302955397511,0.04789272030651348
VOLKEL,442,+51:39:29,+005:42:24,0.40883152395956657,0.07279693486590044
RIGA,446,+56:57:45,+024:02:24,0.20445679693545565,0.05140485312899107
BERKHOUT,451,+52:38:34,+004:58:44,0.37171985297594945,0.07120051085568335
HEINO,453,+52:26:03,+006:15:32,0.45427105137172735,0.08045977011494254
HUPSEL,454,+52:04:04,+006:39:24,0.4430102879458883,0.08965517241379317
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.3070535970593534,-0.078981226764478
DURHAM,461,+54:46:04,-001:35:03,0.2882890975346595,-0.01980039664768729
GOTEBORG A,462,+57:42:57,+011:59:39,0.40430688821855126,0.1452107279693487
ARCEN,464,+51:29:49,+006:11:45,0.3830100703471469,0.05881226053639854
VISBY,465,+57:40:00,+018:19:59,0.2236035941971658,0.03365261813537673
HARNOSAND,466,+62:37:59,+017:55:59,0.31885688224934905,0.057662835249042144
LIST/SYLT,469,+55:00:45,+008:24:45,0.25626773434814465,0.08403575989782885
SCHLESWIG,470,+54:31:44,+009:32:57,0.3078520632319212,0.07931034482758625
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.4285857220105227,0.09597701149425292
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.31555900811336224,0.04980842911877392
GREIFSWALD,473,+54:05:52,+013:24:27,0.3622427446700586,0.0918263090676884
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.3951568901592078,0.08620689655172409
HANNOVER,476,+52:27:56,+009:40:46,0.21751668924317336,0.05759897828863347
MAGDEBURG,477,+52:06:11,+011:35:03,0.26168201447536144,0.04469987228607919
HERWIJNEN,478,+51:51:28,+005:08:43,0.3628965881789998,0.07247765006385698
DUSSELDORF,479,+51:17:49,+006:46:12,0.33136651601287725,0.0681353767560664
KASSEL,480,+51:17:52,+009:26:36,0.2016138120866499,0.07439335887611748
FRITZLAR,481,+51:07:00,+009:16:59,0.2256655554801646,0.05523627075351212
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.31211355486497233,0.054597701149425304
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.11549126345252339,0.009450830140485311
GORLITZ,484,+51:09:47,+014:57:11,0.09767746776342504,0.04508301404853132
MEININGEN,486,+50:33:45,+010:22:37,0.38858628128263467,0.08320561941251597
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.25192735124099475,0.022222222222222254
FICHTELBERG,488,+50:25:45,+012:57:19,0.10449149002634522,0.029948914431673024
WURZBURG,489,+49:46:17,+009:57:32,0.36422488212188964,0.06954022988505748
HOF,490,+50:18:47,+011:52:39,0.22201891653642933,0.07375478927203072
NURNBERG,492,+49:30:15,+011:03:24,0.26483013591929716,0.02068965517241378
STRAUBING,493,+48:49:42,+012:33:37,0.2644100167438186,0.06615581098339718
AUGSBURG,494,+48:25:35,+010:56:35,0.16904712345476394,0.003831417624521105
KONSTANZ,495,+47:40:41,+009:11:27,0.2642946929038238,0.057662835249042144
KEMPTEN,496,+47:43:27,+010:20:11,0.3085946741000414,0.06360153256704987
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.40317310607198226,0.08218390804597697
PETTEN,501,+52:46:00,+004:39:00,0.469582444766326,0.14061302681992338
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.43748323974751846,0.09578544061302685
DE KOOG,503,+53:06:00,+004:46:00,0.4384587413348427,0.10344827586206895
MAKKUM,504,+53:04:00,+005:25:00,0.422780883821197,0.1015325670498084
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.3206957335362078,0.10766283524904219
APPELSCHA,506,+52:58:00,+006:21:00,0.5770875644224338,0.16091954022988508
NIJBEETS,507,+53:04:00,+006:00:00,0.35327199882974725,0.10727969348658994
BERGUMERDAM,508,+53:10:59,+005:58:59,0.419792890593545,0.10764630192721025
TERNAARD,509,+53:22:59,+005:58:59,0.38493556074964336,0.11494252873563227
DELFZIJL,511,+53:19:00,+006:55:59,0.34716071816418553,0.12260536398467425
WARFFUM,512,+53:24:00,+006:34:00,0.4561600629601671,0.15325670498084287
ZOUTKAMP,513,+53:19:59,+006:18:00,0.4755102225660679,0.13793103448275856
EEXT,514,+53:00:00,+006:43:59,0.5490586892061746,0.15517241379310354
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.39100365208947,0.11111111111111116
RODEN,516,+53:09:00,+006:25:59,0.4215489988545678,0.10951468710089407
ZEERIJP,517,+53:21:00,+006:45:00,0.47828782056051,0.13793103448275856
BEVERWIJK,518,+52:28:59,+004:40:00,0.28849614465082146,0.07113665389527457
ENKHUIZEN,519,+52:42:00,+005:18:00,0.47070916097851695,0.11111111111111116
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.3486594804020123,0.10619412515964244
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.46546518914735957,0.13295019157088117
ZANDVOORT,522,+52:21:00,+004:31:00,0.4038285749573967,0.10127713920817372
ZAANDIJK,523,+52:28:59,+004:48:00,0.4141023444977219,0.11072796934865903
MEDEMBLIK,524,+52:46:59,+005:06:00,0.4745664095787886,0.11685823754789271
DEN OEVER,525,+52:55:00,+005:01:59,0.46792448928768954,0.1053639846743295
MARKEN,526,+52:28:00,+005:06:00,0.21801823341691667,0.5966794380587485
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.36194411164256785,0.09980842911877397
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.3480818589544202,0.12535121328224785
SCHOONLOO,529,+52:54:00,+006:42:00,0.40869599023218245,0.13984674329501912
ZWEELO,530,+52:48:00,+006:43:59,0.44822000725460276,0.09961685823754785
TOLLEBEEK,531,+52:40:00,+005:37:59,0.24061282276581125,0.13601532567049812
EMMELOORD,532,+52:43:00,+005:46:59,0.34450556036438174,0.06819923371647507
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.4218624612485101,0.11494252873563227
ELBURG,534,+52:25:59,+005:49:59,0.3454360490015408,0.11163357715081856
DEDEMSVAART,535,+52:36:00,+006:27:00,0.2889400513359957,0.0977011494252874
SWIFTERBANT,537,+52:34:59,+005:39:00,0.33780328938809345,0.1091954022988505
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.3503442753087197,0.22228607918263088
GROOT AMMERS,539,+51:55:59,+004:49:00,0.46160723584140373,0.16858237547892718
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.4245790269567223,0.0981481481481481
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.46862687392919733,0.10906768837803327
NUMANSDORP,542,+51:43:59,+004:25:00,0.37315613601340714,0.11200510855683277
IJSSELMONDE,543,+51:52:59,+004:33:00,0.5148582050366373,0.14897828863346096
OOSTVOORNE,544,+51:55:00,+004:05:59,0.4476634442489198,0.10510855683269471
DIRKSLAND,545,+51:45:00,+004:04:59,0.40889948863703734,0.1321839080459769
OUD ALBLAS,546,+51:51:00,+004:42:00,0.40017620939538734,0.12554278416347375
POORTUGAAL,547,+51:51:00,+004:24:00,0.4062867890475359,0.12369093231162198
OUDDORP,548,+51:49:00,+003:52:00,0.38470717637743207,0.10919540229885061
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5123283951678125,0.1459770114942529
NIJMEGEN,550,+51:49:00,+005:52:00,0.2613873505325002,0.07088122605363989
APELDOORN,552,+52:13:59,+005:58:00,0.4229210652606839,0.10727969348659006
WOUDENBERG,553,+52:04:59,+005:27:00,0.32663153237379733,0.0938697318007663
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5613034869438724,0.15261813537675606
CULEMBORG,555,+51:57:00,+005:13:59,0.2335972902172383,0.07848020434227332
TIEL,556,+51:55:00,+005:25:59,0.37122899740094883,0.07541507024265637
WEESP,557,+52:18:00,+005:01:59,0.31684995830564855,0.10006385696040865
BARNEVELD,558,+52:07:59,+005:34:59,0.22517181705521272,0.10153256704980851
DOETINCHEM,560,+51:58:00,+006:16:59,0.35456487294010164,0.09578544061302674
TWENTHE-1,561,+52:16:00,+006:54:00,0.34136830761535947,0.11047254150702424
WEERSELO,562,+52:21:00,+006:51:00,0.3248325611269545,0.11430395913154523
ALMEN,563,+52:09:00,+006:18:00,0.3179781977210243,0.10727969348659006
LETTELE,564,+52:16:00,+006:16:00,0.3308046773409044,0.09961685823754796
MARKELO,565,+52:13:59,+006:30:00,0.3643018217819,0.13026819923371646
LIEVELDE,566,+52:01:00,+006:37:59,0.44841909901775046,0.14616858237547892
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3525457358678515,0.10344827586206895
HAAMSTEDE,568,+51:42:00,+003:42:00,0.33246914855861076,0.08339719029374193
