STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,0.06832582642830422,0.04503007777730796,-0.02379383183148851,0.06134520880469969,False,-0.01444740894390478,0.04017963343368404,0.03627538969201038,-0.04840042920823914,False
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,-0.0421050206630851,-0.01858441358840025,0.054047120192712586,0.025907344677298133,False,-0.034031045572603794,-0.016920396699261545,0.03760500478676102,0.02742255759430549,False
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,-0.02353208447697869,-0.08808885726603419,0.010538634229545681,0.022560394382016853,False,0.06456026386611394,-0.04195623178770698,-0.10435921503582236,-0.07535579780065745,False
BOURGES,32,+47:03:33,+002:21:34,0.7783333333333329,1.052572463768115,1.5003985507246362,0.8077655677655695,0.004080951598227634,-0.054438110469308326,0.053756360221415424,0.08429334704355157,False,-0.02401831616911747,-0.028792474525983266,-0.0192379999140247,-0.0279463831980208,False
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.951185185185186,1.444963768115942,1.9192028985507257,1.3793040293040288,0.09713418660218959,0.03427892637426113,0.041595679992366144,0.057228519684516865,False,-0.029242138623461627,-0.0667570009944664,0.012192113882776781,0.01943440813397073,False
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1406666666666672,1.693115942028987,2.0328260869565185,1.4561538461538444,0.03861701290444224,-0.027913405379459057,0.01124375818120359,-0.012147246015501368,False,-0.04738499728598918,-0.0799227090363546,-0.03973731824040017,-0.03107141688307318,False
PERPIGNAN,36,+42:44:13,+002:52:22,0.5051851851851836,0.7377536231884072,1.1916666666666664,0.7891208791208815,0.007418537964656095,-0.002347343352617776,0.07445360018755767,-0.030288782781557843,False,-0.07686814483804477,-0.07044259323764689,-0.022823724614661246,-0.013719487753683958,False
PARIS - MONTSOURIS,38,+48:49:18,+002:20:16,1.1498148148148157,1.44336956521739,1.6763405797101427,0.9184249084249103,0.039954884678445976,-0.0798329980129321,-0.0566101806886029,-0.014491039038849763,False,0.021920671762815126,0.0015858192923455443,-0.04577674767231506,0.03295979269949873,False
MARIGNANE,39,+43:26:16,+005:12:57,0.7696296296296303,1.2332608695652159,1.6450362318840597,1.0096336996336994,0.011646473058382675,0.006926183604585656,0.09749610953120863,-0.029962263586168308,False,-0.021384028935265795,-0.0280529367963654,0.06271849847092419,0.023520984735835335,False
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,-0.13753584073413386,-0.01717340133462782,0.05259810882276205,-0.018535410917014536,True,-0.04601851588477396,0.048686166146401,0.049054526133655636,-0.02605116022006503,False
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,-0.05466471286113166,0.024588931565109613,0.10408918876408987,0.03378311389551588,False,-0.03327397172878565,0.059448997392272496,0.0117459529625015,0.04926287199996346,False
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,-0.07473258082689294,0.011741146234927802,-0.007681472566371321,-0.018357559971499945,False,0.02516459407759215,0.0679932436666494,0.06387137746666469,0.014846951017703128,False
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,-0.03807756973226347,0.008192028976297614,0.048942198778474555,0.03866198973322144,False,-0.07643634028960099,0.0653876166022299,0.031210246291008593,-0.04079488550533515,False
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,-0.08830252747403913,0.06268595692420557,0.0564386444488899,0.005488431979893016,False,-0.0030852265834835036,0.08833170016453969,0.092301208531243,0.02666131457848037,False
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,-0.06248365781040359,0.019889405568821995,0.12425998898578136,0.08514000624672724,False,0.014605875082887302,0.07242842889047067,0.030293988598129585,0.08377904559381334,False
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,0.02928967851912413,-0.017587522337199537,0.030165429532295996,0.031626101114148035,False,-0.025954851249817137,-0.02584316073411272,0.043568989029703784,0.09197211921428662,False
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,-0.06016580710018718,-0.0345866797099589,0.0665166940651913,0.05349224462213619,False,-0.0884471193297686,0.07210809517646076,0.07384730731128124,0.039077418744540654,True
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,-0.023333341985196886,-0.013905253124383603,0.07002333985428831,0.034252532258742474,False,0.014657930134441353,0.030910251782898236,0.06317633396382831,0.057349864657662473,False
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,-0.04553537982094353,0.024664026616425513,0.07361058196738832,0.024566300550385216,False,-0.04763424601346474,-0.005037354762260658,0.029713254395130288,-0.014416864112438836,False
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,-0.08581185313569542,-0.006813549440193062,0.03631843947601239,0.017275507674541224,True,-0.04916357381419833,0.041778464237666874,0.039063535678321396,0.03884051033739885,False
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,-0.0826906045732113,-0.003967534525480627,0.02989832293688756,-0.015181786797386533,False,-0.0002913020664864849,0.05380023183533111,0.039103882196575956,0.050065915048210036,False
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,-0.11356629681224266,-0.04798088860842571,0.08984954609715508,0.060211135418319905,False,-0.010565671245987231,0.06498166252436027,0.10589236427377596,0.035151479799867685,False
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,0.052873878895978325,-0.02314979317019539,0.013613970613210673,0.05880545045195949,False,-0.039372131745381164,0.05608341994827592,0.050890933210389434,-0.040065971069189556,False
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,0.08185755841497462,-0.10072300737681235,0.006595396319403846,0.06772212017100811,False,-0.00898653395613456,-0.0030369876542938926,-0.06905033186894524,-0.105925247626337,False
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,-0.07101527025379181,-0.08513124544975822,-0.03593391473269606,0.006468958784048931,False,0.005598386067722555,-0.09469423308454193,-0.04099023749065564,-0.04845627296725428,False
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,0.09196736649602065,0.06255623150537382,0.02378354662131887,0.00557738445368613,False,0.10590411394480696,-0.03324818296709181,0.009225667239447498,0.0034414562940490584,True
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,0.015671966738120123,-0.0533880600971306,-0.02507715785114474,0.036492247315396936,False,0.09317112174430336,-0.02392833399031682,0.012371256325927296,0.00261326378141387,True
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,0.05984465950338569,-0.0028032508979485317,-0.045755450744036086,0.059254204168871526,False,-0.04406972087053888,0.09847648063711746,0.07495912068356617,-0.0037265217410847435,False
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,0.03423187898656571,-0.0033166604948611754,0.04934542955387498,0.030871103389042018,False,-0.04178228166831159,-0.037922470019920454,0.07375323328849526,0.06699792555962736,False
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,-0.024132284605053646,-0.09526371036926834,-0.005793209915895235,0.07863437430992216,False,0.023917005243980573,0.012622390440767238,0.14408709850494042,-0.04036269759049928,False
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,-0.04287490531129074,-0.012955266111664983,0.026684802751607003,0.03954623720303975,False,-0.03354811462189024,0.009873622439205323,0.0019644072529268032,0.026691952216386327,False
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,0.07289882259923856,-0.008639917105634788,-0.06709834880366325,0.04371910419163108,False,-0.02814000546832545,-0.0882305332063201,-0.06974103794030163,-0.09240869218480807,False
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,0.004469692865812781,-0.026210125305076385,-0.015339111442701763,-0.02970909954832392,False,0.019020925849529878,-0.0279154019970559,-0.0008105957306405658,-0.04359550791274632,False
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,0.06811502461851973,-0.01426292715082382,0.022630720841888427,0.1054776117256346,False,0.030188208631204267,-0.03813930268068581,-0.022399558769504984,-0.05281740840349067,False
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,-0.047132964319904366,-0.059729334146513005,0.09220298232668789,0.06241318882136021,False,-0.04577392336340142,-0.12728208095345653,0.048289969366631304,-0.07785624639965232,True
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,0.03021782849403006,-0.03884410435849069,-0.06320091220853127,0.06406304741556686,False,0.008369826568415803,0.06974673269470345,0.032245890057300046,-0.14944454783654765,False
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,0.03457998328447107,-0.012247298109458484,-0.0861077960419741,-0.03658562229349532,False,0.011057817367210029,0.028455732842894647,0.049705211699620964,0.007969709524707809,False
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,-0.006630954936026699,-0.02714635729103856,0.10469218195138928,0.016039797660352774,False,0.10483334146706763,-0.00731888684127289,0.027607062415268717,-0.06959887877208888,True
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,-0.054116297621701996,-0.06906897384620096,0.0034533049672807845,-0.006874649928543525,False,-0.0496052684635335,-0.011330764310511547,0.0044683041408462585,-0.06414127702439208,False
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,-0.0021941087069559575,-0.06914598964242029,-0.0068174678279172935,-0.038708414352523424,False,-0.05149867370439769,-0.07495555928905144,0.015230559801686368,-0.027592129576511634,False
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,0.049506385416834935,0.0019935109065691704,0.0382180697057165,0.09593691554441781,False,0.02632893930329047,0.03222969351131155,0.08653429051019003,-0.06974931734004157,False
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,0.04747945568417839,0.040935582651616904,0.0007114742861069322,-0.0036522715364001286,False,-0.022957684714454817,-0.03970244192663374,0.009337382944594843,-0.02472925550485833,False
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,0.024801245596469425,0.046622159576593485,-0.002063466042520735,-0.06207575201856593,False,-0.02162005956921744,-0.021099391040370955,0.06638093150665007,-0.1246936369951844,False
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,-0.03157346800492384,-0.047369535265055086,-0.012750773334138807,0.05892559163894978,False,0.10982753661189269,-0.029330082160040006,-0.028163767786427634,-0.044006495554183615,True
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.024434698776447973,0.04689692428884049,0.039186950995194245,0.017786527551638145,False,0.07829132100132434,0.012655221925766435,0.04195159211344275,-0.0604516898840305,False
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,0.06934621485645508,-0.0072359394433920395,-0.015247005081988193,0.07366347818099578,False,0.08193984336087226,0.05680187234686188,0.03748821451064866,-0.121322579284128,False
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,0.028679709732052562,0.12071593858763792,-0.013355107874817364,-0.11187241391968789,False,-0.060473247820069166,-0.0654333063848163,0.08866161644565057,-0.015248896386867935,False
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,0.07725921768712923,0.011394112474348869,-0.029422331923979285,0.03204299812665485,False,-0.05428137135615722,-0.03584526112213438,0.049080672196547055,-0.05132122202646768,False
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,0.0831953556322925,-0.004417228097874345,0.03919486863190392,0.08629203836042691,False,0.07922962667497088,0.02140579072989146,0.09764755530740245,0.0026352558532818284,False
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,0.06563986364372397,-0.015377723493858842,-0.05752195905330324,0.05322816832485921,False,0.009577326323172744,0.004191978350578548,0.0270377424479817,-0.10148776814630213,False
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,0.059769603811113056,-0.09762481353702192,0.00402697460968543,0.10066793467729777,False,0.0652395474085053,-0.11917310204418893,-0.08833784259510205,-0.024899485970732823,False
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,0.05531278143006642,-0.011906739958289145,0.0003342678234120962,0.002588620767585269,False,-0.023518362650872742,-0.029894437339010267,0.04241422346566206,-0.043034609780265076,False
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,0.0812505442153299,0.0076097215787935156,-0.019230092261230257,0.013299230663375993,False,0.13689693550284343,0.016453631413837454,0.02869467178829984,-0.0175123950982022,True
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,-0.04371499940970863,0.06077440003531543,0.02626086597461321,-0.022671013434330162,False,-0.06900776913953185,-0.03268813445002537,0.06846975182255054,-0.00043433722013478965,False
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,-0.019876090073668036,-0.037704829222372796,-0.025918682198125924,0.026758701354178453,False,-0.0564605098746294,-0.12915863201532343,0.012215803113052646,0.041759284062304565,False
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,0.08386291768739623,-0.04770495242947486,-0.09380385179304195,-0.014756466102708884,False,-0.03970560549772603,-0.026963744567163047,0.04370027025686619,-0.09640050952818144,False
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,-0.009159023324885458,-0.04749677966107395,-0.029628989638433693,-0.032571756856359574,False,-0.016095016558922072,-0.040566673516477574,0.037411221073852995,-0.10974044614692327,False
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,0.006829641108240438,-0.026493914313581498,0.022883243849291794,0.16423570583543137,True,0.07703645785591882,-0.023918985489353718,-0.020851849261014573,-0.13401415547749643,False
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,-0.07592536791231765,0.0047512070645344354,0.055290439907697796,-0.034760221310795404,True,0.08961752774332538,-0.07021558187751709,-0.07938292442360231,0.06330214527095378,True
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.027727021333449287,1.0484778973228153,1.2229719503716794,0.6486213775487535,0.2620524429618046,0.05414672273704189,0.01965518038355408,0.09498867474850964,True,-0.005612511727860033,0.003787382383999984,-0.027053539323507254,-0.07480152746456117,False
BEER SHEVA,137,+31:15:00,+034:48:59,1.172353085308373,1.5102750206536477,3.1857475455396553,4.048233930118016,-0.09001822610035762,0.09589218534565766,0.016213717525970783,-0.353306947134501,True,0.15261175162904547,0.00877070970831191,-0.27295689227293574,-0.17155216830968675,True
BEER SHEVA-1,138,+31:13:59,+034:46:59,1.2101729106833972,1.4898007617046218,3.17518563805956,4.02819672503712,-0.09352997477102053,0.09215314640827263,0.017033627624612257,-0.35322732811514845,True,0.15662433388193098,0.011867418647468642,-0.28142990671922574,-0.17098450944939864,True
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,-0.07623116548847102,-0.03018818084954908,-0.0819894508320348,-0.048794098676587704,False,-0.0190888214370225,-0.003335585437923829,-0.02844204541818382,-0.02111113951126691,False
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,-0.053036219378060946,-0.01856746676212405,-0.06329820468949313,-0.009682779204189664,False,-0.010625160848472268,-0.004212544250114003,-0.01971752117423612,-0.0024694459457058043,False
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,-0.0685516202138761,-0.04213961026165119,-0.0248888015915639,-0.029349920167593628,False,-0.05544855785734385,-0.010362867868995717,0.030041833055471624,0.052851575287843296,False
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,-0.07834549859669535,-0.03686082214823437,0.004126043899535097,0.020527698480873713,False,-0.05200748208932247,0.011666137945215668,-0.01749375529012582,-0.04292995851106851,False
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,-0.0792261289680571,-0.036189419775367264,0.0037474115738167116,0.01852160406526228,False,-0.05378551780610956,0.01823532896996276,-0.015521767550731324,-0.04519982124993473,False
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,-0.03660373731377086,-0.058630340801248536,-0.0236203223229772,-0.015095389234060917,False,-0.018605909693742633,0.04074765232911771,0.04585992472327902,-0.020422436294533046,False
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,-0.04500254402582409,-0.066544904118343,-0.034762258266443344,-0.012757257929200997,False,-0.0394429318639144,0.04126409842571453,0.051515907559644795,-0.03514852936344287,False
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,-0.08537454864511773,-0.03394390698669513,-0.04504025898959009,-0.04265380208089883,False,-0.03926755149174304,0.040319185983847185,-0.021929653550974183,-0.009682392159788744,False
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,0.0036741250716616357,0.031034196347895948,-0.07333182599977321,0.012404968947098471,False,-0.04524441560272733,-0.03165683007584991,0.04493207208027923,-0.05687122839166835,False
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,0.018882698181603215,0.007997775517631454,-0.11164449389627587,-0.15391823426623688,False,0.10397498743003651,-0.008933503323619103,0.042284061756208795,-0.015433140704921383,False
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,0.1076867303606202,-0.05781531984224736,-0.23677339437450426,-0.0488453341143108,False,0.13924138833714247,0.09966181301487835,-0.0010464884029296377,-0.050314585547876836,True
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,0.034937780651351655,-0.0034643474371181,0.042671291368762354,-0.012418439589391095,False,0.038292255568398374,-0.032028099703165495,-0.0081298131787394,0.002963501032693311,False
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,0.022644056306616107,0.10664694061702695,0.0764903762919683,-0.04947381925473982,False,0.07212342591461735,0.04470239472592962,0.07702538952945062,-0.012118457482943698,False
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,-0.009564696343976019,-0.06540490844562884,-0.004141291836853133,0.042127968965665105,False,0.07399036584465728,0.022182350342508695,-0.103377331555238,-0.0630803761338802,True
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,0.049582635564604544,0.013912496041078266,0.0024064962404007216,-0.039096519807914426,False,0.11079837375599429,-0.009953550080567707,-0.06475620737592981,0.044951332228824546,True
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,-0.051480629025444744,-0.04012829536431375,0.06756588136899762,0.0024192293674313256,False,0.03535584003739015,0.00498269758811551,0.060498709289953066,0.0297519383176398,False
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,0.013873286072410673,-0.018614118511761285,0.07064195341166542,0.02888249123598868,False,0.13648310250001805,0.08166314419053458,-0.029195706410880377,-0.0010040172974336173,True
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,0.017172414697451507,0.03143935570830941,0.053110977545894944,0.09751620692285784,False,0.059689370095927334,-0.0649057240683551,-0.020047752585781932,0.04904912983445332,False
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,0.09808462801263135,-0.011419405753576134,-0.102978827105247,0.02065857789572721,False,0.06119727584506232,0.03407404348146363,0.06930741730725284,-0.03631008893136111,False
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.008255626178703911,0.023880995056866274,0.08641854615669237,-0.04321895661107454,False,0.14036735090292815,0.00750197154060295,-0.15268952427535423,0.005959697282453665,True
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,0.010830341249775562,-0.08012296516846748,-0.04126038423121532,0.015435022719434211,False,-0.017372824002195544,-0.02911299762049008,-0.033059796585977394,-0.019081299071566655,False
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,-0.023279117758153115,0.010307708610237111,0.06986350715326343,0.06472197618627151,False,-0.01619566336066325,-0.0011279221496912472,0.026562690944079287,0.08971131686398286,False
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,-0.002803257211398126,-0.009246717677928977,0.038336345525153734,0.027583276731246744,False,0.024071813478924935,0.0323875455547256,-0.018115930305444415,0.001757549506551174,False
