STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.09277705392964325,0.042528735632183956
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.06438556060977438,0.04106002554278415
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.3071479200119768,0.08786717752234996
VY'TEGRA,104,+61:01:00,+036:27:00,0.03879647684836996,0.03716475095785443
VOLOGDA,105,+59:19:00,+039:55:00,0.21158221371060593,0.05683269476372926
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.4031123161735024,0.09687100893997441
VESTERVIG,107,+56:46:45,+008:19:54,0.5992463639372054,0.1698595146871008
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.44587287998129255,0.1295019157088123
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.3026714807893833,0.09821200510855677
TINGLEV,111,+54:55:59,+009:15:00,0.19492986460291672,0.11046511627906974
BRODERUP,112,+54:54:00,+009:16:12,0.1836258062141337,0.1074074074074074
TRANEBJERG,113,+55:51:00,+010:36:00,0.352109117513209,0.09418901660280965
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.25575414462942847,0.07598978288633468
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.2925342054083016,0.07056194125159637
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.29180798120737345,0.06500638569604084
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.4061779344203751,0.10057471264367812
SANDVIG,118,+55:16:59,+014:46:59,0.3526338604539448,0.0931673052362707
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.2464863792784655,0.05759897828863347
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.47289086012617576,0.03333333333333344
MALIN HEAD,122,+55:22:18,-007:20:24,0.8752349033321729,0.11389557159404795
HAR KENAAN,130,+32:58:00,+035:30:00,-0.3459433464038519,-0.06666666666666665
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.07864373075205064,0.007918263090676891
BEER SHEVA,137,+31:15:00,+034:48:59,-0.20531497998595083,-0.014431673052362703
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.20531497998595083,-0.014431673052362703
ELAT,142,+29:33:00,+034:57:00,-0.7072531404138788,-0.048850574712643674
ELAT-1,143,+29:33:00,+034:57:00,-0.7072531404138788,-0.048850574712643674
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.4520423601938234,0.10900383141762449
DE KOOY-1,145,+52:55:00,+004:46:59,0.4771792788039563,0.12758620689655176
DEN HELDER-1,146,+52:55:59,+004:45:00,0.509023770683435,0.08601532567049808
GRONINGEN-1,147,+53:10:59,+006:36:00,0.46671121699613866,0.11283524904214559
TER APEL,148,+52:52:59,+007:04:00,0.42120045634819214,0.135823754789272
HOORN,149,+52:39:00,+005:04:00,0.4845030447085692,0.08461047254150711
HEERDE,150,+52:24:00,+006:03:00,0.38871337632049063,0.10747126436781607
HOOFDDORP,151,+52:19:00,+004:42:00,0.43867262821405634,0.13365261813537677
DE BILT-1,152,+52:06:00,+005:10:59,0.29917678367250733,0.09833971902937422
WINTERSWIJK,153,+51:58:59,+006:42:00,0.3977510294563203,0.11296296296296293
KERKWERVE,154,+51:40:59,+003:52:00,0.48962315048720995,0.14897828863346108
WESTDORPE-1,155,+51:13:00,+003:52:00,0.3331189190158357,0.07586206896551728
AXEL,156,+51:16:59,+003:55:00,0.2955641285541051,0.07969348659003828
OUDENBOSCH,157,+51:34:00,+004:31:59,0.4708358831060079,0.1254150702426564
ROERMOND,158,+51:10:59,+005:58:00,0.3419787152497809,0.10191570881226053
DE KOOY,161,+52:55:36,+004:46:51,0.5003072955761021,0.08231162196679442
DE BILT,162,+52:05:56,+005:10:46,0.4901027144702007,0.09195402298850575
EELDE,164,+53:07:24,+006:35:04,0.5173651272511509,0.08831417624521076
VLISSINGEN,166,+51:26:29,+003:35:44,0.2581769250133078,0.04316730523627066
MAASTRICHT,168,+50:54:19,+005:45:42,0.24770880541305812,0.051404853128991124
BOLOGNA,169,+44:30:00,+011:20:45,-0.00044108071230153367,-0.023818646232439344
FERRARA,170,+44:49:57,+011:37:15,-0.1075713185101872,-0.04247972912768422
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.04607743246922105,0.10683269476372925
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.3955499237730056,0.1159642401021711
NORD ODAL,183,+60:23:18,+011:33:37,0.41115448749912,0.10581098339719025
HALDEN,184,+59:07:21,+011:23:18,0.26639363571812874,0.10708812260536404
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.15173294419365058,0.05702426564495533
HOPEN,187,+76:30:00,+025:04:00,-0.09414014022949753,-0.024201787994891477
JAN MAYEN,189,+70:55:59,-008:40:00,-0.1382335628960727,0.046998722860791764
KARASJOK,190,+69:28:00,+025:30:11,0.011152764505011258,0.04131545338441894
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.05617637356551897,0.07796934865900385
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.170821043594167,0.04687100893997448
UTSIRA FYR,194,+59:18:28,+004:52:41,0.47815907759502296,0.15153256704980833
VARDOE,195,+70:22:01,+031:05:04,0.060615340865363465,0.03263090676883784
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.16957477840420887,0.0993472932076801
BULKEN,197,+60:38:45,+006:13:24,0.26300816200841803,0.13933588761174964
GULBENE,198,+57:07:59,+026:43:00,0.24158066937880204,0.039335887611749665
LIEPAJA,199,+56:28:59,+021:01:00,0.35525685467844914,0.09885057471264364
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.4694176398546068,0.0683908045977012
HEL,205,+54:36:12,+018:48:42,0.15090989812704048,0.03831417624521072
POZNAN,206,+52:11:58,+018:39:37,0.2951959944989283,0.06896551724137934
SZCZECIN,208,+53:23:43,+014:37:22,0.3364703325055197,0.10536398467432945
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.07849165516455109,0.05363984674329497
WROCLAW,210,+51:06:11,+016:53:59,-0.09772847214217814,-0.005747126436781602
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.018568017060602626,-0.06660280970625798
ARAD,217,+46:07:59,+021:21:00,0.1620664449057706,0.01532567049808431
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.11526526687458194,-0.03512132822477648
BUZAU,220,+45:07:59,+026:51:00,-0.11397170929260375,-0.025095785440613028
CALARASI,221,+44:12:00,+027:19:59,0.0770229315302538,0.01238825031928481
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.03622957233403601,0.010025542784163455
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.21208741488048738,-0.0851213282247765
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.046431453611159745,-0.041507024265644954
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.3016257798955141,-0.0026181353767560644
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,-0.06519418926180998,-0.02822477650063855
NAVACERRADA,232,+40:46:50,-004:00:37,0.24219408002705495,-0.02937420178799488
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.10915140500625631,-0.03780332056194127
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.16672405311485838,0.008620689655172431
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.011870643985985252,-0.008109833971902944
VALENCIA,237,+39:28:50,-000:21:59,0.1936424052434741,0.026117496807151974
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.16153086046216336,0.007407407407407404
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.2653597241087409,0.05779054916985954
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.3167108424793488,0.03825031928480205
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.3167108424793488,0.03825031928480205
LUGANO,242,+46:00:00,+008:58:00,0.07611911979728153,-0.048084291187739464
SAENTIS,243,+47:15:00,+009:21:00,0.2577083294879702,0.04329501915708811
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.1961003532601649,0.020881226053639845
NIS,262,+43:19:59,+021:54:00,-0.05673855288532248,-0.015197956577266913
OKSOEY FYR,264,+58:04:00,+008:03:02,0.4163614715518259,0.05600255427841638
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.12178991043243464,-0.050191570881226055
VORU,268,+57:50:45,+027:01:09,0.3807386291801849,0.1602171136653896
VILSANDI,269,+58:22:59,+021:48:55,0.4221705953670731,0.12273307790549176
PRILEP,270,+41:19:59,+021:34:00,-0.31975614630641924,-0.1077905491698595
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5465388435918312,0.08148148148148149
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.3919838503580034,0.1015325670498084
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.36349202185693386,0.0662196679438059
WICK,275,+58:27:00,-003:04:59,0.4851094665076129,0.06411238825031929
SARAJEVO,276,+43:52:04,+018:25:22,-0.1712021357931166,-0.05568326947637292
ARSDORF_1,280,+49:51:36,+005:50:57,0.4318442729750493,0.11411238825031933
BELVAUX,281,+49:30:36,+005:55:48,0.43814929695709465,0.11136653895274584
CALMUS,283,+49:43:48,+005:58:12,0.5267198591653277,0.12598978288633456
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.38962177982622803,0.08039591315453387
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.06860239923703876,0.02132822477650065
KOERICH_1,287,+49:40:45,+005:56:43,0.4992955110051838,0.11238825031928479
LORENTZWEILER,288,+49:42:00,+006:08:24,0.44277517824550133,0.11749680715197963
TASIILAQ,299,+65:36:39,-037:38:12,-0.3818205994326635,0.002043422733077893
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.41544853941208226,0.09980842911877391
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6641802835919083,0.17560664112388247
NORDBY,304,+55:26:53,+008:24:00,0.1991304096344384,0.06347381864623236
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.41544853941208226,0.09980842911877391
THYBOROEN,307,+56:42:24,+008:12:54,0.595629592683827,0.15261813537675606
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.4396831947132347,0.06851851851851853
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.2095529694497393,0.057088122605364
LINDENBERG,324,+52:12:34,+014:07:13,0.31569559730129865,0.08116219667943803
TROMSO,328,+69:39:14,+018:55:41,-0.3089569946186601,-0.04916985951468711
FOKSTUA,330,+62:07:00,+009:16:59,0.25558499613098506,0.09501915708812264
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.25778374409299787,0.11066411238825036
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.09697002203567762,-0.005747126436781602
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.14282932547997562,-0.005300127713920813
HAPARANDA,339,+65:49:37,+024:08:38,0.25321136460929017,0.06704980842911878
MALUNG,341,+60:40:53,+013:41:58,0.420134327786049,0.13448275862068965
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.31059418593467536,0.07901938754933313
LERWICK,348,+60:07:59,-001:10:59,0.4475201533538372,0.06411238825031929
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5641494552211531,0.08742017879948916
WADDINGTON,351,+53:09:57,-000:31:26,0.468541457660065,0.07771392081736905
AACHEN,356,+50:47:02,+006:05:42,0.3737541184687412,0.10229885057471266
BISER,383,+58:31:00,+058:51:00,0.08390887262294111,0.06339058934952002
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.019890712233574748,-0.03288633461047255
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.008321513456813673,0.03544061302681989
KAZAN',391,+55:43:59,+049:12:00,0.3529165665878102,0.13335561737580243
KIROV,392,+58:36:00,+049:37:59,0.23685209808181748,0.1558109833971903
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.16615233742823804,-0.002043422733077921
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.1691850475079037,0.07828863346104725
PERM',402,+58:01:00,+056:18:00,0.21514532892946422,0.108301404853129
SOCHI,404,+43:34:59,+039:46:00,-0.0951095301374478,-0.021966794380587462
EKATERINBURG,405,+56:49:59,+060:37:59,0.27336781501245483,0.08065134099616858
MARKNESSE,411,+52:42:06,+005:53:15,0.10541646893368706,0.5337803320561941
ALICANTE,412,+38:22:21,-000:29:39,-0.3124712379797011,-0.026756066411238816
LAUWERSOOG,413,+53:24:42,+006:11:57,0.4637052981806848,0.06615581098339718
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.11157981635873926,-0.03659003831417623
CIUDAD REAL,416,+38:59:21,-003:55:10,0.22326655779382598,-0.011941251596424007
GRANADA,417,+37:08:12,-003:37:53,-0.20791842739061217,-0.06296296296296297
HUESCA,419,+42:04:59,-000:19:35,0.0882237635662333,-0.04022988505747126
A CORUNA,420,+43:22:01,-008:25:09,0.5459360546350411,0.10031928480204344
MURCIA,421,+38:00:10,-001:10:09,-0.09051702456635546,0.001660280970625802
SORIA,424,+41:46:30,-002:28:59,0.10759999993806335,-0.03639846743295019
UPPSALA,426,+59:51:36,+017:37:48,0.3970653745546041,0.09936143039591316
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.4377836777944747,0.06494252873563222
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.4149420953207922,0.10070242656449557
CABAUW,438,+51:58:09,+004:55:32,0.36621219419157763,0.044061302681992376
VOLKEL,442,+51:39:29,+005:42:24,0.41925892913628005,0.07662835249042144
RIGA,446,+56:57:45,+024:02:24,0.1915958376447152,0.05523627075351212
BERKHOUT,451,+52:38:34,+004:58:44,0.38541467773288995,0.07120051085568335
HEINO,453,+52:26:03,+006:15:32,0.4455779051044771,0.08045977011494254
HUPSEL,454,+52:04:04,+006:39:24,0.44093209968048613,0.09157088122605372
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.33131751743822224,-0.0866440620135201
DURHAM,461,+54:46:04,-001:35:03,0.2507550448897504,-0.01980039664768729
GOTEBORG A,462,+57:42:57,+011:59:39,0.43377206975286015,0.14712643678160925
ARCEN,464,+51:29:49,+006:11:45,0.36369105853792855,0.06264367816091954
VISBY,465,+57:40:00,+018:19:59,0.24504789745594113,0.035568326947637285
HARNOSAND,466,+62:37:59,+017:55:59,0.3797244122414323,0.0653256704980843
LIST/SYLT,469,+55:00:45,+008:24:45,0.27880112468593,0.08595146871008941
SCHLESWIG,470,+54:31:44,+009:32:57,0.3209563030457054,0.07547892720306515
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.4185137586658827,0.09214559386973181
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.29421898335723007,0.04597701149425293
GREIFSWALD,473,+54:05:52,+013:24:27,0.3360829425016402,0.0879948914431673
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.4559196244698093,0.0938697318007663
HANNOVER,476,+52:27:56,+009:40:46,0.21116648931841975,0.05759897828863347
MAGDEBURG,477,+52:06:11,+011:35:03,0.24974158608196614,0.04469987228607919
HERWIJNEN,478,+51:51:28,+005:08:43,0.3585728361122796,0.07247765006385698
DUSSELDORF,479,+51:17:49,+006:46:12,0.33922806679379114,0.07005108556832695
KASSEL,480,+51:17:52,+009:26:36,0.20756826424551805,0.07630906768837803
FRITZLAR,481,+51:07:00,+009:16:59,0.2231608585550915,0.05906768837803322
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.30121694109767133,0.05268199233716475
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.10315701732866842,0.0037037037037036535
GORLITZ,484,+51:09:47,+014:57:11,0.11483451247904905,0.04891443167305237
MEININGEN,486,+50:33:45,+010:22:37,0.39198381644015085,0.08512132822477653
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.25244638121548646,0.02988505747126441
FICHTELBERG,488,+50:25:45,+012:57:19,0.0426743371563601,0.022286079182630814
WURZBURG,489,+49:46:17,+009:57:32,0.35212422529481313,0.07145593869731798
HOF,490,+50:18:47,+011:52:39,0.21001494051880557,0.07375478927203072
NURNBERG,492,+49:30:15,+011:03:24,0.279642270023885,0.028352490421455934
STRAUBING,493,+48:49:42,+012:33:37,0.2731645446426463,0.06998722860791828
AUGSBURG,494,+48:25:35,+010:56:35,0.1783006583757276,0.009578544061302707
KONSTANZ,495,+47:40:41,+009:11:27,0.2584831318410603,0.059578544061302696
KEMPTEN,496,+47:43:27,+010:20:11,0.2984370191292237,0.06551724137931031
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.4284525296340929,0.08409961685823752
PETTEN,501,+52:46:00,+004:39:00,0.459380064558975,0.14061302681992338
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.43745794303038654,0.0938697318007663
DE KOOG,503,+53:06:00,+004:46:00,0.44505665156944935,0.1053639846743295
MAKKUM,504,+53:04:00,+005:25:00,0.40959482534604613,0.09961685823754785
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.35475399924811263,0.11149425287356318
APPELSCHA,506,+52:58:00,+006:21:00,0.6251287588101296,0.16666666666666663
NIJBEETS,507,+53:04:00,+006:00:00,0.3905667380245471,0.11111111111111105
BERGUMERDAM,508,+53:10:59,+005:58:59,0.44891375870767253,0.10764630192721025
TERNAARD,509,+53:22:59,+005:58:59,0.3961033088120009,0.11302681992337171
DELFZIJL,511,+53:19:00,+006:55:59,0.3712298137659011,0.12260536398467425
WARFFUM,512,+53:24:00,+006:34:00,0.5032181997891614,0.16091954022988508
ZOUTKAMP,513,+53:19:59,+006:18:00,0.5220379089192279,0.14559386973180077
EEXT,514,+53:00:00,+006:43:59,0.5917530448308926,0.16091954022988508
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.42635897020499175,0.11494252873563215
RODEN,516,+53:09:00,+006:25:59,0.4762481028890804,0.11909323116219672
ZEERIJP,517,+53:21:00,+006:45:00,0.51545792308677,0.13984674329501912
BEVERWIJK,518,+52:28:59,+004:40:00,0.31854050593451094,0.07879948914431667
ENKHUIZEN,519,+52:42:00,+005:18:00,0.4852831557672714,0.1130268199233716
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.3891858130652283,0.11194125159642399
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.44667706201845625,0.12720306513409962
ZANDVOORT,522,+52:21:00,+004:31:00,0.4120660157643063,0.10127713920817372
ZAANDIJK,523,+52:28:59,+004:48:00,0.4315871907325415,0.11455938697318013
MEDEMBLIK,524,+52:46:59,+005:06:00,0.4843527750976515,0.11877394636015315
DEN OEVER,525,+52:55:00,+005:01:59,0.472210923872238,0.10153256704980851
MARKEN,526,+52:28:00,+005:06:00,0.2624662159286522,0.6062579821200511
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.38284424046362614,0.10363984674329496
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.3833981589289471,0.13301404853128995
SCHOONLOO,529,+52:54:00,+006:42:00,0.4425803295709156,0.14176245210727967
ZWEELO,530,+52:48:00,+006:43:59,0.47623537094056856,0.0977011494252874
TOLLEBEEK,531,+52:40:00,+005:37:59,0.26324646732169793,0.13793103448275856
EMMELOORD,532,+52:43:00,+005:46:59,0.3673543403788616,0.07203065134099618
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.43074739948352014,0.11494252873563227
ELBURG,534,+52:25:59,+005:49:59,0.3696120751728743,0.11546499477533967
DEDEMSVAART,535,+52:36:00,+006:27:00,0.3120946323077543,0.10153256704980851
SWIFTERBANT,537,+52:34:59,+005:39:00,0.3513687018701007,0.1130268199233716
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.3967065961998003,0.2299489144316731
GROOT AMMERS,539,+51:55:59,+004:49:00,0.5018219565399555,0.17816091954022995
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.44394675870072825,0.1019795657726692
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.46994239822981665,0.10906768837803327
NUMANSDORP,542,+51:43:59,+004:25:00,0.40467744325531607,0.11583652618135376
IJSSELMONDE,543,+51:52:59,+004:33:00,0.4987841844237509,0.14897828863346096
OOSTVOORNE,544,+51:55:00,+004:05:59,0.46449501724291353,0.10893997445721582
DIRKSLAND,545,+51:45:00,+004:04:59,0.46162619017130485,0.13984674329501912
OUD ALBLAS,546,+51:51:00,+004:42:00,0.40780957377330695,0.1274584929757343
POORTUGAAL,547,+51:51:00,+004:24:00,0.4178352340886081,0.12369093231162198
OUDDORP,548,+51:49:00,+003:52:00,0.39026885607693845,0.10919540229885061
VALKENBURG-1,549,+52:10:59,+004:25:00,0.52402574582705,0.149808429118774
NIJMEGEN,550,+51:49:00,+005:52:00,0.25528046403408333,0.06896551724137934
APELDOORN,552,+52:13:59,+005:58:00,0.4328958526261089,0.10919540229885061
WOUDENBERG,553,+52:04:59,+005:27:00,0.3317280641427595,0.0938697318007663
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5814196925298851,0.1583652618135376
CULEMBORG,555,+51:57:00,+005:13:59,0.26970449812114605,0.08614303959131542
TIEL,556,+51:55:00,+005:25:59,0.36443441545232635,0.07541507024265637
WEESP,557,+52:18:00,+005:01:59,0.3337086579328671,0.10389527458492975
BARNEVELD,558,+52:07:59,+005:34:59,0.2598614720040795,0.10919540229885061
DOETINCHEM,560,+51:58:00,+006:16:59,0.3708506736881122,0.09961685823754785
TWENTHE-1,561,+52:16:00,+006:54:00,0.3713635235822133,0.11621966794380578
WEERSELO,562,+52:21:00,+006:51:00,0.3477040526151041,0.12005108556832689
ALMEN,563,+52:09:00,+006:18:00,0.31798997344288826,0.10919540229885061
LETTELE,564,+52:16:00,+006:16:00,0.35860011488559057,0.10344827586206895
MARKELO,565,+52:13:59,+006:30:00,0.3776136934720414,0.13409961685823746
LIEVELDE,566,+52:01:00,+006:37:59,0.4412568014554533,0.14808429118773936
WILHELMINADORP,567,+51:31:32,+003:53:00,0.35734479608513076,0.1015325670498084
HAAMSTEDE,568,+51:42:00,+003:42:00,0.3550284686640037,0.08722860791826303
