STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.432854062280504,0.10343001350678893
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.22058543940598224,0.04748702637378266
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.2085659036311217,0.06435629487452904
KARLSRUHE,51,+49:02:21,+008:21:54,0.34440161165682637,0.07076135636596292
MUENCHEN,52,+48:09:51,+011:32:39,0.14524128038031964,0.05913840904243978
POTSDAM,54,+52:23:00,+013:03:50,0.3474189951938342,0.09237577308594586
SCHWERIN,55,+53:38:39,+011:23:18,0.414205674422136,0.1117437975403427
ZUGSPITZE,58,+47:25:19,+010:59:12,0.09973869975373797,0.02945190872254222
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.3549367476088394,-0.009063766261462991
DALATANGI,65,+65:16:05,-013:34:32,0.2757136867067373,0.03710101656358855
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.12484664496118486,0.017740100945475235
ARXANGEL'SK,71,+64:30:00,+040:43:59,0.02222831552443006,0.06267860951162291
ARMAVIR,72,+44:58:59,+041:07:00,-0.18202200711208466,-0.015970000710883614
ASTRAXAN',73,+46:16:59,+047:58:59,0.24661623927170329,0.009543513793582342
ELAT'MA,74,+54:57:00,+041:46:00,0.012716752435301473,0.045702708466624054
KALININGRAD,77,+54:42:00,+020:37:00,0.4027864943951768,0.10756735622378616
KANDALAKSHA,78,+67:09:00,+032:21:00,0.25254942589665297,0.11504229757588685
KEM'-PORT,79,+64:58:59,+034:48:59,0.013131254930857561,0.05212554204876663
KURSK,80,+51:46:00,+036:10:00,0.1884918430454841,0.08199687211203527
KOJNAS,81,+64:45:00,+047:39:00,0.14506456250376465,0.04928200753536638
KOSTROMA,82,+57:43:59,+040:51:00,0.0940747866165341,0.051460865856259363
KOTLAS,83,+61:16:00,+046:43:00,0.14915628110191553,0.11301627923508922
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.13475319256713056,0.0501777209070875
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.22665059994696896,0.06651738110471311
MURMANSK,86,+68:58:00,+033:02:59,0.09976200811754388,0.05332538940698828
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.13323447817977974,0.08483329778915194
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.1622030221216702,0.041362763915546996
UFA,89,+54:43:00,+055:49:59,0.16048229667867547,0.09631051396886331
ONEGA,90,+63:54:00,+038:07:00,0.038892995969357275,0.027386791782185282
ORENBURG,91,+51:40:59,+055:06:00,0.10937571600481781,0.041110400227482746
PAVELEÃÂ,92,+53:46:59,+039:15:00,-0.02889003259494724,0.024280230326295615
PECHORA,94,+65:07:00,+057:06:00,0.015415298697850285,0.05194426672353736
PSKOV,95,+57:49:00,+028:19:59,0.2227106760534872,0.1125435416222364
SARATOV,96,+51:34:00,+045:01:59,0.07350511486155539,0.006938224212696353
SMOLENSK,97,+54:45:00,+032:04:00,0.2923545106570894,0.09985071443804644
SORTAVALA,98,+61:43:00,+030:43:00,0.2744298664865785,0.0933127744205342
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.11975084332866995,0.17763043098935616
TAMBOV,100,+52:48:00,+041:30:00,-0.2346089244858148,-0.0394256060282932
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.12876207691876512,0.05510769886969502
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.12386933914251058,0.05355441814175016
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.3049350095264036,0.08300988128243408
VY'TEGRA,104,+61:01:00,+036:27:00,0.026009742169208427,0.03621241202815095
VOLOGDA,105,+59:19:00,+039:55:00,0.20868736973905105,0.05967868059998577
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.4728618296842866,0.10756735622378616
VESTERVIG,107,+56:46:45,+008:19:54,0.5997267304374974,0.17313570768465192
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.47351317995576503,0.1346129238643634
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.34589755679573747,0.10909220160659694
TINGLEV,111,+54:55:59,+009:15:00,0.22814877808403167,0.11942224999628026
BRODERUP,112,+54:54:00,+009:16:12,0.21684471969524866,0.11636454112461792
TRANEBJERG,113,+55:51:00,+010:36:00,0.34735077211206405,0.08948247671856113
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.2851587263783958,0.07897917110968938
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.317517959364817,0.07355868344352029
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.3325867485467014,0.07184189948105496
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.47592744793115926,0.11127105992748987
SANDVIG,118,+55:16:59,+014:46:59,0.42238337396472897,0.10386365252008245
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.25881945133567286,0.05867633468401223
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.4657838345786791,0.030667519727020753
MALIN HEAD,122,+55:22:18,-007:20:24,0.8014022950593263,0.10597167046080136
HAR KENAAN,130,+32:58:00,+035:30:00,-0.37785464948085046,-0.07935593943271485
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.007940142895246916,-0.008686997938437468
BEER SHEVA,137,+31:15:00,+034:48:59,-0.2561715852834778,-0.027418781545461013
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.2561715852834778,-0.027418781545461013
ELAT,142,+29:33:00,+034:57:00,-0.700010633704177,-0.04878438899552143
ELAT-1,143,+29:33:00,+034:57:00,-0.700010633704177,-0.04878438899552143
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.44853097014781906,0.11410748560460648
DE KOOY-1,145,+52:55:00,+004:46:59,0.43522662488146735,0.12501599488163784
DEN HELDER-1,146,+52:55:59,+004:45:00,0.46117046243161086,0.07955854126679462
GRONINGEN-1,147,+53:10:59,+006:36:00,0.4623280886232552,0.11602687140115153
TER APEL,148,+52:52:59,+007:04:00,0.41157563770391725,0.13714011516314772
HOORN,149,+52:39:00,+005:04:00,0.4807915667991557,0.08969574180706619
HEERDE,150,+52:24:00,+006:03:00,0.3971325486145516,0.11451268927276603
HOOFDDORP,151,+52:19:00,+004:42:00,0.4107968720695288,0.13303120779128452
DE BILT-1,152,+52:06:00,+005:10:59,0.3073371398004341,0.10538849790289329
WINTERSWIJK,153,+51:58:59,+006:42:00,0.40019235720433827,0.11424255349399304
KERKWERVE,154,+51:40:59,+003:52:00,0.4974210922810727,0.1559572048055733
WESTDORPE-1,155,+51:13:00,+003:52:00,0.35203257918903597,0.08470889315419061
AXEL,156,+51:16:59,+003:55:00,0.2911884119766215,0.0808701215611004
OUDENBOSCH,157,+51:34:00,+004:31:59,0.47735686237996666,0.13434278808559041
ROERMOND,158,+51:10:59,+005:58:00,0.35363451624476344,0.10885050117295803
DE KOOY,161,+52:55:36,+004:46:51,0.45245398732427805,0.07585483756309097
DE BILT,162,+52:05:56,+005:10:46,0.48322979669612887,0.10087438686287054
EELDE,164,+53:07:24,+006:35:04,0.49952564119713616,0.09148005971422479
VLISSINGEN,166,+51:26:29,+003:35:44,0.2665547671124434,0.04810549513044715
MAASTRICHT,168,+50:54:19,+005:45:42,0.2725886823529295,0.06022961541195704
BOLOGNA,169,+44:30:00,+011:20:45,-0.02716101558893913,-0.031161583848723973
FERRARA,170,+44:49:57,+011:37:15,-0.17518430407894703,-0.05562127096073441
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.041080297499928364,0.11362408473732855
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.44970454380513036,0.12317480628421129
NORD ODAL,183,+60:23:18,+011:33:37,0.37779867484216656,0.08951091206369516
HALDEN,184,+59:07:21,+011:23:18,0.3051198338924001,0.11581360631264659
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.21157727526978912,0.07502310371792137
HOPEN,187,+76:30:00,+025:04:00,-0.08796506433697591,-0.019623942560602847
JAN MAYEN,189,+70:55:59,-008:40:00,-0.12819212198877103,0.04618610933390199
KARASJOK,190,+69:28:00,+025:30:11,-0.03123061866950299,0.03431079832231465
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.07038891115986917,0.07691405416933245
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.17431856957037473,0.04007961896637524
UTSIRA FYR,194,+59:18:28,+004:52:41,0.46008597751976277,0.151194284495628
VARDOE,195,+70:22:01,+031:05:04,0.011590781425177887,0.027685362906092303
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.14989938401017266,0.08869506973528318
BULKEN,197,+60:38:45,+006:13:24,0.20440759576678313,0.13893509632473156
GULBENE,198,+57:07:59,+026:43:00,0.2769619584485167,0.04597284424539705
LIEPAJA,199,+56:28:59,+021:01:00,0.35058827848110025,0.10955427596502448
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.5056600175636391,0.07339518020899982
HEL,205,+54:36:12,+018:48:42,0.1784768413693045,0.041086622395775874
POZNAN,206,+52:11:58,+018:39:37,0.27264896606967937,0.06404571226862577
SZCZECIN,208,+53:23:43,+014:37:22,0.36065874057698855,0.1120377111508225
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.0928662376759965,0.054430398364477384
WROCLAW,210,+51:06:11,+016:53:59,-0.03355771689378936,0.006416337576573172
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.10097564089726774,-0.05465628776569276
ARAD,217,+46:07:59,+021:21:00,0.1491269732504561,0.01002345915973557
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.13312605776406078,-0.04247529679391482
BUZAU,220,+45:07:59,+026:51:00,-0.09316299795410216,-0.026754105352953722
CALARASI,221,+44:12:00,+027:19:59,0.014757746882433753,-0.0006540129380820381
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.04308662183284834,0.008576810976043209
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.2603681786166611,-0.09439468259045994
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.041275889750839484,-0.050614914338522776
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.33617938650294177,-0.0004229757588682659
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,-0.03574688509230528,-0.029956636098670636
NAVACERRADA,232,+40:46:50,-004:00:37,0.21833392329763168,-0.044074784957702395
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.1474616151476953,-0.03368877514750837
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.13673803009057647,-0.005811473661761546
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,-0.017512464733343558,-0.011775787303618404
VALENCIA,237,+39:28:50,-000:21:59,0.12638203001160886,0.014825478069240061
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.16991385984224927,0.0037819009028222106
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.27949826676059497,0.0548268998364968
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.3327947300674278,0.033308452406341116
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.3327947300674278,0.033308452406341116
LUGANO,242,+46:00:00,+008:58:00,0.06838481147789144,-0.0535188739603327
SAENTIS,243,+47:15:00,+009:21:00,0.282379982816529,0.05207933461292391
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.1871672069332873,0.014086159095756057
NIS,262,+43:19:59,+021:54:00,-0.10159620844012324,-0.022364398947892272
OKSOEY FYR,264,+58:04:00,+008:03:02,0.4173519860190509,0.05528186535864077
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.15697754989681306,-0.05947963318404778
VORU,268,+57:50:45,+027:01:09,0.4012805110393904,0.1651773654652734
VILSANDI,269,+58:22:59,+021:48:55,0.3907228634864559,0.11999004762920312
PRILEP,270,+41:19:59,+021:34:00,-0.39892054183987424,-0.12092841401862514
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5466893485177986,0.07519016137058365
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.42927317860650904,0.11079121347835363
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.37997092995281756,0.07109902608942914
WICK,275,+58:27:00,-003:04:59,0.5360169102315437,0.07697447927774215
SARAJEVO,276,+43:52:04,+018:25:22,-0.2012625235961576,-0.06283500390985991
ARSDORF_1,280,+49:51:36,+005:50:57,0.45902396056788936,0.12302907514039951
BELVAUX,281,+49:30:36,+005:55:48,0.4890275661513744,0.12023174806284209
CALMUS,283,+49:43:48,+005:58:12,0.5459823762355165,0.12908580365394184
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.41605838499599923,0.09312930973199685
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.07060471948244235,0.024262458235586815
KOERICH_1,287,+49:40:45,+005:56:43,0.49734657272417987,0.11363474799175366
LORENTZWEILER,288,+49:42:00,+006:08:24,0.4670287262433454,0.12063695173100164
TASIILAQ,299,+65:36:39,-037:38:12,-0.41580449329892866,-0.006796047487026391
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.4125702442725736,0.09702495201535505
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6713742420034362,0.18081325087083244
NORDBY,304,+55:26:53,+008:24:00,0.2392206299157813,0.07427312149001208
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.4125702442725736,0.09702495201535505
THYBOROEN,307,+56:42:24,+008:12:54,0.6253613132156278,0.1616193929053813
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.4249790226825084,0.06766545816449843
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.2599737533713816,0.0636809554275965
LINDENBERG,324,+52:12:34,+014:07:13,0.3423877220665576,0.09361981943555836
TROMSO,328,+69:39:14,+018:55:41,-0.2851489533627957,-0.031101158740314216
FOKSTUA,330,+62:07:00,+009:16:59,0.2725118855390918,0.09601194284495623
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.3058305131607387,0.11181133148503586
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.03365417551791283,-0.015141821283855827
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.07336810302618413,-0.014669083671003058
HAPARANDA,339,+65:49:37,+024:08:38,0.2793277495005372,0.07197696737044146
MALUNG,341,+60:40:53,+013:41:58,0.3789392132044326,0.12409895500106632
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.3060531373169485,0.07422827702653945
LERWICK,348,+60:07:59,-001:10:59,0.5153580381984995,0.07345560531740958
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.49953772531678864,0.08147081822705615
WADDINGTON,351,+53:09:57,-000:31:26,0.4987352549557118,0.08442809412099239
AACHEN,356,+50:47:02,+006:05:42,0.3603444314157439,0.09773939006184684
BISER,383,+58:31:00,+058:51:00,0.12087949673720541,0.08368018863177262
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,-0.029405708939026498,-0.042137627070448574
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.0030743650656853694,0.0360951162294732
KAZAN',391,+55:43:59,+049:12:00,0.33780922571228633,0.1380805421814738
KIROV,392,+58:36:00,+049:37:59,0.2292051035211486,0.16456955996303407
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.1349408139533474,-0.01122485249164712
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.13782769188916158,0.07138693395891088
PERM',402,+58:01:00,+056:18:00,0.22140862273463727,0.12274827610720129
SOCHI,404,+43:34:59,+039:46:00,-0.05505507627002518,-0.017366887040591472
EKATERINBURG,405,+56:49:59,+060:37:59,0.26672474738588975,0.08508210705907446
MARKNESSE,411,+52:42:06,+005:53:15,0.0766601420182631,0.5349790289329637
ALICANTE,412,+38:22:21,-000:29:39,-0.3742564766704608,-0.034268145304613626
LAUWERSOOG,413,+53:24:42,+006:11:57,0.46835308568226436,0.07124475723324097
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.1334499836343192,-0.03997654084026442
CIUDAD REAL,416,+38:59:21,-003:55:10,0.20821370097662195,-0.0174273121490012
GRANADA,417,+37:08:12,-003:37:53,-0.17081808833517043,-0.06083031207791284
HUESCA,419,+42:04:59,-000:19:35,0.10661217914367982,-0.04192497481265764
A CORUNA,420,+43:22:01,-008:25:09,0.5558289776623543,0.09564583777635605
MURCIA,421,+38:00:10,-001:10:09,-0.1520908050280435,-0.007734413876448423
SORIA,424,+41:46:30,-002:28:59,0.14479404995599132,-0.036085923768761796
UPPSALA,426,+59:51:36,+017:37:48,0.41758116194901074,0.09836496765479491
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.442188255006397,0.062497334186393694
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.4216659558444654,0.10959337456458385
CABAUW,438,+51:58:09,+004:55:32,0.3821815147349235,0.05290444988638121
VOLKEL,442,+51:39:29,+005:42:24,0.4108179779313955,0.07972437325802872
RIGA,446,+56:57:45,+024:02:24,0.19857399124844352,0.058096964526906936
BERKHOUT,451,+52:38:34,+004:58:44,0.37607969948154485,0.08009881282434073
HEINO,453,+52:26:03,+006:15:32,0.4631525266168565,0.09126642692729137
HUPSEL,454,+52:04:04,+006:39:24,0.4524773363167432,0.09854979739816594
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.4294231807709661,-0.10919132964649825
DURHAM,461,+54:46:04,-001:35:03,0.26556035165224073,-0.02281184677674941
GOTEBORG A,462,+57:42:57,+011:59:39,0.4620261900184251,0.16178289613990188
ARCEN,464,+51:29:49,+006:11:45,0.37546381121074796,0.07147579441245466
VISBY,465,+57:40:00,+018:19:59,0.20275185782554378,0.019275609582711295
HARNOSAND,466,+62:37:59,+017:55:59,0.3527935707557205,0.05469183194711025
LIST/SYLT,469,+55:00:45,+008:24:45,0.2791641404513676,0.09484609369446217
SCHLESWIG,470,+54:31:44,+009:32:57,0.3564414926908885,0.0863297078268288
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.43187386464271005,0.10278310940499041
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.3401788651068507,0.0565704032180967
GREIFSWALD,473,+54:05:52,+013:24:27,0.3619530645217815,0.09284851069879863
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.4408213949286606,0.09511622947323517
HANNOVER,476,+52:27:56,+009:40:46,0.22228959438633078,0.0644344920736476
MAGDEBURG,477,+52:06:11,+011:35:03,0.27776291242682905,0.051325797966872866
HERWIJNEN,478,+51:51:28,+005:08:43,0.35503082603931607,0.07942347337740818
DUSSELDORF,479,+51:17:49,+006:46:12,0.3226764950274257,0.06928627283713662
KASSEL,480,+51:17:52,+009:26:36,0.20849872581441808,0.0773974550366105
FRITZLAR,481,+51:07:00,+009:16:59,0.2457427316474518,0.06385512191654225
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.33256768314977053,0.06307314992535723
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.1169508736101926,0.012234307243904174
GORLITZ,484,+51:09:47,+014:57:11,0.11419792795930148,0.05173100163503236
MEININGEN,486,+50:33:45,+010:22:37,0.4351819366143555,0.09578090566574254
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.281052053545498,0.0344849648112604
FICHTELBERG,488,+50:25:45,+012:57:19,0.06492577598316596,0.02922087154332831
WURZBURG,489,+49:46:17,+009:57:32,0.37522900534902137,0.07621027937726593
HOF,490,+50:18:47,+011:52:39,0.21550755702388089,0.08056088718276821
NURNBERG,492,+49:30:15,+011:03:24,0.2726073072464471,0.02923864363403711
STRAUBING,493,+48:49:42,+012:33:37,0.25525629364585356,0.06324731641430298
AUGSBURG,494,+48:25:35,+010:56:35,0.14351395453748841,0.0027724461505651554
KONSTANZ,495,+47:40:41,+009:11:27,0.25578957104693556,0.06044998933674561
KEMPTEN,496,+47:43:27,+010:20:11,0.3165354821189783,0.06843676690125827
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.3922997238525579,0.08339731285988483
PETTEN,501,+52:46:00,+004:39:00,0.43452754202063654,0.13996587758583912
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.4469235667249466,0.09897706297203279
DE KOOG,503,+53:06:00,+004:46:00,0.41505715631067736,0.1028121575808385
MAKKUM,504,+53:04:00,+005:25:00,0.4262289514182049,0.10665460615821332
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.34683842536313164,0.1127959053103007
APPELSCHA,506,+52:58:00,+006:21:00,0.611741877427991,0.16991344378994122
NIJBEETS,507,+53:04:00,+006:00:00,0.3652812818791191,0.11050073171987262
BERGUMERDAM,508,+53:10:59,+005:58:59,0.4325484858810092,0.10893324642680946
TERNAARD,509,+53:22:59,+005:58:59,0.40761013990504974,0.11818195189033764
DELFZIJL,511,+53:19:00,+006:55:59,0.3458884548955928,0.1219618917348747
WARFFUM,512,+53:24:00,+006:34:00,0.5121621304758348,0.164214118148859
ZOUTKAMP,513,+53:19:59,+006:18:00,0.5176887425903932,0.14693964597995302
EEXT,514,+53:00:00,+006:43:59,0.5814738280185764,0.16414793243173686
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.4062528029777294,0.11619638037667024
RODEN,516,+53:09:00,+006:25:59,0.48609711457511334,0.12424468614487816
ZEERIJP,517,+53:21:00,+006:45:00,0.507104209131634,0.14115207271604124
BEVERWIJK,518,+52:28:59,+004:40:00,0.3085215108127824,0.0819506646761925
ENKHUIZEN,519,+52:42:00,+005:18:00,0.48335750785912696,0.12006089085975247
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.3354705176616957,0.10751048553351816
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.455492594603613,0.1361271059927489
ZANDVOORT,522,+52:21:00,+004:31:00,0.3996614392628444,0.10444302267718775
ZAANDIJK,523,+52:28:59,+004:48:00,0.406997853228523,0.11774365536361697
MEDEMBLIK,524,+52:46:59,+005:06:00,0.48329321655730073,0.12388863149998897
DEN OEVER,525,+52:55:00,+005:01:59,0.4479566433611151,0.10282686551797682
MARKEN,526,+52:28:00,+005:06:00,0.19242657709425465,0.5997938437477786
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.40210901602236765,0.11259330347622099
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.38345379804766083,0.13811402573398734
SCHOONLOO,529,+52:54:00,+006:42:00,0.44753518442916257,0.1507600326516204
ZWEELO,530,+52:48:00,+006:43:59,0.48275095972351634,0.10665092917392871
TOLLEBEEK,531,+52:40:00,+005:37:59,0.24880622210271436,0.14299791882689494
EMMELOORD,532,+52:43:00,+005:46:59,0.3755483927614348,0.07905736830880783
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.4417219498591973,0.12007559879689078
ELBURG,534,+52:25:59,+005:49:59,0.3787104726023405,0.12057232594660616
DEDEMSVAART,535,+52:36:00,+006:27:00,0.32277115310069876,0.10855928401762016
SWIFTERBANT,537,+52:34:59,+005:39:00,0.344171305682318,0.1142917025172634
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.3439730295185115,0.22932750408758085
GROOT AMMERS,539,+51:55:59,+004:49:00,0.4839942895886805,0.17751377030614568
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.43609809833216456,0.10518589606881357
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.47388067352784446,0.11609440534584492
NUMANSDORP,542,+51:43:59,+004:25:00,0.39848599561460096,0.1228264733063198
IJSSELMONDE,543,+51:52:59,+004:33:00,0.5207255285853425,0.15798322314637092
OOSTVOORNE,544,+51:55:00,+004:05:59,0.4605045609728583,0.11403995165991321
DIRKSLAND,545,+51:45:00,+004:04:59,0.43706155921628415,0.14113736477890293
OUD ALBLAS,546,+51:51:00,+004:42:00,0.40211269276182204,0.1325584701784317
POORTUGAAL,547,+51:51:00,+004:24:00,0.40822091104808933,0.12878723253003488
OUDDORP,548,+51:49:00,+003:52:00,0.3816164506094443,0.1123061310035961
VALKENBURG-1,549,+52:10:59,+004:25:00,0.524211912852912,0.1549157602900405
NIJMEGEN,550,+51:49:00,+005:52:00,0.26911170593735245,0.07593340246063796
APELDOORN,552,+52:13:59,+005:58:00,0.43354098987994055,0.11818562887462225
WOUDENBERG,553,+52:04:59,+005:27:00,0.3256147010606993,0.09899177090917122
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5776045412143941,0.16353877870192646
CULEMBORG,555,+51:57:00,+005:13:59,0.2570810506748249,0.08929053813890664
TIEL,556,+51:55:00,+005:25:59,0.3842747155808468,0.08242340228904521
WEESP,557,+52:18:00,+005:01:59,0.3241987607704204,0.10902466766190377
BARNEVELD,558,+52:07:59,+005:34:59,0.25711674724093536,0.11431744140725553
DOETINCHEM,560,+51:58:00,+006:16:59,0.36592819644546404,0.10471315845596074
TWENTHE-1,561,+52:16:00,+006:54:00,0.3713680184591674,0.11747351958484387
WEERSELO,562,+52:21:00,+006:51:00,0.34482583567979347,0.11939290538138903
ALMEN,563,+52:09:00,+006:18:00,0.3263551946046934,0.11619638037667024
LETTELE,564,+52:16:00,+006:16:00,0.3380988720355144,0.10661783631536759
MARKELO,565,+52:13:59,+006:30:00,0.37495452131165635,0.13732065509152014
LIEVELDE,566,+52:01:00,+006:37:59,0.43480939657646045,0.14936020473448486
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3487339119053546,0.108474713379075
