STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc,percentage_rainy_days_total
SANKT-PETERBURG,85,+59:58:00,+030:18:00,9.0,591.0,75.0,80.0,384.0,568.0,591.0,70.96774193548387
MURMANSK,86,+68:58:00,+033:02:59,3.0,232.0,37.5,32.0,145.0,194.0,232.0,32.25806451612903
MOSKVA VDNX,87,+55:49:59,+037:37:00,7.0,733.0,75.0,72.0,371.0,564.0,733.0,67.74193548387096
PSKOV,95,+57:49:00,+028:19:59,8.0,442.0,68.75,72.0,231.0,430.0,442.0,61.29032258064516
SMOLENSK,97,+54:45:00,+032:04:00,18.0,1005.0,93.75,88.0,541.0,836.0,1005.0,87.09677419354838
SORTAVALA,98,+61:43:00,+030:43:00,8.0,644.0,68.75,60.0,513.0,603.0,644.0,61.29032258064516
VELIKIE LUKI,103,+56:21:00,+030:37:00,5.0,498.0,68.75,68.0,208.0,467.0,498.0,67.74193548387096
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,4.0,576.0,50.0,60.0,244.0,522.0,576.0,58.06451612903226
VESTERVIG,107,+56:46:45,+008:19:54,8.0,945.0,56.25,68.0,456.0,884.0,945.0,61.29032258064516
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,7.0,1155.0,75.0,80.0,545.0,1056.0,1155.0,74.19354838709677
STORE JYNDEVAD,110,+54:54:00,+009:07:59,13.0,871.0,75.0,76.0,523.0,849.0,871.0,67.74193548387096
TINGLEV,111,+54:55:59,+009:15:00,13.0,871.0,75.0,76.0,523.0,849.0,871.0,67.74193548387096
BRODERUP,112,+54:54:00,+009:16:12,13.0,871.0,75.0,76.0,523.0,849.0,871.0,67.74193548387096
TRANEBJERG,113,+55:51:00,+010:36:00,6.0,875.0,43.75,56.00000000000001,361.0,752.0,875.0,61.29032258064516
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,9.0,891.0,56.25,64.0,555.0,876.0,891.0,54.83870967741935
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,9.0,891.0,56.25,64.0,555.0,876.0,891.0,54.83870967741935
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,9.0,891.0,56.25,64.0,555.0,876.0,891.0,54.83870967741935
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,4.0,576.0,50.0,60.0,244.0,522.0,576.0,58.06451612903226
SANDVIG,118,+55:16:59,+014:46:59,4.0,576.0,50.0,60.0,244.0,522.0,576.0,58.06451612903226
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,9.0,891.0,56.25,64.0,555.0,876.0,891.0,54.83870967741935
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,9.0,688.0,62.5,72.0,298.0,669.0,688.0,64.51612903225806
MALIN HEAD,122,+55:22:18,-007:20:24,15.0,2103.0,87.5,92.0,981.0,1922.0,2103.0,87.09677419354838
WEST TERSCHELLING,144,+53:22:00,+005:13:00,14.0,1311.0,75.0,84.0,658.0,1213.0,1311.0,83.87096774193549
DE KOOY-1,145,+52:55:00,+004:46:59,8.0,1235.0,62.5,64.0,596.0,1132.0,1235.0,64.51612903225806
DEN HELDER-1,146,+52:55:59,+004:45:00,8.0,1035.0,68.75,68.0,548.0,974.0,1035.0,67.74193548387096
GRONINGEN-1,147,+53:10:59,+006:36:00,8.0,1378.0,68.75,72.0,721.0,1298.0,1378.0,70.96774193548387
TER APEL,148,+52:52:59,+007:04:00,8.0,1749.0,75.0,76.0,1088.0,1653.0,1749.0,70.96774193548387
HOORN,149,+52:39:00,+005:04:00,12.0,1241.0,68.75,68.0,684.0,1150.0,1241.0,67.74193548387096
HEERDE,150,+52:24:00,+006:03:00,8.0,1754.0,68.75,72.0,1106.0,1675.0,1754.0,67.74193548387096
HOOFDDORP,151,+52:19:00,+004:42:00,12.0,1288.0,75.0,76.0,675.0,1183.0,1288.0,77.41935483870968
DE BILT-1,152,+52:06:00,+005:10:59,12.0,1542.0,75.0,76.0,876.0,1432.0,1542.0,67.74193548387096
WINTERSWIJK,153,+51:58:59,+006:42:00,12.0,1525.0,81.25,80.0,936.0,1443.0,1525.0,74.19354838709677
KERKWERVE,154,+51:40:59,+003:52:00,6.0,940.0,62.5,68.0,507.0,856.0,940.0,61.29032258064516
WESTDORPE-1,155,+51:13:00,+003:52:00,11.0,988.0,81.25,80.0,497.0,903.0,988.0,77.41935483870968
AXEL,156,+51:16:59,+003:55:00,9.0,1033.0,62.5,72.0,538.0,923.0,1033.0,70.96774193548387
OUDENBOSCH,157,+51:34:00,+004:31:59,4.0,1053.0,68.75,76.0,667.0,971.0,1053.0,70.96774193548387
ROERMOND,158,+51:10:59,+005:58:00,8.0,999.0,62.5,68.0,548.0,781.0,999.0,67.74193548387096
DE KOOY,161,+52:55:36,+004:46:51,8.0,1035.0,68.75,68.0,548.0,974.0,1035.0,67.74193548387096
DE BILT,162,+52:05:56,+005:10:46,11.0,1296.0,68.75,72.0,809.0,1212.0,1296.0,67.74193548387096
EELDE,164,+53:07:24,+006:35:04,11.0,1343.0,68.75,72.0,817.0,1285.0,1343.0,67.74193548387096
VLISSINGEN,166,+51:26:29,+003:35:44,10.0,839.0,62.5,72.0,406.0,693.0,839.0,70.96774193548387
MAASTRICHT,168,+50:54:19,+005:45:42,8.0,1057.0,62.5,68.0,612.0,858.0,1057.0,64.51612903225806
BOLOGNA,169,+44:30:00,+011:20:45,2.0,116.0,6.25,12.0,10.0,44.0,116.0,19.35483870967742
FERRARA,170,+44:49:57,+011:37:15,2.0,202.0,6.25,4.0,60.0,62.0,202.0,9.67741935483871
BJOERNOEYA,179,+74:31:00,+019:01:00,5.0,570.0,62.5,64.0,393.0,540.0,570.0,58.06451612903226
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,5.0,1970.0,56.25,64.0,690.0,1945.0,1970.0,54.83870967741935
HALDEN,184,+59:07:21,+011:23:18,3.0,518.0,43.75,48.0,440.0,516.0,518.0,38.70967741935484
SUOLOVUOPMI,185,+69:35:17,+023:31:54,4.0,250.0,43.75,32.0,178.0,190.0,250.0,41.935483870967744
HOPEN,187,+76:30:00,+025:04:00,4.0,170.0,50.0,48.0,127.0,159.0,170.0,41.935483870967744
JAN MAYEN,189,+70:55:59,-008:40:00,5.0,229.0,56.25,52.0,161.0,221.0,229.0,45.16129032258064
KARASJOK,190,+69:28:00,+025:30:11,3.0,139.0,25.0,20.0,64.0,80.0,139.0,29.03225806451613
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,3.0,248.0,43.75,40.0,208.0,246.0,248.0,32.25806451612903
OSLO BLINDERN,193,+59:56:34,+010:43:14,3.0,453.0,37.5,44.0,250.0,432.0,453.0,38.70967741935484
UTSIRA FYR,194,+59:18:28,+004:52:41,16.0,1017.0,93.75,72.0,937.0,982.0,1017.0,61.29032258064516
VARDOE,195,+70:22:01,+031:05:04,5.0,347.0,37.5,28.000000000000004,181.0,201.0,347.0,38.70967741935484
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,3.0,384.0,31.25,40.0,250.0,382.0,384.0,32.25806451612903
BULKEN,197,+60:38:45,+006:13:24,10.0,2538.0,93.75,68.0,2461.0,2528.0,2538.0,58.06451612903226
GULBENE,198,+57:07:59,+026:43:00,4.0,495.0,62.5,64.0,224.0,420.0,495.0,61.29032258064516
LIEPAJA,199,+56:28:59,+021:01:00,12.0,1081.0,81.25,72.0,733.0,927.0,1081.0,67.74193548387096
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,6.0,728.0,50.0,60.0,188.0,522.0,728.0,54.83870967741935
HEL,205,+54:36:12,+018:48:42,6.0,539.0,62.5,52.0,378.0,436.0,539.0,48.38709677419355
POZNAN,206,+52:11:58,+018:39:37,3.0,767.0,43.75,40.0,533.0,748.0,767.0,35.483870967741936
SZCZECIN,208,+53:23:43,+014:37:22,5.0,737.0,56.25,60.0,484.0,730.0,737.0,51.61290322580645
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,5.0,619.0,62.5,60.0,485.0,589.0,619.0,54.83870967741935
WROCLAW,210,+51:06:11,+016:53:59,3.0,531.0,50.0,56.00000000000001,304.0,407.0,531.0,54.83870967741935
ARAD,217,+46:07:59,+021:21:00,4.0,486.0,37.5,36.0,325.0,438.0,486.0,35.483870967741936
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,2.0,241.0,6.25,16.0,82.0,237.0,241.0,12.903225806451612
BUZAU,220,+45:07:59,+026:51:00,3.0,64.0,6.25,12.0,21.0,53.0,64.0,16.129032258064516
CALARASI,221,+44:12:00,+027:19:59,2.0,330.0,12.5,16.0,107.0,243.0,330.0,16.129032258064516
CLUJ NAPOCA,222,+46:46:59,+023:34:00,3.0,247.0,25.0,24.0,192.0,247.0,247.0,19.35483870967742
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,2.0,154.0,12.5,16.0,29.0,142.0,154.0,16.129032258064516
MADRID - RETIRO,230,+40:24:42,-003:40:41,1.0,179.0,0.0,8.0,2.0,179.0,179.0,6.451612903225806
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,1.0,36.0,0.0,0.0,2.0,2.0,36.0,6.451612903225806
NAVACERRADA,232,+40:46:50,-004:00:37,3.0,614.0,0.0,20.0,8.0,530.0,614.0,22.58064516129032
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,2.0,169.0,6.25,12.0,18.0,158.0,169.0,12.903225806451612
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,5.0,2150.0,50.0,60.0,1121.0,1670.0,2150.0,58.06451612903226
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,1.0,74.0,0.0,4.0,0.0,64.0,74.0,6.451612903225806
VALENCIA,237,+39:28:50,-000:21:59,1.0,32.0,0.0,4.0,0.0,19.0,32.0,9.67741935483871
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,1.0,94.0,0.0,4.0,0.0,72.0,94.0,6.451612903225806
BASEL BINNINGEN,239,+47:31:59,+007:34:59,8.0,528.0,37.5,52.0,139.0,406.0,528.0,51.61290322580645
GENEVE COINTRIN,240,+46:15:00,+006:07:59,7.0,1209.0,25.0,48.0,119.0,827.0,1209.0,48.38709677419355
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,7.0,1209.0,25.0,48.0,119.0,827.0,1209.0,48.38709677419355
LUGANO,242,+46:00:00,+008:58:00,2.0,819.0,0.0,20.0,0.0,187.0,819.0,19.35483870967742
SAENTIS,243,+47:15:00,+009:21:00,7.0,5337.0,50.0,60.0,2494.0,4759.0,5337.0,64.51612903225806
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,7.0,1349.0,43.75,52.0,374.0,947.0,1349.0,54.83870967741935
NIS,262,+43:19:59,+021:54:00,2.0,433.0,25.0,20.0,312.0,322.0,433.0,19.35483870967742
OKSOEY FYR,264,+58:04:00,+008:03:02,5.0,1490.0,50.0,56.00000000000001,390.0,1469.0,1490.0,51.61290322580645
BUCURESTI FILARET,267,+44:25:00,+026:06:00,2.0,272.0,6.25,16.0,79.0,248.0,272.0,16.129032258064516
VORU,268,+57:50:45,+027:01:09,4.0,503.0,50.0,60.0,213.0,484.0,503.0,51.61290322580645
VILSANDI,269,+58:22:59,+021:48:55,8.0,503.0,81.25,68.0,354.0,409.0,503.0,61.29032258064516
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,7.0,1021.0,50.0,68.0,294.0,908.0,1021.0,58.06451612903226
ESKDALEMUIR,272,+55:19:00,-003:12:00,15.0,3262.0,93.75,92.0,1664.0,2904.0,3262.0,80.64516129032258
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,8.0,1170.0,43.75,60.0,321.0,956.0,1170.0,64.51612903225806
WICK,275,+58:27:00,-003:04:59,16.0,1710.0,87.5,92.0,1030.0,1592.0,1710.0,83.87096774193549
SARAJEVO,276,+43:52:04,+018:25:22,3.0,474.0,31.25,32.0,233.0,409.0,474.0,35.483870967741936
ARSDORF_1,280,+49:51:36,+005:50:57,12.0,1243.0,68.75,72.0,588.0,936.0,1243.0,67.74193548387096
BELVAUX,281,+49:30:36,+005:55:48,7.0,905.0,62.5,64.0,419.0,691.0,905.0,58.06451612903226
CALMUS,283,+49:43:48,+005:58:12,7.0,797.0,56.25,64.0,298.0,621.0,797.0,58.06451612903226
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,8.0,933.0,62.5,68.0,531.0,765.0,933.0,64.51612903225806
KOERICH_1,287,+49:40:45,+005:56:43,13.0,970.0,68.75,72.0,393.0,765.0,970.0,64.51612903225806
LORENTZWEILER,288,+49:42:00,+006:08:24,7.0,808.0,62.5,64.0,288.0,593.0,808.0,58.06451612903226
TRANEBJERG OEST,302,+55:49:55,+010:37:06,6.0,875.0,43.75,56.00000000000001,361.0,752.0,875.0,61.29032258064516
VESTERVIG-1,303,+56:45:48,+008:19:14,8.0,945.0,56.25,68.0,456.0,884.0,945.0,61.29032258064516
NORDBY,304,+55:26:53,+008:24:00,13.0,886.0,68.75,76.0,498.0,867.0,886.0,67.74193548387096
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,6.0,875.0,43.75,56.00000000000001,361.0,752.0,875.0,61.29032258064516
THYBOROEN,307,+56:42:24,+008:12:54,8.0,1015.0,68.75,76.0,582.0,923.0,1015.0,64.51612903225806
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,4.0,540.0,18.75,40.0,50.0,360.0,540.0,41.935483870967744
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,2.0,326.0,31.25,44.0,88.0,302.0,326.0,38.70967741935484
LINDENBERG,324,+52:12:34,+014:07:13,8.0,935.0,56.25,56.00000000000001,676.0,922.0,935.0,48.38709677419355
TROMSO,328,+69:39:14,+018:55:41,6.0,563.0,50.0,40.0,484.0,506.0,563.0,38.70967741935484
FOKSTUA,330,+62:07:00,+009:16:59,4.0,237.0,62.5,48.0,197.0,234.0,237.0,38.70967741935484
TORUNGEN FYR,331,+58:22:59,+008:47:30,5.0,1870.0,25.0,44.0,247.0,1698.0,1870.0,45.16129032258064
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.0,27.0,0.0,4.0,0.0,12.0,27.0,6.451612903225806
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,1.0,14.0,0.0,0.0,0.0,2.0,14.0,3.225806451612903
HAPARANDA,339,+65:49:37,+024:08:38,5.0,404.0,37.5,40.0,310.0,367.0,404.0,41.935483870967744
MALUNG,341,+60:40:53,+013:41:58,4.0,439.0,37.5,52.0,205.0,428.0,439.0,45.16129032258064
GOTSKA SANDON,342,+58:24:00,+019:12:00,6.0,668.0,68.75,72.0,459.0,604.0,668.0,67.74193548387096
LERWICK,348,+60:07:59,-001:10:59,19.0,1860.0,87.5,92.0,1202.0,1788.0,1860.0,87.09677419354838
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,18.0,1960.0,100.0,80.0,1562.0,1862.0,1960.0,74.19354838709677
WADDINGTON,351,+53:09:57,-000:31:26,7.0,825.0,37.5,56.00000000000001,228.0,651.0,825.0,61.29032258064516
AACHEN,356,+50:47:02,+006:05:42,7.0,1296.0,62.5,64.0,868.0,1138.0,1296.0,64.51612903225806
MARKNESSE,411,+52:42:06,+005:53:15,9.0,1195.0,56.25,64.0,789.0,1146.0,1195.0,64.51612903225806
ALICANTE,412,+38:22:21,-000:29:39,1.0,20.0,0.0,4.0,0.0,14.0,20.0,6.451612903225806
LAUWERSOOG,413,+53:24:42,+006:11:57,8.0,1223.0,75.0,80.0,708.0,1155.0,1223.0,74.19354838709677
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,3.0,241.0,12.5,32.0,27.0,205.0,241.0,29.03225806451613
CIUDAD REAL,416,+38:59:21,-003:55:10,1.0,69.0,0.0,8.0,0.0,25.0,69.0,12.903225806451612
GRANADA,417,+37:08:12,-003:37:53,4.0,175.0,6.25,12.0,8.0,58.0,175.0,22.58064516129032
HUESCA,419,+42:04:59,-000:19:35,1.0,78.0,0.0,4.0,2.0,52.0,78.0,6.451612903225806
A CORUNA,420,+43:22:01,-008:25:09,4.0,1548.0,37.5,52.0,756.0,1270.0,1548.0,58.06451612903226
MURCIA,421,+38:00:10,-001:10:09,1.0,24.0,0.0,4.0,0.0,22.0,24.0,3.225806451612903
SORIA,424,+41:46:30,-002:28:59,2.0,162.0,0.0,12.0,0.0,126.0,162.0,16.129032258064516
UPPSALA,426,+59:51:36,+017:37:48,6.0,588.0,56.25,64.0,329.0,567.0,588.0,58.06451612903226
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,9.0,1544.0,62.5,76.0,247.0,1104.0,1544.0,77.41935483870968
WIJK AAN ZEE,437,+52:30:19,+004:36:11,9.0,1256.0,62.5,68.0,802.0,1144.0,1256.0,70.96774193548387
CABAUW,438,+51:58:09,+004:55:32,7.0,1077.0,56.25,64.0,708.0,1010.0,1077.0,64.51612903225806
VOLKEL,442,+51:39:29,+005:42:24,9.0,1331.0,62.5,68.0,989.0,1212.0,1331.0,64.51612903225806
RIGA,446,+56:57:45,+024:02:24,12.0,986.0,81.25,72.0,577.0,835.0,986.0,64.51612903225806
BERKHOUT,451,+52:38:34,+004:58:44,10.0,1136.0,68.75,72.0,666.0,1067.0,1136.0,74.19354838709677
HEINO,453,+52:26:03,+006:15:32,11.0,1631.0,62.5,68.0,1081.0,1569.0,1631.0,67.74193548387096
HUPSEL,454,+52:04:04,+006:39:24,9.0,1409.0,62.5,64.0,894.0,1344.0,1409.0,64.51612903225806
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,3.0,145.0,18.75,12.0,118.0,118.0,145.0,19.35483870967742
DURHAM,461,+54:46:04,-001:35:03,7.0,1155.0,37.5,56.00000000000001,294.0,776.0,1155.0,54.83870967741935
GOTEBORG A,462,+57:42:57,+011:59:39,6.0,992.0,56.25,56.00000000000001,684.0,953.0,992.0,51.61290322580645
ARCEN,464,+51:29:49,+006:11:45,9.0,1366.0,62.5,64.0,942.0,1231.0,1366.0,61.29032258064516
VISBY,465,+57:40:00,+018:19:59,6.0,662.0,56.25,68.0,383.0,585.0,662.0,64.51612903225806
HARNOSAND,466,+62:37:59,+017:55:59,5.0,676.0,37.5,56.00000000000001,366.0,644.0,676.0,51.61290322580645
LIST/SYLT,469,+55:00:45,+008:24:45,13.0,691.0,75.0,76.0,394.0,607.0,691.0,67.74193548387096
SCHLESWIG,470,+54:31:44,+009:32:57,15.0,1319.0,81.25,84.0,911.0,1259.0,1319.0,80.64516129032258
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,7.0,624.0,62.5,68.0,379.0,578.0,624.0,58.06451612903226
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,7.0,825.0,68.75,72.0,512.0,737.0,825.0,70.96774193548387
GREIFSWALD,473,+54:05:52,+013:24:27,5.0,666.0,56.25,56.00000000000001,440.0,619.0,666.0,48.38709677419355
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,8.0,1369.0,75.0,76.0,893.0,1314.0,1369.0,70.96774193548387
NEURUPPIN,475,+52:54:19,+012:48:30,5.0,1059.0,50.0,56.00000000000001,691.0,1033.0,1059.0,48.38709677419355
HANNOVER,476,+52:27:56,+009:40:46,8.0,1600.0,56.25,64.0,1167.0,1556.0,1600.0,64.51612903225806
MAGDEBURG,477,+52:06:11,+011:35:03,8.0,894.0,62.5,64.0,511.0,849.0,894.0,58.06451612903226
HERWIJNEN,478,+51:51:28,+005:08:43,9.0,1159.0,56.25,64.0,713.0,1087.0,1159.0,64.51612903225806
DUSSELDORF,479,+51:17:49,+006:46:12,8.0,1229.0,62.5,68.0,789.0,1061.0,1229.0,64.51612903225806
KASSEL,480,+51:17:52,+009:26:36,8.0,1155.0,62.5,60.0,731.0,1036.0,1155.0,61.29032258064516
FRITZLAR,481,+51:07:00,+009:16:59,6.0,555.0,43.75,48.0,316.0,475.0,555.0,48.38709677419355
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,8.0,893.0,62.5,60.0,670.0,869.0,893.0,54.83870967741935
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,8.0,1070.0,62.5,60.0,914.0,1059.0,1070.0,51.61290322580645
GORLITZ,484,+51:09:47,+014:57:11,8.0,872.0,62.5,60.0,746.0,857.0,872.0,51.61290322580645
MEININGEN,486,+50:33:45,+010:22:37,6.0,807.0,43.75,52.0,469.0,732.0,807.0,48.38709677419355
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,3.0,551.0,43.75,52.0,360.0,537.0,551.0,45.16129032258064
WURZBURG,489,+49:46:17,+009:57:32,6.0,634.0,43.75,48.0,407.0,538.0,634.0,45.16129032258064
HOF,490,+50:18:47,+011:52:39,8.0,724.0,62.5,64.0,527.0,672.0,724.0,64.51612903225806
NURNBERG,492,+49:30:15,+011:03:24,7.0,570.0,56.25,52.0,252.0,451.0,570.0,54.83870967741935
STRAUBING,493,+48:49:42,+012:33:37,6.0,993.0,50.0,52.0,410.0,637.0,993.0,58.06451612903226
AUGSBURG,494,+48:25:35,+010:56:35,3.0,853.0,37.5,40.0,275.0,588.0,853.0,41.935483870967744
KONSTANZ,495,+47:40:41,+009:11:27,7.0,853.0,37.5,48.0,226.0,469.0,853.0,51.61290322580645
KEMPTEN,496,+47:43:27,+010:20:11,7.0,1696.0,43.75,56.00000000000001,634.0,1190.0,1696.0,58.06451612903226
NIEUW BEERTA,500,+53:11:39,+007:08:57,11.0,1368.0,68.75,72.0,895.0,1327.0,1368.0,67.74193548387096
PETTEN,501,+52:46:00,+004:39:00,8.0,1230.0,68.75,68.0,669.0,1145.0,1230.0,67.74193548387096
DE COCKSDORPS,502,+53:10:00,+004:52:00,8.0,1305.0,62.5,72.0,671.0,1171.0,1305.0,70.96774193548387
DE KOOG,503,+53:06:00,+004:46:00,10.0,1212.0,75.0,80.0,595.0,1085.0,1212.0,80.64516129032258
MAKKUM,504,+53:04:00,+005:25:00,8.0,1258.0,62.5,64.0,684.0,1203.0,1258.0,61.29032258064516
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,8.0,1450.0,68.75,76.0,775.0,1351.0,1450.0,74.19354838709677
APPELSCHA,506,+52:58:00,+006:21:00,8.0,1714.0,68.75,76.0,1019.0,1612.0,1714.0,70.96774193548387
NIJBEETS,507,+53:04:00,+006:00:00,8.0,1457.0,62.5,64.0,854.0,1399.0,1457.0,61.29032258064516
BERGUMERDAM,508,+53:10:59,+005:58:59,8.0,1320.0,68.75,72.0,701.0,1246.0,1320.0,67.74193548387096
TERNAARD,509,+53:22:59,+005:58:59,8.0,1162.0,68.75,68.0,580.0,1083.0,1162.0,70.96774193548387
DELFZIJL,511,+53:19:00,+006:55:59,8.0,1457.0,68.75,72.0,853.0,1370.0,1457.0,70.96774193548387
WARFFUM,512,+53:24:00,+006:34:00,14.0,1380.0,81.25,88.0,747.0,1299.0,1380.0,90.32258064516128
