STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BOURGES,32,+47:03:33,+002:21:34,0.8741634738186459,1.1556421789105453,1.637626186906548,0.9475495768599203,-0.0011938379478645437,0.023628976479211385,0.015753134006683888,-0.0008996724815466795
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9711353767560658,1.492976011994001,2.0002098950524747,1.3904622963243671,-0.05492514909963627,-0.015127358695376056,0.00471078514966562,-0.003366173235907998
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.220957854406131,1.7995639680159936,2.224440279860069,1.5385853227232502,-0.05721762224872265,-0.004210760950403784,0.05125966337796743,-0.0026790122171886812
PERPIGNAN,36,+42:44:13,+002:52:22,0.5119425287356325,0.7127648675662162,1.1845789605197403,0.774929897688521,-0.02710965601255733,-0.06296751224328556,-0.0003101340383981705,-0.008233323859186093
MARIGNANE,39,+43:26:16,+005:12:57,0.9918365261813546,1.3828573213393334,1.8725862068965533,1.20876215738285,0.007224115902409027,-0.014644408928246781,0.02059211160795411,-0.007731611380498957
BAMBERG,40,+49:52:31,+010:55:18,1.207058748403576,1.229392803598202,1.2784257871064497,0.7084299608437536,0.08865910615214084,0.01193639281956589,0.0027024077833005004,0.11130232603261347
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.1485747126436783,1.27618940529735,1.1658558220889574,0.6059580649235841,0.030963872034713808,0.03677056754108319,0.03549740760195989,0.022623783991742148
BREMEN,42,+53:02:47,+008:47:57,1.0779476372924646,1.097380059970014,0.8088768115942031,0.47952633573323133,0.033549739532792326,0.015828727094238614,0.03577406667045174,-0.000207396290045492
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.2433295019157087,1.4727861069465265,1.3110857071464252,0.522360742705569,0.03836520809447779,0.018615156876499134,0.015495098947341338,0.022141664273826113
FRANKFURT,44,+50:02:47,+008:35:54,1.4940970625798211,1.6420989505247388,1.7064492753623206,1.1976670455980791,0.04018442322702573,0.030913252148796744,0.05160790668917429,0.09213751730017102
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.3747190293742018,1.5017478760619696,1.2488955522238925,0.7418681318681308,0.04085144658984853,-0.01781084245249779,0.07754162912817286,0.05642181356712909
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.1130408684546618,1.5217703648175904,1.7214017991004518,0.7336781609195375,0.015617523788032267,0.009180634547874931,0.0813442438087679,0.02116917024257856
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.2144457215836526,1.408310844577711,1.435925787106445,0.6714310976379956,0.1049881144475764,0.02412989560632586,0.05246306987228854,0.06965480861977476
KARLSRUHE,51,+49:02:21,+008:21:54,1.212675606641124,1.180615942028986,1.504526486756621,0.9045383352279917,0.03754612336283921,0.026356255799801165,0.02741101522042384,0.049840079945768834
MUENCHEN,52,+48:09:51,+011:32:39,1.460296296296296,1.4702036481759109,1.5659532733633164,0.6993772893772903,0.0538356611764444,0.02911102419564657,0.06738748374718295,0.08799335488891413
POTSDAM,54,+52:23:00,+013:03:50,1.3258288633461046,1.5085944527736128,1.133780609695151,0.5512479474548435,-0.003005527602323182,-0.013762029724251527,0.014360112386674662,0.012977722804092944
SCHWERIN,55,+53:38:39,+011:23:18,1.2954750957854404,1.4559895052473752,1.1563730634682656,0.6257180750284199,0.06806110601784185,-0.048606084377167444,0.010616010324708134,0.047692025422042525
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6350395913154525,0.9798688155922042,1.4041729135432284,0.38567007704938705,0.042873488917962825,0.020588049177434623,-0.015356868382772403,0.018396311236733773
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9672081736909327,1.1035769615192415,1.4091729135432303,0.7957104964001509,0.03947417258252627,-0.03112828164488548,0.03317003462931075,0.05368424913181891
DALATANGI,65,+65:16:05,-013:34:32,0.9168382807002424,0.7646197486183792,0.793945199784809,0.5546823890846664,-0.031148709872993664,0.0401522043788108,0.0294024261417377,-0.03395957098344956
STYKKISHOLMUR,67,+65:04:26,-022:44:00,1.0004691452772803,0.7897667419112118,0.9207846595570146,0.5453184193769962,-0.029849793212502033,0.045744245213628514,0.01878505130173931,0.07963585570790392
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.198639194060288,1.3470439780109924,1.0396672217930707,1.131962323390895,0.027109643440951164,-0.012573164837235572,-0.010272083067111628,0.05262778497752381
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.3499035945600522,1.2293840579710145,0.3135729698466161,0.7080429094714809,-0.028825825072552283,-0.007955806496935051,-0.053739890343595886,-0.008936212841043695
ARMAVIR,72,+44:58:59,+041:07:00,1.2782238162939985,0.7825024987506257,1.0445150501672238,0.7639403453689173,-0.01905562379705895,0.006125144344316089,0.025470385419246313,-0.0022795821479311214
ASTRAXAN',73,+46:16:59,+047:58:59,1.8171425186334065,0.9435769615192395,0.8421750531104308,0.917153322867609,0.04352724003761758,0.009755998771480196,0.01402014758491886,0.03243160382635808
ELAT'MA,74,+54:57:00,+041:46:00,2.336131977654273,1.3977011494252878,0.6420151378646821,0.8739246467817896,-0.0013240452792565008,-0.015457181191862067,-0.006272587136194442,0.03300969888662796
KALININGRAD,77,+54:42:00,+020:37:00,1.7450438759115063,1.7729697651174403,1.0308496983838644,0.5494059092008978,0.08518579471546452,0.009466525024467338,-0.016937967751818397,-0.016544080082385153
KANDALAKSHA,78,+67:09:00,+032:21:00,1.254605363984675,1.4130959520239879,0.345881547415269,0.6282026019957053,-0.09632056744683436,-0.06807131609368171,0.03430797243211515,0.024349548279580788
KEM'-PORT,79,+64:58:59,+034:48:59,1.6436975308641966,1.2845198931997228,0.4890148534330123,0.8705357990774658,-0.02978557627330235,0.0252814236412373,0.04580547658479994,0.03189610176804768
KURSK,80,+51:46:00,+036:10:00,2.2059719029374216,1.7788455772113938,1.2212452519522046,0.97271820133889,0.05901267838688165,-0.004196363096400201,0.006404078002784582,0.03181529918665266
KOJNAS,81,+64:45:00,+047:39:00,1.315446340097365,1.4536690794085518,0.6544383640873352,1.089623233908948,-0.04872257672013976,-0.011903149754021587,-0.03978841005453538,-0.017151097102005408
KOSTROMA,82,+57:43:59,+040:51:00,2.3909731879999434,1.5591141929035484,0.7120280956988907,0.9654683411826266,-0.013925401348673202,0.001814360596877561,-0.007599208666121548,0.06633862810295012
KOTLAS,83,+61:16:00,+046:43:00,1.8368268349776677,1.3254710144927533,0.32169911686520436,0.9114625850340132,-0.05807491768994498,-0.018640484525635853,-0.019654182274501976,-0.045415123591816514
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.3703843867131944,0.9470914542728641,0.46450746326759784,1.1393877551020408,-0.007452161258017134,-0.021126653960960813,0.0062340248276647305,0.05293239592514218
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.427602809706257,1.778403298350824,1.075582208895547,1.0323226943704764,-0.0165775951505721,0.02961302745663122,0.03873092431294989,0.0037808511903726226
MURMANSK,86,+68:58:00,+033:02:59,1.3324482758620686,1.3641129435282358,0.29410169915042594,0.8765327775672607,0.008182637791134408,-0.006169528171359613,-0.02042554692981317,0.0629548495622713
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.539106002554278,1.5611444277861057,1.0070914542728602,0.9228470380194524,0.02219810888392995,-0.019415453123383185,0.01431164805693823,0.05739065104023527
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.1345052345870474,2.1447276361819094,0.7257853302358672,1.1501726844583986,-0.04216223707362013,-0.0016287785781086603,0.020013678914124505,0.006512833095937339
UFA,89,+54:43:00,+055:49:59,1.836786724685135,1.0970164917541232,0.6984241206550124,1.3980350601779175,0.015540123022777047,-0.027532599395269544,-0.054730037212451066,0.046006212111405216
ONEGA,90,+63:54:00,+038:07:00,1.6833354156793483,1.4018803098450774,0.7055836308630035,0.9403819989534279,0.005661833992146622,0.0354306233685806,-0.010140242351557038,0.01681767114852055
ORENBURG,91,+51:40:59,+055:06:00,1.9297983571008022,1.0800824587706153,0.7310077357714064,1.3107247514390368,0.00733246014593752,-0.002280085712256235,0.03426426970328706,0.07365519379352632
PAVELEÑ,92,+53:46:59,+039:15:00,2.1706730573147794,1.4257558720639683,0.7364904289988523,0.8331809004643649,0.02086042446830319,-0.03328401678911058,0.022753678506748743,0.055707443753490814
PECHORA,94,+65:07:00,+057:06:00,1.1597293093791698,1.6353560719640177,0.3280242083486229,1.2538121603892463,0.003159460786586933,-0.0051622192398516715,-0.0002271094081648058,-0.015379206266022401
PSKOV,95,+57:49:00,+028:19:59,2.380874840357599,1.9064444254250832,0.8798087331474882,0.6314887235584736,0.06155235930829147,0.023512556649684012,0.036538460139798994,0.07066281947404747
SARATOV,96,+51:34:00,+045:01:59,2.4002069851938037,1.2641191904047986,0.8781283159264603,1.1692150706436424,0.0406786183683034,0.00048670633062882965,0.027813028827596203,0.05887140597547485
SMOLENSK,97,+54:45:00,+032:04:00,2.477704980842913,2.0881459270364813,0.9257671164417793,0.8557433371226466,0.052212148708652616,-0.00040784976310440937,0.02211107630828545,0.06458968161223022
SORTAVALA,98,+61:43:00,+030:43:00,2.258693479481659,1.6014643385597738,0.7541231019664618,0.7899241664204455,-0.009270738266854458,-0.004188017594733236,0.03838886990199558,0.0700845719821803
SY'KTY'VKAR,99,+61:40:00,+050:52:00,1.9904032790991337,1.379733131785152,0.3606807868130417,1.0176007326007326,-0.049884404661471274,0.003528685601414738,0.012354883959915724,0.03620787360357211
TAMBOV,100,+52:48:00,+041:30:00,2.1614203323137025,1.2401936531734128,0.7245518146529228,1.0179827315541603,-0.00954283610329673,-0.03861797167581107,-0.0180714868680381,0.034045301547566714
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.1460677983140162,1.2438818090954522,0.4005051886949875,1.1178232834617903,-0.030901322786033025,-0.014736785967408548,0.009239609158053717,-0.0015253981379702538
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.043696508839199,1.7290104947526235,0.44904292769194676,1.1658581894296178,-0.01649577749909894,0.023964903251919956,0.010126536123397568,-0.013818621803925292
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.490158365261813,1.9065517241379313,1.187411336919432,0.7989642541366688,0.07254913137580712,0.00834100684501025,0.07273526757559011,0.11567067666462295
VY'TEGRA,104,+61:01:00,+036:27:00,1.9919244323811984,1.5405552159240967,0.8749691903856203,0.8584305842301965,-0.012725612132899834,0.014580375566204106,0.02381691935946754,0.019936239836928375
VOLOGDA,105,+59:19:00,+039:55:00,1.8932998147430098,1.090903298350824,0.4348346346780527,0.6061302982731549,-0.031248746240842947,-0.0056798056839016,0.031328683524644504,0.02535973032146792
VESTERVIG,107,+56:46:45,+008:19:54,1.484290158973703,1.2638366797030542,0.9104864763335829,0.6069502889980711,-0.03888698610432953,0.03212264774908647,0.04739045554718809,-0.011607386970175682
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.04121385139986522,1.0838740337993826,1.257202948373024,0.6313382178049594,-0.1076901651790476,-0.08578458576339433,-0.002552219437916415,-0.5285335173521046
ELAT,142,+29:33:00,+034:57:00,0.7673653106748546,1.5520407692246785,1.9832060752891003,1.521838643748037,0.8531066081091715,0.8184924519111026,0.7592316262769963,0.8138874466132545
ELAT-1,143,+29:33:00,+034:57:00,0.7673653106748546,1.5520407692246785,1.9832060752891003,1.521838643748037,0.8531066081091715,0.8184924519111026,0.7592316262769963,0.8138874466132545
DEN HELDER,160,+52:57:41,+004:44:49,1.1007522349936147,1.4802036158523677,1.0568228385807057,0.4996032903159513,-0.007898192176463766,-0.01285992278677148,0.04229504087728513,0.059432878138101275
DE KOOY,161,+52:55:36,+004:46:51,1.3795670498084291,1.6323050651277304,1.35461269365317,0.9206655613782235,-0.013255416865984639,-0.019499265737485786,0.060668497061861094,0.07504812092517858
DE BILT,162,+52:05:56,+005:10:46,1.3837547892720314,1.575645927036481,1.3022213893053483,0.8330175571554879,0.07083094659969633,-0.04212007488880378,-0.029155670423951063,0.07476612411308928
GRONINGEN,163,+53:13:00,+006:33:00,1.3442311621966794,1.5279346195855963,1.1826661669165386,0.7135364786843166,0.053011421347439254,0.009546284730529382,0.06205814745079561,0.06709026676189388
EELDE,164,+53:07:24,+006:35:04,1.360897828863346,1.5434780978464664,1.2046951524237866,0.7303862955341334,0.0534690859572356,0.011483805876453711,0.06487843089849817,0.06724708079830787
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2448825031928483,1.5604647676161907,1.4150124937531245,0.98025391086043,0.05848993875459545,0.0015316866217946576,-0.0640574453769824,0.05519553713381371
VLISSINGEN,166,+51:26:29,+003:35:44,1.2311787994891445,1.605102448775611,1.357186406796604,0.882708123314643,0.07273901514764829,-0.005086810186563635,-0.05079243022487952,0.06367859146575726
MAASTRICHT,168,+50:54:19,+005:45:42,1.1225734355044699,1.5908281981056724,1.549535232383807,0.8567562283559234,0.08932301873303163,-0.028070212346226805,0.011994822898405226,0.0755586220472649
BOLOGNA,169,+44:30:00,+011:20:45,0.8690319540820695,0.9110386727485356,1.4324497503995275,0.513562187304565,0.09697920776391242,0.07091447961933302,-0.0013453874478051128,0.03904134623953822
BJOERNOEYA,179,+74:31:00,+019:01:00,2.619292378234885,1.731259370314843,0.9480184907546216,1.129914108879626,-0.005302902565784614,-0.010107521493153358,-0.03338478549091514,0.08005843999762671
HOPEN,187,+76:30:00,+025:04:00,3.675038314176245,2.5700337331334318,1.1349087956021986,1.786425413666793,-0.004657710422897866,-0.014222823817558579,-0.004484444415149224,0.04720723757013402
GLOMFJORD,188,+66:49:00,+013:58:59,1.2221054873892296,0.5471711527207281,0.4851219452350577,0.4568724993502036,-0.029303365416137588,0.03956219835956504,0.008993820515670301,0.03634493099942894
JAN MAYEN,189,+70:55:59,-008:40:00,2.1858991060025543,1.6656184407796102,1.287993503248376,1.260051787293167,-0.029675449623821043,0.06105734324568756,-0.016420504224017446,-0.044270156190493105
KARASJOK,190,+69:28:00,+025:30:11,1.869395913154536,1.55841704147926,0.4609095452273877,0.6516445623342175,0.0302742076857752,0.024853101591057542,-0.04200896999247269,0.055227930990452825
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,1.9283524904214548,1.0945931421241015,0.5306369136860134,0.6562420490124328,-0.03234524697105305,0.019500617025572643,0.03611267989920523,0.0806463699321064
FAERDER FYR,192,+59:01:36,+010:31:48,1.5095216833461635,1.3509505876982777,0.7339492753623222,0.5331097940448011,0.05208542498743554,0.013875463895349566,0.024466124951280734,0.04389945395957101
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.826869731800766,1.3977398800599694,0.7456871564217895,0.738302387267904,0.06427026104868505,0.024449985493554153,-0.012801241876073025,0.07253095541731881
UTSIRA FYR,194,+59:18:28,+004:52:41,1.0855607552316417,0.9323368342085523,0.910935782108945,0.5120164055802352,0.06725633988415289,0.01920358557654588,0.06006451904342547,0.10352303898798455
VARDOE,195,+70:22:01,+031:05:04,1.3444150702426563,1.2483683158420789,0.6850224887556227,0.9786840124747629,0.03555177928712722,0.060703567479274356,0.04941930835077152,0.09770609159285232
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.709215161205524,1.5940349854100537,0.6909373733140178,0.6237096977920111,0.05048578365329271,0.08119401423147578,0.034713939892120946,0.12984518980843812
GULBENE,198,+57:07:59,+026:43:00,2.134146369452335,1.814522046618447,0.9713467897152448,0.6696991597800226,0.08756250172577824,0.018203340685812548,0.03313603770426017,0.10137914722776172
LIEPAJA,199,+56:28:59,+021:01:00,1.7488434868111666,1.7013561759451976,1.0134488547175007,0.31958791208791304,0.08795991406107986,-0.008825528606026836,-0.031356193854159324,0.009547672165460286
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2509808429118774,1.672036481759121,1.9443715642178905,1.0828962991031936,0.09379088666382016,0.032247601810707224,0.015894259410643843,0.02183982902675363
SZCZECIN,208,+53:23:43,+014:37:22,1.4846360153256704,1.5775862068965507,1.00850824587706,0.5625994694960212,0.036178205664753785,0.005792152237131011,0.026751618386378878,0.029088052602655262
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4648608270847525,0.8649037981009489,0.7260082458770647,0.38714305154032047,0.1374555494258933,0.08335568951959298,0.03192476434484038,0.09205422734228721
HURBANOVO,227,+47:52:00,+018:10:59,0.8742362707535121,1.2405334832583694,1.6636494252873568,0.7633409119616026,0.08313219062533135,0.042258322979641244,0.02626499382266454,-0.014958893957216274
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.4940798417995305,1.7425287356321846,2.1753573213393267,1.2528182911351973,0.011091019089785575,-0.007776004430615236,0.00045015785656867284,0.018869601437493732
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.7906462324393377,1.3446501749125428,2.3043115942028933,1.1168611847922225,0.0005952376081492399,-0.029145922161772562,-0.021505259103265516,0.02189153248519597
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.49993294663473975,0.8444868474853493,1.337910199312109,0.8062352102175083,-0.05438419149420849,-0.01070433275996967,-0.019624165628578306,-0.03206320074676043
NAVACERRADA,232,+40:46:50,-004:00:37,1.1623397190293743,1.5948938030984512,1.8944802598700647,0.9376190476190462,-0.01876308469351264,-0.02475920799582414,0.0031768626705193127,-0.03223750121877457
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5570754374005906,0.8052186406796622,0.8320875108002852,0.5180850283580636,0.01244370361703422,-0.023110066475546105,0.00047069332214694107,-0.01389923929572072
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7439859514687122,0.8986881559220397,0.8827161419290377,0.5882543892888688,-0.03442281091216632,-0.06222796033927581,-0.09334725956356825,-0.07107346614276852
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42485696040868426,1.1946764117941004,1.9539830084957543,0.9892876089427816,0.04047091165883164,-0.008772471415770559,0.0025323354480766315,0.04185354097626272
VALENCIA,237,+39:28:50,-000:21:59,1.0485185185185202,1.4718128435782099,1.7474362818590699,1.3742250852595674,0.0016585488569683855,-0.007594762170653188,0.015929689142371518,-0.011023564293871184
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8696551724137933,1.6102362626335882,2.144227886056971,1.4123797524793549,0.08854416055543196,-0.011314184731612479,-0.01182317414200479,0.026244634255094906
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3602107279693485,1.4712715394271374,1.7267391304347832,1.1051042061386855,-0.013270755993610843,0.03751860590832402,0.03454126124437511,-0.0060036452693608
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9644227330779052,1.2753123438280856,1.6414967516241852,1.019388657319693,0.016802213738507227,0.017761331889426895,0.02683500691334335,0.02206983696420825
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9644227330779052,1.2753123438280856,1.6414967516241852,1.019388657319693,0.016802213738507227,0.017761331889426895,0.02683500691334335,0.02206983696420825
LUGANO,242,+46:00:00,+008:58:00,1.19328724886189,1.062170164917541,1.3298463268365843,0.8178999995788026,0.07567165188370494,0.10837286700059327,0.09506824549761606,0.022149786528114453
SAENTIS,243,+47:15:00,+009:21:00,1.3888836283500394,1.4069377811094457,1.5055972013992998,0.8024807376531514,0.04836873936304093,-0.01485495075006771,-0.024585784842249034,0.02671782399069951
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1114980842911877,1.2532508745627204,1.5844702648675657,0.8323481116584563,-0.037094439540000704,-0.008379764602464939,0.09529683191296912,-0.0009335849455329505
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8276380180564438,0.8645402298850584,0.6978198400799585,0.6364342553997737,0.002589281644213659,-0.09503975563046829,-0.018323288615055434,0.00538638876706799
NIS,262,+43:19:59,+021:54:00,0.4223448275862065,0.8784795102448761,1.425182408795596,0.5597890615132002,0.04432093497654985,-0.0363507595642114,-0.006528033088364163,0.03977592953918818
OKSOEY FYR,264,+58:04:00,+008:03:02,1.467126436781609,1.3399175412293847,1.0029985007496265,0.5082607048124288,-0.0029654320405667375,-0.006095016576031787,-0.006804976621526177,0.08276015133655618
VORU,268,+57:50:45,+027:01:09,2.244109833971903,1.8254672663668154,1.0466904047976016,0.7324352658835416,0.0466706762171449,-0.004609560449078237,0.015317642481983307,0.02531710642791531
VILSANDI,269,+58:22:59,+021:48:55,1.9025409788463492,1.7594979296066255,1.3181987577639749,0.6521080031941153,0.09903976146839992,0.04512724463854832,-0.00633772206327928,0.02850265418822493
PRILEP,270,+41:19:59,+021:34:00,-0.007305597519676743,0.4563605697151445,0.868585779569429,0.19714285714285928,-0.003744275863025438,-0.041175395284220664,0.023418683893884882,-0.0076464616542158284
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.0636871008939988,1.1564942528735624,1.1003221722157441,0.8147543261336363,-0.015260655333161443,-0.07718483286684501,-0.0026600813618831627,0.0013413223838032158
WICK,275,+58:27:00,-003:04:59,0.6514968601819815,0.6089558011800857,0.5618556193601325,0.4535476580157418,-0.05645992016227197,-0.04926003343156402,0.06398525991474076,-0.028953439880109854
SARAJEVO,276,+43:52:04,+018:25:22,0.5260038314176245,0.8083258370814583,1.4815717141429268,0.6162321586459534,0.05846170069192529,-0.004482920462877338,-0.007825426963386412,0.07290305226344183
ILULISSAT,298,+69:13:12,-051:06:00,0.7717958562273104,0.0633673720203829,0.23123558177636472,0.4416463746974122,0.0208684282794741,-0.005876659086361547,0.028002824556112235,-0.015442049175121857
TASIILAQ,299,+65:36:39,-037:38:12,1.4396216455554383,0.6720371034555441,0.27484812813914505,0.8660329074169768,0.023031340648931312,-0.014024111909564806,-0.05355439005052992,0.030218444458304905
VESTERVIG-1,303,+56:45:48,+008:19:14,1.4832161275199252,1.2650034090971083,0.9104864763335829,0.6069502889980711,-0.04063415262484655,0.03135858176314471,0.045403746684682035,-0.01306058340519501
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.7700817931186243,0.01859067299125705,0.21414122725603324,0.43973081566691974,0.01788000903695538,-0.010568493136193026,0.032460399713998354,-0.010720631528772728
THYBOROEN,307,+56:42:24,+008:12:54,1.7084942249499215,1.2038065705574006,0.8869703230653645,0.8461235919938996,-0.0392007270227639,0.04781269333636781,0.07053477773033792,-0.008694324891490876
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9226577266922105,1.1284920039980015,1.2914055472263861,0.9714980421876973,-0.06586131240179638,-0.020656234029812735,0.05342748827857704,0.025129592943520025
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.4102771392081734,1.5268215892053973,1.737813593203395,1.0186737400530514,-0.0073770608750362825,-0.024983467809544416,0.03283873205170558,0.01107212529628422
LINDENBERG,324,+52:12:34,+014:07:13,1.3083397190293744,1.5418203398300863,1.1709195402298889,0.5527586206896533,0.04166434832769269,0.011288587726953464,0.025684837519452962,0.048811389176565766
TROMSO,328,+69:39:14,+018:55:41,1.134190182133071,0.8424825087456272,0.2784682658670672,0.6466300366300359,-0.021249975164100914,0.0030953097934915902,-0.09649798813273044,0.0031230106426623403
ONA II,329,+62:51:34,+006:32:21,0.916171788810086,0.7142196062512687,0.8045155725067339,0.4771239105721854,0.042055283182886184,0.02949642408776366,0.023839637751151662,0.06258680656985509
FOKSTUA,330,+62:07:00,+009:16:59,2.3537190293742025,1.2604060469765117,0.6831059470264869,0.5704945610787795,0.08998109165985334,0.03718160106789221,0.004991888667433122,0.06567449714157265
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.6675291483873256,1.3164564483787355,0.8877881375339438,0.5711595301250476,0.04028433645770175,0.032042333117611295,0.008555902940014046,0.10749494708719723
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.3847650063856962,1.458413293353324,1.6220289855072458,1.4424958949096869,-0.0867055748530276,-0.08440088598753116,-0.03528522108039534,-0.050285029385004974
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8557073942887561,1.5345128238759909,1.7848299390207778,1.0766532986905997,0.023828257092532553,-0.02945232082071942,-0.0029003764995043104,0.023875933766577397
HAPARANDA,339,+65:49:37,+024:08:38,2.3649310344827583,1.6168440779610194,0.6018290854572701,0.815859542756094,-0.07544007297235486,0.01713684888439256,-0.01606199385884727,-0.012693271929841071
MALUNG,341,+60:40:53,+013:41:58,2.4786462324393357,1.5813243378310842,0.8731763994051125,0.984952633573323,0.0002879413804142176,0.06686469709851288,0.028154784796336235,0.009094549604023644
