STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3422107279693485,1.4459507746126938,1.745241129435282,0.8277819881268176,0.051876129911757614,-0.007911970520378899,0.014815108507441036,-0.018545492603682514
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4471277139208176,1.447976011994001,1.6987181409295324,0.8018744473916879,-0.02272351064610066,-0.025026362592604136,0.019106541723116682,-0.025437177553023084
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.623498084291188,1.6835652338790794,1.694585207396301,0.9253248668509411,0.030318414749368878,0.030673595558140657,-0.010313444118577821,0.006735437138496637
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.245020659885471,1.4796315000394542,0.6478067619562218,0.8975717425193676,-0.09902308657685786,0.07477504172112026,0.05773898384140954,0.022076811235498144
BOURGES,32,+47:03:33,+002:21:34,0.917228607918263,1.1416241879060465,1.6327911044477794,0.9423203233548065,0.008109863248443169,0.021378001938203772,0.009486992157901863,0.004559502298967813
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,1.0097943805874818,1.478733133433284,1.9762968515742152,1.3767070860174329,-0.05324969765381157,-0.009637311057123687,-0.011640113903467557,-0.01656114601409557
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2764750957854414,1.8092341329335344,2.2347476261869055,1.5421851711506864,-0.05460462801095112,-0.0035963176405063024,0.05596655492232181,-0.003893089926718
PERPIGNAN,36,+42:44:13,+002:52:22,0.5298735632183895,0.7078548225887058,1.1573300849575219,0.775990905646081,-0.024839931095696575,-0.07123060392890358,-0.003871313992495865,-0.010903366531193589
MARIGNANE,39,+43:26:16,+005:12:57,1.0421430395913154,1.3908033483258393,1.8091679160419787,1.1586674245294901,0.017508345953516316,-0.01775426080235836,0.020833695571370835,-0.007845128511833074
BAMBERG,40,+49:52:31,+010:55:18,1.2767905491698595,1.2146626686656674,1.2573988005997023,0.7008892257168107,0.08703036318858587,0.013258495785005675,0.005567123613497775,0.09797016805505458
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.271486590038314,1.2740154922538736,1.1627448775612201,0.5994025514715169,0.0322696695419584,0.0356659853275593,0.04720655548220082,0.027251056645050238
BREMEN,42,+53:02:47,+008:47:57,1.170054916985951,1.0945314842578693,0.8037043978010985,0.4758885941644557,0.04088134572938381,0.024719556140724318,0.03232432727254509,-0.00037024268921799025
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3701494252873565,1.4599300349825066,1.2979297851074456,0.5101591511936334,0.048693942317895304,0.037568597318219564,0.022625079411601256,0.019570722059033725
FRANKFURT,44,+50:02:47,+008:35:54,1.5514533844189018,1.6214092953523238,1.699665167416292,1.1899747379057715,0.039171986724564255,0.02245166567538111,0.0541675959895596,0.09013085878515836
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4875542784163474,1.5181271864067956,1.2575162418790597,0.7412997347480097,0.055640656527882894,-0.004431487180947683,0.09354619092044297,0.05583578755361106
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.2472171136653898,1.4769052973513253,1.6723013493253394,0.6943450802071487,0.01098947532906629,0.02374888137608855,0.07818571364241475,0.01025111986852114
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.3326449553001278,1.3782883558220895,1.4163980509745144,0.6615788808892251,0.10921110342458289,0.030933147002964578,0.047327970237142594,0.07041400300922858
KARLSRUHE,51,+49:02:21,+008:21:54,1.280836526181354,1.1975199900049986,1.5159582708645658,0.906774030567135,0.04790772599737056,0.018971182896352558,0.022634064682430594,0.06719689094042709
MUENCHEN,52,+48:09:51,+011:32:39,1.5263499361430395,1.454349075462268,1.5360432283858039,0.687251484148037,0.04502144018556355,0.02982853502018539,0.06905320446815105,0.07744240735076534
POTSDAM,54,+52:23:00,+013:03:50,1.4368633461047253,1.4924400299850085,1.1212618690654672,0.5296867500315763,-0.0041421700926904375,-0.010859269469914737,0.014057717118740605,0.004414390068394152
SCHWERIN,55,+53:38:39,+011:23:18,1.4103793103448277,1.4578635682158918,1.1507883558220868,0.622231906025009,0.06855942513270663,-0.03793948357976663,0.028546543971398428,0.052873029203979946
ZUGSPITZE,58,+47:25:19,+010:59:12,0.757683269476372,0.9445239880059964,1.3301849075462273,0.28923203233548067,0.033913242495066095,0.020240693749689717,-0.020069236639058453,0.014860171776407943
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,1.0376679438058751,1.0794015492253877,1.314907546226884,0.700143993937095,0.04237621853661082,-0.01930274257828766,0.03909165588377362,0.04360159763530109
DALATANGI,65,+65:16:05,-013:34:32,0.8755432050895411,0.7223625307706099,0.7879459496910721,0.5692554441131294,-0.018324823735455794,0.03984244538762338,0.008192107956515543,-0.04412196726363204
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9437538728290837,0.6939428141459745,0.8970865463494668,0.5812636456987921,-0.02603706390582916,0.045972304914479394,0.027002762863645963,0.06643233288431033
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.364866413912946,1.3451324337831085,0.8730133461215424,1.0872998430141294,0.032068414907984004,-0.006769582643101861,-0.004626706766484954,0.053116356744963726
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.5310203064638905,1.2489867566216892,0.29949008419811385,0.5525484039769759,-0.04048460907725509,-0.007881580535675104,-0.04598702077773811,-0.012811899685839817
ARMAVIR,72,+44:58:59,+041:07:00,1.3919112920597991,0.7497063968015993,0.9840919732441478,0.6883516483516487,-0.031597125174947685,-0.00706248147889542,0.028609421375286003,-0.0031795641628916817
ASTRAXAN',73,+46:16:59,+047:58:59,1.9624313902890869,0.9106309345327332,0.7276700646223304,0.9013369963369975,0.05021075309460305,0.014239326475754823,0.02309434321908007,0.036483706834562174
ELAT'MA,74,+54:57:00,+041:46:00,2.526283199057918,1.395939530234882,0.5517235031754986,0.7811459968602827,-0.007190803176954646,-0.009705876793282523,-0.0015593536248481527,0.02211695368338917
KALININGRAD,77,+54:42:00,+020:37:00,1.953166481275491,1.8058783108445784,1.0301750357151995,0.5245387869533644,0.08862301160139376,0.015083950646971761,-0.017743163329641456,-0.017580780183780478
KANDALAKSHA,78,+67:09:00,+032:21:00,1.4378620689655168,1.4076236881559219,0.3400322785738723,0.5212302639888847,-0.09591302756901524,-0.0650456190161315,0.037385674561917735,0.03077353423304212
KEM'-PORT,79,+64:58:59,+034:48:59,1.8300015432098764,1.2828140554438472,0.440296904715062,0.7467703669787,-0.03092786367280048,0.026984758122484503,0.05807984107879564,0.03991562433808592
KURSK,80,+51:46:00,+036:10:00,2.3938646232439336,1.7509595202398804,1.0977356906473652,0.8945067576102055,0.06796452365675566,-0.007102414097868132,0.012962954006566609,0.02912343977512031
KOJNAS,81,+64:45:00,+047:39:00,1.4873734436258648,1.4930766534617954,0.6713992236422079,0.917684458398744,-0.05882228941919824,-0.02625523743562007,-0.03812504060337646,-0.014256473955658136
KOSTROMA,82,+57:43:59,+040:51:00,2.5966342969569043,1.5726074462768604,0.6670165838032673,0.8716300366300365,-0.0151052794599176,0.0036023531859800118,-0.006576225192886927,0.0624347455353677
KOTLAS,83,+61:16:00,+046:43:00,2.0635813910071352,1.3599537731134432,0.30554409000411376,0.7520041862899005,-0.06780143494367585,-0.011671223070727243,5.009037997677611e-05,-0.04250386952038132
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.6597988884580577,0.9190179910044982,0.397316365800215,1.0428806907378336,-0.006919331423367583,-0.025888577646563507,0.005046352952286636,0.04453784757632717
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.6265300127713918,1.8083133433283347,1.0405372313843024,0.9405138206503407,-0.02161508559049758,0.028196465356643625,0.03942778752188767,-0.004182771500538935
MURMANSK,86,+68:58:00,+033:02:59,1.4624865900383135,1.3472088955522237,0.3065454772613698,0.8040431981811291,0.012435256914052567,0.00036341701616334236,-0.008976084392258164,0.07378640295073875
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.747075351213282,1.5702898550724633,0.9184107946026963,0.8538815207780726,0.02548417700833981,-0.018798480582374485,0.020793225228172087,0.056732958326030744
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.1488131058549786,2.157396301849075,0.748041661778462,0.9586891679748821,-0.05719042382575988,-0.0018910552462670142,0.022986515104029322,0.0011796246250658177
UFA,89,+54:43:00,+055:49:59,2.0201523702842046,1.0392203898050973,0.5679943432183272,1.293757195185767,0.00403244555194386,-0.02857217452745332,-0.05919688125793048,0.03507008469557165
ONEGA,90,+63:54:00,+038:07:00,1.8837619375870638,1.4253435782108943,0.6708560790594742,0.8097305075876506,-0.0021912325870781526,0.019885503272058565,-0.015730215527789332,-0.0006571836109486167
ORENBURG,91,+51:40:59,+055:06:00,2.0409267014203056,1.0156146926536742,0.5490046659325749,1.224186289900575,-0.009769001733794256,-0.0053312266374382486,0.035614136747869674,0.07276345818843397
PAVELEÑ,92,+53:46:59,+039:15:00,2.3707506067525443,1.4367378810594698,0.6329984873257928,0.7581809004643638,0.023512409953770824,-0.030260529630478226,0.03565192707114815,0.05776348922664487
PECHORA,94,+65:07:00,+057:06:00,1.2470887510232167,1.6457383808095951,0.3650157662918332,1.0488671054441916,-0.004236864243489185,-0.016858217317076322,0.008889183050568704,-0.014060275662815909
PSKOV,95,+57:49:00,+028:19:59,2.6158173690932314,1.9487766338990236,0.8450880732299773,0.5777358804955472,0.06523715676546679,0.037248719614732716,0.04270702106747938,0.06334453173240963
SARATOV,96,+51:34:00,+045:01:59,2.5870623554923684,1.2742391304347835,0.7193792752510966,1.0996703296703298,0.03719022784986122,-0.005594419158283748,0.03404137096482406,0.06853922442415243
SMOLENSK,97,+54:45:00,+032:04:00,2.6893141762452117,2.1142703648175907,0.8612243878060966,0.814553492484527,0.052924673374988844,0.005706794000225482,0.030466852468522407,0.05572232891320609
SORTAVALA,98,+61:43:00,+030:43:00,2.446126429673229,1.6506397508536266,0.7323839715316769,0.688863158462885,-0.007494169943391316,0.004962331734190659,0.040464969341597275,0.06190195927378066
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.1822218134147597,1.3804827569725582,0.3499747238813473,0.8527655677655677,-0.059386148652461765,0.0027115206737450825,0.01618818336574581,0.033980086241381505
TAMBOV,100,+52:48:00,+041:30:00,2.3401717863656604,1.2418428285857086,0.611543372596131,0.9305416012558867,-0.006388170753304865,-0.02942162530562448,-0.005382823348134391,0.030644162264827707
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.307758376057329,1.2271651674162918,0.39160265607795,0.9381376253085487,-0.043211634661306314,-0.015666606580981516,0.01839079167048969,0.001751868198772936
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.1360966639380745,1.742616191904048,0.46769219860522604,0.9833228676085817,-0.01293216028323463,0.03878083247838232,0.031252462760111364,-0.012122590963649585
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.7344495530012756,1.9186956521739145,1.114885100037874,0.7434886952128341,0.07536406307724004,0.014460300359187484,0.08295839063795739,0.12056106939607954
VY'TEGRA,104,+61:01:00,+036:27:00,2.215770884494421,1.5927861870527051,0.8328356523963638,0.7473630803055498,-0.0156837748798611,0.010487878483804775,0.03835245204354764,0.03412115143396943
VOLOGDA,105,+59:19:00,+039:55:00,2.109895394425058,1.1233995502248875,0.3967302601577156,0.4895682888540027,-0.03811462026945766,-0.010324179803999146,0.038120043723840716,0.028039713037381175
VESTERVIG,107,+56:46:45,+008:19:54,1.6196526534208806,1.2928920052581914,0.9228795565576817,0.588739960090491,-0.0335515369344509,0.034340600712087437,0.048061450221523354,-0.009045367184572502
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.5483429886772075,1.045940398806927,1.1591891974180975,0.7771715511382951,0.347354735299849,-0.052581125567193576,-0.04430921717666762,-0.16709319692635793
ELAT,142,+29:33:00,+034:57:00,0.753183911750952,1.512251771485417,1.8935664356494577,1.4786775495231126,0.8514607961441303,0.8298951523797461,0.7669285218507291,0.8136628482231333
ELAT-1,143,+29:33:00,+034:57:00,0.753183911750952,1.512251771485417,1.8935664356494577,1.4786775495231126,0.8514607961441303,0.8298951523797461,0.7669285218507291,0.8136628482231333
DEN HELDER,160,+52:57:41,+004:44:49,1.1794112388250317,1.498276356759753,1.0524375312343803,0.5024084457367248,0.002088230695244763,0.012405292900593142,0.051559165656297326,0.0625714056859448
DE KOOY,161,+52:55:36,+004:46:51,1.4582260536398461,1.6503778060351157,1.3502273863068446,0.9234707167989971,-0.0032689939942761124,0.005765949949878837,0.06993262184087329,0.0781866484730221
DE BILT,162,+52:05:56,+005:10:46,1.459272030651341,1.5773325837081469,1.3006096951524242,0.831426045219148,0.08228958249479976,-0.039893367661522246,-0.030155401291421295,0.08299018317567126
GRONINGEN,163,+53:13:00,+006:33:00,1.4339246487867179,1.5250849757910698,1.1725837081459272,0.7042112322855303,0.061169231020742794,0.009741673533630524,0.05394476368669654,0.07083133074078742
EELDE,164,+53:07:24,+006:35:04,1.4505913154533845,1.54062845405194,1.1946126936531751,0.7210610491353471,0.06162689563053914,0.011679194679554859,0.0567650471343991,0.07098814477720143
WEST SOUBURG,165,+51:27:00,+003:36:00,1.3084457215836527,1.5880134932533743,1.420672163918038,0.9857125916792331,0.07702374982417134,0.0043137858765494716,-0.06718239266218323,0.059971619207693026
VLISSINGEN,166,+51:26:29,+003:35:44,1.294742017879949,1.6326511744127945,1.3628460769615174,0.8881668041334461,0.09127282621722418,-0.0023047109318088204,-0.05391737751008039,0.06845467353963658
MAASTRICHT,168,+50:54:19,+005:45:42,1.1972860791826307,1.581791827651978,1.549385307346327,0.8519040676281016,0.09198987934783391,-0.027829017544539977,0.006985600642752326,0.05563546690833373
BOLOGNA,169,+44:30:00,+011:20:45,1.004459864644907,0.9633782953900454,1.3769741914756892,0.5245377970606633,0.09181108058381202,0.06767844932057974,-0.0024558775222794636,0.036410743234296224
BJOERNOEYA,179,+74:31:00,+019:01:00,2.5753291739420527,1.6796101949025495,0.952291354322838,1.1148705317670835,-0.011873253586078006,-0.005719199687206705,-0.014469785259177168,0.08449815110593531
HOPEN,187,+76:30:00,+025:04:00,3.5325862068965517,2.493609445277361,1.1428923038480758,1.724659593280283,-0.022562014220437056,-0.013993447409316715,0.01600023352381589,0.040941908332257214
GLOMFJORD,188,+66:49:00,+013:58:59,1.3497895364689843,0.5691726519711029,0.5418187097196316,0.5043327552633476,-0.0273030076998068,0.04560021410035028,0.0015953198624510945,0.028557666456799295
JAN MAYEN,189,+70:55:59,-008:40:00,2.159079182630907,1.635595952023988,1.3194777611194408,1.2586497410635342,-0.02922637383396232,0.04855485192133331,-0.021975915632943738,-0.05536497083521488
KARASJOK,190,+69:28:00,+025:30:11,2.0720395913154555,1.5625399800099946,0.5170939530234886,0.6057559681697613,0.02665751217698402,0.027353048966417354,-0.04317811416767954,0.04510257734739758
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.112145593869731,1.121139823788893,0.5636953844506323,0.6558631175990184,-0.027438656886052973,0.016033868650049382,0.02777134793414191,0.08198755024608172
FAERDER FYR,192,+59:01:36,+010:31:48,1.6922099428668882,1.3707071464267866,0.7380347326336878,0.5017909038889652,0.04653429313296314,0.007533768080101462,0.023721983199067178,0.04629808484778718
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9759885057471258,1.4056109445277363,0.7624412793603188,0.7076847290640389,0.055044515940242254,0.012102511717292342,-0.024319556434028586,0.06371054962095281
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1814564207475602,0.9639572393098277,0.9228923038480765,0.5270619982854043,0.06474021638666586,0.014262333864918745,0.059216739203905855,0.10588717826486829
VARDOE,195,+70:22:01,+031:05:04,1.4247598978288631,1.2233308345827085,0.7139580209895069,0.9283428449235882,0.03984848591405548,0.07425971198550166,0.06247658690803824,0.10854451253958546
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.9329531188163136,1.6199345356349406,0.7297825176709729,0.5935846504255844,0.051184792752989615,0.07825190637563369,0.025977084475575417,0.12348639234360854
GULBENE,198,+57:07:59,+026:43:00,2.364854215918046,1.8363109416211216,0.9183294244993689,0.6141084976329312,0.09305540768291741,0.036393932486630025,0.03780355030439868,0.0955888417743497
LIEPAJA,199,+56:28:59,+021:01:00,1.953345218246334,1.7394639784329478,1.0113850648488327,0.2813956043956054,0.09432453471304687,0.002811141350341788,-0.03072841754318807,-0.0028411890909064773
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.3022452107279694,1.6570439780109956,1.9436594202898565,1.0662991031956555,0.09388982639453618,0.02023228892517426,0.007132601697677945,0.020927223320242237
SZCZECIN,208,+53:23:43,+014:37:22,1.6231034482758622,1.5883058470764615,1.0083958020989527,0.5436528988253126,0.04748121326493489,0.015015805215655376,0.03060904812278013,0.02053189657841422
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4760571461031571,0.8803085957021484,0.7633020989505219,0.39282917739323864,0.16789563749963202,0.07390288812730629,0.012514959560664623,0.09760164137291978
HURBANOVO,227,+47:52:00,+018:10:59,0.9466500638569604,1.2120477261369302,1.5793165917041492,0.6968763420487551,0.08261915957803341,0.04087992293075435,0.02303180136052127,-0.019078789554522923
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.5390606847114077,1.7014492753623198,2.066436781609191,1.1756448149551595,0.018344127259061763,-0.01568160911662851,-0.00033673937002582776,0.022734948105280806
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.8217190293742025,1.319912543728135,2.2814855072463764,1.1141328786156404,0.0077242978253113225,-0.026821996252025204,-0.02493734695855754,0.019298511277318388
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.5143390769029388,0.8338796510835529,1.282288010406564,0.8134728002137201,-0.04621099567293527,-0.014796731660489589,-0.015457054605624748,-0.02722813871101967
NAVACERRADA,232,+40:46:50,-004:00:37,1.1881634738186462,1.5708308345827091,1.8935807096451747,0.9467134015409862,-0.0234150777509407,-0.04072319884938904,0.00366868656872884,-0.027014064416008607
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5966076459895477,0.8170252373813103,0.8726949348722748,0.525214341972017,0.012694875204594218,-0.037572735037264916,-0.0022435597142873805,-0.005418454791709648
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7963614303959137,0.9210269865067477,0.8767191404297847,0.5815473032714387,-0.023555909005106995,-0.07244676175417186,-0.10339665248567644,-0.07184395511199317
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.43577650063856943,1.175036231884059,1.89982258870565,0.9823910572186456,0.018888728279258596,-0.013876012340491874,0.013381549867229874,0.04881471071459789
VALENCIA,237,+39:28:50,-000:21:59,1.0575223499361446,1.4412656171914051,1.7167766116941507,1.375248200075788,0.004780384500643538,-0.0033481433957730402,0.02753931744602373,-0.013655037326590324
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8777777777777782,1.578377192168821,2.0991379310344875,1.4265138941997026,0.08714041817153842,-0.008712558441898942,-0.009567858435773294,0.028324703144979965
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.4268773946360154,1.4512490422392847,1.6883208395802107,1.0990791966654037,0.0059523347949176275,0.030440375373991035,0.03270212785464015,0.01701451285326902
GENEVE COINTRIN,240,+46:15:00,+006:07:59,1.0274878671775218,1.2517366316841585,1.6115492253873072,1.0111279525072643,0.0333033823699111,0.012995925489497288,0.0270065116236105,0.029536155525367622
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,1.0274878671775218,1.2517366316841585,1.6115492253873072,1.0111279525072643,0.0333033823699111,0.012995925489497288,0.0270065116236105,0.029536155525367622
LUGANO,242,+46:00:00,+008:58:00,1.2076338948487066,1.060408545727137,1.2638418290854574,0.7866619773480625,0.07485189542197708,0.09370970300374189,0.0898809771819901,0.01579099902356272
SAENTIS,243,+47:15:00,+009:21:00,1.5106878509987922,1.3853485757121442,1.4618940529735136,0.7445421245421247,0.032751606921099075,-0.021676238186930392,-0.025505199374714838,0.016737875609663937
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1882796934865898,1.2321114442778622,1.560482258870568,0.8263609953265121,-0.03192826621874168,-0.010974435267797423,0.08328146253374025,6.923411952799904e-05
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8727435842752538,0.8824187906046976,0.7293415792103914,0.6640583554376658,0.010437411170845774,-0.07980637560992436,-0.012498608756768226,0.008396842843138498
NIS,262,+43:19:59,+021:54:00,0.5227279693486593,0.8755559720139932,1.300182408795596,0.4786598459012268,0.05314381700494149,-0.024730734876660398,-0.00903273495014202,0.048214827800013633
OKSOEY FYR,264,+58:04:00,+008:03:02,1.6031034482758626,1.361506746626687,1.0299475262368833,0.4964759378552479,-0.004715458394405482,-0.0064584653927702886,-0.006106604840581786,0.07986953467986778
VORU,268,+57:50:45,+027:01:09,2.4846994301994303,1.8617491254372807,1.0067353823088432,0.6727535682708101,0.04800540228507098,0.0028516342152948597,0.017868409509975897,0.008139164930067385
VILSANDI,269,+58:22:59,+021:48:55,2.0645767195767197,1.819008799171843,1.352846215780998,0.6262770803784079,0.10107115086088854,0.05196042230196454,-0.0015562884276011163,0.025022040846179063
PRILEP,270,+41:19:59,+021:34:00,0.06364112536265387,0.4715404797601206,0.7857586329627537,0.14223569533914393,-0.00642929455840162,-0.03665537560550492,0.017983846561920147,-0.00992376167719274
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.1008518518518526,1.153870564717641,1.106706758539886,0.8435152204117742,-0.00928892150583424,-0.08055378961836542,0.004254099747927358,0.015218595445374846
WICK,275,+58:27:00,-003:04:59,0.6654145841343073,0.612182818065639,0.5947612797374902,0.48367683734704947,-0.04991936979182236,-0.07373539303729996,0.0522676688631847,-0.027426092469780002
SARAJEVO,276,+43:52:04,+018:25:22,0.6341647509578543,0.8139105447276371,1.3337456271864063,0.5478729316660349,0.05421171798987456,-0.004078544086041916,-0.012041974040859358,0.07069678556819757
ILULISSAT,298,+69:13:12,-051:06:00,0.628995965700474,-0.03678796778544147,0.22454526105843886,0.3854960933315992,0.013913224951574188,0.007407101966431431,0.017732342477217694,-0.019786020725327307
TASIILAQ,299,+65:36:39,-037:38:12,1.3594098700694914,0.508952390349124,0.2763495109917731,0.825720657617137,0.01609123403435277,-0.0010625540687773769,-0.05709919611478655,0.025717286771155194
VESTERVIG-1,303,+56:45:48,+008:19:14,1.6185782098291692,1.2940587346522445,0.9228795565576817,0.588739960090491,-0.0339551477735276,0.033360550696017365,0.04646380653460322,-0.009578623305524961
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6272738521975381,-0.08156466681456909,0.20743739855350007,0.38357753420865404,0.003758602151587159,0.004229216629564164,0.02612579750988982,-0.017414673108843925
THYBOROEN,307,+56:42:24,+008:12:54,1.81546999801029,1.2478411960749023,0.9049539646749327,0.803838594384878,-0.029534359702358733,0.049653173987667554,0.06848322843596626,-0.007917587536285013
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9608569604086838,1.1639117941029475,1.3314730134932482,1.005185044840216,-0.058074208784547034,-0.014220922247335503,0.048806184798294724,0.028718742920546828
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.4531890166028096,1.48667916041979,1.6986081959020467,1.0007502841985598,-0.005206156444258425,-0.029538407774963325,0.025816935158942594,0.008106095393979393
LINDENBERG,324,+52:12:34,+014:07:13,1.4248531289910602,1.5349237881059468,1.160649675162425,0.530098522167485,0.04092190955135118,0.013205757298495742,0.027933644142291353,0.04485423696184798
TROMSO,328,+69:39:14,+018:55:41,1.2259111480203844,0.837572463768116,0.35534232883558303,0.6470468611847919,-0.02126181623502933,0.005497669917143006,-0.10387364822064828,0.008004373998548218
ONA II,329,+62:51:34,+006:32:21,0.996747044917258,0.7217582417582413,0.8298624041527809,0.5063016294050762,0.04271039516830835,0.041801838488635015,0.02779268527565736,0.05355668672804779
FOKSTUA,330,+62:07:00,+009:16:59,2.5176270753512133,1.2868303348325836,0.7095302348825587,0.597087884295775,0.08140838594432473,0.04321025338751452,0.0018460686635728165,0.055129055851038916
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.810917419755666,1.339741037805057,0.918901756796549,0.5627472527472541,0.02343862695560603,0.023583883297913756,0.002053088180885047,0.09944422417498752
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.4021596424010232,1.4416966516741656,1.5806496751624195,1.4114235190097233,-0.07538370286883145,-0.085681159704682,-0.043338728814071616,-0.053490040527386
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8990024134458441,1.4894603501128678,1.7273871193732369,1.0650579974401264,0.028900950518114175,-0.018628768253625323,0.0006473330351271487,0.02337960262747774
HAPARANDA,339,+65:49:37,+024:08:38,2.556157088122607,1.633935532233883,0.6333508245877066,0.7543968675003154,-0.07920919351922587,0.004795283619851348,-0.01844986082803432,-0.011503436796185651
MALUNG,341,+60:40:53,+013:41:58,2.661136653895274,1.6007771114442775,0.9001629061517367,0.9408450170519131,-0.0013810235879044242,0.06483577376053176,0.02617717859551196,0.005593516372588354
