STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,-0.06028110893749617,0.10591642988556535,0.010028593008520333,0.05520319544959835,False,-0.050616304650167955,0.021212349686434477,0.10780246929266914,0.07810119314844063,False
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,-0.06682497667451755,0.055764005462281926,0.02599900578327244,0.03791424030878311,False,0.01973976249301974,-0.06443785882078966,0.07647217036515923,0.06844698094817106,False
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,-0.10829680054584835,0.041483522191150965,0.06028863763752357,0.0243289269936305,True,-0.029171281722139324,0.023525308643860952,0.1464405301243694,0.10013947270030525,False
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,-0.03169890273366284,0.021539991362636252,0.05468540643598299,0.08691173048947445,False,-0.0010845625728746551,0.03024912044391168,0.13875104822511308,0.09779802659173334,False
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,-0.08660550702735793,0.12443567040973161,0.007320925578676154,-0.03010033207609964,True,-0.04199467628484247,-0.0374581607922796,0.10018845482161018,0.027932251010984357,False
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,-0.11184641399033883,0.031703841875660804,0.023313831485158792,-0.010461736000612943,True,-0.06736042799240449,0.011099320052193978,0.04396141322442522,0.07607268145570319,False
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,-0.08225412525949118,0.06088849659358976,0.056668219332561116,0.014334322544430999,False,-0.013341941565167017,-0.014099659295925836,0.033498390966719784,0.07200675104122985,False
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,-0.12632408232203815,0.03098254230088433,0.13292433637435516,0.08784059683446375,True,-0.0005096113122778381,-0.02322929811186991,0.08505615961766415,0.02947070417928054,False
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,-0.010361187140868484,0.015584362285384967,0.06898698833098392,-0.003270596417633399,False,-0.0069827485818706615,-0.00032832359001992056,0.005740623480136575,-0.019412532947176035,False
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,0.05969135272195465,-0.0007486879536991133,0.030531672259587292,-0.06473040445751554,False,-0.06335187907195503,-0.06938462333553867,-0.08132735752684629,-0.0019215498804838567,False
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,-0.03291366573511131,-0.12805229155449172,0.009086999724200281,-0.04368708985136337,False,-0.09665456869140955,-0.1343198930146041,-0.02296331133564214,-0.007640406226722811,True
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,0.15296525220292786,0.07014742956280508,-0.028562250124918375,-0.04198031554052886,True,0.03779380125086304,-0.041285233904618725,-0.02216018901294539,-0.012814757319081634,False
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,0.07361425346985548,-0.023617161507941752,0.04713802708413896,0.04529776938448941,False,0.00687042759284307,-0.020390656256296016,-0.056001729599655325,-0.0426342373871221,False
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,-0.054571474233774904,0.055540086911978113,0.07753568006045507,0.03372660759589766,False,0.058294620491871604,0.10448627583619464,-0.01575025436733275,-0.020636179313232868,False
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,0.026936604097050544,0.038019314318814994,0.07187622153126168,0.060287621902740215,False,0.014891692971120425,-0.07119060645190484,-0.06328865229739632,-0.0621350998706983,False
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,-0.017747809333232615,-0.007968405085052614,0.04918055570892725,-0.03175037816934124,False,-0.011251587023404196,-0.000780124657942171,0.11503545979293545,-0.009838497726794791,False
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,-0.0615108361620094,-0.06628170773491082,-0.04241630893022086,0.0599156539378048,False,-0.0622545353241408,0.055202930861936686,0.05340575558107258,-0.006319764015890604,False
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,0.02316750156820973,-0.14372816287833473,-0.08052411713901021,-0.038145933841850305,False,0.05831069627775674,0.017458099828564676,-0.07127523721955044,-0.07094739647023786,False
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,0.07281812746660385,-0.054010481748655824,0.061207541111216714,0.02475982545873259,False,-0.02731536309948564,-0.07801388043953451,-0.07816252923663036,-0.04061851698207497,False
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,0.07871599737806954,-0.03449104576641168,-0.01300536456470556,0.11213478325437283,False,0.011432563882049227,-0.02458959235970627,0.020464075349897262,-0.012576312179907557,False
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,-0.024726563568541377,-0.13546390976179012,-0.0014903912241495652,-0.021990419166418775,False,-0.06662072659219435,-0.023596778057881924,0.0833283484631161,-0.03146450465192308,False
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,0.030418641745523688,0.0496881963256284,0.05645219473790942,-0.05451878596815152,False,0.001401325810509282,-0.020493371302127215,-0.0542298739499259,-0.022806606866680307,False
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,-0.07408879304914061,-0.04211602432431845,0.0005640381683710476,-0.021799645610260068,False,0.054331979073495656,0.013661035677587875,-0.0033952941013392418,0.0065355096191321484,False
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,-0.010469970045516202,0.012546047648586882,0.019145527998765698,-0.035139342831310934,False,-0.022567873950841824,-0.0036803971042989035,0.06607053287903054,-0.026567336231064137,False
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,-0.09781365705057049,-0.0677617908701904,0.04496129657673294,-0.03167138866333245,False,0.031465414630322444,-0.026371281971052516,-0.030658969416734086,-0.02524290608285983,False
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,-0.011660177573448378,-0.1428745807369057,-0.018876735127057936,0.049532299775321094,False,0.03345835284153366,0.002703007913093889,-0.01681614820403561,0.021570770653586584,False
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,0.0149053352509068,-0.017722606704876527,0.062146125125591534,0.07527625806192509,False,0.06769474614817164,0.06624010589772648,0.07062111015054834,-0.04322136462190181,True
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,0.09344424482720781,-0.005430721110625893,0.029894157900560415,0.05951143339263763,True,-0.011578939127605764,0.011800379158084457,-0.07371564644908386,-0.11970618460879354,False
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,-0.06054730109366414,0.030914604831847825,0.03476201280341302,-0.05709547659908146,False,0.015790097695454235,-0.010403937746561292,-8.242109556103412e-05,-0.13052170686816847,False
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,0.025017183377388185,-0.08788947322978416,-0.0069969605451677555,0.018152604008105273,False,0.07141292274130563,-0.04312650782547182,-0.04867127234571962,-0.04075037785849546,False
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.08720131776186736,0.022658051289166228,-0.0017187648350310571,0.003540883241373774,False,0.018887478075622237,-0.02716581206851651,0.060375229274539664,-0.029279214859135625,False
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,0.0653082696870071,0.059238125909557106,0.03348091887892368,0.017871167225484805,False,0.025310534760906292,-0.022258826827156554,0.00941200925112508,-0.053587948235581766,False
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,0.01717540710566292,-0.12746564796213475,-0.03138922494802331,0.07077550922874082,False,-0.11247712215013418,0.04671245480531685,0.011562460834645594,-0.14027121665682485,True
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,-0.08780392824422896,-0.0525849718763603,0.06299653388398119,0.027104581585602177,False,0.08692840169441905,0.01116254899815906,-0.015079196997107242,-0.03231914656989369,True
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,0.08317771051395731,0.03157381632489243,0.038503913835521084,0.015177344935908237,False,0.046953636946931415,-0.011713087525801141,0.015750905884449683,0.030313904811735286,False
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,0.0015937616644352325,-0.0294015674712501,-0.0021540426753938672,0.0371870988763062,False,0.06245202456163579,0.010492913638710423,0.021299471261956943,-0.0910985216234924,False
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,0.09080208660622895,-0.1281956290753339,-0.034143158220452066,-0.069081874553748,False,0.06480176233858657,-0.07328056994845288,-0.004995284097246276,0.07031855551885516,True
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,-0.009381280082577863,-0.02490496606171091,0.04059347395713364,-0.01639158372335122,False,0.013947735421186599,0.037720576649817567,-0.0017855865747137146,-0.019344695400811157,False
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,0.12418346207095105,0.034144098142153044,0.07432773131724281,0.05527154227235797,True,0.053552403879106446,0.007311832682129325,0.0008693591109649481,-0.020700056192106044,False
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,-0.03020817114047913,-0.09051360921278127,-0.07492486983231851,-0.018960727434727813,False,-0.06858145966781512,0.021475117743744585,-0.01997888163611768,-0.03120354655654098,False
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,0.01994962917246654,-0.14995070292292972,-0.041045690339400594,0.07427498073539394,False,-0.0676768237431721,-0.035281275631704384,-0.03340932933449569,-0.05354112958054393,False
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,0.01669802585085832,-0.08879699194246951,0.028784912027589177,0.059339214749408384,False,0.030820851394809726,-0.05347019904558033,-0.029358862443803722,-0.10303636361547969,False
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,0.0016935465020838313,-0.01944681265320591,0.0340454582966548,-0.03446553142181918,False,0.007533600583432098,-0.06432767740291523,-0.02603476187150117,-0.1280247130640961,False
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,0.0032915141560337295,-0.06560783723810198,0.01674951082741369,0.05910198448811543,False,0.006850077475272822,-0.020704312126010867,-0.01181112882919719,-0.07123201509895535,False
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,-0.021842176369811686,0.003015569279373176,-0.007557415276979815,0.03858056299518958,False,0.008995870416874711,-0.07723723661593276,0.037380989122207345,0.07132250393678748,False
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.027727021333449287,1.0484778973228153,1.2229719503716794,0.6486213775487535,0.051808001291099845,-0.00027828148759248127,0.030150000006125704,-0.010867754691294732,False,0.2683058193459116,0.07757359112504171,-0.007138530993935205,0.003927571241905385,True
BEER SHEVA,137,+31:15:00,+034:48:59,1.172353085308373,1.5102750206536477,3.1857475455396553,4.048233930118016,0.11344350489119258,-0.004138306052707663,0.020550844940876986,0.08374575731114324,True,-0.015178869746397245,0.09254337080861434,-0.18599794549311247,-0.39238673261370793,True
BEER SHEVA-1,138,+31:13:59,+034:46:59,1.2101729106833972,1.4898007617046218,3.17518563805956,4.02819672503712,0.10888347122901483,-0.004786489616161333,0.019376193351636102,0.0790840035448977,True,-0.026262755028017556,0.08642131637217484,-0.18749748023982615,-0.3935546180338146,True
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,-0.047065399870046994,0.04905737087255134,-0.08851426937932269,-0.09044947328458777,False,-0.08734065754149402,-0.040879849866829646,-0.027082905888091542,-0.04125402285384145,True
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,-0.023922128388328644,0.03623884946718059,-0.09422674579800314,-0.06138990629818994,False,-0.05823858544705928,-0.036223106294108985,-0.004397026763351443,0.012842791269327865,False
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,-0.09871342082037332,-0.02992205683267785,-0.04457168814527909,0.0020548927772311406,True,-0.06895554645194005,-0.027030732100288356,0.058381691434922146,0.0004475936907295701,False
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,-0.062256551573139106,0.009050694548244587,-0.054896430719561365,-0.009836620992592087,False,-0.08562014879281425,-0.03886941276375555,0.023808230418751145,0.007812309388278449,True
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,-0.059722422802493125,0.00827599684744189,-0.05410501618717904,-0.001825494974719292,False,-0.08329941258590234,-0.03216719645906364,0.03186074233348952,0.010328886709473177,True
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,-0.065261154880386,-0.006738478498902246,-0.01014172565360563,0.007315963090428434,False,-0.01338162092173683,-0.007490617487674078,0.05386113493305288,-0.028499367400760447,False
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,-0.08086447211406564,-0.0015204654157892036,-0.010845543304896713,-0.0004121968176956428,False,-0.01887598142039186,-0.008832217495704852,0.05402693669998505,-0.027945635840156653,False
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,-0.08232385516799344,0.04082944629909527,-0.03998177639854621,-0.007496048135993037,True,-0.043049817929345785,0.005297776363248743,0.04533820687363948,0.0033108843353815364,False
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,-0.11509189332446972,-0.04889883660883066,-0.007156565680706624,-0.09700885532635964,True,0.007564312453535845,0.02845044134732276,-0.03331837173819702,-0.04714087343037428,False
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,0.2138758259569324,-0.08546088640607889,-0.12519522112440556,-0.027323274617160245,True,0.06397067079818235,0.044947317684947904,0.03630479380722287,-0.02979143817524586,False
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,0.20479159080151388,0.022516377709749198,0.04005831089119004,0.12276869103440273,True,0.16765232809258557,0.026274889490549024,-0.13231494465092372,-0.07680064094702448,True
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,0.09836761572934574,-0.022053456701338008,0.03269085829770433,-0.014882212287215908,True,0.023272612955038557,-0.004077240561972812,-0.010175130896157623,0.012546974269141321,False
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,-0.04522188136094945,0.07806452673604225,0.14840077992333642,-0.0817208683219357,False,0.017032168386325618,0.014611209262861646,0.08654769057064692,0.07444803785478668,False
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,0.1137911501943922,-0.055981267665273636,-0.009080783399158241,0.025922406127766216,True,-0.04893015795519168,-0.03327193579473129,-0.052496016110139834,-0.013104151837808336,False
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,0.055895482509029024,0.06919131165344115,0.06429488055581378,0.03196003442628635,False,0.09911755369303857,-0.001455670367722264,0.05733748449670016,0.004890560898905322,True
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,-0.01881856905164635,0.07538740995294964,0.12123969604474531,0.05095180114162541,False,0.04017187476587078,-0.009881574304968957,0.08119243452056411,0.09890020319281272,False
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,0.0741999505432008,0.08223576658511855,0.06252313635832127,0.00817244285051314,False,0.019598169093375396,0.006245069065906854,0.007577422319985484,0.03439719269807216,False
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,0.013609552169312804,0.06361585721808369,0.04255352069663593,0.01047136155516551,False,0.05612513123349724,-0.039167102047255715,-0.002000652278355976,0.0733754584870947,False
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,0.14263417863390548,0.06413708634786432,0.023619826092589925,0.013985702722160952,True,0.02369680010128786,-0.007946963240150257,-0.07305205993903349,-0.028027032573037475,False
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.0641666135358642,0.06063377997426122,-0.05775730101791917,-0.007932938043656433,False,0.042916047977911494,0.0036432741735854908,0.07188612360831545,0.026793938353017736,False
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,-0.0919178466071853,-0.06825602709519218,0.004080919664296246,-0.006329021743028701,False,0.04051048318778263,0.01167895417060153,0.02370420557898573,-0.029759552212347367,False
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,-0.16545294404305533,-0.08241615900687564,0.04865233584965879,0.042536453975377676,True,0.05154810759917117,0.049488629726794374,0.05177088774865064,0.06878862956661613,False
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,-0.06774630343362656,0.020305152950803214,-0.03527134625806075,-0.025042668262714955,False,0.029945863342504802,0.0038993907704150095,0.040381744382978035,0.0691613566221979,False
