STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ZUGSPITZE,58,+47:25:19,+010:59:12,0.09859581812459967,0.026436781609195492
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.4561527559002204,0.013409961685823757
DALATANGI,65,+65:16:05,-013:34:32,0.17616149704902528,-0.006257982120051131
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.1431356155061703,0.026756066411238844
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.027417409324895843,0.046360153256705006
ARMAVIR,72,+44:58:59,+041:07:00,-0.11503108906087617,-0.006832694763729247
ASTRAXAN',73,+46:16:59,+047:58:59,0.13640005527392465,0.0015460729746444024
ELAT'MA,74,+54:57:00,+041:46:00,-0.05323526123322522,0.03524904214559388
KALININGRAD,77,+54:42:00,+020:37:00,0.41922980878164656,0.10836526181353773
KANDALAKSHA,78,+67:09:00,+032:21:00,0.19487920166887485,0.09859514687100895
KEM'-PORT,79,+64:58:59,+034:48:59,-0.037997687536397956,0.039910600255427864
KURSK,80,+51:46:00,+036:10:00,0.22462332605021823,0.08882503192848024
KOJNAS,81,+64:45:00,+047:39:00,0.08593868708316929,0.03671775223499363
KOSTROMA,82,+57:43:59,+040:51:00,0.05822918857450023,0.04099616858237548
KOTLAS,83,+61:16:00,+046:43:00,0.10114823258005799,0.1005108556832695
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.057974558836493426,0.022541507024265606
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.2303436523898098,0.06934865900383141
MURMANSK,86,+68:58:00,+033:02:59,0.08155885997972667,0.048740190004130546
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.14289058268895444,0.0857598978288634
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.2567160325120042,0.023180076628352475
UFA,89,+54:43:00,+055:49:59,0.1377253735795741,0.08390804597701151
ONEGA,90,+63:54:00,+038:07:00,0.04243261293632454,0.0169220945083014
ORENBURG,91,+51:40:59,+055:06:00,0.039821216706631996,0.023243933588761145
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.025142260948071773,0.03888888888888892
PECHORA,94,+65:07:00,+057:06:00,-0.02774956139051311,0.04316730523627066
PSKOV,95,+57:49:00,+028:19:59,0.23755053726297987,0.11155810983397191
SARATOV,96,+51:34:00,+045:01:59,0.09907644625383213,0.008173690932311628
SMOLENSK,97,+54:45:00,+032:04:00,0.35061246152305153,0.11226053639846739
SORTAVALA,98,+61:43:00,+030:43:00,0.24637945572453065,0.08455419785469043
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.1210000194121097,0.17659352142110762
TAMBOV,100,+52:48:00,+041:30:00,-0.23022663973688365,-0.032439335887611775
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.05623302947617351,0.03869731800766285
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.07092804937126868,0.04106002554278415
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.3104847985410978,0.08403575989782885
VY'TEGRA,104,+61:01:00,+036:27:00,0.04215155942980932,0.03141762452107277
VOLOGDA,105,+59:19:00,+039:55:00,0.20688897579788257,0.051085568326947606
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.414790095941147,0.10261813537675607
VESTERVIG,107,+56:46:45,+008:19:54,0.5542839576398609,0.16602809706257982
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.40838889651331456,0.1256704980842912
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.29614903668392817,0.09821200510855677
TINGLEV,111,+54:55:59,+009:15:00,0.17192789517911378,0.10854940746680919
BRODERUP,112,+54:54:00,+009:16:12,0.16062383679033077,0.10549169859514684
TRANEBJERG,113,+55:51:00,+010:36:00,0.34813425346108956,0.0884418901660281
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.26979730384517775,0.07407407407407413
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.3212619239157117,0.07247765006385692
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.30466197805606804,0.06500638569604084
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.4178557141880197,0.10632183908045978
SANDVIG,118,+55:16:59,+014:46:59,0.3643116402215894,0.09891443167305236
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.26583222211733704,0.05759897828863347
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.4563305031213948,0.02758620689655178
MALIN HEAD,122,+55:22:18,-007:20:24,0.8474854183426628,0.1119798627817874
HAR KENAAN,130,+32:58:00,+035:30:00,-0.33232480075151294,-0.0685823754789272
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.04005523726036089,0.00025542784163473664
BEER SHEVA,137,+31:15:00,+034:48:59,-0.24843706618194358,-0.01634738186462323
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.24843706618194358,-0.01634738186462323
ELAT,142,+29:33:00,+034:57:00,-0.732405627437041,-0.048850574712643674
ELAT-1,143,+29:33:00,+034:57:00,-0.732405627437041,-0.048850574712643674
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.44182051527077326,0.10708812260536393
DE KOOY-1,145,+52:55:00,+004:46:59,0.461503677618074,0.1256704980842912
DEN HELDER-1,146,+52:55:59,+004:45:00,0.510364268071845,0.08601532567049808
GRONINGEN-1,147,+53:10:59,+006:36:00,0.4540967835450285,0.11283524904214559
TER APEL,148,+52:52:59,+007:04:00,0.424900899717077,0.13773946360153255
HOORN,149,+52:39:00,+005:04:00,0.4922285686199315,0.09035759897828866
HEERDE,150,+52:24:00,+006:03:00,0.39182186546360565,0.10938697318007662
HOOFDDORP,151,+52:19:00,+004:42:00,0.44994161837999497,0.1355683269476372
DE BILT-1,152,+52:06:00,+005:10:59,0.300702735620514,0.10217113665389532
WINTERSWIJK,153,+51:58:59,+006:42:00,0.40880035197738923,0.11679438058748404
KERKWERVE,154,+51:40:59,+003:52:00,0.48575360609651863,0.15089399744572163
WESTDORPE-1,155,+51:13:00,+003:52:00,0.31437156447335124,0.07777777777777783
AXEL,156,+51:16:59,+003:55:00,0.2872168709446117,0.08160919540229883
OUDENBOSCH,157,+51:34:00,+004:31:59,0.44684949648582195,0.12733077905491696
ROERMOND,158,+51:10:59,+005:58:00,0.348746004195758,0.10766283524904219
DE KOOY,161,+52:55:36,+004:46:51,0.5016477929645122,0.08231162196679442
DE BILT,162,+52:05:56,+005:10:46,0.48249617086290175,0.0938697318007663
EELDE,164,+53:07:24,+006:35:04,0.5088571138668353,0.08639846743295021
VLISSINGEN,166,+51:26:29,+003:35:44,0.2573917912633379,0.046998722860791764
MAASTRICHT,168,+50:54:19,+005:45:42,0.2526899125293843,0.05906768837803322
BOLOGNA,169,+44:30:00,+011:20:45,0.04160048212692985,-0.027650063856960422
FERRARA,170,+44:49:57,+011:37:15,-0.05141372313786924,-0.04439543793994474
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.1107543619554462,0.1010855683269477
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.4436924578182524,0.1197956577266922
NORD ODAL,183,+60:23:18,+011:33:37,0.41168437604080954,0.09814814814814815
HALDEN,184,+59:07:21,+011:23:18,0.25060326562022367,0.09942528735632183
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.1327564089935891,0.06085568326947638
HOPEN,187,+76:30:00,+025:04:00,-0.15984234871227,-0.031864623243933576
JAN MAYEN,189,+70:55:59,-008:40:00,-0.13479219851903382,0.046998722860791764
KARASJOK,190,+69:28:00,+025:30:11,-0.026384962743835706,0.04514687100893999
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.02415205328255593,0.07222222222222219
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.15784775196034184,0.04112388250319288
UTSIRA FYR,194,+59:18:28,+004:52:41,0.4445574864673165,0.14770114942528734
VARDOE,195,+70:22:01,+031:05:04,0.040575501701368144,0.03263090676883784
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.17827387719553112,0.095515875583159
BULKEN,197,+60:38:45,+006:13:24,0.24459817546556772,0.1374201787994891
GULBENE,198,+57:07:59,+026:43:00,0.27571821019228226,0.03742017879948917
LIEPAJA,199,+56:28:59,+021:01:00,0.41152929570292496,0.10842911877394629
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.4751067592714593,0.0683908045977012
HEL,205,+54:36:12,+018:48:42,0.1721666219404564,0.044061302681992376
POZNAN,206,+52:11:58,+018:39:37,0.2841276629943174,0.07088122605363983
SZCZECIN,208,+53:23:43,+014:37:22,0.3276912616655197,0.10536398467432945
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.13207969427260402,0.05938697318007663
WROCLAW,210,+51:06:11,+016:53:59,-0.08477767690234686,-0.005747126436781602
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.0431513236574782,-0.07043422733077906
ARAD,217,+46:07:59,+021:21:00,0.2455251925516282,0.019157088122605387
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.13031280392797645,-0.037037037037037035
BUZAU,220,+45:07:59,+026:51:00,-0.06987001020317302,-0.019348659003831425
CALARASI,221,+44:12:00,+027:19:59,0.05916576432034948,0.008556832694763733
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.12983645367171323,0.019604086845466134
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.11310430629591889,-0.07745849297573437
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.1041202963267964,-0.041507024265644954
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.35798839284797557,-0.0026181353767560644
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.0015824202542104038,-0.026309067688378027
NAVACERRADA,232,+40:46:50,-004:00:37,0.2323457310489901,-0.037037037037037035
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.05914690032875081,-0.0454661558109834
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.17904114151927916,0.010536398467432984
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.045795024891873704,-0.010025542784163483
VALENCIA,237,+39:28:50,-000:21:59,0.22698662689480165,0.024201787994891436
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.16705200662055153,0.0035759897828863407
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.2950114606468101,0.05779054916985954
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.3394607690817674,0.04208173690932315
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.3394607690817674,0.04208173690932315
LUGANO,242,+46:00:00,+008:58:00,0.12088043011115879,-0.048084291187739464
SAENTIS,243,+47:15:00,+009:21:00,0.25709801883459166,0.05095785440613032
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.1861220118856074,0.018965517241379293
NIS,262,+43:19:59,+021:54:00,-0.023872930997836106,-0.015197956577266913
OKSOEY FYR,264,+58:04:00,+008:03:02,0.3933966312561935,0.06174968071519793
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.13792941032671596,-0.05210727969348658
VORU,268,+57:50:45,+027:01:09,0.3906815180399656,0.16213282247765004
VILSANDI,269,+58:22:59,+021:48:55,0.3922271925349154,0.11890166028097066
PRILEP,270,+41:19:59,+021:34:00,-0.29117559926917136,-0.11162196679438058
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5810659077379839,0.07956577266922094
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.37245386068059505,0.1015325670498084
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.3634600904863182,0.0623882503192848
WICK,275,+58:27:00,-003:04:59,0.5100725211812075,0.06602809706257984
SARAJEVO,276,+43:52:04,+018:25:22,-0.14705545491901573,-0.05376756066411237
ARSDORF_1,280,+49:51:36,+005:50:57,0.4228918711296537,0.11602809706257988
BELVAUX,281,+49:30:36,+005:55:48,0.44716755342652587,0.1132822477650064
CALMUS,283,+49:43:48,+005:58:12,0.5324891798867804,0.12407407407407411
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.39760271528134905,0.08614303959131542
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.08671954362664114,0.025159642401021753
KOERICH_1,287,+49:40:45,+005:56:43,0.5249823339379827,0.11813537675606633
LORENTZWEILER,288,+49:42:00,+006:08:24,0.4490014641402756,0.11941251596424018
TASIILAQ,299,+65:36:39,-037:38:12,-0.4066833428447966,0.00012771392081734056
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.39755668315189285,0.09214559386973181
VESTERVIG-1,303,+56:45:48,+008:19:14,0.635162943216959,0.17369093231162192
NORDBY,304,+55:26:53,+008:24:00,0.20918266912748318,0.06538952745849291
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.39755668315189285,0.09214559386973181
THYBOROEN,307,+56:42:24,+008:12:54,0.5974777707847008,0.1545338441890165
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.42930799636967587,0.06660280970625798
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.23652382808875091,0.06091954022988505
LINDENBERG,324,+52:12:34,+014:07:13,0.2813623167524069,0.07924648786717753
TROMSO,328,+69:39:14,+018:55:41,-0.3540948682857622,-0.04916985951468711
FOKSTUA,330,+62:07:00,+009:16:59,0.2543151962245459,0.09118773946360154
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.29283375402303813,0.1087484035759898
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.1450190283014583,-0.0038314176245210635
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.14893162069443533,-0.007215836526181352
HAPARANDA,339,+65:49:37,+024:08:38,0.2822715908489085,0.07279693486590033
MALUNG,341,+60:40:53,+013:41:58,0.39723321421630364,0.12681992337164755
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.3331035870508263,0.07901938754933313
LERWICK,348,+60:07:59,-001:10:59,0.4403289720941762,0.06411238825031929
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.6029054511140489,0.0893358876117496
WADDINGTON,351,+53:09:57,-000:31:26,0.4433110834994213,0.0700510855683269
AACHEN,356,+50:47:02,+006:05:42,0.3469899054917337,0.10038314176245211
BISER,383,+58:31:00,+058:51:00,0.02652022047726383,0.051896336475956706
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,-0.007632213824440681,-0.034802043422733075
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.03020850168390818,0.03160919540229884
KAZAN',391,+55:43:59,+049:12:00,0.2815654354892143,0.12569278212676027
KIROV,392,+58:36:00,+049:37:59,0.21177227885467542,0.15389527458492974
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.11428752720346563,-0.0116219667943806
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.14463831404051972,0.0725415070242656
PERM',402,+58:01:00,+056:18:00,0.18825760286688895,0.1006385696040869
SOCHI,404,+43:34:59,+039:46:00,-0.07026809851491153,-0.020051085568326965
EKATERINBURG,405,+56:49:59,+060:37:59,0.24509869465024667,0.07107279693486593
MARKNESSE,411,+52:42:06,+005:53:15,0.11335981561689124,0.5356960408684546
ALICANTE,412,+38:22:21,-000:29:39,-0.2876122727090704,-0.028671775223499354
LAUWERSOOG,413,+53:24:42,+006:11:57,0.4477942837233441,0.06424010217113674
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.1230765972057341,-0.03850574712643676
CIUDAD REAL,416,+38:59:21,-003:55:10,0.21289404522026623,-0.01768837803320561
GRANADA,417,+37:08:12,-003:37:53,-0.22190332050352002,-0.06871008939974457
HUESCA,419,+42:04:59,-000:19:35,0.05270471531986276,-0.0478927203065134
A CORUNA,420,+43:22:01,-008:25:09,0.5705789740232248,0.10223499361430399
MURCIA,421,+38:00:10,-001:10:09,-0.1091329223462501,-0.0021711366538952753
SORIA,424,+41:46:30,-002:28:59,0.08206827300573394,-0.04406130268199232
UPPSALA,426,+59:51:36,+017:37:48,0.385077747912675,0.09936143039591316
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.4405996455311225,0.06302681992337167
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.4180129468559637,0.10261813537675613
CABAUW,438,+51:58:09,+004:55:32,0.3644091357728984,0.04597701149425293
VOLKEL,442,+51:39:29,+005:42:24,0.4265752121904831,0.08045977011494254
RIGA,446,+56:57:45,+024:02:24,0.2261471197276473,0.05715197956577267
BERKHOUT,451,+52:38:34,+004:58:44,0.39454995090022427,0.0769476372924649
HEINO,453,+52:26:03,+006:15:32,0.4481542579450413,0.0823754789272031
HUPSEL,454,+52:04:04,+006:39:24,0.451337856137032,0.09348659003831428
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.3043591983336251,-0.0847283532012596
DURHAM,461,+54:46:04,-001:35:03,0.30826044670903596,-0.017884687835426738
GOTEBORG A,462,+57:42:57,+011:59:39,0.3897185455791458,0.1413793103448276
ARCEN,464,+51:29:49,+006:11:45,0.39637860490175475,0.06647509578544064
VISBY,465,+57:40:00,+018:19:59,0.2301900397474601,0.02982120051085574
HARNOSAND,466,+62:37:59,+017:55:59,0.3929736604709374,0.06724137931034485
LIST/SYLT,469,+55:00:45,+008:24:45,0.23527658743722257,0.08403575989782885
SCHLESWIG,470,+54:31:44,+009:32:57,0.3276935379707722,0.07931034482758625
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.3967672880069485,0.09022988505747126
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.2694754901994587,0.044061302681992376
GREIFSWALD,473,+54:05:52,+013:24:27,0.32633044701037056,0.08607918263090675
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.44097851873211574,0.09578544061302674
HANNOVER,476,+52:27:56,+009:40:46,0.22650135476685462,0.059514687100894026
MAGDEBURG,477,+52:06:11,+011:35:03,0.2691994287438928,0.04661558109833974
HERWIJNEN,478,+51:51:28,+005:08:43,0.3351940196728705,0.07056194125159643
DUSSELDORF,479,+51:17:49,+006:46:12,0.3185962178864177,0.07005108556832695
KASSEL,480,+51:17:52,+009:26:36,0.20601404182102173,0.07822477650063858
FRITZLAR,481,+51:07:00,+009:16:59,0.22750075196227687,0.060983397190293775
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.2681334091296505,0.04693486590038315
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.1014697157688125,0.007535121328224759
GORLITZ,484,+51:09:47,+014:57:11,0.1228128332449239,0.050830140485312925
MEININGEN,486,+50:33:45,+010:22:37,0.3905270829712911,0.08703703703703708
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.2471635617203136,0.026053639846743304
FICHTELBERG,488,+50:25:45,+012:57:19,0.09551393387042484,0.029948914431673024
WURZBURG,489,+49:46:17,+009:57:32,0.3719655622309307,0.07145593869731798
HOF,490,+50:18:47,+011:52:39,0.21005377937245814,0.07758620689655171
NURNBERG,492,+49:30:15,+011:03:24,0.2702978313332055,0.02452107279693483
STRAUBING,493,+48:49:42,+012:33:37,0.22704147180468828,0.06615581098339718
AUGSBURG,494,+48:25:35,+010:56:35,0.1465521296977588,0.003831417624521105
KONSTANZ,495,+47:40:41,+009:11:27,0.27588914967491773,0.0653256704980843
KEMPTEN,496,+47:43:27,+010:20:11,0.2869814509487052,0.06743295019157086
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.430009697148885,0.08409961685823752
PETTEN,501,+52:46:00,+004:39:00,0.452163133863776,0.14061302681992338
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.45819815022401833,0.09578544061302685
DE KOOG,503,+53:06:00,+004:46:00,0.4634478855398528,0.10727969348659006
MAKKUM,504,+53:04:00,+005:25:00,0.4328525801049227,0.1015325670498084
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.3452105652186794,0.11149425287356318
APPELSCHA,506,+52:58:00,+006:21:00,0.6167900514989804,0.16666666666666663
NIJBEETS,507,+53:04:00,+006:00:00,0.3879745586956913,0.11111111111111105
BERGUMERDAM,508,+53:10:59,+005:58:59,0.40726270595207875,0.10381488430268915
TERNAARD,509,+53:22:59,+005:58:59,0.3808187706635045,0.11111111111111116
DELFZIJL,511,+53:19:00,+006:55:59,0.36849732112995354,0.1245210727969348
WARFFUM,512,+53:24:00,+006:34:00,0.48721465718043233,0.15900383141762453
ZOUTKAMP,513,+53:19:59,+006:18:00,0.5074925715313431,0.14367816091954022
EEXT,514,+53:00:00,+006:43:59,0.5778826742383961,0.16091954022988508
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.4141512193868629,0.11685823754789271
RODEN,516,+53:09:00,+006:25:59,0.4449393943539101,0.11717752234993617
ZEERIJP,517,+53:21:00,+006:45:00,0.48250663594239607,0.13793103448275856
BEVERWIJK,518,+52:28:59,+004:40:00,0.31246975943471283,0.07879948914431667
ENKHUIZEN,519,+52:42:00,+005:18:00,0.4791458168332228,0.11494252873563215
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.35781919274898405,0.11002554278416354
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.46589142143061435,0.13295019157088117
ZANDVOORT,522,+52:21:00,+004:31:00,0.4266161923052069,0.10510855683269471
ZAANDIJK,523,+52:28:59,+004:48:00,0.4328439434825092,0.11647509578544069
MEDEMBLIK,524,+52:46:59,+005:06:00,0.47602433583739223,0.11877394636015315
DEN OEVER,525,+52:55:00,+005:01:59,0.45587520172473844,0.10344827586206906
MARKEN,526,+52:28:00,+005:06:00,0.24363627358341716,0.6062579821200511
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.3716386367305666,0.10363984674329496
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.3934769039140989,0.1349297573435505
SCHOONLOO,529,+52:54:00,+006:42:00,0.44491067131122536,0.14750957854406122
ZWEELO,530,+52:48:00,+006:43:59,0.4947935477109895,0.1053639846743295
TOLLEBEEK,531,+52:40:00,+005:37:59,0.24213401981594812,0.13601532567049812
EMMELOORD,532,+52:43:00,+005:46:59,0.3624021524565556,0.07203065134099618
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.4208342272751201,0.11877394636015326
ELBURG,534,+52:25:59,+005:49:59,0.35357437952607973,0.11546499477533967
DEDEMSVAART,535,+52:36:00,+006:27:00,0.2875409155702399,0.10153256704980851
SWIFTERBANT,537,+52:34:59,+005:39:00,0.32673488281515484,0.1091954022988505
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.35598393878403123,0.22611749680715199
GROOT AMMERS,539,+51:55:59,+004:49:00,0.4741575554068467,0.17432950191570884
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.4331094262040836,0.1019795657726692
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.4855305133364287,0.11481481481481481
NUMANSDORP,542,+51:43:59,+004:25:00,0.3984367842703034,0.11966794380587487
IJSSELMONDE,543,+51:52:59,+004:33:00,0.48359377891510363,0.14897828863346096
OOSTVOORNE,544,+51:55:00,+004:05:59,0.46080923443153343,0.11085568326947637
DIRKSLAND,545,+51:45:00,+004:04:59,0.4360164300570602,0.13984674329501912
OUD ALBLAS,546,+51:51:00,+004:42:00,0.39555273323586426,0.12937420178799486
POORTUGAAL,547,+51:51:00,+004:24:00,0.4091364800360384,0.12560664112388253
OUDDORP,548,+51:49:00,+003:52:00,0.3912978439142751,0.10919540229885061
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5124087046317836,0.149808429118774
NIJMEGEN,550,+51:49:00,+005:52:00,0.24881338822579446,0.07088122605363989
APELDOORN,552,+52:13:59,+005:58:00,0.43517235348823907,0.11494252873563227
WOUDENBERG,553,+52:04:59,+005:27:00,0.32172837531723225,0.0977011494252874
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5475525162702248,0.15644955300127705
CULEMBORG,555,+51:57:00,+005:13:59,0.2318927901650245,0.08422733077905498
TIEL,556,+51:55:00,+005:25:59,0.348880809384132,0.07541507024265637
WEESP,557,+52:18:00,+005:01:59,0.3020771428592296,0.1019795657726692
BARNEVELD,558,+52:07:59,+005:34:59,0.2605941446467961,0.11302681992337171
DOETINCHEM,560,+51:58:00,+006:16:59,0.35309819558938726,0.1015325670498084
TWENTHE-1,561,+52:16:00,+006:54:00,0.3751529691060403,0.11813537675606633
WEERSELO,562,+52:21:00,+006:51:00,0.33873180373176165,0.11813537675606633
ALMEN,563,+52:09:00,+006:18:00,0.295728948903614,0.10919540229885061
LETTELE,564,+52:16:00,+006:16:00,0.3337173259115593,0.10344827586206895
MARKELO,565,+52:13:59,+006:30:00,0.3494113816755317,0.13218390804597702
LIEVELDE,566,+52:01:00,+006:37:59,0.4416630545092515,0.1499999999999999
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3404215954699746,0.1053639846743295
HAAMSTEDE,568,+51:42:00,+003:42:00,0.3610792260905854,0.08914431673052359
