STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
VLISSINGEN,166,+51:26:29,+003:35:44,0.23772359176869273,0.04125159642401022
MAASTRICHT,168,+50:54:19,+005:45:42,0.2744569752877298,0.05715197956577267
BOLOGNA,169,+44:30:00,+011:20:45,-0.014381733382240525,-0.027650063856960422
FERRARA,170,+44:49:57,+011:37:15,-0.09309545873688779,-0.04439543793994474
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.07497877687991268,0.10683269476372925
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.3894708268760978,0.11404853128991066
NORD ODAL,183,+60:23:18,+011:33:37,0.40942295917980587,0.1000638569604087
HALDEN,184,+59:07:21,+011:23:18,0.20752478831815174,0.09750957854406128
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.1207339286326469,0.053192848020434225
HOPEN,187,+76:30:00,+025:04:00,-0.08226572155920767,-0.022286079182630925
JAN MAYEN,189,+70:55:59,-008:40:00,-0.1497910597105691,0.04508301404853121
KARASJOK,190,+69:28:00,+025:30:11,0.010239856987927301,0.03939974457215839
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.044140405497023194,0.07222222222222219
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.17526049518612674,0.04687100893997448
UTSIRA FYR,194,+59:18:28,+004:52:41,0.41232924795281845,0.14386973180076623
VARDOE,195,+70:22:01,+031:05:04,0.04652937766756449,0.03263090676883784
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.16086209408766494,0.08976874914637739
BULKEN,197,+60:38:45,+006:13:24,0.21068265319612267,0.13358876117496798
GULBENE,198,+57:07:59,+026:43:00,0.2323428177221761,0.029757343550447013
LIEPAJA,199,+56:28:59,+021:01:00,0.33487489492609973,0.09310344827586209
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.47586981268125994,0.06647509578544064
HEL,205,+54:36:12,+018:48:42,0.15767158867582692,0.03831417624521072
POZNAN,206,+52:11:58,+018:39:37,0.313013806294949,0.06896551724137934
SZCZECIN,208,+53:23:43,+014:37:22,0.35723800832484115,0.10536398467432945
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.09690283003241107,0.051724137931034475
WROCLAW,210,+51:06:11,+016:53:59,-0.08433753447913833,-0.009578544061302707
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.07393157693378138,-0.05893997445721583
ARAD,217,+46:07:59,+021:21:00,0.1945807768133221,0.019157088122605387
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.08247310765590998,-0.027458492975734355
BUZAU,220,+45:07:59,+026:51:00,-0.0670044743860429,-0.0174329501915709
CALARASI,221,+44:12:00,+027:19:59,0.050053720649349875,0.010472541507024258
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.10574148239506237,0.017688378033205637
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.14306097040570193,-0.0736270753512133
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.09678097118188575,-0.041507024265644954
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.3618962987174196,0.0031289910600255655
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.031039315041268,-0.02247765006385695
NAVACERRADA,232,+40:46:50,-004:00:37,0.2810015720278604,-0.027458492975734328
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.15599848263746652,-0.033971902937420195
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.20614862854665497,0.016283524904214586
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.06831428802043182,-0.006194125159642405
VALENCIA,237,+39:28:50,-000:21:59,0.23428997359785042,0.028033205619412513
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.20457210376400803,0.007407407407407404
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.2534672672880989,0.050127713920817385
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.3189856862068102,0.03633461047254155
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.3189856862068102,0.03633461047254155
LUGANO,242,+46:00:00,+008:58:00,0.090681512622561,-0.04616858237547894
SAENTIS,243,+47:15:00,+009:21:00,0.23593915170590912,0.039463601532567005
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.15920944396219838,0.011302681992337194
NIS,262,+43:19:59,+021:54:00,-0.03031171645251496,-0.011366538952745864
OKSOEY FYR,264,+58:04:00,+008:03:02,0.4406409455229775,0.06941251596424014
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.08833219641499379,-0.0425287356321839
VORU,268,+57:50:45,+027:01:09,0.3248371005644581,0.15063856960408684
VILSANDI,269,+58:22:59,+021:48:55,0.35470130944256906,0.109323116219668
PRILEP,270,+41:19:59,+021:34:00,-0.27164728231621127,-0.10587484035759898
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.532700731253388,0.07573435504469994
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.4096170126047507,0.1053639846743295
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.35703620204454456,0.0623882503192848
WICK,275,+58:27:00,-003:04:59,0.4734945780058295,0.06028097062579818
SARAJEVO,276,+43:52:04,+018:25:22,-0.16669689992742398,-0.051851851851851816
ARSDORF_1,280,+49:51:36,+005:50:57,0.43556278097342177,0.11602809706257988
BELVAUX,281,+49:30:36,+005:55:48,0.43958301424519125,0.10945083014048529
CALMUS,283,+49:43:48,+005:58:12,0.4920482092597554,0.12024265644955301
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.405870840294292,0.08422733077905498
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.11645118044917419,0.0309067688378033
KOERICH_1,287,+49:40:45,+005:56:43,0.49131973424350334,0.11047254150702424
LORENTZWEILER,288,+49:42:00,+006:08:24,0.44728820304304334,0.11558109833971908
TASIILAQ,299,+65:36:39,-037:38:12,-0.38419097729552953,0.002043422733077893
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.404218881438675,0.08831417624521071
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6380550630357404,0.1698595146871008
NORDBY,304,+55:26:53,+008:24:00,0.19027852476968532,0.05581098339719026
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.404218881438675,0.08831417624521071
THYBOROEN,307,+56:42:24,+008:12:54,0.5899910728885742,0.14878671775223495
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.4199541724208343,0.06660280970625798
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.21163669737448057,0.053256704980842895
LINDENBERG,324,+52:12:34,+014:07:13,0.3257815680034232,0.07924648786717753
TROMSO,328,+69:39:14,+018:55:41,-0.33696194735040713,-0.05108556832694766
FOKSTUA,330,+62:07:00,+009:16:59,0.25634534786324603,0.08927203065134098
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.2933250506278908,0.11066411238825036
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.12460558432841362,-0.0019157088122605248
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.16029516228649443,-0.0033844189016602744
HAPARANDA,339,+65:49:37,+024:08:38,0.24350775787975487,0.06513409961685823
MALUNG,341,+60:40:53,+013:41:58,0.380551599929036,0.12298850574712644
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.2736551081029043,0.06944084348803042
LERWICK,348,+60:07:59,-001:10:59,0.48382444991845774,0.06794380587484039
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5424151979380728,0.0816730523627075
WADDINGTON,351,+53:09:57,-000:31:26,0.4354563187328062,0.0681353767560664
AACHEN,356,+50:47:02,+006:05:42,0.3645337110721797,0.10038314176245211
BISER,383,+58:31:00,+058:51:00,0.041193444665709816,0.05381204528821726
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.01688235760219131,-0.029054916985951473
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.05466569659217241,0.025862068965517238
KAZAN',391,+55:43:59,+049:12:00,0.3268027345894816,0.12952419975128132
KIROV,392,+58:36:00,+049:37:59,0.22605249630895416,0.15772669220945085
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.16590171336715287,0.0037037037037036813
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.1322834484534623,0.06679438058748399
PERM',402,+58:01:00,+056:18:00,0.15967508811015474,0.09872286079182635
SOCHI,404,+43:34:59,+039:46:00,-0.08224182160813107,-0.021966794380587462
EKATERINBURG,405,+56:49:59,+060:37:59,0.2911092630022387,0.08256704980842913
MARKNESSE,411,+52:42:06,+005:53:15,0.12302623705806914,0.5356960408684546
ALICANTE,412,+38:22:21,-000:29:39,-0.2670585797659596,-0.02484035759897829
LAUWERSOOG,413,+53:24:42,+006:11:57,0.46614458677538323,0.06615581098339718
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.14772697128699763,-0.03467432950191568
CIUDAD REAL,416,+38:59:21,-003:55:10,0.2909594208586288,-0.006194125159642405
GRANADA,417,+37:08:12,-003:37:53,-0.16121738327737412,-0.05913154533844189
HUESCA,419,+42:04:59,-000:19:35,0.10092328407009354,-0.042145593869731796
A CORUNA,420,+43:22:01,-008:25:09,0.587041674538183,0.10798212005108554
MURCIA,421,+38:00:10,-001:10:09,-0.07832585899608097,0.001660280970625802
SORIA,424,+41:46:30,-002:28:59,0.1422572163883007,-0.03639846743295019
UPPSALA,426,+59:51:36,+017:37:48,0.3657901591535707,0.08978288633461046
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.41577081916397096,0.059195402298850563
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.42055536577848684,0.10261813537675613
CABAUW,438,+51:58:09,+004:55:32,0.36727961646423263,0.04214559386973182
VOLKEL,442,+51:39:29,+005:42:24,0.4167666615244877,0.074712643678161
RIGA,446,+56:57:45,+024:02:24,0.17048822277534434,0.049489144316730516
BERKHOUT,451,+52:38:34,+004:58:44,0.38085175499935864,0.0731162196679439
HEINO,453,+52:26:03,+006:15:32,0.46264120815286053,0.0823754789272031
HUPSEL,454,+52:04:04,+006:39:24,0.44608975507173937,0.09157088122605372
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.31304389050348025,-0.08281264438899905
DURHAM,461,+54:46:04,-001:35:03,0.3006513239175883,-0.010221852586384583
GOTEBORG A,462,+57:42:57,+011:59:39,0.39034468608289424,0.13946360153256704
ARCEN,464,+51:29:49,+006:11:45,0.37080650158140044,0.05881226053639854
VISBY,465,+57:40:00,+018:19:59,0.21640709558566246,0.025989782886334634
HARNOSAND,466,+62:37:59,+017:55:59,0.34588870733399946,0.05574712643678165
LIST/SYLT,469,+55:00:45,+008:24:45,0.2634473374470858,0.08020434227330775
SCHLESWIG,470,+54:31:44,+009:32:57,0.32057256393876515,0.07164750957854416
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.42792743094488317,0.09022988505747126
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.31104888171995415,0.044061302681992376
GREIFSWALD,473,+54:05:52,+013:24:27,0.37988558597413663,0.08991060025542785
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.4459750849000738,0.0938697318007663
HANNOVER,476,+52:27:56,+009:40:46,0.22592383064073918,0.05568326947637292
MAGDEBURG,477,+52:06:11,+011:35:03,0.2672025956445139,0.04278416347381869
HERWIJNEN,478,+51:51:28,+005:08:43,0.355265631343382,0.07056194125159643
DUSSELDORF,479,+51:17:49,+006:46:12,0.3210080018022744,0.0681353767560664
KASSEL,480,+51:17:52,+009:26:36,0.2041131896801187,0.07247765006385692
FRITZLAR,481,+51:07:00,+009:16:59,0.24180637211630768,0.05715197956577267
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.311020196304826,0.05268199233716475
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.11479363057233063,-0.00012771392081739608
GORLITZ,484,+51:09:47,+014:57:11,0.12437318738527883,0.04699872286079182
MEININGEN,486,+50:33:45,+010:22:37,0.386131647471514,0.07937420178799487
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.24254574301534496,0.022222222222222254
FICHTELBERG,488,+50:25:45,+012:57:19,0.08975382865043152,0.024201787994891366
WURZBURG,489,+49:46:17,+009:57:32,0.36234385168534555,0.06570881226053638
HOF,490,+50:18:47,+011:52:39,0.2403924751664723,0.07183908045977017
NURNBERG,492,+49:30:15,+011:03:24,0.24366089857221276,0.01685823754789273
STRAUBING,493,+48:49:42,+012:33:37,0.22542617350634372,0.058492975734355024
AUGSBURG,494,+48:25:35,+010:56:35,0.13421450586245423,-0.001915708812260497
KONSTANZ,495,+47:40:41,+009:11:27,0.2366934278848112,0.05574712643678165
KEMPTEN,496,+47:43:27,+010:20:11,0.28941123914169964,0.061685823754789315
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.4117865534359197,0.07835249042145587
PETTEN,501,+52:46:00,+004:39:00,0.44377808542375524,0.13869731800766283
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.416837019430775,0.09195402298850575
DE KOOG,503,+53:06:00,+004:46:00,0.42323780525114657,0.10344827586206895
MAKKUM,504,+53:04:00,+005:25:00,0.40835159196753074,0.09961685823754785
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.3248579801229941,0.10766283524904219
APPELSCHA,506,+52:58:00,+006:21:00,0.6001511385384649,0.1647509578544062
NIJBEETS,507,+53:04:00,+006:00:00,0.3733566523872812,0.11111111111111105
BERGUMERDAM,508,+53:10:59,+005:58:59,0.4166898367581456,0.1057305931149497
TERNAARD,509,+53:22:59,+005:58:59,0.372899072867164,0.10919540229885061
DELFZIJL,511,+53:19:00,+006:55:59,0.34253469036561807,0.11877394636015326
WARFFUM,512,+53:24:00,+006:34:00,0.4785903391721861,0.15708812260536398
ZOUTKAMP,513,+53:19:59,+006:18:00,0.5136479102365367,0.14559386973180077
EEXT,514,+53:00:00,+006:43:59,0.561681068294023,0.15708812260536398
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.4043081284353392,0.1130268199233716
RODEN,516,+53:09:00,+006:25:59,0.45120867951643,0.11717752234993617
ZEERIJP,517,+53:21:00,+006:45:00,0.4919587528337487,0.13793103448275856
BEVERWIJK,518,+52:28:59,+004:40:00,0.3106696589702171,0.07879948914431667
ENKHUIZEN,519,+52:42:00,+005:18:00,0.46892565639473843,0.11494252873563215
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.3596276654168257,0.11002554278416354
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.4307754734855883,0.12720306513409962
ZANDVOORT,522,+52:21:00,+004:31:00,0.407499194733081,0.10510855683269471
ZAANDIJK,523,+52:28:59,+004:48:00,0.4233068490892209,0.11647509578544069
MEDEMBLIK,524,+52:46:59,+005:06:00,0.46938191946873475,0.11877394636015315
DEN OEVER,525,+52:55:00,+005:01:59,0.44485124630543565,0.09961685823754796
MARKEN,526,+52:28:00,+005:06:00,0.23405464724629838,0.6043422733077906
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.3664757654977892,0.10363984674329496
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.37032165269819856,0.13301404853128995
SCHOONLOO,529,+52:54:00,+006:42:00,0.42445760424227247,0.14367816091954022
ZWEELO,530,+52:48:00,+006:43:59,0.45627771754718627,0.09961685823754785
TOLLEBEEK,531,+52:40:00,+005:37:59,0.24731625380277916,0.13984674329501912
EMMELOORD,532,+52:43:00,+005:46:59,0.35199672744461896,0.07394636015325673
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.4288721751084892,0.11877394636015326
ELBURG,534,+52:25:59,+005:49:59,0.3601921112185176,0.11738070358760022
DEDEMSVAART,535,+52:36:00,+006:27:00,0.2895376515170655,0.10153256704980851
SWIFTERBANT,537,+52:34:59,+005:39:00,0.3272734354548078,0.11111111111111105
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.36374989821109793,0.2299489144316731
GROOT AMMERS,539,+51:55:59,+004:49:00,0.4814848450209168,0.1762452107279694
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.4378215186347563,0.1019795657726692
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.4872572380025981,0.11481481481481481
NUMANSDORP,542,+51:43:59,+004:25:00,0.38647673589456655,0.11583652618135376
IJSSELMONDE,543,+51:52:59,+004:33:00,0.4939800433677988,0.14897828863346096
OOSTVOORNE,544,+51:55:00,+004:05:59,0.46586937362549463,0.10893997445721582
DIRKSLAND,545,+51:45:00,+004:04:59,0.4419006087751243,0.13984674329501912
OUD ALBLAS,546,+51:51:00,+004:42:00,0.3914252462229959,0.1274584929757343
POORTUGAAL,547,+51:51:00,+004:24:00,0.41212569119648823,0.12560664112388253
OUDDORP,548,+51:49:00,+003:52:00,0.3876798015646004,0.10919540229885061
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5217967767276172,0.149808429118774
NIJMEGEN,550,+51:49:00,+005:52:00,0.24755824304797147,0.07088122605363989
APELDOORN,552,+52:13:59,+005:58:00,0.4382755554935774,0.11494252873563227
WOUDENBERG,553,+52:04:59,+005:27:00,0.3355056692244904,0.09961685823754796
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5694813819313757,0.1583652618135376
CULEMBORG,555,+51:57:00,+005:13:59,0.25937205152314236,0.08805874840357597
TIEL,556,+51:55:00,+005:25:59,0.3728136913543344,0.07924648786717747
WEESP,557,+52:18:00,+005:01:59,0.3194534962620005,0.10389527458492975
BARNEVELD,558,+52:07:59,+005:34:59,0.24601956341479625,0.11111111111111116
DOETINCHEM,560,+51:58:00,+006:16:59,0.34661390075276477,0.09961685823754785
TWENTHE-1,561,+52:16:00,+006:54:00,0.35080641789507067,0.11430395913154523
WEERSELO,562,+52:21:00,+006:51:00,0.33304758120239136,0.11813537675606633
ALMEN,563,+52:09:00,+006:18:00,0.316572746328705,0.11111111111111116
LETTELE,564,+52:16:00,+006:16:00,0.32787187488411834,0.10344827586206895
MARKELO,565,+52:13:59,+006:30:00,0.3753122373801335,0.136015325670498
LIEVELDE,566,+52:01:00,+006:37:59,0.4466621069098552,0.1499999999999999
WILHELMINADORP,567,+51:31:32,+003:53:00,0.33717397558183243,0.10344827586206895
HAAMSTEDE,568,+51:42:00,+003:42:00,0.3499208493661776,0.08722860791826303
