STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.020217966694070177,0.0054535708780573495,0.01171259619998191,0.026540426228605193,0.002161125271845463,-0.021037963631560866,0.006382096753130741,0.0011128883548901715
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,-0.010337436059828476,0.021280955410224945,0.03811722594751032,-0.007111962073801207,0.008169715634587581,-0.02422806446824562,-0.012978869917571603,0.009052554582504525
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,-0.03552410068542731,-1.7578274333049007e-05,-0.03126294770947252,-0.03111847571455025,0.007100871246859693,-0.030672468465886386,0.039606556271061334,0.04175886357523953
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,0.020318347247047654,-0.0006646752474518391,0.05826927703007029,0.030652601350295097,-0.06066986413046628,-0.005555324520629656,0.02277449936808207,-0.017023611279893047
BOURGES,32,+47:03:33,+002:21:34,0.7783333333333329,1.052572463768115,1.5003985507246362,0.8077655677655695,-0.006798390639506148,-0.0026493396245530067,0.049204843024283795,0.01011912682346542,0.035095175705253015,-0.02258400520315789,0.0006032525445024368,0.022405178521819856
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.951185185185186,1.444963768115942,1.9192028985507257,1.3793040293040288,-0.0063422772128959096,0.00631041052187237,-0.013138622397188278,-0.011869296204388211,0.02157952113666123,-0.009577359481668171,-0.04565838038516976,0.00010323487896424965
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1406666666666672,1.693115942028987,2.0328260869565185,1.4561538461538444,0.01511476719901867,0.007201446766213771,0.050391960443841054,0.03426215048097922,0.014321333027381172,0.013190269356257134,-0.03322518129265063,-0.011030244082246166
PERPIGNAN,36,+42:44:13,+002:52:22,0.5051851851851836,0.7377536231884072,1.1916666666666664,0.7891208791208815,-0.07106057316124269,-0.029461117507168958,0.03655995555120421,0.00663137776194688,-0.019532558710101258,-0.007694354111632351,-0.009306836499506487,0.01692298738981865
PARIS - MONTSOURIS,38,+48:49:18,+002:20:16,1.1498148148148157,1.44336956521739,1.6763405797101427,0.9184249084249103,-0.009971685207871051,-0.020060069637402846,0.04492100082735706,0.009613866392318147,0.005910137117701987,-0.0010374260459953472,0.0019333814915508975,0.03432298237315241
MARIGNANE,39,+43:26:16,+005:12:57,0.7696296296296303,1.2332608695652159,1.6450362318840597,1.0096336996336994,-0.05215561652079824,0.035200315929737935,0.056010475451091814,0.011908842838884853,0.04665352630132788,0.005530916606432321,-0.004260661554393757,0.02229803573783551
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,-0.006956690847079594,0.0327820799976093,0.010348609062617973,0.0073024226800423525,0.03680184121470764,0.0012904852264256541,0.04743529198632962,0.04316788706746736
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,0.0057545081162215595,0.020305609302574402,-0.0022452052032580446,0.034167116550454256,0.007730620479582279,0.014222121041173905,0.07889112113045767,0.05668225188852974
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,-0.03259997227437269,0.052580669990703745,0.056187666901948395,0.03561390251391502,-0.007454768844544361,-0.0064697637174781246,0.07145874136745735,0.05966643045866715
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,-0.008186639460485349,0.01837653816664904,-0.03908874879004008,-0.018485685306073356,0.007411159984614676,-0.00930435148676728,0.05743860787808446,0.03766521922376094
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,0.002633460582550589,0.043546336679447566,0.06972958739031988,0.019652180577056994,0.04546670152127678,0.0047504778551307105,0.023142750769425357,0.03539504035619276
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,-0.030677385074051166,0.03948253696836597,0.0010151874067743565,0.0044510591760136345,0.009392659311398316,0.035667751922314944,0.08828260043996272,0.0558958441243819
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,-0.05355026911853528,-0.007114271720084017,0.05157484362939157,-0.005066895879745629,0.01444921618887861,-0.039591973632789115,0.016982243683080055,0.0072022698114031026
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,-0.02228165543669752,0.036790542375869026,0.017421796441350813,-0.008402919035618264,0.01047299874625515,-0.00559812751628451,0.0218687299296845,0.04864504504655238
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,0.005584098727376266,0.01185493805295711,0.049816788827356004,0.02061589320766785,0.03552361743539313,-0.010841609317046906,0.016998619523626565,-0.001267633368966535
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,0.007492790867694954,0.007861517538019159,0.04521732672595519,0.02082205685207359,0.016624610431547893,-0.020915036578936376,0.02211429212162267,0.01712201923540104
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,0.041657328711056915,0.018933168294009123,-0.013470003338172247,0.01647694681971183,0.0022669249952783077,0.00869402480139919,0.0417913398201222,0.04648875703320625
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,-0.031797613277248574,0.007952788165893137,0.016985665384087068,0.02119412629887598,0.01098290570801737,-0.001617996905460134,0.07973093488188485,0.07093856458146622
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,-0.010094419748306764,-0.007709151442155065,-0.011249642881401902,0.002495301256765473,0.034029306492943855,-0.025855425971385942,0.025369712669658883,0.001923514334350239
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,0.017067376009375114,0.011735638032550564,0.002257913325105625,0.008936344752106815,0.026688410814178123,0.009370892444393378,0.015568442994565482,0.034703499582479876
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,-0.04616244118051539,-0.06465118021405711,0.013879112641472197,-0.047971319592766036,0.001003896018085673,0.02171792793158607,-0.06638721679842115,0.017749342700374277
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,-0.03325388034139199,-0.06999260995070983,-0.030862646527424247,-0.05370092108715769,-0.08812759256288066,-0.01450934181559668,0.05236369223382161,-0.0001671687006827922
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,0.006017396943812163,0.0376510907338045,0.030429868643397955,0.007989552624410185,0.011890181801571111,-0.003352497748482117,-0.0057563514742536796,0.014760263033426946
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,-0.00853960324858293,-0.006213504627503166,-0.014353954263971982,-0.03908314624205159,0.01609393747578026,0.015070479157379975,0.0030417693831442383,0.009201004313732499
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,0.01868846120412673,-0.017830965655238007,0.0688761962196578,0.055761361945918346,-0.011391016379152208,-0.009790737243211821,-0.009583314545021657,0.006261351995970918
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,0.04256220047032759,0.012406583001098717,0.05690601492908933,0.05523570262274476,0.016159420280377507,-0.0034632109527423962,0.007465871349606052,0.029306141280381656
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,-0.032591397096921354,0.01723680928152649,0.018698029381925253,-0.00017232534635498503,0.013437486788517658,-0.001243244046709333,-0.0013111593056051067,-0.030450614196892784
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,-0.022701539714431836,0.01841241281609181,-0.009286835328337989,-0.0022193920861788346,0.021257239836950874,-0.011265311919043225,0.002335491842707212,0.008026130754522194
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,0.009533251704612881,-0.009099524924585432,-0.009300778459705816,-0.04298521519462044,-0.013453164282577736,0.019344725973746944,-0.0020375435855967696,-0.043442738595626945
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,0.002802349373271302,-0.031961607341870535,0.006369495761276976,0.003072046017764033,0.01975484008527668,-0.027132689730200926,-0.036068172405985234,-0.004977413849599524
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,-0.016624428023785474,0.008395277212491425,0.03974652318145463,0.03542685603287574,0.005471058728562821,0.01936987403558288,0.023919757094003714,0.01022765331831738
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,0.017644265991906907,-0.0040907204621253666,-0.0005076264559113524,0.008854961675921792,0.01580412496820055,0.0012712487104085607,-0.029932234171621136,-0.018054594843918467
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,-0.017345335174101067,0.0038041028267298237,0.02921341812846719,0.022720396061279544,0.007132508574961132,-0.00042363827877128416,0.010884960921576122,-0.01921276211883986
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,-0.01905640904469699,3.6392655479991364e-05,0.020729274742932097,0.002441679983030493,0.013852345578788602,0.0012943484022112806,-0.015647550300213885,-0.00027496759327236487
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,-0.05294608351607587,-0.013510876847576337,0.04222269760131061,0.008431897887288533,-0.009752556898019663,-0.01940162103270661,-0.0014285523672788604,-0.05652274290703068
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,-0.00541716153801395,-0.0008579477246178044,0.037135187441533185,0.02594317287798167,0.022830216936936428,0.021945682453427984,0.029977300857841945,0.03138657580742638
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,0.03280481581738065,-0.023904442993901744,0.01322805570925683,0.043799517613232385,-0.015718783754049823,-0.0030184696076309488,-0.021242515900937307,-0.006361232596467188
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,-0.0035848042185624416,0.0034085995075014276,0.026515804086197848,0.021348153022278066,0.028160502402389827,0.011474416298764625,0.02592905509636624,0.0023586928353990086
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,0.05316537742970078,-0.030374514101204918,0.004723703430170772,0.025734963091175,-0.006784474696740715,-0.020444509019160874,-0.034054929368217815,-0.04520242750688714
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,-0.017542574483996237,0.02187858061045827,0.025916225557655503,-0.025241813039354927,-0.021215550973979504,-0.02923565419334091,0.0004076346142609196,-0.014505316828269508
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,-0.014224872058998672,-0.0197152288629499,0.010979146140198274,0.004157656275167438,0.0282145955376798,-0.005096614512755215,-0.008766977824235484,0.0049491974560627585
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.034676857605866314,0.0024499914741996113,0.004285177374786442,0.031292298770655674,0.020743411565069744,0.0018916625829879495,0.002456829308516304,0.010746022428938951
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,-0.03196594975154975,0.0031092491451690375,0.05274567784467825,0.028403731515748185,0.027410759644649365,0.014815740242243906,0.015032402554804647,-0.00035858791315563715
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,0.016646667097759613,-0.012337154625101166,0.01556625291940154,-0.004427412512323958,-0.0022298642061066563,-0.0010462388496526238,-0.010011182723696856,-0.04196917273666607
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,-0.017220220107927252,-0.0139308087665306,0.029310060258598253,0.0262052830584608,0.03342609376428659,0.002320093956016026,0.0082625600300986,0.011426849054916815
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,0.0028894427412147353,0.03583812188245212,0.04512241947217205,0.020557476414907638,0.033914647418292344,-0.007790732214462836,-0.002636878521662651,0.015623886735886897
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,-0.0033121269659757073,-0.0013571730994757624,0.008948163600318469,0.04039382733961732,0.036777842457797014,-0.004731129643076401,0.016305478769892266,0.019391935978857577
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,-0.04556760308032811,0.02749763713276829,0.052937008815525655,-0.0060251782435746335,0.03503084640798975,0.0003250056640868111,-0.0032461124487740555,0.0055741010482955496
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,0.001297720973494876,-0.022911801856456877,0.008639625031135975,-0.0035959486141663604,0.02160671820493087,0.016455260012506558,-0.015003566222634565,-0.006980761315096389
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,-0.040806409247964866,-0.004730206460643001,0.0301847873406192,0.023695252438347397,0.0077169956419936535,-0.015155412195488167,0.00203547781566168,-6.361529056367607e-05
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,-0.014793330337900694,0.006800959048670835,0.01580355687485337,0.017475000052872926,-0.005103896422497908,0.015093240488414853,0.008961992843866005,0.00085122666551747
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,0.041430079762184886,-0.006743051495158019,-0.01527849105462373,0.0027003614031237085,0.0008581826011996443,-0.011008245515634308,-0.013326510235021434,-0.014477608471678106
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,-0.0022565584847249096,-0.014151390274906429,0.00589939544977563,0.04082855463559558,0.04151232269443212,0.02229765443498877,0.040455854261474536,0.02271803361346621
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,-0.015388548085457875,0.023202522887493335,0.018119462401715348,0.04375909504276464,0.0409138017556366,0.0045668878500192845,0.013737402633694471,0.0011089046729044942
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,-0.017334802018249964,0.02354482057362687,0.037836270750741266,0.03874191787519398,0.012253892678874383,0.015249815463679628,-0.0032860982053851684,-0.03305357372944799
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,-0.025317140818582353,0.010035513993244798,0.019389429224795116,0.013741733131810057,0.013703747834040216,0.012174003971716418,0.041193274936102364,0.015392629403681649
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.027727021333449287,1.0484778973228153,1.2229719503716794,0.6486213775487535,0.10443808537827874,-0.015561823148419553,-0.03998998765211617,-0.002789477679557372,-0.1768528696351081,0.012950475309458464,0.0035756589838075088,-0.2069424088834727
BEER SHEVA,137,+31:15:00,+034:48:59,1.172353085308373,1.5102750206536477,3.1857475455396553,4.048233930118016,0.2810357205447126,0.09418806627875202,-0.006048942876549195,0.06660922294453706,-0.06542638747531893,0.26743098817324784,0.5886576502024229,-0.10657875752584484
BEER SHEVA-1,138,+31:13:59,+034:46:59,1.2101729106833972,1.4898007617046218,3.17518563805956,4.02819672503712,0.29032833233400385,0.10665332819194612,-0.0026735971166848755,0.06796925406920054,-0.059365171418121615,0.26277288156232514,0.5696997718166373,-0.10603178876858362
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,-0.08399674421245061,-0.006840073541884198,0.0496957226517029,-0.0004606200655561058,0.03232171854998466,0.008364410895425731,0.0388452685947023,0.014222654290817866
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,-0.08251460927620413,-0.02602938017445109,0.029258516968590866,-0.0028826978821585372,0.021298041072612902,0.00931618605532791,0.045190876514800936,0.01669798878003234
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,-0.04086325804666666,0.003072663979791051,0.018011390265420483,-0.003225681572129668,0.030069425399459455,0.0017900551723288003,0.033006003435657474,0.019751720709372006
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,-0.028469099569129873,0.00030539054344367494,0.04472116191116375,0.007153978347561013,0.01587358884866408,0.005739741836042303,0.02338266878381528,0.0348171959619629
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,-0.026441161394769704,7.789959019002692e-05,0.04498212428260769,0.008010367036875691,0.014972907813290234,0.007557194940606237,0.020257807428951696,0.031663070665784554
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,-0.042434663299233795,0.03418909878954818,0.05798954849796247,-0.017233706074041715,0.023141083357282877,-0.008060860731191737,0.04070826524630035,0.01661376287716981
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,-0.04599882512793419,0.03476606324865605,0.06772745585706484,-0.008753416396381162,0.022844930405191022,-0.0077062851631367725,0.03863641399167407,0.012251920455756965
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,-0.004254409651357675,0.021535910715283053,0.024255507012036777,-0.015497669813406115,-0.015373539144255145,-0.02108014975437801,0.04232974855408011,0.026104178939401552
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,-0.004414232362133399,-0.007903181887051844,0.048569366594020384,0.03177885460627678,0.012844789765731269,0.017401160529347405,0.021612883500649663,0.04124145020337249
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,-0.010736425309699085,-0.03720004002592923,-0.024378224505817198,-0.026983382874667828,-0.03843865229509082,0.014095103733713006,0.007808258880850892,0.04388900775969727
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,0.03224493900826873,-0.015666043849839554,-0.024907904832607342,-0.05472122834886033,0.0053915824581195985,0.005944527197906452,-0.002984794686589079,0.03476835564792314
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,-0.015616917160298494,0.04263496020962355,0.05919657559257229,0.003622140350026334,-0.005899920700210107,-0.0020750323890980998,-0.012021274783429712,0.027148329755835053
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,0.006027694680252763,-0.0005314400847163524,0.06720910121761602,0.04025211848254514,-0.039675588162868924,0.022675792341057856,0.02464672934059398,0.056379469450319214
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,0.03864473130990774,0.0027703554211387683,0.01711149250590649,0.010265266563931875,-0.020810801652185823,-0.015709348393947976,-0.022027993591122907,0.006478541287661716
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,-0.0447751788723599,0.02246185335270036,0.03889331016404416,-0.002087129487749951,0.024150694390325925,-0.0025442347071012728,0.02298108070850068,0.044752314835659564
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,-0.017496971692434964,-0.0022844345175362982,0.046105955822962126,0.05701736613741281,0.046582517604704055,-0.01150525218312638,0.0011111911104586742,0.038913559649266585
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,-0.019600988927458356,0.03679142218597162,0.03978573093260344,0.03934187058980646,0.044184554050646176,0.008259021580733033,0.04842823450358437,0.0475630391483412
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,-0.07537059086156339,0.020702695262112335,0.060687918512379944,0.013783761004882688,0.03131093012707704,-0.012381819714044699,0.021860147579039545,0.048034253824171376
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,0.05199058024191794,0.023333347428565646,0.054760045031032975,0.03229480914741618,-0.00045357899767229184,-0.011356355653738435,-0.04548859256711056,0.005168260316994492
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,-0.023215599863751008,0.04860825660430793,0.06767560133823604,0.024913036430707188,0.0605490694444521,0.003481817674912805,0.012123712938581204,0.03350751114543459
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,-0.0263586675255478,-0.006091805913135308,-0.00332070858623366,0.04882789786904831,0.037479429238799926,0.012105032281877962,0.020085171349575215,0.028229450599056058
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,0.011040099452269875,0.016731807703190212,0.0007570399319106916,0.023546119549733076,0.03954335527520422,0.023397587367433314,0.0307605695554116,0.01167544002487332
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,-0.047512375715280504,-0.007141522782872572,0.056711913016039985,-0.001100205265708872,0.0072333230796416586,-0.008170414521850307,0.03471695269313037,0.018367339339107662
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,-0.013724786443321027,0.032428581642823,0.01599741482903,0.04006250280325058,0.01269424826059033,0.012094653688226499,0.0689576962483563,0.03536884570768476
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.07816510153077653,0.08991737477631916,0.035608921716605964,0.027534795209464634,0.03177409837170013,0.038331616859256804,0.02933177731689087,0.0026178182573377696
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,-0.0018220665835214497,-0.04012203946728245,0.0033790460271047452,0.05069143114701808,0.019583949053586493,-0.025359077172408397,-0.00976959680112759,0.025655117992099078
