STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2186206896551717,1.8011756621689177,2.245017491254373,1.5856864974106326,-0.06374463215139095,-0.0033791166265550515,0.05296579821259146,0.0021835122726378752
PERPIGNAN,36,+42:44:13,+002:52:22,0.506425287356322,0.714301599200402,1.1702611194402799,0.8189238347859042,-0.025004706611202198,-0.0587215702620234,-0.0033577790629243363,-0.013988706362099625
MARIGNANE,39,+43:26:16,+005:12:57,0.9872388250319277,1.407782358820592,1.821499250374817,1.247981558671217,0.01190494663644254,-0.017400451467494544,0.02116230398616939,-0.008901083717767348
BAMBERG,40,+49:52:31,+010:55:18,1.2328058748403576,1.2260569715142449,1.2714542728635685,0.714113932044965,0.08632562494590325,0.011983455269608121,0.004213290633745002,0.10154969264448864
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.1628659003831419,1.2851099450274859,1.17455147426287,0.6465037261589011,0.035485797514879604,0.03442329002712889,0.026898361187581536,0.021426666661102604
BREMEN,42,+53:02:47,+008:47:57,1.1079476372924648,1.098579460269864,0.8327148925537244,0.5200341038272072,0.04465356041666809,0.017397820951347863,0.03154926121652791,0.01500839214670569
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.2689616858237547,1.4805822088955525,1.3293015992003987,0.5699924213717313,0.04691683338852287,0.02815793969310467,0.0174902494632096,0.02263190368071338
FRANKFURT,44,+50:02:47,+008:35:54,1.5006487867177525,1.6398500749625189,1.7087731134432786,1.2260111153214588,0.029318425506082383,0.02412439997479982,0.04509376739926152,0.08245862940838261
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.403876117496807,1.5203010994502755,1.2781309345327365,0.7912428950359978,0.04936926964475534,-0.007507216760499501,0.0817077086626201,0.05645453343009855
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.122351213282248,1.539986256871563,1.6974887556221905,0.7907073386383701,0.008085952583513354,0.027132064198986977,0.07200478713323741,0.007768335246789066
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.2412656449553,1.408273363318342,1.4405734632683647,0.701025641025641,0.10005642630942818,0.023525801031964236,0.041340711557292596,0.07222595218286304
KARLSRUHE,51,+49:02:21,+008:21:54,1.2186526181353772,1.1897613693153435,1.5025024987506228,0.9251143109763813,0.009444396937484752,0.02105447851193554,0.024124187779872165,0.028014755127340734
MUENCHEN,52,+48:09:51,+011:32:39,1.445890166028097,1.4873325837081453,1.5545214892553716,0.7320790703549331,0.05239469256810088,0.040568381244673386,0.0650895245866191,0.07612495826619076
POTSDAM,54,+52:23:00,+013:03:50,1.3410012771392081,1.5216379310344816,1.1419890054972512,0.5936882657572298,0.007205989366201376,-0.008754061380356977,0.011285152754046353,0.017942663511438646
SCHWERIN,55,+53:38:39,+011:23:18,1.3165478927203063,1.466709145427286,1.1789742628685644,0.670053050397879,0.06732437096188237,-0.04733807498060659,0.014213340987470556,0.05271108524022447
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6161890166028101,1.0075674662668659,1.3805972013993004,0.44103195654919736,0.031344530845929315,0.016974888713990877,-0.01647455656220599,0.020787080886445073
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9603499361430398,1.1512906046976532,1.3774637681159447,0.8054490337248943,0.027938119543884574,-0.03192861671477421,0.03447078700298739,0.04346837950697968
DALATANGI,65,+65:16:05,-013:34:32,0.93614809070412,0.7669069627166165,0.8335777457165685,0.579957531399657,-0.028782168928579138,0.037806347313146686,0.011538617766879566,-0.04580942973040169
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9837768966203347,0.7696388261851017,0.9511620180475813,0.5793237445957109,-0.02803141658389358,0.04061185195562755,0.020470056886730745,0.07525045281449083
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.295188244079675,1.4332133933033475,0.8661062087462561,1.1815306122448996,0.03144499674494797,-0.0039425707566233485,-0.006348225566421484,0.044891791548684966
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.5673134433386462,1.347524987506247,0.2931969145895188,0.6492909471480897,-0.039481678152559846,-0.003240146416988179,-0.042085279347075684,-0.009478622300500285
ARMAVIR,72,+44:58:59,+041:07:00,1.3149434750764724,0.7595639680159945,0.9548227424749172,0.7620172684458417,-0.017743489022898826,0.0030773982727204203,0.027297467605736134,-0.004752438057636681
ASTRAXAN',73,+46:16:59,+047:58:59,1.8757698935849385,1.0042966016991492,0.7430576317750521,0.986384092098378,0.06702076747907962,0.023763472974132466,0.020678823979878865,0.04181702026846276
ELAT'MA,74,+54:57:00,+041:46:00,2.464825269627907,1.4380684657671168,0.5563666344111127,0.941899529042387,0.000578533760726701,-0.007690298970254081,-0.004933825043355361,0.030941964325043238
KALININGRAD,77,+54:42:00,+020:37:00,1.8083772092448398,1.8174225387306349,1.0746652905877632,0.6346374961409129,0.08666691726343463,0.01867783181004416,-0.023356516666504942,-0.02888079563483647
KANDALAKSHA,78,+67:09:00,+032:21:00,1.464222222222224,1.5262893553223387,0.33692016758774734,0.5992522420108625,-0.10069394801331086,-0.07221577985288907,0.03480254501015104,0.030384981389135656
KEM'-PORT,79,+64:58:59,+034:48:59,1.8080879629629631,1.3997208029798593,0.4927478851072209,0.8192240706824041,-0.032091031871300926,0.027809672322523828,0.05895022606836635,0.033588226824845135
KURSK,80,+51:46:00,+036:10:00,2.321220945083015,1.8253973013493248,1.1359059193687777,1.0477087280535553,0.07557225517114224,0.011326043225969713,0.006168077519452118,0.023377251682812204
KOJNAS,81,+64:45:00,+047:39:00,1.5861326526215986,1.575528846937611,0.6450753556452753,1.0665855572998428,-0.0487660347554479,-0.014842066931793896,-0.03670590311449159,-0.01708961362712567
KOSTROMA,82,+57:43:59,+040:51:00,2.5160992058363147,1.6141741629185402,0.6738469752077165,1.0065201465201463,-0.01779463329848969,-0.007274171726538247,-0.01500467585161746,0.06647434050315575
KOTLAS,83,+61:16:00,+046:43:00,2.0449695259431575,1.421198150924538,0.2806016494822412,0.8626007326007323,-0.06470824023486187,-0.010632664195299582,-0.003764371994517667,-0.047675129341208
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.437697298694582,1.0472038980509746,0.380931101026615,1.1941365777080064,-0.008721593613682485,-0.019810066875446977,0.012224838741989,0.03883844930208857
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5067598978288634,1.8820014992503742,1.0624637681159363,1.0448369150758232,0.0038602324570964964,0.03557430678436782,0.033364172536925155,-0.0026425208518788984
MURMANSK,86,+68:58:00,+033:02:59,1.5117203065134088,1.4699225387306345,0.3414780109945035,0.9344713906782873,0.014130997892254108,-0.0025648809024307667,-0.02652359361239593,0.06449127379958117
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6442401021711373,1.6134682658670663,0.9355772113943033,0.9977617784514337,0.030062642292719172,-0.011543881121388377,0.019648551950993565,0.04849079493391932
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.412442419542458,2.308183408295852,0.7583256218705561,1.2030769230769227,-0.05943317608755788,0.004875363825117223,0.029653199637780844,0.0031298908251424884
UFA,89,+54:43:00,+055:49:59,1.8922733474071194,1.1987781109445277,0.5888308743004487,1.43398482469911,0.009813351538782543,-0.023549722164420778,-0.05460278311107264,0.022839423974214255
ONEGA,90,+63:54:00,+038:07:00,1.873253988769692,1.5253810594702648,0.6697432624823456,0.8833176347462066,0.003585717315164978,0.032085583819452305,-0.0046528600537109055,0.008686616892045662
ORENBURG,91,+51:40:59,+055:06:00,1.9743505090977003,1.1890029985007509,0.568191158641703,1.3342333856619568,0.015512166884547105,0.0016640609583963475,0.025217291531151462,0.06524730797172719
PAVELEÑ,92,+53:46:59,+039:15:00,2.295760300432267,1.4687843578210895,0.6488465303035333,0.9121179083383799,0.03439724171636073,-0.01435527260148375,0.03036043260209215,0.05280699805940513
PECHORA,94,+65:07:00,+057:06:00,1.434137994916199,1.7759107946026984,0.3573027962227595,1.3131920661977237,-0.00513171311443487,-0.02041042047562602,0.013211360874481362,-0.009150091402641367
PSKOV,95,+57:49:00,+028:19:59,2.4630587484035766,1.9686069465267373,0.8632358047635336,0.704650209532697,0.0800431630571018,0.042881189320304554,0.034461929159107514,0.05023543167647508
SARATOV,96,+51:34:00,+045:01:59,2.4962519638677074,1.365993253373314,0.7132395975841739,1.1979827315541618,0.047324997512889516,0.0022740591870106844,0.02085360814885446,0.054154212650103464
SMOLENSK,97,+54:45:00,+032:04:00,2.565674329501916,2.1519765117441283,0.8862243878060987,0.9414197296955917,0.057854557343841456,0.016881806611754587,0.03260488780612028,0.05441505864166987
SORTAVALA,98,+61:43:00,+030:43:00,2.3458582304395117,1.7432559427576748,0.745240043495695,0.7649904794177935,0.011686110623158373,0.01745418074454259,0.029960730454425995,0.05053784250421938
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.1914114217900984,1.4641784091464713,0.32821724114918993,1.006023024594453,-0.04609159166516033,0.011323540154104165,0.01822791293317744,0.026020853483435726
TAMBOV,100,+52:48:00,+041:30:00,2.306631654531617,1.3052236381809088,0.6289263349906022,1.0849372056514923,-0.002218966619388184,-0.03872280077686255,-0.014724258445442505,0.031065722163716183
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.3360251461232462,1.3256284357821089,0.3936364243051198,1.1672928315953857,-0.04653168711655581,-0.03253143110015857,0.014069359123831181,0.005299080144729406
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.322952034236641,1.8604572713643177,0.45134530681704277,1.1977655677655676,-0.015249137126132677,0.023880107276595907,0.023853058366194235,-0.010574385449349015
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.571882503192847,1.9461319340329837,1.1319390730513668,0.8869521283314397,0.08562950212080979,0.02095483889286901,0.0778204774564942,0.10725775384211225
VY'TEGRA,104,+61:01:00,+036:27:00,2.1522191202447116,1.6563407427332453,0.8285762510149368,0.8413583707294117,0.0052979905720242255,0.018923062798684904,0.01815120338060373,0.025984034373641145
VOLOGDA,105,+59:19:00,+039:55:00,2.0500272284692596,1.159344077961019,0.39020685263661115,0.6148037676609102,-0.03369262450975951,-0.01712474454710561,0.03241792957164522,0.037811494677171174
VESTERVIG,107,+56:46:45,+008:19:54,1.5332366902589467,1.3004192916714397,0.9427968808718514,0.626600354627671,-0.03258300643586494,0.03544944069020941,0.051148754655560555,-0.012374212379168286
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.06784198242105788,1.070186250993956,1.2073245614035066,0.6021715511382943,-0.10879372687906975,-0.07430094430739477,0.001064198618764936,-0.5691404023598408
ELAT,142,+29:33:00,+034:57:00,0.7489179624811584,1.5261553133090757,1.931817186400206,1.4988143276386126,0.8486861866059606,0.8123501399394617,0.766670475776189,0.7989694653166473
ELAT-1,143,+29:33:00,+034:57:00,0.7489179624811584,1.5261553133090757,1.931817186400206,1.4988143276386126,0.8486861866059606,0.8123501399394617,0.766670475776189,0.7989694653166473
DEN HELDER,160,+52:57:41,+004:44:49,1.1257330779054922,1.4809160268009975,1.0757508745627167,0.5415668991104923,0.003739256559174653,0.010073723714871072,0.044484169080484276,0.05499798598797474
DE KOOY,161,+52:55:36,+004:46:51,1.4045478927203066,1.6330174760763603,1.373540729635181,0.9626291701727645,-0.0016179681303462225,0.003434380764156767,0.06285762526506024,0.07061322877505204
DE BILT,162,+52:05:56,+005:10:46,1.4039846743295024,1.5686744127936034,1.3238480759620188,0.8648099027409355,0.07506322865105969,-0.04296866970505325,-0.03177619752483748,0.08277376598714233
GRONINGEN,163,+53:13:00,+006:33:00,1.3654955300127716,1.5149612412578852,1.1977336331834056,0.7414364028693043,0.06167554737880023,0.003508305363293286,0.04662626612611707,0.07024937240757237
EELDE,164,+53:07:24,+006:35:04,1.3821621966794382,1.5305047195187553,1.2197626186906536,0.7582862197191211,0.06213321198859658,0.005445826509217618,0.049446549573819644,0.07040618644398637
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2704763729246493,1.564175412293853,1.4349900049974984,1.0138399608983377,0.07354923969128178,-0.01162035397370253,-0.0753516760101573,0.05530354276028549
VLISSINGEN,166,+51:26:29,+003:35:44,1.2567726692209455,1.6088130934532732,1.3771639180409778,0.9162941733525507,0.08779831608433464,-0.018238850782060823,-0.062086660858054456,0.06378659709222903
MAASTRICHT,168,+50:54:19,+005:45:42,1.13249680715198,1.5834791167408433,1.5702623688155946,0.8891292382118756,0.07420762266630251,-0.02211763177125644,0.008494470863335421,0.05666385652846057
BOLOGNA,169,+44:30:00,+011:20:45,0.8445138353465258,0.909906597276839,1.338398973590131,0.5169539555972467,0.09266549135058239,0.07482248494935799,0.007137383053460857,0.04369097056838163
BJOERNOEYA,179,+74:31:00,+019:01:00,2.7639071731754763,1.7861694152923544,0.9609495252373805,1.1412062649993684,-0.02444937704058048,-0.01150578909878086,-0.029410301070561876,0.08967945566650619
HOPEN,187,+76:30:00,+025:04:00,3.9425478927203077,2.6862256371814084,1.1721276861569212,1.7658115447770621,-0.028330816485064754,-0.010799101656349919,0.007934956327252145,0.04456365578591551
GLOMFJORD,188,+66:49:00,+013:58:59,1.26846284935242,0.5750572096922424,0.48312796479863884,0.47742310035834645,-0.017775864840320305,0.05100833225093458,0.0026216102966936466,0.03808597575866061
JAN MAYEN,189,+70:55:59,-008:40:00,2.2754776500638574,1.6448913043478262,1.3066216891554219,1.239665277251484,-0.03228377166700215,0.06435570228137606,-0.012427962386271191,-0.047745815563501104
KARASJOK,190,+69:28:00,+025:30:11,2.1052962962963004,1.675471014492753,0.4865467266366821,0.7031034482758621,0.018038193677841378,0.01814965205946785,-0.039383077832720936,0.04645387873819019
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,1.9668965517241368,1.1716085152024664,0.5844600021417854,0.6868218140749562,-0.02691125675853934,0.015646050478514095,0.03356800607250561,0.08509563424696118
FAERDER FYR,192,+59:01:36,+010:31:48,1.554248396202207,1.4316405014590563,0.7852236381809146,0.5574351456221471,0.07010410779262267,0.022163600180048086,0.022769966223362064,0.041825343543060965
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.8677892720306508,1.476488005997001,0.7997726136931522,0.7331110269041297,0.0724083865638441,0.02910677937724701,-0.017461281629681608,0.06070986888343205
UTSIRA FYR,194,+59:18:28,+004:52:41,1.119507820824277,0.980048762190548,0.9537393803098464,0.538422180656223,0.06159412730894644,0.014002648447459586,0.06763079361531503,0.10421304217794065
VARDOE,195,+70:22:01,+031:05:04,1.4604687100893998,1.3180084957521236,0.740307346326837,1.0160229055755972,0.02381375314640742,0.0648905284412613,0.07077400354688346,0.10553082261823252
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.7880205561958906,1.6952718669692732,0.7391938412555241,0.6175710088947013,0.05209397568786136,0.08087810516942008,0.036559166472966524,0.1224393298960247
GULBENE,198,+57:07:59,+026:43:00,2.2030851765785933,1.8703237739935883,0.9634012732566752,0.7544122903152557,0.10898004906308197,0.045998276706384456,0.034358329706995226,0.08319351569061816
LIEPAJA,199,+56:28:59,+021:01:00,1.8047880808858108,1.742667898523412,1.059940411940767,0.3915879120879122,0.09174633914804264,0.0008121331986911202,-0.03051842623950072,-0.00583688790251393
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.253241379310345,1.6869915042478754,1.9607133933033492,1.1262081596564357,0.0907050712266823,0.023198278106122086,0.005210392380091475,0.017165621893413734
SZCZECIN,208,+53:23:43,+014:37:22,1.5215708812260536,1.6066716641679148,1.0462143928035985,0.6140204622963257,0.04518907069527922,0.010562318967193828,0.024672503730014787,0.02495565309047721
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.44492217677800383,0.8819577711144451,0.7444865067466253,0.3759224298572299,0.14082180052105325,0.0775336635551859,0.017118890688534782,0.09014451285060289
HURBANOVO,227,+47:52:00,+018:10:59,0.8626270753512133,1.2717928535732117,1.6274050474762625,0.7800896804345072,0.07949613055126983,0.038669159644429796,0.026020586247926497,-0.012419166811587383
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.4955357804968485,1.7601824087956022,2.1076661669165375,1.2539555163057816,0.006035912442499362,-0.014011714989101042,-0.0034776134116824924,0.01765103397005985
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.7859335887611758,1.3519215392303856,2.316118190904543,1.140089680434512,0.0005228312133260891,-0.0304747197573985,-0.029399026946762538,0.0062983200064224715
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.5085536362899088,0.8421255281450222,1.3528277405414926,0.8060457445108007,-0.057660163397790114,-0.009382314442049892,0.0007757729449430448,-0.02155094933567074
NAVACERRADA,232,+40:46:50,-004:00:37,1.131190293742018,1.6029522738630688,1.8931309345327314,0.963045345459137,-0.020094615786807647,-0.024180537812222017,0.007377253804725286,-0.030591057352559153
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.545572369915929,0.8354285357321363,0.8618212940773766,0.5535799089041387,0.0170855009419462,-0.02811597010872392,0.002437987968701637,-0.009717700145729294
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.718890166028098,0.9180659670164921,0.8981209395302336,0.6153100922066415,-0.022109878376598346,-0.059562745767153036,-0.11161513989909366,-0.0810151529129234
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.41937803320561784,1.1855684657671173,1.9338930534732697,0.988037135278514,0.03725902796836021,-0.005173342397547196,0.010074322120997941,0.04158414180714175
VALENCIA,237,+39:28:50,-000:21:59,1.0500127713920833,1.437030234882556,1.731356821589202,1.3678211443728685,0.00317493840652509,-0.009116190707273358,0.009978146321182045,-0.015310892412195912
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8779310344827591,1.6153711951673237,2.1540854572713712,1.4626639510394153,0.08680868790417504,-0.013731165406358084,-0.012975966616274131,0.024459638196541907
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3660727969348658,1.4683094096933544,1.705637181409294,1.1393217127699877,-0.011432052495861747,0.03227573877355347,0.034357658361306435,-0.00044118060383794373
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9740012771392077,1.2708145927036476,1.611699150424787,1.059290135152203,0.014179780776587145,0.017993309887994056,0.021698772354538987,0.02003903204625451
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9740012771392077,1.2708145927036476,1.611699150424787,1.059290135152203,0.014179780776587145,0.017993309887994056,0.021698772354538987,0.02003903204625451
LUGANO,242,+46:00:00,+008:58:00,1.167889807993336,1.0915554722638685,1.3101686656671667,0.8610582977773458,0.07104406276316914,0.1013549783650176,0.0956377372386646,0.016768741014060867
SAENTIS,243,+47:15:00,+009:21:00,1.366196488234877,1.434748875562219,1.4890304847576212,0.8751597827459896,0.041859412446492716,-0.026040086127517095,-0.026559968896704596,0.024842670970269938
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1175900383141761,1.2627336331834087,1.5682408795602214,0.8743337122647468,-0.03907144091806251,-0.010095003680435404,0.07947813209502817,-0.011069574057574897
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8275996303405124,0.8651399300349834,0.7297163918040965,0.6381773399014783,0.007953639057460628,-0.08642663755059275,-0.01850265766620356,-0.0010331132037037071
NIS,262,+43:19:59,+021:54:00,0.4307739463601532,0.9173850574712645,1.371171914042975,0.6041619300239987,0.04976171865670087,-0.030591500688218465,-0.0011253142645924065,0.04621874646703753
OKSOEY FYR,264,+58:04:00,+008:03:02,1.508850574712644,1.4095202398800595,1.057833583208394,0.5287608942781361,0.0063319464220192734,0.0006974311606452309,-0.005735062744122967,0.07459509030524338
VORU,268,+57:50:45,+027:01:09,2.319853276353277,1.886786606696651,1.0300112443778104,0.7989377289377293,0.05232708584391992,0.007602085087698657,0.017975632430871177,-0.002789380958125264
VILSANDI,269,+58:22:59,+021:48:55,1.930489417989418,1.8322075569358174,1.3891183574879253,0.7207282263373944,0.10111590234870886,0.04160340673619704,-0.0061786000286235595,0.02140899758421609
PRILEP,270,+41:19:59,+021:34:00,-0.04697596930963455,0.5078598200899549,0.8201418350624934,0.24322091701402115,-0.007169117466143804,-0.05069407050554396,0.023640617951975786,-0.0069962580770921235
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.0653346104725419,1.1541329335332318,1.1323584396883568,0.8257433371226472,-0.010542879050652059,-0.07657639273218586,0.003636018925201655,0.010224959534143771
WICK,275,+58:27:00,-003:04:59,0.6377287644376253,0.6300439812926548,0.6017801476620193,0.4649078403865641,-0.05365964588167692,-0.05933538900348492,0.0602904339658506,-0.02947695196421259
SARAJEVO,276,+43:52:04,+018:25:22,0.5403716475095786,0.849292853573214,1.4202523738130886,0.6650764178350403,0.06076005114530992,-0.004137365022898832,-0.018768647567263045,0.07482055707067861
ILULISSAT,298,+69:13:12,-051:06:00,0.603594791532176,-0.05580291591994513,0.24923905797665302,0.41341308628383056,0.0062770700904165935,0.011724464217892671,0.02701886289401314,-0.03541069043632857
TASIILAQ,299,+65:36:39,-037:38:12,1.4269243381152918,0.5352087206958318,0.2930859443936864,0.8732988483748714,0.01056582762894484,-0.006591754252028768,-0.054205112637013594,0.02332513701035176
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5321622466672349,1.3015860210654928,0.9427968808718514,0.626600354627671,-0.032791190196673675,0.03305337041106862,0.05150850140602113,-0.012404657675263366
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6018726780292418,-0.10063184282507898,0.23213119547171335,0.4114945271608863,-0.0058174551623803574,0.008069845538758337,0.03852095232335867,-0.036037630505254506
THYBOROEN,307,+56:42:24,+008:12:54,1.7575267900287088,1.240389182525787,0.9192718902668169,0.865864391046486,-0.03643493019705896,0.05259156341873532,0.08357894826495699,-0.011342263584021801
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9503205619412514,1.1481696651674174,1.343804347826083,0.9976064165719318,-0.07233171675439125,-0.014287883897002935,0.04745161654819259,0.019977365820515507
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.421273307790549,1.5166641679160424,1.7211344327836073,1.0430769230769226,-0.012867056434866731,-0.025236341660760164,0.026050730624238624,0.005355575085690136
LINDENBERG,324,+52:12:34,+014:07:13,1.3237037037037038,1.5564755122438791,1.1892478760619731,0.5958052292535037,0.037554708186954056,0.014317201993734733,0.024692897765150292,0.03988508034612846
TROMSO,328,+69:39:14,+018:55:41,1.241281021535141,0.8882096451774114,0.28431534232883493,0.6877819881268152,-0.03928882846824269,0.006464970616583534,-0.09661241340808027,-0.004689973899292457
ONA II,329,+62:51:34,+006:32:21,0.947377462568952,0.7402278987503266,0.8310622541715276,0.49163698370594844,0.05515766305885535,0.019612129543304144,0.019798746313312195,0.05971559525435851
FOKSTUA,330,+62:07:00,+009:16:59,2.3977420178799482,1.3363430784607693,0.7378660669665162,0.6171561695765033,0.08598252223019137,0.03795539121427903,0.006608800642604351,0.057082080046888306
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7070462047307524,1.393996755840301,0.9413998756829312,0.5905608184918538,0.040631041006185316,0.03734008716086739,0.0017060355344840797,0.09841792863131206
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.3758378033205618,1.455452273863072,1.6094727636181894,1.455910066944547,-0.09178556548986122,-0.08886581480759186,-0.04555738211795872,-0.06897317591989248
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8545962831776457,1.5251425090334116,1.774068784165138,1.096622984177527,0.024587624546635527,-0.010988758144659112,0.006615709781276945,0.018691428528164092
HAPARANDA,339,+65:49:37,+024:08:38,2.4815593869731796,1.7062368815592204,0.6185082458770612,0.796950865226727,-0.06000156588189076,0.008980058488363469,-0.026962534934300834,-0.012852454079119075
MALUNG,341,+60:40:53,+013:41:58,2.5112132822477653,1.640244877561219,0.9126441655220514,0.9786623721106475,0.004844926762388188,0.06716887941567525,0.02678624258158629,0.0013319114880013458
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4214584929757343,1.5439317841079463,1.1330472263868057,0.7353505115574066,0.08177715581628285,0.07090592109084017,0.04959112616398959,0.04057780218621588
