STANAME,STAID,latitude,longitude,maxStreak,rain_acc,percentage_rainy_days_upperquintile,percentage_rainy_days_NAOplus,nao_upper_quintile_acc,nao_pos_acc,total_precip_acc
SCHWERIN,55,+53:38:39,+011:23:18,17.0,2537.0,58.97435897435898,61.53846153846154,1118.0,2026.0,2537.0
ZUGSPITZE,58,+47:25:19,+010:59:12,9.0,6144.0,58.97435897435898,60.0,3617.0,4760.0,6144.0
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,4.0,1408.0,25.64102564102564,27.692307692307693,469.0,728.0,1408.0
KANDALAKSHA,78,+67:09:00,+032:21:00,9.0,1292.0,48.717948717948715,50.76923076923077,632.0,1096.0,1292.0
KEM'-PORT,79,+64:58:59,+034:48:59,9.0,846.0,53.84615384615385,50.76923076923077,343.0,623.0,846.0
KURSK,80,+51:46:00,+036:10:00,8.0,2237.0,43.58974358974359,58.46153846153847,677.0,1729.0,2237.0
SANKT-PETERBURG,85,+59:58:00,+030:18:00,9.0,1484.0,51.28205128205128,53.84615384615385,558.0,1215.0,1484.0
MURMANSK,86,+68:58:00,+033:02:59,8.0,828.0,48.717948717948715,40.0,346.0,605.0,828.0
MOSKVA VDNX,87,+55:49:59,+037:37:00,7.0,1734.0,56.41025641025641,58.46153846153847,563.0,1304.0,1734.0
PSKOV,95,+57:49:00,+028:19:59,8.0,1123.0,56.41025641025641,61.53846153846154,513.0,925.0,1123.0
SMOLENSK,97,+54:45:00,+032:04:00,18.0,2244.0,71.7948717948718,70.76923076923077,880.0,1775.0,2244.0
SORTAVALA,98,+61:43:00,+030:43:00,8.0,1766.0,46.15384615384615,49.23076923076923,743.0,1489.0,1766.0
VELIKIE LUKI,103,+56:21:00,+030:37:00,5.0,1257.0,56.41025641025641,60.0,478.0,994.0,1257.0
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,8.0,2072.0,51.28205128205128,63.07692307692307,710.0,1637.0,2072.0
VESTERVIG,107,+56:46:45,+008:19:54,12.0,2961.0,56.41025641025641,69.23076923076923,1235.0,2565.0,2961.0
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,13.0,3321.0,64.1025641025641,75.38461538461539,1373.0,2932.0,3321.0
STORE JYNDEVAD,110,+54:54:00,+009:07:59,17.0,2765.0,64.1025641025641,69.23076923076923,1328.0,2268.0,2765.0
TINGLEV,111,+54:55:59,+009:15:00,17.0,2765.0,64.1025641025641,69.23076923076923,1328.0,2268.0,2765.0
BRODERUP,112,+54:54:00,+009:16:12,17.0,2765.0,64.1025641025641,69.23076923076923,1328.0,2268.0,2765.0
TRANEBJERG,113,+55:51:00,+010:36:00,8.0,2341.0,46.15384615384615,56.92307692307692,944.0,1984.0,2341.0
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,9.0,2727.0,58.97435897435898,67.6923076923077,1264.0,2458.0,2727.0
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,9.0,2727.0,58.97435897435898,67.6923076923077,1264.0,2458.0,2727.0
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,9.0,2727.0,58.97435897435898,67.6923076923077,1264.0,2458.0,2727.0
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,8.0,2072.0,51.28205128205128,63.07692307692307,710.0,1637.0,2072.0
SANDVIG,118,+55:16:59,+014:46:59,8.0,2072.0,51.28205128205128,63.07692307692307,710.0,1637.0,2072.0
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,9.0,2727.0,58.97435897435898,67.6923076923077,1264.0,2458.0,2727.0
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,11.0,1994.0,66.66666666666666,72.3076923076923,777.0,1776.0,1994.0
MALIN HEAD,122,+55:22:18,-007:20:24,21.0,4276.0,82.05128205128204,86.15384615384616,1924.0,3591.0,4276.0
WEST TERSCHELLING,144,+53:22:00,+005:13:00,19.0,3135.0,61.53846153846154,67.6923076923077,1408.0,2623.0,3135.0
DE KOOY-1,145,+52:55:00,+004:46:59,8.0,3373.0,51.28205128205128,52.307692307692314,1363.0,2632.0,3373.0
DEN HELDER-1,146,+52:55:59,+004:45:00,8.0,2960.0,56.41025641025641,56.92307692307692,1331.0,2401.0,2960.0
GRONINGEN-1,147,+53:10:59,+006:36:00,12.0,3200.0,58.97435897435898,64.61538461538461,1334.0,2697.0,3200.0
TER APEL,148,+52:52:59,+007:04:00,11.0,3622.0,66.66666666666666,70.76923076923077,1649.0,3006.0,3622.0
HOORN,149,+52:39:00,+005:04:00,12.0,3213.0,51.28205128205128,53.84615384615385,1395.0,2561.0,3213.0
HEERDE,150,+52:24:00,+006:03:00,8.0,3678.0,51.28205128205128,58.46153846153847,1639.0,2973.0,3678.0
HOOFDDORP,151,+52:19:00,+004:42:00,12.0,3388.0,58.97435897435898,61.53846153846154,1282.0,2582.0,3388.0
DE BILT-1,152,+52:06:00,+005:10:59,12.0,3688.0,64.1025641025641,66.15384615384615,1536.0,2958.0,3688.0
WINTERSWIJK,153,+51:58:59,+006:42:00,15.0,3360.0,74.35897435897436,75.38461538461539,1507.0,2779.0,3360.0
KERKWERVE,154,+51:40:59,+003:52:00,6.0,2409.0,43.58974358974359,50.76923076923077,730.0,1760.0,2409.0
WESTDORPE-1,155,+51:13:00,+003:52:00,11.0,2715.0,61.53846153846154,66.15384615384615,887.0,1998.0,2715.0
AXEL,156,+51:16:59,+003:55:00,9.0,2631.0,56.41025641025641,66.15384615384615,935.0,2080.0,2631.0
OUDENBOSCH,157,+51:34:00,+004:31:59,9.0,2788.0,51.28205128205128,56.92307692307692,986.0,1981.0,2788.0
ROERMOND,158,+51:10:59,+005:58:00,8.0,2084.0,43.58974358974359,47.69230769230769,694.0,1408.0,2084.0
DE KOOY,161,+52:55:36,+004:46:51,8.0,2960.0,56.41025641025641,56.92307692307692,1331.0,2401.0,2960.0
DE BILT,162,+52:05:56,+005:10:46,11.0,3333.0,66.66666666666666,67.6923076923077,1460.0,2661.0,3333.0
EELDE,164,+53:07:24,+006:35:04,11.0,3029.0,56.41025641025641,61.53846153846154,1390.0,2500.0,3029.0
VLISSINGEN,166,+51:26:29,+003:35:44,10.0,2643.0,56.41025641025641,63.07692307692307,863.0,1791.0,2643.0
MAASTRICHT,168,+50:54:19,+005:45:42,8.0,2760.0,53.84615384615385,56.92307692307692,1180.0,2047.0,2760.0
BOLOGNA,169,+44:30:00,+011:20:45,4.0,1608.0,7.6923076923076925,13.846153846153847,326.0,672.0,1608.0
FERRARA,170,+44:49:57,+011:37:15,3.0,1308.0,7.6923076923076925,10.76923076923077,328.0,524.0,1308.0
BJOERNOEYA,179,+74:31:00,+019:01:00,6.0,1320.0,53.84615384615385,58.46153846153847,733.0,1078.0,1320.0
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,8.0,5537.0,71.7948717948718,73.84615384615385,3027.0,5130.0,5537.0
HALDEN,184,+59:07:21,+011:23:18,6.0,2581.0,56.41025641025641,53.84615384615385,1662.0,2365.0,2581.0
SUOLOVUOPMI,185,+69:35:17,+023:31:54,6.0,837.0,41.02564102564102,32.30769230769231,371.0,452.0,837.0
HOPEN,187,+76:30:00,+025:04:00,5.0,550.0,43.58974358974359,46.15384615384615,315.0,517.0,550.0
JAN MAYEN,189,+70:55:59,-008:40:00,6.0,1112.0,53.84615384615385,50.76923076923077,649.0,859.0,1112.0
KARASJOK,190,+69:28:00,+025:30:11,4.0,748.0,35.8974358974359,32.30769230769231,277.0,412.0,748.0
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,5.0,756.0,38.46153846153847,35.38461538461539,380.0,695.0,756.0
OSLO BLINDERN,193,+59:56:34,+010:43:14,5.0,1982.0,43.58974358974359,47.69230769230769,962.0,1714.0,1982.0
UTSIRA FYR,194,+59:18:28,+004:52:41,16.0,4211.0,89.74358974358975,81.53846153846153,2690.0,3635.0,4211.0
VARDOE,195,+70:22:01,+031:05:04,7.0,1001.0,43.58974358974359,36.92307692307693,374.0,552.0,1001.0
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,3.0,1101.0,43.58974358974359,43.07692307692308,588.0,1041.0,1101.0
BULKEN,197,+60:38:45,+006:13:24,11.0,7040.0,87.17948717948718,75.38461538461539,5453.0,6827.0,7040.0
GULBENE,198,+57:07:59,+026:43:00,7.0,1306.0,51.28205128205128,58.46153846153847,540.0,1049.0,1306.0
LIEPAJA,199,+56:28:59,+021:01:00,12.0,2599.0,61.53846153846154,61.53846153846154,1399.0,2174.0,2599.0
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,6.0,2684.0,56.41025641025641,56.92307692307692,944.0,1862.0,2684.0
HEL,205,+54:36:12,+018:48:42,6.0,1992.0,61.53846153846154,60.0,960.0,1668.0,1992.0
POZNAN,206,+52:11:58,+018:39:37,9.0,2000.0,46.15384615384615,49.23076923076923,918.0,1583.0,2000.0
SZCZECIN,208,+53:23:43,+014:37:22,6.0,1791.0,56.41025641025641,55.38461538461539,859.0,1478.0,1791.0
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,8.0,1781.0,58.97435897435898,58.46153846153847,905.0,1399.0,1781.0
WROCLAW,210,+51:06:11,+016:53:59,7.0,1312.0,46.15384615384615,52.307692307692314,570.0,968.0,1312.0
ARAD,217,+46:07:59,+021:21:00,4.0,919.0,25.64102564102564,27.692307692307693,443.0,768.0,919.0
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,3.0,791.0,7.6923076923076925,15.384615384615385,116.0,562.0,791.0
BUZAU,220,+45:07:59,+026:51:00,3.0,281.0,2.564102564102564,6.153846153846154,26.0,164.0,281.0
CALARASI,221,+44:12:00,+027:19:59,2.0,453.0,12.82051282051282,13.846153846153847,152.0,344.0,453.0
CLUJ NAPOCA,222,+46:46:59,+023:34:00,3.0,644.0,20.51282051282051,21.53846153846154,297.0,611.0,644.0
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,2.0,401.0,7.6923076923076925,10.76923076923077,39.0,182.0,401.0
MADRID - RETIRO,230,+40:24:42,-003:40:41,6.0,987.0,2.564102564102564,10.76923076923077,52.0,579.0,987.0
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,4.0,534.0,2.564102564102564,4.615384615384616,47.0,97.0,534.0
NAVACERRADA,232,+40:46:50,-004:00:37,7.0,4182.0,12.82051282051282,29.230769230769234,340.0,1500.0,4182.0
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,7.0,948.0,7.6923076923076925,15.384615384615385,67.0,493.0,948.0
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,7.0,4606.0,46.15384615384615,47.69230769230769,1957.0,2893.0,4606.0
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,3.0,536.0,5.128205128205128,9.230769230769232,20.0,350.0,536.0
VALENCIA,237,+39:28:50,-000:21:59,2.0,213.0,2.564102564102564,7.6923076923076925,8.0,138.0,213.0
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,3.0,640.0,5.128205128205128,10.76923076923077,50.0,348.0,640.0
BASEL BINNINGEN,239,+47:31:59,+007:34:59,8.0,1585.0,43.58974358974359,46.15384615384615,618.0,1133.0,1585.0
GENEVE COINTRIN,240,+46:15:00,+006:07:59,7.0,2681.0,25.64102564102564,33.84615384615385,576.0,1654.0,2681.0
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,7.0,2681.0,25.64102564102564,33.84615384615385,576.0,1654.0,2681.0
LUGANO,242,+46:00:00,+008:58:00,8.0,3110.0,17.94871794871795,20.0,1009.0,1322.0,3110.0
SAENTIS,243,+47:15:00,+009:21:00,9.0,10803.0,51.28205128205128,53.84615384615385,5632.0,8695.0,10803.0
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,7.0,3036.0,41.02564102564102,40.0,1090.0,2016.0,3036.0
NIS,262,+43:19:59,+021:54:00,2.0,857.0,15.384615384615385,18.461538461538463,370.0,618.0,857.0
OKSOEY FYR,264,+58:04:00,+008:03:02,7.0,3896.0,69.23076923076923,67.6923076923077,1901.0,3733.0,3896.0
BUCURESTI FILARET,267,+44:25:00,+026:06:00,3.0,773.0,5.128205128205128,13.846153846153847,121.0,561.0,773.0
VORU,268,+57:50:45,+027:01:09,4.0,1178.0,41.02564102564102,52.307692307692314,372.0,951.0,1178.0
VILSANDI,269,+58:22:59,+021:48:55,8.0,1032.0,56.41025641025641,52.307692307692314,539.0,855.0,1032.0
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,7.0,2066.0,51.28205128205128,58.46153846153847,678.0,1697.0,2066.0
ESKDALEMUIR,272,+55:19:00,-003:12:00,15.0,7192.0,89.74358974358975,86.15384615384616,3894.0,6644.0,7192.0
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,11.0,2808.0,41.02564102564102,46.15384615384615,730.0,1986.0,2808.0
WICK,275,+58:27:00,-003:04:59,19.0,3552.0,66.66666666666666,73.84615384615385,1520.0,2858.0,3552.0
SARAJEVO,276,+43:52:04,+018:25:22,5.0,1794.0,30.76923076923077,32.30769230769231,507.0,1041.0,1794.0
ARSDORF_1,280,+49:51:36,+005:50:57,12.0,4235.0,71.7948717948718,67.6923076923077,1716.0,3017.0,4235.0
BELVAUX,281,+49:30:36,+005:55:48,7.0,3226.0,61.53846153846154,60.0,1275.0,2325.0,3226.0
CALMUS,283,+49:43:48,+005:58:12,8.0,2690.0,56.41025641025641,55.38461538461539,965.0,1918.0,2690.0
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,8.0,2780.0,56.41025641025641,60.0,1210.0,2102.0,2780.0
KOERICH_1,287,+49:40:45,+005:56:43,17.0,3557.0,66.66666666666666,63.07692307692307,1372.0,2561.0,3557.0
LORENTZWEILER,288,+49:42:00,+006:08:24,7.0,2741.0,58.97435897435898,55.38461538461539,1114.0,2060.0,2741.0
TRANEBJERG OEST,302,+55:49:55,+010:37:06,8.0,2341.0,46.15384615384615,56.92307692307692,944.0,1984.0,2341.0
VESTERVIG-1,303,+56:45:48,+008:19:14,12.0,2961.0,56.41025641025641,69.23076923076923,1235.0,2565.0,2961.0
NORDBY,304,+55:26:53,+008:24:00,17.0,2831.0,61.53846153846154,69.23076923076923,1364.0,2503.0,2831.0
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,8.0,2341.0,46.15384615384615,56.92307692307692,944.0,1984.0,2341.0
THYBOROEN,307,+56:42:24,+008:12:54,12.0,2901.0,61.53846153846154,72.3076923076923,1318.0,2516.0,2901.0
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,9.0,1733.0,28.205128205128204,36.92307692307693,292.0,874.0,1733.0
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,5.0,1062.0,41.02564102564102,41.53846153846154,350.0,790.0,1062.0
LINDENBERG,324,+52:12:34,+014:07:13,8.0,2178.0,46.15384615384615,50.76923076923077,948.0,1687.0,2178.0
TROMSO,328,+69:39:14,+018:55:41,9.0,3219.0,61.53846153846154,50.76923076923077,1857.0,2189.0,3219.0
FOKSTUA,330,+62:07:00,+009:16:59,5.0,738.0,48.717948717948715,41.53846153846154,476.0,715.0,738.0
TORUNGEN FYR,331,+58:22:59,+008:47:30,8.0,3975.0,48.717948717948715,55.38461538461539,1407.0,3562.0,3975.0
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,2.0,538.0,2.564102564102564,7.6923076923076925,107.0,268.0,538.0
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,4.0,556.0,2.564102564102564,6.153846153846154,88.0,256.0,556.0
HAPARANDA,339,+65:49:37,+024:08:38,5.0,1353.0,41.02564102564102,38.46153846153847,944.0,1204.0,1353.0
MALUNG,341,+60:40:53,+013:41:58,7.0,1331.0,48.717948717948715,52.307692307692314,588.0,1147.0,1331.0
GOTSKA SANDON,342,+58:24:00,+019:12:00,7.0,1440.0,61.53846153846154,60.0,772.0,1183.0,1440.0
LERWICK,348,+60:07:59,-001:10:59,19.0,5254.0,87.17948717948718,92.3076923076923,2412.0,4068.0,5254.0
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,18.0,5210.0,97.43589743589743,87.6923076923077,3130.0,4650.0,5210.0
WADDINGTON,351,+53:09:57,-000:31:26,11.0,2372.0,41.02564102564102,47.69230769230769,681.0,1764.0,2372.0
AACHEN,356,+50:47:02,+006:05:42,7.0,3015.0,46.15384615384615,49.23076923076923,1136.0,2167.0,3015.0
MARKNESSE,411,+52:42:06,+005:53:15,9.0,2877.0,51.28205128205128,58.46153846153847,1366.0,2370.0,2877.0
ALICANTE,412,+38:22:21,-000:29:39,2.0,192.0,0.0,4.615384615384616,0.0,28.0,192.0
LAUWERSOOG,413,+53:24:42,+006:11:57,8.0,3123.0,64.1025641025641,67.6923076923077,1416.0,2593.0,3123.0
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,5.0,1150.0,12.82051282051282,24.615384615384617,166.0,574.0,1150.0
CIUDAD REAL,416,+38:59:21,-003:55:10,5.0,1093.0,7.6923076923076925,12.307692307692308,140.0,417.0,1093.0
GRANADA,417,+37:08:12,-003:37:53,5.0,1035.0,12.82051282051282,15.384615384615385,225.0,430.0,1035.0
HUESCA,419,+42:04:59,-000:19:35,4.0,1044.0,7.6923076923076925,12.307692307692308,142.0,522.0,1044.0
A CORUNA,420,+43:22:01,-008:25:09,6.0,3444.0,35.8974358974359,40.0,1334.0,2288.0,3444.0
MURCIA,421,+38:00:10,-001:10:09,2.0,216.0,2.564102564102564,3.076923076923077,12.0,40.0,216.0
SORIA,424,+41:46:30,-002:28:59,7.0,1368.0,7.6923076923076925,18.461538461538463,202.0,826.0,1368.0
UPPSALA,426,+59:51:36,+017:37:48,6.0,1512.0,58.97435897435898,55.38461538461539,705.0,1414.0,1512.0
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,13.0,5309.0,66.66666666666666,72.3076923076923,1275.0,3395.0,5309.0
WIJK AAN ZEE,437,+52:30:19,+004:36:11,9.0,3311.0,56.41025641025641,61.53846153846154,1524.0,2567.0,3311.0
CABAUW,438,+51:58:09,+004:55:32,7.0,2753.0,58.97435897435898,61.53846153846154,1215.0,2106.0,2753.0
VOLKEL,442,+51:39:29,+005:42:24,11.0,3052.0,58.97435897435898,66.15384615384615,1541.0,2401.0,3052.0
RIGA,446,+56:57:45,+024:02:24,12.0,1775.0,58.97435897435898,58.46153846153847,865.0,1366.0,1775.0
BERKHOUT,451,+52:38:34,+004:58:44,10.0,3272.0,58.97435897435898,63.07692307692307,1446.0,2599.0,3272.0
HEINO,453,+52:26:03,+006:15:32,11.0,3317.0,56.41025641025641,63.07692307692307,1608.0,2694.0,3317.0
HUPSEL,454,+52:04:04,+006:39:24,9.0,3135.0,66.66666666666666,66.15384615384615,1432.0,2619.0,3135.0
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,3.0,514.0,12.82051282051282,10.76923076923077,177.0,266.0,514.0
DURHAM,461,+54:46:04,-001:35:03,10.0,2325.0,38.46153846153847,46.15384615384615,798.0,1496.0,2325.0
GOTEBORG A,462,+57:42:57,+011:59:39,9.0,3184.0,64.1025641025641,63.07692307692307,1950.0,3028.0,3184.0
ARCEN,464,+51:29:49,+006:11:45,9.0,3006.0,56.41025641025641,58.46153846153847,1478.0,2351.0,3006.0
VISBY,465,+57:40:00,+018:19:59,7.0,2035.0,56.41025641025641,58.46153846153847,964.0,1569.0,2035.0
HARNOSAND,466,+62:37:59,+017:55:59,5.0,1993.0,35.8974358974359,43.07692307692308,795.0,1562.0,1993.0
LIST/SYLT,469,+55:00:45,+008:24:45,13.0,1945.0,61.53846153846154,67.6923076923077,945.0,1648.0,1945.0
SCHLESWIG,470,+54:31:44,+009:32:57,18.0,3586.0,71.7948717948718,76.92307692307693,1868.0,3109.0,3586.0
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,7.0,2034.0,51.28205128205128,56.92307692307692,826.0,1637.0,2034.0
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,7.0,2363.0,58.97435897435898,63.07692307692307,930.0,1788.0,2363.0
GREIFSWALD,473,+54:05:52,+013:24:27,6.0,1922.0,53.84615384615385,53.84615384615385,793.0,1436.0,1922.0
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,13.0,3416.0,64.1025641025641,66.15384615384615,1542.0,2837.0,3416.0
NEURUPPIN,475,+52:54:19,+012:48:30,5.0,2472.0,43.58974358974359,49.23076923076923,1135.0,2012.0,2472.0
HANNOVER,476,+52:27:56,+009:40:46,8.0,3119.0,51.28205128205128,55.38461538461539,1662.0,2663.0,3119.0
MAGDEBURG,477,+52:06:11,+011:35:03,8.0,1877.0,48.717948717948715,49.23076923076923,798.0,1506.0,1877.0
HERWIJNEN,478,+51:51:28,+005:08:43,9.0,2918.0,56.41025641025641,60.0,1168.0,2193.0,2918.0
DUSSELDORF,479,+51:17:49,+006:46:12,8.0,3067.0,58.97435897435898,60.0,1367.0,2240.0,3067.0
KASSEL,480,+51:17:52,+009:26:36,8.0,2483.0,56.41025641025641,58.46153846153847,1074.0,1817.0,2483.0
FRITZLAR,481,+51:07:00,+009:16:59,6.0,1456.0,46.15384615384615,49.23076923076923,538.0,1085.0,1456.0
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,8.0,1922.0,43.58974358974359,49.23076923076923,891.0,1632.0,1922.0
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,8.0,2204.0,53.84615384615385,53.84615384615385,1142.0,1804.0,2204.0
GORLITZ,484,+51:09:47,+014:57:11,8.0,1986.0,53.84615384615385,53.84615384615385,983.0,1628.0,1986.0
MEININGEN,486,+50:33:45,+010:22:37,6.0,2097.0,38.46153846153847,47.69230769230769,778.0,1590.0,2097.0
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,4.0,1383.0,35.8974358974359,44.61538461538462,459.0,1007.0,1383.0
WURZBURG,489,+49:46:17,+009:57:32,6.0,1866.0,43.58974358974359,43.07692307692308,646.0,1288.0,1866.0
HOF,490,+50:18:47,+011:52:39,8.0,2236.0,53.84615384615385,55.38461538461539,812.0,1641.0,2236.0
NURNBERG,492,+49:30:15,+011:03:24,7.0,1618.0,51.28205128205128,47.69230769230769,528.0,1069.0,1618.0
STRAUBING,493,+48:49:42,+012:33:37,6.0,2253.0,48.717948717948715,47.69230769230769,971.0,1550.0,2253.0
AUGSBURG,494,+48:25:35,+010:56:35,7.0,1856.0,38.46153846153847,40.0,694.0,1158.0,1856.0
KONSTANZ,495,+47:40:41,+009:11:27,7.0,2213.0,38.46153846153847,38.46153846153847,852.0,1313.0,2213.0
KEMPTEN,496,+47:43:27,+010:20:11,8.0,3570.0,41.02564102564102,46.15384615384615,1372.0,2412.0,3570.0
NIEUW BEERTA,500,+53:11:39,+007:08:57,11.0,3077.0,56.41025641025641,61.53846153846154,1469.0,2582.0,3077.0
PETTEN,501,+52:46:00,+004:39:00,8.0,2672.0,46.15384615384615,47.69230769230769,1070.0,2129.0,2672.0
DE COCKSDORPS,502,+53:10:00,+004:52:00,9.0,2809.0,38.46153846153847,47.69230769230769,1093.0,2253.0,2809.0
DE KOOG,503,+53:06:00,+004:46:00,10.0,2827.0,43.58974358974359,49.23076923076923,1007.0,2191.0,2827.0
MAKKUM,504,+53:04:00,+005:25:00,8.0,2632.0,41.02564102564102,47.69230769230769,1126.0,2204.0,2632.0
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,13.0,3373.0,58.97435897435898,64.61538461538461,1535.0,2867.0,3373.0
APPELSCHA,506,+52:58:00,+006:21:00,12.0,3542.0,51.28205128205128,60.0,1550.0,2902.0,3542.0
NIJBEETS,507,+53:04:00,+006:00:00,8.0,2997.0,41.02564102564102,49.23076923076923,1321.0,2500.0,2997.0
BERGUMERDAM,508,+53:10:59,+005:58:59,8.0,2872.0,43.58974358974359,50.76923076923077,1139.0,2362.0,2872.0
