STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.54476245210728,1.7272512407050176,1.6750199900049942,0.9255549282006328,0.027650709324254362,0.01796028603635183,-0.009581292086043813,0.018187511267554045
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.16632334187781,1.4878024145821827,0.6310901202770651,0.9588070589270978,-0.09689988411299985,0.07141027973140367,0.05863213527604653,0.033798911101231975
BOURGES,32,+47:03:33,+002:21:34,0.857994891443167,1.1651249375312336,1.6137881059470303,0.9314449917898173,0.013707048036816107,0.0376364734938996,0.008966931442355386,0.0017963423342590762
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9448518518518512,1.5026461769115436,1.9812818590704673,1.3937968927624116,-0.04856044789629324,-0.006101990135922198,0.003807004546505708,-0.008255628902504695
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2013409961685824,1.8143315842078973,2.210272363818092,1.5424883162814176,-0.056010406334358644,-0.0013183360377177935,0.04882769153034427,-0.0007890405532311852
PERPIGNAN,36,+42:44:13,+002:52:22,0.4971532567049799,0.7112656171914047,1.1506959020489766,0.7765593027662003,-0.023792992002907902,-0.054629210176560764,-0.005648737895504556,-0.014923386334208415
MARIGNANE,39,+43:26:16,+005:12:57,0.9741353767560659,1.3974000499750154,1.7950749625187434,1.1804938739421509,0.02047050953396668,-0.014282684507994588,0.017617609373499703,-0.003209397999001242
BAMBERG,40,+49:52:31,+010:55:18,1.1950280970625797,1.23276611694153,1.1906821589205414,0.6705368195023365,0.08771313965338919,0.018862484162266376,-0.006144836482451309,0.0938187961744887
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.1939770114942525,1.3083858070964514,1.10779735132434,0.609709485916385,0.030135471191774055,0.03267795187572307,0.04493343538036694,0.03199510120876068
BREMEN,42,+53:02:47,+008:47:57,1.1426219667943807,1.1227923538230868,0.7532546226886545,0.47607805987116336,0.04172152094999427,0.016684966692978694,0.012549760862262406,0.007015939624013682
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.2717586206896552,1.4923888055972023,1.251153173413293,0.5101212580522922,0.037241293091376484,0.026043850906489707,0.03319807893543586,0.021882503312991585
FRANKFURT,44,+50:02:47,+008:35:54,1.494173690932312,1.6530809595202403,1.6470414792603734,1.1686030061892119,0.02849855172067002,0.023482183256887917,0.05546168610906365,0.08452279418233813
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4414240102171136,1.5299337831084454,1.1928985507246388,0.7414134141720332,0.04696803988092206,-0.006835108903941984,0.06186978407335282,0.05177255730008775
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.1466807151979568,1.5211331834082955,1.6479385307346348,0.6987406846027522,0.011512594467869936,0.02655924882975681,0.0790244168936174,0.02052523994219386
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.2566296296296293,1.4162943528235896,1.3914355322338814,0.6627156751294692,0.09809776673628785,0.031280575296013226,0.05089951880478299,0.07318683618076972
KARLSRUHE,51,+49:02:21,+008:21:54,1.2034802043422732,1.1988693153423302,1.444631434282858,0.8719123405330311,0.03281612550137599,0.023814025883439015,0.02586391701579249,0.053977227944165554
MUENCHEN,52,+48:09:51,+011:32:39,1.436464878671775,1.4711031984007992,1.4918903048475762,0.6609915371984361,0.05760916658237079,0.031906499734357226,0.07051476528314167,0.07906218838539933
POTSDAM,54,+52:23:00,+013:03:50,1.370081736909323,1.5433395802098957,1.0831059470264854,0.5486333207022867,-0.0006729465253636589,-0.011165636175343673,0.011476438112590654,0.021756536786299557
SCHWERIN,55,+53:38:39,+011:23:18,1.3592298850574713,1.4804647676161906,1.0910807096451762,0.6218908677529367,0.06535296746618378,-0.0467378256554149,0.007465853008756818,0.053178501987641284
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6689859514687093,0.9778823088455768,1.3563093453273363,0.3401983074396866,0.041275876840916305,0.02158040935042438,-0.016459304371720013,0.020215999579061044
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9545261813537677,1.1260657171414294,1.3563993003498283,0.7561879499810509,0.04233410864411369,-0.025205350769320737,0.040964937789269545,0.06196442699020932
DALATANGI,65,+65:16:05,-013:34:32,0.945570347392759,0.7540085750150791,0.7781596729756606,0.5529366585343816,-0.03995053428319079,0.040085469389961936,0.03015717313627131,-0.027183180367189082
STYKKISHOLMUR,67,+65:04:26,-022:44:00,1.0153194906341492,0.771896162528217,0.951878999179657,0.5936257605713671,-0.03809968416910567,0.03614550700396677,0.02007152503155571,0.07768744264241277
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.3699846768055384,1.4745552223888048,1.051869831156079,1.1008398744113048,0.029930038302360303,-0.011415774657696344,-0.0025922821587666556,0.05283380921761443
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4409854092168963,1.2484620189905047,0.33932124306227607,0.659848246991104,-0.02807551912190798,-0.012789702283574926,-0.04991451015261246,0.004021685041736185
ARMAVIR,72,+44:58:59,+041:07:00,1.3673281202877945,0.7950212393803113,1.0488996655518399,0.758642072213501,-0.01858396484532195,0.0077648544372113356,0.033530650043553975,-0.0018527710137273554
ASTRAXAN',73,+46:16:59,+047:58:59,1.9116752832708634,1.041328085957021,0.8572172633943929,0.9343040293040303,0.059061358608433985,0.012244660188684526,0.024977327960122496,0.0496494753148307
ELAT'MA,74,+54:57:00,+041:46:00,2.507283586805107,1.4976636681659174,0.6630819068593077,0.8338932496075353,-0.013448282704288737,-0.02020554570305487,0.003622216984357431,0.014062168232541972
KALININGRAD,77,+54:42:00,+020:37:00,1.8579940674823878,1.843172163918041,1.0063369547556782,0.553506136991329,0.0876981476375261,0.018287282646319902,-0.013075791697503194,-0.011599593055237735
KANDALAKSHA,78,+67:09:00,+032:21:00,1.324950191570883,1.434310344827586,0.32912114246588864,0.5953113553113553,-0.09662802956392282,-0.06041837621590816,0.053023867750107756,0.036547144438546064
KEM'-PORT,79,+64:58:59,+034:48:59,1.7482885802469141,1.3196222434650755,0.45643566791265044,0.8135913546330213,-0.026864843992596126,0.03197483597833906,0.0558706852573605,0.0381119322887045
KURSK,80,+51:46:00,+036:10:00,2.3503014048531288,1.8704497751124434,1.2050097813860248,0.9390311986863713,0.0738585935920319,-0.0054481800770321085,0.01297247154714566,0.029433330556967677
KOJNAS,81,+64:45:00,+047:39:00,1.3716309077592506,1.4642052623856798,0.7034406664664594,1.0417817896389323,-0.05069085106872005,-0.017292419731837,-0.03965401291506719,-0.012583376306463395
KOSTROMA,82,+57:43:59,+040:51:00,2.5417292950181674,1.6381621689155423,0.7446835062898352,0.9345813710099424,-0.017938946672574143,-0.017231538312725593,-0.008432288883482833,0.06458494469302078
KOTLAS,83,+61:16:00,+046:43:00,1.9578815073312938,1.350508495752124,0.34928929338093795,0.8398377812663524,-0.05497413030672224,-0.01180257370510949,-0.000904974545665757,-0.04090224377401924
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.5066387488690705,1.0018515742128935,0.5108620296528628,1.0736499215070643,-0.013194372383050991,-0.027133018798635385,0.005962129862221141,0.03159955622803838
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.563694763729246,1.8320014992503744,1.048145927036476,1.0006200019169311,-0.01984401793855911,0.02948237817293121,0.0435907098598491,-0.0030264052802795793
MURMANSK,86,+68:58:00,+033:02:59,1.375091954022988,1.3742328835582207,0.2874300349825081,0.8676278893520275,0.01021332490202318,-0.0013837563681775046,-0.015319655208335631,0.06872961863206993
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6918646232439336,1.639330334832584,1.0073163418290854,0.9095844385499561,0.02838793615950439,-0.021187658683454742,0.01830159672210717,0.058412629494330695
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.1828573090345067,2.166241879060469,0.7823471107423909,1.1119466248037677,-0.038375314263679156,0.00553788032841474,0.02864914914101936,0.008007645188737486
UFA,89,+54:43:00,+055:49:59,1.9659840880042498,1.205374812593703,0.7359912733794971,1.3523914181057042,0.00548056589499943,-0.027285954358125416,-0.05467771307072313,0.027999266642056424
ONEGA,90,+63:54:00,+038:07:00,1.8119899329340967,1.4299162918540727,0.698791612443971,0.8868890633176347,0.014941669975554826,0.02557089846928744,-0.005324859012102785,0.026974212237411307
ORENBURG,91,+51:40:59,+055:06:00,2.054691726623874,1.2217616191904055,0.777592540069179,1.264099947671376,-0.014261003802341013,-0.01676032649760979,0.02626634847739768,0.07242855003286597
PAVELEÑ,92,+53:46:59,+039:15:00,2.3538448293194323,1.543559470264868,0.7446638748929431,0.8019604280234196,0.011197497333251514,-0.040975505038581383,0.03402165495953351,0.0568075763903061
PECHORA,94,+65:07:00,+057:06:00,1.213083322562575,1.6587068965517244,0.3888453902365736,1.1915672624300626,-0.0035189774176152358,-0.01601947742944199,0.017652394207447398,-0.004006109107076804
PSKOV,95,+57:49:00,+028:19:59,2.560759897828863,1.9750983436853016,0.8422009341223635,0.6294796257571091,0.07007614595153461,0.042516501260543835,0.037181477604858876,0.05334287753688222
SARATOV,96,+51:34:00,+045:01:59,2.5473570433558823,1.394516491754124,0.8794329974306834,1.1232967032967043,0.03273832866299627,-0.012924506973356677,0.027978563502619055,0.062320500495429434
SMOLENSK,97,+54:45:00,+032:04:00,2.634295019157088,2.1721789105447273,0.8867491254372837,0.8532044966527712,0.05101977677843167,0.010754714919655978,0.03992596899361411,0.05737588958807184
SORTAVALA,98,+61:43:00,+030:43:00,2.405934858792003,1.6710295559510777,0.7094079595376748,0.7472564892700095,-0.009150964173111831,-0.0008626385500589194,0.03543329479120942,0.07500121004643619
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.087068653275171,1.4032713626697095,0.40987495411926034,0.9415018315018313,-0.04736817347353842,0.00938800849730006,0.01910112228196066,0.03461422312025213
TAMBOV,100,+52:48:00,+041:30:00,2.3308658538336715,1.3395564717641166,0.7273146696030359,0.9697880690737835,-0.013045260163397177,-0.04417071737620266,-0.006313034053625473,0.022664344821398882
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.222298895638561,1.2535519740129935,0.4620938302913036,1.0543655231474485,-0.04596046738241374,-0.0191152930010892,0.018339626902945376,0.0039223975709265875
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.1011218675053502,1.7417541229385305,0.4950137642230299,1.1202145473574043,-0.0058773862328049785,0.04269714348306942,0.029118238153358605,-0.010979549963998615
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.6639897828863344,1.9553898050974512,1.1363618616570648,0.790930908172288,0.07565848510787637,0.013234535948797026,0.08056576852250737,0.11875114086582661
VY'TEGRA,104,+61:01:00,+036:27:00,2.1770349403300155,1.594435980828484,0.8722830814063425,0.8051731274013112,-0.015244158904724822,0.010831319674934326,0.031097208724260535,0.028495649504608866
VOLOGDA,105,+59:19:00,+039:55:00,2.0714696480117176,1.151922788605697,0.45421299231427703,0.5626844583987443,-0.03599884468869902,-0.016401700607895264,0.04090175783269657,0.04339577534940317
VESTERVIG,107,+56:46:45,+008:19:54,1.5604047639350787,1.3203055582818077,0.8834582863585112,0.5917369251891262,-0.03622386418806407,0.031008093421410005,0.043328502690878914,-0.011914217854648914
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.029229265658054615,1.0243717713559448,1.2552166993279492,0.6363922301506406,-0.10820113858579307,-0.0770564725865793,0.007031468908961474,-0.5523375420368347
ELAT,142,+29:33:00,+034:57:00,0.7719002837724709,1.5133067827891082,1.9677406098236254,1.5082748139607993,0.8483297962849281,0.8169474699860647,0.7644086193002365,0.8088244551927994
ELAT-1,143,+29:33:00,+034:57:00,0.7719002837724709,1.5133067827891082,1.9677406098236254,1.5082748139607993,0.8483297962849281,0.8169474699860647,0.7644086193002365,0.8088244551927994
DEN HELDER,160,+52:57:41,+004:44:49,1.1553882503192856,1.5165365742325694,1.02421414292853,0.4947511295881277,-0.0028066829860812392,0.021015166701296998,0.034902901251271275,0.047712078581839984
DE KOOY,161,+52:55:36,+004:46:51,1.4342030651341,1.6686380235079321,1.3220039980009943,0.9158134006504,-0.008163907675602116,0.014375823750582693,0.053276357435847244,0.06332732136891729
DE BILT,162,+52:05:56,+005:10:46,1.4422605363984675,1.6153010994502743,1.2613293353323307,0.8131236579512446,0.07954632285586546,-0.02079051182476396,-0.03396487092212196,0.07553127899959611
GRONINGEN,163,+53:13:00,+006:33:00,1.4171047254150708,1.5560561043999934,1.1389630184907507,0.7025053945296538,0.06247135404345862,0.01387441926060894,0.031394370028336706,0.06463957063168138
EELDE,164,+53:07:24,+006:35:04,1.4337713920817374,1.5715995826608635,1.1609920039979986,0.7193552113794706,0.06292901865325497,0.015811940406533272,0.03421465347603929,0.06479638466809538
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2778326947637288,1.6009445277361323,1.3843903048475745,0.9695639942569425,0.06606010652399118,0.005415939996473169,-0.07376057284771952,0.050124087775220864
VLISSINGEN,166,+51:26:29,+003:35:44,1.264128991060025,1.6455822088955525,1.326564217891054,0.8720182067111555,0.080309182917044,-0.0012025568118851227,-0.06049555769561666,0.05860714210716443
MAASTRICHT,168,+50:54:19,+005:45:42,1.1532247765006383,1.6104757421626648,1.4925637181409286,0.8279465240344681,0.08169165968347103,-0.01964267173044307,-0.001654066935888643,0.06653108829229233
BOLOGNA,169,+44:30:00,+011:20:45,0.8562717381992635,0.9090386727485402,1.3764815806382558,0.5183640165728605,0.09279799921604075,0.0713124377495867,0.0058618130558244375,0.04189007647353451
BJOERNOEYA,179,+74:31:00,+019:01:00,2.732477506636571,1.6893178410794607,0.9478685657171408,1.222828091448781,-0.014840828721730566,-0.007534004305269647,-0.02262016518418983,0.0904609266160816
HOPEN,187,+76:30:00,+025:04:00,3.8368007662835257,2.558564467766116,1.1504260369815094,1.9249627384110144,-0.017418169693491053,-0.008684876939404172,-0.0031776473668615603,0.03628246027082995
GLOMFJORD,188,+66:49:00,+013:58:59,1.329697511929107,0.5538053356292743,0.5356486570484531,0.5096061170314758,-0.025043267904698956,0.04719667229347033,0.008739521220458804,0.03793054414804088
JAN MAYEN,189,+70:55:59,-008:40:00,2.217738186462325,1.5938418290854575,1.3215767116441772,1.3046141215106732,-0.02394006912863884,0.06408541885665946,-0.021080493988168175,-0.04613837321784167
KARASJOK,190,+69:28:00,+025:30:11,2.04560280970626,1.5521576711644172,0.47995002498750594,0.694009094353922,0.028668266226774354,0.024736213489293814,-0.044038051825220505,0.05014275964009528
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.1166283524904204,1.1587101275009295,0.5229907367744691,0.6457835420022013,-0.032423424734788854,0.016847369037931038,0.026698674569251592,0.07200486607869411
FAERDER FYR,192,+59:01:36,+010:31:48,1.6485132152938156,1.4317154920852282,0.7227423788105991,0.5291189160516421,0.056183753958057865,0.014496815940476703,0.022574588986063696,0.04231923635280992
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.992157088122605,1.4656559220389802,0.7182133933033459,0.7313300492610839,0.06322228545754088,0.031045387529886923,-0.019544047726354492,0.057380375062256544
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1676090866470616,0.992989497374344,0.9131846576711631,0.516689657859871,0.06857281610642793,0.012278982376076995,0.06106604570163741,0.11242785902381337
VARDOE,195,+70:22:01,+031:05:04,1.3956794380587478,1.2483308345827084,0.6972038980509758,1.000897810806833,0.045810816709252786,0.07874565442001324,0.0658318894650346,0.10528314791734684
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.9468259511862573,1.689724640582467,0.6770641074722477,0.5922962836199765,0.06348747478188227,0.08824405048445763,0.025318691408174717,0.11875044418951099
GULBENE,198,+57:07:59,+026:43:00,2.3008001262300257,1.8842178783871297,0.9252249584628807,0.66885202847467,0.09655110562647587,0.04094054785415317,0.041045242834559695,0.09981438998449385
LIEPAJA,199,+56:28:59,+021:01:00,1.869697661493737,1.7667538389681914,1.0042931323910462,0.3310109890109878,0.08546565039415868,-0.011566842224232566,-0.031767369663036005,0.004179500675810779
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.255616858237548,1.7014967516241883,1.8860507246376788,1.0516723506378653,0.09283820470408889,0.029957711380025835,0.014573153560152437,0.015599786479743164
SZCZECIN,208,+53:23:43,+014:37:22,1.5493486590038315,1.6123688155922027,0.9557721139430271,0.5561197423266382,0.04210398888748973,0.017282759880577814,0.013757313332602347,0.03935845272734359
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4613715632810731,0.8831196901549223,0.7568553223388292,0.38316276344327704,0.1544393530612414,0.06832403582846998,0.0182468713894446,0.08890727162226843
HURBANOVO,227,+47:52:00,+018:10:59,0.8418991060025541,1.2476549225387306,1.6009432783608233,0.7426133636478465,0.08318026240632212,0.03988919473442076,0.022148090734393368,-0.01894196772583203
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.4591373130638983,1.7218765617191423,2.1053798100949486,1.217223143295925,0.019095131099493796,-0.01351546266907217,-0.002285965313880091,0.02080361306679121
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.8121787994891445,1.3173638180909535,2.2884570214892506,1.1248187444739202,0.008508617543828471,-0.03146117768450336,-0.04065981828474732,0.0162319614149286
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.5023467397381864,0.8517207305438212,1.329626840991267,0.8133591207896949,-0.06105147646395988,-0.031361271413202,-0.0277345154225365,-0.02575739214048123
NAVACERRADA,232,+40:46:50,-004:00:37,1.1929527458492974,1.5703060969515241,1.8878835582208886,0.9483428066186672,-0.021308563205383928,-0.02196481873974632,0.004997133879419466,-0.03539348554353164
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5554266643944565,0.8142516241879072,0.851847540796534,0.5287789987789981,0.02566259533004036,-0.018738185694279572,-0.00555344992913872,-0.010490320198209394
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7435644955300145,0.9290479760119954,0.8838405797101458,0.5861702665150901,-0.02150732479306035,-0.0638114134593306,-0.09686107798691736,-0.07305553977589752
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.39098722860791746,1.1756734132933513,1.9112918540729673,0.9970557029177733,0.03638509211756546,-0.004606554637463068,0.007720550493503179,0.03762369398851743
VALENCIA,237,+39:28:50,-000:21:59,1.030932311621969,1.4496989005497234,1.7213868065967013,1.3791511936339518,0.011107541381942533,-0.010023839577278433,0.030869969384398246,-0.015188792978496835
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8388505747126445,1.5871103256021026,2.111544227886064,1.46122401166844,0.09183266045572948,-0.013743406618522224,-0.01558025026942907,0.02579898892581104
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3492145593869733,1.4672220456138643,1.6620839580209896,1.0906290261462654,-0.006074503522704786,0.029887559627025877,0.03359188749487839,-0.0021173051568135546
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9313575989782883,1.2605822088955527,1.5855747126436768,0.9971832764936224,0.032676361752897606,0.00994917311203776,0.026211410919311527,0.02989902031051732
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9313575989782883,1.2605822088955527,1.5855747126436768,0.9971832764936224,0.032676361752897606,0.00994917311203776,0.026211410919311527,0.02989902031051732
LUGANO,242,+46:00:00,+008:58:00,1.1691693737164854,1.0641191904047975,1.279134182908546,0.8170567646228797,0.07646426885056685,0.10549481333874358,0.09415260363626955,0.019471316152168655
SAENTIS,243,+47:15:00,+009:21:00,1.4169450486955277,1.4101986506746629,1.4480259870064964,0.7546217001389415,0.04453500541979748,-0.02169629851366725,-0.023943695490076407,0.022309895177143834
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.0991609195402297,1.2577111444277858,1.5306096951524246,0.8134773272704319,-0.03758020654451027,-0.0017371773406074328,0.09293783658564907,-0.005695759479985253
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8595382099950237,0.89336331834083,0.6983445777111434,0.6252936718453963,0.008474440384046418,-0.08624108181171466,-0.02204671305244117,0.009057605607036083
NIS,262,+43:19:59,+021:54:00,0.38544827586206876,0.8488318340829597,1.3978960519740085,0.5304976632562823,0.055481317707182586,-0.030404020430648642,-0.011183590757178261,0.03942035293036149
OKSOEY FYR,264,+58:04:00,+008:03:02,1.58183908045977,1.4101574212893553,1.0040104947526256,0.5044713906782867,0.0006720405481919193,-0.006342313627878947,-0.006275047833001668,0.08849355871402774
VORU,268,+57:50:45,+027:01:09,2.423507122507123,1.8903098450774607,0.9999887556221871,0.7216357206012383,0.0423966903828057,0.00245565492031238,0.016302458214150228,-0.0035218476242716533
VILSANDI,269,+58:22:59,+021:48:55,2.023505291005291,1.8641951345755685,1.357838164251211,0.6675718129879762,0.10083775213837794,0.046945488446533186,-0.006018556773102341,0.026231600786369116
PRILEP,270,+41:19:59,+021:34:00,-0.09902656340699001,0.42716266866566954,0.8367522587595317,0.15591511936339586,-0.016674092410781244,-0.043103674193216916,0.025890773045211937,-0.015578896279127613
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.095679438058749,1.1807446276861562,1.0970732111277215,0.8048642162435264,-0.011547010386309611,-0.07597570017202605,0.002315727559905077,0.011953671640771449
WICK,275,+58:27:00,-003:04:59,0.6914644071655216,0.6557003109473021,0.571297951552328,0.44880756297612656,-0.03411846444771099,-0.06613971472265956,0.0656306897413432,-0.02304172741541964
SARAJEVO,276,+43:52:04,+018:25:22,0.5177662835249042,0.7747051474262872,1.4441654172913516,0.5991802450423158,0.05865026738689691,-0.004515038913614427,-0.01829495809062101,0.04569661087271762
ILULISSAT,298,+69:13:12,-051:06:00,0.7888002709842326,0.0773619363351088,0.3017464029183339,0.4795837988915048,0.022631777964068414,0.003575238086064804,0.01704964641040248,-0.034438447448079744
TASIILAQ,299,+65:36:39,-037:38:12,1.4816833784965908,0.5241062664691083,0.2711627152682414,0.896076116994651,0.011566014347920836,0.011460499014394474,-0.05073809511383121,0.030581869107685282
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5593303203433673,1.3214718487257517,0.8834582863585112,0.5917369251891262,-0.03527736297318073,0.028197960939817013,0.041160042330334594,-0.013255611728716268
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.7870781574812966,0.032533009429975834,0.284645297073153,0.47766523976856057,0.025572127295603986,-0.0016259423296267688,0.029157063012652713,-0.022086320904788154
THYBOROEN,307,+56:42:24,+008:12:54,1.7846948637048408,1.2602980338273309,0.8599332957534767,0.831000961607943,-0.044979112216162055,0.045772206861615886,0.08108957100439027,-0.005676736481109958
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9068722860791816,1.1613255872063988,1.2835719640179875,0.962593153972465,-0.05991070903281275,-0.00843597641045893,0.05102732539509454,0.026262994621539457
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3972120051085566,1.5176761619190415,1.6725962018990472,0.9872224327396744,-0.016171417663908002,-0.03371038295737977,0.029882993455598073,0.0058561609872104115
LINDENBERG,324,+52:12:34,+014:07:13,1.3534738186462325,1.5808383308345837,1.1113993003498273,0.5505608184918511,0.03509550669092189,0.0164898914075834,0.029807938734629787,0.045140383266034416
TROMSO,328,+69:39:14,+018:55:41,1.217133838706471,0.8355484757621191,0.3499075462268859,0.6781192370847537,-0.041912874739549556,0.003798849940275451,-0.09213769246512618,0.00011541171228656545
ONA II,329,+62:51:34,+006:32:21,1.0138865248226945,0.7580567717243172,0.8098399069649282,0.5064153088291015,0.03664762002224352,0.016276560818724372,0.024687824194271225,0.0640167488286046
FOKSTUA,330,+62:07:00,+009:16:59,2.5144853128991063,1.333419540229885,0.6729485257371319,0.5860104943109494,0.08272475431751357,0.04069709988945373,-0.0003996352358526993,0.05246289764179995
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.794627653561722,1.395984007433853,0.8899326070599045,0.5673702159909055,0.03909973090249993,0.030266441670502936,0.007188118247652502,0.11625273185597179
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.3890178799489137,1.4633608195902053,1.5804247876061979,1.442458001768344,-0.08303076767929211,-0.08654083524121821,-0.04773280056185759,-0.06242655758419931
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8715311490780282,1.4911470067845372,1.754233763542718,1.0951072585238677,0.038275171043544,-0.0211346983058818,-0.007502401489945922,0.025845463346384427
HAPARANDA,339,+65:49:37,+024:08:38,2.535275862068966,1.6638080959520238,0.5986056971514238,0.7985044840217248,-0.08488509896639317,0.0067862067677369985,-0.01589156121240366,-0.0104137832269007
MALUNG,341,+60:40:53,+013:41:58,2.689833971902938,1.6469165417291352,0.8373817967064614,0.9747214854111403,0.000872454428937796,0.07109663876444838,0.027048049798018288,-0.0034452621601520923
