STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.02072009172780923,-0.011094974394267088,0.0006864694217096466,-0.10782268017591885,False,0.08707395174632371,-0.007141293948586333,-0.013615059805806762,0.05036319288248476,True
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,-0.012805732460977328,-0.028082469383854808,0.015402525263726256,-0.05777244695428651,False,0.007536868937503861,-0.020583642785286592,-0.014426523552206947,-0.04607791292607102,False
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,0.05667477912159309,-0.01069098508219897,-0.06648416503468771,-0.028801761953915712,False,0.0009237831832038338,0.02438697566513657,-0.020052292570689752,0.005596080533497485,False
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,-0.06911282891918048,0.10351168017905642,0.057035571646720025,0.03719966817569538,True,-0.10607752336153205,0.10090665866998717,0.04658643951421643,0.008678330220674829,True
BOURGES,32,+47:03:33,+002:21:34,0.7783333333333329,1.052572463768115,1.5003985507246362,0.8077655677655695,0.06468340473874382,0.0520040110613819,0.00225549885459492,0.00620456391683701,False,0.01602369239483348,0.02303451998729396,0.00787414615223069,0.06034939513438748,False
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.951185185185186,1.444963768115942,1.9192028985507257,1.3793040293040288,-0.011168733704126075,0.006497265118209699,-0.11926889574576037,-0.012412094608322499,False,-0.08086357116335577,-0.025448670198771835,-0.0340509131962195,-0.045011143963753636,True
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1406666666666672,1.693115942028987,2.0328260869565185,1.4561538461538444,0.031151067639536907,0.07799574891726055,-0.0088342359929874,0.04254825171629164,False,-0.016437841719240655,0.006741948081069273,-0.021066392803459726,0.008687456328925912,False
PERPIGNAN,36,+42:44:13,+002:52:22,0.5051851851851836,0.7377536231884072,1.1916666666666664,0.7891208791208815,0.0647740079153325,0.02737744288713966,-0.008577864585674302,-0.06741657728012741,False,-0.038987313902281585,0.03061288322664939,-0.007970326042532849,-0.048529458683471166,False
PARIS - MONTSOURIS,38,+48:49:18,+002:20:16,1.1498148148148157,1.44336956521739,1.6763405797101427,0.9184249084249103,0.01157909667667839,0.007978091546444074,0.06447336501077755,0.037961785409496844,False,0.10781389285872083,0.052538206020872634,0.026117978839618403,0.03075207578419687,True
MARIGNANE,39,+43:26:16,+005:12:57,0.7696296296296303,1.2332608695652159,1.6450362318840597,1.0096336996336994,-0.04836356114644982,-0.05768844041339283,-0.06924139769405598,-0.09451882901341423,False,0.0026275189378566137,0.005689465622258586,0.07723831420285675,0.028781801854202357,False
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,0.15615133731912031,-0.043846294989412414,-0.046401111191013686,0.08860099223108664,True,0.016055538727083925,0.02623396605019145,0.044844478131080286,0.12566330542494009,False
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,0.05139588834183805,-0.00057604551405922,-0.0012174378593929867,0.07302025126058917,False,0.021079827052118798,0.05964181645583423,0.1029974638664322,0.0032844596058743294,False
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,0.03169843589086443,-0.0030941634757138113,0.04268912866407651,-0.06632734233116053,False,0.016564434203568797,0.028216193324929195,0.062447016165421095,0.030989624583349154,False
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,0.1109450552408973,0.015998012204254345,-0.05429431438818774,0.018281325485335374,True,0.05860704960558085,0.07008490849438112,0.0750851739370254,0.0174189191417404,False
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,0.05340158359120059,0.023184504753499268,-0.03194355632125551,0.04846796545429805,False,-0.022847307755630705,0.013708300923659026,0.13407533638587346,0.11759724506482822,False
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,0.043692657403609794,-0.03418545865908018,0.06926803373349998,-0.031970521219510196,False,0.04128683770702769,0.0335675282906403,0.12829054617128816,0.078808798155945,False
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,0.038929011149067154,0.02116820767735434,0.017250073894878152,-0.014930400568114417,False,0.012131317167835649,0.07683996116355586,0.07932727159807709,-0.019628999115886846,False
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,0.14278818741775764,-0.045459287958758844,-0.00987645182462188,0.06270271626122928,True,0.07939335023909874,0.09432133994576293,0.12553128675362077,0.06844060693874614,False
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,0.08026297809393185,-0.038344376303516364,-0.03328406324838227,0.06721532588732208,True,0.022144112032598102,0.025036753991043933,0.053364914333284205,0.10533367990057231,True
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,0.11227539459443206,-0.003030449560942807,0.06371250652432173,0.15957601896250037,True,0.06867542609987466,0.1181217933792143,0.051147026660558315,0.059277213134706234,True
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,0.020587927760399433,-0.02037345780554801,-0.009686084441240807,0.0723918368755392,False,0.018763398509777405,0.007298349319106319,0.1059928450014597,-0.012589093828558247,False
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,0.01839989581733615,-0.006639225786023135,0.001559236410837713,0.05382933239193037,False,0.0682725466801897,-0.03032327091218996,0.058913511973561636,0.04437997531329698,False
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,0.004693454857513712,-0.029420078847291354,-0.09629770694075972,-0.017232005476552504,False,0.07688069795343704,0.0864533804291658,0.034044300714195716,0.06070821825392791,True
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,-0.011910431128020595,-0.057134553396144795,0.044169050629930685,0.06924539681441974,False,0.10853220386903167,-0.008555974303919979,0.03468383921168498,0.05218852702496071,True
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,0.01017034275368208,-0.028660462075211134,-0.003923495897797259,0.04034941613280983,False,-0.13755832972612117,0.12265518053713237,0.05272728406462788,-0.11007622112810392,True
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,-0.031169453121874174,-0.05638407603271364,-0.0007811731094548652,0.12314399453432705,False,0.005152271078705838,0.05325742813494771,0.03614734755051593,0.0441898013352385,False
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,0.060539912281495176,0.029594626222812257,-0.03834827830362283,0.06785689449811544,True,0.013613333902068123,-0.03056712608494305,0.018174960546402795,0.04381014401946633,False
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,-0.05709675625513546,-0.01514226352178643,-0.10873633825783467,-0.025778969060352555,False,-0.00672267404056366,0.061024868737819676,-0.0022679117588514557,-0.03529601782780107,False
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,0.009042599585635717,-0.0018459124625679589,0.038521619832365246,-0.010674571371218711,False,-0.04815432181811771,-0.012407047119957824,0.03067852946266774,-0.016703912543637515,False
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,0.08073579643588667,0.030538648555892747,-0.029273879630520628,0.0808273525916902,True,0.02157668060199848,0.023761663667065447,0.05573288831065688,-0.035652604364699365,False
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,0.007577584140393773,-0.019703415177504378,0.017258156677010722,0.09199526094964518,False,-0.044619054213764935,-0.0076876939745514445,0.0019495112474196153,0.022503238895420382,False
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,0.08765711682938584,0.02252303418917043,-0.014241168367772875,-0.014053920196587192,True,0.10940409160511627,0.00687022830638872,0.013414308442460252,-0.048217684335579686,True
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,-0.112091529015398,-0.03576170514597392,0.07197830297047493,0.014434869384534086,True,-0.08141897781008939,-0.034235623348697314,-0.016979798593225466,0.026623311228678406,True
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,-0.06805940010118738,0.06649379586439444,0.0583325894478675,0.03800272067915826,False,-0.03627997414048894,0.07209029384307257,0.083875323984905,0.051969230766548934,False
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,0.06966838273640162,0.03204639245078609,0.006439984065763935,0.06992699447502497,False,0.0636258085867811,-0.015692009903014174,0.03948687445957738,0.046737782569649146,False
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,-0.08423753930507051,-0.06822677246760098,-0.02462432204623841,0.030292537620101197,True,0.03202049590797593,0.03413301642415453,-0.08118401545770988,-0.0746460713252688,False
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,0.03772916806983769,-0.00813833230938106,-0.009735396027175547,0.10787374014316886,False,0.01211399746655323,0.026411326791335014,-0.0008497665829387426,0.015726455839659963,False
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,-0.05659450944732756,-0.04128552349659524,-0.060927614608445715,-0.04509875457209162,False,-0.05748558312872078,0.070174092315926,-0.00317673814314035,-0.09808047045229884,True
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,0.025036239949929134,-0.006932003553705485,-0.030515014869086844,0.03447556256299237,False,-0.04001113466326665,-0.011959965757795758,0.03178123321847183,0.03912368884127154,False
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,-0.07319130299587125,-0.015798724071702217,-0.0116316779687094,0.01707037798124976,False,0.04556885812967905,0.046862802677656724,0.08582945439406026,0.05418646547622033,False
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,-0.024661950607181637,-0.03018238093542892,-0.0024720300483460104,0.04419979405485636,False,0.024471677510775124,0.005077870203491955,-0.012579868776283039,0.0663513373314565,False
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,0.017477770247139878,-0.06246457256847754,0.027761780857096612,0.05780268758371261,False,0.037049827236081294,0.015118044547681607,0.030725492413980187,0.10933063896573686,False
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,-0.10602988680944647,-0.005996198506302157,0.03953235131891161,-0.008132801124984977,True,-0.016055675033973173,0.01496621431586247,0.012499181202833448,0.011023293939619466,False
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,0.019829975380816166,-0.06563693914280906,-0.05056493734443952,0.08130697441314051,False,-0.004083556306291117,-0.02909460915653089,-0.07609356985684179,0.026028835703394124,False
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,-0.06523355717125266,0.010208825968962163,-0.07912657333884102,-0.0391389326071058,False,0.022169331683940627,0.0958667251064278,0.02215556164454107,0.005785051715513809,False
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.07570451163758248,0.023120975017816535,-0.0279203254841196,0.0784410408624019,True,-0.05388263989745128,-0.013989702168040604,0.054382272299975144,0.08621792310004237,False
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,0.04186038612058801,-0.025646027845050184,-0.016209007140313765,0.04159113779757556,False,0.0055201942081842545,-0.014768340598900507,0.09013732259329046,0.08644786269369957,False
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,-0.011143424242641295,-0.006734345335108144,0.05033969675088971,0.034922525426011236,False,-0.01643826923029838,-0.03225454082677196,-0.04570685072939389,-0.0499167821243378,False
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,0.07851638409496733,0.07826985728812015,0.10949585231142286,0.10267641978695254,True,0.06626406281310157,-0.017186119050759282,-0.00837385505530714,0.08870974037951755,False
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,0.07587270794354299,0.04929226679036549,0.07038167411402593,0.10064519918425265,True,0.021444816162468433,-0.06966529996128426,0.021955564872011314,0.06792587587296028,False
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,0.03616395992133238,0.011987121789684071,0.06196453132974943,0.1210080999871022,True,0.09497302313394446,0.030508750676796256,-0.0035769706527134116,0.07518809229260058,True
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,-0.0712920489529554,0.007294677650052509,0.07584122333829202,0.01246263365866292,False,0.10171289965531467,0.04152763754096614,-0.012509711073220804,0.06599139777359439,True
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,-0.01021138144369371,-0.07058191329544711,-0.09421744973065978,0.02643914555201353,False,-0.07710337595466134,0.09644341399559714,0.0604627892473973,-0.02947325747305223,True
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,0.05043215995364133,-0.017329227387230493,0.015309498788703198,0.11287954295131854,True,-0.029555218871187127,-0.07253426045357757,-0.005937627020626346,0.017959077027397356,False
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,-0.08654486362816027,-0.051918024133627866,-0.02766494487096908,-0.005686087838989534,True,-0.02120508023988342,-0.002697188953134651,-0.09441667171428925,-0.03385071309312391,False
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,-0.0358601298032303,0.016883505250151226,0.001571114010440581,-0.03376660140795624,False,-0.020466456769789063,0.02628801120522408,-0.005152346521104525,-0.04008344224386448,False
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,0.09544059575486867,0.04365925881755627,0.06475382101066657,0.08553567882950058,True,0.0572528462640953,-0.020378473574069716,0.07794357532002229,0.18002621320977255,False
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,-0.03952017569048687,-0.023711640202147482,0.026405600871435914,0.07316008417334699,False,0.019723818211997913,0.08156113926415996,0.031183384319259374,0.016301673226594926,False
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,-0.04947859701193919,-0.04274286773693118,0.012905464733411611,0.013993718873782604,False,-0.04018441726860336,0.011911231689222954,0.05387298635293756,0.029683756638560793,False
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,-0.07503229877481471,0.004805175723530003,0.04239311079811193,0.02320396535817795,False,-0.0882109677507567,0.06240975516446849,0.10362121765100041,-0.05492562420857133,True
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.027727021333449287,1.0484778973228153,1.2229719503716794,0.6486213775487535,-0.1280450708253173,0.1615682627850312,-0.0010973380066573964,-0.31411342999940167,True,-0.09352207659624,-0.19082785300779492,0.09957750858245518,-0.6369541927399013,True
BEER SHEVA,137,+31:15:00,+034:48:59,1.172353085308373,1.5102750206536477,3.1857475455396553,4.048233930118016,0.2418007519806049,0.8413712349878582,0.8104283205653419,0.674827911540956,True,0.9716725712329346,0.281962673557771,0.5434969334274904,0.923239311664451,True
BEER SHEVA-1,138,+31:13:59,+034:46:59,1.2101729106833972,1.4898007617046218,3.17518563805956,4.02819672503712,0.24268118137075573,0.8401401434747177,0.8084168253352185,0.6750593779048646,True,0.9811047413501184,0.2880361193898967,0.5196145574809956,0.9145131933307762,True
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,0.0676733842922577,0.023380760086860443,0.10116397102886701,0.08735949972806492,False,-0.024334608585985403,-0.01843349211215468,0.06680949648810675,0.04658430279472249,False
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,0.0648908342594339,0.023437555786229438,0.11585989276722082,0.09334637886693703,False,-0.05104400974248037,0.00886535160470104,0.12221630881391127,0.07078952398811014,False
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,0.07268259300237113,-0.08211481564546415,-0.01514413380283246,0.10853588850376808,True,0.05531419982906715,-0.008892922017226324,0.031110522255164738,0.1229043686517896,False
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,0.06871827102529576,-0.029428446557240064,0.05525553320944722,0.020080858607478616,False,0.029257326242426007,0.04064700107312067,0.07820798174248116,0.09893935805292563,False
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,0.06932269244632364,-0.027480699111894373,0.05526270765847147,0.018790904866157483,False,0.03937617800836161,0.0310873626602328,0.07003427717215914,0.08489464806693395,False
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,0.06427159696401882,-0.04033911199509592,-0.06977004811498645,0.08746905198724829,False,0.05134681710556304,0.02244852257183251,-0.03656321082919124,0.033629119609952296,False
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,0.05766949114683586,-0.040348617765696135,-0.07971976216720866,0.07293553647665682,False,0.057004033195826524,0.04929270854826422,-0.02244791979650597,0.03791788265726561,False
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,0.12171190088947037,-0.1332750251576498,0.009311236149020026,0.07772856479409805,True,0.08336266824097535,0.040613526185654246,-0.021688234891707917,-0.0026359518100582424,False
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,0.08433158396408841,0.060262889513709714,0.011428957582549568,0.007286639066096534,True,0.09404018078424728,0.08010132144369839,0.000574524776250202,0.06719353582513221,True
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,-0.08498265727013281,-0.021023656113332484,0.08099673268199957,0.0863424770382752,False,0.06692284450840164,-0.03406974005011073,-0.07050513740560534,0.09321465557656695,False
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,-0.07302647331442425,-0.051792758567855327,0.009093504863503606,0.009331005183274522,False,0.03591919001687978,0.012244247924437254,0.0009503734672406636,0.06212887685392122,False
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,-0.03707254081791664,0.1096053870838526,0.05438224570474593,0.06022458230116388,False,-0.007935225343915824,0.019082861901011418,-0.06397256027156381,0.011587981147252718,False
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,-0.05141162608639605,-0.02590714687530401,-0.0248194251306177,-0.11734449657815542,False,-0.07341336022638288,0.12895541002519956,0.027378331768486162,-0.09541639363953942,True
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,-0.0024634128274480947,-0.026398220463610143,-0.03700669996632287,-0.006347474831845227,False,0.006468208464936367,0.07106131708789397,-0.03171673917993023,0.06600938496254803,False
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,-0.036897909947867895,0.028949269382279076,0.0774336986482526,0.1542415734937557,False,-0.0016199763689153707,-0.0053133084136547624,0.006507220842947902,0.0625495151536875,False
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,-0.028646854788523395,0.09576741414090072,0.07959104205366158,0.04982306639406763,False,0.04313486478400279,-0.07616094954154899,-0.012929486126880094,0.03851013542549404,False
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,0.00965865322147336,0.04849437524008473,0.069495810121759,0.062028459652136624,False,0.01745775909876069,0.01583712160427888,-0.07522734103131636,-0.03533444091387187,False
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,0.027339406806850895,-0.0011140797314501056,0.15193130065065763,0.23761757412265128,True,0.0807968653443442,0.04739870517433197,0.055851475096916375,0.08302580920280081,False
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,0.027708237925427613,-0.02458299931833509,0.11362303975094933,0.1326347736794549,False,0.06871936650065953,0.13307627411045478,-0.023916555716764997,0.05107373039956335,True
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,-0.027746715560832354,0.12057094070899228,0.036619806083724685,-0.005102713049321585,False,0.009136636530139772,0.041386785217440256,-0.006246570784165785,0.11911827795967007,False
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,0.09889803253131968,0.08648163026492706,0.04149144188170045,0.02818670606878581,True,0.08376589391364075,-0.015222487397521262,0.017277703066768634,0.1849925974731992,True
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,0.04866877682087881,0.026118086072426605,-0.008880586294047327,0.05178268020964109,False,0.15735505007108583,0.0012405029301160513,-0.004824550051981696,0.005374205234220107,True
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,0.08015760334613484,0.014179418319471072,-0.051048689516713784,0.0008062153568492439,False,0.08069654833535603,0.05109361430992372,0.020673560722916876,-0.0009243789759165257,True
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,0.06910654469198053,-0.016814498222807336,-0.008107470616316005,0.06503169261132204,False,0.04325928076036748,0.10908432665155818,0.017410018930114856,-0.06690725629091182,False
