STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.3510740740740736,1.4807346326836601,1.7723313343328329,0.8318858153340933,-0.023198466771419755,-0.026596440634276377,0.007763140733971164,-0.03292770006616675
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5121954022988504,1.7395000082438887,1.7070289855072467,0.9384383637834564,0.030636672433472602,0.015239902350515163,-0.008833884259194154,0.02117206743880598
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.0035264070119077,1.5276075120334571,0.675130600037182,0.9231496129248242,-0.08441031378045047,0.0812900562809612,0.055752611080987786,0.017461133459164207
BOURGES,32,+47:03:33,+002:21:34,0.8809067688378036,1.1746451774112945,1.662026486756627,0.9891941391941383,0.003132513317060416,0.022422861552639374,0.009611547403976038,0.0030111514330043907
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9378786717752217,1.5059820089955007,2.0321064467766163,1.4336604774535822,-0.06194133153878749,0.009586366150761898,-0.012313630086678677,-0.03180745530683293
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2170498084291177,1.817517491254371,2.263983008495753,1.5972817986611076,-0.05870044837029285,0.0002675416700862767,0.04910959970377207,-0.004514502751407905
PERPIGNAN,36,+42:44:13,+002:52:22,0.4956590038314168,0.7140392303848078,1.1781321839080476,0.802212959454339,-0.02415937281487709,-0.05892888994869287,-0.004464499599020394,-0.013237013543085714
MARIGNANE,39,+43:26:16,+005:12:57,0.9664342273307787,1.3973625687156428,1.835854572713643,1.2060717443476072,0.017820049066710336,-0.016526576753952377,0.0187096205618891,-0.0019926504117236355
BAMBERG,40,+49:52:31,+010:55:18,1.1983614303959134,1.229955022488756,1.235659670164921,0.7008134394341283,0.0862492397012147,0.007352110777507852,0.0013616580578335398,0.1132887314508972
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.1570038314176245,1.308460769615193,1.1239517741129461,0.6001225211570045,0.030768205409372994,0.03431488995264089,0.03814842965690413,0.02416094649141903
BREMEN,42,+53:02:47,+008:47:57,1.106913154533844,1.1188568215892047,0.7829397801099489,0.47429708222811584,0.03865598168017273,0.02426665508340087,0.034372572602824454,-0.00549793043348021
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.2434444444444444,1.5059570214892544,1.2868728135932024,0.527211064797271,0.039155693608050435,0.026919766116017606,0.019558216875594635,0.020058608346772984
FRANKFURT,44,+50:02:47,+008:35:54,1.501338441890166,1.6590779610194897,1.6891704147926028,1.2051319944423362,0.03167649387929858,0.019367925798014198,0.052698875546808376,0.09422205138331917
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.3958684546615585,1.53398175912044,1.2232583708145945,0.729325502084123,0.05519452600926223,-0.012619700241550772,0.07997253978531735,0.06111987249936894
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.1153014048531291,1.541035732133933,1.6971514242878598,0.7330339775167349,0.018933597789044368,0.012016231777973809,0.07379288000853661,0.010478488077214874
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.2397330779054918,1.4316616691654183,1.407739880059971,0.6789718327649368,0.09817085286427801,0.024063156481288886,0.04101453605398193,0.07316787645290293
KARLSRUHE,51,+49:02:21,+008:21:54,1.2186143039591322,1.2002186406796618,1.4864230384807584,0.9100328407224971,0.025162551146415253,0.024931651164078337,0.02353780377771059,0.040526454667389473
MUENCHEN,52,+48:09:51,+011:32:39,1.4379591315453384,1.4983520739630176,1.5574075462268837,0.7104799797903265,0.043134474261237295,0.03173268079579078,0.06751910881671211,0.07237696159202406
POTSDAM,54,+52:23:00,+013:03:50,1.3279744572158365,1.529733883058471,1.0889530234882585,0.5387053176708321,-0.002432844682152058,-0.009519796461483777,0.01743561462723057,0.017990435449356683
SCHWERIN,55,+53:38:39,+011:23:18,1.3055134099616859,1.4804647676161924,1.1207283858070944,0.6149943160287972,0.06772799246101939,-0.045231308812119946,0.01398965209598258,0.04795183671111408
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6233154533844179,1.008616941529235,1.3732883558220894,0.3710054313502589,0.04272033311618506,0.02410231507337541,-0.017944042855751033,0.020655409764324843
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9227254150702427,1.1131346826586714,1.373003498250874,0.7346267525577836,0.0410771304512897,-0.025482933979306063,0.034068895139087965,0.0500277718008357
DALATANGI,65,+65:16:05,-013:34:32,0.9050119914408399,0.7355233856637484,0.7647738462040072,0.5434869431643632,-0.04100792616387956,0.03909370579099865,0.021886550426631592,-0.02963400709290849
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9808221767431283,0.7199774266365693,0.9022563576702218,0.5458509412484309,-0.03817352426477678,0.03379901493966348,0.023163619718055275,0.07146480817316325
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.3321017764565664,1.3058895552223877,0.9474185648475597,1.1071585557299857,0.028119982387801463,-0.010722702016718136,-0.004943714551563243,0.05249021284168109
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.2514933580342653,1.3027348825587208,0.348722624489751,0.5487022501308216,-0.036009684755431974,-0.011972582435315172,-0.05163015655267901,-0.008983668767297594
ARMAVIR,72,+44:58:59,+041:07:00,1.367250570850028,0.728604447776112,0.9989765886287607,0.7521271585557301,-0.022461398394143343,-0.004348420186178681,0.018306093826139864,0.0015301413224074465
ASTRAXAN',73,+46:16:59,+047:58:59,1.9109773383309636,0.915878310844576,0.7846923209538694,0.9325379382522243,0.048245657724554664,0.020219094749136222,0.02183415235744424,0.033587452885831474
ELAT'MA,74,+54:57:00,+041:46:00,2.378396421237057,1.3558345827086464,0.584954508547721,0.7860518053375198,-0.010780996435045874,-0.007263640456118576,0.002396973899159857,0.026205323752632338
KALININGRAD,77,+54:42:00,+020:37:00,1.7692584352984797,1.8078648175912049,1.010684780842638,0.5365737148197276,0.0902013188067225,0.021462182454637033,-0.017266223447626208,-0.01681261347425836
KANDALAKSHA,78,+67:09:00,+032:21:00,1.1883601532567063,1.4666191904047974,0.3571676366541112,0.5349096880131362,-0.09602835349261321,-0.0672044995414697,0.03413748361558294,0.027008055442485697
KEM'-PORT,79,+64:58:59,+034:48:59,1.5608657407407396,1.3459300524112467,0.4872048986818829,0.7512070953737617,-0.029528743857516564,0.0249002482190579,0.054693163844970735,0.036557311898366446
KURSK,80,+51:46:00,+036:10:00,2.261948914431674,1.7565442278860566,1.1234199801111835,0.9167500315776183,0.061452602794788806,0.0013830709300531102,0.013737343690221268,0.020849260322037988
KOJNAS,81,+64:45:00,+047:39:00,1.2011384688294342,1.5616555810958412,0.6979917025370632,0.89574568288854,-0.05524689768937673,-0.017372959949445217,-0.04192218623649021,-0.013955085377731876
KOSTROMA,82,+57:43:59,+040:51:00,2.3748816796633783,1.5404110444777608,0.7026267142714175,0.8541261119832546,-0.025520037523585115,-0.019476380481858097,-0.009364615587434838,0.05778986957282197
KOTLAS,83,+61:16:00,+046:43:00,1.8181761951948072,1.3528698150924539,0.3176699533962868,0.7370905285191001,-0.06284905427162164,-0.012385465210562501,-0.008162723088238438,-0.047573925477096546
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.432191288613156,0.9373838080959525,0.4422127587395863,1.024434850863422,-0.008408352416241676,-0.023526822934011676,0.005767461416578681,0.037541392833069905
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.3912809706257976,1.787323838080959,1.0641879060469712,0.9373663045335414,-0.01870349103578599,0.029286864390907327,0.03940128365567883,-0.0005176838608868486
MURMANSK,86,+68:58:00,+033:02:59,1.2492681992337165,1.4431234382808595,0.3324450274862567,0.8357597574838955,0.008501126564583182,-0.0029153248328089034,-0.024744356333986233,0.05745730964048293
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.542554278416347,1.5420664667666166,0.958328335832082,0.8393305545029692,0.02070445062050768,-0.019063118107599922,0.020379671085127914,0.04866834536343411
NAR'YAN-MAR,88,+67:37:59,+053:01:59,0.9634699495928611,2.271226886556721,0.7638897047562061,0.9761538461538459,-0.04195164621109967,-0.003923081833599945,0.02422287808600379,0.0100521968601897
UFA,89,+54:43:00,+055:49:59,1.883510260939497,1.0695427286356822,0.6319621099105746,1.3068655154369435,0.01352331697431439,-0.019975415323728735,-0.06066414670476034,0.02297009453125386
ONEGA,90,+63:54:00,+038:07:00,1.6072594172303365,1.4522551224387805,0.7247317505867183,0.7985845107273679,0.00458387957223339,0.028972022926537652,-0.015008263032257682,0.0058858654752904915
ORENBURG,91,+51:40:59,+055:06:00,1.9893175505866498,1.0270464767616199,0.6463569299387117,1.256957090528518,-0.01143979757149395,-0.005727372971353879,0.03215218614506824,0.06795010601178211
PAVELEÑ,92,+53:46:59,+039:15:00,2.2190639064811224,1.3920977011494253,0.6701435372106737,0.7718816878659389,0.01143144135979627,-0.03614813107451703,0.0315248003321368,0.055053078336834475
PECHORA,94,+65:07:00,+057:06:00,1.0330135280685866,1.754996251874063,0.38289757749674536,1.033168518317033,0.00343146681713441,-0.013064164217508407,0.002603513251008252,-0.009658470035545996
PSKOV,95,+57:49:00,+028:19:59,2.3722924648786723,1.9318662476972994,0.8494375295479344,0.5842180639678762,0.07858022318531396,0.051385208063859246,0.03949199767264779,0.06107036912841703
SARATOV,96,+51:34:00,+045:01:59,2.478997213964644,1.2433920539730137,0.7813900196870165,1.1121114599686033,0.044277292583545666,0.0030123452932200433,0.04087094525470639,0.06738714665518068
SMOLENSK,97,+54:45:00,+032:04:00,2.5010383141762453,2.101151924037981,0.8792903548225901,0.8132651256789183,0.051680029626265965,0.01982624211886382,0.03692294340102776,0.05223836299996735
SORTAVALA,98,+61:43:00,+030:43:00,2.1809540158801255,1.6421689862359352,0.7690406431958419,0.6959491758937304,-0.0029554051982605893,0.00830262480468278,0.0425023928654415,0.06254788438157173
SY'KTY'VKAR,99,+61:40:00,+050:52:00,1.9572896691728054,1.407769113794147,0.3505886916480403,0.8358895866038722,-0.04753266941622541,0.009610779479966637,0.0104592621832884,0.030299812575804476
TAMBOV,100,+52:48:00,+041:30:00,2.2305168813637204,1.2020377311344337,0.6430475936245266,0.9398822605965469,-0.012672997316996974,-0.039435744232072016,-0.0010227447363003617,0.03183410403150368
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.0552574066893552,1.2820002498750624,0.4209963629083422,0.9142083522240694,-0.05309835205621069,-0.01680404955430121,0.016445797977227113,-0.0011405620634930551
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.9233785561443568,1.8471889055472264,0.4785517534785928,0.9828519099947669,-0.012997093774656479,0.02923498834028253,0.018301298140692195,-0.010418903019076331
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.4939897828863336,1.908988005997002,1.125642221477154,0.7505368195023374,0.07206842855713413,0.018472147915694206,0.07685928177975809,0.09991254439771383
VY'TEGRA,104,+61:01:00,+036:27:00,1.9491559174529325,1.56065270373812,0.8746622065022738,0.7317429861140274,-0.015253501361376001,0.008970732897327442,0.02035189157841345,0.01524782095741343
VOLOGDA,105,+59:19:00,+039:55:00,1.8695309120675532,1.0863305847076465,0.42217154949002555,0.4714364207221351,-0.039132947580650675,-0.010204862887775341,0.03831405653353661,0.02604977753009204
VESTERVIG,107,+56:46:45,+008:19:54,1.5030371507347715,1.2931930967147212,0.8714722430607651,0.5694683364182609,-0.029612525495350667,0.03471788662443462,0.05265787176484638,-0.007342614023654164
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.031618475677321456,0.998353671808438,1.2024665083424644,0.6439925387926166,-0.10884701467032044,-0.08858060942623164,-0.001758261100065228,-0.5499123827730245
ELAT,142,+29:33:00,+034:57:00,0.7733222668624009,1.4804130374989803,1.9209688380518593,1.514581804842262,0.84699338285902,0.8178588534364889,0.7704022260934817,0.8154038476983496
ELAT-1,143,+29:33:00,+034:57:00,0.7733222668624009,1.4804130374989803,1.9209688380518593,1.514581804842262,0.84699338285902,0.8178588534364889,0.7704022260934817,0.8154038476983496
DEN HELDER,160,+52:57:41,+004:44:49,1.1401392081736912,1.4895024534976606,1.0354960019989985,0.5061612887996514,0.005138504975577809,0.012287207632751927,0.04702603597653194,0.052023078522582096
DE KOOY,161,+52:55:36,+004:46:51,1.4189540229885056,1.6416039027730234,1.3332858570714627,0.9272235598619236,-0.00021871971394306632,0.005647864682037621,0.0653994921611079,0.0676383213096594
DE BILT,162,+52:05:56,+005:10:46,1.4219540229885057,1.5848288355822095,1.2855047476261845,0.8424150562081607,0.079308452401402,-0.037400252437444124,-0.031247753680570388,0.07533902838519597
GRONINGEN,163,+53:13:00,+006:33:00,1.3795568326947643,1.5306717774408645,1.142598700649673,0.700951186796523,0.06353967563796044,-0.0015653990119335616,0.03955947354179179,0.05078767961157638
EELDE,164,+53:07:24,+006:35:04,1.3962234993614309,1.5462152557017346,1.164627686156921,0.7178010036463398,0.06399734024775679,0.00037212213399077026,0.04237975698949438,0.05094449364799037
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2735415070242655,1.5666116941529236,1.4174487756121934,0.9943175954699832,0.06090418597879993,0.004927485158134609,-0.06475153910829165,0.05082845449419754
VLISSINGEN,166,+51:26:29,+003:35:44,1.2598378033205617,1.6112493753123438,1.3596226886556728,0.8967718079241962,0.07515326237185276,-0.0016910116502236836,-0.051486523956188794,0.05931150882614109
MAASTRICHT,168,+50:54:19,+005:45:42,1.1439144316730525,1.592515487194536,1.5508845577211403,0.8659298447319674,0.07012839479507706,-0.03271956498766561,0.008957446596418879,0.056236321714672445
BOLOGNA,169,+44:30:00,+011:20:45,0.8475207744367341,0.9380952765221213,1.4235069690429505,0.5123045653533449,0.09590157323130762,0.06937166598926138,-0.001778133703717446,0.041477984364642596
BJOERNOEYA,179,+74:31:00,+019:01:00,2.571227985747342,1.7417916041979016,0.9643228385807086,1.1385158519641276,-0.013679456734800394,-0.00874332038766939,-0.021225935151610264,0.09198787793780182
HOPEN,187,+76:30:00,+025:04:00,3.634233716475096,2.6470202398800593,1.1735144927536232,1.7963913098395858,-0.007212767959654181,-0.010320729024101747,0.011596984661935926,0.050317647093005825
GLOMFJORD,188,+66:49:00,+013:58:59,1.254904214559387,0.5530931917012376,0.5069052409461197,0.4751353919442316,-0.024129423318722962,0.04319991439498152,-0.0026307034083934977,0.029493181007402485
JAN MAYEN,189,+70:55:59,-008:40:00,2.170305236270754,1.6113455772113943,1.2820714642678657,1.2549741063534168,-0.03435604457059711,0.058369719853464286,-0.011411429925783492,-0.051248877965891476
KARASJOK,190,+69:28:00,+025:30:11,1.8648748403576025,1.6309432783608193,0.526426786606697,0.6685070102311481,0.03183058288073175,0.019236453771302824,-0.04273080721275492,0.051817012842223974
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,1.9834865900383125,1.145961721051735,0.5192800920968104,0.62247926007723,-0.011297370824513762,0.013019542012114305,0.029223473041075716,0.08175896318361796
FAERDER FYR,192,+59:01:36,+010:31:48,1.5486671798819605,1.3914080305179235,0.7206059470264901,0.4934670726460926,0.055287265956206436,0.018346815718438495,0.023040600807535793,0.04494825127534781
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.8457969348659002,1.4387818590704642,0.7270589705147419,0.7057142857142855,0.06968692368010725,0.03513976600801468,-0.021942546683592943,0.057106140734910174
UTSIRA FYR,194,+59:18:28,+004:52:41,1.112684546615581,0.9500412603150785,0.8575999500249889,0.5020245813412121,0.06874306291978426,0.018778558081615576,0.0592324554541518,0.10174799744866432
VARDOE,195,+70:22:01,+031:05:04,1.3178633461047253,1.2808270864567715,0.7374587706146922,0.9549539139152481,0.03192947303359154,0.06467399493277305,0.0438069526740503,0.09038590130077569
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8032806718028276,1.6812538759647762,0.6933745686646002,0.5892269391713216,0.0644912130407579,0.08643009048559942,0.022049605785144255,0.1156186188154113
GULBENE,198,+57:07:59,+026:43:00,2.141698654502683,1.8441878370803328,0.9420240504038553,0.6424754401034729,0.10258951684366605,0.03930422811263837,0.04069486737908078,0.09041207045331615
LIEPAJA,199,+56:28:59,+021:01:00,1.7661193621478346,1.7228035939625368,0.9930389539308617,0.2968186813186833,0.09365761522872851,0.0005480146935981729,-0.03179954106596574,-0.001580327354642424
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.251478927203065,1.6879285357321345,1.9353010994502728,1.0936579512441575,0.0870295359461841,0.0242676107804246,0.013249627330988098,0.017388387477603538
SZCZECIN,208,+53:23:43,+014:37:22,1.4962835249042146,1.6113568215892053,0.9724512743628182,0.5380826070481248,0.042251876670341165,0.01684973478057805,0.030414374180717216,0.029666485800418932
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4420080663485564,0.897175162418792,0.7628898050974513,0.42095654661234505,0.15943100473113353,0.0777010755646331,0.01577616820529754,0.09070474723739487
HURBANOVO,227,+47:52:00,+018:10:59,0.830941251596424,1.241882808595701,1.619271614192904,0.7196880131362899,0.08467952489394297,0.038765664205576214,0.02323523165561166,-0.013565110529072232
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.4518959337535535,1.7471389305347316,2.123483258370811,1.2196871311655233,0.0193564276067589,-0.008030060254185603,-0.0008517098862191754,0.02092235291887751
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.7773895274584923,1.3469740129935008,2.3450912043978,1.1589225716811953,0.00793389397928007,-0.031229941286657282,-0.04140933147563164,0.01906580053592648
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4888984638761169,0.8147642088046929,1.3059012038098565,0.8289332018810178,-0.061449091196832166,-0.00639064604608428,-0.009169897536547879,-0.02554988314450046
NAVACERRADA,232,+40:46:50,-004:00:37,1.1435274584929758,1.6001786606696657,1.9478910544727661,0.9976796766451921,-0.027914072588996072,-0.03145981262117537,0.006421407845916286,-0.030199961938640166
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5372518177686887,0.8414630184907566,0.9068906604065852,0.5931703525901462,0.021990302383158605,-0.02201882979154099,0.0017494238990682655,-0.007028487746751659
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7277407407407424,0.920952023988006,0.9102273863068469,0.6338019451812507,-0.025428765293211242,-0.059047788412689456,-0.09926960763377536,-0.07509640313226672
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42386079182630887,1.1782596201899036,1.9471614192903566,1.0207768093974963,0.03430486259935839,-0.006712359219182451,0.009468272750295237,0.03219145743539887
VALENCIA,237,+39:28:50,-000:21:59,1.0430395913154538,1.4328323338330833,1.7599175412293846,1.4082152330428208,0.0054280508517937,-0.00495541251951377,0.02603401240070527,-0.015619145546643617
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8596934865900385,1.602552604462673,2.1602323838081006,1.4700152204596524,0.08543345247703694,-0.0033514924652515866,-0.011850588131771488,0.02518867671072377
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3677203065134098,1.4780956864087624,1.7073238380809599,1.1271580143993933,-0.005772247116182662,0.039686894407370076,0.03452898534473493,2.3562125795454808e-05
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.968790549169859,1.2853573213393297,1.6319390304847552,1.0367437160540618,0.031002344899480224,0.019722158125104142,0.018986077601010787,0.022778172956363158
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.968790549169859,1.2853573213393297,1.6319390304847552,1.0367437160540618,0.031002344899480224,0.019722158125104142,0.018986077601010787,0.022778172956363158
LUGANO,242,+46:00:00,+008:58:00,1.1694795714675514,1.0817353823088443,1.3232871064467773,0.8277121881568021,0.06721124051069116,0.1012854151618116,0.0957762098939138,0.015044362249898849
SAENTIS,243,+47:15:00,+009:21:00,1.3797857396744169,1.4460682158920544,1.4929285357321334,0.8143791840343565,0.04575162434082152,-0.01002904020094722,-0.025216554092484106,0.0243632752477412
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1119961685823752,1.2718040979510246,1.5773113443278355,0.8609195402298848,-0.037706280170739744,-0.01035080570653622,0.08403822923628095,-0.008509957015156142
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8546949205537073,0.8809195402298844,0.7210582208895566,0.655532398635847,0.012820237342685194,-0.09034339785574871,-0.02102319982604067,0.01060741793796648
NIS,262,+43:19:59,+021:54:00,0.3710038314176247,0.8586894052973513,1.381441779110439,0.5480800808387016,0.05221154374934497,-0.01699566144142504,-0.01177682681292831,0.035335549930422504
OKSOEY FYR,264,+58:04:00,+008:03:02,1.4930651340996168,1.3779985007496256,0.9880059970014994,0.48495642288745877,0.001535000444651911,-0.0012520463243352066,-0.011522893449210517,0.08961486872841193
VORU,268,+57:50:45,+027:01:09,2.239353276353277,1.8511794102948516,1.0099962518740604,0.6829847164329923,0.048566182949298785,0.004679898142895828,0.016289974850531165,0.0006183376716725917
VILSANDI,269,+58:22:59,+021:48:55,1.8796560846560846,1.791213768115942,1.3208011272141693,0.6360880976683152,0.104062693441167,0.05102227975975189,-0.0008567578873932268,0.02574802721492814
PRILEP,270,+41:19:59,+021:34:00,-0.08683798540775634,0.439269115442281,0.8165797803193335,0.20688139446760268,-0.00708648846015558,-0.039354151599655045,0.02099785829906093,-0.006317875479211606
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.0872120051085572,1.1706246876561703,1.118418129903695,0.8390059365921445,-0.013502319364536662,-0.08057312806454277,0.00196370341535606,-0.004057866354699239
WICK,275,+58:27:00,-003:04:59,0.662261950531847,0.6210758762269899,0.5562707136997549,0.45104005923154844,-0.051449317846443264,-0.054575720426783915,0.06796864131609644,-0.0193397067469689
SARAJEVO,276,+43:52:04,+018:25:22,0.46991187739463597,0.8016916541729149,1.4317591204397822,0.6191878236705826,0.07720610876471928,-0.0019995254978801423,-0.017250055732764714,0.07746125594694318
ILULISSAT,298,+69:13:12,-051:06:00,0.7085262983814911,-0.09689933893705316,0.24003321048554316,0.44250470727051816,0.0031350992265981184,0.015622686457259838,0.02926831464914591,-0.024344691478903436
TASIILAQ,299,+65:36:39,-037:38:12,1.4490089195589375,0.4983119185586973,0.25386948218553496,0.8471377913241025,0.018938865770322593,0.015528108830938149,-0.04251671043964037,0.0415612288141075
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5019627071430606,1.2943598261087752,0.8714722430607651,0.5694683364182609,-0.02901974602378137,0.032614483149070256,0.050237468887073256,-0.008589187186292554
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.7068041848785569,-0.14172826584218523,0.22292534798060437,0.44058614814757346,-0.0012117249273203667,0.010910306512304716,0.03570397035889766,-0.021506326215716017
THYBOROEN,307,+56:42:24,+008:12:54,1.7273272505045336,1.2331629875690684,0.8479913728432091,0.8087323728370777,-0.03209711795937435,0.05103403978643531,0.08043030918128578,-0.005994216319253681
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9610102171136656,1.1592266366816606,1.3387068965517201,1.0209485916382466,-0.0737781876749945,-0.011627198697402136,0.049622889441209475,0.019730922571853642
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.411809706257982,1.5217616191904053,1.7104147926036966,1.019583175445245,-0.007144532193461874,-0.023124426905146905,0.026782351099438703,0.0047861754937654506
LINDENBERG,324,+52:12:34,+014:07:13,1.3077266922094508,1.5748788105947034,1.1313018490754665,0.5439295187571034,0.041098261651754675,0.01969457592800049,0.02906189799853624,0.04038058474867734
TROMSO,328,+69:39:14,+018:55:41,1.1436190820947427,0.8692816091954022,0.35061969015492167,0.6494341290893009,-0.03384196877206023,4.113145819421547e-05,-0.09563960616994914,0.0005269749519882916
ONA II,329,+62:51:34,+006:32:21,0.9499779353821904,0.7129003450375482,0.7710322579210587,0.4691284577491466,0.06117707055265046,0.04680219356688416,0.026108981350115655,0.05374672012595367
FOKSTUA,330,+62:07:00,+009:16:59,2.4273205619412517,1.3331946526736629,0.6730984507746136,0.5674975959801454,0.08605151575979145,0.039522127464616766,-0.004752684033494304,0.057202474208581204
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.6954325596560107,1.363250599109893,0.8745450976543356,0.5509245926487303,0.04413335790889903,0.037030811255625296,-0.0006961216932916464,0.10703627278409147
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.3821979565772677,1.472993503248377,1.6106721639180428,1.45541745610711,-0.0822556030546757,-0.08509724535996449,-0.038101437221602585,-0.04625732066013906
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8443663981201741,1.4931335135311592,1.7918415625678357,1.1159863794029903,0.030616207310453947,-0.016498442252642485,-0.00034786890646870683,0.02771386026481083
HAPARANDA,339,+65:49:37,+024:08:38,2.3071915708812263,1.648440779610195,0.6405097451274369,0.7815662498421116,-0.06812333337959803,-0.002756038051111825,-0.03789553184785636,-0.015907955318542662
MALUNG,341,+60:40:53,+013:41:58,2.507113665389527,1.6290754622688655,0.863656159525048,0.9434975369458125,0.007097283345418549,0.07340297350509224,0.023078858693590325,-0.0068037870356937105
