STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.06721819017768157,-0.041507024265644954
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.32943328112859815,0.001213282247765013
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.004224874005176016,-0.02247765006385695
NAVACERRADA,232,+40:46:50,-004:00:37,0.27122679380820164,-0.027458492975734328
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.09449040441576795,-0.0397190293742018
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.1850018811927529,0.0067049808429118785
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.024297226137946715,-0.006194125159642405
VALENCIA,237,+39:28:50,-000:21:59,0.20071319829036605,0.028033205619412513
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.13792183372963585,0.0035759897828863407
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.28937333165508683,0.05204342273307794
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.3362242860064025,0.03825031928480205
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.3362242860064025,0.03825031928480205
LUGANO,242,+46:00:00,+008:58:00,0.11682214921416809,-0.048084291187739464
SAENTIS,243,+47:15:00,+009:21:00,0.2617548858279296,0.04137931034482756
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.18595030370529114,0.015134099616858243
NIS,262,+43:19:59,+021:54:00,-0.027770999880216085,-0.013282247765006416
OKSOEY FYR,264,+58:04:00,+008:03:02,0.4311308462964193,0.05217113665389528
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.0848188534286391,-0.04636015325670498
VORU,268,+57:50:45,+027:01:09,0.36639460011828134,0.15446998722860794
VILSANDI,269,+58:22:59,+021:48:55,0.39383230048084894,0.113154533844189
PRILEP,270,+41:19:59,+021:34:00,-0.27174444675142684,-0.10587484035759898
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5346314234666751,0.07573435504469994
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.3571619399942504,0.09961685823754796
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.36879885970790516,0.0662196679438059
WICK,275,+58:27:00,-003:04:59,0.48657181601718946,0.06219667943805873
SARAJEVO,276,+43:52:04,+018:25:22,-0.15856350833634103,-0.05568326947637292
ARSDORF_1,280,+49:51:36,+005:50:57,0.4449780044250647,0.11411238825031933
BELVAUX,281,+49:30:36,+005:55:48,0.4530484025561588,0.10945083014048529
CALMUS,283,+49:43:48,+005:58:12,0.5352636675223208,0.12407407407407411
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.4159919199015445,0.08231162196679442
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.09047020155363183,0.0232439335887612
KOERICH_1,287,+49:40:45,+005:56:43,0.5057141303856214,0.11047254150702424
LORENTZWEILER,288,+49:42:00,+006:08:24,0.4476561726618156,0.11366538952745853
TASIILAQ,299,+65:36:39,-037:38:12,-0.388378713851061,0.002043422733077893
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.4000967404472271,0.09022988505747126
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6181075691276354,0.1698595146871008
NORDBY,304,+55:26:53,+008:24:00,0.17833688035471695,0.05581098339719026
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.4000967404472271,0.09022988505747126
THYBOROEN,307,+56:42:24,+008:12:54,0.5691536196385817,0.1507024265644955
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.4566542112344515,0.07043422733077909
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.21466003637093548,0.05517241379310345
LINDENBERG,324,+52:12:34,+014:07:13,0.3031508289190158,0.07733077905491698
TROMSO,328,+69:39:14,+018:55:41,-0.33481007367557153,-0.041507024265644954
FOKSTUA,330,+62:07:00,+009:16:59,0.2713275465780124,0.09118773946360154
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.27111122667306997,0.10683269476372925
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.12693420246093312,-0.0019157088122605248
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.15682169185456596,-0.0033844189016602744
HAPARANDA,339,+65:49:37,+024:08:38,0.26882749362698366,0.06321839080459768
MALUNG,341,+60:40:53,+013:41:58,0.40491225138560505,0.1287356321839081
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.30610088597426005,0.06944084348803042
LERWICK,348,+60:07:59,-001:10:59,0.42679175089629173,0.06219667943805873
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5199141809828235,0.0816730523627075
WADDINGTON,351,+53:09:57,-000:31:26,0.45187609041727106,0.07196679438058745
AACHEN,356,+50:47:02,+006:05:42,0.375456190428036,0.09846743295019156
BISER,383,+58:31:00,+058:51:00,0.03318879901078619,0.06339058934952002
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.05042313325896208,-0.029054916985951473
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.040275006274059666,0.03160919540229884
KAZAN',391,+55:43:59,+049:12:00,0.31568972380919275,0.13335561737580243
KIROV,392,+58:36:00,+049:37:59,0.19971959514567644,0.1596424010217114
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.19991645267050623,-0.00012771392081736832
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.12124118684094941,0.06679438058748399
PERM',402,+58:01:00,+056:18:00,0.17346770234785683,0.108301404853129
SOCHI,404,+43:34:59,+039:46:00,-0.0853415565175373,-0.020051085568326965
EKATERINBURG,405,+56:49:59,+060:37:59,0.2731124778217865,0.08065134099616858
MARKNESSE,411,+52:42:06,+005:53:15,0.1092986069084324,0.5318646232439336
ALICANTE,412,+38:22:21,-000:29:39,-0.2769140036732053,-0.02484035759897829
LAUWERSOOG,413,+53:24:42,+006:11:57,0.4463340183422661,0.062324393358876184
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.15405154082726347,-0.03659003831417623
CIUDAD REAL,416,+38:59:21,-003:55:10,0.2371863041602077,-0.010025542784163483
GRANADA,417,+37:08:12,-003:37:53,-0.18861629732333496,-0.06104725415070243
HUESCA,419,+42:04:59,-000:19:35,0.09737938428554216,-0.04022988505747126
A CORUNA,420,+43:22:01,-008:25:09,0.5470992994347228,0.09648786717752234
MURCIA,421,+38:00:10,-001:10:09,-0.0836586452240618,0.001660280970625802
SORIA,424,+41:46:30,-002:28:59,0.10776900653662869,-0.03639846743295019
UPPSALA,426,+59:51:36,+017:37:48,0.3947974359454078,0.09169859514687101
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.4522761251113623,0.06494252873563222
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.4269374607905724,0.09878671775223502
CABAUW,438,+51:58:09,+004:55:32,0.38484240177842705,0.044061302681992376
VOLKEL,442,+51:39:29,+005:42:24,0.42505673252834786,0.074712643678161
RIGA,446,+56:57:45,+024:02:24,0.17601771871734664,0.049489144316730516
BERKHOUT,451,+52:38:34,+004:58:44,0.384394621205265,0.07120051085568335
HEINO,453,+52:26:03,+006:15:32,0.48266306423821664,0.08429118773946365
HUPSEL,454,+52:04:04,+006:39:24,0.44349410908676284,0.08773946360153262
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.3219885201622248,-0.0808969355767385
DURHAM,461,+54:46:04,-001:35:03,0.26853652389911453,-0.017884687835426738
GOTEBORG A,462,+57:42:57,+011:59:39,0.4119468798861677,0.1452107279693487
ARCEN,464,+51:29:49,+006:11:45,0.38080567180619757,0.06072796934865898
VISBY,465,+57:40:00,+018:19:59,0.23271974967920173,0.027905491698595186
HARNOSAND,466,+62:37:59,+017:55:59,0.38198342663344603,0.05574712643678165
LIST/SYLT,469,+55:00:45,+008:24:45,0.22853631019088683,0.07637292464878676
SCHLESWIG,470,+54:31:44,+009:32:57,0.3030369087116986,0.07164750957854416
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.38714657752917925,0.08831417624521071
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.2934122867386274,0.04214559386973182
GREIFSWALD,473,+54:05:52,+013:24:27,0.325702277871561,0.08224776500638564
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.4322556000113413,0.0900383141762452
HANNOVER,476,+52:27:56,+009:40:46,0.21097309475584758,0.05185185185185193
MAGDEBURG,477,+52:06:11,+011:35:03,0.24670178377852756,0.037037037037037035
HERWIJNEN,478,+51:51:28,+005:08:43,0.35829221199046185,0.06864623243933587
DUSSELDORF,479,+51:17:49,+006:46:12,0.3346462450026845,0.06621966794380596
KASSEL,480,+51:17:52,+009:26:36,0.1997879936231104,0.07056194125159637
FRITZLAR,481,+51:07:00,+009:16:59,0.23782396351814966,0.05332056194125162
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.2840780577472045,0.04693486590038315
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.09731152033283816,0.0017879948914431565
GORLITZ,484,+51:09:47,+014:57:11,0.08396367335626628,0.04125159642401022
MEININGEN,486,+50:33:45,+010:22:37,0.40321301635690404,0.08128991060025542
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.26637139447234015,0.024137931034482807
FICHTELBERG,488,+50:25:45,+012:57:19,0.05941367071385334,0.022286079182630814
WURZBURG,489,+49:46:17,+009:57:32,0.3541109480371931,0.06379310344827588
HOF,490,+50:18:47,+011:52:39,0.2023973888875383,0.06992337164750961
NURNBERG,492,+49:30:15,+011:03:24,0.2568719381680368,0.018773946360153226
STRAUBING,493,+48:49:42,+012:33:37,0.23724673166348234,0.054661558109833974
AUGSBURG,494,+48:25:35,+010:56:35,0.13802125964245213,-0.0038314176245210496
KONSTANZ,495,+47:40:41,+009:11:27,0.2716141778530702,0.059578544061302696
KEMPTEN,496,+47:43:27,+010:20:11,0.29276825015607477,0.061685823754789315
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.40401683061348065,0.07835249042145587
PETTEN,501,+52:46:00,+004:39:00,0.43718943127195936,0.13295019157088117
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.4303264607518964,0.09195402298850575
DE KOOG,503,+53:06:00,+004:46:00,0.4348284697334542,0.10344827586206895
MAKKUM,504,+53:04:00,+005:25:00,0.42071708227900456,0.09770114942528729
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.31422164012606163,0.10574712643678164
APPELSCHA,506,+52:58:00,+006:21:00,0.5968785761779428,0.16091954022988508
NIJBEETS,507,+53:04:00,+006:00:00,0.36710165644704984,0.1053639846743295
BERGUMERDAM,508,+53:10:59,+005:58:59,0.41361781059786235,0.1018991754904286
TERNAARD,509,+53:22:59,+005:58:59,0.3651832791870215,0.10727969348659006
DELFZIJL,511,+53:19:00,+006:55:59,0.3477203271222234,0.11877394636015326
WARFFUM,512,+53:24:00,+006:34:00,0.4909019013919127,0.15708812260536398
ZOUTKAMP,513,+53:19:59,+006:18:00,0.5025573436234432,0.13984674329501912
EEXT,514,+53:00:00,+006:43:59,0.5715313695871598,0.15708812260536398
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.4097878996925515,0.11111111111111116
RODEN,516,+53:09:00,+006:25:59,0.44961809068921793,0.11334610472541506
ZEERIJP,517,+53:21:00,+006:45:00,0.498153433283386,0.13601532567049812
BEVERWIJK,518,+52:28:59,+004:40:00,0.30029418264761737,0.07305236270753512
ENKHUIZEN,519,+52:42:00,+005:18:00,0.4642306215747494,0.10919540229885061
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.36365146385468955,0.10619412515964244
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.455412951528702,0.12528735632183907
ZANDVOORT,522,+52:21:00,+004:31:00,0.40693261215275883,0.09936143039591316
ZAANDIJK,523,+52:28:59,+004:48:00,0.4194903562044917,0.11072796934865903
MEDEMBLIK,524,+52:46:59,+005:06:00,0.46550454302497546,0.1130268199233716
DEN OEVER,525,+52:55:00,+005:01:59,0.4510132636759279,0.0977011494252874
MARKEN,526,+52:28:00,+005:06:00,0.23117836470261338,0.6005108556832695
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.3737799645247131,0.09980842911877397
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.36970352440845294,0.1272669220945083
SCHOONLOO,529,+52:54:00,+006:42:00,0.4213336796048623,0.13984674329501912
ZWEELO,530,+52:48:00,+006:43:59,0.4593182437125689,0.09578544061302685
TOLLEBEEK,531,+52:40:00,+005:37:59,0.24267297686923434,0.13218390804597702
EMMELOORD,532,+52:43:00,+005:46:59,0.3574503889761834,0.06819923371647507
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.4211743507124015,0.11302681992337171
ELBURG,534,+52:25:59,+005:49:59,0.35943844795440727,0.11163357715081856
DEDEMSVAART,535,+52:36:00,+006:27:00,0.2985860031275058,0.0977011494252874
SWIFTERBANT,537,+52:34:59,+005:39:00,0.3367338395316959,0.10727969348658994
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.366112418191782,0.22420178799489143
GROOT AMMERS,539,+51:55:59,+004:49:00,0.4761150048186088,0.17049808429118773
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.4390487618356533,0.10006385696040865
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.4729347407582545,0.10906768837803327
NUMANSDORP,542,+51:43:59,+004:25:00,0.3905636003294487,0.11392081736909321
IJSSELMONDE,543,+51:52:59,+004:33:00,0.5032271670526021,0.14706257982120052
OOSTVOORNE,544,+51:55:00,+004:05:59,0.45013645348683173,0.10510855683269471
DIRKSLAND,545,+51:45:00,+004:04:59,0.4445521768086386,0.136015325670498
OUD ALBLAS,546,+51:51:00,+004:42:00,0.39859298080598615,0.12554278416347375
POORTUGAAL,547,+51:51:00,+004:24:00,0.4045544092855574,0.12177522349936143
OUDDORP,548,+51:49:00,+003:52:00,0.373914643270198,0.10344827586206895
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5291315258759912,0.14789272030651346
NIJMEGEN,550,+51:49:00,+005:52:00,0.255255975375292,0.06513409961685823
APELDOORN,552,+52:13:59,+005:58:00,0.43540848247313074,0.10919540229885061
WOUDENBERG,553,+52:04:59,+005:27:00,0.32877626343050553,0.0938697318007663
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5701536281345335,0.1545338441890165
CULEMBORG,555,+51:57:00,+005:13:59,0.24658647979615678,0.08039591315453387
TIEL,556,+51:55:00,+005:25:59,0.3543335602649249,0.07158365261813537
WEESP,557,+52:18:00,+005:01:59,0.32080614540775687,0.10006385696040865
BARNEVELD,558,+52:07:59,+005:34:59,0.2590114050602489,0.10727969348659006
DOETINCHEM,560,+51:58:00,+006:16:59,0.3614700414878468,0.09578544061302674
TWENTHE-1,561,+52:16:00,+006:54:00,0.3586950601265598,0.11238825031928479
WEERSELO,562,+52:21:00,+006:51:00,0.3414856011480513,0.11430395913154523
ALMEN,563,+52:09:00,+006:18:00,0.32000127176714344,0.1053639846743295
LETTELE,564,+52:16:00,+006:16:00,0.3442536976755363,0.0977011494252874
MARKELO,565,+52:13:59,+006:30:00,0.3656779300234277,0.13026819923371646
LIEVELDE,566,+52:01:00,+006:37:59,0.45458595633588794,0.14616858237547892
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3399599344795576,0.09961685823754785
