STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.19023075399194833,0.06538952745849297
KARLSRUHE,51,+49:02:21,+008:21:54,0.30906011344826423,0.06781609195402294
MUENCHEN,52,+48:09:51,+011:32:39,0.11161567339705464,0.05823754789272034
POTSDAM,54,+52:23:00,+013:03:50,0.30829635766665686,0.0894636015325671
SCHWERIN,55,+53:38:39,+011:23:18,0.3778380880113145,0.10676883780332058
ZUGSPITZE,58,+47:25:19,+010:59:12,0.08696513820407509,0.030268199233716486
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.43222984600717823,0.011494252873563204
DALATANGI,65,+65:16:05,-013:34:32,0.17136782329390526,-0.006257982120051131
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.16196393931339828,0.032503192848020446
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.010621641614556886,0.05019157088122611
ARMAVIR,72,+44:58:59,+041:07:00,-0.15842054574806685,-0.006832694763729247
ASTRAXAN',73,+46:16:59,+047:58:59,0.15196562866664715,0.0015460729746444024
ELAT'MA,74,+54:57:00,+041:46:00,-0.05007684203341144,0.03524904214559388
KALININGRAD,77,+54:42:00,+020:37:00,0.40989048823377805,0.11411238825031927
KANDALAKSHA,78,+67:09:00,+032:21:00,0.20146405426144642,0.10242656449552995
KEM'-PORT,79,+64:58:59,+034:48:59,-0.01918234399371917,0.049489144316730516
KURSK,80,+51:46:00,+036:10:00,0.22659912429513032,0.09074074074074073
KOJNAS,81,+64:45:00,+047:39:00,0.11362486036006511,0.04054916985951462
KOSTROMA,82,+57:43:59,+040:51:00,0.06891728400689637,0.04674329501915708
KOTLAS,83,+61:16:00,+046:43:00,0.09156011375211436,0.1005108556832695
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.06284497141071047,0.02637292464878671
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.23533088342640318,0.07318007662835252
MURMANSK,86,+68:58:00,+033:02:59,0.10451859414337247,0.052571607628651595
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.13645007879477516,0.08959131545338439
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.24154802865681374,0.019348659003831425
UFA,89,+54:43:00,+055:49:59,0.14543439428491178,0.08390804597701151
ONEGA,90,+63:54:00,+038:07:00,0.03660973215522871,0.0169220945083014
ORENBURG,91,+51:40:59,+055:06:00,0.04396331012503969,0.025159642401021698
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.005338885007040245,0.036973180076628365
PECHORA,94,+65:07:00,+057:06:00,-0.038233815860723296,0.03742017879948911
PSKOV,95,+57:49:00,+028:19:59,0.25269796920298093,0.11730523627075357
SARATOV,96,+51:34:00,+045:01:59,0.07709198410623601,0.012005108556832678
SMOLENSK,97,+54:45:00,+032:04:00,0.33474080415765084,0.1199233716475096
SORTAVALA,98,+61:43:00,+030:43:00,0.2551101225348651,0.09221703310373264
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.07599630536954152,0.17084639498432597
TAMBOV,100,+52:48:00,+041:30:00,-0.24763612613632116,-0.030523627075351223
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.061729338801093214,0.0367816091954023
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.08496603645293463,0.0391443167305236
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.3129380961862348,0.09361430395913156
VY'TEGRA,104,+61:01:00,+036:27:00,0.04793976845171709,0.03716475095785443
VOLOGDA,105,+59:19:00,+039:55:00,0.21014329012080543,0.05683269476372926
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.38758347212061495,0.10261813537675607
VESTERVIG,107,+56:46:45,+008:19:54,0.5639083616750709,0.17369093231162192
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.42258579618582226,0.1333333333333333
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.2928009272679372,0.10395913154533842
TINGLEV,111,+54:55:59,+009:15:00,0.15612897535597692,0.1123808250913303
BRODERUP,112,+54:54:00,+009:16:12,0.1448249169671939,0.10932311621966795
TRANEBJERG,113,+55:51:00,+010:36:00,0.3221416220047441,0.09418901660280965
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.2599914651814944,0.07982120051085567
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.299785638727254,0.07630906768837803
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.27544430389517954,0.06692209450830139
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.39064909036748763,0.10632183908045978
SANDVIG,118,+55:16:59,+014:46:59,0.33710501640105733,0.09891443167305236
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.24101426633216017,0.06143039591315458
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.4582462244423713,0.029501915708812332
MALIN HEAD,122,+55:22:18,-007:20:24,0.8377031445995866,0.11389557159404795
HAR KENAAN,130,+32:58:00,+035:30:00,-0.36484206177845374,-0.07241379310344825
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.03207933095711232,-0.001660280970625816
BEER SHEVA,137,+31:15:00,+034:48:59,-0.2472461451332571,-0.01826309067688378
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.2472461451332571,-0.01826309067688378
ELAT,142,+29:33:00,+034:57:00,-0.7072531404138784,-0.048850574712643674
ELAT-1,143,+29:33:00,+034:57:00,-0.7072531404138784,-0.048850574712643674
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.44386235345192027,0.11666666666666659
DE KOOY-1,145,+52:55:00,+004:46:59,0.47234772110443324,0.1371647509578544
DEN HELDER-1,146,+52:55:59,+004:45:00,0.5086528513039354,0.09559386973180073
GRONINGEN-1,147,+53:10:59,+006:36:00,0.4837473508146764,0.1243295019157088
TER APEL,148,+52:52:59,+007:04:00,0.4562291695827483,0.14923371647509576
HOORN,149,+52:39:00,+005:04:00,0.4915488403889351,0.09802043422733087
HEERDE,150,+52:24:00,+006:03:00,0.40657847323964624,0.12088122605363982
HOOFDDORP,151,+52:19:00,+004:42:00,0.44754139542250254,0.14514687100893997
DE BILT-1,152,+52:06:00,+005:10:59,0.3182269789185952,0.11366538952745853
WINTERSWIJK,153,+51:58:59,+006:42:00,0.4179449826687153,0.12445721583652614
KERKWERVE,154,+51:40:59,+003:52:00,0.477866266735135,0.15855683269476373
WESTDORPE-1,155,+51:13:00,+003:52:00,0.31853541608382274,0.08735632183908049
AXEL,156,+51:16:59,+003:55:00,0.29395623829012796,0.08927203065134104
OUDENBOSCH,157,+51:34:00,+004:31:59,0.4564197003296604,0.13690932311621973
ROERMOND,158,+51:10:59,+005:58:00,0.37295504287330766,0.11724137931034484
DE KOOY,161,+52:55:36,+004:46:51,0.49993637619660264,0.09189016602809708
DE BILT,162,+52:05:56,+005:10:46,0.4705622731709601,0.1015325670498084
EELDE,164,+53:07:24,+006:35:04,0.5154596709106003,0.09597701149425286
VLISSINGEN,166,+51:26:29,+003:35:44,0.25809849072753044,0.054661558109833974
MAASTRICHT,168,+50:54:19,+005:45:42,0.2688415601981365,0.06673052362707532
BOLOGNA,169,+44:30:00,+011:20:45,0.022000434427401072,-0.027650063856960422
FERRARA,170,+44:49:57,+011:37:15,-0.023213612406619122,-0.04247972912768422
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.11846837721535458,0.1049169859514687
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.4476181081782993,0.12362707535121331
NORD ODAL,183,+60:23:18,+011:33:37,0.3976676575170529,0.10389527458492981
HALDEN,184,+59:07:21,+011:23:18,0.22916799297901774,0.10325670498084294
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.168639041890191,0.06468710089399743
HOPEN,187,+76:30:00,+025:04:00,-0.1461110582529469,-0.031864623243933576
JAN MAYEN,189,+70:55:59,-008:40:00,-0.1506942043121085,0.046998722860791764
KARASJOK,190,+69:28:00,+025:30:11,-0.018301364674637215,0.050893997445721595
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.05030822492981196,0.07988505747126434
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.15532100113225633,0.04687100893997448
UTSIRA FYR,194,+59:18:28,+004:52:41,0.4545116758581268,0.15153256704980833
VARDOE,195,+70:22:01,+031:05:04,0.07283375584326979,0.038378033205619444
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.17962688096815704,0.09743158439541955
BULKEN,197,+60:38:45,+006:13:24,0.25023881195252184,0.1412515964240102
GULBENE,198,+57:07:59,+026:43:00,0.29658830433700334,0.04316730523627077
LIEPAJA,199,+56:28:59,+021:01:00,0.39423810798091374,0.11034482758620684
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.49508044286595165,0.07605363984674329
HEL,205,+54:36:12,+018:48:42,0.1727342413864687,0.047892720306513425
POZNAN,206,+52:11:58,+018:39:37,0.2518396548003122,0.07279693486590039
SZCZECIN,208,+53:23:43,+014:37:22,0.32141774685844815,0.1111111111111111
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.10836481373276807,0.06321839080459768
WROCLAW,210,+51:06:11,+016:53:59,-0.10834341573341466,0.0
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.05370133072443106,-0.07234993614303958
ARAD,217,+46:07:59,+021:21:00,0.24293205726333122,0.02107279693486591
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.11764145335304954,-0.037037037037037035
BUZAU,220,+45:07:59,+026:51:00,-0.05280200625305148,-0.019348659003831425
CALARASI,221,+44:12:00,+027:19:59,0.057581062757551926,0.008556832694763733
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.09943462519057858,0.017688378033205637
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.1282130814129539,-0.0793742017879949
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.1000433017860782,-0.041507024265644954
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.36513172407942907,-0.004533844189016589
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,-0.0024893800289663703,-0.03014048531289909
NAVACERRADA,232,+40:46:50,-004:00:37,0.2458593741782849,-0.03895274584929753
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.10701609428891912,-0.043550446998722875
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.20132107637782257,0.014367816091954033
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.03209554579286655,-0.011941251596424007
VALENCIA,237,+39:28:50,-000:21:59,0.16616120318025362,0.018454661558109833
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.19825990367364,0.0035759897828863407
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.2673232212180331,0.05970625798212004
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.3525179947708512,0.0459131545338442
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.3525179947708512,0.0459131545338442
LUGANO,242,+46:00:00,+008:58:00,0.1298321155651629,-0.048084291187739464
SAENTIS,243,+47:15:00,+009:21:00,0.24122073405446715,0.05287356321839076
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.16668778275699775,0.020881226053639845
NIS,262,+43:19:59,+021:54:00,0.005518328777159631,-0.009450830140485311
OKSOEY FYR,264,+58:04:00,+008:03:02,0.47102080633227994,0.057918263090676825
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.121497351759351,-0.05210727969348658
VORU,268,+57:50:45,+027:01:09,0.37100596291153803,0.1602171136653896
VILSANDI,269,+58:22:59,+021:48:55,0.39210188361827963,0.1246487867177522
PRILEP,270,+41:19:59,+021:34:00,-0.32568333116540593,-0.1077905491698595
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.530437779199702,0.08148148148148149
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.40366019817732957,0.1053639846743295
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.37940091097960615,0.07005108556832701
WICK,275,+58:27:00,-003:04:59,0.49387805133476415,0.06794380587484028
SARAJEVO,276,+43:52:04,+018:25:22,-0.16280559892777346,-0.04993614303959132
ARSDORF_1,280,+49:51:36,+005:50:57,0.45120401570335716,0.12369093231162198
BELVAUX,281,+49:30:36,+005:55:48,0.48274511671815773,0.1209450830140485
CALMUS,283,+49:43:48,+005:58:12,0.5460838889074711,0.1317369093231162
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.4079933877053793,0.09189016602809708
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.09983976350778095,0.0309067688378033
KOERICH_1,287,+49:40:45,+005:56:43,0.5577798648002448,0.12579821200510855
LORENTZWEILER,288,+49:42:00,+006:08:24,0.4773012012890629,0.12515964240102173
TASIILAQ,299,+65:36:39,-037:38:12,-0.3751193986616932,0.002043422733077893
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.3828474672148534,0.09980842911877391
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6454871650046912,0.18135376756066401
NORDBY,304,+55:26:53,+008:24:00,0.2023407023401017,0.07113665389527457
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.3828474672148534,0.09980842911877391
THYBOROEN,307,+56:42:24,+008:12:54,0.5954282246370348,0.16028097062579816
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.4244958839320756,0.07043422733077909
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.22846647033416348,0.0628352490421456
LINDENBERG,324,+52:12:34,+014:07:13,0.30161434745774995,0.08690932311621968
TROMSO,328,+69:39:14,+018:55:41,-0.31172600853036336,-0.047254150702426556
FOKSTUA,330,+62:07:00,+009:16:59,0.26311193297692415,0.0969348659003832
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.28258190305090813,0.1125798212005108
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.12653161302784954,-0.007662835249042141
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.14579957917953512,-0.00913154533844189
HAPARANDA,339,+65:49:37,+024:08:38,0.26730583113207895,0.07279693486590033
MALUNG,341,+60:40:53,+013:41:58,0.3887215990353329,0.1287356321839081
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.32471527495611163,0.08476651398611468
LERWICK,348,+60:07:59,-001:10:59,0.41210367466923137,0.06602809706257984
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5548407510936534,0.08742017879948916
WADDINGTON,351,+53:09:57,-000:31:26,0.4736451132034096,0.0796296296296296
AACHEN,356,+50:47:02,+006:05:42,0.3709552079642091,0.10996168582375476
BISER,383,+58:31:00,+058:51:00,0.015555294367072592,0.05572775410047781
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.041485724181749506,-0.03288633461047255
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.05269971820092356,0.03544061302681989
KAZAN',391,+55:43:59,+049:12:00,0.2773713189542073,0.12569278212676027
KIROV,392,+58:36:00,+049:37:59,0.17841067201654842,0.15006385696040875
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.16362439971164106,-0.002043422733077921
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.12143166136057479,0.0725415070242656
PERM',402,+58:01:00,+056:18:00,0.15550653999110953,0.1044699872286079
SOCHI,404,+43:34:59,+039:46:00,-0.0751659613981294,-0.01621966794380586
EKATERINBURG,405,+56:49:59,+060:37:59,0.22389580076970264,0.07681992337164753
MARKNESSE,411,+52:42:06,+005:53:15,0.10373837358317783,0.5433588761174968
ALICANTE,412,+38:22:21,-000:29:39,-0.3386500419232713,-0.03250319284802043
LAUWERSOOG,413,+53:24:42,+006:11:57,0.45661093284389204,0.07381864623243939
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.1580982384884992,-0.03850574712643676
CIUDAD REAL,416,+38:59:21,-003:55:10,0.29267836540008696,-0.011941251596424007
GRANADA,417,+37:08:12,-003:37:53,-0.15610482754007815,-0.06679438058748403
HUESCA,419,+42:04:59,-000:19:35,0.09076156299138993,-0.0478927203065134
A CORUNA,420,+43:22:01,-008:25:09,0.5986362458749117,0.10031928480204344
MURCIA,421,+38:00:10,-001:10:09,-0.11720304043669949,-0.004086845466155814
SORIA,424,+41:46:30,-002:28:59,0.13187346619770923,-0.04022988505747124
UPPSALA,426,+59:51:36,+017:37:48,0.36714029662044345,0.09744572158365261
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.432308672296571,0.06685823754789277
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.42613077429512036,0.11219667943805878
CABAUW,438,+51:58:09,+004:55:32,0.3599998826890804,0.05363984674329503
VOLKEL,442,+51:39:29,+005:42:24,0.42689735545811247,0.08812260536398475
RIGA,446,+56:57:45,+024:02:24,0.21960356237435877,0.05906768837803322
BERKHOUT,451,+52:38:34,+004:58:44,0.389928385516329,0.08461047254150711
HEINO,453,+52:26:03,+006:15:32,0.45115718808767774,0.09195402298850575
HUPSEL,454,+52:04:04,+006:39:24,0.4483412604566293,0.10114942528735638
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.3094049425802674,-0.0904754796380412
DURHAM,461,+54:46:04,-001:35:03,0.29738393596699897,-0.012137561398645136
GOTEBORG A,462,+57:42:57,+011:59:39,0.4149088675434139,0.15095785440613024
ARCEN,464,+51:29:49,+006:11:45,0.3830122283384639,0.07413793103448274
VISBY,465,+57:40:00,+018:19:59,0.22042808223205523,0.035568326947637285
HARNOSAND,466,+62:37:59,+017:55:59,0.36784737305113363,0.06724137931034485
LIST/SYLT,469,+55:00:45,+008:24:45,0.24492353538350564,0.08978288633461051
SCHLESWIG,470,+54:31:44,+009:32:57,0.31445461403969494,0.08505747126436791
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.40379772325533136,0.09597701149425292
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.2770813192951155,0.04980842911877392
GREIFSWALD,473,+54:05:52,+013:24:27,0.31624424487284103,0.0918263090676884
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.4347683579437744,0.10344827586206895
HANNOVER,476,+52:27:56,+009:40:46,0.21996359598488935,0.06526181353767568
MAGDEBURG,477,+52:06:11,+011:35:03,0.23854815163338414,0.05044699872286079
HERWIJNEN,478,+51:51:28,+005:08:43,0.3305042154332413,0.08014048531289908
DUSSELDORF,479,+51:17:49,+006:46:12,0.3213030375897753,0.07771392081736916
KASSEL,480,+51:17:52,+009:26:36,0.18087870358701508,0.08205619412515958
FRITZLAR,481,+51:07:00,+009:16:59,0.24627736818635387,0.06673052362707538
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.25942931103033146,0.054597701149425304
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.06153739645828202,0.011366538952745808
GORLITZ,484,+51:09:47,+014:57:11,0.08925584554341329,0.05657726692209453
MEININGEN,486,+50:33:45,+010:22:37,0.3702478653382731,0.09086845466155807
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.24332416680867744,0.02988505747126441
FICHTELBERG,488,+50:25:45,+012:57:19,0.04994273954287176,0.031864623243933576
WURZBURG,489,+49:46:17,+009:57:32,0.3525870399996771,0.07528735632183908
HOF,490,+50:18:47,+011:52:39,0.20635371329144306,0.08333333333333337
NURNBERG,492,+49:30:15,+011:03:24,0.2518967772210464,0.028352490421455934
STRAUBING,493,+48:49:42,+012:33:37,0.2158621987967215,0.06998722860791828
AUGSBURG,494,+48:25:35,+010:56:35,0.14032172176959193,0.007662835249042155
KONSTANZ,495,+47:40:41,+009:11:27,0.2554058855235334,0.06724137931034485
KEMPTEN,496,+47:43:27,+010:20:11,0.279191534360241,0.07126436781609197
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.4318779936472758,0.09176245210727962
PETTEN,501,+52:46:00,+004:39:00,0.46505644392703743,0.15019157088122603
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.46244581919253414,0.1053639846743295
DE KOOG,503,+53:06:00,+004:46:00,0.4603446104826386,0.11685823754789271
MAKKUM,504,+53:04:00,+005:25:00,0.43234556433431487,0.11111111111111105
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.3442061381729425,0.12107279693486594
APPELSCHA,506,+52:58:00,+006:21:00,0.6271252424144594,0.1762452107279694
NIJBEETS,507,+53:04:00,+006:00:00,0.3966318589649839,0.1206896551724137
BERGUMERDAM,508,+53:10:59,+005:58:59,0.42214932102668307,0.11530913717625235
TERNAARD,509,+53:22:59,+005:58:59,0.3858480347233792,0.12260536398467436
DELFZIJL,511,+53:19:00,+006:55:59,0.38291591504540706,0.13409961685823757
WARFFUM,512,+53:24:00,+006:34:00,0.5013644249313143,0.16858237547892718
ZOUTKAMP,513,+53:19:59,+006:18:00,0.5226761266354917,0.15517241379310343
EEXT,514,+53:00:00,+006:43:59,0.5953371964760109,0.17049808429118773
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.4321296381544953,0.12452107279693492
RODEN,516,+53:09:00,+006:25:59,0.47030730305798124,0.12867177522349937
ZEERIJP,517,+53:21:00,+006:45:00,0.5135751654598918,0.14942528735632188
BEVERWIJK,518,+52:28:59,+004:40:00,0.3173767385483027,0.08837803320561932
ENKHUIZEN,519,+52:42:00,+005:18:00,0.4802107469518088,0.12260536398467436
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.37401220749141123,0.12151979565772675
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.45795719415966496,0.14061302681992338
ZANDVOORT,522,+52:21:00,+004:31:00,0.4184876306978384,0.11468710089399747
ZAANDIJK,523,+52:28:59,+004:48:00,0.43196518011898266,0.12605363984674334
MEDEMBLIK,524,+52:46:59,+005:06:00,0.48516319450635514,0.1283524904214559
DEN OEVER,525,+52:55:00,+005:01:59,0.47277557897078787,0.11302681992337171
MARKEN,526,+52:28:00,+005:06:00,0.24690214328866095,0.6158365261813538
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.384976638103738,0.11321839080459772
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.41158860897450705,0.14450830140485316
SCHOONLOO,529,+52:54:00,+006:42:00,0.4549856558809547,0.15708812260536398
ZWEELO,530,+52:48:00,+006:43:59,0.49005059229898684,0.1130268199233716
TOLLEBEEK,531,+52:40:00,+005:37:59,0.24164008480548566,0.14750957854406133
EMMELOORD,532,+52:43:00,+005:46:59,0.3695477454039834,0.08352490421455938
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.43200473838583686,0.12643678160919547
ELBURG,534,+52:25:59,+005:49:59,0.3762024480139826,0.12695924764890287
DEDEMSVAART,535,+52:36:00,+006:27:00,0.2978450818482668,0.11111111111111116
SWIFTERBANT,537,+52:34:59,+005:39:00,0.34556742510239,0.1206896551724137
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.3705181810070918,0.2376117496807152
GROOT AMMERS,539,+51:55:59,+004:49:00,0.4803320996594337,0.1839080459770115
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.4452281553320809,0.1134738186462324
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.4785361720437431,0.12439335887611758
NUMANSDORP,542,+51:43:59,+004:25:00,0.4017135494538041,0.12924648786717752
IJSSELMONDE,543,+51:52:59,+004:33:00,0.504543009364887,0.16047254150702428
OOSTVOORNE,544,+51:55:00,+004:05:59,0.46304061147273545,0.12043422733077902
DIRKSLAND,545,+51:45:00,+004:04:59,0.4397458129497102,0.14750957854406122
OUD ALBLAS,546,+51:51:00,+004:42:00,0.3920729026355204,0.1389527458492975
POORTUGAAL,547,+51:51:00,+004:24:00,0.41200269780152576,0.13518518518518519
OUDDORP,548,+51:49:00,+003:52:00,0.38378286253208765,0.11877394636015326
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5289524264334708,0.16130268199233722
NIJMEGEN,550,+51:49:00,+005:52:00,0.2575393828243895,0.08045977011494254
APELDOORN,552,+52:13:59,+005:58:00,0.4524784508935708,0.12452107279693492
WOUDENBERG,553,+52:04:59,+005:27:00,0.34332156595519286,0.10919540229885061
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5661508738491278,0.16794380587484026
CULEMBORG,555,+51:57:00,+005:13:59,0.25181089729177386,0.09572158365261818
TIEL,556,+51:55:00,+005:25:59,0.3664011559071627,0.08690932311621968
WEESP,557,+52:18:00,+005:01:59,0.3153452809433399,0.1134738186462324
BARNEVELD,558,+52:07:59,+005:34:59,0.27440697950019366,0.12260536398467436
DOETINCHEM,560,+51:58:00,+006:16:59,0.37318736161238397,0.11111111111111105
TWENTHE-1,561,+52:16:00,+006:54:00,0.38100899091436585,0.127713920817369
WEERSELO,562,+52:21:00,+006:51:00,0.35163366705162996,0.12962962962962954
ALMEN,563,+52:09:00,+006:18:00,0.3225692037654201,0.12068965517241381
LETTELE,564,+52:16:00,+006:16:00,0.34763697626902884,0.11494252873563227
MARKELO,565,+52:13:59,+006:30:00,0.3860041681329774,0.14367816091954022
LIEVELDE,566,+52:01:00,+006:37:59,0.4586071414233688,0.15957854406130267
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3371158368076535,0.1130268199233716
HAAMSTEDE,568,+51:42:00,+003:42:00,0.3524323538846139,0.09872286079182624
