STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.337030387890799,1.1356809095452274,0.3594286874214436,0.5629879644165363,-0.0312087439514171,-0.002958151911145392,-0.04396555203740456,-0.011397063442651139
ARMAVIR,72,+44:58:59,+041:07:00,1.25395084227306,0.7832896051974014,0.9671304347826073,0.7344270015698608,-0.0124282268035014,-0.0024583015211313204,0.028650097050355004,0.00038292881953204817
ASTRAXAN',73,+46:16:59,+047:58:59,1.7704577570979279,0.9715004997501246,0.7320062119745891,0.9239822082679243,0.060525101693139086,0.010296266198220445,0.023454859172722865,0.04344178148726751
ELAT'MA,74,+54:57:00,+041:46:00,2.302204098631396,1.3833083458270874,0.5923988677188632,0.8258869701726841,-0.008012725043318696,-0.004050180564838606,0.011260658358394897,0.026115012996671592
KALININGRAD,77,+54:42:00,+020:37:00,1.7544691632678282,1.801043228385807,1.0178437013823682,0.5295881415471388,0.08795235698637992,0.016186070409212185,-0.02086843226961172,-0.031193777700667565
KANDALAKSHA,78,+67:09:00,+032:21:00,1.293149425287357,1.3359970014992504,0.35818001010743217,0.48390551976758867,-0.09138481723881586,-0.06424808150496404,0.04077397393104409,0.034542145439068445
KEM'-PORT,79,+64:58:59,+034:48:59,1.6124475308641983,1.2109414246629526,0.47317774936061063,0.723236416361416,-0.02154392382664167,0.03979731837317913,0.055942007795210136,0.03275388130699403
KURSK,80,+51:46:00,+036:10:00,2.1971213282247763,1.7768215892053973,1.1044473516897355,0.9261854237716296,0.0681009036634899,-0.0028692236753343806,0.012344236600031125,0.01773396993167928
KOJNAS,81,+64:45:00,+047:39:00,1.3281256731722024,1.3498445574737938,0.7258504899507248,0.9601883830455258,-0.054405772374399065,-0.01684428599413628,-0.040051069689653725,-0.018275038951176405
KOSTROMA,82,+57:43:59,+040:51:00,2.3451802449987813,1.5289417791104443,0.7081524241716473,0.9088356881214024,-0.012046917035244104,-0.011576466761137294,-0.0075179523096944225,0.0616979745030363
KOTLAS,83,+61:16:00,+046:43:00,1.8242638260594823,1.2512206396801597,0.35074746682683333,0.7870905285190999,-0.06162125028562015,-0.01966321257708375,-0.016147351150115143,-0.04811360933000019
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.3242424712420817,0.9755772113943033,0.4993117610419624,1.13138147566719,-0.008398941474345114,-0.02247222369127729,0.007603748430958543,0.03501403593365433
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.373311621966794,1.7748050974512735,1.0410619690154874,0.9381247421520458,-0.01951700808614666,0.03260241275938847,0.04192504971785556,-0.0061067562520479525
MURMANSK,86,+68:58:00,+033:02:59,1.3563946360153238,1.2960094952523737,0.3050087456271857,0.7731602879878743,0.013966635245756632,-0.002721364721696548,-0.023239016332119965,0.05790930763765714
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.5085312899106,1.544127936031984,0.9409370314842569,0.8766552987242635,0.02775450615557865,-0.01885819400256054,0.018430718065557627,0.04497283813821395
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.1588169833268687,2.032846076961518,0.8067907024538261,1.0243485086342226,-0.052757789005490906,-0.0012426456000133982,0.019476673440578345,0.0038115775055545063
UFA,89,+54:43:00,+055:49:59,1.7821919204974659,1.135809595202399,0.6701048574163302,1.3532548403976974,0.009582717630725433,-0.025534603846970868,-0.05398742473387361,0.02630944838156862
ONEGA,90,+63:54:00,+038:07:00,1.6469647293668235,1.3266179410294852,0.7231584581845709,0.8159314495028784,0.007903136245750298,0.029204412264802145,-0.011617224908683004,0.006701559756109886
ORENBURG,91,+51:40:59,+055:06:00,1.891333835968581,1.1287331334332835,0.6500023635534511,1.282231815803244,0.006648774454104617,-2.0451347375647403e-05,0.04467202304192673,0.07525461015538862
PAVELEÑ,92,+53:46:59,+039:15:00,2.1397696063647986,1.4177348825587215,0.6718703215544934,0.7887714516454665,0.011353986935029653,-0.036236812539800246,0.0364975841600546,0.05403949645856726
PECHORA,94,+65:07:00,+057:06:00,1.1372011977079808,1.519201649175412,0.4515468484100218,1.1247305277361852,-0.003424805321152001,-0.02434811880349593,0.0006155689452335653,-0.00932933320319809
PSKOV,95,+57:49:00,+028:19:59,2.355242656449553,1.9226049053650902,0.8446381294729477,0.5816782610869051,0.07330763086758636,0.04583473515519772,0.04037278730464399,0.05607681689095394
SARATOV,96,+51:34:00,+045:01:59,2.3985784470007037,1.3181671664167913,0.7574069038006002,1.1289874411303007,0.03425229580334343,-0.0037273275007766583,0.03731594915380342,0.06132124321035092
SMOLENSK,97,+54:45:00,+032:04:00,2.449045977011494,2.0902448775612195,0.8515542228885558,0.8236857395478081,0.055497754106704864,0.010924703000983423,0.03553518565791749,0.05700723733138731
SORTAVALA,98,+61:43:00,+030:43:00,2.2113371576425775,1.6042754330125468,0.736769278878004,0.6810192782052127,-0.008844891682552905,0.0027570189823868355,0.03927154670133016,0.07202215703135906
SY'KTY'VKAR,99,+61:40:00,+050:52:00,1.9937766796419805,1.2925142412304291,0.4114866195068263,0.9066509680795396,-0.03696556525598034,0.007704545055099167,0.012988599446052218,0.027179874233462086
TAMBOV,100,+52:48:00,+041:30:00,2.1526184711271954,1.2566854072963531,0.6470383841080256,0.9839167974882264,-0.00725273200124521,-0.040984388151505194,-0.00011358982476524251,0.03307451621521858
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.1306354601984694,1.1403210894552724,0.48730488171110586,1.027960808019747,-0.026588509022774844,-0.016130914292786087,0.009689459784537016,-0.0015862104413750092
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0598267918946487,1.6212893553223389,0.5377612699789776,1.0466274201988486,-0.008346607775363921,0.04037308069779226,0.01963345677367085,-0.013912784743632263
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.4716143039591296,1.904490254872564,1.1184458196780547,0.7725527346217005,0.08335743094637692,0.020467143323331372,0.0780294974301663,0.11386881252281471
VY'TEGRA,104,+61:01:00,+036:27:00,1.9558639438197414,1.51142135765638,0.8565501573848522,0.7485404743400865,-0.010887491138368878,0.01227187719989716,0.024442886411036535,0.01690423012813014
VOLOGDA,105,+59:19:00,+039:55:00,1.8596045840334323,1.0489242878560723,0.42608559400268753,0.5196703296703298,-0.033728484959337585,-0.01010209951353842,0.034642903437730466,0.021178723905495814
VESTERVIG,107,+56:46:45,+008:19:54,1.4802052244109036,1.3199525999138189,0.9239693724163853,0.5520176535654535,-0.03470662751004891,0.03425476664413787,0.04636065580192736,-0.01150465703905518
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.0574711787697364,1.0367775028793247,1.2140402287397194,0.5913690820024939,-0.10870769867836487,-0.07883143949016254,0.009744171469462506,-0.5486005443640678
ELAT,142,+29:33:00,+034:57:00,0.7521846803904602,1.4823684160627764,1.930803672886693,1.4560711665443868,0.8388211996537854,0.8119518958739684,0.7619544930292781,0.8090901754276358
ELAT-1,143,+29:33:00,+034:57:00,0.7521846803904602,1.4823684160627764,1.930803672886693,1.4560711665443868,0.8388211996537854,0.8119518958739684,0.7619544930292781,0.8090901754276358
DEN HELDER,160,+52:57:41,+004:44:49,1.0943154533844188,1.523923150910484,1.044716391804096,0.47564574672231963,-0.005127119661369611,0.009031668655455106,0.044568636110464806,0.05059006186538512
DE KOOY,161,+52:55:36,+004:46:51,1.3731302681992332,1.6760246001858468,1.3425062468765603,0.8967080177845919,-0.010484344350890488,0.0023923257047408016,0.06294209229504076,0.06620530465246242
DE BILT,162,+52:05:56,+005:10:46,1.383065134099617,1.6195739630184907,1.279282858570717,0.8126310471138058,0.07256971252393365,-0.03657767360408646,-0.028729331090689016,0.06743852112486623
GRONINGEN,163,+53:13:00,+006:33:00,1.343081736909323,1.5679421186482125,1.1590529735132389,0.6791164635213143,0.060382638470913325,0.008165585447974097,0.046647517868221765,0.0577935978999418
EELDE,164,+53:07:24,+006:35:04,1.3597484035759897,1.5834855969090826,1.1810819590204868,0.6959662803711311,0.06084030308070967,0.01010310659389843,0.049467801315924355,0.0579504119363558
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2384074074074074,1.6002323838080983,1.4016316841579197,0.9644843884950038,0.06152880580032016,0.0037847252298631897,-0.06669880995317101,0.05171668801864157
VLISSINGEN,166,+51:26:29,+003:35:44,1.2247037037037036,1.6448700649675185,1.3438055972013991,0.8669386009492168,0.075777882193373,-0.0028337715784951026,-0.05343379480106818,0.060199742350585124
MAASTRICHT,168,+50:54:19,+005:45:42,1.11521711366539,1.6135128625226187,1.5087181409295383,0.8356417476887525,0.07208635636846308,-0.028104474853680665,0.006501507935854417,0.05647493787028853
BOLOGNA,169,+44:30:00,+011:20:45,0.888153002655701,0.9764726350126889,1.412290599205889,0.5559783458411527,0.0957789138053881,0.07279919057759875,0.021453477731565897,0.05007233191499627
BJOERNOEYA,179,+74:31:00,+019:01:00,2.627763056655736,1.6610569715142436,0.9580259870064967,1.1122180118731844,-0.011614972054873034,-0.0019656155229408993,-0.021272690150094684,0.08503409811076837
HOPEN,187,+76:30:00,+025:04:00,3.6770689655172415,2.5078523238380805,1.1674800099950025,1.7261753189339397,-0.019003435108933386,-0.00048306529354519593,0.019711685741055994,0.0494576550023148
GLOMFJORD,188,+66:49:00,+013:58:59,1.2561929107021133,0.52483232213602,0.5305320280040551,0.42655066918347195,-0.023375921763127087,0.04478489503756136,0.0004209105309043786,0.02939232251905562
JAN MAYEN,189,+70:55:59,-008:40:00,2.2003818646232447,1.5919302848575712,1.2903548225887058,1.2045004420866492,-0.032763773836539604,0.05645429888505015,-0.015411758340146594,-0.04704637933575903
KARASJOK,190,+69:28:00,+025:30:11,1.9906602809706282,1.4906134432783607,0.5024762618690666,0.5888177339901477,0.02695216750813081,0.02250328073064205,-0.042073927521605846,0.0469173199676454
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,1.932720306513409,1.1371064467766119,0.5521511565645749,0.5907248076331226,-0.026817817708130902,0.02220449513628493,0.028787194353891928,0.08250855761099513
FAERDER FYR,192,+59:01:36,+010:31:48,1.5058650243777265,1.3986821212565816,0.7527273863068498,0.46872362908850995,0.06039465408851443,0.016043574833900096,0.02210253247918437,0.043892959592731644
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.8369846743295017,1.4419677661169414,0.7538580709645171,0.6683895414929895,0.07557284888609025,0.03452971900912057,-0.02415308758352299,0.05860402219464099
UTSIRA FYR,194,+59:18:28,+004:52:41,1.0899335975791673,0.9677831957989493,0.9281396801599193,0.4647284327269148,0.06233994467397657,0.008003151773306655,0.05528131696209719,0.10204325216021734
VARDOE,195,+70:22:01,+031:05:04,1.3635721583652614,1.1875737131434283,0.6964167916041983,0.9231116091389024,0.0346108463211209,0.06583145271009103,0.0499994597048611,0.09507922165719201
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.7467874155407843,1.6605267395329912,0.7106974033102702,0.566907878921227,0.057269555300004035,0.080771732655816,0.0217461448686281,0.12258253245458503
GULBENE,198,+57:07:59,+026:43:00,2.119157988352412,1.8317206947596416,0.9305219694352616,0.5988279223627,0.09842543319198918,0.03714944150492828,0.04001710383727164,0.09094748137538725
LIEPAJA,199,+56:28:59,+021:01:00,1.7549612244025479,1.7360338992772757,1.0035426633478952,0.28624175824175957,0.0938731209193296,-0.0023808488116148145,-0.03344626966943583,-0.0027221570069137714
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2407892720306517,1.6844802598700648,1.8752561219390298,1.0661096374889478,0.09171795946747587,0.024216210335325995,0.0031124367148415637,0.020945160683766364
SZCZECIN,208,+53:23:43,+014:37:22,1.482873563218391,1.6173163418290857,0.9705772113943034,0.535202728306178,0.037989034384837674,0.00588889902176029,0.026466019978212615,0.01400875899723295
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.46873352647125444,0.8556459270364822,0.7410382308845591,0.3844137111309216,0.1402396252961845,0.08085028113228365,0.03539834263494758,0.09426658226931645
HURBANOVO,227,+47:52:00,+018:10:59,0.8403665389527457,1.2685319840079945,1.5583645677161435,0.7267361374257941,0.08356632914607108,0.03841582042216314,0.01819550097572901,-0.016082720434885515
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.4635434433320975,1.7167416291854067,2.067598700649672,1.209717457170072,0.020826526090554093,-0.012053180591370007,-0.002270372692154399,0.021788016342673952
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.780684546615583,1.2686756621689135,2.25296226886557,1.0871908551218912,0.009231393611407493,-0.029465908540298884,-0.027162540863994302,0.025378211566604723
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.48537355966155715,0.7982724546817543,1.2773779654290536,0.7737228949465731,-0.05906709250817211,-0.04231152559717204,-0.03315712998453498,-0.03360799780634823
NAVACERRADA,232,+40:46:50,-004:00:37,1.1484316730523627,1.5067003998000996,1.8594727636181894,0.9039320449665276,-0.02177854711792108,-0.0363951389324895,0.0003436297304703049,-0.032236902575191705
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5729496705294261,0.7856534232883572,0.8410488906278033,0.5308554877015794,0.0057410849051870525,-0.03756155193694326,0.00222749978704463,-0.007048026039188859
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7329131545338452,0.9062218890554732,0.8662618690654647,0.5817367689781463,-0.045004611752111984,-0.07445253306150301,-0.09839116337480058,-0.0706127738503203
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.4247037037037025,1.1508983008495743,1.9021089455272353,0.9830352406214473,0.018717539963755345,-0.01952152982108408,0.00933795215801637,0.04337425264755988
VALENCIA,237,+39:28:50,-000:21:59,1.0261813537675621,1.4210632183908025,1.706919040479761,1.3695263357332337,0.012463525015298156,-0.010450383369127124,0.020707650771606564,-0.002695278964555305
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8727969348658995,1.5598614500398842,2.087368815592203,1.4195036630515414,0.09501309198530225,-0.012797633068569614,-0.013448105700443858,0.03714193780969783
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3679885057471266,1.456235918879706,1.6332233883058471,1.0894922319060232,-0.013024689501850527,0.03435057732193452,0.03269226232044791,-0.001258186814703916
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9769514687100889,1.25308595702149,1.5494427786106932,1.032461791082481,0.01942717463368949,0.0153787178695776,0.019356311656480763,0.01697145661723455
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9769514687100889,1.25308595702149,1.5494427786106932,1.032461791082481,0.01942717463368949,0.0153787178695776,0.019356311656480763,0.01697145661723455
LUGANO,242,+46:00:00,+008:58:00,1.1432678615024479,1.0450037481259358,1.2490742128935537,0.8072445760448801,0.07815267318247372,0.10364257610943577,0.09900251457044291,0.020814970956920677
SAENTIS,243,+47:15:00,+009:21:00,1.37187787019265,1.4060007496251878,1.417928535732134,0.7860351143109763,0.04537092165052394,-0.010580592317196177,-0.020037883635178732,0.01965368823842825
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1248314176245209,1.2465792103948026,1.4949650174912534,0.8209801692560319,-0.04064219308540106,-0.005216908498889484,0.08753744136102842,-0.011125897765844545
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8224940641217025,0.8950124937531232,0.7279547726136926,0.6218832891246677,0.009973401149671096,-0.08681573730778984,-0.02311770935450161,0.009636686810669752
NIS,262,+43:19:59,+021:54:00,0.39284291187739484,0.8917103948025975,1.356666666666662,0.5401983074396881,0.0468774918540566,-0.028737816434630088,-0.013376117542162922,0.032551745810913565
OKSOEY FYR,264,+58:04:00,+008:03:02,1.4703831417624524,1.3898800599700145,1.0308845577211407,0.4503599848427431,-0.0007792719231100747,-0.0018481242995422708,-0.014366922650376245,0.07891792652160515
VORU,268,+57:50:45,+027:01:09,2.225468660968661,1.8394477761119434,1.0065479760119906,0.6813553113553121,0.05146674010695643,0.010460419604666581,0.015692775991826103,0.009192551884945138
VILSANDI,269,+58:22:59,+021:48:55,1.8598544973544973,1.7961050724637686,1.3323953301127194,0.5997792918782068,0.10256570164308053,0.05576874898289507,-0.00010236449521249151,0.024037646516526807
PRILEP,270,+41:19:59,+021:34:00,-0.058934574139070994,0.48776986506746667,0.8385895291007373,0.17474801061008094,-0.0037043177402937932,-0.04878289242586191,0.020664948830532825,-0.009264410009496463
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.0558710089399748,1.1692003998000988,1.1188336946940254,0.7954288240495142,-0.0045536426133166155,-0.07555771836326582,0.0020415026608498164,0.012949881020970212
WICK,275,+58:27:00,-003:04:59,0.6479213123157761,0.6271546754765209,0.5847612797374904,0.42398838749902445,-0.05583606942485288,-0.05603006340685466,0.05753235847743991,-0.029782259441222737
SARAJEVO,276,+43:52:04,+018:25:22,0.5464252873563218,0.8179960019989991,1.400762118940527,0.602666414045725,0.05205915518470735,-0.00460446968078643,-0.003790400991785267,0.049133935064675394
ILULISSAT,298,+69:13:12,-051:06:00,0.791539997011629,0.025573444888763674,0.2774492515760212,0.49465819200035366,-0.0047415962528942835,0.012713906037579067,0.02679614080982028,-0.024822185169217408
TASIILAQ,299,+65:36:39,-037:38:12,1.4406889838676191,0.5137566479193927,0.2778504873299745,0.8474580475290665,0.014158632951716167,0.013214827854382487,-0.0496584654267687,0.021591108430736587
VESTERVIG-1,303,+56:45:48,+008:19:14,1.4792075267900284,1.321119329307872,0.9239693724163853,0.5520176535654535,-0.035061448722109353,0.03441544860480141,0.0466588090523417,-0.011754921947408637
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.7898178835086949,-0.019255482016368397,0.2603413890710833,0.49273963287740896,0.0002582534905827975,0.01687013835045385,0.04053828140863757,-0.019077025743804706
THYBOROEN,307,+56:42:24,+008:12:54,1.6862681561069894,1.2672992314531486,0.9087119503945864,0.762753617146636,-0.028154903344304736,0.05370531215565078,0.0721754964464728,-0.007111002300897657
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9294393358876114,1.153904297851076,1.305760869565212,0.9735442718201313,-0.06858460600259329,-0.009488167496480132,0.052181943037863235,0.028935058286113122
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3911583652618134,1.510217391304348,1.639575212393801,0.9865782493368709,-0.02085968634714411,-0.030896310012583923,0.0216304906095505,-0.005302201180102515
LINDENBERG,324,+52:12:34,+014:07:13,1.2879565772669224,1.5805009995002495,1.1004172913543258,0.5180863963622571,0.03623514141714185,0.017665368844914365,0.014981496456939808,0.027197741152017976
TROMSO,328,+69:39:14,+018:55:41,1.1739372116462947,0.778989255372314,0.32344577711144495,0.5966868763420483,-0.02541291569367535,0.003969319821908407,-0.09186408536077352,0.007560918335897445
ONA II,329,+62:51:34,+006:32:21,0.9146351457840818,0.70811331149062,0.8176764273998742,0.42255778704054414,0.0466647523714921,0.04369837501665106,0.023264748673015544,0.05568057592903486
FOKSTUA,330,+62:07:00,+009:16:59,2.364676883780332,1.3019727636181906,0.7046201899050484,0.5099103425658813,0.08125000360000384,0.03964085270131806,0.0036836934430680025,0.06505853972928616
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.6689089874061067,1.3645254397548126,0.9095714332450058,0.5139408866995065,0.04193402744296119,0.03163771999262105,0.007354931560521801,0.10899705694975313
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.3565657726692217,1.4183833083458275,1.5672688655672182,1.4169938107869129,-0.07813993059579505,-0.08599101935706495,-0.038458030488560106,-0.04953867526588492
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8474698463960362,1.4457197204277108,1.731586594438852,1.0659295396909787,0.029152315235954795,-0.0242236216916309,-0.0021305690516540132,0.02456536886140491
HAPARANDA,339,+65:49:37,+024:08:38,2.340831417624523,1.5769640179910045,0.6296026986506753,0.6879322975874698,-0.07127700105302077,-0.001658640314193995,-0.03479606342470464,-0.019112129540458263
MALUNG,341,+60:40:53,+013:41:58,2.4931289910600256,1.6236031984007993,0.8894057847124568,0.9103031451307309,0.00034742841844262646,0.06526184458342034,0.023546295821519226,-0.0020884970432351515
