STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
KARLSRUHE,51,+49:02:21,+008:21:54,0.33074746340735095,0.07547892720306515
MUENCHEN,52,+48:09:51,+011:32:39,0.15339104978053308,0.06590038314176244
POTSDAM,54,+52:23:00,+013:03:50,0.3467010011159168,0.09137931034482766
SCHWERIN,55,+53:38:39,+011:23:18,0.39354588121438533,0.10102171136653892
ZUGSPITZE,58,+47:25:19,+010:59:12,0.10212883113696433,0.036015325670498144
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.4126817360930754,0.011494252873563204
DALATANGI,65,+65:16:05,-013:34:32,0.143908166609989,-0.010089399744572236
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.18388391296523593,0.028671775223499396
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.04580191960844646,0.04444444444444445
ARMAVIR,72,+44:58:59,+041:07:00,-0.15422106519150675,-0.012579821200510849
ASTRAXAN',73,+46:16:59,+047:58:59,0.1412098703735753,-0.002285344649876675
ELAT'MA,74,+54:57:00,+041:46:00,-0.03369707975522743,0.03716475095785443
KALININGRAD,77,+54:42:00,+020:37:00,0.3684059854875933,0.09878671775223496
KANDALAKSHA,78,+67:09:00,+032:21:00,0.22443764527423016,0.10242656449552995
KEM'-PORT,79,+64:58:59,+034:48:59,-0.041862255699996825,0.04374201787994891
KURSK,80,+51:46:00,+036:10:00,0.19374274775898637,0.08307790549169863
KOJNAS,81,+64:45:00,+047:39:00,0.07682649428039573,0.034802043422733075
KOSTROMA,82,+57:43:59,+040:51:00,0.05636681134554932,0.04099616858237548
KOTLAS,83,+61:16:00,+046:43:00,0.11033127495270151,0.10242656449553006
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.053427965294516794,0.02637292464878671
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.22909037829290885,0.07318007662835252
MURMANSK,86,+68:58:00,+033:02:59,0.10339230447058706,0.048740190004130546
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.12888623813231176,0.0857598978288634
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.22262740034791254,0.028927203065134077
UFA,89,+54:43:00,+055:49:59,0.16291564475026254,0.08773946360153256
ONEGA,90,+63:54:00,+038:07:00,-0.00955546391580861,0.01309067688378035
ORENBURG,91,+51:40:59,+055:06:00,0.04764390595066506,0.025159642401021698
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.00447719965359647,0.036973180076628365
PECHORA,94,+65:07:00,+057:06:00,-0.007865472988153356,0.046998722860791764
PSKOV,95,+57:49:00,+028:19:59,0.23397546541518782,0.11538952745849301
SARATOV,96,+51:34:00,+045:01:59,0.08228562566999864,0.0062579821200510755
SMOLENSK,97,+54:45:00,+032:04:00,0.3450379489128321,0.1160919540229885
SORTAVALA,98,+61:43:00,+030:43:00,0.2518211243196161,0.09221703310373264
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.10277763595662712,0.17467781260884707
TAMBOV,100,+52:48:00,+041:30:00,-0.24899832700013586,-0.04201787994891443
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.10584984107241346,0.04636015325670506
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.08018012027712224,0.044891443167305256
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.3072321257527167,0.08595146871008941
VY'TEGRA,104,+61:01:00,+036:27:00,0.015594261352739502,0.033333333333333326
VOLOGDA,105,+59:19:00,+039:55:00,0.19390174283350295,0.05300127713920816
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.41275778017994036,0.10453384418901662
VESTERVIG,107,+56:46:45,+008:19:54,0.5932289425388682,0.17369093231162192
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.43349100003920105,0.13141762452107275
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.32865536134980816,0.10587484035759898
TINGLEV,111,+54:55:59,+009:15:00,0.22040778054469068,0.11812795152811195
BRODERUP,112,+54:54:00,+009:16:12,0.20910372215590767,0.1150702426564496
TRANEBJERG,113,+55:51:00,+010:36:00,0.32876164683198167,0.0961047254150702
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.27271123004517694,0.07982120051085567
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.3217068529596248,0.07822477650063858
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.32840100105790154,0.07266922094508305
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.41582339842681304,0.10823754789272033
SANDVIG,118,+55:16:59,+014:46:59,0.36227932446038275,0.10083014048531291
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.25889464933453676,0.06143039591315458
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.44114054103276557,0.029501915708812332
MALIN HEAD,122,+55:22:18,-007:20:24,0.83767020108543,0.1119798627817874
HAR KENAAN,130,+32:58:00,+035:30:00,-0.3555638366510704,-0.08007662835249041
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.038708198951007966,-0.01315453384418902
BEER SHEVA,137,+31:15:00,+034:48:59,-0.2500697377905709,-0.03358876117496806
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.2500697377905709,-0.03358876117496806
ELAT,142,+29:33:00,+034:57:00,-0.6941432187069999,-0.05076628352490421
ELAT-1,143,+29:33:00,+034:57:00,-0.6941432187069999,-0.05076628352490421
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.4755773384850177,0.1243295019157088
DE KOOY-1,145,+52:55:00,+004:46:59,0.48042873547768083,0.13908045977011496
DEN HELDER-1,146,+52:55:59,+004:45:00,0.5331282992956062,0.09942528735632183
GRONINGEN-1,147,+53:10:59,+006:36:00,0.49472607323938317,0.12624521072796935
TER APEL,148,+52:52:59,+007:04:00,0.45777118176734943,0.1511494252873563
HOORN,149,+52:39:00,+005:04:00,0.5125150194955639,0.09993614303959131
HEERDE,150,+52:24:00,+006:03:00,0.4246273286758422,0.11896551724137927
HOOFDDORP,151,+52:19:00,+004:42:00,0.4738491893408168,0.14706257982120052
DE BILT-1,152,+52:06:00,+005:10:59,0.33484179653996904,0.11174968071519797
WINTERSWIJK,153,+51:58:59,+006:42:00,0.4424817002186529,0.1263729246487867
KERKWERVE,154,+51:40:59,+003:52:00,0.5207060268211232,0.16430395913154527
WESTDORPE-1,155,+51:13:00,+003:52:00,0.35042037442794793,0.09118773946360159
AXEL,156,+51:16:59,+003:55:00,0.3028843296369397,0.09118773946360159
OUDENBOSCH,157,+51:34:00,+004:31:59,0.5035731762698832,0.14265644955300127
ROERMOND,158,+51:10:59,+005:58:00,0.37140931519237447,0.11724137931034484
DE KOOY,161,+52:55:36,+004:46:51,0.5244118241882734,0.09572158365261818
DE BILT,162,+52:05:56,+005:10:46,0.518767164748716,0.10727969348659006
EELDE,164,+53:07:24,+006:35:04,0.5194224534332117,0.09789272030651341
VLISSINGEN,166,+51:26:29,+003:35:44,0.2979012176610746,0.06040868454661552
MAASTRICHT,168,+50:54:19,+005:45:42,0.28176918137819634,0.06673052362707532
BOLOGNA,169,+44:30:00,+011:20:45,0.022010379627616927,-0.02190293742017882
FERRARA,170,+44:49:57,+011:37:15,-0.06141838381290904,-0.040564020315423666
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.08595167919486471,0.09916985951468715
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.38118506103647176,0.11787994891443165
NORD ODAL,183,+60:23:18,+011:33:37,0.3989874912878937,0.10964240102171136
HALDEN,184,+59:07:21,+011:23:18,0.26600815602945743,0.11283524904214559
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.1513440695595958,0.05893997445721583
HOPEN,187,+76:30:00,+025:04:00,-0.1230704988239586,-0.03569604086845468
JAN MAYEN,189,+70:55:59,-008:40:00,-0.1322034487264948,0.04316730523627066
KARASJOK,190,+69:28:00,+025:30:11,-0.017223162369236468,0.03939974457215839
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.015229744430832026,0.06839080459770114
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.1829839485558214,0.05644955300127713
UTSIRA FYR,194,+59:18:28,+004:52:41,0.4262137114745893,0.14578544061302678
VARDOE,195,+70:22:01,+031:05:04,0.045341282303986485,0.03263090676883784
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.13715952214846516,0.095515875583159
BULKEN,197,+60:38:45,+006:13:24,0.20888563749082545,0.13167305236270743
GULBENE,198,+57:07:59,+026:43:00,0.2579099215377567,0.035504469987228615
LIEPAJA,199,+56:28:59,+021:01:00,0.3492379443204226,0.09885057471264364
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.5311448322145728,0.0875478927203065
HEL,205,+54:36:12,+018:48:42,0.15573568321187695,0.04214559386973182
POZNAN,206,+52:11:58,+018:39:37,0.29484249829057885,0.07471264367816094
SZCZECIN,208,+53:23:43,+014:37:22,0.3515809434813864,0.1130268199233716
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.10754317443478695,0.05747126436781608
WROCLAW,210,+51:06:11,+016:53:59,-0.09701376044955054,-0.005747126436781602
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.015307164304519283,-0.06468710089399746
ARAD,217,+46:07:59,+021:21:00,0.18444251527171368,0.022988505747126436
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.11171231463073128,-0.02937420178799488
BUZAU,220,+45:07:59,+026:51:00,-0.046932007893377536,-0.013601532567049823
CALARASI,221,+44:12:00,+027:19:59,0.07719531348750502,0.016219667943805888
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.0968797974537069,0.021519795657726687
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.1345192110890016,-0.06979565772669222
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.07618150483140268,-0.03767560664112385
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.30816343913819244,-0.0026181353767560644
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,-0.05393472737673566,-0.02822477650063855
NAVACERRADA,232,+40:46:50,-004:00:37,0.24281764657506472,-0.02937420178799488
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.09510046670730143,-0.03780332056194127
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.22615033260135584,0.02777777777777779
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.02148536544196422,-0.008109833971902944
VALENCIA,237,+39:28:50,-000:21:59,0.16801957946956592,0.020370370370370358
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.15934550625211086,0.007407407407407404
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.3020734808494551,0.06736909323116219
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.3543980112655202,0.051660280970625805
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.3543980112655202,0.051660280970625805
LUGANO,242,+46:00:00,+008:58:00,0.1122361450838579,-0.04425287356321839
SAENTIS,243,+47:15:00,+009:21:00,0.27823975904998033,0.06053639846743297
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.19666674864919653,0.028544061302682
NIS,262,+43:19:59,+021:54:00,-0.04201119187981972,-0.011366538952745864
OKSOEY FYR,264,+58:04:00,+008:03:02,0.41205799385511666,0.05600255427841638
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.1180931605414382,-0.04444444444444445
VORU,268,+57:50:45,+027:01:09,0.36484991834330976,0.15830140485312905
VILSANDI,269,+58:22:59,+021:48:55,0.35295907492005857,0.113154533844189
PRILEP,270,+41:19:59,+021:34:00,-0.26380834349157234,-0.10012771392081737
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5299747997487658,0.07765006385696038
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.37934063979640287,0.1015325670498084
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.36598331624244074,0.073882503192848
WICK,275,+58:27:00,-003:04:59,0.5122685035355102,0.07369093231162194
SARAJEVO,276,+43:52:04,+018:25:22,-0.19045339138796358,-0.05568326947637292
ARSDORF_1,280,+49:51:36,+005:50:57,0.4851885039079656,0.13518518518518519
BELVAUX,281,+49:30:36,+005:55:48,0.5014479026423058,0.13052362707535126
CALMUS,283,+49:43:48,+005:58:12,0.5666737854895352,0.14131545338441887
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.45600245563818564,0.10146871008939973
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.11396273758352254,0.03856960408684551
KOERICH_1,287,+49:40:45,+005:56:43,0.5555211316037829,0.13346104725415064
LORENTZWEILER,288,+49:42:00,+006:08:24,0.5026163821399336,0.13665389527458494
TASIILAQ,299,+65:36:39,-037:38:12,-0.35154615380634396,0.005874840357598943
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.40321552224087454,0.10363984674329502
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6634223505863731,0.17943805874840357
NORDBY,304,+55:26:53,+008:24:00,0.19841473933751708,0.06538952745849291
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.40321552224087454,0.10363984674329502
THYBOROEN,307,+56:42:24,+008:12:54,0.6103800116919187,0.1583652618135376
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.44162992069801965,0.07809706257982119
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.2588434875970105,0.07241379310344831
LINDENBERG,324,+52:12:34,+014:07:13,0.3189541827940021,0.08690932311621968
TROMSO,328,+69:39:14,+018:55:41,-0.33048791005579903,-0.05683269476372926
FOKSTUA,330,+62:07:00,+009:16:59,0.2517082139516502,0.08735632183908043
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.2858080292171359,0.12024265644955301
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.09969299293972667,-0.005747126436781602
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.11321643747951837,-0.007215836526181352
HAPARANDA,339,+65:49:37,+024:08:38,0.25585949784492723,0.07088122605363989
MALUNG,341,+60:40:53,+013:41:58,0.3908001167705081,0.1325670498084291
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.29106839236002435,0.07901938754933313
LERWICK,348,+60:07:59,-001:10:59,0.41975353354603895,0.06028097062579818
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.485434072224156,0.0816730523627075
WADDINGTON,351,+53:09:57,-000:31:26,0.47003601644070137,0.08346104725415071
AACHEN,356,+50:47:02,+006:05:42,0.39440180710087247,0.11570881226053642
BISER,383,+58:31:00,+058:51:00,0.04290776992014861,0.051896336475956706
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.004406519184976254,-0.030970625798211998
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.045274387693620105,0.029693486590038287
KAZAN',391,+55:43:59,+049:12:00,0.3026733383447891,0.13143990856354187
KIROV,392,+58:36:00,+049:37:59,0.21209225726786904,0.1558109833971903
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.15010772593814703,-0.002043422733077921
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.11681565157283498,0.06679438058748399
PERM',402,+58:01:00,+056:18:00,0.1757946997331358,0.10255427841634734
SOCHI,404,+43:34:59,+039:46:00,-0.08564239657903025,-0.029629629629629617
EKATERINBURG,405,+56:49:59,+060:37:59,0.2136821912587728,0.07107279693486593
MARKNESSE,411,+52:42:06,+005:53:15,0.13078327870866213,0.5471902937420179
ALICANTE,412,+38:22:21,-000:29:39,-0.33044247804379967,-0.028671775223499354
LAUWERSOOG,413,+53:24:42,+006:11:57,0.471890441045898,0.0776500638569605
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.10206430573464909,-0.03850574712643676
CIUDAD REAL,416,+38:59:21,-003:55:10,0.21097727247186915,-0.01385696040868456
GRANADA,417,+37:08:12,-003:37:53,-0.22266763415839574,-0.06296296296296297
HUESCA,419,+42:04:59,-000:19:35,0.09680986346345644,-0.04022988505747126
A CORUNA,420,+43:22:01,-008:25:09,0.5892286170403864,0.1175606641123883
MURCIA,421,+38:00:10,-001:10:09,-0.11925488053679184,-0.0021711366538952753
SORIA,424,+41:46:30,-002:28:59,0.09666357753157762,-0.03639846743295019
UPPSALA,426,+59:51:36,+017:37:48,0.37532409863248894,0.09936143039591316
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.4953303967778966,0.08218390804597708
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.4411140469571887,0.11411238825031933
CABAUW,438,+51:58:09,+004:55:32,0.41025653754845476,0.059386973180076685
VOLKEL,442,+51:39:29,+005:42:24,0.45488234646297676,0.09195402298850575
RIGA,446,+56:57:45,+024:02:24,0.18215746032725508,0.05332056194125162
BERKHOUT,451,+52:38:34,+004:58:44,0.41781709696534086,0.0884418901660281
HEINO,453,+52:26:03,+006:15:32,0.47368157831125995,0.09195402298850575
HUPSEL,454,+52:04:04,+006:39:24,0.474119834142446,0.10306513409961693
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.3387724011684051,-0.0904754796380412
DURHAM,461,+54:46:04,-001:35:03,0.2600507864315457,-0.014053270210905633
GOTEBORG A,462,+57:42:57,+011:59:39,0.41229100342681596,0.15095785440613024
ARCEN,464,+51:29:49,+006:11:45,0.4068006888744345,0.07605363984674329
VISBY,465,+57:40:00,+018:19:59,0.20183019599725033,0.03365261813537673
HARNOSAND,466,+62:37:59,+017:55:59,0.3649299829698817,0.06724137931034485
LIST/SYLT,469,+55:00:45,+008:24:45,0.29380046041851327,0.09553001277139206
SCHLESWIG,470,+54:31:44,+009:32:57,0.33891073100251107,0.08697318007662835
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.42161206788767513,0.09980842911877391
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.2817633889383476,0.04789272030651337
GREIFSWALD,473,+54:05:52,+013:24:27,0.34665391672582896,0.0918263090676884
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.4749471789680169,0.1091954022988505
HANNOVER,476,+52:27:56,+009:40:46,0.23466693729166388,0.06526181353767568
MAGDEBURG,477,+52:06:11,+011:35:03,0.28648673963103777,0.05619412515964245
HERWIJNEN,478,+51:51:28,+005:08:43,0.37386087337214285,0.08205619412515963
DUSSELDORF,479,+51:17:49,+006:46:12,0.38146631589589497,0.08729246487867182
KASSEL,480,+51:17:52,+009:26:36,0.20521751643736003,0.08588761174968068
FRITZLAR,481,+51:07:00,+009:16:59,0.2624593165327162,0.07247765006385692
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.30623201383427995,0.058429118773946354
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.10516209482194813,0.007535121328224759
GORLITZ,484,+51:09:47,+014:57:11,0.09517497957158208,0.04891443167305237
MEININGEN,486,+50:33:45,+010:22:37,0.40901651324744975,0.09853128991060028
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.2564729137071107,0.03371647509578546
FICHTELBERG,488,+50:25:45,+012:57:19,0.06483515017329716,0.03378033205619413
WURZBURG,489,+49:46:17,+009:57:32,0.3690710095153833,0.08103448275862069
HOF,490,+50:18:47,+011:52:39,0.2119343010538938,0.08141762452107282
NURNBERG,492,+49:30:15,+011:03:24,0.2585236985957331,0.030268199233716486
STRAUBING,493,+48:49:42,+012:33:37,0.264594266994031,0.07190293742017878
AUGSBURG,494,+48:25:35,+010:56:35,0.1838480420264311,0.01532567049808431
KONSTANZ,495,+47:40:41,+009:11:27,0.27209234128574156,0.07298850574712645
KEMPTEN,496,+47:43:27,+010:20:11,0.3158902425689575,0.08084291187739462
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.43671998597808787,0.09559386973180073
PETTEN,501,+52:46:00,+004:39:00,0.47790175019608433,0.15210727969348659
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.4623317104694823,0.10919540229885061
DE KOOG,503,+53:06:00,+004:46:00,0.47260593852281335,0.12068965517241381
MAKKUM,504,+53:04:00,+005:25:00,0.4515236279527692,0.11494252873563215
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.37613412140301056,0.1268199233716475
APPELSCHA,506,+52:58:00,+006:21:00,0.6341871055286504,0.17816091954022995
NIJBEETS,507,+53:04:00,+006:00:00,0.4122119392970591,0.1245210727969348
BERGUMERDAM,508,+53:10:59,+005:58:59,0.4451724954330984,0.11914055480077346
TERNAARD,509,+53:22:59,+005:58:59,0.40033225465659844,0.12452107279693492
DELFZIJL,511,+53:19:00,+006:55:59,0.3900469344917628,0.13793103448275856
WARFFUM,512,+53:24:00,+006:34:00,0.5084726675086204,0.1724137931034483
ZOUTKAMP,513,+53:19:59,+006:18:00,0.5484904444592325,0.15900383141762453
EEXT,514,+53:00:00,+006:43:59,0.6077912673181246,0.17432950191570884
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.44970667687081495,0.13026819923371646
RODEN,516,+53:09:00,+006:25:59,0.5012426638629899,0.13250319284802048
ZEERIJP,517,+53:21:00,+006:45:00,0.5280410780501302,0.15325670498084287
BEVERWIJK,518,+52:28:59,+004:40:00,0.32516125474138097,0.08837803320561932
ENKHUIZEN,519,+52:42:00,+005:18:00,0.5073961224304395,0.1283524904214559
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.4034607913570282,0.12151979565772675
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.4783613198696096,0.14444444444444438
ZANDVOORT,522,+52:21:00,+004:31:00,0.4379187413332259,0.11660280970625791
ZAANDIJK,523,+52:28:59,+004:48:00,0.4431265451171077,0.12605363984674334
MEDEMBLIK,524,+52:46:59,+005:06:00,0.5104348900778519,0.1321839080459769
DEN OEVER,525,+52:55:00,+005:01:59,0.49423175925617163,0.11685823754789282
MARKEN,526,+52:28:00,+005:06:00,0.26113856452570244,0.6158365261813538
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.41832463807648473,0.11704980842911872
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.4140861305684402,0.14450830140485316
SCHOONLOO,529,+52:54:00,+006:42:00,0.47426723610252935,0.15708812260536398
ZWEELO,530,+52:48:00,+006:43:59,0.508604002573915,0.11494252873563215
TOLLEBEEK,531,+52:40:00,+005:37:59,0.27523194556547065,0.14942528735632177
EMMELOORD,532,+52:43:00,+005:46:59,0.3922384323679353,0.08544061302681993
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.4683942122888981,0.13218390804597702
ELBURG,534,+52:25:59,+005:49:59,0.38912968043479124,0.12695924764890287
DEDEMSVAART,535,+52:36:00,+006:27:00,0.3364116744129982,0.11494252873563227
SWIFTERBANT,537,+52:34:59,+005:39:00,0.3707513637495866,0.12260536398467425
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.41016739063656116,0.2414431673052363
GROOT AMMERS,539,+51:55:59,+004:49:00,0.5182667116813146,0.1877394636015326
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.47342741123415105,0.11538952745849296
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.5147291861944917,0.12630906768837802
NUMANSDORP,542,+51:43:59,+004:25:00,0.4292903526135474,0.13116219667943807
IJSSELMONDE,543,+51:52:59,+004:33:00,0.5349868856793549,0.16047254150702428
OOSTVOORNE,544,+51:55:00,+004:05:59,0.4954460616145615,0.12234993614303957
DIRKSLAND,545,+51:45:00,+004:04:59,0.47574858526527847,0.15134099616858232
OUD ALBLAS,546,+51:51:00,+004:42:00,0.4431998873533195,0.14469987228607917
POORTUGAAL,547,+51:51:00,+004:24:00,0.44492910616975956,0.1390166028097063
OUDDORP,548,+51:49:00,+003:52:00,0.4185038545473286,0.12260536398467436
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5450891779226334,0.16130268199233722
NIJMEGEN,550,+51:49:00,+005:52:00,0.2790174355087882,0.0823754789272031
APELDOORN,552,+52:13:59,+005:58:00,0.46668051721456444,0.12452107279693492
WOUDENBERG,553,+52:04:59,+005:27:00,0.36204999399901444,0.10919540229885061
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.6058620409397703,0.1698595146871008
CULEMBORG,555,+51:57:00,+005:13:59,0.2788553133876652,0.09572158365261818
TIEL,556,+51:55:00,+005:25:59,0.3922518689899541,0.08690932311621968
WEESP,557,+52:18:00,+005:01:59,0.3618373024561805,0.11730523627075351
BARNEVELD,558,+52:07:59,+005:34:59,0.2869370833014885,0.12260536398467436
DOETINCHEM,560,+51:58:00,+006:16:59,0.40236683599244816,0.1130268199233716
TWENTHE-1,561,+52:16:00,+006:54:00,0.39233370495146797,0.127713920817369
WEERSELO,562,+52:21:00,+006:51:00,0.37370032231038136,0.12962962962962954
ALMEN,563,+52:09:00,+006:18:00,0.3375980466016454,0.11877394636015326
LETTELE,564,+52:16:00,+006:16:00,0.3683559685601558,0.11302681992337171
MARKELO,565,+52:13:59,+006:30:00,0.40676194691672035,0.14750957854406122
LIEVELDE,566,+52:01:00,+006:37:59,0.4811682616072438,0.16149425287356312
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3899737205208243,0.12068965517241381
