STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
KEM'-PORT,79,+64:58:59,+034:48:59,-0.03185609274890178,0.03799489144316731
KURSK,80,+51:46:00,+036:10:00,0.23189039140035528,0.08882503192848024
KOJNAS,81,+64:45:00,+047:39:00,0.1126442858037805,0.04821200510855683
KOSTROMA,82,+57:43:59,+040:51:00,0.12287489865168115,0.05632183908045979
KOTLAS,83,+61:16:00,+046:43:00,0.1500868208390239,0.11392081736909326
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.09531654892444659,0.03595146871008936
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.23657477820744266,0.06934865900383141
MURMANSK,86,+68:58:00,+033:02:59,0.12687448032372126,0.042993063567348944
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.1609822933850587,0.08767560664112395
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.23628846211029114,0.03084291187739463
UFA,89,+54:43:00,+055:49:59,0.17819778414516343,0.09540229885057472
ONEGA,90,+63:54:00,+038:07:00,0.042521657817253894,0.024584929757343554
ORENBURG,91,+51:40:59,+055:06:00,0.048972838668357555,0.028991060025542748
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.023580924673283203,0.04080459770114947
PECHORA,94,+65:07:00,+057:06:00,-0.025473688010128386,0.05274584929757342
PSKOV,95,+57:49:00,+028:19:59,0.2200040845145197,0.11155810983397191
SARATOV,96,+51:34:00,+045:01:59,0.11634849295447064,0.01775223499361428
SMOLENSK,97,+54:45:00,+032:04:00,0.36273239839722804,0.11800766283524905
SORTAVALA,98,+61:43:00,+030:43:00,0.22593941143524812,0.07880707141790888
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.12662993217774537,0.18234064785788928
TAMBOV,100,+52:48:00,+041:30:00,-0.2184472771134484,-0.02860791826309067
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.09423148098017789,0.05210727969348661
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.08231279495936111,0.050638569604086914
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.3360718748105992,0.09169859514687101
VY'TEGRA,104,+61:01:00,+036:27:00,0.07524063496671117,0.04674329501915708
VOLOGDA,105,+59:19:00,+039:55:00,0.2312968892228872,0.06257982120051087
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.38384707741060975,0.09495530012771397
VESTERVIG,107,+56:46:45,+008:19:54,0.543485434352288,0.16411238825031926
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.4078776672625254,0.1256704980842912
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.2701321461326472,0.09438058748403566
TINGLEV,111,+54:55:59,+009:15:00,0.16263633386367915,0.10663369865454875
BRODERUP,112,+54:54:00,+009:16:12,0.15133227547489614,0.1035759897828864
TRANEBJERG,113,+55:51:00,+010:36:00,0.3265611290379257,0.0884418901660281
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.23243899405942137,0.07024265644955302
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.26910419175806116,0.06673052362707538
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.2683280764827682,0.06117496807151984
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.38691269565748243,0.09865900383141768
SANDVIG,118,+55:16:59,+014:46:59,0.33336862169105214,0.09125159642401026
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.22312763522179035,0.05376756066411248
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.4343359605908562,0.02758620689655178
MALIN HEAD,122,+55:22:18,-007:20:24,0.8130301815358265,0.10814844515726629
HAR KENAAN,130,+32:58:00,+035:30:00,-0.34151950638804124,-0.07049808429118776
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.07233387762470389,0.004086845466155842
BEER SHEVA,137,+31:15:00,+034:48:59,-0.20899468117413955,-0.014431673052362703
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.20899468117413955,-0.014431673052362703
ELAT,142,+29:33:00,+034:57:00,-0.7107121912851356,-0.048850574712643674
ELAT-1,143,+29:33:00,+034:57:00,-0.7107121912851356,-0.048850574712643674
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.41331447500346563,0.10325670498084283
DE KOOY-1,145,+52:55:00,+004:46:59,0.4390163467309506,0.1218390804597701
DEN HELDER-1,146,+52:55:59,+004:45:00,0.5180138738203147,0.08793103448275863
GRONINGEN-1,147,+53:10:59,+006:36:00,0.439373718592268,0.11091954022988504
TER APEL,148,+52:52:59,+007:04:00,0.4108897393236861,0.135823754789272
HOORN,149,+52:39:00,+005:04:00,0.46748851600297936,0.08269476372924656
HEERDE,150,+52:24:00,+006:03:00,0.3903488596639114,0.10938697318007662
HOOFDDORP,151,+52:19:00,+004:42:00,0.4274524038015329,0.12982120051085566
DE BILT-1,152,+52:06:00,+005:10:59,0.2985829262420133,0.10025542784163477
WINTERSWIJK,153,+51:58:59,+006:42:00,0.39651889648598354,0.11104725415070238
KERKWERVE,154,+51:40:59,+003:52:00,0.47444202955658277,0.14514687100893997
WESTDORPE-1,155,+51:13:00,+003:52:00,0.3313272968272508,0.07586206896551728
AXEL,156,+51:16:59,+003:55:00,0.28501353392107653,0.07586206896551728
OUDENBOSCH,157,+51:34:00,+004:31:59,0.4574652441295526,0.1254150702426564
ROERMOND,158,+51:10:59,+005:58:00,0.35433578907910107,0.10574712643678164
DE KOOY,161,+52:55:36,+004:46:51,0.5092973987129819,0.08422733077905498
DE BILT,162,+52:05:56,+005:10:46,0.47918364080618825,0.0938697318007663
EELDE,164,+53:07:24,+006:35:04,0.5114463356629834,0.0902298850574712
VLISSINGEN,166,+51:26:29,+003:35:44,0.2694187567231088,0.04508301404853121
MAASTRICHT,168,+50:54:19,+005:45:42,0.27703901208512133,0.060983397190293775
BOLOGNA,169,+44:30:00,+011:20:45,-0.004215278197282624,-0.023818646232439344
FERRARA,170,+44:49:57,+011:37:15,-0.1307377747760184,-0.04822685556446582
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.06252260099665052,0.10683269476372925
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.38877142102746476,0.11404853128991066
NORD ODAL,183,+60:23:18,+011:33:37,0.3798681516728949,0.0962324393358876
HALDEN,184,+59:07:21,+011:23:18,0.21746565493646525,0.09367816091954029
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.1672563013106078,0.05893997445721583
HOPEN,187,+76:30:00,+025:04:00,-0.08771616221905201,-0.022286079182630925
JAN MAYEN,189,+70:55:59,-008:40:00,-0.16664361180258347,0.039335887611749665
KARASJOK,190,+69:28:00,+025:30:11,0.034670442722044746,0.04131545338441894
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.07187559514290004,0.06839080459770114
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.13813017930599059,0.039208173690932324
UTSIRA FYR,194,+59:18:28,+004:52:41,0.43432517094396195,0.14578544061302678
VARDOE,195,+70:22:01,+031:05:04,0.07267208447582918,0.03071519795657729
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.14300846011619173,0.09360016677089844
BULKEN,197,+60:38:45,+006:13:24,0.21931116142423535,0.13550446998722854
GULBENE,198,+57:07:59,+026:43:00,0.24431707461256028,0.03358876117496806
LIEPAJA,199,+56:28:59,+021:01:00,0.33540390968807793,0.09885057471264364
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.4878825386589667,0.0683908045977012
HEL,205,+54:36:12,+018:48:42,0.16105887384181675,0.04214559386973182
POZNAN,206,+52:11:58,+018:39:37,0.2894687429014207,0.07279693486590039
SZCZECIN,208,+53:23:43,+014:37:22,0.33765666069214,0.10727969348659
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.10986833171202343,0.05938697318007663
WROCLAW,210,+51:06:11,+016:53:59,-0.06462344922393345,0.0019157088122605526
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,-0.005840327062697104,-0.06851851851851853
ARAD,217,+46:07:59,+021:21:00,0.2017735719988985,0.02107279693486591
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.11721995974995447,-0.03512132822477648
BUZAU,220,+45:07:59,+026:51:00,-0.059639057759035385,-0.019348659003831425
CALARASI,221,+44:12:00,+027:19:59,0.09892856971609004,0.016219667943805888
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.09489939443216244,0.019604086845466134
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.19300183684625766,-0.08128991060025542
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.061214256108988785,-0.04342273307790545
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.3390119919428244,-0.0007024265644955119
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.010976444580164446,-0.02247765006385695
NAVACERRADA,232,+40:46:50,-004:00:37,0.22872221237603219,-0.03320561941251593
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.11728404460922381,-0.03588761174968072
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.19631585387126255,0.014367816091954033
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.0008662775167681547,-0.010025542784163483
VALENCIA,237,+39:28:50,-000:21:59,0.16773764863286433,0.024201787994891436
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.1010857900679607,-0.00025542784163473664
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.2744008635424253,0.05587484035759899
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.3349551700020021,0.0401660280970626
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.3349551700020021,0.0401660280970626
LUGANO,242,+46:00:00,+008:58:00,0.11487084274642534,-0.048084291187739464
SAENTIS,243,+47:15:00,+009:21:00,0.24805896358555207,0.04137931034482756
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.17799909707536393,0.015134099616858243
NIS,262,+43:19:59,+021:54:00,-0.04103638728164283,-0.009450830140485311
OKSOEY FYR,264,+58:04:00,+008:03:02,0.42549676574476447,0.05600255427841638
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.1286081753419685,-0.050191570881226055
VORU,268,+57:50:45,+027:01:09,0.36679807938549397,0.1563856960408685
VILSANDI,269,+58:22:59,+021:48:55,0.3742769120702852,0.11507024265644955
PRILEP,270,+41:19:59,+021:34:00,-0.333112390444844,-0.1135376756066411
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.4921640102707613,0.07381864623243939
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.3690713536738519,0.09961685823754796
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.3462806585904895,0.0623882503192848
WICK,275,+58:27:00,-003:04:59,0.48633129670030584,0.06411238825031929
SARAJEVO,276,+43:52:04,+018:25:22,-0.1776680412210222,-0.05759897828863342
ARSDORF_1,280,+49:51:36,+005:50:57,0.4371896486902354,0.11602809706257988
BELVAUX,281,+49:30:36,+005:55:48,0.4440720136184601,0.11136653895274584
CALMUS,283,+49:43:48,+005:58:12,0.5295437323899932,0.12407407407407411
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.39798900362146084,0.08422733077905498
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.07944380355880964,0.0232439335887612
KOERICH_1,287,+49:40:45,+005:56:43,0.528876106022109,0.11621966794380578
LORENTZWEILER,288,+49:42:00,+006:08:24,0.4518348602517434,0.11558109833971908
TASIILAQ,299,+65:36:39,-037:38:12,-0.3669531798371656,0.007790549169859495
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.39063298131099045,0.09406130268199236
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6280473268454088,0.17177522349936136
NORDBY,304,+55:26:53,+008:24:00,0.17356725589986455,0.05581098339719026
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.39063298131099045,0.09406130268199236
THYBOROEN,307,+56:42:24,+008:12:54,0.57535512434586,0.1507024265644955
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.4243063156416582,0.06277139208173688
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.19901144376984817,0.0513409961685824
LINDENBERG,324,+52:12:34,+014:07:13,0.3039786588344305,0.08307790549169858
TROMSO,328,+69:39:14,+018:55:41,-0.3100783795197987,-0.05108556832694766
FOKSTUA,330,+62:07:00,+009:16:59,0.2771652502358588,0.0969348659003832
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.26086773706838395,0.1049169859514687
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.0826399583625651,-0.007662835249042141
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.11804078782922234,-0.007215836526181352
HAPARANDA,339,+65:49:37,+024:08:38,0.2552062642433639,0.06704980842911878
MALUNG,341,+60:40:53,+013:41:58,0.3634844099207585,0.12298850574712644
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.2888864716591517,0.07327226111255147
LERWICK,348,+60:07:59,-001:10:59,0.4372842061300829,0.06219667943805873
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5261154295538383,0.0816730523627075
WADDINGTON,351,+53:09:57,-000:31:26,0.43153581263847035,0.0681353767560664
AACHEN,356,+50:47:02,+006:05:42,0.36986573660729727,0.10038314176245211
BISER,383,+58:31:00,+058:51:00,0.08207895129547718,0.06722200697404102
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.042106525122055205,-0.03288633461047255
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.023128765179462496,0.03735632183908044
KAZAN',391,+55:43:59,+049:12:00,0.3490884396095564,0.14101845262484458
KIROV,392,+58:36:00,+049:37:59,0.24990731181396797,0.1673052362707535
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.1658423798624868,-0.002043422733077921
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.15494948659195834,0.07828863346104725
PERM',402,+58:01:00,+056:18:00,0.2171935156869272,0.11404853128991066
SOCHI,404,+43:34:59,+039:46:00,-0.07826745979572067,-0.01238825031928481
EKATERINBURG,405,+56:49:59,+060:37:59,0.25872897436756853,0.08256704980842913
MARKNESSE,411,+52:42:06,+005:53:15,0.10353863349739567,0.5356960408684546
ALICANTE,412,+38:22:21,-000:29:39,-0.2771906451251822,-0.02484035759897829
LAUWERSOOG,413,+53:24:42,+006:11:57,0.4446266722898837,0.06615581098339718
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.11221766956073659,-0.03850574712643676
CIUDAD REAL,416,+38:59:21,-003:55:10,0.24348084819326532,-0.010025542784163483
GRANADA,417,+37:08:12,-003:37:53,-0.1913543081386757,-0.06104725415070243
HUESCA,419,+42:04:59,-000:19:35,0.03284142244954025,-0.0478927203065134
A CORUNA,420,+43:22:01,-008:25:09,0.5364764071250421,0.10031928480204344
MURCIA,421,+38:00:10,-001:10:09,-0.09413889446123425,0.001660280970625802
SORIA,424,+41:46:30,-002:28:59,0.10259638588227893,-0.03639846743295019
UPPSALA,426,+59:51:36,+017:37:48,0.3472420871937158,0.08786717752234996
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.4307745653671132,0.06494252873563222
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.4183190086900095,0.10070242656449557
CABAUW,438,+51:58:09,+004:55:32,0.3782500322690619,0.04597701149425293
VOLKEL,442,+51:39:29,+005:42:24,0.42415920286086484,0.08045977011494254
RIGA,446,+56:57:45,+024:02:24,0.18941424825294262,0.05332056194125162
BERKHOUT,451,+52:38:34,+004:58:44,0.40164911970962736,0.0769476372924649
HEINO,453,+52:26:03,+006:15:32,0.4699798235322488,0.0862068965517242
HUPSEL,454,+52:04:04,+006:39:24,0.44189075210547385,0.09348659003831428
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.3352953099504169,-0.0866440620135201
DURHAM,461,+54:46:04,-001:35:03,0.25604137675079924,-0.015968979023166185
GOTEBORG A,462,+57:42:57,+011:59:39,0.3834211394860218,0.13946360153256704
ARCEN,464,+51:29:49,+006:11:45,0.3848159569024651,0.06647509578544064
VISBY,465,+57:40:00,+018:19:59,0.20830106965604772,0.025989782886334634
HARNOSAND,466,+62:37:59,+017:55:59,0.36145417889556397,0.059578544061302696
LIST/SYLT,469,+55:00:45,+008:24:45,0.25358126802073544,0.08403575989782885
SCHLESWIG,470,+54:31:44,+009:32:57,0.3182652819717951,0.0773946360153257
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.37393173850323436,0.08831417624521071
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.28536923570538797,0.04597701149425293
GREIFSWALD,473,+54:05:52,+013:24:27,0.3239236740997677,0.0879948914431673
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.4450299786726479,0.09578544061302674
HANNOVER,476,+52:27:56,+009:40:46,0.2076844729269134,0.05568326947637292
MAGDEBURG,477,+52:06:11,+011:35:03,0.24807356781698034,0.04278416347381869
HERWIJNEN,478,+51:51:28,+005:08:43,0.3486717512043063,0.07247765006385698
DUSSELDORF,479,+51:17:49,+006:46:12,0.34712379964931517,0.0719667943805875
KASSEL,480,+51:17:52,+009:26:36,0.207172583003483,0.07630906768837803
FRITZLAR,481,+51:07:00,+009:16:59,0.24116937847208686,0.06289910600255427
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.2787669389575027,0.0488505747126437
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.10469350140889463,0.007535121328224759
GORLITZ,484,+51:09:47,+014:57:11,0.10812287692385167,0.050830140485312925
MEININGEN,486,+50:33:45,+010:22:37,0.38427122964516075,0.08128991060025542
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.25670257701206267,0.026053639846743304
FICHTELBERG,488,+50:25:45,+012:57:19,0.05301014559740019,0.039527458492975676
WURZBURG,489,+49:46:17,+009:57:32,0.3399762016837309,0.06570881226053638
HOF,490,+50:18:47,+011:52:39,0.2126132142234222,0.07567049808429116
NURNBERG,492,+49:30:15,+011:03:24,0.24694727147526227,0.02068965517241378
STRAUBING,493,+48:49:42,+012:33:37,0.2567523912805748,0.06615581098339718
AUGSBURG,494,+48:25:35,+010:56:35,0.1456590180111281,0.0019157088122605526
KONSTANZ,495,+47:40:41,+009:11:27,0.25606732111103636,0.06149425287356325
KEMPTEN,496,+47:43:27,+010:20:11,0.2835776960546299,0.061685823754789315
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.41854719556047554,0.08793103448275863
PETTEN,501,+52:46:00,+004:39:00,0.4281101676157592,0.13486590038314172
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.4013394037391438,0.0900383141762452
DE KOOG,503,+53:06:00,+004:46:00,0.41055571792060513,0.1015325670498084
MAKKUM,504,+53:04:00,+005:25:00,0.38625940734659275,0.09578544061302685
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.31859172192068114,0.10766283524904219
APPELSCHA,506,+52:58:00,+006:21:00,0.5907088340912692,0.16283524904214564
NIJBEETS,507,+53:04:00,+006:00:00,0.3474247485038494,0.1053639846743295
BERGUMERDAM,508,+53:10:59,+005:58:59,0.4161652855879148,0.10381488430268915
TERNAARD,509,+53:22:59,+005:58:59,0.35647365095867883,0.10919540229885061
DELFZIJL,511,+53:19:00,+006:55:59,0.3474771443384966,0.12260536398467425
WARFFUM,512,+53:24:00,+006:34:00,0.4627598904200745,0.15708812260536398
ZOUTKAMP,513,+53:19:59,+006:18:00,0.4940210408808804,0.14176245210727967
EEXT,514,+53:00:00,+006:43:59,0.5717495227364758,0.15900383141762453
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.39906651621787687,0.1130268199233716
RODEN,516,+53:09:00,+006:25:59,0.4526831615351889,0.11717752234993617
ZEERIJP,517,+53:21:00,+006:45:00,0.48323366439185567,0.13793103448275856
BEVERWIJK,518,+52:28:59,+004:40:00,0.2963693347737421,0.07305236270753512
ENKHUIZEN,519,+52:42:00,+005:18:00,0.4356302198319683,0.10727969348659006
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.3567820953901715,0.10619412515964244
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.4293583375626674,0.12528735632183907
ZANDVOORT,522,+52:21:00,+004:31:00,0.40085805259321644,0.09936143039591316
ZAANDIJK,523,+52:28:59,+004:48:00,0.40778024127335266,0.11072796934865903
MEDEMBLIK,524,+52:46:59,+005:06:00,0.4485515839664711,0.1130268199233716
DEN OEVER,525,+52:55:00,+005:01:59,0.4383704343420915,0.0977011494252874
MARKEN,526,+52:28:00,+005:06:00,0.21639707063238928,0.6005108556832695
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.36776627275111723,0.10172413793103452
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.3682112854404334,0.1310983397190294
SCHOONLOO,529,+52:54:00,+006:42:00,0.4310241964237657,0.14367816091954022
ZWEELO,530,+52:48:00,+006:43:59,0.46451695556422823,0.09961685823754785
TOLLEBEEK,531,+52:40:00,+005:37:59,0.2259059673554768,0.13409961685823757
EMMELOORD,532,+52:43:00,+005:46:59,0.3343699000166077,0.07011494252873562
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.41260871680458644,0.11494252873563227
ELBURG,534,+52:25:59,+005:49:59,0.3410506936507355,0.11163357715081856
DEDEMSVAART,535,+52:36:00,+006:27:00,0.2807683210499768,0.09961685823754796
SWIFTERBANT,537,+52:34:59,+005:39:00,0.3115404490954108,0.10727969348658994
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.3483758688007301,0.22420178799489143
GROOT AMMERS,539,+51:55:59,+004:49:00,0.47425997888532156,0.1724137931034483
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.43090245550559864,0.0981481481481481
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.47295654865178616,0.10906768837803327
NUMANSDORP,542,+51:43:59,+004:25:00,0.40206816656990596,0.11583652618135376
IJSSELMONDE,543,+51:52:59,+004:33:00,0.5031557676646077,0.14897828863346096
OOSTVOORNE,544,+51:55:00,+004:05:59,0.4489734868944132,0.10702426564495526
DIRKSLAND,545,+51:45:00,+004:04:59,0.44467949591442574,0.136015325670498
OUD ALBLAS,546,+51:51:00,+004:42:00,0.40137087467897914,0.1274584929757343
POORTUGAAL,547,+51:51:00,+004:24:00,0.4077449134356511,0.12369093231162198
OUDDORP,548,+51:49:00,+003:52:00,0.3804464214144258,0.1053639846743295
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5122027972254988,0.1459770114942529
NIJMEGEN,550,+51:49:00,+005:52:00,0.23532680856153187,0.06513409961685823
APELDOORN,552,+52:13:59,+005:58:00,0.4257023504853306,0.11111111111111116
WOUDENBERG,553,+52:04:59,+005:27:00,0.32462136760538113,0.09578544061302685
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5519855702758096,0.1545338441890165
CULEMBORG,555,+51:57:00,+005:13:59,0.24592464701262406,0.08231162196679442
TIEL,556,+51:55:00,+005:25:59,0.3552450850514228,0.07349936143039593
WEESP,557,+52:18:00,+005:01:59,0.30976846641530675,0.1019795657726692
BARNEVELD,558,+52:07:59,+005:34:59,0.2508539878212007,0.10919540229885061
DOETINCHEM,560,+51:58:00,+006:16:59,0.3507232932998734,0.09770114942528729
TWENTHE-1,561,+52:16:00,+006:54:00,0.3540651481213855,0.11238825031928479
WEERSELO,562,+52:21:00,+006:51:00,0.33149666235993697,0.11621966794380578
ALMEN,563,+52:09:00,+006:18:00,0.29789600893887214,0.1053639846743295
LETTELE,564,+52:16:00,+006:16:00,0.33866429105661017,0.10153256704980851
MARKELO,565,+52:13:59,+006:30:00,0.3597719987534324,0.13026819923371646
LIEVELDE,566,+52:01:00,+006:37:59,0.4376921309453894,0.14616858237547892
WILHELMINADORP,567,+51:31:32,+003:53:00,0.34129146948305583,0.10344827586206895
