STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ASTRAXAN',73,+46:16:59,+047:58:59,0.11381875042500632,-0.0003696358376161224
ELAT'MA,74,+54:57:00,+041:46:00,-0.026325316020560596,0.03716475095785443
KALININGRAD,77,+54:42:00,+020:37:00,0.417220925927895,0.11219667943805872
KANDALAKSHA,78,+67:09:00,+032:21:00,0.19474117791186596,0.09476372924648785
KEM'-PORT,79,+64:58:59,+034:48:59,-0.029753837332356037,0.04182630906768836
KURSK,80,+51:46:00,+036:10:00,0.1915808525259912,0.08882503192848024
KOJNAS,81,+64:45:00,+047:39:00,0.09765081559357941,0.03671775223499363
KOSTROMA,82,+57:43:59,+040:51:00,0.06464815936405827,0.04674329501915708
KOTLAS,83,+61:16:00,+046:43:00,0.12758145080093172,0.10434227330779061
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.09776949924768895,0.03020434227330776
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.24102958504725874,0.06934865900383141
MURMANSK,86,+68:58:00,+033:02:59,0.11454902892101962,0.04682448119186999
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.1271583072934465,0.08767560664112395
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.2395715469529108,0.017432950191570873
UFA,89,+54:43:00,+055:49:59,0.17805125212820633,0.08582375478927207
ONEGA,90,+63:54:00,+038:07:00,0.016678780364181047,0.0169220945083014
ORENBURG,91,+51:40:59,+055:06:00,0.051727873426076626,0.025159642401021698
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.002344979703934144,0.04080459770114947
PECHORA,94,+65:07:00,+057:06:00,-0.03118872622798812,0.039335887611749665
PSKOV,95,+57:49:00,+028:19:59,0.22784892527071288,0.11347381864623246
SARATOV,96,+51:34:00,+045:01:59,0.10447184219877267,0.01392081736909323
SMOLENSK,97,+54:45:00,+032:04:00,0.32977976414832433,0.1160919540229885
SORTAVALA,98,+61:43:00,+030:43:00,0.25483598703673604,0.08646990666695098
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.1079759368628126,0.17276210379658652
TAMBOV,100,+52:48:00,+041:30:00,-0.22817532940153365,-0.02860791826309067
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.08375495949777312,0.042528735632183956
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.07504903586631001,0.0391443167305236
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.31198777677619416,0.08786717752234996
VY'TEGRA,104,+61:01:00,+036:27:00,0.030643258704859733,0.03524904214559388
VOLOGDA,105,+59:19:00,+039:55:00,0.1875985597398579,0.051085568326947606
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.3934952240678653,0.09878671775223496
VESTERVIG,107,+56:46:45,+008:19:54,0.560007393280996,0.16794380587484026
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.43445181933042476,0.12758620689655176
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.2935131328174411,0.09821200510855677
TINGLEV,111,+54:55:59,+009:15:00,0.19499726417290075,0.11046511627906974
BRODERUP,112,+54:54:00,+009:16:12,0.18369320578411774,0.1074074074074074
TRANEBJERG,113,+55:51:00,+010:36:00,0.312543188140921,0.0884418901660281
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.26703561511578544,0.07598978288633468
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.3075151775148263,0.07247765006385692
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.30322289545042297,0.06692209450830139
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.396560842314738,0.10249042145593867
SANDVIG,118,+55:16:59,+014:46:59,0.3430167683483077,0.09508301404853126
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.2632750471641828,0.059514687100894026
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.4404510201498125,0.025670498084291227
MALIN HEAD,122,+55:22:18,-007:20:24,0.8175740893510259,0.11006415396952685
HAR KENAAN,130,+32:58:00,+035:30:00,-0.35229439978509236,-0.07624521072796936
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.058605738262151735,-0.001660280970625816
BEER SHEVA,137,+31:15:00,+034:48:59,-0.2140218186807789,-0.01634738186462323
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.2140218186807789,-0.01634738186462323
ELAT,142,+29:33:00,+034:57:00,-0.6614566346968942,-0.048850574712643674
ELAT-1,143,+29:33:00,+034:57:00,-0.6614566346968942,-0.048850574712643674
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.46258100385073986,0.11475095785440603
DE KOOY-1,145,+52:55:00,+004:46:59,0.4773215519343629,0.1333333333333333
DEN HELDER-1,146,+52:55:59,+004:45:00,0.5346922699167861,0.09559386973180073
GRONINGEN-1,147,+53:10:59,+006:36:00,0.4758607570063866,0.12241379310344824
TER APEL,148,+52:52:59,+007:04:00,0.43552824295563997,0.14540229885057465
HOORN,149,+52:39:00,+005:04:00,0.5023783753205165,0.09610472541507031
HEERDE,150,+52:24:00,+006:03:00,0.41449893873259813,0.11513409961685828
HOOFDDORP,151,+52:19:00,+004:42:00,0.4600075337390627,0.14323116219667942
DE BILT-1,152,+52:06:00,+005:10:59,0.3172235992375174,0.10791826309067687
WINTERSWIJK,153,+51:58:59,+006:42:00,0.4214935977440824,0.12062579821200514
KERKWERVE,154,+51:40:59,+003:52:00,0.4943518728740739,0.15664112388250317
WESTDORPE-1,155,+51:13:00,+003:52:00,0.3343619591073037,0.08160919540229883
AXEL,156,+51:16:59,+003:55:00,0.2987638421303237,0.08544061302681993
OUDENBOSCH,157,+51:34:00,+004:31:59,0.4648380913361917,0.13307790549169862
ROERMOND,158,+51:10:59,+005:58:00,0.3696793474552926,0.11340996168582385
DE KOOY,161,+52:55:36,+004:46:51,0.5259757948094532,0.09189016602809708
DE BILT,162,+52:05:56,+005:10:46,0.5027043482899026,0.09961685823754785
EELDE,164,+53:07:24,+006:35:04,0.5265270472919779,0.09406130268199231
VLISSINGEN,166,+51:26:29,+003:35:44,0.2981105856694428,0.054661558109833974
MAASTRICHT,168,+50:54:19,+005:45:42,0.2810556040054048,0.06481481481481488
BOLOGNA,169,+44:30:00,+011:20:45,0.01107322637150382,-0.02573435504469987
FERRARA,170,+44:49:57,+011:37:15,-0.06993690058388818,-0.04247972912768422
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.08726840649235715,0.10300127713920815
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.40214175143769615,0.1197956577266922
NORD ODAL,183,+60:23:18,+011:33:37,0.3858022357745393,0.1000638569604087
HALDEN,184,+59:07:21,+011:23:18,0.23451791685271955,0.10325670498084294
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.16773577627015646,0.06085568326947638
HOPEN,187,+76:30:00,+025:04:00,-0.11886319233490408,-0.024201787994891477
JAN MAYEN,189,+70:55:59,-008:40:00,-0.11300103758960961,0.05274584929757342
KARASJOK,190,+69:28:00,+025:30:11,-0.00276175507568905,0.04323116219667944
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.06464066947964514,0.07605363984674329
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.15668258049163553,0.044955300127713926
UTSIRA FYR,194,+59:18:28,+004:52:41,0.4218207486279425,0.14578544061302678
VARDOE,195,+70:22:01,+031:05:04,0.06388353418758075,0.028799489144316737
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.15835883444727283,0.0993472932076801
BULKEN,197,+60:38:45,+006:13:24,0.2424038948142544,0.13358876117496798
GULBENE,198,+57:07:59,+026:43:00,0.28378767026801466,0.04125159642401022
LIEPAJA,199,+56:28:59,+021:01:00,0.3784217014296384,0.10459770114942529
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.48066812960675154,0.07413793103448274
HEL,205,+54:36:12,+018:48:42,0.18609066952156234,0.04597701149425287
POZNAN,206,+52:11:58,+018:39:37,0.3029339776216377,0.07279693486590039
SZCZECIN,208,+53:23:43,+014:37:22,0.34149913856679637,0.10919540229885055
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.1167246517150769,0.05938697318007663
WROCLAW,210,+51:06:11,+016:53:59,-0.09448674631166079,-0.0019157088122605526
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.04815189989027724,-0.06468710089399746
ARAD,217,+46:07:59,+021:21:00,0.19065277009120196,0.019157088122605387
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.1240841237230344,-0.03512132822477648
BUZAU,220,+45:07:59,+026:51:00,-0.07387858135435271,-0.019348659003831425
CALARASI,221,+44:12:00,+027:19:59,0.05012244354083756,0.008556832694763733
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.09005269325237089,0.019604086845466134
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.16453125696901277,-0.0793742017879949
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.08949750517793278,-0.0395913154533844
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.3676352229375581,0.001213282247765013
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.015513704916959137,-0.024393358876117488
NAVACERRADA,232,+40:46:50,-004:00:37,0.26413059526125354,-0.02937420178799488
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.09761012763686505,-0.0397190293742018
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.19218855176181102,0.01245210727969348
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.0402291761362602,-0.008109833971902944
VALENCIA,237,+39:28:50,-000:21:59,0.18695123081058018,0.024201787994891436
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.18015416715287935,0.005491698595146879
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.27830807683274483,0.05779054916985954
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.348295962357899,0.0459131545338442
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.348295962357899,0.0459131545338442
LUGANO,242,+46:00:00,+008:58:00,0.10127440349110828,-0.04425287356321839
SAENTIS,243,+47:15:00,+009:21:00,0.2588409362185297,0.05095785440613032
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.17718875137006013,0.018965517241379293
NIS,262,+43:19:59,+021:54:00,-0.018842469294398756,-0.009450830140485311
OKSOEY FYR,264,+58:04:00,+008:03:02,0.42410789079862155,0.05600255427841638
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.13154905109497556,-0.050191570881226055
VORU,268,+57:50:45,+027:01:09,0.38724012692477056,0.15830140485312905
VILSANDI,269,+58:22:59,+021:48:55,0.38577877562241186,0.12081736909323121
PRILEP,270,+41:19:59,+021:34:00,-0.28329369717073316,-0.1077905491698595
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5318791753229315,0.07765006385696038
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.38499720924662073,0.1015325670498084
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.36447503677284887,0.0662196679438059
WICK,275,+58:27:00,-003:04:59,0.49653492648163033,0.06602809706257984
SARAJEVO,276,+43:52:04,+018:25:22,-0.15558944783899187,-0.04993614303959132
ARSDORF_1,280,+49:51:36,+005:50:57,0.4356194714106942,0.11794380587484043
BELVAUX,281,+49:30:36,+005:55:48,0.44708372548084513,0.11519795657726695
CALMUS,283,+49:43:48,+005:58:12,0.5396783485314931,0.12982120051085566
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.41247319047799,0.08614303959131542
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.09186650882665104,0.027075351213282195
KOERICH_1,287,+49:40:45,+005:56:43,0.5245704130429651,0.12196679438058744
LORENTZWEILER,288,+49:42:00,+006:08:24,0.4546254606988052,0.12132822477650063
TASIILAQ,299,+65:36:39,-037:38:12,-0.3619263476226031,0.003959131545338446
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.3841378980362107,0.09406130268199236
VESTERVIG-1,303,+56:45:48,+008:19:14,0.640226963091954,0.17560664112388247
NORDBY,304,+55:26:53,+008:24:00,0.20357792905609584,0.06538952745849291
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.3841378980362107,0.09406130268199236
THYBOROEN,307,+56:42:24,+008:12:54,0.5876814040088245,0.1545338441890165
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.4102408244148319,0.06468710089399743
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.22881736694694574,0.0628352490421456
LINDENBERG,324,+52:12:34,+014:07:13,0.3140097180027861,0.08499361430395913
TROMSO,328,+69:39:14,+018:55:41,-0.30962680081160304,-0.05108556832694766
FOKSTUA,330,+62:07:00,+009:16:59,0.2749435344244813,0.09501915708812264
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.24947212713133293,0.11066411238825036
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.1443564989287618,-0.0038314176245210635
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.16134646496653893,-0.005300127713920813
HAPARANDA,339,+65:49:37,+024:08:38,0.28995551755739757,0.07471264367816088
MALUNG,341,+60:40:53,+013:41:58,0.41093046906778974,0.13448275862068965
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.31665057302364114,0.07901938754933313
LERWICK,348,+60:07:59,-001:10:59,0.4378807590345001,0.06411238825031929
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5932797445387797,0.08742017879948916
WADDINGTON,351,+53:09:57,-000:31:26,0.44160363102091466,0.073882503192848
AACHEN,356,+50:47:02,+006:05:42,0.3585062308836291,0.10613026819923366
BISER,383,+58:31:00,+058:51:00,0.06135874910335425,0.05381204528821726
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,-0.009046004222292126,-0.03671775223499363
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.03527343408416625,0.03544061302681989
KAZAN',391,+55:43:59,+049:12:00,0.3056509359971993,0.12952419975128132
KIROV,392,+58:36:00,+049:37:59,0.22338992260987872,0.1558109833971903
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.13161869630385498,-0.005874840357598998
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.13178234474464623,0.06871008939974454
PERM',402,+58:01:00,+056:18:00,0.17936555232852075,0.1006385696040869
SOCHI,404,+43:34:59,+039:46:00,-0.06434124537566535,-0.01621966794380586
EKATERINBURG,405,+56:49:59,+060:37:59,0.2680401817811198,0.07873563218390803
MARKNESSE,411,+52:42:06,+005:53:15,0.12863357177690493,0.5414431673052362
ALICANTE,412,+38:22:21,-000:29:39,-0.2676838077783458,-0.026756066411238816
LAUWERSOOG,413,+53:24:42,+006:11:57,0.46490212375675893,0.07190293742017884
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.1506304985706552,-0.03467432950191568
CIUDAD REAL,416,+38:59:21,-003:55:10,0.26518723850131154,-0.010025542784163483
GRANADA,417,+37:08:12,-003:37:53,-0.16944238931757893,-0.06296296296296297
HUESCA,419,+42:04:59,-000:19:35,0.10737886562934884,-0.042145593869731796
A CORUNA,420,+43:22:01,-008:25:09,0.563863674496525,0.10223499361430399
MURCIA,421,+38:00:10,-001:10:09,-0.0763056590254963,-0.00025542784163473664
SORIA,424,+41:46:30,-002:28:59,0.1125367083656943,-0.03831417624521072
UPPSALA,426,+59:51:36,+017:37:48,0.40319682919046446,0.09936143039591316
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.42454453320912455,0.06302681992337167
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.4411395337091738,0.11028097062579822
CABAUW,438,+51:58:09,+004:55:32,0.38919457698669674,0.051724137931034475
VOLKEL,442,+51:39:29,+005:42:24,0.4522401216480333,0.0862068965517242
RIGA,446,+56:57:45,+024:02:24,0.20355812488642308,0.05523627075351212
BERKHOUT,451,+52:38:34,+004:58:44,0.39583358457763484,0.08269476372924656
HEINO,453,+52:26:03,+006:15:32,0.48726265650695216,0.0900383141762452
HUPSEL,454,+52:04:04,+006:39:24,0.4721149121221227,0.09923371647509582
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.2686466054512858,-0.0808969355767385
DURHAM,461,+54:46:04,-001:35:03,0.27764296171830405,-0.015968979023166185
GOTEBORG A,462,+57:42:57,+011:59:39,0.3999712817365096,0.1452107279693487
ARCEN,464,+51:29:49,+006:11:45,0.40400774931873057,0.0722222222222223
VISBY,465,+57:40:00,+018:19:59,0.20719470104995796,0.02982120051085574
HARNOSAND,466,+62:37:59,+017:55:59,0.36579559215607316,0.06340996168582375
LIST/SYLT,469,+55:00:45,+008:24:45,0.23393277140300117,0.08403575989782885
SCHLESWIG,470,+54:31:44,+009:32:57,0.32492517531545634,0.07931034482758625
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.4187191436090387,0.09406130268199236
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.30150883851785515,0.04789272030651337
GREIFSWALD,473,+54:05:52,+013:24:27,0.3406683624088888,0.08991060025542785
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.4528859967725974,0.1015325670498084
HANNOVER,476,+52:27:56,+009:40:46,0.22581812251314515,0.06334610472541513
MAGDEBURG,477,+52:06:11,+011:35:03,0.26077721558346745,0.04661558109833974
HERWIJNEN,478,+51:51:28,+005:08:43,0.37248515379328456,0.08014048531289908
DUSSELDORF,479,+51:17:49,+006:46:12,0.3277826483911953,0.07388250319284806
KASSEL,480,+51:17:52,+009:26:36,0.20966530892361346,0.08014048531289913
FRITZLAR,481,+51:07:00,+009:16:59,0.25311465272515604,0.06481481481481483
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.2825005709137054,0.0507662835249042
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.0926590096387542,0.005619412515964206
GORLITZ,484,+51:09:47,+014:57:11,0.10972965070926557,0.05274584929757342
MEININGEN,486,+50:33:45,+010:22:37,0.3950924601370152,0.08895274584929763
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.2450190411529242,0.027969348659003856
FICHTELBERG,488,+50:25:45,+012:57:19,0.06863279380546566,0.031864623243933576
WURZBURG,489,+49:46:17,+009:57:32,0.363651432393685,0.07528735632183908
HOF,490,+50:18:47,+011:52:39,0.21436182235159948,0.07950191570881227
NURNBERG,492,+49:30:15,+011:03:24,0.2655072651456002,0.02452107279693483
STRAUBING,493,+48:49:42,+012:33:37,0.2521177184702882,0.06615581098339718
AUGSBURG,494,+48:25:35,+010:56:35,0.14599547930290355,0.003831417624521105
KONSTANZ,495,+47:40:41,+009:11:27,0.27036334868349454,0.0653256704980843
KEMPTEN,496,+47:43:27,+010:20:11,0.29745933290747817,0.06743295019157086
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.4274191319695277,0.08984674329501907
PETTEN,501,+52:46:00,+004:39:00,0.47590281632363657,0.14827586206896548
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.4606906482530404,0.10344827586206895
DE KOOG,503,+53:06:00,+004:46:00,0.4703698489837325,0.11494252873563215
MAKKUM,504,+53:04:00,+005:25:00,0.4215230401036217,0.1053639846743295
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.3556330998084211,0.11724137931034484
APPELSCHA,506,+52:58:00,+006:21:00,0.6159970946264781,0.1724137931034483
NIJBEETS,507,+53:04:00,+006:00:00,0.377538771692023,0.11494252873563215
BERGUMERDAM,508,+53:10:59,+005:58:59,0.44376811177649395,0.11339342836399191
TERNAARD,509,+53:22:59,+005:58:59,0.38279138164002385,0.11685823754789282
DELFZIJL,511,+53:19:00,+006:55:59,0.37819825115237243,0.13218390804597702
WARFFUM,512,+53:24:00,+006:34:00,0.5051310192018333,0.16475095785440608
ZOUTKAMP,513,+53:19:59,+006:18:00,0.5217501808080058,0.14942528735632177
EEXT,514,+53:00:00,+006:43:59,0.6003732464142052,0.1685823754789273
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.42427932890890335,0.12260536398467436
RODEN,516,+53:09:00,+006:25:59,0.4676987158782064,0.12484035759897838
ZEERIJP,517,+53:21:00,+006:45:00,0.5150305474974811,0.14750957854406133
BEVERWIJK,518,+52:28:59,+004:40:00,0.33050514384941504,0.08646232439335888
ENKHUIZEN,519,+52:42:00,+005:18:00,0.47398766866500935,0.11877394636015326
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.38747275615390214,0.11768837803320564
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.4621873319778268,0.13678160919540228
ZANDVOORT,522,+52:21:00,+004:31:00,0.4337241282655863,0.11277139208173692
ZAANDIJK,523,+52:28:59,+004:48:00,0.4464101971460279,0.12413793103448278
MEDEMBLIK,524,+52:46:59,+005:06:00,0.4954461495207795,0.1245210727969348
DEN OEVER,525,+52:55:00,+005:01:59,0.4705833530384253,0.10919540229885061
MARKEN,526,+52:28:00,+005:06:00,0.2431705419064753,0.6100893997445722
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.38636253595099496,0.10938697318007662
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.4096019688586768,0.1425925925925926
SCHOONLOO,529,+52:54:00,+006:42:00,0.46886678977551227,0.15517241379310343
ZWEELO,530,+52:48:00,+006:43:59,0.5004146941398828,0.11111111111111116
TOLLEBEEK,531,+52:40:00,+005:37:59,0.26230101376862486,0.14367816091954022
EMMELOORD,532,+52:43:00,+005:46:59,0.38567849271828303,0.08160919540229883
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.43100637115304785,0.12260536398467436
ELBURG,534,+52:25:59,+005:49:59,0.38758185119241095,0.12504353883664232
DEDEMSVAART,535,+52:36:00,+006:27:00,0.30585629193642844,0.10727969348659006
SWIFTERBANT,537,+52:34:59,+005:39:00,0.3471540026934685,0.11685823754789271
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.3893365976046105,0.23569604086845464
GROOT AMMERS,539,+51:55:59,+004:49:00,0.48128286479582816,0.17816091954022995
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.4625682477191317,0.11155810983397185
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.49335311229010204,0.12056194125159647
NUMANSDORP,542,+51:43:59,+004:25:00,0.4057644362808698,0.12349936143039597
IJSSELMONDE,543,+51:52:59,+004:33:00,0.5116064071236508,0.15472541507024262
OOSTVOORNE,544,+51:55:00,+004:05:59,0.49253092108962826,0.11851851851851847
DIRKSLAND,545,+51:45:00,+004:04:59,0.45236814856616975,0.14559386973180066
OUD ALBLAS,546,+51:51:00,+004:42:00,0.4133435145919969,0.1351213282247764
POORTUGAAL,547,+51:51:00,+004:24:00,0.4154888967042403,0.12943805874840364
OUDDORP,548,+51:49:00,+003:52:00,0.40242237084300797,0.11685823754789271
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5438999146053483,0.15938697318007666
NIJMEGEN,550,+51:49:00,+005:52:00,0.26368614632773757,0.074712643678161
APELDOORN,552,+52:13:59,+005:58:00,0.4461244821931348,0.11877394636015326
WOUDENBERG,553,+52:04:59,+005:27:00,0.3414488998425718,0.10344827586206895
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5879379170319958,0.16602809706257982
CULEMBORG,555,+51:57:00,+005:13:59,0.2528084696044679,0.08997445721583652
TIEL,556,+51:55:00,+005:25:59,0.3667990775794566,0.08116219667943803
WEESP,557,+52:18:00,+005:01:59,0.3397743791010033,0.11155810983397185
BARNEVELD,558,+52:07:59,+005:34:59,0.2692628371395803,0.11685823754789282
DOETINCHEM,560,+51:58:00,+006:16:59,0.369933516337542,0.1053639846743295
TWENTHE-1,561,+52:16:00,+006:54:00,0.37495922929345143,0.12388250319284799
WEERSELO,562,+52:21:00,+006:51:00,0.3581544225601975,0.12579821200510855
ALMEN,563,+52:09:00,+006:18:00,0.32049605141565984,0.11494252873563215
LETTELE,564,+52:16:00,+006:16:00,0.3652923349404215,0.11111111111111116
MARKELO,565,+52:13:59,+006:30:00,0.36792466492957304,0.13793103448275856
LIEVELDE,566,+52:01:00,+006:37:59,0.4573356688301331,0.15574712643678157
WILHELMINADORP,567,+51:31:32,+003:53:00,0.361754055433603,0.10919540229885061
HAAMSTEDE,568,+51:42:00,+003:42:00,0.3615171168367155,0.09489144316730524
