STANAME,STAID,latitude,longitude,mean_diff_winter,hit
MUENCHEN,52,+48:09:51,+011:32:39,-0.009362714669977235,False
POTSDAM,54,+52:23:00,+013:03:50,0.003476101800124143,False
SCHWERIN,55,+53:38:39,+011:23:18,0.012673287812952627,False
ZUGSPITZE,58,+47:25:19,+010:59:12,-0.011752534657562597,False
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,-0.012466376991516648,False
DALATANGI,65,+65:16:05,-013:34:32,-0.012466376991516648,False
REYKJAVIK,66,+64:07:37,-021:54:09,-0.0013345747982619338,False
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.01540451065590731,False
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.04475481067659842,False
ARXANGEL'SK,71,+64:30:00,+040:43:59,0.03437823298158493,False
ARMAVIR,72,+44:58:59,+041:07:00,0.0740878938640133,False
ASTRAXAN',73,+46:16:59,+047:58:59,0.03341986846659742,False
ELAT'MA,74,+54:57:00,+041:46:00,0.06634595489344097,False
KALININGRAD,77,+54:42:00,+020:37:00,0.010417959859300607,False
KANDALAKSHA,78,+67:09:00,+032:21:00,-0.06016966687357744,False
KEM'-PORT,79,+64:58:59,+034:48:59,0.023313985627418488,False
KURSK,80,+51:46:00,+036:10:00,0.07142067440574906,False
KOJNAS,81,+64:45:00,+047:39:00,-0.025356921166977076,False
KOSTROMA,82,+57:43:59,+040:51:00,0.036385267949513744,False
KOTLAS,83,+61:16:00,+046:43:00,0.07525346575625907,False
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.04759983447134286,False
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.05797401879491432,False
MURMANSK,86,+68:58:00,+033:02:59,0.03847506724601696,False
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.08643699565487278,True
NAR'YAN-MAR,88,+67:37:59,+053:01:59,0.05850403476101801,False
UFA,89,+54:43:00,+055:49:59,0.12388785433478172,True
ONEGA,90,+63:54:00,+038:07:00,0.03477136354231325,False
ORENBURG,91,+51:40:59,+055:06:00,0.08908545416925301,True
PAVELEÑ,92,+53:46:59,+039:15:00,-0.007769501344920382,False
PECHORA,94,+65:07:00,+057:06:00,0.038529574350469886,False
PSKOV,95,+57:49:00,+028:19:59,0.08850610386923236,True
SARATOV,96,+51:34:00,+045:01:59,0.02971239395820402,False
SMOLENSK,97,+54:45:00,+032:04:00,0.04936892199462034,False
SORTAVALA,98,+61:43:00,+030:43:00,0.00485205876267325,False
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.09842629190455282,True
TAMBOV,100,+52:48:00,+041:30:00,0.04418580591764948,False
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.05684079601990044,False
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.004531346989447571,False
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.04024415476929444,False
VY'TEGRA,104,+61:01:00,+036:27:00,0.060448996482516004,False
VOLOGDA,105,+59:19:00,+039:55:00,0.04935857645354852,False
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,-0.00022760190357956622,False
VESTERVIG,107,+56:46:45,+008:19:54,0.008483343678874378,False
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,-0.013656114214773474,False
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.05129319263397475,False
TINGLEV,111,+54:55:59,+009:15:00,0.005555555555555536,False
BRODERUP,112,+54:54:00,+009:16:12,0.03637492240844192,False
TRANEBJERG,113,+55:51:00,+010:36:00,0.0016863231947030766,False
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.0016139044072004949,False
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,-0.00024829298572315306,False
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,-0.0021415270018621535,False
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.0034967928822677297,False
SANDVIG,118,+55:16:59,+014:46:59,-0.00022760190357956622,False
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,-0.004014069935857623,False
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,-0.04560314504448587,False
MALIN HEAD,122,+55:22:18,-007:20:24,-0.03451178451178449,False
HAR KENAAN,130,+32:58:00,+035:30:00,0.010511069728946831,False
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.029577901924270622,False
BEER SHEVA,137,+31:15:00,+034:48:59,0.05615559693771985,False
BEER SHEVA-1,138,+31:13:59,+034:46:59,0.05615559693771985,False
WEST TERSCHELLING,144,+53:22:00,+005:13:00,-0.01927374301675977,False
DE KOOY-1,145,+52:55:00,+004:46:59,-0.028357128077798444,False
DEN HELDER-1,146,+52:55:59,+004:45:00,-0.04863438857852265,False
GRONINGEN-1,147,+53:10:59,+006:36:00,-0.006165942478791597,False
TER APEL,148,+52:52:59,+007:04:00,0.04218911649079243,False
HOORN,149,+52:39:00,+005:04:00,-0.0190978688185392,False
HEERDE,150,+52:24:00,+006:03:00,0.004903786468032245,False
HOOFDDORP,151,+52:19:00,+004:42:00,0.01431822884336853,False
DE BILT-1,152,+52:06:00,+005:10:59,0.004976205255534882,False
WINTERSWIJK,153,+51:58:59,+006:42:00,0.008617835712807775,False
KERKWERVE,154,+51:40:59,+003:52:00,-0.0004034761018001376,False
WESTDORPE-1,155,+51:13:00,+003:52:00,-0.05248292985723152,False
AXEL,156,+51:16:59,+003:55:00,-0.0450755224498241,False
OUDENBOSCH,157,+51:34:00,+004:31:59,0.02178770949720671,False
ROERMOND,158,+51:10:59,+005:58:00,0.0033209186840471583,False
DE KOOY,161,+52:55:36,+004:46:51,-0.04863438857852265,False
DE BILT,162,+52:05:56,+005:10:46,-0.004231326298365423,False
EELDE,164,+53:07:24,+006:35:04,-0.015414856196979076,False
VLISSINGEN,166,+51:26:29,+003:35:44,-0.026329402027726045,False
MAASTRICHT,168,+50:54:19,+005:45:42,-0.004179598593006428,False
BOLOGNA,169,+44:30:00,+011:20:45,-0.06064556176288019,False
FERRARA,170,+44:49:57,+011:37:15,-0.06987921123481045,False
BJOERNOEYA,179,+74:31:00,+019:01:00,0.056755638319884116,False
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.017411545623836178,False
NORD ODAL,183,+60:23:18,+011:33:37,-0.03340575212083596,False
HALDEN,184,+59:07:21,+011:23:18,0.023929236499068918,False
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.07401200082764325,False
HOPEN,187,+76:30:00,+025:04:00,0.02889509621353198,False
JAN MAYEN,189,+70:55:59,-008:40:00,-0.05880405545210021,False
KARASJOK,190,+69:28:00,+025:30:11,0.08003310573142974,True
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,-0.06697703289882057,False
OSLO BLINDERN,193,+59:56:34,+010:43:14,-0.03902338092282226,False
UTSIRA FYR,194,+59:18:28,+004:52:41,0.057872956755638305,False
VARDOE,195,+70:22:01,+031:05:04,0.10851438030208982,True
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.020403243480166533,False
BULKEN,197,+60:38:45,+006:13:24,0.08405752120835919,True
GULBENE,198,+57:07:59,+026:43:00,0.12178770949720669,True
LIEPAJA,199,+56:28:59,+021:01:00,0.05867990895923858,False
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.025481067659838597,False
HEL,205,+54:36:12,+018:48:42,0.021797687015078338,False
POZNAN,206,+52:11:58,+018:39:37,0.010342555994729885,False
SZCZECIN,208,+53:23:43,+014:37:22,0.03687600644122385,False
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.026884789928268205,False
WROCLAW,210,+51:06:11,+016:53:59,-0.06967501097935885,False
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,-0.03182288433685082,False
ARAD,217,+46:07:59,+021:21:00,0.05076557003931306,False
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.021332505690047604,False
BUZAU,220,+45:07:59,+026:51:00,-0.010107593627146694,False
CALARASI,221,+44:12:00,+027:19:59,-0.034388578522656726,False
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.026712187047382596,False
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.06074901717359818,False
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,-0.03125387957790193,False
MADRID - RETIRO,230,+40:24:42,-003:40:41,-0.03488516449410303,False
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,-0.01046968756465963,False
NAVACERRADA,232,+40:46:50,-004:00:37,-0.06563211255948687,False
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,-0.027384647217049446,False
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,-0.020804883095385918,False
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.017546037657769492,False
VALENCIA,237,+39:28:50,-000:21:59,0.0472791226981171,False
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.0008379888268156277,False
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.001862197392923648,False
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.005617628801986352,False
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.005617628801986352,False
LUGANO,242,+46:00:00,+008:58:00,-0.0552658804055452,False
SAENTIS,243,+47:15:00,+009:21:00,0.005069315125181051,False
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,-0.0019863438857852245,False
NIS,262,+43:19:59,+021:54:00,-0.031191806331471117,False
OKSOEY FYR,264,+58:04:00,+008:03:02,0.030757293606455627,False
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.032484998965445905,False
VORU,268,+57:50:45,+027:01:09,0.10342437409476518,True
VILSANDI,269,+58:22:59,+021:48:55,-0.006186633560935184,False
PRILEP,270,+41:19:59,+021:34:00,-0.0754500310366232,True
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,-0.02701220773846469,False
ESKDALEMUIR,272,+55:19:00,-003:12:00,-0.027643285743844448,False
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,-0.01142147734326504,False
WICK,275,+58:27:00,-003:04:59,-0.008628181253879652,False
SARAJEVO,276,+43:52:04,+018:25:22,-0.00366232153941648,False
ARSDORF_1,280,+49:51:36,+005:50:57,0.04775501758741979,False
BELVAUX,281,+49:30:36,+005:55:48,0.056962549141320096,False
CALMUS,283,+49:43:48,+005:58:12,0.06637699151665633,False
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.06807366025243117,False
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.07177736395613488,False
KOERICH_1,287,+49:40:45,+005:56:43,0.0329091661493896,False
LORENTZWEILER,288,+49:42:00,+006:08:24,0.07376370784192016,False
TASIILAQ,299,+65:36:39,-037:38:12,-0.034305814194082296,False
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.0016656321125594897,False
VESTERVIG-1,303,+56:45:48,+008:19:14,0.008483343678874378,False
NORDBY,304,+55:26:53,+008:24:00,-0.022853300227601903,False
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.0016656321125594897,False
THYBOROEN,307,+56:42:24,+008:12:54,0.008483343678874378,False
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,-0.054200289675150004,False
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.0409890337264639,False
LINDENBERG,324,+52:12:34,+014:07:13,-0.005752120835919694,False
TROMSO,328,+69:39:14,+018:55:41,0.08229877922615358,False
FOKSTUA,330,+62:07:00,+009:16:59,0.0054417546037657805,False
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.005317608110904204,False
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,-0.02896751500103456,False
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,-0.0346058348851645,False
HAPARANDA,339,+65:49:37,+024:08:38,-0.0618146079039934,False
MALUNG,341,+60:40:53,+013:41:58,-0.022656734947237744,False
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.04129702825354997,False
LERWICK,348,+60:07:59,-001:10:59,-0.009673080902131148,False
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,-0.020535899027519178,False
WADDINGTON,351,+53:09:57,-000:31:26,-0.024363749224084408,False
AACHEN,356,+50:47:02,+006:05:42,0.003238154355472811,False
BISER,383,+58:31:00,+058:51:00,0.08109354413702241,False
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,-0.0605834885164494,False
KAMENNAYA STEP',390,+51:03:00,+040:42:00,0.016408028139871744,False
KAZAN',391,+55:43:59,+049:12:00,0.09636949202166589,True
KIROV,392,+58:36:00,+049:37:59,0.10662114628595076,True
ODESA_OBSERV,400,+46:26:26,+030:46:13,-0.058793709911028336,False
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.0795468653010552,False
PERM',402,+58:01:00,+056:18:00,0.07213930348258712,False
SOCHI,404,+43:34:59,+039:46:00,0.04023380922822262,False
EKATERINBURG,405,+56:49:59,+060:37:59,0.04780265339966833,False
MARKNESSE,411,+52:42:06,+005:53:15,0.37222222222222223,True
ALICANTE,412,+38:22:21,-000:29:39,0.032640182081522875,False
LAUWERSOOG,413,+53:24:42,+006:11:57,-0.05634181667701221,False
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,-0.02234636871508383,False
CIUDAD REAL,416,+38:59:21,-003:55:10,-0.046058348851644976,False
GRANADA,417,+37:08:12,-003:37:53,-0.06085247258431614,False
HUESCA,419,+42:04:59,-000:19:35,-0.04345630215195434,False
A CORUNA,420,+43:22:01,-008:25:09,0.012083591971860097,False
MURCIA,421,+38:00:10,-001:10:09,0.023339540657976415,False
SORIA,424,+41:46:30,-002:28:59,-0.020641194554238018,False
UPPSALA,426,+59:51:36,+017:37:48,0.014876888061245597,False
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,-0.0383612662942272,False
WIJK AAN ZEE,437,+52:30:19,+004:36:11,-0.020856610800744857,False
CABAUW,438,+51:58:09,+004:55:32,-0.03651002781437562,False
VOLKEL,442,+51:39:29,+005:42:24,0.008695652173913049,False
RIGA,446,+56:57:45,+024:02:24,0.008721291123525765,False
BERKHOUT,451,+52:38:34,+004:58:44,-0.0042830540037243625,False
HEINO,453,+52:26:03,+006:15:32,-0.014661103791538621,False
HUPSEL,454,+52:04:04,+006:39:24,-0.019242706393544418,False
DURHAM,461,+54:46:04,-001:35:03,-0.02831574591351127,False
GOTEBORG A,462,+57:42:57,+011:59:39,0.019904821022139474,False
ARCEN,464,+51:29:49,+006:11:45,-0.009704117525346556,False
VISBY,465,+57:40:00,+018:19:59,0.012735361059383388,False
HARNOSAND,466,+62:37:59,+017:55:59,-0.044682391889095785,False
LIST/SYLT,469,+55:00:45,+008:24:45,-0.004324436168011536,False
SCHLESWIG,470,+54:31:44,+009:32:57,-0.02104283054003725,False
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.02223256776329402,False
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,-0.012765334504464931,False
GREIFSWALD,473,+54:05:52,+013:24:27,0.03331264225118974,False
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,-0.0524725843161597,False
HANNOVER,476,+52:27:56,+009:40:46,0.016376991516656336,False
MAGDEBURG,477,+52:06:11,+011:35:03,0.01680115870060006,False
HERWIJNEN,478,+51:51:28,+005:08:43,-0.01722532588454373,False
DUSSELDORF,479,+51:17:49,+006:46:12,-0.006124560314504424,False
KASSEL,480,+51:17:52,+009:26:36,0.01829091661493898,False
FRITZLAR,481,+51:07:00,+009:16:59,0.022263604386509428,False
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,-0.020328988206083143,False
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,-0.05411752534657566,False
GORLITZ,484,+51:09:47,+014:57:11,-0.03551624249948271,False
MEININGEN,486,+50:33:45,+010:22:37,0.027519139250982816,False
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.03368508172977447,False
FICHTELBERG,488,+50:25:45,+012:57:19,-0.05282433271260084,False
WURZBURG,489,+49:46:17,+009:57:32,0.018549555141733898,False
HOF,490,+50:18:47,+011:52:39,0.02928822677426024,False
NURNBERG,492,+49:30:15,+011:03:24,-0.03536105938340578,False
STRAUBING,493,+48:49:42,+012:33:37,0.02944340989033728,False
AUGSBURG,494,+48:25:35,+010:56:35,-0.039178564038899244,False
KONSTANZ,495,+47:40:41,+009:11:27,-0.00366232153941648,False
KEMPTEN,496,+47:43:27,+010:20:11,-0.02623629215807982,False
NIEUW BEERTA,500,+53:11:39,+007:08:57,-0.01345954893440926,False
PETTEN,501,+52:46:00,+004:39:00,0.012569832402234637,False
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.0100351339481774,False
DE KOOG,503,+53:06:00,+004:46:00,-0.005028546332894179,False
MAKKUM,504,+53:04:00,+005:25:00,0.00695359391011563,False
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.00677632940202777,False
APPELSCHA,506,+52:58:00,+006:21:00,-0.010349875567266908,False
NIJBEETS,507,+53:04:00,+006:00:00,0.04201434636217244,False
BERGUMERDAM,508,+53:10:59,+005:58:59,-0.01984336114770896,False
TERNAARD,509,+53:22:59,+005:58:59,-0.06862831210657294,False
DELFZIJL,511,+53:19:00,+006:55:59,-0.0019323671497584738,False
WARFFUM,512,+53:24:00,+006:34:00,0.03077880251793297,False
ZOUTKAMP,513,+53:19:59,+006:18:00,-0.01366645975584524,False
EEXT,514,+53:00:00,+006:43:59,-0.019609134826526153,False
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.029424681598594626,False
RODEN,516,+53:09:00,+006:25:59,-0.004355472791227,False
ZEERIJP,517,+53:21:00,+006:45:00,-0.012311521007173198,False
BEVERWIJK,518,+52:28:59,+004:40:00,-0.013490585557624668,False
ENKHUIZEN,519,+52:42:00,+005:18:00,-0.0071292636510027485,False
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.02159114421684255,False
ANNA PAULOWNA,521,+52:52:00,+004:49:59,-0.015270018621973913,False
ZANDVOORT,522,+52:21:00,+004:31:00,-0.007945375543140898,False
ZAANDIJK,523,+52:28:59,+004:48:00,0.006900475894889291,False
MEDEMBLIK,524,+52:46:59,+005:06:00,-0.010832967354706458,False
DEN OEVER,525,+52:55:00,+005:01:59,-0.0025545308154003576,False
MARKEN,526,+52:28:00,+005:06:00,0.3685185185185185,True
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.006703910614525133,False
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.0403062280157252,False
SCHOONLOO,529,+52:54:00,+006:42:00,0.01829893134240962,False
ZWEELO,530,+52:48:00,+006:43:59,-0.011081832820963256,False
TOLLEBEEK,531,+52:40:00,+005:37:59,0.1529644268774704,True
EMMELOORD,532,+52:43:00,+005:46:59,-0.0340575212083592,False
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.03485580442102182,False
ELBURG,534,+52:25:59,+005:49:59,-0.015034401990923707,False
DEDEMSVAART,535,+52:36:00,+006:27:00,0.028180354267310803,False
SWIFTERBANT,537,+52:34:59,+005:39:00,0.02609427609427606,False
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.0012725015518311733,False
GROOT AMMERS,539,+51:55:59,+004:49:00,0.006829161176987231,False
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,-0.03213325056900479,False
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.0031346989447548212,False
NUMANSDORP,542,+51:43:59,+004:25:00,-0.006103869232360837,False
IJSSELMONDE,543,+51:52:59,+004:33:00,0.058793709911028336,False
OOSTVOORNE,544,+51:55:00,+004:05:59,-0.013583695427270837,False
DIRKSLAND,545,+51:45:00,+004:04:59,0.04003806177719221,False
OUD ALBLAS,546,+51:51:00,+004:42:00,0.031046968756465954,False
POORTUGAAL,547,+51:51:00,+004:24:00,-0.006155596937719832,False
OUDDORP,548,+51:49:00,+003:52:00,0.03239642804860199,False
VALKENBURG-1,549,+52:10:59,+004:25:00,0.016263190564866525,False
NIJMEGEN,550,+51:49:00,+005:52:00,-0.027484994876299185,False
APELDOORN,552,+52:13:59,+005:58:00,0.01397306397306397,False
WOUDENBERG,553,+52:04:59,+005:27:00,0.012992241253110826,False
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.01975998344713431,False
CULEMBORG,555,+51:57:00,+005:13:59,-0.0005793503000206535,False
TIEL,556,+51:55:00,+005:25:59,-0.05092075315539002,False
WEESP,557,+52:18:00,+005:01:59,0.021735981791847714,False
BARNEVELD,558,+52:07:59,+005:34:59,0.03138632703850097,False
DOETINCHEM,560,+51:58:00,+006:16:59,0.025223246962377377,False
TWENTHE-1,561,+52:16:00,+006:54:00,0.01985309331678048,False
WEERSELO,562,+52:21:00,+006:51:00,0.023494723774053428,False
ALMEN,563,+52:09:00,+006:18:00,0.0275728297467428,False
LETTELE,564,+52:16:00,+006:16:00,0.028180354267310803,False
MARKELO,565,+52:13:59,+006:30:00,0.06201141853315767,False
LIEVELDE,566,+52:01:00,+006:37:59,0.030891785640389025,False
WILHELMINADORP,567,+51:31:32,+003:53:00,0.0002927829014785499,False
HAAMSTEDE,568,+51:42:00,+003:42:00,-0.007924684460997311,False
OVEZANDE,569,+51:25:59,+003:49:00,0.02399355877616749,False
THOLEN-1,570,+51:31:59,+004:13:00,0.016252845023794704,False
PHILIPPINE,571,+51:16:59,+003:45:00,-0.005969377198427495,False
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.006993585764535459,False
KAPELLEBRUG,573,+51:15:00,+004:04:00,-0.009766190771777372,False
ZUNDERT,574,+51:28:00,+004:40:00,0.013738837651881108,False
ESBEEK,575,+51:25:59,+005:09:00,0.01731810862245642,False
OOSTERHOUT,576,+51:37:59,+004:49:59,0.005101742058263747,False
CHAAM,577,+51:31:00,+004:52:59,0.008307714829453972,False
ANDEL,578,+51:46:59,+005:03:00,0.0025032938076416378,False
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.008556580295710714,False
KLUNDERT,580,+51:40:00,+004:31:59,0.01237326712187048,False
HELMOND,582,+51:28:59,+005:37:00,0.0013035381750465813,False
VENLO,583,+51:21:00,+006:10:59,0.01805296917028759,False
NULAND,584,+51:43:00,+005:25:00,-0.02404479578392621,False
SOMEREN,585,+51:24:00,+005:42:00,0.006931512518104699,False
DINTHER,586,+51:39:00,+005:28:59,0.013380178597569903,False
SCHAESBERG,590,+50:54:00,+006:01:00,0.0012311193875439996,False
BEESEL,591,+51:16:00,+006:01:59,-0.0005379681357334798,False
ECHT,592,+51:04:59,+005:55:00,0.03690254500310364,False
SCHIPHOL,593,+52:18:56,+004:47:25,0.020008276432857408,False
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.43148148148148147,True
SOESTERBERG,595,+52:07:32,+005:16:24,-0.011680115870060015,False
STAVOREN,596,+52:53:48,+005:22:59,0.01722295417947589,False
ROTTERDAM,598,+51:57:38,+004:26:48,-0.01716325263811297,False
GILZE-RIJEN,599,+51:33:54,+004:56:07,-0.011689357341531259,False
ELL,600,+51:11:48,+005:45:45,0.010547504025764876,False
VLIELAND,601,+53:14:24,+004:55:14,0.03152539891670325,False
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.021839437202565704,False
LEEUWARDEN,603,+53:13:23,+005:45:06,-0.015249327539830326,False
WOENSDRECHT,604,+51:26:52,+004:20:30,0.008556580295710714,False
BREST,653,+52:07:00,+023:40:59,0.02766397682598798,False
ABBEVILLE,736,+50:08:09,+001:50:02,-0.02810883509207529,False
LILLE-LESQUIN,737,+50:34:12,+003:05:51,-0.011473205048624091,False
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,0.02563625077591558,False
ALENCON,740,+48:26:44,+000:06:37,0.0014276846679081023,False
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,-0.015352782950548316,False
DIJON-LONGVIC,745,+47:16:04,+005:05:17,0.007355679702048368,False
POITIERS - BIARD,749,+46:35:38,+000:18:51,-0.024425822470515224,False
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.0254293399544796,False
OLSZTYN,752,+53:46:06,+020:25:17,0.04562289562289562,False
EMBRUN,755,+44:33:56,+006:30:07,-0.019697910200703495,False
TARBES - OSSUN,756,+43:11:17,+000:00:00,-0.03722325677632943,False
NICE,757,+43:38:56,+007:12:32,-0.05140699358576453,False
BASTIA,758,+42:32:26,+009:29:07,-0.04776536312849161,False
SLUBICE,779,+52:20:54,+014:37:10,-0.02129263651002783,False
MONTELIMAR,786,+44:34:51,+004:43:59,-0.06837368094351334,False
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.0029484792054624287,False
POGANY,849,+45:59:42,+018:14:06,-0.010614525139664793,False
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.03232981584936892,False
DEBRECEN,852,+47:29:25,+021:36:38,0.030198634388578532,False
TERESPOL,922,+52:04:42,+023:37:18,0.04099937926753572,False
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.08003310573142974,True
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.020403243480166533,False
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.07401200082764325,False
KOLKA,978,+57:44:48,+022:35:22,0.016263190564866525,False
SKULTE,982,+57:18:00,+024:24:00,0.06992551210428305,False
ALUKSNE,986,+57:26:21,+027:02:07,0.08633354024415474,True
PAVILOSTA,988,+56:54:00,+021:12:00,0.0069728946823918725,False
