STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
KARLSRUHE,51,+49:02:21,+008:21:54,1.260683269476373,1.229266616691655,1.4941066966516736,0.8749437918403444,0.02147342175570128,0.017658311694310747,0.02849207468303971,0.0478593530127942
MUENCHEN,52,+48:09:51,+011:32:39,1.5070779054916983,1.5324225387306338,1.5718753123438276,0.680013894151827,0.05340379216351093,0.028294723701468277,0.06876665394026027,0.08392837922930489
POTSDAM,54,+52:23:00,+013:03:50,1.4032618135376755,1.5448388305847054,1.12635932033983,0.5303688265757209,0.0016963407587934427,-0.02007202900607179,0.014451060509529852,0.02154598433054428
SCHWERIN,55,+53:38:39,+011:23:18,1.3693448275862068,1.4867616191904052,1.1562606196901548,0.6082493368700259,0.06947140862441806,-0.05187406818199365,0.011590202522135877,0.04969501230974666
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6853844189016591,1.0273575712143925,1.4045852073963017,0.35039156246052805,0.03414962703852572,0.016835061491034503,-0.019431770970011846,0.0207543321255721
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,1.023491698595147,1.1720177411294372,1.4160319840079936,0.7581205001894649,0.03873141219956026,-0.02961834345877468,0.0345399182652732,0.055257461848615484
DALATANGI,65,+65:16:05,-013:34:32,0.9393276176525498,0.6786804910255781,0.7549500741755102,0.5280030721966211,-0.0362817811272328,0.05196441983292305,0.01863861847317149,-0.028386426899954683
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9949434353770501,0.6797215951843492,0.8968223954060708,0.5498448552841859,-0.04201719334978418,0.03914704423820915,0.02527514192384935,0.07852669622773792
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.1988718423735882,1.3742553723138418,0.9495674520309834,1.1067268445839895,0.03365453173604221,-0.00371055689121756,-0.001600604114065387,0.05216702162881103
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4088411672626489,1.255995752123938,0.2888223942518362,0.6035295656724229,-0.03420382253716024,-0.002057650121069826,-0.049214594647885246,-0.013551747659800576
ARMAVIR,72,+44:58:59,+041:07:00,1.2576344405669726,0.7932221389305347,1.0524381270903014,0.7776766091051801,-0.020391782140951796,0.003413945138119283,0.02609970070523709,-0.0018106100030940153
ASTRAXAN',73,+46:16:59,+047:58:59,1.7473092499246046,0.95684532733633,0.8173093585593953,0.9197043432757734,0.06758551666498952,0.016898117499967173,0.022075416169075313,0.04421751912287652
ELAT'MA,74,+54:57:00,+041:46:00,2.4133712176697832,1.4259620189905053,0.5836882000289201,0.8277708006279436,0.0013787348249997024,-0.007657372115222311,0.004332627229642089,0.034876442286543394
KALININGRAD,77,+54:42:00,+020:37:00,1.8707143739957977,1.8345889555222383,1.047378933766172,0.5374848765509341,0.0897158354874115,0.01140186356948757,-0.01779549852166642,-0.015113321953642825
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3073639846743301,1.43715892053973,0.302686946740355,0.5676872552734621,-0.08621376747089668,-0.06806343084413481,0.03445403412736035,0.02705190078360078
KEM'-PORT,79,+64:58:59,+034:48:59,1.7165756172839508,1.3278102646932786,0.44059856384025053,0.7877811694478365,-0.024753495591195156,0.03325895493245249,0.04906257522100734,0.030519022893214783
KURSK,80,+51:46:00,+036:10:00,2.2507994891443177,1.829145427286356,1.169501719893713,0.9624491600353666,0.07322582217692185,-0.007399928186781278,0.007194431688786827,0.03265243697416798
KOJNAS,81,+64:45:00,+047:39:00,1.3523210977553717,1.5270099118045026,0.6601175659292391,0.9769073783359496,-0.04935531161659202,-0.02207730061426717,-0.04345413306177669,-0.014845124206021658
KOSTROMA,82,+57:43:59,+040:51:00,2.500550543564115,1.5888743128435783,0.6886205745937488,0.9105232862375718,-0.012196458808556418,-0.013824329856653373,-0.010148318623063,0.06485870312346398
KOTLAS,83,+61:16:00,+046:43:00,1.9198435081067888,1.3540317341329338,0.3141012657523863,0.8034563055991628,-0.05766944708218706,-0.012921880146799099,-0.013906642950619861,-0.04429286491471367
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.463521261470854,1.0000899550224887,0.42647983471809425,1.0789481946624802,-0.007484172133671979,-0.020054193127238155,0.007732163843752018,0.03737266883093265
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5246143039591313,1.820494752623687,1.0399375312343793,0.971116778557052,-0.012598823633584999,0.02810953384316084,0.04237595346750569,0.015813533832448257
MURMANSK,86,+68:58:00,+033:02:59,1.3567394636015315,1.3618640679660168,0.22734757621189416,0.8438688897309587,0.010110276943923906,-0.0027566615280757,-0.026301130643871316,0.05795322822824452
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.625466155810984,1.6015117441279356,0.9528560719640176,0.9046583301755717,0.02595209673888302,-0.011560529488969868,0.022539751713127304,0.05418398539002859
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.1175994571539345,2.295364817591204,0.7299296126610386,1.0286263736263734,-0.025804714493290228,0.0010583203541856636,0.023465326369241937,0.015084639806924375
UFA,89,+54:43:00,+055:49:59,1.8563291830023125,1.1422563718140926,0.6282015573395867,1.3321009942438518,0.021331396194435033,-0.022860445212539354,-0.05487301602354496,0.03621651853643388
ONEGA,90,+63:54:00,+038:07:00,1.7462667844269237,1.4184845077461268,0.653856846519183,0.8361433804290952,0.0036726872434027047,0.025955396049134626,-0.006188886654321167,0.011914910655337237
ORENBURG,91,+51:40:59,+055:06:00,1.8949786595436091,1.1147901049475264,0.6719900841981108,1.2357247514390357,0.007344941257521186,0.0024614303606141207,0.0394800528016444,0.07062105055875274
PAVELEÑ,92,+53:46:59,+039:15:00,2.231898338431492,1.4671351824087955,0.6939731611554159,0.8141651524328681,0.02945878239956954,-0.024455765758756142,0.029239059339916437,0.055161434815722055
PECHORA,94,+65:07:00,+057:06:00,1.1470499763043343,1.7864805097451273,0.36321223597717633,1.1138985026184458,0.008552353689996241,-0.0025185223393489027,0.010266978858921211,-0.006710547266187172
PSKOV,95,+57:49:00,+028:19:59,2.496008939974457,1.9675242904419559,0.846812857631928,0.612269618175608,0.0817771894310563,0.045264061461748606,0.03761880968512612,0.06925108151783421
SARATOV,96,+51:34:00,+045:01:59,2.4251003547168732,1.3124700149925044,0.7892181087123404,1.1283202511773949,0.04409305112548153,0.0017266049755362376,0.03559666600534439,0.06312018470323712
SMOLENSK,97,+54:45:00,+032:04:00,2.5679731800766286,2.1430934532733623,0.8785782108945526,0.8565390930908166,0.05351037895184696,0.0005215304115330523,0.024012768329909,0.059961813498500285
SORTAVALA,98,+61:43:00,+030:43:00,2.3511455867613504,1.640594773342382,0.7247752758795034,0.7236111690729654,-0.0017910522424887906,0.001798662204962005,0.04170298341354489,0.07555864526585668
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.042865473748222,1.422986505098495,0.3622540792151927,0.9087310308738881,-0.03853106000181217,0.005885016061284764,0.008646647298343137,0.03668948182752512
TAMBOV,100,+52:48:00,+041:30:00,2.1972869472807437,1.293866816591704,0.676355344967579,0.984662480376767,-0.00204074871288904,-0.04532918886045961,-0.00407824920445206,0.038507622869674345
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.1424617494578708,1.307524987506247,0.4032680436451006,1.0044637549745605,-0.03650256959022281,-0.009004807658992708,0.012999789311138963,-0.000931909774518672
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0404006577341178,1.8390179910044975,0.45172903667122455,1.0492961800104657,-0.0033858735174171254,0.045476583034503124,0.019301641867835288,-0.013764926359660094
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.6147177522349923,1.9527661169415298,1.126691696739524,0.7831249210559568,0.08354269306386225,0.014997170073641179,0.07758166040540031,0.11955254757644687
VY'TEGRA,104,+61:01:00,+036:27:00,2.1182136917840673,1.5801502665427694,0.8374020376611373,0.7740114319539018,-0.012261905262727874,0.011663772262098384,0.034786788232439435,0.030487992237058198
VOLOGDA,105,+59:19:00,+039:55:00,2.004622032656929,1.1160532233883056,0.4064769984539591,0.5252433281004705,-0.03619907098311802,-0.010395796624857604,0.04330932443587061,0.03798442850801852
VESTERVIG,107,+56:46:45,+008:19:54,1.5507731445950939,1.3048227542231885,0.8946195039458829,0.579217957055592,-0.03229520367371174,0.038393590818335877,0.05454641747115053,-0.010442291472291615
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.037437358143602495,1.0461289357601693,1.238562765026959,0.6324956252123677,-0.10909838760677198,-0.0781235627840161,0.007612839586017666,-0.5627538930193339
ELAT,142,+29:33:00,+034:57:00,0.7645982084458005,1.5110460442811977,1.9645499191329456,1.521838643748037,0.8636022098242382,0.8206992850079422,0.7552425924773792,0.8138654451966684
ELAT-1,143,+29:33:00,+034:57:00,0.7645982084458005,1.5110460442811977,1.9645499191329456,1.521838643748037,0.8636022098242382,0.8206992850079422,0.7552425924773792,0.8138654451966684
DEN HELDER,160,+52:57:41,+004:44:49,1.1475338441890175,1.4983888426990113,1.0423550724637654,0.4815214101036691,0.005983707120932866,0.011788449065301498,0.047235931703723866,0.061280314893332126
DE KOOY,161,+52:55:36,+004:46:51,1.426348659003832,1.650490291974374,1.3401449275362296,0.9025836811659413,0.0006264824314119911,0.0051491061145871935,0.06560938788829981,0.07689555768040944
DE BILT,162,+52:05:56,+005:10:46,1.4478544061302685,1.6078048475762117,1.2951749125437289,0.8165719338133126,0.07903396428085051,-0.0415959093743108,-0.031018556628790227,0.0799932063031085
GRONINGEN,163,+53:13:00,+006:33:00,1.4070280970625801,1.5392582041375258,1.163325837081457,0.6849542193969782,0.06037995456330716,0.00850393444149789,0.04561965860153405,0.06201034044232156
EELDE,164,+53:07:24,+006:35:04,1.4236947637292467,1.554801682398396,1.185354822588705,0.701804036246795,0.06083761917310351,0.01044145558742222,0.04843994204923664,0.06216715447873556
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2857637292464879,1.5901499250374815,1.4012943528235873,0.9618687706026599,0.06611519738197852,-0.003133017949290039,-0.06530510126411351,0.05750823460222692
VLISSINGEN,166,+51:26:29,+003:35:44,1.272060025542784,1.6347876061969018,1.3434682658670667,0.8643229830568728,0.08036427377503136,-0.009751514757648332,-0.05204008611201068,0.06599128893417046
MAASTRICHT,168,+50:54:19,+005:45:42,1.187247765006386,1.614937684419882,1.5423388305847077,0.8295765467789717,0.09197593496626957,-0.030988132809039164,0.005324295963134885,0.07492664110324183
BOLOGNA,169,+44:30:00,+011:20:45,0.8986165535493229,1.0129570276414963,1.4377649712879368,0.5149715532694259,0.10292097749866189,0.0746569352464157,0.0045452213263165115,0.04676068588871424
BJOERNOEYA,179,+74:31:00,+019:01:00,2.723930170492455,1.6152548725637184,0.895657171414292,1.169398762157383,-0.01379880676775292,-0.006689940457248622,-0.06407695110271543,0.06649584127903072
HOPEN,187,+76:30:00,+025:04:00,3.8804022988505746,2.469359070464767,1.1333720639680158,1.8279562965769864,-0.017374687759977813,-0.007807345966713287,-0.00644414072060209,0.03532041933079084
GLOMFJORD,188,+66:49:00,+013:58:59,1.3024735855487388,0.5034680042949411,0.515069274053717,0.49072282893531405,-0.016485136858480385,0.0346881878929826,-0.005147804166112272,0.037812776205772405
JAN MAYEN,189,+70:55:59,-008:40:00,2.2373933588761177,1.5524250374812594,1.2759245377311346,1.235193886573197,-0.02548040416880373,0.056661892806141215,-0.02627019036078846,-0.05212941532355225
KARASJOK,190,+69:28:00,+025:30:11,1.9901238825031946,1.5234470264867566,0.44126936531734273,0.6415270935960592,0.013991933864739362,0.01966963569484419,-0.040366825077761646,0.04458294788095345
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0213793103448268,1.09541803901199,0.5320612015420849,0.6313841482924627,-0.014403609988398678,0.023876003209577366,0.03094313555733805,0.07989176021886915
FAERDER FYR,192,+59:01:36,+010:31:48,1.5928550166794968,1.3991695603266985,0.7330497251374357,0.4989022683891573,0.057017933088650365,0.017275310984806884,0.021400795248636216,0.042160832107739056
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9164482758620685,1.4156559220389804,0.7390904547726134,0.6976430466085635,0.07371677711656187,0.0325275319871784,-0.02558311702453362,0.05217018555508644
UTSIRA FYR,194,+59:18:28,+004:52:41,1.129902910966202,0.9478282070517627,0.8909207896051967,0.4959449770088078,0.07219446326263584,0.01345558288493479,0.057118387617014,0.10944722237092434
VARDOE,195,+70:22:01,+031:05:04,1.3758326947637287,1.2154222888555721,0.6378710644677668,0.9535892437105482,0.03455994360475506,0.03986390909196511,0.04798025966002434,0.10599902405965594
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8774338321035575,1.6431354351851661,0.7124927795254212,0.6084387618314198,0.060987863615489066,0.0835807633177347,0.028178056857973678,0.12413134933859064
GULBENE,198,+57:07:59,+026:43:00,2.2541696072524893,1.875702115158636,0.9452400927799438,0.6709698567380507,0.10518583203936285,0.0401544815847776,0.03978302158816749,0.0961376384073156
LIEPAJA,199,+56:28:59,+021:01:00,1.8595399085118207,1.7678487421075024,1.0185895676630938,0.31416483516483673,0.09257619316481948,-0.002858836365146412,-0.034134257624221884,0.0007073481945821241
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.3038927203065134,1.706256871564217,1.949656421789106,1.060198307439686,0.09202319780032582,0.021642374214664382,0.009053152277496425,0.02198144806731985
SZCZECIN,208,+53:23:43,+014:37:22,1.5801149425287355,1.6212893553223386,1.0143553223388295,0.5443349753694591,0.03791705784414701,0.006242343935209373,0.027181949245136804,0.027288085381353657
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4648608270847525,0.9033220889555214,0.7213605697151415,0.39771924562674954,0.155448601416695,0.07902802921761433,0.019908714633034136,0.09021195137155207
HURBANOVO,227,+47:52:00,+018:10:59,0.9241979565772669,1.2902711144427776,1.653941779110447,0.7301086270051798,0.08522355761228394,0.037776488919287934,0.022325877074185898,-0.012397953936977511
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.5160721789642815,1.7944777611194418,2.1469465267366274,1.206419504175381,0.023408274836381433,-0.01706714741815967,-0.002229617127038019,0.02701915473605948
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.7814891443167316,1.3880909545227382,2.3212156421789096,1.104659593280287,0.0021240032158315516,-0.03192583787786928,-0.030224903596255712,0.009701437806788683
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.47242336809068064,0.8757087365408225,1.322317995414057,0.8082814398499494,-0.04754167020053462,-0.021042646211153114,-0.012904031292558116,-0.016391113739788014
NAVACERRADA,232,+40:46:50,-004:00:37,1.1741787994891444,1.6349612693653177,1.9093603198400793,0.9159062776304134,-0.01461097002068812,-0.0255066602741002,-0.0009765418874484563,-0.0306215901774376
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.560296296296297,0.8635394802598721,0.8574718377594124,0.5469815016231383,0.01888397058951895,-0.02023443435449939,0.003898190178115348,-0.00949980710433729
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7602694763729261,0.9569340329835079,0.8686981509245371,0.581623089554121,-0.03087807366218186,-0.08283604619909245,-0.09918136086589445,-0.0765943981028304
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.4047037037037029,1.2389417791104425,1.926021989005502,0.9769344448654778,0.03303617422900857,-0.00910140756600611,0.011522051792519977,0.03414641581086978
VALENCIA,237,+39:28:50,-000:21:59,1.0308556832694773,1.4855684657671162,1.7133658170914536,1.3595604395604397,0.014104537261720855,-0.0050233169818633076,0.02415834314803449,-0.013901458389373459
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8611494252873575,1.6610233690803646,2.1224887556221894,1.4219288240973942,0.08796922594622586,-0.014885073380281192,-0.015883313080758445,0.022651965271591013
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.412509578544061,1.5062546665362486,1.7042128935532261,1.0873323228495622,0.013339381657584894,0.037383277981343443,0.03744047298479755,0.015454922603831824
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9693269476372925,1.3001249375312351,1.6179585207396272,0.9864595174940014,0.025167960384175667,0.014800972363851417,0.02409820050902664,0.012485400855031956
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9693269476372925,1.3001249375312351,1.6179585207396272,0.9864595174940014,0.025167960384175667,0.014800972363851417,0.02409820050902664,0.012485400855031956
LUGANO,242,+46:00:00,+008:58:00,1.1869281949650308,1.1150937031484247,1.3055959520239888,0.7908781521276715,0.0836165951661598,0.10506787709520901,0.09117008128321395,0.01850763030507592
SAENTIS,243,+47:15:00,+009:21:00,1.440016065970001,1.4640967016491757,1.518865567216392,0.7803511431097638,0.044336744917204546,-0.023219978786612368,-0.02070352127074675,0.026534472258139662
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1553678160919538,1.2953798100949534,1.5823338330834602,0.8122647467475037,-0.03090665745922355,-0.005360451562327679,0.0933652433570304,-0.0007166168889103387
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8471389777493421,0.872111444277861,0.6935469765117421,0.6219590754073518,0.013051350090490346,-0.08792874109977097,-0.01456102286173837,0.016010357924695635
NIS,262,+43:19:59,+021:54:00,0.4275172413793107,0.905428535732133,1.4342153923038445,0.5618352911456359,0.056508289616660615,-0.021199060199751,-0.011695917084043638,0.044805906196092225
OKSOEY FYR,264,+58:04:00,+008:03:02,1.536704980842912,1.3720014992503753,1.0053223388305845,0.47540735126941946,0.002659020377786078,0.0009318644700892606,-0.007438091659498524,0.08447609124903259
VORU,268,+57:50:45,+027:01:09,2.3594686609686613,1.8777161419290351,1.0059107946026984,0.7108361753189341,0.05727160773086038,0.0074257050081371,0.015130466056928386,0.012133153110912379
VILSANDI,269,+58:22:59,+021:48:55,1.9597354497354498,1.8069358178053823,1.3375885668276997,0.6401090063936863,0.10602469661599483,0.044325473020262976,-0.008155508755305893,0.03305544066809755
PRILEP,270,+41:19:59,+021:34:00,0.04006887545847593,0.5951536731634199,0.9973446847062846,0.3315498294808652,0.003812982288122794,-0.03993561184084922,0.02288643853797936,0.00026804756592591685
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.0892809706257989,1.1565317341329333,1.0894419304325957,0.7887975243147647,-0.007733223150700943,-0.08279341769992976,0.005251245629785415,0.020272126513454117
WICK,275,+58:27:00,-003:04:59,0.6712584903242336,0.5886180901106659,0.5579688269073024,0.4410856519367137,-0.03673535421599142,-0.0713476016665074,0.07363600980495585,-0.01895445473391006
SARAJEVO,276,+43:52:04,+018:25:22,0.5381494252873564,0.8446826586706653,1.4649675162418774,0.6167247694833904,0.06946113062052012,-0.004734076729957706,-0.014479118250637142,0.07589641456765166
ILULISSAT,298,+69:13:12,-051:06:00,0.6534300237751971,-0.044138841269867335,0.2790839828817733,0.36642796490560015,0.01633713669276272,0.002094845300542277,0.025283970413405885,-0.009530888754544569
TASIILAQ,299,+65:36:39,-037:38:12,1.4332020041112674,0.44580474718589835,0.2634460551970106,0.8398453227338456,0.017488093461512758,0.01387349791117055,-0.05356469811244397,0.0248634258940095
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5496987010033825,1.3059894836172425,0.8946195039458829,0.579217957055592,-0.03263070363077606,0.03856496778114436,0.0545789693300063,-0.010412254596886309
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6517092572519285,-0.08896776817500118,0.2619896283614409,0.3645094057826559,0.016686313615934697,0.0020036617476008553,0.0391897010488668,-0.005257852588577578
THYBOROEN,307,+56:42:24,+008:12:54,1.775063244364856,1.2447926450775357,0.8710945133408483,0.818481993474407,-0.03918918104447472,0.053377006295469494,0.08723447887144116,-0.004971314871775255
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9597075351213276,1.18546351824088,1.308909295352322,0.9671024377920912,-0.06194346271083147,-0.013011095739427573,0.05095888777369639,0.026297845492029997
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.4495874840357594,1.5453373313343342,1.7101149425287332,0.9873361121636979,-0.015549483841177311,-0.03098252774592882,0.02857064399342271,0.007254816600449392
LINDENBERG,324,+52:12:34,+014:07:13,1.3902171136653896,1.5821501749125444,1.1622238880559763,0.5289996210685857,0.042559499084331494,0.013260717240617188,0.017727204964547546,0.03716367593720983
TROMSO,328,+69:39:14,+018:55:41,1.1919134477520825,0.7745664667666169,0.2903873063468261,0.6514045724390547,-0.035571849357027334,0.00046750476801897474,-0.09824592363465152,0.006490768857877171
ONA II,329,+62:51:34,+006:32:21,0.9620463692038492,0.6802203601148191,0.8072527303620038,0.4726146267525557,0.04787796132669404,0.034244972108867164,0.023175072653303444,0.05680110390833432
FOKSTUA,330,+62:07:00,+009:16:59,2.4457496807151973,1.2663655672163916,0.6862168915542224,0.5701531346751376,0.09385503228333385,0.052461003119680875,2.8034809097761466e-05,0.05858980100440278
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7448001334390697,1.3604009553153675,0.8896851574212938,0.5427396741189838,0.036382116785230324,0.03260841266009672,0.0032189666294611423,0.11196532322544951
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.384726692209452,1.4974687656171923,1.5863093453273365,1.4069900214727795,-0.0848161483274436,-0.09089881054201529,-0.0412414179111127,-0.06587647084844372
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8463587352849249,1.5599625989884327,1.7757185779409141,1.0583509114226963,0.032458001298077716,-0.019437593739656693,-0.004341841126406476,0.016867180625981727
HAPARANDA,339,+65:49:37,+024:08:38,2.4334750957854396,1.6302998500749624,0.6008920539730127,0.7839914108879622,-0.05941265390792252,-0.0054757066436378595,-0.033364211926645175,-0.016746246332960027
MALUNG,341,+60:40:53,+013:41:58,2.5782247765006385,1.6031759120439777,0.8741883934081098,0.9459605911330047,0.012368309393149366,0.07244622552931615,0.03425380954070866,-0.004483535588555354
