STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3164061302681986,1.494167916041979,0.30328687174972835,0.587656940760389,-0.10290747232578555,-0.0644881370631182,0.03795770288594818,0.032486237704012794
KEM'-PORT,79,+64:58:59,+034:48:59,1.7333194444444437,1.375194646800936,0.43452767394583347,0.8155975274725273,-0.029900167245142988,0.02899599449064889,0.057903748313926744,0.04315835680846245
KURSK,80,+51:46:00,+036:10:00,2.3188837803320563,1.8167016491754113,1.1050097813860233,0.9776064165719331,0.06539585150772086,-0.005677478806670479,0.011940014038974427,0.025923900044796645
KOJNAS,81,+64:45:00,+047:39:00,1.4835735211753018,1.5170736538367484,0.681069215967609,1.0249450549450547,-0.04715189220900297,-0.011155259519065623,-0.044571558395953226,-0.017783635600292284
KOSTROMA,82,+57:43:59,+040:51:00,2.537851823129839,1.5701711644177907,0.6608001601655076,0.9132705389848246,-0.01528033445338206,-0.007854710723026424,-0.006141304841825569,0.0672734125407866
KOTLAS,83,+61:16:00,+046:43:00,2.0317473468039573,1.3361156921539232,0.3121442434960553,0.8295159602302455,-0.06700907299906164,-0.012641634852270076,-0.010184364074544629,-0.04775040490913081
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.5229241308000514,0.9247526236881556,0.49117668813329374,1.1208634222919935,-0.009743319029331678,-0.019099221200865157,0.01061339439120313,0.03637418893617248
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.568292464878671,1.8347376311844066,1.008715642178906,0.980028420574496,-0.01381603821449803,0.024745489014766055,0.03733940133895891,0.0154631757951521
MURMANSK,86,+68:58:00,+033:02:59,1.394287356321838,1.4712718640679658,0.24702523738131,0.8502349374763167,0.0029609630462921767,-0.002586196435862684,-0.02135582670028618,0.06104031465648821
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.689642401021712,1.571639180409794,0.9124512743628159,0.9054919792850837,0.02507792036950329,-0.014279821153985848,0.017761773516710887,0.050280113808243015
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.261143466459865,2.2411294352823594,0.7810808022235882,1.076899529042386,-0.0395592078229222,-0.00041050755197504434,0.02471014846104184,0.001801475961274242
UFA,89,+54:43:00,+055:49:59,1.894871253572303,1.0924812593703144,0.6904425396880143,1.3603976975405545,0.018211883491192273,-0.02408963821264651,-0.0626440054656792,0.02452010995342883
ONEGA,90,+63:54:00,+038:07:00,1.827422271049647,1.4545039980009995,0.6428821726895606,0.8776268969126115,0.009031189117231829,0.043156491429929535,-0.006606361669950849,0.005897181538738305
ORENBURG,91,+51:40:59,+055:06:00,1.933753378426898,1.0575562218890555,0.7031873213431616,1.310646258503401,0.006435104356243212,-0.008494156628796934,0.0209488663257496,0.06420060245022105
PAVELEÑ,92,+53:46:59,+039:15:00,2.299560222882829,1.4507558720639686,0.6343415418154308,0.8225509792045216,0.024209590421420322,-0.028341700441924238,0.0310474379865812,0.05564438666583746
PECHORA,94,+65:07:00,+057:06:00,1.296138770410579,1.693489505247376,0.42376480696719554,1.186896932759733,0.007105402488686261,-0.004375593658017186,0.0022558177200533848,-0.012327841501198068
PSKOV,95,+57:49:00,+028:19:59,2.5464687100893997,1.9610001059650157,0.7964941474706926,0.6010489964925148,0.0763338455129879,0.03305139168333818,0.03408441427069419,0.06846442642145904
SARATOV,96,+51:34:00,+045:01:59,2.445030560222884,1.2817728635682162,0.7739840335012893,1.1700784929356365,0.04098848061185381,-3.0608048850906016e-05,0.035556646864347695,0.06625054447512815
SMOLENSK,97,+54:45:00,+032:04:00,2.640578544061303,2.1227411294352816,0.8160969515242371,0.8469900214727799,0.06259609187553686,0.013008006908276516,0.03206056165312932,0.06892967897969222
SORTAVALA,98,+61:43:00,+030:43:00,2.3926781538111594,1.6665692860860102,0.6878562353997442,0.7270215517936931,-0.009038699355892264,-0.000744391832872308,0.03577667299829952,0.07219186596798423
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.181834066225928,1.3851679143938478,0.3811719610263964,0.9541784406070117,-0.04508443490841761,0.011293830973737417,0.02165885481527004,0.03490054117997012
TAMBOV,100,+52:48:00,+041:30:00,2.26021831602832,1.2571351824087955,0.639785889863969,1.0109576138147576,-0.007246529946360965,-0.03940476559293269,-0.006053450826211094,0.03295102628136023
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.2944586474803597,1.246580459770115,0.4518098701992077,1.0779411616543246,-0.04060495543010216,-0.026049453844231997,0.012395011719243103,0.0022749187216109116
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.1878221389283823,1.7920164917541228,0.4949753912376078,1.100277341705913,-0.013974029439796561,0.033239245859828515,0.025453632128727234,-0.011419031853760855
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.6730702426564488,1.9202323838080968,1.0772539156300809,0.7832764936213215,0.087562007745934,0.017102062013974288,0.07165953668779645,0.11932977418300468
VY'TEGRA,104,+61:01:00,+036:27:00,2.1607495583990346,1.5798877993511682,0.7999500038929117,0.7971276014986426,-0.010986318720209972,0.008799241790325952,0.029520914281733916,0.031916039948047085
VOLOGDA,105,+59:19:00,+039:55:00,2.0795735642583253,1.1101311844077952,0.3877509815698428,0.5427472527472523,-0.028752709035370472,-0.016055647536209673,0.034390303158911444,0.042985145447340015
VESTERVIG,107,+56:46:45,+008:19:54,1.58891589210085,1.3619548580997423,0.8983399098083407,0.5540282757202348,-0.03245087801278057,0.030147102474330143,0.0478586289223673,-0.011745108452769194
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.07046240631316003,0.9992209417933502,1.2152243387473547,0.6705357486691597,-0.10827821389491822,-0.08348193452083956,0.004332479686742675,-0.539247126979025
ELAT,142,+29:33:00,+034:57:00,0.7433837580230502,1.4921688777401236,1.939850219433243,1.5437611361492536,0.8443974781358623,0.8241513227112149,0.7738432159196994,0.8107341641706883
ELAT-1,143,+29:33:00,+034:57:00,0.7433837580230502,1.4921688777401236,1.939850219433243,1.5437611361492536,0.8443974781358623,0.8241513227112149,0.7738432159196994,0.8107341641706883
DEN HELDER,160,+52:57:41,+004:44:49,1.1770357598978292,1.5331844932426915,1.0346714142928501,0.45396265346985487,0.00584669224800403,0.01831236167790285,0.04954415186098306,0.060634785846025545
DE KOOY,161,+52:55:36,+004:46:51,1.4558505747126436,1.6852859425180542,1.3324612693653144,0.8750249245321271,0.000489467558483155,0.011673018727188548,0.06791760804555903,0.07625002863310285
DE BILT,162,+52:05:56,+005:10:46,1.4697701149425293,1.620960769615193,1.2822063968015982,0.792775041050902,0.08212170034070967,-0.025721343024990878,-0.026362837262800243,0.08197468236107096
GRONINGEN,163,+53:13:00,+006:33:00,1.4308978288633467,1.5778408813028806,1.1607021489255356,0.6565994051437549,0.06392646241937795,0.01403898414116195,0.04381525363539716,0.0671287216444599
EELDE,164,+53:07:24,+006:35:04,1.4475644955300133,1.5933843595637507,1.1827311344327835,0.6734492219935717,0.06438412702917429,0.015976505287086284,0.04663553708309973,0.06728553568087392
WEST SOUBURG,165,+51:27:00,+003:36:00,1.304920817369093,1.6060794602698643,1.397958520739632,0.9509135014593681,0.07238702084891695,0.0032719544521459206,-0.06879828650757984,0.05487198390459646
VLISSINGEN,166,+51:26:29,+003:35:44,1.2912171136653892,1.6507171414292845,1.3401324337831113,0.8533677139135811,0.0866360972419698,-0.0033465423562123718,-0.05553327135547698,0.06335503823654001
MAASTRICHT,168,+50:54:19,+005:45:42,1.1862515964240106,1.6081135374382551,1.5233733133433276,0.830941216983673,0.08212019684476729,-0.01907312224354046,0.010311565382767528,0.06280251568624103
BOLOGNA,169,+44:30:00,+011:20:45,0.8533033496102109,0.8819443331258974,1.3716312585465538,0.5104752970606601,0.09324193196983226,0.07053189834704829,0.0041977358780676596,0.040527091730136716
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6499171386795,1.81664167916042,0.9486556721639174,1.1613654161930023,-0.012290701894507965,-0.009786013019894096,-0.023253792065985646,0.07790439105734591
HOPEN,187,+76:30:00,+025:04:00,3.7118965517241396,2.7014055472263854,1.140568465767116,1.795027156751295,-0.01329807982770285,-0.019661369628637317,0.014639310629505815,0.0451522770075642
GLOMFJORD,188,+66:49:00,+013:58:59,1.322335548738923,0.6017438663639059,0.5300053161906639,0.44562783087405045,-0.029736822706418534,0.03716487712705938,0.004765525546712473,0.04465681219372254
JAN MAYEN,189,+70:55:59,-008:40:00,2.2070485312899106,1.6834970014992503,1.3131059470264872,1.2588013136288996,-0.02205746340667973,0.06864082033505564,-0.011616671696666137,-0.048729701072305315
KARASJOK,190,+69:28:00,+025:30:11,1.9915798212005136,1.683492003998001,0.4525887056471767,0.6370557029177719,0.029125783126909048,0.038780274093397404,-0.039138875015889085,0.044486296408721634
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0935632183908037,1.192680881156722,0.5452920860998063,0.5985686878907959,-0.027338525641356512,0.019874025030854666,0.029776856876775892,0.08107669974792663
FAERDER FYR,192,+59:01:36,+010:31:48,1.6688365409289196,1.460736864413687,0.7377348825587244,0.4759072094761958,0.06462408463831142,0.021535817890030052,0.022820958005904512,0.047647473018417694
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9919272030651336,1.4990892053973015,0.7377036481759109,0.6686926866237206,0.0746675476644564,0.031468807141453156,-0.015564774415513594,0.06390567379228917
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1867115032178321,1.010506376594149,0.9186194402798584,0.4883841867352512,0.07452590816691432,0.00945218586821563,0.053345853923986136,0.11325632498534051
VARDOE,195,+70:22:01,+031:05:04,1.3683614303959128,1.3050399800099948,0.6768140929535242,0.9662503506097142,0.029840295227724658,0.06972344268269678,0.06533769020891488,0.10239765775404683
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.957192039818241,1.7254442807623764,0.6958492593282664,0.5230655143892071,0.05259830696847717,0.08055665619737967,0.029056857232897085,0.12557301702433532
GULBENE,198,+57:07:59,+026:43:00,2.2958427288636436,1.861198727054047,0.8884107322048429,0.6456329295143313,0.11521550036867977,0.03761639669490493,0.03249322135027745,0.1013322537465033
LIEPAJA,199,+56:28:59,+021:01:00,1.8788888888888888,1.7636253052327966,0.9799779353929221,0.2938186813186814,0.10533565909426111,-0.0031778758912058593,-0.029376438349799416,0.012536608258666126
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2863831417624523,1.6943003498250873,1.9306534232883532,1.0734988000505243,0.104361906675206,0.027899622755961955,0.009029246790740053,0.020168621465268103
SZCZECIN,208,+53:23:43,+014:37:22,1.5839463601532566,1.6476011994002997,0.9979385307346327,0.5358848048503226,0.04300909040969045,0.009087448649860854,0.025342866125690255,0.0230395353842853
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4713025448761634,0.8802336331834066,0.7709482758620716,0.405111209235546,0.17351419476785143,0.07444724296726933,0.015610422011970592,0.09132500506694545
HURBANOVO,227,+47:52:00,+018:10:59,0.9387956577266922,1.239521489255372,1.6307033983008488,0.760726285209044,0.08359424428265917,0.03748666295045447,0.027690142114871454,-0.007049529921609737
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.4895587690025958,1.7197401299350332,2.1144877561219353,1.2415597619464176,0.018804137333289603,-0.01697670250311714,-0.005351606668481995,0.01861612088732274
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.8201098339719026,1.3205872063968016,2.3326474262868544,1.131222685360619,0.017224669721006,-0.02332277492380662,-0.04200952744269482,0.01005365019694568
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4922701113856949,0.8015708055063406,1.3035773657288985,0.8044921257158073,-0.048951490867390195,-0.029307944834010634,-0.01967028121699849,-0.03158683872126948
NAVACERRADA,232,+40:46:50,-004:00:37,1.1849067688378034,1.5665579710144928,1.9131834082958505,0.9528520904382951,-0.01833432279426611,-0.022029166105460084,0.007585479014420094,-0.0343620094126751
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5801199159281989,0.8027448775612207,0.8710076457834148,0.5562723624498354,0.017167943766586636,-0.023065321298471143,0.004416457106644671,-0.007517633862645115
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7719169859514707,0.891191904047977,0.893998000999499,0.5887848932676487,-0.02894784152936439,-0.08778041729822314,-0.11340636623098764,-0.07395284697350861
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.4453550446998715,1.1374050474762587,1.930669665167418,0.9950473664266752,0.03048081518756272,-0.009393584640511776,0.01223053164222877,0.040933524559910846
VALENCIA,237,+39:28:50,-000:21:59,1.037675606641125,1.3775849575212362,1.723748125937032,1.3831299734748015,0.01678947745953064,-0.007958386608755731,0.029598538448891588,-0.015975371604233738
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.895632183908047,1.5636470572362882,2.131371814092958,1.4496666035593098,0.08007515381149043,-0.010563941328266229,-0.010565743004159352,0.022616114875515493
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3831226053639847,1.4660221955951158,1.7122713643178429,1.1255665024630517,0.011351364440600685,0.04051335036992131,0.0325635142912847,0.012254311939488583
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.963848020434227,1.2555972013992989,1.6367366316841583,1.0410256410256409,0.03862016465318995,0.016587651131072877,0.02947147552233187,0.028997518927707768
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.963848020434227,1.2555972013992989,1.6367366316841583,1.0410256410256409,0.03862016465318995,0.016587651131072877,0.02947147552233187,0.028997518927707768
LUGANO,242,+46:00:00,+008:58:00,1.1848343601453335,1.067305097451273,1.3160157421289327,0.8180916438869676,0.0798746372058017,0.09852854158127618,0.08984002554989794,0.021236597441620028
SAENTIS,243,+47:15:00,+009:21:00,1.4638548375630904,1.4038268365817093,1.5033858070964516,0.808429960843754,0.05402810094628315,-0.017135920995227875,-0.02605676722653557,0.023186498817270033
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.13827969348659,1.2550874562718644,1.5787356321839106,0.8452696728558795,-0.03512370121603074,-0.002905618180877653,0.09103474560815922,-0.009010262605707179
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.9062944479988619,0.9027711144427801,0.6987943528235867,0.6080143993937099,0.012927086481920785,-0.08890466731459891,-0.024267074529920298,0.012960770529885483
NIS,262,+43:19:59,+021:54:00,0.429471264367816,0.848869315342327,1.4090654672663625,0.5893457117595045,0.0486286143385365,-0.027808900165026736,-0.003076201664241533,0.0434325993262961
OKSOEY FYR,264,+58:04:00,+008:03:02,1.6086973180076627,1.4477886056971512,1.0114317841079465,0.4505494505494507,0.0035146576620637975,-0.007037269882142733,-0.004072219658611466,0.09300456982586128
VORU,268,+57:50:45,+027:01:09,2.4129686609686614,1.8719815092453764,0.9596589205397272,0.6996198054818752,0.05565557298653866,0.0012480074115528898,0.00594198160619469,0.018891085690453325
VILSANDI,269,+58:22:59,+021:48:55,1.9969973544973545,1.8494047619047618,1.3047383252818054,0.6261564531166464,0.10444157085908018,0.0467308719471687,-0.0006238037579283168,0.03209885129619084
PRILEP,270,+41:19:59,+021:34:00,-0.011138483682957556,0.42184032983508324,0.8358148759323853,0.20233421750663183,-0.004762956439443369,-0.05275907978901401,0.02140018372234276,-0.004340530166350482
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.1448748403576001,1.1878660669665173,1.100737737006071,0.78917645572818,-0.0036193531790122105,-0.0742930113629213,-0.0006388910913635003,0.01612116981197398
WICK,275,+58:27:00,-003:04:59,0.7100897090862484,0.6422391032438748,0.5801575061525863,0.42626802275738207,-0.051674466193744946,-0.05260407046879374,0.05986660574541334,-0.02569147955784799
SARAJEVO,276,+43:52:04,+018:25:22,0.5343180076628353,0.7708070964517741,1.4614067966016968,0.6721624352658839,0.06050520174353809,-0.004680474736313045,-0.013920218123130318,0.06564614278169358
ILULISSAT,298,+69:13:12,-051:06:00,0.6736054901217834,-0.047132620430054395,0.2298001010426356,0.4072658662368456,0.0056339211513776605,0.015616779228735351,0.031227225581594437,-0.017861061076307895
TASIILAQ,299,+65:36:39,-037:38:12,1.3813262785071396,0.5652048250978581,0.2731809186714864,0.8468164765799995,0.01596987127501987,0.021117965054594214,-0.049588979041792616,0.02514100373836686
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5878414485091386,1.3631215874937954,0.8983399098083407,0.5540282757202348,-0.03482060022587098,0.026736862539702633,0.048045677253294554,-0.012082967601332801
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6718860684727002,-0.09196154733518647,0.21269223853769592,0.4053473071139009,0.001825725565582322,0.011921118255757913,0.03816077443743489,-0.017425844459191955
THYBOROEN,307,+56:42:24,+008:12:54,1.813205991870612,1.3019247489540895,0.8748149192033061,0.7932923121390498,-0.03503733171994547,0.045474770011011564,0.06920962275032999,-0.0074907424015862485
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9753014048531288,1.1471576711644182,1.2924175412293835,0.973316912972086,-0.05647429405407033,-0.001151851608286526,0.04661883070993402,0.02528929998259666
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.4278250319284795,1.5121664167916045,1.7071164417791103,1.0081015536187952,-0.007868486851957715,-0.023272919623173734,0.029380911821234063,0.006280759477591007
LINDENBERG,324,+52:12:34,+014:07:13,1.396653895274585,1.6056134432783606,1.1484682658670735,0.5323342175066301,0.03791955530756532,0.002736116963891556,0.020222307034362987,0.04419250977685608
TROMSO,328,+69:39:14,+018:55:41,1.221733302102408,0.8993415792103948,0.33184157921039414,0.645569028672476,-0.04551467614865781,0.004991474572399293,-0.09111605946451133,-0.009168103790871315
ONA II,329,+62:51:34,+006:32:21,0.9677822273563512,0.736933464135265,0.8331619917043351,0.46552860932171214,0.043902680882038574,0.027858301066991834,0.025191954784709095,0.06006364097416332
FOKSTUA,330,+62:07:00,+009:16:59,2.50333588761175,1.3620552223888054,0.6968615692153914,0.5409801452972924,0.09189318951053284,0.04787279392162391,0.0014615003968917787,0.0593463024845506
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.8162451315226265,1.4301422376550752,0.8986233519808966,0.5159113300492617,0.04863435988196003,0.03311686293026396,0.005830610162518376,0.10670321060055157
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.396106002554279,1.4078885557221401,1.5897201399300336,1.4287406846027544,-0.07753370516900138,-0.08363346492351935,-0.04420264936763117,-0.05557021503711891
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8656307659362659,1.4574138733512534,1.7547212026128314,1.0736218473832864,0.028642998513360683,-0.014229801459152801,0.002730277198896901,0.024248816343859444
HAPARANDA,339,+65:49:37,+024:08:38,2.482402298850575,1.6854347826086955,0.5832758620689642,0.7596640141467725,-0.07566651786615046,0.000282138834056315,-0.022221281153531055,-0.012001096624622076
MALUNG,341,+60:40:53,+013:41:58,2.6871519795657726,1.6938805597201394,0.8606201775160542,0.9113262599469487,0.006384429999808935,0.06799161924126197,0.028252810767585023,0.015193732951593444
GOTSKA SANDON,342,+58:24:00,+019:12:00,1.4680485312899108,1.5372976011994002,1.0479272863568223,0.6837021599090551,0.0810083167768724,0.07202193889655895,0.052958817068654865,0.049996039111886756
