STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
FERRARA,170,+44:49:57,+011:37:15,-0.11756181647506264,-0.04822685556446582
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.07777401931231537,0.10683269476372925
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.32253029226933216,0.0968071519795658
NORD ODAL,183,+60:23:18,+011:33:37,0.40285606178422606,0.0962324393358876
HALDEN,184,+59:07:21,+011:23:18,0.25120834224763505,0.09750957854406128
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.2248821972905054,0.07234993614303958
HOPEN,187,+76:30:00,+025:04:00,-0.07921742586037996,-0.01845466155810982
JAN MAYEN,189,+70:55:59,-008:40:00,-0.13692448663815754,0.04508301404853121
KARASJOK,190,+69:28:00,+025:30:11,-0.013791330298714814,0.03939974457215839
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.022305916879804266,0.06839080459770114
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.1779184452560122,0.04112388250319288
UTSIRA FYR,194,+59:18:28,+004:52:41,0.4044777888273424,0.13812260536398457
VARDOE,195,+70:22:01,+031:05:04,0.10786555802886844,0.0460408684546616
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.10281732326521609,0.07827449627281419
BULKEN,197,+60:38:45,+006:13:24,0.11124953006464733,0.11634738186462323
GULBENE,198,+57:07:59,+026:43:00,0.3553926651031569,0.07190293742017878
LIEPAJA,199,+56:28:59,+021:01:00,0.38245124533249675,0.10842911877394629
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.4829494449782059,0.0683908045977012
HEL,205,+54:36:12,+018:48:42,0.17572342278430295,0.047892720306513425
POZNAN,206,+52:11:58,+018:39:37,0.2933386185042393,0.07279693486590039
SZCZECIN,208,+53:23:43,+014:37:22,0.38099275933538546,0.11494252873563215
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.1029791813859175,0.06130268199233713
WROCLAW,210,+51:06:11,+016:53:59,-0.0874777512521692,0.0
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.05704566736401129,-0.0570242656449553
ARAD,217,+46:07:59,+021:21:00,0.1900582748155143,0.02107279693486591
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.05722813110873087,-0.02937420178799488
BUZAU,220,+45:07:59,+026:51:00,-0.03217111103219028,-0.0174329501915709
CALARASI,221,+44:12:00,+027:19:59,0.08188644670584017,0.010472541507024258
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.09895831034551719,0.019604086845466134
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.19887388474072815,-0.08320561941251597
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.11033524519475266,-0.03575989782886335
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.2684874973386835,-0.004533844189016589
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,-0.006317576652954626,-0.024393358876117488
NAVACERRADA,232,+40:46:50,-004:00:37,0.2330918566576321,-0.03128991060025543
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.06398909809582598,-0.04163473818646235
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.16603849526457193,0.008620689655172431
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,-0.024625259007435396,-0.010025542784163483
VALENCIA,237,+39:28:50,-000:21:59,0.20103876753972116,0.02994891443167305
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.12370976050390903,0.001660280970625802
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.2862019236742861,0.06162196679438059
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.3271016506229794,0.03825031928480205
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.3271016506229794,0.03825031928480205
LUGANO,242,+46:00:00,+008:58:00,0.11386700286549642,-0.04425287356321839
SAENTIS,243,+47:15:00,+009:21:00,0.2739971976784201,0.05095785440613032
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.21066305892603676,0.02471264367816095
NIS,262,+43:19:59,+021:54:00,-0.0806604575775487,-0.017113665389527466
OKSOEY FYR,264,+58:04:00,+008:03:02,0.33424490102741367,0.02151979565772666
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.07766257148120032,-0.04636015325670498
VORU,268,+57:50:45,+027:01:09,0.39047702420623037,0.16213282247765004
VILSANDI,269,+58:22:59,+021:48:55,0.40232884234752464,0.12273307790549176
PRILEP,270,+41:19:59,+021:34:00,-0.3141808938898779,-0.1077905491698595
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5204889411691138,0.07190293742017884
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.3504906944692123,0.09578544061302685
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.3292437089742355,0.0547254150702427
WICK,275,+58:27:00,-003:04:59,0.5547730252609724,0.07752234993614304
SARAJEVO,276,+43:52:04,+018:25:22,-0.0841175323746094,-0.03844189016602806
ARSDORF_1,280,+49:51:36,+005:50:57,0.45031822267461724,0.11985951468710088
BELVAUX,281,+49:30:36,+005:55:48,0.48055828783972215,0.1209450830140485
CALMUS,283,+49:43:48,+005:58:12,0.5360763658696148,0.1279054916985951
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.407035350878586,0.08614303959131542
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.10407001444508862,0.034738186462324405
KOERICH_1,287,+49:40:45,+005:56:43,0.4678134784662216,0.10855683269476368
LORENTZWEILER,288,+49:42:00,+006:08:24,0.451404113785944,0.11941251596424018
TASIILAQ,299,+65:36:39,-037:38:12,-0.3903274303127924,-0.0017879948914431565
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.37799842750908186,0.0844827586206896
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6115668243248411,0.16794380587484026
NORDBY,304,+55:26:53,+008:24:00,0.1746229017643698,0.05389527458492971
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.37799842750908186,0.0844827586206896
THYBOROEN,307,+56:42:24,+008:12:54,0.5668695448844006,0.14878671775223495
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.37027886108849817,0.05510855683269478
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.24553876245718723,0.06475095785440615
LINDENBERG,324,+52:12:34,+014:07:13,0.3341957567925961,0.08882503192848018
TROMSO,328,+69:39:14,+018:55:41,-0.4018938259456785,-0.06449553001277142
FOKSTUA,330,+62:07:00,+009:16:59,0.21631838741126785,0.07777777777777778
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.25176644597779374,0.09916985951468704
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.1695757160167488,0.0038314176245210774
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.058463285401792686,-0.012962962962962968
HAPARANDA,339,+65:49:37,+024:08:38,0.24052572722162768,0.06321839080459768
MALUNG,341,+60:40:53,+013:41:58,0.3707663622126377,0.11724137931034478
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.3552185903524785,0.09051364042289634
LERWICK,348,+60:07:59,-001:10:59,0.4764696462667575,0.06602809706257984
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.4798940955730858,0.07592592592592584
WADDINGTON,351,+53:09:57,-000:31:26,0.42790964499021916,0.06621966794380585
AACHEN,356,+50:47:02,+006:05:42,0.35547003163242696,0.09463601532567045
BISER,383,+58:31:00,+058:51:00,0.057823237246392614,0.059559171724998916
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.06448037681437246,-0.02713920817369092
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.04719312816426385,0.029693486590038287
KAZAN',391,+55:43:59,+049:12:00,0.3193375060659677,0.12952419975128132
KIROV,392,+58:36:00,+049:37:59,0.20211867257513835,0.14623243933588764
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.19297637969910586,-0.002043422733077921
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.07804772545312838,0.06104725415070239
PERM',402,+58:01:00,+056:18:00,0.14326904886312636,0.09297573435504469
SOCHI,404,+43:34:59,+039:46:00,-0.11607754820702162,-0.029629629629629617
EKATERINBURG,405,+56:49:59,+060:37:59,0.22620262294336899,0.06915708812260538
MARKNESSE,411,+52:42:06,+005:53:15,0.047432364050915554,0.5203703703703704
ALICANTE,412,+38:22:21,-000:29:39,-0.2825665787305158,-0.02484035759897829
LAUWERSOOG,413,+53:24:42,+006:11:57,0.4315703080442475,0.05849297573435508
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.10280009097321907,-0.03850574712643676
CIUDAD REAL,416,+38:59:21,-003:55:10,0.17391812385153238,-0.01768837803320561
GRANADA,417,+37:08:12,-003:37:53,-0.24104704014372746,-0.0648786717752235
HUESCA,419,+42:04:59,-000:19:35,0.0069245908744570706,-0.049808429118773936
A CORUNA,420,+43:22:01,-008:25:09,0.5485028688136121,0.10031928480204344
MURCIA,421,+38:00:10,-001:10:09,-0.10014129429340946,-0.00025542784163473664
SORIA,424,+41:46:30,-002:28:59,0.08879302544274581,-0.03831417624521072
UPPSALA,426,+59:51:36,+017:37:48,0.4191843482776809,0.09553001277139206
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.42618028353500204,0.05727969348659001
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.40651522946641394,0.09878671775223502
CABAUW,438,+51:58:09,+004:55:32,0.3496452188004268,0.04022988505747127
VOLKEL,442,+51:39:29,+005:42:24,0.39788592364404596,0.07279693486590044
RIGA,446,+56:57:45,+024:02:24,0.2652018997415754,0.06673052362707538
BERKHOUT,451,+52:38:34,+004:58:44,0.35383856354838894,0.06736909323116225
HEINO,453,+52:26:03,+006:15:32,0.421841550103533,0.074712643678161
HUPSEL,454,+52:04:04,+006:39:24,0.43798884165484614,0.08773946360153262
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.33670332968005245,-0.0904754796380412
DURHAM,461,+54:46:04,-001:35:03,0.21364310905874398,-0.03321035833351099
GOTEBORG A,462,+57:42:57,+011:59:39,0.42647708792916045,0.1452107279693487
ARCEN,464,+51:29:49,+006:11:45,0.3599959334376957,0.06072796934865898
VISBY,465,+57:40:00,+018:19:59,0.25115009549764766,0.035568326947637285
HARNOSAND,466,+62:37:59,+017:55:59,0.4191774714909247,0.0691570881226054
LIST/SYLT,469,+55:00:45,+008:24:45,0.260817519243847,0.08403575989782885
SCHLESWIG,470,+54:31:44,+009:32:57,0.32653023729746405,0.07547892720306515
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.4194308145778113,0.09597701149425292
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.3329523657340958,0.051724137931034475
GREIFSWALD,473,+54:05:52,+013:24:27,0.3607970173261434,0.0918263090676884
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.4232025342613082,0.08620689655172409
HANNOVER,476,+52:27:56,+009:40:46,0.23463403157463958,0.059514687100894026
MAGDEBURG,477,+52:06:11,+011:35:03,0.2896544015670137,0.05044699872286079
HERWIJNEN,478,+51:51:28,+005:08:43,0.3386382590797274,0.07056194125159643
DUSSELDORF,479,+51:17:49,+006:46:12,0.33152481382872845,0.06430395913154541
KASSEL,480,+51:17:52,+009:26:36,0.2226722553425523,0.08014048531289913
FRITZLAR,481,+51:07:00,+009:16:59,0.2536056857865249,0.06481481481481483
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.3661669049472442,0.06800766283524906
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.14431380538886665,0.019029374201787963
GORLITZ,484,+51:09:47,+014:57:11,0.15256696961141394,0.060408684546615576
MEININGEN,486,+50:33:45,+010:22:37,0.4346682599854728,0.09661558109833973
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.3349111602568575,0.04521072796934866
FICHTELBERG,488,+50:25:45,+012:57:19,0.11743855224806371,0.03569604086845457
WURZBURG,489,+49:46:17,+009:57:32,0.42937426755258035,0.08486590038314173
HOF,490,+50:18:47,+011:52:39,0.2654980359122282,0.09291187739463602
NURNBERG,492,+49:30:15,+011:03:24,0.30232648144103247,0.034099616858237536
STRAUBING,493,+48:49:42,+012:33:37,0.29640999672148816,0.07381864623243933
AUGSBURG,494,+48:25:35,+010:56:35,0.18445068434256326,0.01149425287356326
KONSTANZ,495,+47:40:41,+009:11:27,0.28521015500763447,0.06724137931034485
KEMPTEN,496,+47:43:27,+010:20:11,0.3364556297141861,0.07509578544061307
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.35737526574769224,0.07068965517241377
PETTEN,501,+52:46:00,+004:39:00,0.44622777892707705,0.13486590038314172
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.39224845547930953,0.0823754789272031
DE KOOG,503,+53:06:00,+004:46:00,0.4077475758921066,0.09578544061302685
MAKKUM,504,+53:04:00,+005:25:00,0.399002702662321,0.09770114942528729
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.3231790318598177,0.10574712643678164
APPELSCHA,506,+52:58:00,+006:21:00,0.598196423381565,0.16091954022988508
NIJBEETS,507,+53:04:00,+006:00:00,0.33288431954026954,0.09961685823754785
BERGUMERDAM,508,+53:10:59,+005:58:59,0.4082681284843253,0.09998346667816815
TERNAARD,509,+53:22:59,+005:58:59,0.34141149239372753,0.10153256704980851
DELFZIJL,511,+53:19:00,+006:55:59,0.3488722434757588,0.11685823754789271
WARFFUM,512,+53:24:00,+006:34:00,0.4872897853283521,0.15708812260536398
ZOUTKAMP,513,+53:19:59,+006:18:00,0.47995767111179455,0.13409961685823757
EEXT,514,+53:00:00,+006:43:59,0.5605180667791609,0.15517241379310354
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.3865118716007277,0.10919540229885061
RODEN,516,+53:09:00,+006:25:59,0.4611099081065632,0.11334610472541506
ZEERIJP,517,+53:21:00,+006:45:00,0.4858415980504901,0.13026819923371646
BEVERWIJK,518,+52:28:59,+004:40:00,0.31437225288372656,0.07688378033205612
ENKHUIZEN,519,+52:42:00,+005:18:00,0.4508337182714383,0.10727969348659006
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.3538424888622343,0.10427841634738189
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.4426679030750632,0.12337164750957852
ZANDVOORT,522,+52:21:00,+004:31:00,0.3865255042500963,0.09553001277139206
ZAANDIJK,523,+52:28:59,+004:48:00,0.39406708122875245,0.10881226053639848
MEDEMBLIK,524,+52:46:59,+005:06:00,0.44544476108402786,0.1091954022988505
DEN OEVER,525,+52:55:00,+005:01:59,0.44250193590844894,0.0977011494252874
MARKEN,526,+52:28:00,+005:06:00,0.18442570109352358,0.5890166028097062
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.3784859224252917,0.09980842911877397
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.35840002557576994,0.1234355044699873
SCHOONLOO,529,+52:54:00,+006:42:00,0.43138714759350366,0.13984674329501912
ZWEELO,530,+52:48:00,+006:43:59,0.4451157468167074,0.09195402298850575
TOLLEBEEK,531,+52:40:00,+005:37:59,0.23677820712257497,0.13026819923371646
EMMELOORD,532,+52:43:00,+005:46:59,0.35580974993892966,0.06819923371647507
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.4250527142239112,0.11111111111111116
ELBURG,534,+52:25:59,+005:49:59,0.36217191497549506,0.10971786833855801
DEDEMSVAART,535,+52:36:00,+006:27:00,0.3018601048964417,0.09578544061302685
SWIFTERBANT,537,+52:34:59,+005:39:00,0.3118208816326741,0.1015325670498084
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.34273008570452157,0.22037037037037033
GROOT AMMERS,539,+51:55:59,+004:49:00,0.4743837123451936,0.16858237547892718
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.4151770898870443,0.09240102171136655
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.44555410552847863,0.10140485312899106
NUMANSDORP,542,+51:43:59,+004:25:00,0.38259531089720655,0.11392081736909321
IJSSELMONDE,543,+51:52:59,+004:33:00,0.5053883987651875,0.14897828863346096
OOSTVOORNE,544,+51:55:00,+004:05:59,0.4515728576045661,0.10510855683269471
DIRKSLAND,545,+51:45:00,+004:04:59,0.42980077490231877,0.13409961685823746
OUD ALBLAS,546,+51:51:00,+004:42:00,0.3983850298099998,0.12554278416347375
POORTUGAAL,547,+51:51:00,+004:24:00,0.4027246478921742,0.12177522349936143
OUDDORP,548,+51:49:00,+003:52:00,0.35973881566638083,0.1053639846743295
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5005696759140041,0.14022988505747125
NIJMEGEN,550,+51:49:00,+005:52:00,0.24511429525296513,0.06513409961685823
APELDOORN,552,+52:13:59,+005:58:00,0.3986361007762436,0.10153256704980851
WOUDENBERG,553,+52:04:59,+005:27:00,0.30954588987216386,0.0900383141762452
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5255792067518644,0.14495530012771385
CULEMBORG,555,+51:57:00,+005:13:59,0.24373192467471172,0.07848020434227332
TIEL,556,+51:55:00,+005:25:59,0.3430150765920409,0.06775223499361427
WEESP,557,+52:18:00,+005:01:59,0.2974249205011211,0.0943167305236271
BARNEVELD,558,+52:07:59,+005:34:59,0.22074714126831607,0.0977011494252874
DOETINCHEM,560,+51:58:00,+006:16:59,0.360027833561251,0.0938697318007663
TWENTHE-1,561,+52:16:00,+006:54:00,0.36456891413703024,0.11047254150702424
WEERSELO,562,+52:21:00,+006:51:00,0.35179679397392644,0.11430395913154523
ALMEN,563,+52:09:00,+006:18:00,0.29716683503968133,0.1015325670498084
LETTELE,564,+52:16:00,+006:16:00,0.34067390593144414,0.0977011494252874
MARKELO,565,+52:13:59,+006:30:00,0.3522594266501467,0.12643678160919536
LIEVELDE,566,+52:01:00,+006:37:59,0.4436235257553075,0.14425287356321836
WILHELMINADORP,567,+51:31:32,+003:53:00,0.34587087235522956,0.1015325670498084
HAAMSTEDE,568,+51:42:00,+003:42:00,0.3455250940432655,0.08914431673052359
